match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,draftkings,h2h,,,,2.35,3.5,2.65,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,tipico_de,h2h,,,,2.4,3.5,2.65,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,mybookieag,spreads,,,,,,,,,,-0.5,2.23,1.58,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,onexbet,spreads,,,,,,,,,,0.0,1.81,2.08,,,,,,current,,decimal,2026-09-21T06:04:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,coolbet,spreads,,,,,,,,,,-1.0,3.51,1.29,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,pinnacle,spreads,,,,,,,,,,0.0,1.82,2.05,,,,,,current,,decimal,2026-09-21T06:06:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,gtbets,spreads,,,,,,,,,,-0.5,2.22,1.64,,,,,,current,,decimal,2026-09-21T06:05:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,lowvig,spreads,,,,,,,,,,0.0,1.79,2.0,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,betonlineag,spreads,,,,,,,,,,0.0,1.79,2.0,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,mybookieag,totals,,,,,,,,,,,,,3.5,2.23,1.58,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,leovegas,totals,,,,,,,,,,,,,3.5,2.18,1.58,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,onexbet,totals,,,,,,,,,,,,,3.5,2.4,1.63,,,current,,decimal,2026-09-21T06:04:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,betmgm,totals,,,,,,,,,,,,,3.5,2.25,1.57,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,coolbet,totals,,,,,,,,,,,,,3.0,1.82,1.96,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,williamhill,totals,,,,,,,,,,,,,2.5,1.53,2.38,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,leovegas_se,totals,,,,,,,,,,,,,3.5,2.23,1.62,,,current,,decimal,2026-09-21T06:05:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,unibet_nl,totals,,,,,,,,,,,,,3.5,2.23,1.62,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,unibet_se,totals,,,,,,,,,,,,,3.5,2.23,1.62,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,grosvenor,totals,,,,,,,,,,,,,3.5,2.2,1.61,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,casumo,totals,,,,,,,,,,,,,3.5,2.23,1.62,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,betrivers,totals,,,,,,,,,,,,,3.5,2.23,1.62,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,pmu_fr,totals,,,,,,,,,,,,,3.5,2.1,1.51,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,betsson,totals,,,,,,,,,,,,,2.5,1.52,2.42,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,nordicbet,totals,,,,,,,,,,,,,2.5,1.52,2.42,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,betus,totals,,,,,,,,,,,,,3.0,1.82,1.93,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,pinnacle,totals,,,,,,,,,,,,,3.0,1.89,1.94,,,current,,decimal,2026-09-21T06:06:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,gtbets,totals,,,,,,,,,,,,,3.5,2.3,1.6,,,current,,decimal,2026-09-21T06:05:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,lowvig,totals,,,,,,,,,,,,,3.0,1.85,1.92,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,betonlineag,totals,,,,,,,,,,,,,3.0,1.85,1.92,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,tipico_de,totals,,,,,,,,,,,,,3.5,2.3,1.55,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,betmgm,h2h,,,,2.45,3.6,2.55,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,mybookieag,h2h,,,,2.4,3.65,2.57,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,sport888,h2h,,,,2.45,3.5,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,williamhill,h2h,,,,2.45,3.5,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,coral,h2h,,,,2.37,3.5,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,unibet_fr,h2h,,,,2.15,3.5,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,winamax_fr,h2h,,,,2.2,3.45,2.35,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,boylesports,h2h,,,,2.3,3.75,2.4,,,,,,,,,,,,current,,decimal,2026-09-21T06:04:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,ladbrokes_uk,h2h,,,,2.37,3.5,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,winamax_de,h2h,,,,2.25,3.55,2.4,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,leovegas,h2h,,,,2.35,3.6,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,betfred_uk,h2h,,,,2.4,3.6,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,coolbet,h2h,,,,2.45,3.85,2.55,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,betclic_fr,h2h,,,,2.28,3.53,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:04:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,marathonbet,h2h,,,,2.45,3.62,2.56,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:09Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,fanduel,h2h,,,,2.45,3.8,2.55,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,skybet,h2h,,,,2.38,3.5,2.45,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,paddypower,h2h,,,,2.4,3.8,2.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,onexbet,h2h,,,,2.56,3.77,2.67,,,,,,,,,,,,current,,decimal,2026-09-21T06:04:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,smarkets,h2h,,,,1.19,3.8,1.19,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,unibet_se,h2h,,,,2.55,3.6,2.48,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,virginbet,h2h,,,,2.48,3.5,2.43,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,grosvenor,h2h,,,,2.48,3.5,2.43,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,casumo,h2h,,,,2.55,3.6,2.48,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,betrivers,h2h,,,,2.55,3.6,2.48,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,pmu_fr,h2h,,,,2.48,3.5,2.4,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,leovegas_se,h2h,,,,2.63,3.75,2.55,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,livescorebet,h2h,,,,2.5,3.55,2.45,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,unibet_nl,h2h,,,,2.55,3.6,2.48,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
