match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,FC Barcelona,Elche CF,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW20_195_GetafeCF_AthleticClub,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,Getafe CF,Athletic Club,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,Levante UD,RCD Espanyol de Barcelona,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW20_197_MálagaCF_RealMadrid,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,Málaga CF,Real Madrid,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,R. Racing Club,CA Osasuna,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,Rayo Vallecano,Sevilla FC,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,2027-01-17T01:00:00+01:00,Villarreal CF,Deportivo Alavés,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Deportivo Alavés,FC Barcelona,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_202_AthleticClub_LevanteUD,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Athletic Club,Levante UD,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,RC Deportivo,Atlético de Madrid,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_204_ElcheCF_RayoVallecano,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Elche CF,Rayo Vallecano,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_205_RCDEspanyoldeBarcelona_VillarrealCF,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,RCD Espanyol de Barcelona,Villarreal CF,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_206_GetafeCF_CAOsasuna,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Getafe CF,CA Osasuna,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_207_R.RacingClub_CeltaVigo,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,R. Racing Club,Celta Vigo,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_208_RealMadrid_RealBetis,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Real Madrid,Real Betis,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_209_RealSociedad_MálagaCF,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Real Sociedad,Málaga CF,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW21_210_ValenciaCF_SevillaFC,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,2027-01-24T01:00:00+01:00,Valencia CF,Sevilla FC,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_211_AtléticodeMadrid_RCDEspanyoldeBarcelona,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Atlético de Madrid,RCD Espanyol de Barcelona,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_212_RealBetis_ElcheCF,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Real Betis,Elche CF,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_213_CeltaVigo_GetafeCF,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Celta Vigo,Getafe CF,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_214_FCBarcelona_ValenciaCF,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,FC Barcelona,Valencia CF,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_215_LevanteUD_RealSociedad,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Levante UD,Real Sociedad,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_216_MálagaCF_DeportivoAlavés,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Málaga CF,Deportivo Alavés,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_217_CAOsasuna_RCDeportivo,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,CA Osasuna,RC Deportivo,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_218_RayoVallecano_RealMadrid,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Rayo Vallecano,Real Madrid,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_219_SevillaFC_AthleticClub,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Sevilla FC,Athletic Club,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW22_220_VillarrealCF_R.RacingClub,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,2027-01-31T01:00:00+01:00,Villarreal CF,R. Racing Club,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_221_DeportivoAlavés_CeltaVigo,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Deportivo Alavés,Celta Vigo,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_222_AthleticClub_CAOsasuna,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Athletic Club,CA Osasuna,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_223_RealBetis_SevillaFC,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Real Betis,Sevilla FC,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_224_RCDeportivo_MálagaCF,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,RC Deportivo,Málaga CF,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_225_ElcheCF_LevanteUD,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Elche CF,Levante UD,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_226_RCDEspanyoldeBarcelona_RayoVallecano,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,RCD Espanyol de Barcelona,Rayo Vallecano,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_227_FCBarcelona_AtléticodeMadrid,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,FC Barcelona,Atlético de Madrid,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_228_GetafeCF_VillarrealCF,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Getafe CF,Villarreal CF,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_229_RealSociedad_RealMadrid,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Real Sociedad,Real Madrid,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW23_230_ValenciaCF_R.RacingClub,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,2027-02-07T01:00:00+01:00,Valencia CF,R. Racing Club,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_231_CeltaVigo_RayoVallecano,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Celta Vigo,Rayo Vallecano,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_232_ElcheCF_RCDeportivo,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Elche CF,RC Deportivo,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_233_LevanteUD_MálagaCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Levante UD,Málaga CF,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_234_CAOsasuna_AtléticodeMadrid,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,CA Osasuna,Atlético de Madrid,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_235_R.RacingClub_GetafeCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,R. Racing Club,Getafe CF,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_236_RealMadrid_AthleticClub,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Real Madrid,Athletic Club,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_237_RealSociedad_RealBetis,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Real Sociedad,Real Betis,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_238_SevillaFC_RCDEspanyoldeBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Sevilla FC,RCD Espanyol de Barcelona,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_239_ValenciaCF_DeportivoAlavés,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Valencia CF,Deportivo Alavés,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW24_240_VillarrealCF_FCBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,2027-02-14T01:00:00+01:00,Villarreal CF,FC Barcelona,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_241_DeportivoAlavés_R.RacingClub,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Deportivo Alavés,R. Racing Club,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_242_AthleticClub_CeltaVigo,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Athletic Club,Celta Vigo,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_243_AtléticodeMadrid_ElcheCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Atlético de Madrid,Elche CF,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_244_RCDeportivo_RealSociedad,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,RC Deportivo,Real Sociedad,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_245_RCDEspanyoldeBarcelona_CAOsasuna,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,RCD Espanyol de Barcelona,CA Osasuna,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_246_FCBarcelona_LevanteUD,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,FC Barcelona,Levante UD,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_247_MálagaCF_RealBetis,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Málaga CF,Real Betis,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_248_RayoVallecano_GetafeCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Rayo Vallecano,Getafe CF,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_249_SevillaFC_RealMadrid,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Sevilla FC,Real Madrid,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW25_250_VillarrealCF_ValenciaCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,2027-02-21T01:00:00+01:00,Villarreal CF,Valencia CF,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
