season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2026-27,MLS2627_MD11_156_ChicagoFireFC_FCCincinnati,2026-05-03,Chicago Fire FC,FC Cincinnati,2,3,away_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_157_HoustonDynamoFC_ColoradoRapids,2026-05-03,Houston Dynamo FC,Colorado Rapids,1,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_159_SanDiegoFC_LosAngelesFootballClub,2026-05-03,San Diego FC,Los Angeles Football Club,2,2,draw,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_158_LAGalaxy_VancouverWhitecapsFC,2026-05-03,LA Galaxy,Vancouver Whitecaps FC,1,1,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_161_NewYorkCityFootballClub_D.C.United,2026-05-03,New York City Football Club,D.C. United,0,2,away_win,,,,,,,,,,,,,,,,,,Citi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_160_AustinFC_St.LouisCITYSC,2026-05-03,Austin FC,St. Louis CITY SC,2,0,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_167_TorontoFC_InterMiamiCF,2026-05-09,Toronto FC,Inter Miami CF,2,4,away_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_164_ChicagoFireFC_RedBullNewYork,2026-05-09,Chicago Fire FC,Red Bull New York,1,3,away_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_165_CFMontréal_OrlandoCity,2026-05-09,CF Montréal,Orlando City,2,0,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_162_AtlantaUnited_LAGalaxy,2026-05-09,Atlanta United,LA Galaxy,1,2,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_163_CharlotteFC_FCCincinnati,2026-05-09,Charlotte FC,FC Cincinnati,2,2,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_166_NewEnglandRevolution_PhiladelphiaUnion,2026-05-09,New England Revolution,Philadelphia Union,2,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_169_FCDallas_RealSaltLake,2026-05-10,FC Dallas,Real Salt Lake,3,1,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_170_NashvilleSC_D.C.United,2026-05-10,Nashville SC,D.C. United,2,2,draw,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_168_ColoradoRapids_St.LouisCITYSC,2026-05-10,Colorado Rapids,St. Louis CITY SC,0,1,away_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_171_PortlandTimbers_SportingKansasCity,2026-05-10,Portland Timbers,Sporting Kansas City,6,0,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_172_SanJoseEarthquakes_VancouverWhitecapsFC,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps FC,1,1,draw,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_173_SeattleSoundersFC_SanDiegoFC,2026-05-10,Seattle Sounders FC,San Diego FC,1,1,draw,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_175_NewYorkCityFootballClub_ColumbusCrew,2026-05-10,New York City Football Club,Columbus Crew,3,0,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_174_MinnesotaUnitedFC_AustinFC,2026-05-10,Minnesota United FC,Austin FC,2,2,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD12_176_LosAngelesFootballClub_HoustonDynamoFC,2026-05-11,Los Angeles Football Club,Houston Dynamo FC,1,4,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_177_CharlotteFC_NewYorkCityFootballClub,2026-05-13,Charlotte FC,New York City Football Club,0,1,away_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_178_FCCincinnati_InterMiamiCF,2026-05-13,FC Cincinnati,Inter Miami CF,3,5,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_179_D.C.United_ChicagoFireFC,2026-05-13,D.C. United,Chicago Fire FC,1,3,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_180_CFMontréal_PortlandTimbers,2026-05-13,CF Montréal,Portland Timbers,2,2,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_181_NewEnglandRevolution_NashvilleSC,2026-05-13,New England Revolution,Nashville SC,0,3,away_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_182_RedBullNewYork_ColumbusCrew,2026-05-13,Red Bull New York,Columbus Crew,3,2,home_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_183_OrlandoCity_PhiladelphiaUnion,2026-05-13,Orlando City,Philadelphia Union,4,3,home_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_184_FCDallas_VancouverWhitecapsFC,2026-05-14,FC Dallas,Vancouver Whitecaps FC,2,3,away_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_185_SportingKansasCity_LAGalaxy,2026-05-14,Sporting Kansas City,LA Galaxy,3,1,home_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_186_MinnesotaUnitedFC_ColoradoRapids,2026-05-14,Minnesota United FC,Colorado Rapids,0,1,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_190_St.LouisCITYSC_LosAngelesFootballClub,2026-05-14,St. Louis CITY SC,Los Angeles Football Club,2,1,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_187_RealSaltLake_HoustonDynamoFC,2026-05-14,Real Salt Lake,Houston Dynamo FC,3,0,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_188_SanDiegoFC_AustinFC,2026-05-14,San Diego FC,Austin FC,5,0,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD13_189_SeattleSoundersFC_SanJoseEarthquakes,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,3,2,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_193_CFMontréal_ChicagoFireFC,2026-05-16,CF Montréal,Chicago Fire FC,0,2,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_191_CharlotteFC_TorontoFC,2026-05-16,Charlotte FC,Toronto FC,3,1,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_192_D.C.United_St.LouisCITYSC,2026-05-16,D.C. United,St. Louis CITY SC,1,1,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_194_NewEnglandRevolution_MinnesotaUnitedFC,2026-05-16,New England Revolution,Minnesota United FC,2,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_195_RedBullNewYork_NewYorkCityFootballClub,2026-05-16,Red Bull New York,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_196_OrlandoCity_AtlantaUnited,2026-05-16,Orlando City,Atlanta United,1,1,draw,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_197_PhiladelphiaUnion_ColumbusCrew,2026-05-16,Philadelphia Union,Columbus Crew,1,1,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_198_AustinFC_SportingKansasCity,2026-05-17,Austin FC,Sporting Kansas City,1,2,away_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_199_HoustonDynamoFC_VancouverWhitecapsFC,2026-05-17,Houston Dynamo FC,Vancouver Whitecaps FC,1,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_204_SeattleSoundersFC_LAGalaxy,2026-05-17,Seattle Sounders FC,LA Galaxy,0,2,away_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_201_RealSaltLake_ColoradoRapids,2026-05-17,Real Salt Lake,Colorado Rapids,2,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_202_SanDiegoFC_FCCincinnati,2026-05-17,San Diego FC,FC Cincinnati,3,3,draw,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_203_SanJoseEarthquakes_FCDallas,2026-05-17,San Jose Earthquakes,FC Dallas,2,3,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_200_InterMiamiCF_PortlandTimbers,2026-05-17,Inter Miami CF,Portland Timbers,2,0,home_win,,,,,,,,,,,,,,,,,,Inter Miami CF Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD14_205_NashvilleSC_LosAngelesFootballClub,2026-05-18,Nashville SC,Los Angeles Football Club,3,2,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_209_St.LouisCITYSC_AustinFC,2026-05-23,St. Louis CITY SC,Austin FC,3,0,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_214_MinnesotaUnitedFC_RealSaltLake,2026-05-23,Minnesota United FC,Real Salt Lake,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_206_CharlotteFC_NewEnglandRevolution,2026-05-23,Charlotte FC,New England Revolution,1,0,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_207_FCCincinnati_OrlandoCity,2026-05-23,FC Cincinnati,Orlando City,6,2,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_208_D.C.United_CFMontréal,2026-05-23,D.C. United,CF Montréal,4,4,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_210_ChicagoFireFC_TorontoFC,2026-05-24,Chicago Fire FC,Toronto FC,2,1,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_212_SportingKansasCity_RedBullNewYork,2026-05-24,Sporting Kansas City,Red Bull New York,1,2,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_215_NashvilleSC_NewYorkCityFootballClub,2026-05-24,Nashville SC,New York City Football Club,2,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_211_ColoradoRapids_FCDallas,2026-05-24,Colorado Rapids,FC Dallas,1,2,away_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_216_PortlandTimbers_SanJoseEarthquakes,2026-05-24,Portland Timbers,San Jose Earthquakes,1,3,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_217_SanDiegoFC_VancouverWhitecapsFC,2026-05-24,San Diego FC,Vancouver Whitecaps FC,2,4,away_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_213_LAGalaxy_HoustonDynamoFC,2026-05-24,LA Galaxy,Houston Dynamo FC,1,1,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_218_ColumbusCrew_AtlantaUnited,2026-05-24,Columbus Crew,Atlanta United,2,0,home_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_219_InterMiamiCF_PhiladelphiaUnion,2026-05-24,Inter Miami CF,Philadelphia Union,6,4,home_win,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD15_220_LosAngelesFootballClub_SeattleSoundersFC,2026-05-25,Los Angeles Football Club,Seattle Sounders FC,1,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD16_221_CFMontréal_TorontoFC,2026-07-16,CF Montréal,Toronto FC,0,0,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD16_224_St.LouisCITYSC_SportingKansasCity,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD16_223_SeattleSoundersFC_PortlandTimbers,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,away_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD16_226_NashvilleSC_AtlantaUnited,2026-07-18,Nashville SC,Atlanta United,1,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD16_225_LAGalaxy_LosAngelesFootballClub,2026-07-18,LA Galaxy,Los Angeles Football Club,0,3,away_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_227_FCCincinnati_VancouverWhitecapsFC,2026-07-22,FC Cincinnati,Vancouver Whitecaps FC,4,3,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_228_ColumbusCrew_NewYorkCityFootballClub,2026-07-22,Columbus Crew,New York City Football Club,1,2,away_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_229_InterMiamiCF_ChicagoFireFC,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,home_win,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_230_NewEnglandRevolution_TorontoFC,2026-07-22,New England Revolution,Toronto FC,0,0,draw,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_231_PhiladelphiaUnion_RedBullNewYork,2026-07-22,Philadelphia Union,Red Bull New York,3,1,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_233_CharlotteFC_AtlantaUnited,2026-07-23,Charlotte FC,Atlanta United,2,2,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_235_HoustonDynamoFC_D.C.United,2026-07-23,Houston Dynamo FC,D.C. United,1,1,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
