match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW20_192_Cagliari_Como,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Cagliari,Como,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_193_Juventus_Genoa,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Juventus,Genoa,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_194_Lazio_Bologna,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Lazio,Bologna,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_195_Lecce_Udinese,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Lecce,Udinese,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_196_Milan_Torino,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Milan,Torino,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_197_Napoli_Fiorentina,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Napoli,Fiorentina,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_198_Parma_Internazionale,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Parma,Internazionale,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_199_Sassuolo_Monza,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Sassuolo,Monza,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_200_Venezia_Frosinone,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Venezia,Frosinone,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_201_Bologna_Atalanta,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Bologna,Atalanta,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_202_Como_Napoli,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Como,Napoli,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_203_Fiorentina_Sassuolo,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Fiorentina,Sassuolo,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_204_Frosinone_Milan,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Frosinone,Milan,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_205_Genoa_Parma,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Genoa,Parma,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_206_Internazionale_Venezia,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Internazionale,Venezia,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_207_Juventus_Cagliari,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Juventus,Cagliari,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_208_Lecce_Torino,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Lecce,Torino,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_209_Monza_Lazio,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Monza,Lazio,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW21_210_Roma_Udinese,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,2027-01-23T01:00:00+01:00,Roma,Udinese,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_211_Atalanta_Fiorentina,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Atalanta,Fiorentina,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_212_Cagliari_Parma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Cagliari,Parma,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_213_Genoa_Lecce,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Genoa,Lecce,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_214_Lazio_Venezia,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Lazio,Venezia,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_215_Milan_Juventus,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Milan,Juventus,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_216_Monza_Roma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Monza,Roma,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_217_Napoli_Internazionale,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Napoli,Internazionale,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_218_Sassuolo_Como,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Sassuolo,Como,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_219_Torino_Frosinone,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Torino,Frosinone,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW22_220_Udinese_Bologna,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,2027-01-30T01:00:00+01:00,Udinese,Bologna,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_221_Atalanta_Lazio,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Atalanta,Lazio,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_222_Bologna_Milan,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Bologna,Milan,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_223_Como_Monza,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Como,Monza,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_224_Fiorentina_Udinese,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Fiorentina,Udinese,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_225_Internazionale_Cagliari,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Internazionale,Cagliari,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_226_Juventus_Sassuolo,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Juventus,Sassuolo,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_227_Lecce_Napoli,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Lecce,Napoli,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_228_Parma_Frosinone,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Parma,Frosinone,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_229_Roma_Torino,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Roma,Torino,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW23_230_Venezia_Genoa,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,2027-02-06T01:00:00+01:00,Venezia,Genoa,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_231_Bologna_Como,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Bologna,Como,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_232_Cagliari_Lazio,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Cagliari,Lazio,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_233_Frosinone_Fiorentina,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Frosinone,Fiorentina,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_234_Genoa_Atalanta,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Genoa,Atalanta,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_235_Internazionale_Milan,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Internazionale,Milan,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_236_Monza_Lecce,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Monza,Lecce,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_237_Napoli_Juventus,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Napoli,Juventus,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_238_Roma_Parma,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Roma,Parma,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_239_Torino_Sassuolo,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Torino,Sassuolo,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW24_240_Udinese_Venezia,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,2027-02-13T01:00:00+01:00,Udinese,Venezia,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_241_Atalanta_Monza,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Atalanta,Monza,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_242_Como_Torino,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Como,Torino,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_243_Fiorentina_Internazionale,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Fiorentina,Internazionale,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_244_Juventus_Bologna,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Juventus,Bologna,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_245_Lazio_Napoli,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Lazio,Napoli,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_246_Lecce_Frosinone,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Lecce,Frosinone,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_247_Milan_Genoa,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Milan,Genoa,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_248_Sassuolo_Roma,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Sassuolo,Roma,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_249_Udinese_Parma,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Udinese,Parma,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW25_250_Venezia_Cagliari,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,2027-02-20T01:00:00+01:00,Venezia,Cagliari,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_251_Bologna_Lecce,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Bologna,Lecce,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
