match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW13_114_StadeRennaisFC_StadeBrestois29,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,Stade Rennais FC,Stade Brestois 29,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_115_RCStrasbourgAlsace_FCLorient,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,RC Strasbourg Alsace,FC Lorient,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_116_ToulouseFC_ParisSaint-Germain,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,Toulouse FC,Paris Saint-Germain,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_117_EstacTroyes_OlympiqueLyonnais,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,Estac Troyes,Olympique Lyonnais,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_118_AngersSCO_RCStrasbourgAlsace,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,Angers SCO,RC Strasbourg Alsace,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_119_AJAuxerre_ToulouseFC,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,AJ Auxerre,Toulouse FC,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_120_StadeBrestois29_EstacTroyes,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,Stade Brestois 29,Estac Troyes,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_121_HavreAthleticClub_LeMansFC,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,Havre Athletic Club,Le Mans FC,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_122_FCLorient_LOSCLille,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,FC Lorient,LOSC Lille,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_123_OlympiqueLyonnais_OlympiquedeMarseille,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,Olympique Lyonnais,Olympique de Marseille,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_124_OGCNice_RCLens,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,OGC Nice,RC Lens,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_125_ParisSaint-Germain_ParisFC,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,Paris Saint-Germain,Paris FC,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW14_126_StadeRennaisFC_ASMonaco,2026-27,14,2026-12-12,2026-12-11T23:00:00+00:00,2026-12-12T00:00:00+01:00,Stade Rennais FC,AS Monaco,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_127_StadeBrestois29_OlympiquedeMarseille,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,Stade Brestois 29,Olympique de Marseille,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_128_LeMansFC_OlympiqueLyonnais,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,Le Mans FC,Olympique Lyonnais,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_129_RCLens_ParisSaint-Germain,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,RC Lens,Paris Saint-Germain,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_130_LOSCLille_RCStrasbourgAlsace,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,LOSC Lille,RC Strasbourg Alsace,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_131_FCLorient_AJAuxerre,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,FC Lorient,AJ Auxerre,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_132_ASMonaco_OGCNice,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,AS Monaco,OGC Nice,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_133_ParisFC_HavreAthleticClub,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,Paris FC,Havre Athletic Club,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_134_ToulouseFC_AngersSCO,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,Toulouse FC,Angers SCO,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW15_135_EstacTroyes_StadeRennaisFC,2026-27,15,2027-01-02,2027-01-01T23:00:00+00:00,2027-01-02T00:00:00+01:00,Estac Troyes,Stade Rennais FC,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_136_AngersSCO_ParisSaint-Germain,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,Angers SCO,Paris Saint-Germain,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_137_AJAuxerre_EstacTroyes,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,AJ Auxerre,Estac Troyes,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_138_OlympiqueLyonnais_FCLorient,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,Olympique Lyonnais,FC Lorient,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_139_OlympiquedeMarseille_LOSCLille,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,Olympique de Marseille,LOSC Lille,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_140_ASMonaco_StadeBrestois29,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,AS Monaco,Stade Brestois 29,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_141_OGCNice_HavreAthleticClub,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,OGC Nice,Havre Athletic Club,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_142_ParisFC_ToulouseFC,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,Paris FC,Toulouse FC,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_143_StadeRennaisFC_RCLens,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,Stade Rennais FC,RC Lens,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW16_144_RCStrasbourgAlsace_LeMansFC,2026-27,16,2027-01-16,2027-01-15T23:00:00+00:00,2027-01-16T00:00:00+01:00,RC Strasbourg Alsace,Le Mans FC,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_145_HavreAthleticClub_StadeRennaisFC,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,Havre Athletic Club,Stade Rennais FC,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_146_LeMansFC_AngersSCO,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,Le Mans FC,Angers SCO,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_147_RCLens_StadeBrestois29,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,RC Lens,Stade Brestois 29,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_148_LOSCLille_ParisFC,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,LOSC Lille,Paris FC,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_149_FCLorient_OlympiquedeMarseille,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,FC Lorient,Olympique de Marseille,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_150_ParisSaint-Germain_AJAuxerre,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,Paris Saint-Germain,AJ Auxerre,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_151_RCStrasbourgAlsace_OlympiqueLyonnais,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,RC Strasbourg Alsace,Olympique Lyonnais,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_152_ToulouseFC_OGCNice,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,Toulouse FC,OGC Nice,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW17_153_EstacTroyes_ASMonaco,2026-27,17,2027-01-23,2027-01-22T23:00:00+00:00,2027-01-23T00:00:00+01:00,Estac Troyes,AS Monaco,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_154_AngersSCO_HavreAthleticClub,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Angers SCO,Havre Athletic Club,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_155_StadeBrestois29_RCStrasbourgAlsace,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Stade Brestois 29,RC Strasbourg Alsace,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_156_LeMansFC_OGCNice,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Le Mans FC,OGC Nice,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_157_OlympiqueLyonnais_LOSCLille,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Olympique Lyonnais,LOSC Lille,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_158_OlympiquedeMarseille_EstacTroyes,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Olympique de Marseille,Estac Troyes,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_159_ASMonaco_ParisSaint-Germain,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,AS Monaco,Paris Saint-Germain,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_160_ParisFC_AJAuxerre,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Paris FC,AJ Auxerre,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_161_StadeRennaisFC_FCLorient,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Stade Rennais FC,FC Lorient,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW18_162_ToulouseFC_RCLens,2026-27,18,2027-01-30,2027-01-29T23:00:00+00:00,2027-01-30T00:00:00+01:00,Toulouse FC,RC Lens,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_163_AJAuxerre_ASMonaco,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,AJ Auxerre,AS Monaco,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_164_HavreAthleticClub_ToulouseFC,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,Havre Athletic Club,Toulouse FC,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_165_RCLens_AngersSCO,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,RC Lens,Angers SCO,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_166_FCLorient_LeMansFC,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,FC Lorient,Le Mans FC,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_167_OGCNice_StadeBrestois29,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,OGC Nice,Stade Brestois 29,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_168_ParisSaint-Germain_OlympiquedeMarseille,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,Paris Saint-Germain,Olympique de Marseille,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_169_StadeRennaisFC_OlympiqueLyonnais,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,Stade Rennais FC,Olympique Lyonnais,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
