season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2020-21,LALIGAHIST_2021_026_GetafeCF_RealBetis,2020-09-29,Getafe CF,Real Betis,3,0,home_win,,,8,10,4,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_027_SDHuesca_AtléticodeMadrid,2020-09-30,SD Huesca,Atlético de Madrid,0,0,draw,,,9,16,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_028_VillarrealCF_DeportivoAlavés,2020-09-30,Villarreal CF,Deportivo Alavés,3,1,home_win,,,10,8,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_029_SDEibar_ElcheCF,2020-09-30,SD Eibar,Elche CF,0,1,away_win,,,12,5,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_030_RealMadrid_RealValladolid,2020-09-30,Real Madrid,Real Valladolid,1,0,home_win,,,15,11,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_031_AthleticClub_CádizCF,2020-10-01,Athletic Club,Cádiz CF,0,1,away_win,,,13,3,4,1,,,,,,,,,0,2,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_032_SevillaFC_LevanteUD,2020-10-01,Sevilla FC,Levante UD,1,0,home_win,,,16,3,2,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_033_CeltaVigo_FCBarcelona,2020-10-01,Celta Vigo,FC Barcelona,0,3,away_win,,,10,6,3,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_034_RealValladolid_SDEibar,2020-10-03,Real Valladolid,SD Eibar,1,2,away_win,,,9,11,3,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_035_AtléticodeMadrid_VillarrealCF,2020-10-03,Atlético de Madrid,Villarreal CF,0,0,draw,,,14,6,1,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_036_ElcheCF_SDHuesca,2020-10-03,Elche CF,SD Huesca,0,0,draw,,,2,18,0,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_037_RealSociedad_GetafeCF,2020-10-03,Real Sociedad,Getafe CF,3,0,home_win,,,11,5,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_038_ValenciaCF_RealBetis,2020-10-03,Valencia CF,Real Betis,0,2,away_win,,,5,17,2,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_039_CAOsasuna_CeltaVigo,2020-10-04,CA Osasuna,Celta Vigo,2,0,home_win,,,14,9,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_040_DeportivoAlavés_AthleticClub,2020-10-04,Deportivo Alavés,Athletic Club,1,0,home_win,,,8,8,3,0,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_041_LevanteUD_RealMadrid,2020-10-04,Levante UD,Real Madrid,0,2,away_win,,,11,13,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_042_CádizCF_GranadaCF,2020-10-04,Cádiz CF,Granada CF,1,1,draw,,,14,13,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_043_FCBarcelona_SevillaFC,2020-10-04,FC Barcelona,Sevilla FC,1,1,draw,,,12,13,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_044_GranadaCF_SevillaFC,2020-10-17,Granada CF,Sevilla FC,1,0,home_win,,,13,8,3,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_045_CeltaVigo_AtléticodeMadrid,2020-10-17,Celta Vigo,Atlético de Madrid,0,2,away_win,,,15,9,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_046_RealMadrid_CádizCF,2020-10-17,Real Madrid,Cádiz CF,0,1,away_win,,,14,14,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_047_GetafeCF_FCBarcelona,2020-10-17,Getafe CF,FC Barcelona,1,0,home_win,,,9,7,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_048_SDEibar_CAOsasuna,2020-10-18,SD Eibar,CA Osasuna,0,0,draw,,,10,8,6,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_049_AthleticClub_LevanteUD,2020-10-18,Athletic Club,Levante UD,2,0,home_win,,,14,6,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_050_VillarrealCF_ValenciaCF,2020-10-18,Villarreal CF,Valencia CF,2,1,home_win,,,16,11,6,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_051_DeportivoAlavés_ElcheCF,2020-10-18,Deportivo Alavés,Elche CF,0,2,away_win,,,13,7,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_052_SDHuesca_RealValladolid,2020-10-18,SD Huesca,Real Valladolid,2,2,draw,,,12,5,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_053_RealBetis_RealSociedad,2020-10-18,Real Betis,Real Sociedad,0,3,away_win,,,7,8,1,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_054_ElcheCF_ValenciaCF,2020-10-23,Elche CF,Valencia CF,2,1,home_win,,,3,14,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_055_FCBarcelona_RealMadrid,2020-10-24,FC Barcelona,Real Madrid,1,3,away_win,,,10,15,4,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_056_CAOsasuna_AthleticClub,2020-10-24,CA Osasuna,Athletic Club,1,0,home_win,,,7,13,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_057_SevillaFC_SDEibar,2020-10-24,Sevilla FC,SD Eibar,0,1,away_win,,,21,3,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_058_AtléticodeMadrid_RealBetis,2020-10-24,Atlético de Madrid,Real Betis,2,0,home_win,,,13,12,6,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_059_RealValladolid_DeportivoAlavés,2020-10-25,Real Valladolid,Deportivo Alavés,0,2,away_win,,,5,14,1,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_060_CádizCF_VillarrealCF,2020-10-25,Cádiz CF,Villarreal CF,0,0,draw,,,5,7,0,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_061_GetafeCF_GranadaCF,2020-10-25,Getafe CF,Granada CF,0,1,away_win,,,10,5,1,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_062_RealSociedad_SDHuesca,2020-10-25,Real Sociedad,SD Huesca,4,1,home_win,,,13,6,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_063_LevanteUD_CeltaVigo,2020-10-26,Levante UD,Celta Vigo,1,1,draw,,,10,10,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_064_SDEibar_CádizCF,2020-10-30,SD Eibar,Cádiz CF,0,2,away_win,,,9,6,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_065_RealMadrid_SDHuesca,2020-10-31,Real Madrid,SD Huesca,4,1,home_win,,,13,9,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_066_AthleticClub_SevillaFC,2020-10-31,Athletic Club,Sevilla FC,2,1,home_win,,,16,7,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_067_CAOsasuna_AtléticodeMadrid,2020-10-31,CA Osasuna,Atlético de Madrid,1,3,away_win,,,8,11,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_068_DeportivoAlavés_FCBarcelona,2020-10-31,Deportivo Alavés,FC Barcelona,1,1,draw,,,4,25,3,9,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_069_RealBetis_ElcheCF,2020-11-01,Real Betis,Elche CF,3,1,home_win,,,17,4,10,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_070_CeltaVigo_RealSociedad,2020-11-01,Celta Vigo,Real Sociedad,1,4,away_win,,,9,9,2,7,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_071_GranadaCF_LevanteUD,2020-11-01,Granada CF,Levante UD,1,1,draw,,,5,19,2,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_072_ValenciaCF_GetafeCF,2020-11-01,Valencia CF,Getafe CF,2,2,draw,,,11,16,5,5,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_073_VillarrealCF_RealValladolid,2020-11-02,Villarreal CF,Real Valladolid,2,0,home_win,,,11,11,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_074_ElcheCF_CeltaVigo,2020-11-06,Elche CF,Celta Vigo,1,1,draw,,,8,14,1,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_075_SDHuesca_SDEibar,2020-11-07,SD Huesca,SD Eibar,1,1,draw,,,14,8,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_076_FCBarcelona_RealBetis,2020-11-07,FC Barcelona,Real Betis,5,2,home_win,,,18,12,9,6,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_077_SevillaFC_CAOsasuna,2020-11-07,Sevilla FC,CA Osasuna,1,0,home_win,,,9,10,1,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_078_AtléticodeMadrid_CádizCF,2020-11-07,Atlético de Madrid,Cádiz CF,4,0,home_win,,,17,10,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_079_GetafeCF_VillarrealCF,2020-11-08,Getafe CF,Villarreal CF,1,3,away_win,,,13,9,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_080_RealSociedad_GranadaCF,2020-11-08,Real Sociedad,Granada CF,2,0,home_win,,,22,2,9,1,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_081_LevanteUD_DeportivoAlavés,2020-11-08,Levante UD,Deportivo Alavés,1,1,draw,,,18,6,5,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_082_RealValladolid_AthleticClub,2020-11-08,Real Valladolid,Athletic Club,2,1,home_win,,,7,17,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_083_ValenciaCF_RealMadrid,2020-11-08,Valencia CF,Real Madrid,4,1,home_win,,,7,16,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_084_CAOsasuna_SDHuesca,2020-11-20,CA Osasuna,SD Huesca,1,1,draw,,,18,6,7,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_085_LevanteUD_ElcheCF,2020-11-21,Levante UD,Elche CF,1,1,draw,,,13,11,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_086_VillarrealCF_RealMadrid,2020-11-21,Villarreal CF,Real Madrid,1,1,draw,,,13,6,1,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_087_SevillaFC_CeltaVigo,2020-11-21,Sevilla FC,Celta Vigo,4,2,home_win,,,15,10,10,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_088_AtléticodeMadrid_FCBarcelona,2020-11-21,Atlético de Madrid,FC Barcelona,1,0,home_win,,,9,13,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
