match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,onexbet,h2h,,,,7.31,4.32,1.54,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,sport888,h2h,,,,6.0,3.9,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betfair_ex_uk,h2h,,,,7.6,4.3,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betfair_ex_eu,h2h,,,,7.6,4.3,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,williamhill,h2h,,,,6.5,3.9,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,smarkets,h2h,,,,7.4,4.2,1.48,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betway,h2h,,,,6.0,4.2,1.45,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,pinnacle,h2h,,,,6.6,4.24,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,draftkings,h2h,,,,6.5,4.2,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,bovada,h2h,,,,6.5,4.3,1.51,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,boylesports,h2h,,,,6.5,4.0,1.44,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betano_uk,h2h,,,,7.0,4.1,1.45,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:16Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betvictor,h2h,,,,7.0,4.1,1.45,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,grosvenor,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,casumo,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,unibet_se,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,livescorebet,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,virginbet,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,pmu_fr,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,leovegas_se,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,unibet_nl,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betrivers,h2h,,,,6.4,3.9,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,nordicbet,h2h,,,,7.2,4.05,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betsson,h2h,,,,7.2,4.05,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,mybookieag,spreads,,,,,,,,,,1.5,1.53,2.34,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,onexbet,spreads,,,,,,,,,,1.5,1.6,2.57,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,pinnacle,spreads,,,,,,,,,,1.0,1.99,1.86,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,bovada,spreads,,,,,,,,,,1.0,1.98,1.85,,,,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,leovegas,totals,,,,,,,,,,,,,2.5,1.9,1.77,,,current,,decimal,2026-09-04T10:00:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,tipico_de,totals,,,,,,,,,,,,,2.5,1.9,1.85,,,current,,decimal,2026-09-04T10:01:32Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,mybookieag,totals,,,,,,,,,,,,,2.5,1.93,1.78,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,onexbet,totals,,,,,,,,,,,,,2.5,2.06,1.89,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,williamhill,totals,,,,,,,,,,,,,2.5,1.95,1.8,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,pinnacle,totals,,,,,,,,,,,,,2.5,2.01,1.83,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,bovada,totals,,,,,,,,,,,,,2.5,2.0,1.83,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,grosvenor,totals,,,,,,,,,,,,,2.5,1.93,1.82,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,casumo,totals,,,,,,,,,,,,,2.5,1.94,1.83,,,current,,decimal,2026-09-04T10:00:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,unibet_se,totals,,,,,,,,,,,,,2.5,1.95,1.83,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,pmu_fr,totals,,,,,,,,,,,,,2.5,1.83,1.73,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,leovegas_se,totals,,,,,,,,,,,,,2.5,1.95,1.83,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,unibet_nl,totals,,,,,,,,,,,,,2.5,1.94,1.83,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betrivers,totals,,,,,,,,,,,,,2.5,1.94,1.83,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,nordicbet,totals,,,,,,,,,,,,,2.5,1.98,1.85,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,betsson,totals,,,,,,,,,,,,,2.5,1.98,1.85,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,tipico_de,h2h,,,,4.7,3.6,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:32Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,fanduel,h2h,,,,4.3,3.9,1.71,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,unibet_uk,h2h,,,,4.35,3.75,1.78,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:03Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,leovegas,h2h,,,,4.1,3.65,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betfred_uk,h2h,,,,4.2,4.0,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,unibet_fr,h2h,,,,4.0,3.5,1.67,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,winamax_de,h2h,,,,4.1,3.75,1.74,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:35Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,winamax_fr,h2h,,,,4.0,3.75,1.72,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betclic_fr,h2h,,,,4.2,3.63,1.71,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,mybookieag,h2h,,,,4.2,3.65,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,skybet,h2h,,,,4.2,3.8,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,paddypower,h2h,,,,4.2,3.8,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:11Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,marathonbet,h2h,,,,4.55,3.9,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,onexbet,h2h,,,,4.62,3.96,1.83,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,sport888,h2h,,,,4.2,3.6,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,williamhill,h2h,,,,4.2,3.6,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betfair_ex_uk,h2h,,,,3.8,3.85,1.82,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
