match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW06_047_FCSchalke04_1.FSVMainz05,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,FC Schalke 04,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,SV Werder Bremen,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,SV Werder Bremen,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,SV Werder Bremen,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Hamburger SV,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Hamburger SV,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Hamburger SV,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Borussia Mönchengladbach,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Borussia Mönchengladbach,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Borussia Mönchengladbach,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,1. FC Union Berlin,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,1. FC Union Berlin,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,1. FC Union Berlin,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Eintracht Frankfurt,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Eintracht Frankfurt,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Eintracht Frankfurt,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,FC Bayern München,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,FC Bayern München,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,FC Bayern München,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,SC Paderborn 07,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,SC Paderborn 07,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,SC Paderborn 07,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,1. FC Köln,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,1. FC Köln,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,1. FC Köln,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,1. FSV Mainz 05,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,1. FSV Mainz 05,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,1. FSV Mainz 05,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,FC Augsburg,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,FC Augsburg,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,FC Augsburg,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,Sport-Club Freiburg,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,Sport-Club Freiburg,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,Sport-Club Freiburg,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,TSG Hoffenheim,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,TSG Hoffenheim,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,TSG Hoffenheim,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,RB Leipzig,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,RB Leipzig,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,RB Leipzig,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,Borussia Dortmund,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,Borussia Dortmund,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,Borussia Dortmund,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,SV Elversberg,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,SV Elversberg,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,SV Elversberg,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,FC Schalke 04,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,FC Schalke 04,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,FC Schalke 04,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,SV Werder Bremen,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,SV Werder Bremen,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,SV Werder Bremen,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,Borussia Mönchengladbach,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,Borussia Mönchengladbach,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,Borussia Mönchengladbach,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-18T10:07:51+00:00,none_available,,False,False,unavailable,2026-09-18,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
