match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,FC Augsburg,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,Sport-Club Freiburg,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,Sport-Club Freiburg,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,Sport-Club Freiburg,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,RB Leipzig,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,RB Leipzig,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,RB Leipzig,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,Borussia Dortmund,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,Borussia Dortmund,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,Borussia Dortmund,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,FC Bayern München,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,FC Bayern München,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,FC Bayern München,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,SC Paderborn 07,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,SC Paderborn 07,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,SC Paderborn 07,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,FC Schalke 04,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,FC Schalke 04,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,FC Schalke 04,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,SV Werder Bremen,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,SV Werder Bremen,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,SV Werder Bremen,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Hamburger SV,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Hamburger SV,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Hamburger SV,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Borussia Mönchengladbach,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Borussia Mönchengladbach,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Borussia Mönchengladbach,Sport-Club Freiburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Bayer 04 Leverkusen,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Bayer 04 Leverkusen,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,Bayer 04 Leverkusen,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,VfB Stuttgart,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,VfB Stuttgart,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,VfB Stuttgart,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,FC Bayern München,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,FC Bayern München,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,FC Bayern München,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,SV Elversberg,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,SV Elversberg,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,SV Elversberg,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FC Köln,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FC Köln,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FC Köln,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FC Union Berlin,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FC Union Berlin,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FC Union Berlin,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,FC Augsburg,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,FC Augsburg,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,FC Augsburg,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,Sport-Club Freiburg,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,Sport-Club Freiburg,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,Sport-Club Freiburg,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,TSG Hoffenheim,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,TSG Hoffenheim,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,TSG Hoffenheim,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,RB Leipzig,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,RB Leipzig,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,RB Leipzig,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,Borussia Dortmund,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,Borussia Dortmund,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,Borussia Dortmund,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,SV Elversberg,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,SV Elversberg,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,SV Elversberg,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
