match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,1. FC Köln,RB Leipzig,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,Hamburger SV,FC Schalke 04,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,Borussia Mönchengladbach,Eintracht Frankfurt,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,1. FSV Mainz 05,Sport-Club Freiburg,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,TSG Hoffenheim,FC Bayern München,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,VfB Stuttgart,1. FC Union Berlin,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,Borussia Dortmund,FC Augsburg,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,SV Elversberg,Hamburger SV,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,FC Schalke 04,Borussia Mönchengladbach,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,1. FC Union Berlin,TSG Hoffenheim,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,1. FSV Mainz 05,1. FC Köln,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,FC Augsburg,SC Paderborn 07,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,Sport-Club Freiburg,VfB Stuttgart,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,Bayer 04 Leverkusen,Eintracht Frankfurt,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,RB Leipzig,Borussia Dortmund,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,2026-12-18T01:00:00+01:00,FC Bayern München,SV Werder Bremen,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,SC Paderborn 07,RB Leipzig,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,SV Werder Bremen,1. FC Union Berlin,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,1. FC Köln,Sport-Club Freiburg,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_130_HamburgerSV_Bayer04Leverkusen,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,Hamburger SV,Bayer 04 Leverkusen,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_131_BorussiaMönchengladbach_FCBayernMünchen,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,Borussia Mönchengladbach,FC Bayern München,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_132_EintrachtFrankfurt_FCSchalke04,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,Eintracht Frankfurt,FC Schalke 04,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_133_TSGHoffenheim_SVElversberg,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,TSG Hoffenheim,SV Elversberg,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_134_VfBStuttgart_FCAugsburg,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,VfB Stuttgart,FC Augsburg,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW15_135_BorussiaDortmund_1.FSVMainz05,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,2027-01-08T01:00:00+01:00,Borussia Dortmund,1. FSV Mainz 05,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_136_SVElversberg_EintrachtFrankfurt,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,SV Elversberg,Eintracht Frankfurt,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_137_FCSchalke04_SVWerderBremen,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,FC Schalke 04,SV Werder Bremen,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_138_1.FCKöln_BorussiaDortmund,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,1. FC Köln,Borussia Dortmund,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_139_1.FCUnionBerlin_SCPaderborn07,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,1. FC Union Berlin,SC Paderborn 07,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_140_1.FSVMainz05_TSGHoffenheim,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,1. FSV Mainz 05,TSG Hoffenheim,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_141_FCAugsburg_BorussiaMönchengladbach,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,FC Augsburg,Borussia Mönchengladbach,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_142_Sport-ClubFreiburg_HamburgerSV,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,Sport-Club Freiburg,Hamburger SV,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_143_RBLeipzig_VfBStuttgart,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,RB Leipzig,VfB Stuttgart,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW16_144_FCBayernMünchen_Bayer04Leverkusen,2026-27,16,2027-01-12,2027-01-12T00:00:00+00:00,2027-01-12T01:00:00+01:00,FC Bayern München,Bayer 04 Leverkusen,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_145_SCPaderborn07_1.FCKöln,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,SC Paderborn 07,1. FC Köln,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_146_SVWerderBremen_SVElversberg,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,SV Werder Bremen,SV Elversberg,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_147_HamburgerSV_FCAugsburg,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,Hamburger SV,FC Augsburg,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_148_BorussiaMönchengladbach_1.FCUnionBerlin,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,Borussia Mönchengladbach,1. FC Union Berlin,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_149_EintrachtFrankfurt_FCBayernMünchen,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,Eintracht Frankfurt,FC Bayern München,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_150_Bayer04Leverkusen_FCSchalke04,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,Bayer 04 Leverkusen,FC Schalke 04,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_151_TSGHoffenheim_RBLeipzig,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,TSG Hoffenheim,RB Leipzig,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_152_VfBStuttgart_1.FSVMainz05,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,VfB Stuttgart,1. FSV Mainz 05,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW17_153_BorussiaDortmund_Sport-ClubFreiburg,2026-27,17,2027-01-15,2027-01-15T00:00:00+00:00,2027-01-15T01:00:00+01:00,Borussia Dortmund,Sport-Club Freiburg,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_154_SCPaderborn07_1.FSVMainz05,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,SC Paderborn 07,1. FSV Mainz 05,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_155_FCSchalke04_FCAugsburg,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,FC Schalke 04,FC Augsburg,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_156_SVWerderBremen_Sport-ClubFreiburg,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,SV Werder Bremen,Sport-Club Freiburg,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_157_HamburgerSV_BorussiaDortmund,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,Hamburger SV,Borussia Dortmund,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_158_BorussiaMönchengladbach_RBLeipzig,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,Borussia Mönchengladbach,RB Leipzig,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_159_EintrachtFrankfurt_1.FCUnionBerlin,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,Eintracht Frankfurt,1. FC Union Berlin,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_160_Bayer04Leverkusen_SVElversberg,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,Bayer 04 Leverkusen,SV Elversberg,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_161_TSGHoffenheim_1.FCKöln,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,TSG Hoffenheim,1. FC Köln,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW18_162_VfBStuttgart_FCBayernMünchen,2026-27,18,2027-01-22,2027-01-22T00:00:00+00:00,2027-01-22T01:00:00+01:00,VfB Stuttgart,FC Bayern München,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_163_SVElversberg_BorussiaMönchengladbach,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,SV Elversberg,Borussia Mönchengladbach,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_164_1.FCKöln_VfBStuttgart,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,1. FC Köln,VfB Stuttgart,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_165_1.FCUnionBerlin_Bayer04Leverkusen,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,1. FC Union Berlin,Bayer 04 Leverkusen,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
