season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2020-21,EPLHIST_2021_183_Fulham_ManchesterUnited,2021-01-20,Fulham,Manchester United,1,2,away_win,,,12,15,5,5,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_184_Liverpool_Burnley,2021-01-21,Liverpool,Burnley,0,1,away_win,,,27,6,6,4,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_185_AstonVilla_NewcastleUnited,2021-01-23,Aston Villa,Newcastle United,2,0,home_win,,,14,7,5,1,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_186_CrystalPalace_WestHamUnited,2021-01-26,Crystal Palace,West Ham United,2,3,away_win,,,6,17,3,7,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_187_NewcastleUnited_LeedsUnited,2021-01-26,Newcastle United,Leeds United,1,2,away_win,,,22,9,5,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_188_Southampton_Arsenal,2021-01-26,Southampton,Arsenal,1,3,away_win,,,13,9,5,5,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_189_WestBromwichAlbion_ManchesterCity,2021-01-26,West Bromwich Albion,Manchester City,0,5,away_win,,,4,18,1,7,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_190_Burnley_AstonVilla,2021-01-27,Burnley,Aston Villa,3,2,home_win,,,10,18,5,10,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_191_Chelsea_WolverhamptonWanderers,2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,draw,,,14,4,5,0,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_192_Brighton&HoveAlbion_Fulham,2021-01-27,Brighton & Hove Albion,Fulham,0,0,draw,,,16,10,5,3,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_193_Everton_LeicesterCity,2021-01-27,Everton,Leicester City,1,1,draw,,,8,19,2,6,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_194_ManchesterUnited_SheffieldUnited,2021-01-27,Manchester United,Sheffield United,1,2,away_win,,,16,5,4,3,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_195_TottenhamHotspur_Liverpool,2021-01-28,Tottenham Hotspur,Liverpool,1,3,away_win,,,3,14,2,7,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_196_Everton_NewcastleUnited,2021-01-30,Everton,Newcastle United,0,2,away_win,,,11,13,3,3,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_197_CrystalPalace_WolverhamptonWanderers,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,home_win,,,11,6,2,4,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_198_ManchesterCity_SheffieldUnited,2021-01-30,Manchester City,Sheffield United,1,0,home_win,,,10,4,5,1,,,,,,,,,0,0,D Coote,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_199_WestBromwichAlbion_Fulham,2021-01-30,West Bromwich Albion,Fulham,2,2,draw,,,5,12,3,7,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_200_Arsenal_ManchesterUnited,2021-01-30,Arsenal,Manchester United,0,0,draw,,,17,14,3,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_201_Southampton_AstonVilla,2021-01-30,Southampton,Aston Villa,0,1,away_win,,,20,8,5,4,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_202_Chelsea_Burnley,2021-01-31,Chelsea,Burnley,2,0,home_win,,,19,1,8,0,,,,,,,,,0,0,G Scott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_203_LeicesterCity_LeedsUnited,2021-01-31,Leicester City,Leeds United,1,3,away_win,,,18,8,8,7,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_204_WestHamUnited_Liverpool,2021-01-31,West Ham United,Liverpool,1,3,away_win,,,8,14,2,5,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_205_Brighton&HoveAlbion_TottenhamHotspur,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1,0,home_win,,,16,8,5,4,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_206_SheffieldUnited_WestBromwichAlbion,2021-02-02,Sheffield United,West Bromwich Albion,2,1,home_win,,,14,8,6,4,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_207_WolverhamptonWanderers_Arsenal,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,home_win,,,11,9,7,3,,,,,,,,,0,2,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_208_ManchesterUnited_Southampton,2021-02-02,Manchester United,Southampton,9,0,home_win,,,24,3,14,1,,,,,,,,,0,2,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_209_NewcastleUnited_CrystalPalace,2021-02-02,Newcastle United,Crystal Palace,1,2,away_win,,,21,6,5,3,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_210_Burnley_ManchesterCity,2021-02-03,Burnley,Manchester City,0,2,away_win,,,2,17,0,6,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_211_Fulham_LeicesterCity,2021-02-03,Fulham,Leicester City,0,2,away_win,,,8,9,1,5,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_212_LeedsUnited_Everton,2021-02-03,Leeds United,Everton,1,2,away_win,,,16,10,7,6,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_213_AstonVilla_WestHamUnited,2021-02-03,Aston Villa,West Ham United,1,3,away_win,,,9,20,2,10,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_214_Liverpool_Brighton&HoveAlbion,2021-02-03,Liverpool,Brighton & Hove Albion,0,1,away_win,,,11,13,1,4,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_215_TottenhamHotspur_Chelsea,2021-02-04,Tottenham Hotspur,Chelsea,0,1,away_win,,,7,18,2,2,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_216_AstonVilla_Arsenal,2021-02-06,Aston Villa,Arsenal,1,0,home_win,,,12,14,8,3,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_217_Burnley_Brighton&HoveAlbion,2021-02-06,Burnley,Brighton & Hove Albion,1,1,draw,,,20,10,7,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_218_NewcastleUnited_Southampton,2021-02-06,Newcastle United,Southampton,3,2,home_win,,,6,14,4,5,,,,,,,,,1,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_219_Fulham_WestHamUnited,2021-02-06,Fulham,West Ham United,0,0,draw,,,20,8,2,1,,,,,,,,,0,1,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_220_ManchesterUnited_Everton,2021-02-06,Manchester United,Everton,3,3,draw,,,14,6,5,3,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_221_TottenhamHotspur_WestBromwichAlbion,2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,home_win,,,13,4,6,1,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_222_WolverhamptonWanderers_LeicesterCity,2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,draw,,,13,13,1,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_223_Liverpool_ManchesterCity,2021-02-07,Liverpool,Manchester City,1,4,away_win,,,8,8,3,5,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_224_SheffieldUnited_Chelsea,2021-02-07,Sheffield United,Chelsea,1,2,away_win,,,8,9,3,3,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_225_LeedsUnited_CrystalPalace,2021-02-08,Leeds United,Crystal Palace,2,0,home_win,,,17,8,7,3,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_226_LeicesterCity_Liverpool,2021-02-13,Leicester City,Liverpool,3,1,home_win,,,11,15,6,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_227_CrystalPalace_Burnley,2021-02-13,Crystal Palace,Burnley,0,3,away_win,,,13,16,3,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_228_ManchesterCity_TottenhamHotspur,2021-02-13,Manchester City,Tottenham Hotspur,3,0,home_win,,,15,7,6,3,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_229_Brighton&HoveAlbion_AstonVilla,2021-02-13,Brighton & Hove Albion,Aston Villa,0,0,draw,,,26,4,9,1,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_230_Southampton_WolverhamptonWanderers,2021-02-14,Southampton,Wolverhampton Wanderers,1,2,away_win,,,7,10,3,4,,,,,,,,,0,0,G Scott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_231_WestBromwichAlbion_ManchesterUnited,2021-02-14,West Bromwich Albion,Manchester United,1,1,draw,,,7,10,3,7,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_232_Arsenal_LeedsUnited,2021-02-14,Arsenal,Leeds United,4,2,home_win,,,13,9,5,5,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_233_Everton_Fulham,2021-02-14,Everton,Fulham,0,2,away_win,,,7,12,2,3,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_234_WestHamUnited_SheffieldUnited,2021-02-15,West Ham United,Sheffield United,3,0,home_win,,,13,8,9,5,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_235_Chelsea_NewcastleUnited,2021-02-15,Chelsea,Newcastle United,2,0,home_win,,,18,10,5,4,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_236_Burnley_Fulham,2021-02-17,Burnley,Fulham,1,1,draw,,,8,8,3,3,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_237_Everton_ManchesterCity,2021-02-17,Everton,Manchester City,1,3,away_win,,,3,16,2,7,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_238_WolverhamptonWanderers_LeedsUnited,2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,home_win,,,15,18,5,7,,,,,,,,,0,0,D Coote,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_239_Southampton_Chelsea,2021-02-20,Southampton,Chelsea,1,1,draw,,,4,9,1,3,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_240_Burnley_WestBromwichAlbion,2021-02-20,Burnley,West Bromwich Albion,0,0,draw,,,6,10,1,3,,,,,,,,,0,1,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_241_Liverpool_Everton,2021-02-20,Liverpool,Everton,0,2,away_win,,,15,9,6,6,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_242_Fulham_SheffieldUnited,2021-02-20,Fulham,Sheffield United,1,0,home_win,,,15,4,7,2,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_243_WestHamUnited_TottenhamHotspur,2021-02-21,West Ham United,Tottenham Hotspur,2,1,home_win,,,4,20,4,4,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_244_AstonVilla_LeicesterCity,2021-02-21,Aston Villa,Leicester City,1,2,away_win,,,11,16,2,7,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
