season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2020-21,BUNDESLIGAHIST_2021_120_1.FCKöln_FCAugsburg,2021-01-02,1. FC Köln,FC Augsburg,0,1,away_win,,,12,11,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_121_TSGHoffenheim_Sport-ClubFreiburg,2021-01-02,TSG Hoffenheim,Sport-Club Freiburg,1,3,away_win,,,13,7,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_122_SVWerderBremen_1.FCUnionBerlin,2021-01-02,SV Werder Bremen,1. FC Union Berlin,0,2,away_win,,,10,9,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_123_Hertha_FCSchalke04,2021-01-02,Hertha,FC Schalke 04,3,0,home_win,,,20,10,10,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_124_VfBStuttgart_RBLeipzig,2021-01-02,VfB Stuttgart,RB Leipzig,0,1,away_win,,,10,22,1,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_125_BorussiaDortmund_Wolfsburg,2021-01-03,Borussia Dortmund,Wolfsburg,2,0,home_win,,,14,22,7,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_126_FCBayernMünchen_1.FSVMainz05,2021-01-03,FC Bayern München,1. FSV Mainz 05,5,2,home_win,,,19,12,12,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_127_BorussiaMönchengladbach_FCBayernMünchen,2021-01-08,Borussia Mönchengladbach,FC Bayern München,3,2,home_win,,,8,15,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_128_Sport-ClubFreiburg_1.FCKöln,2021-01-09,Sport-Club Freiburg,1. FC Köln,5,0,home_win,,,12,5,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_129_Bayer04Leverkusen_SVWerderBremen,2021-01-09,Bayer 04 Leverkusen,SV Werder Bremen,1,1,draw,,,12,3,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_130_1.FSVMainz05_EintrachtFrankfurt,2021-01-09,1. FSV Mainz 05,Eintracht Frankfurt,0,2,away_win,,,8,15,0,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_131_FCSchalke04_TSGHoffenheim,2021-01-09,FC Schalke 04,TSG Hoffenheim,4,0,home_win,,,12,18,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_132_1.FCUnionBerlin_Wolfsburg,2021-01-09,1. FC Union Berlin,Wolfsburg,2,2,draw,,,13,11,6,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_133_RBLeipzig_BorussiaDortmund,2021-01-09,RB Leipzig,Borussia Dortmund,1,3,away_win,,,12,15,4,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_134_FCAugsburg_VfBStuttgart,2021-01-10,FC Augsburg,VfB Stuttgart,1,4,away_win,,,14,27,4,11,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_135_Bielefeld_Hertha,2021-01-10,Bielefeld,Hertha,1,0,home_win,,,12,10,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_136_1.FCUnionBerlin_Bayer04Leverkusen,2021-01-15,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,home_win,,,10,12,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_137_BorussiaDortmund_1.FSVMainz05,2021-01-16,Borussia Dortmund,1. FSV Mainz 05,1,1,draw,,,17,8,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_138_1.FCKöln_Hertha,2021-01-16,1. FC Köln,Hertha,0,0,draw,,,8,14,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_139_TSGHoffenheim_Bielefeld,2021-01-16,TSG Hoffenheim,Bielefeld,0,0,draw,,,11,8,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_140_SVWerderBremen_FCAugsburg,2021-01-16,SV Werder Bremen,FC Augsburg,2,0,home_win,,,10,6,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_141_Wolfsburg_RBLeipzig,2021-01-16,Wolfsburg,RB Leipzig,2,2,draw,,,8,13,2,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_142_VfBStuttgart_BorussiaMönchengladbach,2021-01-16,VfB Stuttgart,Borussia Mönchengladbach,2,2,draw,,,19,8,7,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_143_FCBayernMünchen_Sport-ClubFreiburg,2021-01-17,FC Bayern München,Sport-Club Freiburg,2,1,home_win,,,25,8,9,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_144_EintrachtFrankfurt_FCSchalke04,2021-01-17,Eintracht Frankfurt,FC Schalke 04,3,1,home_win,,,20,5,11,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_145_BorussiaMönchengladbach_SVWerderBremen,2021-01-19,Borussia Mönchengladbach,SV Werder Bremen,1,0,home_win,,,11,11,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_146_Hertha_TSGHoffenheim,2021-01-19,Hertha,TSG Hoffenheim,0,3,away_win,,,13,11,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_147_Bayer04Leverkusen_BorussiaDortmund,2021-01-19,Bayer 04 Leverkusen,Borussia Dortmund,2,1,home_win,,,23,15,13,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_148_1.FSVMainz05_Wolfsburg,2021-01-19,1. FSV Mainz 05,Wolfsburg,0,2,away_win,,,8,8,0,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_149_FCSchalke04_1.FCKöln,2021-01-20,FC Schalke 04,1. FC Köln,1,2,away_win,,,15,12,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_150_FCAugsburg_FCBayernMünchen,2021-01-20,FC Augsburg,FC Bayern München,0,1,away_win,,,9,17,0,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_151_Bielefeld_VfBStuttgart,2021-01-20,Bielefeld,VfB Stuttgart,3,0,home_win,,,9,11,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_152_Sport-ClubFreiburg_EintrachtFrankfurt,2021-01-20,Sport-Club Freiburg,Eintracht Frankfurt,2,2,draw,,,11,17,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_153_RBLeipzig_1.FCUnionBerlin,2021-01-20,RB Leipzig,1. FC Union Berlin,1,0,home_win,,,15,4,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_154_BorussiaMönchengladbach_BorussiaDortmund,2021-01-22,Borussia Mönchengladbach,Borussia Dortmund,4,2,home_win,,,10,16,7,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_155_FCAugsburg_1.FCUnionBerlin,2021-01-23,FC Augsburg,1. FC Union Berlin,2,1,home_win,,,8,9,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_156_Bielefeld_EintrachtFrankfurt,2021-01-23,Bielefeld,Eintracht Frankfurt,1,5,away_win,,,8,15,4,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_157_Sport-ClubFreiburg_VfBStuttgart,2021-01-23,Sport-Club Freiburg,VfB Stuttgart,2,1,home_win,,,9,27,4,11,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_158_Bayer04Leverkusen_Wolfsburg,2021-01-23,Bayer 04 Leverkusen,Wolfsburg,0,1,away_win,,,10,8,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_159_1.FSVMainz05_RBLeipzig,2021-01-23,1. FSV Mainz 05,RB Leipzig,3,2,home_win,,,10,12,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_160_Hertha_SVWerderBremen,2021-01-23,Hertha,SV Werder Bremen,1,4,away_win,,,18,7,10,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_161_FCSchalke04_FCBayernMünchen,2021-01-24,FC Schalke 04,FC Bayern München,0,4,away_win,,,14,32,4,14,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_162_TSGHoffenheim_1.FCKöln,2021-01-24,TSG Hoffenheim,1. FC Köln,3,0,home_win,,,13,13,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_163_VfBStuttgart_1.FSVMainz05,2021-01-29,VfB Stuttgart,1. FSV Mainz 05,2,0,home_win,,,9,10,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_164_FCBayernMünchen_TSGHoffenheim,2021-01-30,FC Bayern München,TSG Hoffenheim,4,1,home_win,,,15,15,9,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_165_BorussiaDortmund_FCAugsburg,2021-01-30,Borussia Dortmund,FC Augsburg,3,1,home_win,,,14,5,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_166_EintrachtFrankfurt_Hertha,2021-01-30,Eintracht Frankfurt,Hertha,3,1,home_win,,,17,11,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_167_1.FCUnionBerlin_BorussiaMönchengladbach,2021-01-30,1. FC Union Berlin,Borussia Mönchengladbach,1,1,draw,,,13,12,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_168_SVWerderBremen_FCSchalke04,2021-01-30,SV Werder Bremen,FC Schalke 04,1,1,draw,,,15,6,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_169_RBLeipzig_Bayer04Leverkusen,2021-01-30,RB Leipzig,Bayer 04 Leverkusen,1,0,home_win,,,16,8,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_170_1.FCKöln_Bielefeld,2021-01-31,1. FC Köln,Bielefeld,3,1,home_win,,,14,9,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_171_Wolfsburg_Sport-ClubFreiburg,2021-01-31,Wolfsburg,Sport-Club Freiburg,3,0,home_win,,,12,9,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_172_Hertha_FCBayernMünchen,2021-02-05,Hertha,FC Bayern München,0,1,away_win,,,11,17,7,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_173_FCAugsburg_Wolfsburg,2021-02-06,FC Augsburg,Wolfsburg,0,2,away_win,,,9,17,1,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_174_Sport-ClubFreiburg_BorussiaDortmund,2021-02-06,Sport-Club Freiburg,Borussia Dortmund,2,1,home_win,,,6,16,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_175_Bayer04Leverkusen_VfBStuttgart,2021-02-06,Bayer 04 Leverkusen,VfB Stuttgart,5,2,home_win,,,25,14,11,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_176_1.FSVMainz05_1.FCUnionBerlin,2021-02-06,1. FSV Mainz 05,1. FC Union Berlin,1,0,home_win,,,9,10,5,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_177_FCSchalke04_RBLeipzig,2021-02-06,FC Schalke 04,RB Leipzig,0,3,away_win,,,3,24,1,10,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_178_BorussiaMönchengladbach_1.FCKöln,2021-02-06,Borussia Mönchengladbach,1. FC Köln,1,2,away_win,,,10,7,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
