match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,Villarreal CF,Sevilla FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,Villarreal CF,Sevilla FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,Villarreal CF,Sevilla FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Deportivo Alavés,Real Sociedad,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Deportivo Alavés,Real Sociedad,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Deportivo Alavés,Real Sociedad,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Athletic Club,Villarreal CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Athletic Club,Villarreal CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Athletic Club,Villarreal CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Atlético de Madrid,R. Racing Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Atlético de Madrid,R. Racing Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Atlético de Madrid,R. Racing Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,RC Deportivo,Rayo Vallecano,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,RC Deportivo,Rayo Vallecano,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,RC Deportivo,Rayo Vallecano,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_185_ElcheCF_GetafeCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Elche CF,Getafe CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_185_ElcheCF_GetafeCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Elche CF,Getafe CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_185_ElcheCF_GetafeCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Elche CF,Getafe CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,RCD Espanyol de Barcelona,Real Betis,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,RCD Espanyol de Barcelona,Real Betis,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,RCD Espanyol de Barcelona,Real Betis,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_187_CAOsasuna_FCBarcelona,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,CA Osasuna,FC Barcelona,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_187_CAOsasuna_FCBarcelona,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,CA Osasuna,FC Barcelona,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_187_CAOsasuna_FCBarcelona,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,CA Osasuna,FC Barcelona,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_188_RealMadrid_LevanteUD,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Real Madrid,Levante UD,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_188_RealMadrid_LevanteUD,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Real Madrid,Levante UD,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_188_RealMadrid_LevanteUD,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Real Madrid,Levante UD,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_189_SevillaFC_CeltaVigo,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Sevilla FC,Celta Vigo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_189_SevillaFC_CeltaVigo,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Sevilla FC,Celta Vigo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_189_SevillaFC_CeltaVigo,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Sevilla FC,Celta Vigo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_190_ValenciaCF_MálagaCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Valencia CF,Málaga CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_190_ValenciaCF_MálagaCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Valencia CF,Málaga CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW19_190_ValenciaCF_MálagaCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,Valencia CF,Málaga CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_191_AtléticodeMadrid_RealSociedad,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Atlético de Madrid,Real Sociedad,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_191_AtléticodeMadrid_RealSociedad,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Atlético de Madrid,Real Sociedad,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_191_AtléticodeMadrid_RealSociedad,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Atlético de Madrid,Real Sociedad,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_192_RealBetis_RCDeportivo,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Real Betis,RC Deportivo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_192_RealBetis_RCDeportivo,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Real Betis,RC Deportivo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_192_RealBetis_RCDeportivo,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Real Betis,RC Deportivo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_193_CeltaVigo_ValenciaCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Celta Vigo,Valencia CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_193_CeltaVigo_ValenciaCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Celta Vigo,Valencia CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_193_CeltaVigo_ValenciaCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Celta Vigo,Valencia CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,FC Barcelona,Elche CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,FC Barcelona,Elche CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,FC Barcelona,Elche CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_195_GetafeCF_AthleticClub,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Getafe CF,Athletic Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_195_GetafeCF_AthleticClub,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Getafe CF,Athletic Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_195_GetafeCF_AthleticClub,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Getafe CF,Athletic Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Levante UD,RCD Espanyol de Barcelona,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Levante UD,RCD Espanyol de Barcelona,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Levante UD,RCD Espanyol de Barcelona,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_197_MálagaCF_RealMadrid,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Málaga CF,Real Madrid,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_197_MálagaCF_RealMadrid,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Málaga CF,Real Madrid,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_197_MálagaCF_RealMadrid,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Málaga CF,Real Madrid,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,R. Racing Club,CA Osasuna,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,R. Racing Club,CA Osasuna,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,R. Racing Club,CA Osasuna,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Rayo Vallecano,Sevilla FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Rayo Vallecano,Sevilla FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Rayo Vallecano,Sevilla FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Villarreal CF,Deportivo Alavés,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Villarreal CF,Deportivo Alavés,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,2026-27,20,2027-01-17,2027-01-17T00:00:00+00:00,Villarreal CF,Deportivo Alavés,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Deportivo Alavés,FC Barcelona,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Deportivo Alavés,FC Barcelona,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Deportivo Alavés,FC Barcelona,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_202_AthleticClub_LevanteUD,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Athletic Club,Levante UD,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_202_AthleticClub_LevanteUD,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Athletic Club,Levante UD,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_202_AthleticClub_LevanteUD,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Athletic Club,Levante UD,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,RC Deportivo,Atlético de Madrid,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,RC Deportivo,Atlético de Madrid,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,RC Deportivo,Atlético de Madrid,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_204_ElcheCF_RayoVallecano,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Elche CF,Rayo Vallecano,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW21_204_ElcheCF_RayoVallecano,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Elche CF,Rayo Vallecano,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
