match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD21_287_FCCincinnati_NewYorkCityFootballClub,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,FC Cincinnati,New York City Football Club,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_288_ColumbusCrew_CFMontréal,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,Columbus Crew,CF Montréal,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_289_D.C.United_NewEnglandRevolution,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,D.C. United,New England Revolution,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_290_RedBullNewYork_NashvilleSC,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,Red Bull New York,Nashville SC,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_291_OrlandoCity_ChicagoFireFC,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,Orlando City,Chicago Fire FC,Inter.co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_292_PhiladelphiaUnion_InterMiamiCF,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,Philadelphia Union,Inter Miami CF,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_293_TorontoFC_CharlotteFC,2026-27,21,2026-08-19,2026-08-19T23:30:00+00:00,2026-08-19T23:30:00+00:00,Toronto FC,Charlotte FC,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_295_SportingKansasCity_St.LouisCITYSC,2026-27,21,2026-08-20,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,Sporting Kansas City,St. Louis CITY SC,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_297_MinnesotaUnitedFC_AtlantaUnited,2026-27,21,2026-08-20,2026-08-20T00:30:00+00:00,2026-08-20T00:30:00+00:00,Minnesota United FC,Atlanta United,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_294_ColoradoRapids_LosAngelesFootballClub,2026-27,21,2026-08-20,2026-08-20T01:30:00+00:00,2026-08-20T01:30:00+00:00,Colorado Rapids,Los Angeles Football Club,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_299_RealSaltLake_FCDallas,2026-27,21,2026-08-20,2026-08-20T01:30:00+00:00,2026-08-20T01:30:00+00:00,Real Salt Lake,FC Dallas,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_300_SeattleSoundersFC_AustinFC,2026-27,21,2026-08-20,2026-08-20T01:30:00+00:00,2026-08-20T01:30:00+00:00,Seattle Sounders FC,Austin FC,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_296_LAGalaxy_SanJoseEarthquakes,2026-27,21,2026-08-20,2026-08-20T02:30:00+00:00,2026-08-20T02:30:00+00:00,LA Galaxy,San Jose Earthquakes,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_298_PortlandTimbers_SanDiegoFC,2026-27,21,2026-08-20,2026-08-20T02:30:00+00:00,2026-08-20T02:30:00+00:00,Portland Timbers,San Diego FC,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD21_301_VancouverWhitecapsFC_HoustonDynamoFC,2026-27,21,2026-08-20,2026-08-20T02:30:00+00:00,2026-08-20T02:30:00+00:00,Vancouver Whitecaps FC,Houston Dynamo FC,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_302_CharlotteFC_D.C.United,2026-27,22,2026-08-22,2026-08-22T23:30:00+00:00,2026-08-22T23:30:00+00:00,Charlotte FC,D.C. United,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_303_FCCincinnati_SeattleSoundersFC,2026-27,22,2026-08-22,2026-08-22T23:30:00+00:00,2026-08-22T23:30:00+00:00,FC Cincinnati,Seattle Sounders FC,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_304_InterMiamiCF_TorontoFC,2026-27,22,2026-08-22,2026-08-22T23:30:00+00:00,2026-08-22T23:30:00+00:00,Inter Miami CF,Toronto FC,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_305_CFMontréal_LAGalaxy,2026-27,22,2026-08-22,2026-08-22T23:30:00+00:00,2026-08-22T23:30:00+00:00,CF Montréal,LA Galaxy,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_306_RedBullNewYork_ChicagoFireFC,2026-27,22,2026-08-22,2026-08-22T23:30:00+00:00,2026-08-22T23:30:00+00:00,Red Bull New York,Chicago Fire FC,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_307_OrlandoCity_RealSaltLake,2026-27,22,2026-08-22,2026-08-22T23:30:00+00:00,2026-08-22T23:30:00+00:00,Orlando City,Real Salt Lake,Inter.co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_310_NashvilleSC_ColumbusCrew,2026-27,22,2026-08-23,2026-08-23T00:30:00+00:00,2026-08-23T00:30:00+00:00,Nashville SC,Columbus Crew,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_313_St.LouisCITYSC_HoustonDynamoFC,2026-27,22,2026-08-23,2026-08-23T00:30:00+00:00,2026-08-23T00:30:00+00:00,St. Louis CITY SC,Houston Dynamo FC,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_308_AustinFC_PhiladelphiaUnion,2026-27,22,2026-08-23,2026-08-23T01:00:00+00:00,2026-08-23T01:00:00+00:00,Austin FC,Philadelphia Union,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_314_VancouverWhitecapsFC_FCDallas,2026-27,22,2026-08-23,2026-08-23T01:30:00+00:00,2026-08-23T01:30:00+00:00,Vancouver Whitecaps FC,FC Dallas,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_309_LosAngelesFootballClub_PortlandTimbers,2026-27,22,2026-08-23,2026-08-23T02:30:00+00:00,2026-08-23T02:30:00+00:00,Los Angeles Football Club,Portland Timbers,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_311_SanDiegoFC_ColoradoRapids,2026-27,22,2026-08-23,2026-08-23T02:30:00+00:00,2026-08-23T02:30:00+00:00,San Diego FC,Colorado Rapids,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_312_SanJoseEarthquakes_MinnesotaUnitedFC,2026-27,22,2026-08-23,2026-08-23T02:30:00+00:00,2026-08-23T02:30:00+00:00,San Jose Earthquakes,Minnesota United FC,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_316_NewEnglandRevolution_NewYorkCityFootballClub,2026-27,22,2026-08-23,2026-08-23T20:30:00+00:00,2026-08-23T20:30:00+00:00,New England Revolution,New York City Football Club,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD22_315_AtlantaUnited_SportingKansasCity,2026-27,22,2026-08-23,2026-08-23T23:00:00+00:00,2026-08-23T23:00:00+00:00,Atlanta United,Sporting Kansas City,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_322_SeattleSoundersFC_ChicagoFireFC,2026-27,23,2026-08-29,2026-08-29T20:30:00+00:00,2026-08-29T20:30:00+00:00,Seattle Sounders FC,Chicago Fire FC,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_317_AtlantaUnited_CharlotteFC,2026-27,23,2026-08-29,2026-08-29T23:30:00+00:00,2026-08-29T23:30:00+00:00,Atlanta United,Charlotte FC,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_319_D.C.United_LosAngelesFootballClub,2026-27,23,2026-08-29,2026-08-29T23:30:00+00:00,2026-08-29T23:30:00+00:00,D.C. United,Los Angeles Football Club,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_320_InterMiamiCF_CFMontréal,2026-27,23,2026-08-29,2026-08-29T23:30:00+00:00,2026-08-29T23:30:00+00:00,Inter Miami CF,CF Montréal,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_321_RedBullNewYork_PhiladelphiaUnion,2026-27,23,2026-08-29,2026-08-29T23:30:00+00:00,2026-08-29T23:30:00+00:00,Red Bull New York,Philadelphia Union,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_323_TorontoFC_NewYorkCityFootballClub,2026-27,23,2026-08-29,2026-08-29T23:30:00+00:00,2026-08-29T23:30:00+00:00,Toronto FC,New York City Football Club,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_325_HoustonDynamoFC_SanJoseEarthquakes,2026-27,23,2026-08-30,2026-08-30T00:30:00+00:00,2026-08-30T00:30:00+00:00,Houston Dynamo FC,San Jose Earthquakes,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_326_SportingKansasCity_VancouverWhitecapsFC,2026-27,23,2026-08-30,2026-08-30T00:30:00+00:00,2026-08-30T00:30:00+00:00,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_327_MinnesotaUnitedFC_OrlandoCity,2026-27,23,2026-08-30,2026-08-30T00:30:00+00:00,2026-08-30T00:30:00+00:00,Minnesota United FC,Orlando City,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_328_NashvilleSC_FCCincinnati,2026-27,23,2026-08-30,2026-08-30T00:30:00+00:00,2026-08-30T00:30:00+00:00,Nashville SC,FC Cincinnati,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_324_ColoradoRapids_RealSaltLake,2026-27,23,2026-08-30,2026-08-30T01:30:00+00:00,2026-08-30T01:30:00+00:00,Colorado Rapids,Real Salt Lake,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_329_PortlandTimbers_AustinFC,2026-27,23,2026-08-30,2026-08-30T02:30:00+00:00,2026-08-30T02:30:00+00:00,Portland Timbers,Austin FC,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_330_SanDiegoFC_LAGalaxy,2026-27,23,2026-08-30,2026-08-30T02:30:00+00:00,2026-08-30T02:30:00+00:00,San Diego FC,LA Galaxy,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_318_ColumbusCrew_NewEnglandRevolution,2026-27,23,2026-08-30,2026-08-30T20:30:00+00:00,2026-08-30T20:30:00+00:00,Columbus Crew,New England Revolution,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD23_331_St.LouisCITYSC_FCDallas,2026-27,23,2026-08-30,2026-08-30T23:00:00+00:00,2026-08-30T23:00:00+00:00,St. Louis CITY SC,FC Dallas,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_332_NewYorkCityFootballClub_NashvilleSC,2026-27,24,2026-09-04,2026-09-04T23:30:00+00:00,2026-09-04T23:30:00+00:00,New York City Football Club,Nashville SC,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_333_CharlotteFC_HoustonDynamoFC,2026-27,24,2026-09-05,2026-09-05T23:30:00+00:00,2026-09-05T23:30:00+00:00,Charlotte FC,Houston Dynamo FC,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_334_FCCincinnati_D.C.United,2026-27,24,2026-09-05,2026-09-05T23:30:00+00:00,2026-09-05T23:30:00+00:00,FC Cincinnati,D.C. United,TQL Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD24_335_ColumbusCrew_ColoradoRapids,2026-27,24,2026-09-05,2026-09-05T23:30:00+00:00,2026-09-05T23:30:00+00:00,Columbus Crew,Colorado Rapids,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_337_OrlandoCity_SanDiegoFC,2026-27,24,2026-09-05,2026-09-05T23:30:00+00:00,2026-09-05T23:30:00+00:00,Orlando City,San Diego FC,Inter.co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_338_PhiladelphiaUnion_CFMontréal,2026-27,24,2026-09-05,2026-09-05T23:30:00+00:00,2026-09-05T23:30:00+00:00,Philadelphia Union,CF Montréal,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_339_TorontoFC_ChicagoFireFC,2026-27,24,2026-09-05,2026-09-05T23:30:00+00:00,2026-09-05T23:30:00+00:00,Toronto FC,Chicago Fire FC,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_340_AustinFC_SanJoseEarthquakes,2026-27,24,2026-09-06,2026-09-06T00:30:00+00:00,2026-09-06T00:30:00+00:00,Austin FC,San Jose Earthquakes,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_341_FCDallas_SportingKansasCity,2026-27,24,2026-09-06,2026-09-06T00:30:00+00:00,2026-09-06T00:30:00+00:00,FC Dallas,Sporting Kansas City,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_345_SeattleSoundersFC_RedBullNewYork,2026-27,24,2026-09-06,2026-09-06T00:30:00+00:00,2026-09-06T00:30:00+00:00,Seattle Sounders FC,Red Bull New York,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_336_InterMiamiCF_AtlantaUnited,2026-27,24,2026-09-06,2026-09-06T01:05:00+00:00,2026-09-06T01:05:00+00:00,Inter Miami CF,Atlanta United,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_342_LAGalaxy_NewEnglandRevolution,2026-27,24,2026-09-06,2026-09-06T01:30:00+00:00,2026-09-06T01:30:00+00:00,LA Galaxy,New England Revolution,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_344_RealSaltLake_LosAngelesFootballClub,2026-27,24,2026-09-06,2026-09-06T01:30:00+00:00,2026-09-06T01:30:00+00:00,Real Salt Lake,Los Angeles Football Club,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_343_PortlandTimbers_MinnesotaUnitedFC,2026-27,24,2026-09-06,2026-09-06T02:30:00+00:00,2026-09-06T02:30:00+00:00,Portland Timbers,Minnesota United FC,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD24_346_VancouverWhitecapsFC_St.LouisCITYSC,2026-27,24,2026-09-06,2026-09-06T02:30:00+00:00,2026-09-06T02:30:00+00:00,Vancouver Whitecaps FC,St. Louis CITY SC,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_347_AtlantaUnited_OrlandoCity,2026-27,25,2026-09-09,2026-09-09T23:30:00+00:00,2026-09-09T23:30:00+00:00,Atlanta United,Orlando City,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_348_D.C.United_ColumbusCrew,2026-27,25,2026-09-09,2026-09-09T23:30:00+00:00,2026-09-09T23:30:00+00:00,D.C. United,Columbus Crew,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_349_CFMontréal_CharlotteFC,2026-27,25,2026-09-09,2026-09-09T23:30:00+00:00,2026-09-09T23:30:00+00:00,CF Montréal,Charlotte FC,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_352_TorontoFC_NashvilleSC,2026-27,25,2026-09-09,2026-09-09T23:30:00+00:00,2026-09-09T23:30:00+00:00,Toronto FC,Nashville SC,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_351_PhiladelphiaUnion_FCCincinnati,2026-27,25,2026-09-09,2026-09-09T23:45:00+00:00,2026-09-09T23:45:00+00:00,Philadelphia Union,FC Cincinnati,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_350_NewYorkCityFootballClub_NewEnglandRevolution,2026-27,25,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-10T00:00:00+00:00,New York City Football Club,New England Revolution,Citi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_353_AustinFC_ColoradoRapids,2026-27,25,2026-09-10,2026-09-10T00:30:00+00:00,2026-09-10T00:30:00+00:00,Austin FC,Colorado Rapids,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_354_ChicagoFireFC_InterMiamiCF,2026-27,25,2026-09-10,2026-09-10T00:30:00+00:00,2026-09-10T00:30:00+00:00,Chicago Fire FC,Inter Miami CF,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_355_HoustonDynamoFC_RealSaltLake,2026-27,25,2026-09-10,2026-09-10T00:30:00+00:00,2026-09-10T00:30:00+00:00,Houston Dynamo FC,Real Salt Lake,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_357_MinnesotaUnitedFC_FCDallas,2026-27,25,2026-09-10,2026-09-10T00:30:00+00:00,2026-09-10T00:30:00+00:00,Minnesota United FC,FC Dallas,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_356_LosAngelesFootballClub_RedBullNewYork,2026-27,25,2026-09-10,2026-09-10T02:30:00+00:00,2026-09-10T02:30:00+00:00,Los Angeles Football Club,Red Bull New York,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_358_PortlandTimbers_St.LouisCITYSC,2026-27,25,2026-09-10,2026-09-10T02:30:00+00:00,2026-09-10T02:30:00+00:00,Portland Timbers,St. Louis CITY SC,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_359_SanDiegoFC_SanJoseEarthquakes,2026-27,25,2026-09-10,2026-09-10T02:30:00+00:00,2026-09-10T02:30:00+00:00,San Diego FC,San Jose Earthquakes,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD25_361_VancouverWhitecapsFC_LAGalaxy,2026-27,25,2026-09-10,2026-09-10T02:30:00+00:00,2026-09-10T02:30:00+00:00,Vancouver Whitecaps FC,LA Galaxy,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_362_FCCincinnati_CharlotteFC,2026-27,26,2026-09-12,2026-09-12T23:30:00+00:00,2026-09-12T23:30:00+00:00,FC Cincinnati,Charlotte FC,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_363_ColumbusCrew_RedBullNewYork,2026-27,26,2026-09-12,2026-09-12T23:30:00+00:00,2026-09-12T23:30:00+00:00,Columbus Crew,Red Bull New York,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_364_D.C.United_AtlantaUnited,2026-27,26,2026-09-12,2026-09-12T23:30:00+00:00,2026-09-12T23:30:00+00:00,D.C. United,Atlanta United,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_365_InterMiamiCF_NashvilleSC,2026-27,26,2026-09-12,2026-09-12T23:30:00+00:00,2026-09-12T23:30:00+00:00,Inter Miami CF,Nashville SC,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
