match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1241.1,1402.3,-161.2,-0.3028,0.3608,-0.6636,-0.218,0.0765,-0.2945,-0.0848,0.2843,-0.3691,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1328.3,1500.0,-171.7,0.2091,-0.1758,0.3849,-0.0632,0.1758,-0.239,0.2723,-0.3516,0.6239,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1431.6,1368.0,63.6,0.3826,0.3535,0.0291,0.0826,0.0188,0.0638,0.3,0.3347,-0.0347,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1361.9,1370.4,-8.5,0.2317,0.3899,-0.1582,0.0578,0.0964,-0.0386,0.1739,0.2935,-0.1196,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1322.4,1299.9,22.5,0.0626,0.3477,-0.2851,0.144,-0.0727,0.2167,-0.0814,0.4204,-0.5018,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1398.5,1373.8,24.7,0.3094,0.3137,-0.0043,0.0209,0.0621,-0.0412,0.2885,0.2516,0.0369,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_122_AstonVilla_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1402.3,1337.4,64.9,0.3608,0.0725,0.2883,0.0765,0.1196,-0.0431,0.2843,-0.0471,0.3314,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_123_Brentford_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1368.0,1529.5,-161.5,0.3535,0.5629,-0.2094,0.0188,0.5353,-0.5165,0.3347,0.0276,0.3071,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1370.4,1329.2,41.2,0.3899,0.1361,0.2538,0.0964,0.0573,0.0391,0.2935,0.0788,0.2147,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1500.0,1241.1,258.9,-0.1758,-0.3028,0.127,0.1758,-0.218,0.3938,-0.3516,-0.0848,-0.2668,True,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_126_HullCity_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1294.2,1361.9,-67.7,-0.3178,0.2317,-0.5495,-0.1715,0.0578,-0.2293,-0.1463,0.1739,-0.3202,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_127_Liverpool_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1426.1,1322.4,103.7,0.5956,0.0626,0.533,0.1571,0.144,0.0131,0.4385,-0.0814,0.5199,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_128_ManchesterCity_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1510.8,1328.3,182.5,0.669,0.2091,0.4599,0.4132,-0.0632,0.4764,0.2558,0.2723,-0.0165,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1364.8,1431.6,-66.8,0.4171,0.3826,0.0345,0.0368,0.0826,-0.0458,0.3803,0.3,0.0803,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW13_130_TottenhamHotspur_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-02T20:00:00+00:00,True,1299.9,1350.5,-50.6,0.3477,0.1951,0.1526,-0.0727,0.0514,-0.1241,0.4204,0.1437,0.2767,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_131_AFCBournemouth_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1398.5,1294.2,104.3,0.3094,-0.3178,0.6272,0.0209,-0.1715,0.1924,0.2885,-0.1463,0.4348,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_132_AstonVilla_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1402.3,1329.2,73.1,0.3608,0.1361,0.2247,0.0765,0.0573,0.0192,0.2843,0.0788,0.2055,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_133_Brentford_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1368.0,1510.8,-142.8,0.3535,0.669,-0.3155,0.0188,0.4132,-0.3944,0.3347,0.2558,0.0789,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_134_Chelsea_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1370.4,1426.1,-55.7,0.3899,0.5956,-0.2057,0.0964,0.1571,-0.0607,0.2935,0.4385,-0.145,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_135_Everton_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1337.4,1350.5,-13.1,0.0725,0.1951,-0.1226,0.1196,0.0514,0.0682,-0.0471,0.1437,-0.1908,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_136_LeedsUnited_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1328.3,1241.1,87.2,0.2091,-0.3028,0.5119,-0.0632,-0.218,0.1548,0.2723,-0.0848,0.3571,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_137_ManchesterUnited_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1431.6,1500.0,-68.4,0.3826,-0.1758,0.5584,0.0826,0.1758,-0.0932,0.3,-0.3516,0.6516,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_138_NewcastleUnited_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1364.8,1322.4,42.4,0.4171,0.0626,0.3545,0.0368,0.144,-0.1072,0.3803,-0.0814,0.4617,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_139_NottinghamForest_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1361.9,1373.8,-11.9,0.2317,0.3137,-0.082,0.0578,0.0621,-0.0043,0.1739,0.2516,-0.0777,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW14_140_TottenhamHotspur_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-05T15:00:00+00:00,True,1299.9,1529.5,-229.6,0.3477,0.5629,-0.2152,-0.0727,0.5353,-0.608,0.4204,0.0276,0.3928,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_141_Arsenal_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1529.5,1398.5,131.0,0.5629,0.3094,0.2535,0.5353,0.0209,0.5144,0.0276,0.2885,-0.2609,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_142_Brighton&HoveAlbion_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1373.8,1337.4,36.4,0.3137,0.0725,0.2412,0.0621,0.1196,-0.0575,0.2516,-0.0471,0.2987,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_143_CoventryCity_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1500.0,1402.3,97.7,-0.1758,0.3608,-0.5366,0.1758,0.0765,0.0993,-0.3516,0.2843,-0.6359,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_144_CrystalPalace_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1329.2,1431.6,-102.4,0.1361,0.3826,-0.2465,0.0573,0.0826,-0.0253,0.0788,0.3,-0.2212,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_145_Fulham_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1350.5,1368.0,-17.5,0.1951,0.3535,-0.1584,0.0514,0.0188,0.0326,0.1437,0.3347,-0.191,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_146_HullCity_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1294.2,1299.9,-5.7,-0.3178,0.3477,-0.6655,-0.1715,-0.0727,-0.0988,-0.1463,0.4204,-0.5667,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_147_IpswichTown_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1241.1,1364.8,-123.7,-0.3028,0.4171,-0.7199,-0.218,0.0368,-0.2548,-0.0848,0.3803,-0.4651,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_148_Liverpool_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1426.1,1328.3,97.8,0.5956,0.2091,0.3865,0.1571,-0.0632,0.2203,0.4385,0.2723,0.1662,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_149_ManchesterCity_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1510.8,1370.4,140.4,0.669,0.3899,0.2791,0.4132,0.0964,0.3168,0.2558,0.2935,-0.0377,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW15_150_Sunderland_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-12T15:00:00+00:00,True,1322.4,1361.9,-39.5,0.0626,0.2317,-0.1691,0.144,0.0578,0.0862,-0.0814,0.1739,-0.2553,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_151_AFCBournemouth_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1398.5,1500.0,-101.5,0.3094,-0.1758,0.4852,0.0209,0.1758,-0.1549,0.2885,-0.3516,0.6401,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_152_Arsenal_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1529.5,1431.6,97.9,0.5629,0.3826,0.1803,0.5353,0.0826,0.4527,0.0276,0.3,-0.2724,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_153_Brentford_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1368.0,1364.8,3.2,0.3535,0.4171,-0.0636,0.0188,0.0368,-0.018,0.3347,0.3803,-0.0456,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_154_Brighton&HoveAlbion_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1373.8,1241.1,132.7,0.3137,-0.3028,0.6165,0.0621,-0.218,0.2801,0.2516,-0.0848,0.3364,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_155_Chelsea_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1370.4,1402.3,-31.9,0.3899,0.3608,0.0291,0.0964,0.0765,0.0199,0.2935,0.2843,0.0092,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_156_LeedsUnited_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1328.3,1350.5,-22.2,0.2091,0.1951,0.014,-0.0632,0.0514,-0.1146,0.2723,0.1437,0.1286,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_157_Liverpool_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1426.1,1299.9,126.2,0.5956,0.3477,0.2479,0.1571,-0.0727,0.2298,0.4385,0.4204,0.0181,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_158_ManchesterCity_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1510.8,1294.2,216.6,0.669,-0.3178,0.9868,0.4132,-0.1715,0.5847,0.2558,-0.1463,0.4021,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_159_NottinghamForest_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1361.9,1337.4,24.5,0.2317,0.0725,0.1592,0.0578,0.1196,-0.0618,0.1739,-0.0471,0.221,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW16_160_Sunderland_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-19T15:00:00+00:00,True,1322.4,1329.2,-6.8,0.0626,0.1361,-0.0735,0.144,0.0573,0.0867,-0.0814,0.0788,-0.1602,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_161_AstonVilla_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1402.3,1328.3,74.0,0.3608,0.2091,0.1517,0.0765,-0.0632,0.1397,0.2843,0.2723,0.012,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_162_CoventryCity_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1500.0,1370.4,129.6,-0.1758,0.3899,-0.5657,0.1758,0.0964,0.0794,-0.3516,0.2935,-0.6451,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_163_CrystalPalace_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1329.2,1529.5,-200.3,0.1361,0.5629,-0.4268,0.0573,0.5353,-0.478,0.0788,0.0276,0.0512,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_164_Everton_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1337.4,1322.4,15.0,0.0725,0.0626,0.0099,0.1196,0.144,-0.0244,-0.0471,-0.0814,0.0343,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1350.5,1373.8,-23.3,0.1951,0.3137,-0.1186,0.0514,0.0621,-0.0107,0.1437,0.2516,-0.1079,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_166_HullCity_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1294.2,1426.1,-131.9,-0.3178,0.5956,-0.9134,-0.1715,0.1571,-0.3286,-0.1463,0.4385,-0.5848,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_167_IpswichTown_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1241.1,1368.0,-126.9,-0.3028,0.3535,-0.6563,-0.218,0.0188,-0.2368,-0.0848,0.3347,-0.4195,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1431.6,1361.9,69.7,0.3826,0.2317,0.1509,0.0826,0.0578,0.0248,0.3,0.1739,0.1261,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1364.8,1510.8,-146.0,0.4171,0.669,-0.2519,0.0368,0.4132,-0.3764,0.3803,0.2558,0.1245,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-26T15:00:00+00:00,True,1299.9,1398.5,-98.6,0.3477,0.3094,0.0383,-0.0727,0.0209,-0.0936,0.4204,0.2885,0.1319,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_171_AstonVilla_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1402.3,1426.1,-23.8,0.3608,0.5956,-0.2348,0.0765,0.1571,-0.0806,0.2843,0.4385,-0.1542,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_172_CoventryCity_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1500.0,1368.0,132.0,-0.1758,0.3535,-0.5293,0.1758,0.0188,0.157,-0.3516,0.3347,-0.6863,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1329.2,1398.5,-69.3,0.1361,0.3094,-0.1733,0.0573,0.0209,0.0364,0.0788,0.2885,-0.2097,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
