market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2019-20,2020-02-22,Burnley,AFC Bournemouth,0.5058229191413002,0.42673521850899737,0.46606583926442063,1.0,0.6815686331170665,0.763428368861263
totals,2019-20,2020-02-22,Sheffield United,Brighton & Hove Albion,0.2679045843705402,0.42673521850899737,0.34293726429131444,0.0,0.3118444242949735,0.419975776915155
totals,2019-20,2020-02-22,Southampton,Aston Villa,0.666989800669477,0.5984848484848484,0.6334111431682656,0.0,1.0995821608505507,1.0035143400239488
totals,2019-20,2020-02-22,Leicester City,Manchester City,0.6235409229401414,0.6159600997506234,0.619757812519023,0.0,0.9769459307178131,0.9669468937974516
totals,2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,0.5133458829472719,0.5104712041884817,0.5119086420341062,1.0,0.666805425241522,0.6696091033909213
totals,2019-20,2020-02-23,Arsenal,Everton,0.5738650929374834,0.5494791666666667,0.561709394010233,1.0,0.5553609400120235,0.5767706553353648
totals,2019-20,2020-02-23,Manchester United,Watford,0.5192936346905838,0.5,0.5096504109943729,1.0,0.655285785687088,0.6740302569432922
totals,2019-20,2020-02-24,Liverpool,West Ham United,0.6749561295525169,0.6870748299319728,0.6810460800442951,1.0,0.39310758347729086,0.3841253098585332
totals,2019-20,2020-02-28,Norwich City,Leicester City,0.5670374521413998,0.5532467532467532,0.5601537109133982,0.0,0.8371040492734031,0.8213299560893017
totals,2019-20,2020-02-29,West Ham United,Southampton,0.5846129892104772,0.5418848167539266,0.5633664758111325,1.0,0.5368052075807768,0.5738249286628819
totals,2019-20,2020-02-29,Brighton & Hove Albion,Crystal Palace,0.37496815735814926,0.41221374045801523,0.39343609616877157,0.0,0.4699526823165912,0.49994519121657544
totals,2019-20,2020-02-29,AFC Bournemouth,Chelsea,0.56489853247865,0.5300261096605744,0.5475206363505628,1.0,0.5711091524970107,0.6023551260373071
totals,2019-20,2020-02-29,Newcastle United,Burnley,0.3851085407708399,0.40609137055837563,0.39555187204189757,0.0,0.486309515809922,0.5034394224386055
totals,2019-20,2020-02-29,Watford,Liverpool,0.5671092142697413,0.5794871794871795,0.5733096756724746,1.0,0.5672033760431191,0.5563292620560669
totals,2019-20,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,0.4808571017720644,0.42783505154639173,0.4542162779256254,1.0,0.7321851387280423,0.7891818112791009
totals,2019-20,2020-03-01,Everton,Manchester United,0.49543264933042835,0.48031496062992135,0.4878710313391865,0.0,0.6840539482582061,0.6691787937464201
totals,2019-20,2020-03-07,Southampton,Newcastle United,0.43970247087334297,0.5261780104712042,0.48281155420964283,0.0,0.5792873343319962,0.6593479722598113
totals,2019-20,2020-03-07,Sheffield United,Norwich City,0.33209383621585775,0.46214099216710186,0.3952663482169243,0.0,0.40360758868983276,0.5029671628742229
totals,2019-20,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,0.45053591475536015,0.47769028871391084,0.46408648331717584,0.0,0.5988118662468996,0.6237824804019045
totals,2019-20,2020-03-07,Arsenal,West Ham United,0.6558820303714228,0.5949367088607596,0.6259085652816105,0.0,1.0667707454307,0.9832550335907901
totals,2019-20,2020-03-07,Liverpool,AFC Bournemouth,0.7163712663510886,0.6457831325301205,0.6821225545972425,1.0,0.33355671798759173,0.38254593845963825
totals,2019-20,2020-03-07,Crystal Palace,Watford,0.4171001067882962,0.41687979539641945,0.41698994694909025,0.0,0.5397398171323932,0.5395508491252381
totals,2019-20,2020-03-07,Burnley,Tottenham Hotspur,0.5026433129763769,0.46214099216710186,0.48236318448579657,0.0,0.6984478301667261,0.6584814109790423
totals,2019-20,2020-03-08,Chelsea,Everton,0.5548161579859052,0.5558441558441558,0.5553302161117807,1.0,0.5891184669823089,0.5881923581833055
totals,2019-20,2020-03-08,Manchester United,Manchester City,0.5481718561830972,0.5721649484536083,0.5602035691621321,0.0,0.7944533842435798,0.8214433163153526
totals,2019-20,2020-03-09,Leicester City,Aston Villa,0.7243027427836553,0.62,0.6743063147822742,1.0,0.32254582098193074,0.39407079834065817
totals,2019-20,2020-06-17,Aston Villa,Sheffield United,0.38132099951577536,0.4583333333333333,0.419336052403283,0.0,0.48016871837530456,0.5435830929180212
totals,2019-20,2020-06-17,Manchester City,Arsenal,0.7024363929185767,0.6877828054298643,0.6951590347187065,1.0,0.3532004257617285,0.3636146326608437
totals,2019-20,2020-06-19,Norwich City,Southampton,0.46620156688896125,0.49869451697127937,0.48242946819427407,1.0,0.7631371914059455,0.7289205487966608
totals,2019-20,2020-06-19,Tottenham Hotspur,Manchester United,0.5079803275433071,0.49347258485639683,0.50072660913294,0.0,0.7092365786211196,0.6946014557715955
totals,2019-20,2020-06-20,Watford,Leicester City,0.5110184886020495,0.5013054830287206,0.5061625672955737,0.0,0.7154305992241895,0.7055488995483818
totals,2019-20,2020-06-20,Brighton & Hove Albion,Arsenal,0.48561792532864395,0.4947643979057591,0.49019034064512546,1.0,0.7223331261441667,0.7129615130085741
totals,2019-20,2020-06-20,West Ham United,Wolverhampton Wanderers,0.4978010846980736,0.46354166666666663,0.48064862879595927,0.0,0.6887589921536047,0.6551746090806656
totals,2019-20,2020-06-20,AFC Bournemouth,Crystal Palace,0.45152098904143767,0.4493506493506493,0.45043558341216045,0.0,0.6006062662550635,0.5986292843697034
totals,2019-20,2020-06-21,Everton,Liverpool,0.5522476987076912,0.5732647814910026,0.5627844171755776,0.0,0.803515098373209,0.8273288809900807
totals,2019-20,2020-06-21,Aston Villa,Chelsea,0.6591880626658423,0.5994962216624685,0.6298380848304881,1.0,0.41674640937086255,0.4622925008344018
totals,2019-20,2020-06-21,Newcastle United,Sheffield United,0.18696684760157434,0.38653366583541143,0.2757037657946806,1.0,1.6768239633975701,1.2884283020152723
totals,2019-20,2020-06-22,Manchester City,Burnley,0.6738113448067748,0.7173447537473233,0.6960168152038877,1.0,0.39480511109773836,0.3623814591638594
totals,2019-20,2020-06-23,Leicester City,Brighton & Hove Albion,0.5099159213613176,0.4908616187989557,0.5003889112808586,0.0,0.7131783135386479,0.6939253057825858
totals,2019-20,2020-06-23,Tottenham Hotspur,West Ham United,0.6182883598593681,0.5338541666666666,0.5766306158461195,0.0,0.9630898241742347,0.8595102324048519
totals,2019-20,2020-06-24,Liverpool,Crystal Palace,0.5111806569707368,0.5644329896907216,0.5379149630467739,1.0,0.6710322151113547,0.6200547925646983
totals,2019-20,2020-06-24,Wolverhampton Wanderers,AFC Bournemouth,0.5403261437485232,0.4609375,0.5006358292305138,0.0,0.777238049113105,0.6944196482647208
totals,2019-20,2020-06-24,Newcastle United,Aston Villa,0.5212786922659403,0.4571428571428572,0.48916619000670575,0.0,0.7366366719092379,0.6717109667376188
totals,2019-20,2020-06-24,Norwich City,Everton,0.4716033633414016,0.5248041775456919,0.49819867203103757,0.0,0.6379080714969224,0.6895509986424712
totals,2019-20,2020-06-24,Manchester United,Sheffield United,0.30997165650448927,0.47780678851174935,0.3906593513450139,1.0,1.17127441631366,0.9399193229146817
totals,2019-20,2020-06-25,Chelsea,Manchester City,0.598975885504263,0.5841836734693877,0.5916005184501998,1.0,0.512533939599826,0.5249236717932736
totals,2019-20,2020-06-25,Southampton,Arsenal,0.5968654563709993,0.5300261096605744,0.5637352012331707,0.0,0.9084849175938763,0.8295058833661806
totals,2019-20,2020-06-25,Burnley,Watford,0.4513074611701605,0.43814432989690716,0.44471619808597446,0.0,0.6002170329140892,0.588275941132969
totals,2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,0.53819709140508,0.4583333333333333,0.49825407634940055,0.0,0.7726170836950025,0.6896614156025691
totals,2019-20,2020-06-28,Watford,Southampton,0.4974316224824479,0.47780678851174935,0.48761443246494185,1.0,0.6982971740758765,0.7182302828283575
totals,2019-20,2020-06-29,Crystal Palace,Burnley,0.3995355811398201,0.39348370927318294,0.3965056850476594,0.0,0.5100518917401967,0.5050186586176022
totals,2019-20,2020-06-30,Brighton & Hove Albion,Manchester United,0.40881519730913607,0.4559585492227979,0.4322334505303116,1.0,0.894492065369893,0.838789441952594
totals,2019-20,2020-07-01,Arsenal,Norwich City,0.6363569885493467,0.5618556701030928,0.5996823743579527,1.0,0.45199557036293525,0.5113551400050516
totals,2019-20,2020-07-01,AFC Bournemouth,Newcastle United,0.41992320295804886,0.40050377833753154,0.41017848855984934,1.0,0.8676834345237243,0.8911628760650045
totals,2019-20,2020-07-01,Everton,Leicester City,0.49457715406514585,0.4583333333333333,0.4764242052764512,1.0,0.7040521156912337,0.741446634067003
totals,2019-20,2020-07-01,West Ham United,Chelsea,0.5713697299830948,0.5544041450777203,0.5629053347523287,1.0,0.5597187657670417,0.5746438092923134
totals,2019-20,2020-07-02,Manchester City,Liverpool,0.527374948918461,0.606516290726817,0.5673753689835997,1.0,0.6398435053976322,0.5667341678711081
totals,2019-20,2020-07-02,Sheffield United,Tottenham Hotspur,0.3329058259421973,0.4430051813471503,0.38650601559819375,1.0,1.0998956339769486,0.9506078467855014
totals,2019-20,2020-07-04,Chelsea,Watford,0.5861451001432183,0.5518134715025906,0.5690622680710867,1.0,0.5341879088898082,0.5637654166234575
totals,2019-20,2020-07-04,Wolverhampton Wanderers,Arsenal,0.46836374006395015,0.4545454545454546,0.46144719181897864,0.0,0.631795745409642,0.6188697218622681
totals,2019-20,2020-07-04,Leicester City,Crystal Palace,0.4515107225398522,0.4333333333333333,0.4424027409471487,1.0,0.7951561577031013,0.8155346331622177
totals,2019-20,2020-07-04,Norwich City,Brighton & Hove Albion,0.33990201160529365,0.4597402597402597,0.39829852857771625,0.0,0.4153669877171328,0.5079938513170998
totals,2019-20,2020-07-04,Manchester United,AFC Bournemouth,0.6224390624399138,0.624078624078624,0.6232591960388177,1.0,0.47410954709776504,0.4727928017112821
totals,2019-20,2020-07-05,Liverpool,Aston Villa,0.8033100101779993,0.637469586374696,0.7282486472436949,0.0,1.6261264454667366,1.302867775049123
totals,2019-20,2020-07-05,Burnley,Sheffield United,0.2909923800850296,0.35990338164251207,0.3244980853083658,0.0,0.34388900509595666,0.3922992871053172
totals,2019-20,2020-07-05,Newcastle United,West Ham United,0.4733195552121602,0.4764397905759163,0.47487942770454955,1.0,0.7479845261853107,0.7446943435808853
totals,2019-20,2020-07-05,Southampton,Manchester City,0.6821301215630666,0.6159600997506234,0.6497651426394502,0.0,1.146113167247171,1.049151328502484
totals,2019-20,2020-07-06,Tottenham Hotspur,Everton,0.551470201314066,0.5143603133159269,0.5329608469842632,0.0,0.8017801589190633,0.7613421853934427
totals,2019-20,2020-07-07,Watford,Norwich City,0.4412335865165618,0.4675324675324676,0.4543511896985173,1.0,0.8181808691226592,0.7888848343815322
totals,2019-20,2020-07-07,Arsenal,Leicester City,0.5589537567444843,0.5091383812010444,0.5341311634299003,0.0,0.8186055490428841,0.7638511510634146
totals,2019-20,2020-07-07,Crystal Palace,Chelsea,0.4588211257507678,0.5221932114882506,0.4904688775714043,1.0,0.779094849122719,0.71239345240486
totals,2019-20,2020-07-08,Brighton & Hove Albion,Liverpool,0.4638686275557392,0.5506493506493506,0.5073140823811736,1.0,0.7681538971126266,0.6786249753207534
totals,2019-20,2020-07-08,Manchester City,Newcastle United,0.6413474887658017,0.6840909090909091,0.6630524642478289,1.0,0.44418386478802707,0.4109011603314953
totals,2019-20,2020-07-08,Sheffield United,Wolverhampton Wanderers,0.259330642143499,0.35336538461538464,0.30430843662008766,0.0,0.30020096398764917,0.3628488729337297
totals,2019-20,2020-07-08,West Ham United,Burnley,0.5134308949702528,0.46354166666666663,0.4884575370976133,0.0,0.7203763421614419,0.6703246806091753
totals,2019-20,2020-07-09,Aston Villa,Manchester United,0.5999876737663399,0.5769230769230769,0.588503979319193,1.0,0.5108461676997827,0.5301715905048484
totals,2019-20,2020-07-09,AFC Bournemouth,Tottenham Hotspur,0.6054957930562702,0.5506493506493506,0.5783140568224725,0.0,0.9301254747638924,0.8634944524880073
totals,2019-20,2020-07-09,Everton,Southampton,0.5192341016796614,0.4973821989528796,0.5083121204974913,0.0,0.7323748252309453,0.7099111550561694
totals,2019-20,2020-07-11,Brighton & Hove Albion,Manchester City,0.5733328920129294,0.6265356265356266,0.6002298040042502,1.0,0.5562887675879349,0.5104426904205736
totals,2019-20,2020-07-11,Sheffield United,Chelsea,0.3769845563008368,0.4830287206266319,0.42919429893809463,1.0,0.975551057092469,0.845845551309865
totals,2019-20,2020-07-11,Liverpool,Burnley,0.5815344685682613,0.625615763546798,0.6037858498717558,0.0,0.8711607546148348,0.9258004307460381
totals,2019-20,2020-07-11,Watford,Newcastle United,0.42120879601342837,0.46354166666666663,0.442270380498247,1.0,0.8646266157176037,0.8158338633449389
totals,2019-20,2020-07-11,Norwich City,West Ham United,0.47468195146151765,0.5234374999999999,0.49905748526773513,1.0,0.7451102750840225,0.6950339889283919
totals,2019-20,2020-07-12,Wolverhampton Wanderers,Everton,0.3917918591833997,0.3836633663366336,0.3877198001986636,1.0,0.937024551677864,0.9474723646816438
totals,2019-20,2020-07-12,Aston Villa,Crystal Palace,0.44835400301680817,0.47519582245430814,0.4617471900797989,0.0,0.5948487482451994,0.6194269222771601
totals,2019-20,2020-07-12,Tottenham Hotspur,Arsenal,0.5538812760437063,0.5402597402597403,0.5470793216673853,1.0,0.590804918371264,0.6031614748844029
totals,2019-20,2020-07-12,AFC Bournemouth,Leicester City,0.5624854439698196,0.5039370078740157,0.5333259726743209,1.0,0.5753900226253746,0.6286224607532603
totals,2019-20,2020-07-13,Manchester United,Southampton,0.5946465788628608,0.5913705583756345,0.5930096026059511,1.0,0.5197880350199825,0.522544686850848
totals,2019-20,2020-07-14,Chelsea,Norwich City,0.7139704418161236,0.6997792494481236,0.7069251281715795,0.0,1.2516601232092839,1.227327167358059
totals,2019-20,2020-07-15,Manchester City,AFC Bournemouth,0.8224389462076518,0.7388663967611336,0.7835579779007682,1.0,0.19548102863252823,0.2439102213267988
totals,2019-20,2020-07-15,Newcastle United,Tottenham Hotspur,0.45364979864718,0.5104712041884817,0.48200231765947515,1.0,0.7904297472171873,0.7298063565209495
totals,2019-20,2020-07-15,Arsenal,Liverpool,0.531686708677493,0.6040100250626567,0.5682118898489736,1.0,0.6317008565697125,0.5652608843164052
totals,2019-20,2020-07-15,Burnley,Wolverhampton Wanderers,0.3445778699393886,0.37777777777777777,0.3610118139647769,0.0,0.42247577755568816,0.4478693129832998
totals,2019-20,2020-07-16,Everton,Aston Villa,0.5639038651040464,0.5104712041884817,0.537294606574752,0.0,0.8298925670574578,0.7706647267177369
totals,2019-20,2020-07-16,Leicester City,Sheffield United,0.36686421771968075,0.4455958549222798,0.4056235593463699,0.0,0.45707037386900917,0.5202424218727929
totals,2019-20,2020-07-16,Crystal Palace,Manchester United,0.44517625399311267,0.5402597402597403,0.4926515464948023,0.0,0.5891047904356113,0.6785572264430297
totals,2019-20,2020-07-16,Southampton,Brighton & Hove Albion,0.46723079815422797,0.4481865284974093,0.457693208714554,0.0,0.6296669657702141,0.611923402098201
totals,2019-20,2020-07-17,West Ham United,Watford,0.54803309404024,0.4699738903394256,0.5090587070729204,1.0,0.6014196032731798,0.6751919310217896
totals,2019-20,2020-07-18,Norwich City,Burnley,0.3608092710893174,0.4647519582245431,0.41179741161307315,0.0,0.4475523888425767,0.5306838523501177
totals,2019-20,2020-07-19,Tottenham Hotspur,Leicester City,0.5322506301206364,0.4895287958115184,0.5109096342076783,1.0,0.6306407913282974,0.6715625454975246
totals,2019-20,2020-07-19,AFC Bournemouth,Southampton,0.5699105193009265,0.5581395348837209,0.5640340473224268,0.0,0.8437619972942091,0.8301911288713526
totals,2019-20,2020-07-20,Brighton & Hove Albion,Newcastle United,0.3816248616310222,0.4493506493506493,0.4150867666561757,0.0,0.48065998567204526,0.5362917618210274
totals,2019-20,2020-07-20,Sheffield United,Everton,0.30245454010811956,0.4111675126903554,0.35494130635333604,0.0,0.36018759193821515,0.4384139684246178
totals,2019-20,2020-07-20,Wolverhampton Wanderers,Crystal Palace,0.3745534058883382,0.4173027989821883,0.3957288991205693,0.0,0.46928933383679416,0.5037323392313792
totals,2019-20,2020-07-21,Watford,Manchester City,0.6507464883285933,0.6433734939759036,0.6470687431097458,1.0,0.4296351314668658,0.4353027411148365
totals,2019-20,2020-07-21,Aston Villa,Arsenal,0.6025825165269709,0.5754475703324808,0.5890827842148839,0.0,0.9227679551843734,0.8893635062213326
totals,2019-20,2020-07-22,Manchester United,West Ham United,0.6301933605148583,0.6457831325301205,0.6380245585063455,0.0,0.9947750059308462,1.0161789106354329
totals,2019-20,2020-07-22,Liverpool,Chelsea,0.5982337968967801,0.5939086294416244,0.5960730793122975,1.0,0.5137736367279587,0.5173920031377497
totals,2019-20,2020-07-26,Chelsea,Wolverhampton Wanderers,0.49122244693511063,0.5026178010471204,0.4969197239894817,0.0,0.6757443853333384,0.6870055271619272
totals,2019-20,2020-07-26,Crystal Palace,Tottenham Hotspur,0.44209151765687266,0.5416666666666667,0.4917977433880324,0.0,0.5835603401897242,0.6768757677045789
totals,2019-20,2020-07-26,Burnley,Brighton & Hove Albion,0.36623803215490797,0.5,0.4318775253598592,1.0,1.0044717958949043,0.8396132370449187
totals,2019-20,2020-07-26,West Ham United,Aston Villa,0.6051534653232504,0.5743589743589743,0.5898442590332141,0.0,0.9292581093800866,0.8912183353942646
totals,2019-20,2020-07-26,Arsenal,Watford,0.5924313902616409,0.5924050632911392,0.5924182268427118,1.0,0.5235202097046104,0.5235424292652021
totals,2019-20,2020-07-26,Southampton,Sheffield United,0.3372442919327847,0.5104712041884817,0.4214426494298789,1.0,1.0869477093665365,0.8640715738347023
totals,2019-20,2020-07-26,Manchester City,Norwich City,0.859060741994197,0.7827648114901257,0.8241441984983416,1.0,0.15191564704830002,0.1934097662054612
totals,2019-20,2020-07-26,Newcastle United,Liverpool,0.525782161503481,0.6178660049627792,0.5724514903902678,1.0,0.6428682936531187,0.5578272800865447
totals,2019-20,2020-07-26,Leicester City,Manchester United,0.5128855471011663,0.5182291666666667,0.5155578015560944,0.0,0.7192561672921618,0.7247571562256683
totals,2019-20,2020-07-26,Everton,AFC Bournemouth,0.534759581220684,0.602015113350126,0.5687040693156884,1.0,0.625938013983903,0.5643950692251603
totals,2020-21,2020-09-12,Fulham,Arsenal,0.6343448882475986,0.5440414507772021,0.5899510148477081,1.0,0.45516248468038417,0.5277157712110454
totals,2020-21,2020-09-12,Crystal Palace,Southampton,0.43819750056734985,0.4271099744245524,0.43264530435134646,0.0,0.576604915349569,0.5667706053210232
totals,2020-21,2020-09-12,Liverpool,Leeds United,0.6724403550703342,0.6246913580246914,0.6489384049048263,1.0,0.3968418627846808,0.43241747447879114
totals,2020-21,2020-09-12,West Ham United,Newcastle United,0.5067005226055846,0.4856396866840731,0.49616840500734855,0.0,0.7066388301502318,0.6855132036662894
totals,2020-21,2020-09-13,Tottenham Hotspur,Everton,0.5189196040758879,0.4921465968586388,0.5055370698917189,0.0,0.7317208795498875,0.7042830951210877
totals,2020-21,2020-09-13,West Bromwich Albion,Leicester City,0.4311379407766447,0.4973821989528796,0.4641017247728903,1.0,0.8413271918772192,0.7676515163599038
totals,2020-21,2020-09-14,Brighton & Hove Albion,Chelsea,0.503320463100327,0.5416666666666667,0.5225267562046433,1.0,0.6865282081675451,0.649079088407094
totals,2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,0.2561260464905119,0.3557692307692308,0.30364754223603063,0.0,0.2958836758277384,0.36189934199408363
totals,2020-21,2020-09-19,Manchester United,Crystal Palace,0.4915869495834831,0.5743589743589743,0.5332014323645491,1.0,0.7101164484622335,0.6288560043260734
totals,2020-21,2020-09-19,Arsenal,West Ham United,0.6230120025845055,0.583756345177665,0.6035508854196024,1.0,0.4731894945945436,0.5049249248166049
totals,2020-21,2020-09-19,Everton,West Bromwich Albion,0.45273578471841197,0.5286458333333333,0.4906368365190089,1.0,0.7924465803517029,0.7120510653474139
totals,2020-21,2020-09-19,Leeds United,Fulham,0.9883131700861315,0.4973958333333334,0.9014606250468468,1.0,0.011755657688453765,0.10373891444533324
totals,2020-21,2020-09-20,Leicester City,Burnley,0.4860162330787931,0.4908616187989557,0.4884386543591449,1.0,0.7215132542427639,0.716541394997884
totals,2020-21,2020-09-20,Chelsea,Liverpool,0.6246856763570849,0.5934343434343434,0.6091719640750982,0.0,0.9799914077210313,0.9394876215583823
totals,2020-21,2020-09-20,Southampton,Tottenham Hotspur,0.5198353802864412,0.4869791666666667,0.5034109558795812,1.0,0.6542430938997706,0.6863484327521923
totals,2020-21,2020-09-20,Newcastle United,Brighton & Hove Albion,0.38834238852341324,0.40050377833753154,0.39440673733097587,1.0,0.9458678838362655,0.9303725739173703
totals,2020-21,2020-09-21,Aston Villa,Sheffield United,0.3207355241036749,0.4245524296675191,0.37115777444251824,0.0,0.3867447193145093,0.4638748875176379
totals,2020-21,2020-09-21,Wolverhampton Wanderers,Manchester City,0.47802120596232367,0.5618556701030928,0.5200797895241119,1.0,0.7381001835368158,0.6537730377850675
totals,2020-21,2020-09-26,Brighton & Hove Albion,Manchester United,0.45171600474107104,0.5143603133159269,0.4829712556699511,1.0,0.7947016047131308,0.7277981391709726
totals,2020-21,2020-09-26,Crystal Palace,Everton,0.3642054965238302,0.441860465116279,0.4024214065684943,1.0,1.0100370197546544,0.9102554643737216
totals,2020-21,2020-09-26,West Bromwich Albion,Chelsea,0.7118548503112754,0.5816326530612244,0.6495232911060977,1.0,0.3398812502751936,0.4315165834588615
totals,2020-21,2020-09-26,Burnley,Southampton,0.5019412721007468,0.4557291666666667,0.47878984236680144,0.0,0.6970372814018456,0.6516019449858232
totals,2020-21,2020-09-27,West Ham United,Wolverhampton Wanderers,0.45137736379228555,0.4481865284974093,0.4497814296377211,1.0,0.7954515625280297,0.7989935261301894
totals,2020-21,2020-09-27,Manchester City,Leicester City,0.6729416987897788,0.6728538283062646,0.6728977650643136,1.0,0.3960965819312431,0.3961618701422976
totals,2020-21,2020-09-27,Tottenham Hotspur,Newcastle United,0.5285827387288027,0.5454545454545455,0.5370292408702636,0.0,0.752011672113588,0.7700913821176295
totals,2020-21,2020-09-27,Sheffield United,Leeds United,0.819961527687028,0.47780678851174935,0.671202279832079,0.0,1.7145847158579464,1.112312549620012
totals,2020-21,2020-09-28,Fulham,Aston Villa,0.4814468712169528,0.4595300261096606,0.47047421640405945,1.0,0.7309593939835868,0.7540141218747521
totals,2020-21,2020-09-28,Liverpool,Arsenal,0.602108753795943,0.6169154228855721,0.6095373133862431,1.0,0.5073171958432265,0.4950551122689599
totals,2020-21,2020-10-03,Newcastle United,Burnley,0.40874588334416645,0.41221374045801523,0.4104786996611814,1.0,0.8946616281506464,0.8904312402028378
totals,2020-21,2020-10-03,Leeds United,Manchester City,0.9765637447667764,0.6941964285714286,0.9067670101915998,0.0,3.753471086711024,2.37265365202116
totals,2020-21,2020-10-03,Chelsea,Crystal Palace,0.5388046456711014,0.589873417721519,0.5645101156835206,1.0,0.6184022122279001,0.5717969758301766
totals,2020-21,2020-10-03,Everton,Brighton & Hove Albion,0.4529198404000348,0.5221932114882506,0.4874964867200154,1.0,0.7920401219163948,0.7184721952983774
totals,2020-21,2020-10-04,Aston Villa,Liverpool,0.5885872900153116,0.6203473945409429,0.6045776506511933,1.0,0.5300300370018565,0.5032251628324368
totals,2020-21,2020-10-04,Manchester United,Tottenham Hotspur,0.5318105294346207,0.5326370757180157,0.5322238246827697,1.0,0.6314680007554239,0.630691155031722
totals,2020-21,2020-10-04,Wolverhampton Wanderers,Fulham,0.6109801574992033,0.4493506493506493,0.5309777042373193,0.0,0.9441249276651282,0.7571049727261795
totals,2020-21,2020-10-04,Southampton,West Bromwich Albion,0.7056236094807834,0.5287958115183247,0.6212287265793273,0.0,1.222896090590453,0.9708227562885694
totals,2020-21,2020-10-04,Leicester City,West Ham United,0.6241861825033914,0.5732647814910026,0.5989926114834299,1.0,0.4713065857195451,0.5125060156949653
totals,2020-21,2020-10-04,Arsenal,Sheffield United,0.3548556954762169,0.4947643979057591,0.42327267472306734,1.0,1.0360440637631245,0.8597386865200705
totals,2020-21,2020-10-17,Everton,Liverpool,0.5501218471436262,0.6231527093596059,0.5871163781246586,1.0,0.5976154850309017,0.5325322196486424
totals,2020-21,2020-10-17,Chelsea,Southampton,0.6472469299671135,0.6030150753768844,0.6253927564137614,1.0,0.4350274035566196,0.46937541635076546
totals,2020-21,2020-10-17,Manchester City,Arsenal,0.6777802965949741,0.6619385342789598,0.6699076205772282,0.0,1.132521657393229,1.1083827260520795
totals,2020-21,2020-10-17,Newcastle United,Manchester United,0.5032399450083742,0.548051948051948,0.525697686852524,1.0,0.6866881947743615,0.6430289712947698
totals,2020-21,2020-10-18,Tottenham Hotspur,West Ham United,0.6099938356716822,0.5984848484848484,0.6042537787520087,1.0,0.4943064273220993,0.5037610057945838
totals,2020-21,2020-10-18,Leicester City,Aston Villa,0.612773068950009,0.5852417302798981,0.5990855714906925,0.0,0.9487443726668477,0.9140072696862062
totals,2020-21,2020-10-18,Sheffield United,Fulham,0.3859276679373236,0.423076923076923,0.40436530887345934,0.0,0.48764255311107946,0.5181277341892815
totals,2020-21,2020-10-18,Crystal Palace,Brighton & Hove Albion,0.38770017538188173,0.43556701030927836,0.41142408533381963,0.0,0.4905332069295639,0.5300493637172793
totals,2020-21,2020-10-19,West Bromwich Albion,Burnley,0.5343618851478951,0.4493506493506493,0.4917969688342552,0.0,0.7643465241196449,0.6768742436003922
totals,2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers,0.6462972435359841,0.44675324675324674,0.5484728991745917,0.0,1.0392983895751264,0.7951198839499227
totals,2020-21,2020-10-23,Aston Villa,Leeds United,0.772761805716784,0.5944584382871536,0.6906585241150044,1.0,0.2577844205495247,0.3701097537491461
totals,2020-21,2020-10-24,West Ham United,Manchester City,0.6704224762638058,0.6705336426914155,0.6704780618615045,0.0,1.1099436758199923,1.1101123471694496
totals,2020-21,2020-10-24,Fulham,Crystal Palace,0.44912953787052984,0.42091836734693877,0.43497130846398163,1.0,0.8004439297964807,0.8324752076228132
totals,2020-21,2020-10-24,Manchester United,Chelsea,0.6663943563205696,0.5888324873096447,0.6284403118875639,0.0,1.097795691136357,0.9900457598634381
totals,2020-21,2020-10-24,Liverpool,Sheffield United,0.47968594454363783,0.6365853658536585,0.5596240840964573,1.0,0.7346236714169627,0.5804899990603503
totals,2020-21,2020-10-25,Southampton,Everton,0.5449038259472069,0.5338541666666666,0.5393838348916493,0.0,0.7872465108224039,0.7751901964485832
totals,2020-21,2020-10-25,Wolverhampton Wanderers,Newcastle United,0.38025730113007783,0.4245524296675191,0.4022053704818822,0.0,0.4784508889027946,0.5145080129161836
totals,2020-21,2020-10-25,Arsenal,Leicester City,0.5582200916665259,0.5492227979274612,0.553725844771031,0.0,0.8169434658670854,0.8068218179885931
totals,2020-21,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,0.5148305915585752,0.5221932114882506,0.5185129064518268,0.0,0.7232571532786994,0.7308758527798997
totals,2020-21,2020-10-26,Burnley,Tottenham Hotspur,0.4973935160451921,0.518324607329843,0.5078625071867362,0.0,0.6879477531305361,0.7089971445931176
totals,2020-21,2020-10-30,Wolverhampton Wanderers,Crystal Palace,0.33774232782339847,0.3566265060240964,0.3471242799489245,0.0,0.4121005658814328,0.4263684893335763
totals,2020-21,2020-10-31,Sheffield United,Manchester City,0.4386079660990196,0.6308068459657702,0.5360456436809236,0.0,0.5773358048575941,0.7679691015965182
totals,2020-21,2020-10-31,Burnley,Chelsea,0.5168153659811237,0.5732647814910026,0.5451852398903346,1.0,0.6600695940201492,0.6066296523612782
