season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2022-23,2022-08-13,Southampton,Leeds United,2,2,draw,0.4084338612934414,0.23577671208660111,0.35578942661995744,1-1,"[{""score"": ""1-1"", ""probability"": 0.10398}, {""score"": ""2-1"", ""probability"": 0.086156}, {""score"": ""1-2"", ""probability"": 0.079827}, {""score"": ""2-2"", ""probability"": 0.067608}, {""score"": ""1-0"", ""probability"": 0.062564}, {""score"": ""0-1"", ""probability"": 0.057802}, {""score"": ""2-0"", ""probability"": 0.054896}, {""score"": ""3-1"", ""probability"": 0.048646}, {""score"": ""0-2"", ""probability"": 0.047127}, {""score"": ""1-3"", ""probability"": 0.041761}]",0.4230173011304728,0.23188463215988653,0.34509806670964066,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.4034010538231788,0.24424164167618156,0.35235730450063957,1-1,1.444870057051245,0.8774415689347939,0.14670216757281415,1.4615153061710333,0.8880375310145935,0.14901815635122034,2.99573227355399,1.3551077136357672,0.22630385681788362,1.4095972090084123,0.8580587764369207,0.14344404013030387
2022-23,2022-08-13,Arsenal,Leicester City,4,2,home_win,0.48155069439121334,0.23591307970014652,0.28253622590864,1-1,"[{""score"": ""1-1"", ""probability"": 0.107627}, {""score"": ""2-1"", ""probability"": 0.094202}, {""score"": ""1-0"", ""probability"": 0.077123}, {""score"": ""2-0"", ""probability"": 0.071085}, {""score"": ""1-2"", ""probability"": 0.069768}, {""score"": ""2-2"", ""probability"": 0.062418}, {""score"": ""0-1"", ""probability"": 0.056514}, {""score"": ""3-1"", ""probability"": 0.056185}, {""score"": ""0-0"", ""probability"": 0.046739}, {""score"": ""3-0"", ""probability"": 0.042397}]",0.5103193437562852,0.21587040742480845,0.27381024881890637,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.47479777462825745,0.23859715496134684,0.28660507041039573,1-1,0.7307437689843745,0.40427138261053885,0.17430820071846553,0.6727185849947782,0.3613592302592994,0.1573795987287733,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.7448663032242098,0.41490844627602746,0.17898992196018926
2022-23,2022-08-13,Brighton & Hove Albion,Newcastle United,0,0,draw,0.4324189071548905,0.28918164965189863,0.27839944319321086,1-1,"[{""score"": ""1-1"", ""probability"": 0.133838}, {""score"": ""1-0"", ""probability"": 0.132486}, {""score"": ""0-0"", ""probability"": 0.108917}, {""score"": ""0-1"", ""probability"": 0.09963}, {""score"": ""2-0"", ""probability"": 0.086448}, {""score"": ""2-1"", ""probability"": 0.083606}, {""score"": ""1-2"", ""probability"": 0.063316}, {""score"": ""0-2"", ""probability"": 0.04958}, {""score"": ""2-2"", ""probability"": 0.040429}, {""score"": ""3-0"", ""probability"": 0.036799}]",0.4536771810339047,0.22619318935103755,0.3201296296150577,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.3574827842528448,0.2946606494107494,0.3478565663364056,1-1,1.240700242813399,0.7697550884269158,0.13224618061765983,1.4863658247231732,0.9070829445550634,0.15415298217417223,2.99573227355399,1.3551077136357672,0.22630385681788362,1.2219309257728612,0.7463017312701861,0.12439906589026012
2022-23,2022-08-13,Aston Villa,Everton,2,1,home_win,0.45491937973442403,0.26416190130411504,0.28091871896146114,1-1,"[{""score"": ""1-1"", ""probability"": 0.125773}, {""score"": ""1-0"", ""probability"": 0.108002}, {""score"": ""2-1"", ""probability"": 0.091337}, {""score"": ""2-0"", ""probability"": 0.082193}, {""score"": ""0-1"", ""probability"": 0.080157}, {""score"": ""0-0"", ""probability"": 0.077311}, {""score"": ""1-2"", ""probability"": 0.068368}, {""score"": ""2-2"", ""probability"": 0.05075}, {""score"": ""0-2"", ""probability"": 0.046052}, {""score"": ""3-1"", ""probability"": 0.0452}]",0.4830273164726132,0.22081396807774256,0.2961587154496442,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.27313684564590446,0.2598248250637316,0.4670383292903639,1-1,0.7876350631275982,0.44580971935265845,0.18801410462602686,0.7276820710848662,0.4037295487485293,0.17748537012514548,0.6910396412138381,0.4529979518676059,0.22524897593380294,1.2977823432868476,0.8139637859033189,0.37322742309196005
2022-23,2022-08-13,Manchester City,AFC Bournemouth,4,0,home_win,0.8589075530984189,0.09638450280497934,0.044707944096601594,3-0,"[{""score"": ""3-0"", ""probability"": 0.113836}, {""score"": ""2-0"", ""probability"": 0.105335}, {""score"": ""4-0"", ""probability"": 0.092267}, {""score"": ""3-1"", ""probability"": 0.076728}, {""score"": ""2-1"", ""probability"": 0.070998}, {""score"": ""1-0"", ""probability"": 0.064009}, {""score"": ""4-1"", ""probability"": 0.06219}, {""score"": ""5-0"", ""probability"": 0.059828}, {""score"": ""1-1"", ""probability"": 0.044768}, {""score"": ""5-1"", ""probability"": 0.040325}]",0.6664154885762286,0.18859096511395057,0.1449935463098209,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8064032792319853,0.12296487521355419,0.0706318455544605,2-0,0.15209398432800614,0.031195851218983398,0.010952939419010143,0.40584194623839165,0.16786830685594578,0.06615087736666724,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.21517131516538282,0.057588908434842774,0.02123427394927891
2022-23,2022-08-14,Nottingham Forest,West Ham United,1,0,home_win,0.01590001896771963,0.13131389024796328,0.8527860907843171,0-2,"[{""score"": ""0-2"", ""probability"": 0.234508}, {""score"": ""0-1"", ""probability"": 0.214317}, {""score"": ""0-3"", ""probability"": 0.170551}, {""score"": ""0-0"", ""probability"": 0.099174}, {""score"": ""0-4"", ""probability"": 0.093028}, {""score"": ""0-5"", ""probability"": 0.040594}, {""score"": ""1-2"", ""probability"": 0.031908}, {""score"": ""1-1"", ""probability"": 0.029897}, {""score"": ""1-3"", ""probability"": 0.023206}, {""score"": ""0-6"", ""probability"": 0.014761}]",0.46926721430982354,0.22332763507456557,0.3074051506156109,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.006941125261401375,0.14209449143316608,0.8509643833054328,0-1,4.141434976818322,1.7129402270749863,0.847848444651466,0.7565829194578095,0.42605044901945954,0.18808760821573062,1.0986122886681098,0.6666666666666667,0.2777777777777778,4.97029137619462,1.7304971548471373,0.8551531551757439
2022-23,2022-08-14,Chelsea,Tottenham Hotspur,2,2,draw,0.431043152068475,0.2585521830379794,0.31040466489354557,1-1,"[{""score"": ""1-1"", ""probability"": 0.122609}, {""score"": ""1-0"", ""probability"": 0.094107}, {""score"": ""2-1"", ""probability"": 0.090206}, {""score"": ""0-1"", ""probability"": 0.077095}, {""score"": ""1-2"", ""probability"": 0.074348}, {""score"": ""2-0"", ""probability"": 0.072769}, {""score"": ""0-0"", ""probability"": 0.066994}, {""score"": ""2-2"", ""probability"": 0.055911}, {""score"": ""0-2"", ""probability"": 0.049432}, {""score"": ""3-1"", ""probability"": 0.045224}]",0.45325610232069863,0.22627084906440542,0.32047304861489595,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.3693226203291117,0.25783582148235795,0.3728415581885304,1-1,1.3526577367875054,0.8318941202105469,0.14107462746640037,1.4860225500867956,0.9068008681869932,0.15407203458973856,2.99573227355399,1.3540932433640018,0.225796621682001,1.3554322474612277,0.8262176932739789,0.13770501269960622
2022-23,2022-08-15,Liverpool,Crystal Palace,1,1,draw,0.7396558260445858,0.16904621318302543,0.09129796077238891,2-0,"[{""score"": ""2-0"", ""probability"": 0.132972}, {""score"": ""1-0"", ""probability"": 0.112686}, {""score"": ""3-0"", ""probability"": 0.103012}, {""score"": ""2-1"", ""probability"": 0.091449}, {""score"": ""1-1"", ""probability"": 0.08044}, {""score"": ""3-1"", ""probability"": 0.070845}, {""score"": ""4-0"", ""probability"": 0.059852}, {""score"": ""0-0"", ""probability"": 0.05098}, {""score"": ""4-1"", ""probability"": 0.041162}, {""score"": ""0-1"", ""probability"": 0.032118}]",0.6254649905418633,0.19559242201844063,0.17894258743969602,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.6612535738451842,0.1993033827535599,0.13944304340125602,2-0,1.777583150652783,1.2459102544683651,0.27771302932144754,1.631722264368931,1.070298455507305,0.21161345199657322,2.9957322735539877,1.378459119242768,0.23797955962138415,1.6129270787335224,1.0978157241459252,0.22835032563801647
2022-23,2022-08-20,Leicester City,Southampton,1,2,away_win,0.6119451005655324,0.19991268013267993,0.18814221930178765,2-1,"[{""score"": ""2-1"", ""probability"": 0.096565}, {""score"": ""1-1"", ""probability"": 0.087919}, {""score"": ""2-0"", ""probability"": 0.081209}, {""score"": ""3-1"", ""probability"": 0.072686}, {""score"": ""1-0"", ""probability"": 0.069533}, {""score"": ""3-0"", ""probability"": 0.061127}, {""score"": ""2-2"", ""probability"": 0.057412}, {""score"": ""1-2"", ""probability"": 0.050849}, {""score"": ""3-2"", ""probability"": 0.043215}, {""score"": ""4-1"", ""probability"": 0.041034}]",0.5311871376820996,0.21212731493298687,0.2566855473849136,0.5592712147137539,0.050000000000000044,0.3907287852862461,0.461844448191985,0.24756567116012393,0.29058988064789104,1-1,1.6705571164954258,1.0735549418642174,0.5167949310931931,1.3599034942680894,0.8796741484460457,0.4173380753526836,0.939741603448107,0.6864957046861709,0.34199785234308544,1.2358423507238019,0.7778517733018953,0.3582815058824663
2022-23,2022-08-20,AFC Bournemouth,Arsenal,0,3,away_win,0.22460070320455613,0.2276486009169982,0.5477506958784456,1-1,"[{""score"": ""1-1"", ""probability"": 0.105495}, {""score"": ""1-2"", ""probability"": 0.098313}, {""score"": ""0-1"", ""probability"": 0.085864}, {""score"": ""0-2"", ""probability"": 0.085007}, {""score"": ""1-3"", ""probability"": 0.062789}, {""score"": ""2-1"", ""probability"": 0.059344}, {""score"": ""2-2"", ""probability"": 0.056851}, {""score"": ""0-3"", ""probability"": 0.054291}, {""score"": ""1-0"", ""probability"": 0.050691}, {""score"": ""0-0"", ""probability"": 0.049184}]",0.32385112041482456,0.2270356664850851,0.44911321310009034,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17141990844620647,0.19688814078638955,0.6316919507674039,1-2,0.601935030076614,0.306798794457878,0.12748745447920565,0.8004802780340227,0.45990099403117046,0.20417790008742184,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.45935342333469126,0.2038005441235474,0.08251780207061311
2022-23,2022-08-20,Fulham,Brentford,3,2,home_win,0.23577146586846712,0.2843872706403981,0.4798412634911347,0-1,"[{""score"": ""0-1"", ""probability"": 0.142501}, {""score"": ""1-1"", ""probability"": 0.130662}, {""score"": ""0-0"", ""probability"": 0.110652}, {""score"": ""0-2"", ""probability"": 0.099596}, {""score"": ""1-0"", ""probability"": 0.089644}, {""score"": ""1-2"", ""probability"": 0.086673}, {""score"": ""2-1"", ""probability"": 0.055307}, {""score"": ""0-3"", ""probability"": 0.045276}, {""score"": ""2-0"", ""probability"": 0.040554}, {""score"": ""1-3"", ""probability"": 0.039401}]",0.3639073924807574,0.2362343571514471,0.3998582503677955,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1850410695191996,0.2408282944263254,0.574130636054475,0-1,1.4448923080889098,0.8951690102318952,0.4071464452648,1.0108558599763593,0.6203070972265813,0.2822502128639119,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.68717748114051,1.0517823130230188,0.496892022813363
2022-23,2022-08-20,Everton,Nottingham Forest,1,1,draw,0.4468450525019446,0.3673444869039675,0.18581046059408787,0-0,"[{""score"": ""0-0"", ""probability"": 0.23891}, {""score"": ""1-0"", ""probability"": 0.21955}, {""score"": ""0-1"", ""probability"": 0.114889}, {""score"": ""1-1"", ""probability"": 0.114555}, {""score"": ""2-0"", ""probability"": 0.105136}, {""score"": ""2-1"", ""probability"": 0.052617}, {""score"": ""3-0"", ""probability"": 0.033095}, {""score"": ""0-2"", ""probability"": 0.029529}, {""score"": ""1-2"", ""probability"": 0.027885}, {""score"": ""3-1"", ""probability"": 0.016563}]",0.36217413469307813,0.23583123551212914,0.40199462979479267,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44862522985591513,0.3627659709228506,0.18860879922123405,0-0,1.0014552147759364,0.6344490264624569,0.11709801410582636,1.4446388335273475,0.8767236868434514,0.1463848931122662,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.0139973608324995,0.6429050838208458,0.11841893800347433
2022-23,2022-08-20,Crystal Palace,Aston Villa,3,1,home_win,0.38169404102596194,0.27884725484055783,0.3394587041334802,1-1,"[{""score"": ""1-1"", ""probability"": 0.132449}, {""score"": ""1-0"", ""probability"": 0.104579}, {""score"": ""0-1"", ""probability"": 0.097121}, {""score"": ""0-0"", ""probability"": 0.088178}, {""score"": ""2-1"", ""probability"": 0.082407}, {""score"": ""1-2"", ""probability"": 0.076726}, {""score"": ""2-0"", ""probability"": 0.069193}, {""score"": ""0-2"", ""probability"": 0.059981}, {""score"": ""2-2"", ""probability"": 0.049072}, {""score"": ""3-1"", ""probability"": 0.035137}]",0.46631890493491374,0.2238681107857553,0.30981298427933096,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.41133633088298216,0.27394025189932597,0.31472341721769187,1-1,0.963135931021766,0.5752902622469015,0.24876723535739326,0.7628855335601027,0.43091652748471787,0.19039979822896733,0.6910396412138381,0.4529979518676059,0.22524897593380294,0.888344075813617,0.5206190062941574,0.2227878723417456
2022-23,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,home_win,0.5980324778086674,0.2409581890437712,0.16100933314756133,1-0,"[{""score"": ""1-0"", ""probability"": 0.139738}, {""score"": ""2-0"", ""probability"": 0.122846}, {""score"": ""1-1"", ""probability"": 0.112814}, {""score"": ""2-1"", ""probability"": 0.094404}, {""score"": ""0-0"", ""probability"": 0.086077}, {""score"": ""3-0"", ""probability"": 0.07045}, {""score"": ""0-1"", ""probability"": 0.060719}, {""score"": ""3-1"", ""probability"": 0.054139}, {""score"": ""1-2"", ""probability"": 0.042168}, {""score"": ""2-2"", ""probability"": 0.036273}]",0.5827515042472323,0.20300958360206592,0.2142389121507018,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5376298203967356,0.2562167682936232,0.20615341130964138,1-0,0.5141102157894437,0.24556274312451562,0.0937509471286309,0.5399944197787702,0.26120750972174767,0.10999730934373175,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.620585021823597,0.3219324443357854,0.12814270599047867
2022-23,2022-08-21,Leeds United,Chelsea,3,0,home_win,0.18133748530316962,0.20803613921587555,0.6106263754809548,1-2,"[{""score"": ""1-2"", ""probability"": 0.098955}, {""score"": ""1-1"", ""probability"": 0.095745}, {""score"": ""0-2"", ""probability"": 0.091836}, {""score"": ""0-1"", ""probability"": 0.083832}, {""score"": ""1-3"", ""probability"": 0.07009}, {""score"": ""0-3"", ""probability"": 0.065047}, {""score"": ""2-2"", ""probability"": 0.053313}, {""score"": ""2-1"", ""probability"": 0.05018}, {""score"": ""0-0"", ""probability"": 0.043284}, {""score"": ""1-0"", ""probability"": 0.041227}]",0.32717130074707546,0.2277889952308873,0.4450397040220372,0.3381838874184645,0.050000000000000044,0.6118161125815355,0.1636416804669242,0.19245263604611917,0.6439056834869568,1-2,1.7073954241639544,1.0863519186225932,0.5215364417013729,1.1172713897536295,0.7026466230427021,0.32537939834720236,1.0841654858215213,0.8148195224869178,0.40615976124345887,1.8100761166817823,1.1511477850000955,0.5570548839394979
2022-23,2022-08-21,West Ham United,Brighton & Hove Albion,0,2,away_win,0.4585163877859837,0.278065033923112,0.2634185782909042,1-1,"[{""score"": ""1-1"", ""probability"": 0.130863}, {""score"": ""1-0"", ""probability"": 0.125296}, {""score"": ""0-0"", ""probability"": 0.096159}, {""score"": ""2-0"", ""probability"": 0.089658}, {""score"": ""2-1"", ""probability"": 0.088575}, {""score"": ""0-1"", ""probability"": 0.087918}, {""score"": ""1-2"", ""probability"": 0.062882}, {""score"": ""0-2"", ""probability"": 0.045188}, {""score"": ""2-2"", ""probability"": 0.043753}, {""score"": ""3-0"", ""probability"": 0.041589}]",0.4510561096704569,0.22667682089775867,0.32226706943178446,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.43554370097815664,0.2734886730010182,0.29096762602082527,1-1,1.3340109595448346,0.8301096317659608,0.37639473433764975,1.132374669033374,0.7141559203799436,0.33138676962381447,0.8008546278509645,0.5572174754039287,0.27735873770196434,1.2345432687870144,0.767221277072152,0.34621261140614706
2022-23,2022-08-21,Newcastle United,Manchester City,3,3,draw,0.08522646844799375,0.15752865892438914,0.7572448726276171,0-2,"[{""score"": ""0-2"", ""probability"": 0.126256}, {""score"": ""0-3"", ""probability"": 0.104185}, {""score"": ""0-1"", ""probability"": 0.099962}, {""score"": ""1-2"", ""probability"": 0.09024}, {""score"": ""1-1"", ""probability"": 0.074944}, {""score"": ""1-3"", ""probability"": 0.074465}, {""score"": ""0-4"", ""probability"": 0.064479}, {""score"": ""1-4"", ""probability"": 0.046086}, {""score"": ""0-0"", ""probability"": 0.043243}, {""score"": ""2-2"", ""probability"": 0.032249}]",0.2808751483936657,0.21742590239095472,0.5016989492153796,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.07580124173844405,0.14321655575862602,0.7809822025029299,0-2,1.8481478758447285,1.290441308578671,0.29034167402246647,1.5258971651598343,0.9430149028775913,0.16529634231448986,2.9957322735539877,1.378459119242768,0.23797955962138415,1.943397418298674,1.3497568992015292,0.30783951443770874
2022-23,2022-08-22,Manchester United,Liverpool,2,1,home_win,0.2162013498718464,0.22725864961246717,0.5565400005156864,1-1,"[{""score"": ""1-1"", ""probability"": 0.105961}, {""score"": ""1-2"", ""probability"": 0.098763}, {""score"": ""0-1"", ""probability"": 0.089241}, {""score"": ""0-2"", ""probability"": 0.088269}, {""score"": ""1-3"", ""probability"": 0.063087}, {""score"": ""2-1"", ""probability"": 0.057666}, {""score"": ""0-3"", ""probability"": 0.056383}, {""score"": ""2-2"", ""probability"": 0.055253}, {""score"": ""0-0"", ""probability"": 0.050958}, {""score"": ""1-0"", ""probability"": 0.050906}]",0.3016018683584776,0.22202835159381185,0.47636978004771063,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.2848809265225168,0.2538436070888596,0.4612754663886237,1-1,1.531545130170959,0.9757235899403981,0.462038548058358,1.1986474480449856,0.7639847065345389,0.35734405881153675,0.8579739644686332,0.610907275446176,0.30420363772308795,1.255683987692304,0.7886069220032197,0.36208517257166817
2022-23,2022-08-27,Brighton & Hove Albion,Leeds United,1,0,home_win,0.45217665529372997,0.267413097251739,0.280410247454531,1-1,"[{""score"": ""1-1"", ""probability"": 0.127337}, {""score"": ""1-0"", ""probability"": 0.108453}, {""score"": ""2-1"", ""probability"": 0.090956}, {""score"": ""2-0"", ""probability"": 0.082424}, {""score"": ""0-1"", ""probability"": 0.08047}, {""score"": ""0-0"", ""probability"": 0.079862}, {""score"": ""1-2"", ""probability"": 0.06825}, {""score"": ""2-2"", ""probability"": 0.050185}, {""score"": ""0-2"", ""probability"": 0.046408}, {""score"": ""3-1"", ""probability"": 0.044588}]",0.4938589898174634,0.21884533509120166,0.28729567509133497,0.5689836742246561,0.050000000000000044,0.38101632577534383,0.3417270352035018,0.2645271360286305,0.39374582876786773,1-1,0.7936823452083095,0.45025008846444414,0.18937016194133804,0.7055052482552334,0.3866108078059648,0.1693587635573923,0.5639035373154868,0.33344851359222033,0.16547425679611016,1.073743003284802,0.6583336795495763,0.2941795369270334
2022-23,2022-08-27,Southampton,Manchester United,0,1,away_win,0.25700904664087143,0.23193040589742148,0.5110605474617071,1-1,"[{""score"": ""1-1"", ""probability"": 0.105795}, {""score"": ""1-2"", ""probability"": 0.096085}, {""score"": ""0-1"", ""probability"": 0.077774}, {""score"": ""0-2"", ""probability"": 0.075543}, {""score"": ""2-1"", ""probability"": 0.065359}, {""score"": ""2-2"", ""probability"": 0.061107}, {""score"": ""1-3"", ""probability"": 0.05989}, {""score"": ""1-0"", ""probability"": 0.051936}, {""score"": ""0-3"", ""probability"": 0.047086}, {""score"": ""0-0"", ""probability"": 0.046235}]",0.37933672014225545,0.23984396995314175,0.3808193099046029,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.21234878541234903,0.24249383245887354,0.5451573821287774,0-1,0.671267207614223,0.3589071514834378,0.15255771915184757,0.9654302685674778,0.5848062041581796,0.263640537117648,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.6066807514580221,0.3107770724786391,0.12598690684902344
2022-23,2022-08-27,Arsenal,Fulham,2,1,home_win,0.6624508634524594,0.21278686338553465,0.12476227316200603,1-0,"[{""score"": ""1-0"", ""probability"": 0.13471}, {""score"": ""2-0"", ""probability"": 0.133384}, {""score"": ""1-1"", ""probability"": 0.100114}, {""score"": ""2-1"", ""probability"": 0.094291}, {""score"": ""3-0"", ""probability"": 0.086215}, {""score"": ""0-0"", ""probability"": 0.073809}, {""score"": ""3-1"", ""probability"": 0.060947}, {""score"": ""0-1"", ""probability"": 0.047291}, {""score"": ""4-0"", ""probability"": 0.041795}, {""score"": ""1-2"", ""probability"": 0.034375}]",0.6094202823451763,0.19836459713836047,0.19221512051646314,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7192804621857952,0.1781971396593436,0.10252239815486111,2-0,0.4118088922460158,0.17478329361799538,0.06475252219427065,0.4952471305013187,0.2288476817963443,0.09474958419924008,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3295039247385432,0.12106852161681624,0.04465715051702229
2022-23,2022-08-27,Brentford,Everton,1,1,draw,0.4876262333750015,0.2509376849266014,0.26143608169839716,1-1,"[{""score"": ""1-1"", ""probability"": 0.118924}, {""score"": ""1-0"", ""probability"": 0.097476}, {""score"": ""2-1"", ""probability"": 0.095233}, {""score"": ""2-0"", ""probability"": 0.083157}, {""score"": ""0-1"", ""probability"": 0.06667}, {""score"": ""1-2"", ""probability"": 0.06615}, {""score"": ""0-0"", ""probability"": 0.064585}, {""score"": ""2-2"", ""probability"": 0.054531}, {""score"": ""3-1"", ""probability"": 0.052337}, {""score"": ""3-0"", ""probability"": 0.045701}]",0.5161084444623891,0.21482885188505055,0.2690627036525604,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.3636193885126658,0.25536694415190747,0.3810136673354268,1-1,1.382550637898458,0.867222520152422,0.15306408414465117,1.5379136056047138,0.9552563967743605,0.1693813324711062,2.995732273553989,1.356749054821773,0.22712452741088662,1.3650537715131,0.8318688622603846,0.1386952371993581
2022-23,2022-08-27,Liverpool,AFC Bournemouth,9,0,home_win,0.8239422531483402,0.11794392996569474,0.05811381688596501,2-0,"[{""score"": ""2-0"", ""probability"": 0.113291}, {""score"": ""3-0"", ""probability"": 0.111548}, {""score"": ""4-0"", ""probability"": 0.082374}, {""score"": ""2-1"", ""probability"": 0.079357}, {""score"": ""3-1"", ""probability"": 0.078136}, {""score"": ""1-0"", ""probability"": 0.075126}, {""score"": ""4-1"", ""probability"": 0.0577}, {""score"": ""1-1"", ""probability"": 0.055312}, {""score"": ""5-0"", ""probability"": 0.048664}, {""score"": ""5-1"", ""probability"": 0.034088}]",0.6554838461105679,0.19044977331738952,0.15406638057204253,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7238234078002761,0.16238931368327586,0.11378727851644793,2-0,0.19365483265911757,0.04828431655529129,0.017186772969769292,0.4223816196967357,0.17869894606998138,0.07121391495666812,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3232078282258324,0.11559134402975765,0.044610527415616115
2022-23,2022-08-27,Manchester City,Crystal Palace,4,2,home_win,0.7953050403612728,0.1382818660571219,0.06641309358160535,2-0,"[{""score"": ""2-0"", ""probability"": 0.130091}, {""score"": ""3-0"", ""probability"": 0.114528}, {""score"": ""1-0"", ""probability"": 0.09663}, {""score"": ""2-1"", ""probability"": 0.084471}, {""score"": ""4-0"", ""probability"": 0.07562}, {""score"": ""3-1"", ""probability"": 0.074365}, {""score"": ""1-1"", ""probability"": 0.065849}, {""score"": ""4-1"", ""probability"": 0.049101}, {""score"": ""5-0"", ""probability"": 0.039944}, {""score"": ""0-0"", ""probability"": 0.039183}]",0.6295041694021334,0.19489714352162774,0.17559868707623888,0.5936118676481952,0.05,0.35638813235180483,0.7505346077685389,0.1584341356429879,0.09103125658847319,2-0,0.22902953935363726,0.06543259998081902,0.02315536275028962,0.46282280216441396,0.2060869559461919,0.08405102969665097,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.2869695160223709,0.09562104693421389,0.035259835798636584
2022-23,2022-08-27,Chelsea,Leicester City,2,1,home_win,0.5641089262015282,0.22224560804966553,0.21364546574880627,1-1,"[{""score"": ""1-1"", ""probability"": 0.102449}, {""score"": ""2-1"", ""probability"": 0.098604}, {""score"": ""2-0"", ""probability"": 0.085922}, {""score"": ""1-0"", ""probability"": 0.083791}, {""score"": ""3-1"", ""probability"": 0.065131}, {""score"": ""1-2"", ""probability"": 0.057105}, {""score"": ""3-0"", ""probability"": 0.056754}, {""score"": ""2-2"", ""probability"": 0.056579}, {""score"": ""0-1"", ""probability"": 0.047293}, {""score"": ""0-0"", ""probability"": 0.046692}]",0.5319501564369294,0.2119910435829338,0.25605879998013686,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.5121051496220314,0.2361814657886975,0.25171338458927106,1-1,0.5725079145685843,0.2850385235495747,0.11782270662610457,0.6312054849377873,0.32957696766606387,0.14231838255334134,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.6692253046727039,0.3571826977888244,0.1507005065033633
2022-23,2022-08-28,Aston Villa,West Ham United,0,1,away_win,0.37740949366175847,0.25851653618234716,0.36407397015589427,1-1,"[{""score"": ""1-1"", ""probability"": 0.121844}, {""score"": ""2-1"", ""probability"": 0.084432}, {""score"": ""1-2"", ""probability"": 0.082685}, {""score"": ""1-0"", ""probability"": 0.08123}, {""score"": ""0-1"", ""probability"": 0.079477}, {""score"": ""0-0"", ""probability"": 0.062861}, {""score"": ""2-0"", ""probability"": 0.06043}, {""score"": ""2-2"", ""probability"": 0.058983}, {""score"": ""0-2"", ""probability"": 0.057955}, {""score"": ""3-1"", ""probability"": 0.040153}]",0.4348753573557976,0.22967447533648713,0.3354501673077153,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.274019484743951,0.250555686910666,0.47542482834538297,1-1,1.0103982172767143,0.6136706408190302,0.2734199206696557,1.0922818662173193,0.6834934211877669,0.31537152828333814,0.5811207451092031,0.3494108458311555,0.17345542291557775,0.7435464991989543,0.413043940979087,0.17513289436790563
