season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023-24,2023-12-06,Aston Villa,Manchester City,1,0,home_win,0.23673614996428938,0.20540776311311842,0.5578560869225923,1-2,"[{""score"": ""1-2"", ""probability"": 0.097838}, {""score"": ""1-1"", ""probability"": 0.093138}, {""score"": ""0-1"", ""probability"": 0.089701}, {""score"": ""0-2"", ""probability"": 0.081624}, {""score"": ""1-3"", ""probability"": 0.064021}, {""score"": ""2-1"", ""probability"": 0.05974}, {""score"": ""2-2"", ""probability"": 0.058637}, {""score"": ""1-0"", ""probability"": 0.057318}, {""score"": ""0-3"", ""probability"": 0.053411}, {""score"": ""2-3"", ""probability"": 0.038369}]",0.3477678198397327,0.2324987067281004,0.41973347343216694,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.08552201564270318,0.14697690911954173,0.7675010752377549,0-2,1.4408090493060008,0.9359674676350576,0.4468875592439614,1.056220206242783,0.6556386541862862,0.30079150277802347,0.913375799218187,0.6623170765386481,0.32990853826932404,2.458981443287916,1.4469300961796283,0.7126639421826471
2023-24,2023-12-06,Manchester United,Chelsea,2,1,home_win,0.4388682657709665,0.25465576614640273,0.3064759680826311,1-0,"[{""score"": ""1-0"", ""probability"": 0.127644}, {""score"": ""1-1"", ""probability"": 0.119916}, {""score"": ""0-1"", ""probability"": 0.103368}, {""score"": ""2-1"", ""probability"": 0.086735}, {""score"": ""2-0"", ""probability"": 0.080575}, {""score"": ""0-0"", ""probability"": 0.079783}, {""score"": ""1-2"", ""probability"": 0.069074}, {""score"": ""0-2"", ""probability"": 0.051103}, {""score"": ""2-2"", ""probability"": 0.046683}, {""score"": ""3-1"", ""probability"": 0.039079}]",0.497804194770899,0.2181304817445043,0.2840653234845967,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.35134089600188223,0.26739516027047877,0.38126394372763894,1-1,0.8235559889098325,0.47364590140268,0.2043981710855345,0.697548462465228,0.38047464186220326,0.16644686739805686,0.5482759305730804,0.31905475861586885,0.15827737930793442,1.0459983131585564,0.6376209997224682,0.2830604139931966
2023-24,2023-12-06,Fulham,Nottingham Forest,5,0,home_win,0.5162802099964319,0.23320986934020738,0.2505099206633608,1-0,"[{""score"": ""1-0"", ""probability"": 0.12248}, {""score"": ""1-1"", ""probability"": 0.110545}, {""score"": ""2-1"", ""probability"": 0.095279}, {""score"": ""2-0"", ""probability"": 0.092387}, {""score"": ""0-1"", ""probability"": 0.081215}, {""score"": ""0-0"", ""probability"": 0.063458}, {""score"": ""1-2"", ""probability"": 0.061006}, {""score"": ""3-1"", ""probability"": 0.051156}, {""score"": ""3-0"", ""probability"": 0.049602}, {""score"": ""2-2"", ""probability"": 0.049131}]",0.4794751793721509,0.22146148550036776,0.2990633351274813,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.37491128090157383,0.26947306236489116,0.355615656733535,1-1,0.6611056182661202,0.35112689874953595,0.1483700277959297,0.7350631495601526,0.40943015686725626,0.1801924836536133,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.9810658652646674,0.5898141333984471,0.2585992010290673
2023-24,2023-12-06,Brighton & Hove Albion,Brentford,2,1,home_win,0.4527256323981215,0.22403272566842455,0.3232416419334539,1-1,"[{""score"": ""1-1"", ""probability"": 0.102324}, {""score"": ""2-1"", ""probability"": 0.091334}, {""score"": ""1-0"", ""probability"": 0.087071}, {""score"": ""1-2"", ""probability"": 0.075061}, {""score"": ""0-1"", ""probability"": 0.072837}, {""score"": ""2-0"", ""probability"": 0.066626}, {""score"": ""2-2"", ""probability"": 0.062603}, {""score"": ""3-1"", ""probability"": 0.050783}, {""score"": ""0-2"", ""probability"": 0.044999}, {""score"": ""0-0"", ""probability"": 0.040705}]",0.46705924345922634,0.2237323310701603,0.30920842547061334,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.30846814374531756,0.2629816577886486,0.42855019846603376,1-1,0.7924690049853735,0.4541850546842949,0.20199719625693557,0.7612991697035145,0.42969185633035584,0.189817850182134,0.6660696446351316,0.42930159105731797,0.21340079552865898,1.176136702734141,0.7310309331535895,0.3309357904101618
2023-24,2023-12-06,Crystal Palace,AFC Bournemouth,0,2,away_win,0.5294104914120421,0.24334912180442592,0.22724038678353192,1-0,"[{""score"": ""1-0"", ""probability"": 0.145296}, {""score"": ""1-1"", ""probability"": 0.11349}, {""score"": ""2-0"", ""probability"": 0.104303}, {""score"": ""2-1"", ""probability"": 0.092252}, {""score"": ""0-1"", ""probability"": 0.087928}, {""score"": ""0-0"", ""probability"": 0.082432}, {""score"": ""1-2"", ""probability"": 0.053713}, {""score"": ""3-0"", ""probability"": 0.052814}, {""score"": ""3-1"", ""probability"": 0.046712}, {""score"": ""2-2"", ""probability"": 0.040797}]",0.5228308098757666,0.2136224360699536,0.26354675405427985,0.5259797071790284,0.05,0.4240202928209716,0.42486922598780297,0.25712081417033045,0.31800995984186664,1-1,1.4817468492020176,0.9366516833185905,0.4387164441178026,1.333524491999302,0.8613499844117988,0.40785771960966866,0.8579739644686332,0.6109072754461758,0.30420363772308795,1.1456725764349869,0.7117353871459807,0.3228121370331835
2023-24,2023-12-07,Everton,Newcastle United,3,0,home_win,0.20604055774941119,0.23054609191533845,0.5634133503352504,0-1,"[{""score"": ""0-1"", ""probability"": 0.140975}, {""score"": ""0-2"", ""probability"": 0.109363}, {""score"": ""1-1"", ""probability"": 0.108339}, {""score"": ""1-2"", ""probability"": 0.095079}, {""score"": ""1-0"", ""probability"": 0.078306}, {""score"": ""0-0"", ""probability"": 0.073711}, {""score"": ""0-3"", ""probability"": 0.059787}, {""score"": ""1-3"", ""probability"": 0.051978}, {""score"": ""2-1"", ""probability"": 0.050402}, {""score"": ""2-2"", ""probability"": 0.04133}]",0.28694333255355553,0.21876729551239257,0.49428937193405187,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.376035103176651,0.2685884622399582,0.35537643458339063,1-1,1.5796822472926333,1.0009576997722933,0.4739030996374289,1.2484705302664365,0.8006309237825953,0.37638589709839443,1.0682954960100275,0.8010978935766535,0.3992989467883267,0.9780727804376009,0.587764364773401,0.2578123013624877
2023-24,2023-12-07,Tottenham Hotspur,West Ham United,1,2,away_win,0.5849041413501563,0.19027412191989468,0.22482173672994915,2-1,"[{""score"": ""2-1"", ""probability"": 0.094976}, {""score"": ""1-1"", ""probability"": 0.080465}, {""score"": ""2-0"", ""probability"": 0.073006}, {""score"": ""1-0"", ""probability"": 0.071846}, {""score"": ""3-1"", ""probability"": 0.069832}, {""score"": ""2-2"", ""probability"": 0.061779}, {""score"": ""1-2"", ""probability"": 0.056016}, {""score"": ""3-0"", ""probability"": 0.053678}, {""score"": ""3-2"", ""probability"": 0.045424}, {""score"": ""0-1"", ""probability"": 0.044692}]",0.5479522842690067,0.20914263288370114,0.24290508284729215,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5592333257298383,0.22132164138872848,0.21944503288143305,1-1,1.4924474719985656,0.9792184358873228,0.47150709720746775,1.415084517514513,0.9171850603036145,0.436722209707044,0.9133757992181868,0.6623170765386481,0.32990853826932404,1.516653497501718,0.9709912382473236,0.46100398465016146
2023-24,2023-12-09,Crystal Palace,Liverpool,1,2,away_win,0.18317219572449636,0.21789957336946947,0.5989282309060343,0-1,"[{""score"": ""0-1"", ""probability"": 0.144676}, {""score"": ""0-2"", ""probability"": 0.117323}, {""score"": ""1-1"", ""probability"": 0.102155}, {""score"": ""1-2"", ""probability"": 0.095656}, {""score"": ""1-0"", ""probability"": 0.072946}, {""score"": ""0-0"", ""probability"": 0.070085}, {""score"": ""0-3"", ""probability"": 0.067488}, {""score"": ""1-3"", ""probability"": 0.055025}, {""score"": ""2-1"", ""probability"": 0.045194}, {""score"": ""2-2"", ""probability"": 0.038996}]",0.23375221680849123,0.20717343802963634,0.5590743451618724,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.1422599169606097,0.2015378355254242,0.6562022475139662,0-2,0.5126135028930828,0.24189084132529337,0.09720530862534826,0.5814728179585591,0.2919763653823351,0.1245277659786578,0.5999623013919935,0.36698777286364276,0.18224388643182138,0.42128623341685895,0.17905227773636068,0.06921738929404386
2023-24,2023-12-09,Brighton & Hove Albion,Burnley,1,1,draw,0.8028203007847166,0.11896288216733988,0.07821681704794345,2-0,"[{""score"": ""2-0"", ""probability"": 0.110354}, {""score"": ""3-0"", ""probability"": 0.104067}, {""score"": ""2-1"", ""probability"": 0.084348}, {""score"": ""1-0"", ""probability"": 0.082696}, {""score"": ""3-1"", ""probability"": 0.079543}, {""score"": ""4-0"", ""probability"": 0.073604}, {""score"": ""4-1"", ""probability"": 0.056259}, {""score"": ""1-1"", ""probability"": 0.054946}, {""score"": ""5-0"", ""probability"": 0.041646}, {""score"": ""2-2"", ""probability"": 0.032235}]",0.6573229635815653,0.19013653666937408,0.15254049974906062,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4276099876921537,0.2864831573924505,0.28590685491539586,1-0,2.128943749086241,1.4268647088200548,0.3253191529105872,1.6600128508517573,1.111220911753221,0.22767104125767246,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.250075532016299,0.7736993159463438,0.1322965156308485
2023-24,2023-12-09,Manchester United,AFC Bournemouth,0,3,away_win,0.6547373542737178,0.1917273912415238,0.15353525448475844,1-0,"[{""score"": ""1-0"", ""probability"": 0.128589}, {""score"": ""2-0"", ""probability"": 0.119804}, {""score"": ""2-1"", ""probability"": 0.097663}, {""score"": ""1-1"", ""probability"": 0.090782}, {""score"": ""3-0"", ""probability"": 0.079176}, {""score"": ""3-1"", ""probability"": 0.064544}, {""score"": ""0-1"", ""probability"": 0.057427}, {""score"": ""0-0"", ""probability"": 0.053219}, {""score"": ""1-2"", ""probability"": 0.040156}, {""score"": ""2-2"", ""probability"": 0.039807}]",0.5984730771871771,0.20026562848754897,0.2012612943252739,0.6003521272848293,0.05,0.34964787271517067,0.6274350360265181,0.20751695378899065,0.16504801018449142,2-0,1.8738250674147328,1.1819429610338108,0.5725917842407653,1.6031512433872552,1.0362598660143387,0.49807677203041284,1.050828708891465,0.7858805661993229,0.3916902830996615,1.8015188765902548,1.1338828358403372,0.5454097748652375
2023-24,2023-12-09,Sheffield United,Brentford,1,0,home_win,0.07585048675200606,0.1322384611721643,0.7919110520758296,0-2,"[{""score"": ""0-2"", ""probability"": 0.138216}, {""score"": ""0-3"", ""probability"": 0.115798}, {""score"": ""0-1"", ""probability"": 0.11531}, {""score"": ""1-2"", ""probability"": 0.085258}, {""score"": ""0-4"", ""probability"": 0.072762}, {""score"": ""1-3"", ""probability"": 0.071429}, {""score"": ""1-1"", ""probability"": 0.062515}, {""score"": ""1-4"", ""probability"": 0.044883}, {""score"": ""0-0"", ""probability"": 0.038431}, {""score"": ""0-5"", ""probability"": 0.036576}]",0.23009460460509196,0.20638942297736632,0.5635159724175417,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17333808429902461,0.250182633706808,0.5764792819941673,0-1,2.5789911559108094,1.4986624478495334,0.7405877186181756,1.4692647302596555,0.9529011629448074,0.4551522845139386,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.7525113470329552,1.078289635647392,0.5078491427194586
2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,draw,0.48513523172871764,0.2479023083977192,0.26696245987356326,1-0,"[{""score"": ""1-0"", ""probability"": 0.139233}, {""score"": ""1-1"", ""probability"": 0.116048}, {""score"": ""0-1"", ""probability"": 0.0981}, {""score"": ""2-0"", ""probability"": 0.092332}, {""score"": ""2-1"", ""probability"": 0.089901}, {""score"": ""0-0"", ""probability"": 0.080706}, {""score"": ""1-2"", ""probability"": 0.061311}, {""score"": ""3-0"", ""probability"": 0.043941}, {""score"": ""2-2"", ""probability"": 0.043767}, {""score"": ""0-2"", ""probability"": 0.042944}]",0.4967328125069516,0.21832449694248124,0.28494269055056715,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.47463624697426665,0.272364560832402,0.2529991921933312,1-0,1.3947205281742654,0.8722760857597,0.15331257402311016,1.521772804853179,0.9389524159994878,0.16396791195963134,2.995732273553989,1.356749054821773,0.22712452741088662,1.3006138129046914,0.8187414905249184,0.14464407909614765
2023-24,2023-12-09,Aston Villa,Arsenal,1,0,home_win,0.3680264476544257,0.22413292083634911,0.4078406315092251,1-1,"[{""score"": ""1-1"", ""probability"": 0.102242}, {""score"": ""1-2"", ""probability"": 0.086458}, {""score"": ""0-1"", ""probability"": 0.084322}, {""score"": ""2-1"", ""probability"": 0.081413}, {""score"": ""1-0"", ""probability"": 0.07991}, {""score"": ""2-2"", ""probability"": 0.063438}, {""score"": ""0-2"", ""probability"": 0.058915}, {""score"": ""2-0"", ""probability"": 0.052241}, {""score"": ""1-3"", ""probability"": 0.044913}, {""score"": ""3-1"", ""probability"": 0.039825}]",0.398897788766365,0.23641571534980382,0.3646864958838311,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.1827242561976791,0.21436966065629012,0.6029060831460308,0-1,0.9996004747694752,0.615960117776761,0.2828622757870639,0.9190500634143806,0.5502124990943527,0.24716005431499655,0.8860344659057979,0.6370408159511307,0.3172704079755653,1.6997770592345611,1.0773897379120185,0.5157176932510628
2023-24,2023-12-10,Everton,Chelsea,2,0,home_win,0.31050722139709747,0.25530297700601046,0.434189801596892,0-1,"[{""score"": ""0-1"", ""probability"": 0.132663}, {""score"": ""1-1"", ""probability"": 0.119523}, {""score"": ""1-0"", ""probability"": 0.108936}, {""score"": ""1-2"", ""probability"": 0.085185}, {""score"": ""0-0"", ""probability"": 0.08306}, {""score"": ""0-2"", ""probability"": 0.080437}, {""score"": ""2-1"", ""probability"": 0.068683}, {""score"": ""2-0"", ""probability"": 0.05229}, {""score"": ""2-2"", ""probability"": 0.045107}, {""score"": ""1-3"", ""probability"": 0.037297}]",0.41466433474910935,0.23344836940898056,0.35188729584191003,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.2179363691557411,0.23963337934760232,0.5424302514966566,0-1,1.1695481205615066,0.7291006856244312,0.33196053777814977,0.8802859179623299,0.5209406511693465,0.23322125499481727,0.8860344659057979,0.6370408159511307,0.3172704079755653,1.523552143406343,0.9632782569255832,0.4529270502140157
2023-24,2023-12-10,Fulham,West Ham United,5,0,home_win,0.4543655035303366,0.22610261856920186,0.31953187790046134,1-1,"[{""score"": ""1-1"", ""probability"": 0.10502}, {""score"": ""1-0"", ""probability"": 0.096305}, {""score"": ""2-1"", ""probability"": 0.091655}, {""score"": ""0-1"", ""probability"": 0.079808}, {""score"": ""1-2"", ""probability"": 0.074346}, {""score"": ""2-0"", ""probability"": 0.070251}, {""score"": ""2-2"", ""probability"": 0.059789}, {""score"": ""3-1"", ""probability"": 0.049139}, {""score"": ""0-2"", ""probability"": 0.046223}, {""score"": ""0-0"", ""probability"": 0.045362}]",0.4278383279654724,0.23098469435872618,0.34117697767580146,0.5259797071790284,0.05,0.4240202928209716,0.259712707391601,0.24571680270672688,0.4945704899016721,1-1,0.7888533309835487,0.4509400188561484,0.19990881236614913,0.8490098931598892,0.4971246380693348,0.22188535452067032,0.6424926464961861,0.4069884467300621,0.20224422336503106,1.3481792304685432,0.8530019922114699,0.39631262253952665
2023-24,2023-12-10,Luton Town,Manchester City,1,2,away_win,0.048783754834405994,0.08335157446534425,0.86786467070025,0-3,"[{""score"": ""0-3"", ""probability"": 0.106215}, {""score"": ""0-2"", ""probability"": 0.093791}, {""score"": ""0-4"", ""probability"": 0.090215}, {""score"": ""1-3"", ""probability"": 0.077584}, {""score"": ""1-2"", ""probability"": 0.068509}, {""score"": ""1-4"", ""probability"": 0.065897}, {""score"": ""0-5"", ""probability"": 0.061299}, {""score"": ""0-1"", ""probability"": 0.05838}, {""score"": ""1-5"", ""probability"": 0.044776}, {""score"": ""1-1"", ""probability"": 0.037163}]",0.21933906582603244,0.2040934298687574,0.5765675043052103,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.03981155518236215,0.08508624201115324,0.8751022028064845,0-3,0.14171948580841937,0.026787084950748635,0.009919799992448393,0.5506628527971051,0.26905883232334804,0.11370235210387732,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.13341459623807522,0.024424088249411325,0.008592209834915395
2023-24,2023-12-10,Tottenham Hotspur,Newcastle United,4,1,home_win,0.40599110313075815,0.21686512128407423,0.37714377558516765,1-1,"[{""score"": ""1-1"", ""probability"": 0.095185}, {""score"": ""2-1"", ""probability"": 0.08506}, {""score"": ""1-2"", ""probability"": 0.081557}, {""score"": ""1-0"", ""probability"": 0.073526}, {""score"": ""0-1"", ""probability"": 0.070833}, {""score"": ""2-2"", ""probability"": 0.067159}, {""score"": ""2-0"", ""probability"": 0.053866}, {""score"": ""0-2"", ""probability"": 0.049522}, {""score"": ""3-1"", ""probability"": 0.046695}, {""score"": ""1-3"", ""probability"": 0.042929}]",0.42189947347093515,0.2320935665880336,0.34600695994103126,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.5743343874189245,0.22516574400532663,0.20049986857574886,1-1,0.9014240330915471,0.5421144778520051,0.24754199851122444,0.862988207847562,0.5077884587523704,0.22696051755040822,0.8579739644686332,0.610907275446176,0.30420363772308795,0.5545434958037613,0.2720910233063871,0.11069570551645741
2023-24,2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,away_win,0.23912850438585156,0.19922474984785016,0.5616467457662984,1-2,"[{""score"": ""1-2"", ""probability"": 0.097208}, {""score"": ""1-1"", ""probability"": 0.088689}, {""score"": ""0-1"", ""probability"": 0.085848}, {""score"": ""0-2"", ""probability"": 0.078601}, {""score"": ""1-3"", ""probability"": 0.065277}, {""score"": ""2-2"", ""probability"": 0.060109}, {""score"": ""2-1"", ""probability"": 0.059675}, {""score"": ""1-0"", ""probability"": 0.055719}, {""score"": ""0-3"", ""probability"": 0.052782}, {""score"": ""2-3"", ""probability"": 0.040365}]",0.2954863912889202,0.2206642553352467,0.48384935337583307,0.38101632577534383,0.050000000000000044,0.5689836742246561,0.11682382856713606,0.17442454099694743,0.7087516304359164,0-2,0.576882192971171,0.28902651805902896,0.12466800855354525,0.7259816740706014,0.40241641103015346,0.1768618487237473,0.5639035373154868,0.33344851359222033,0.16547425679611016,0.3442501235041385,0.12889734019681642,0.04923670984741032
2023-24,2023-12-16,Manchester City,Crystal Palace,2,2,draw,0.7934064432530243,0.13213404588576386,0.07445951086121182,2-0,"[{""score"": ""2-0"", ""probability"": 0.141165}, {""score"": ""1-0"", ""probability"": 0.118627}, {""score"": ""3-0"", ""probability"": 0.117426}, {""score"": ""2-1"", ""probability"": 0.084598}, {""score"": ""4-0"", ""probability"": 0.073259}, {""score"": ""3-1"", ""probability"": 0.070371}, {""score"": ""1-1"", ""probability"": 0.062309}, {""score"": ""4-1"", ""probability"": 0.043903}, {""score"": ""0-0"", ""probability"": 0.039845}, {""score"": ""5-0"", ""probability"": 0.036564}]",0.6987265651705307,0.1831391707979309,0.11813426403153852,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.7489227505713403,0.15968332924730383,0.0913939201813561,2-0,2.0239383725316293,1.388229317263719,0.31751900147655276,1.697508919007838,1.169436131497973,0.2510872586066405,2.9957322735539877,1.378459119242768,0.23797955962138415,1.8345626171416927,1.2753702421143531,0.28461906748472887
2023-24,2023-12-16,Burnley,Everton,0,2,away_win,0.26293383496335776,0.25215413662468356,0.48491202841195874,0-1,"[{""score"": ""0-1"", ""probability"": 0.146404}, {""score"": ""1-1"", ""probability"": 0.116806}, {""score"": ""1-0"", ""probability"": 0.101775}, {""score"": ""0-2"", ""probability"": 0.094552}, {""score"": ""1-2"", ""probability"": 0.088292}, {""score"": ""0-0"", ""probability"": 0.087675}, {""score"": ""2-1"", ""probability"": 0.059342}, {""score"": ""0-3"", ""probability"": 0.043788}, {""score"": ""2-0"", ""probability"": 0.042713}, {""score"": ""2-2"", ""probability"": 0.041223}]",0.3209373711555238,0.2263758766499149,0.45268675219456134,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2759680547421755,0.27995264474335185,0.44407930051447264,0-1,0.7237877892144621,0.3980315286601606,0.1672249100216105,0.7925548889521619,0.4537986249565734,0.20127629371377798,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.8117521277355182,0.4635796746534558,0.1926030956773292
2023-24,2023-12-16,Newcastle United,Fulham,3,0,home_win,0.570440682230567,0.20517531021849647,0.22438400755093652,1-0,"[{""score"": ""1-0"", ""probability"": 0.102656}, {""score"": ""2-1"", ""probability"": 0.09891}, {""score"": ""1-1"", ""probability"": 0.095279}, {""score"": ""2-0"", ""probability"": 0.089927}, {""score"": ""3-1"", ""probability"": 0.062909}, {""score"": ""0-1"", ""probability"": 0.062732}, {""score"": ""3-0"", ""probability"": 0.057196}, {""score"": ""1-2"", ""probability"": 0.057016}, {""score"": ""2-2"", ""probability"": 0.054395}, {""score"": ""0-0"", ""probability"": 0.041004}]",0.5276450018846506,0.2127604665265557,0.2595945315887937,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.44441979055655634,0.26225748352366096,0.2933227259197826,1-1,0.5613460901417613,0.27696629825041574,0.11743469516357972,0.6393315663165146,0.3357755811919546,0.14525428253767847,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.8109856890026635,0.46348657833039597,0.19735379533311626
2023-24,2023-12-16,Chelsea,Sheffield United,2,0,home_win,0.8640695587778803,0.09264227279254228,0.04328816842957746,2-0,"[{""score"": ""2-0"", ""probability"": 0.13743}, {""score"": ""3-0"", ""probability"": 0.134967}, {""score"": ""4-0"", ""probability"": 0.099411}, {""score"": ""1-0"", ""probability"": 0.097143}, {""score"": ""2-1"", ""probability"": 0.070049}, {""score"": ""3-1"", ""probability"": 0.068794}, {""score"": ""5-0"", ""probability"": 0.058578}, {""score"": ""4-1"", ""probability"": 0.050671}, {""score"": ""1-1"", ""probability"": 0.0437}, {""score"": ""5-1"", ""probability"": 0.029857}]",0.6440328313964674,0.19240481928976771,0.1635623493137649,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6820204934194739,0.2075993948544539,0.11038011172607205,1-0,0.1461020055738952,0.02893354108499543,0.010175475188413807,0.4400055737479442,0.19048488172258202,0.07673263361832693,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.38269557258797604,0.15639224441379043,0.056647367834927444
2023-24,2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,home_win,0.520069425613429,0.22941742200005963,0.2505131523865114,1-0,"[{""score"": ""1-0"", ""probability"": 0.124866}, {""score"": ""1-1"", ""probability"": 0.10865}, {""score"": ""2-1"", ""probability"": 0.095347}, {""score"": ""2-0"", ""probability"": 0.092981}, {""score"": ""0-1"", ""probability"": 0.082871}, {""score"": ""0-0"", ""probability"": 0.061903}, {""score"": ""1-2"", ""probability"": 0.060617}, {""score"": ""3-1"", ""probability"": 0.051264}, {""score"": ""3-0"", ""probability"": 0.049992}, {""score"": ""2-2"", ""probability"": 0.048887}]",0.4925383172439152,0.21908489393191977,0.288376788824165,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3917752884906764,0.2746998936989449,0.33352481781037885,1-1,0.6537929655233813,0.34572254926680496,0.14654509787482575,0.7081830198858863,0.38867672254733476,0.17033926589908713,0.772407826842238,0.5302941351046266,0.26389706755231335,0.9370668472048651,0.5566361353842578,0.24058805189302326
2023-24,2023-12-17,Liverpool,Manchester United,0,0,draw,0.6490654338148123,0.19008152823150504,0.16085303795368255,1-0,"[{""score"": ""1-0"", ""probability"": 0.120987}, {""score"": ""2-0"", ""probability"": 0.113895}, {""score"": ""2-1"", ""probability"": 0.098613}, {""score"": ""1-1"", ""probability"": 0.089961}, {""score"": ""3-0"", ""probability"": 0.076492}, {""score"": ""3-1"", ""probability"": 0.066228}, {""score"": ""0-1"", ""probability"": 0.056513}, {""score"": ""0-0"", ""probability"": 0.048187}, {""score"": ""2-2"", ""probability"": 0.04269}, {""score"": ""1-2"", ""probability"": 0.042377}]",0.6088326055863098,0.19846645095528584,0.19270094345840438,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.46451450145460127,0.2522758913708138,0.28320960717458504,1-1,1.6603022029017036,1.1031275681039536,0.22357981859606973,1.6171352059588868,1.0502668254789895,0.20390539761738713,2.9957322735539877,1.355107713635767,0.22630385681788356,1.3772319833078341,0.8550727462829105,0.1479907018287997
2023-24,2023-12-17,Arsenal,Brighton & Hove Albion,2,0,home_win,0.6316692036697775,0.1772825789221199,0.19104821740810266,2-1,"[{""score"": ""2-1"", ""probability"": 0.095815}, {""score"": ""2-0"", ""probability"": 0.080367}, {""score"": ""1-0"", ""probability"": 0.076068}, {""score"": ""1-1"", ""probability"": 0.076006}, {""score"": ""3-1"", ""probability"": 0.074004}, {""score"": ""3-0"", ""probability"": 0.062072}, {""score"": ""2-2"", ""probability"": 0.057116}, {""score"": ""1-2"", ""probability"": 0.0493}, {""score"": ""3-2"", ""probability"": 0.044114}, {""score"": ""4-1"", ""probability"": 0.042868}]",0.5775684965236176,0.20391781503354153,0.21851368844284083,0.5259797071790284,0.05,0.4240202928209716,0.565766689483598,0.2295868010573268,0.20464650945907525,1-0,0.4593894337780217,0.20359610968934716,0.08608349845003478,0.548928234920739,0.2677790824542654,0.11309830358310588,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.5695734951535366,0.2831488610155539,0.1152193808979087
2023-24,2023-12-17,Brentford,Aston Villa,1,2,away_win,0.38931159934998727,0.24445120572169646,0.36623719492831613,1-1,"[{""score"": ""1-1"", ""probability"": 0.115774}, {""score"": ""1-0"", ""probability"": 0.109648}, {""score"": ""0-1"", ""probability"": 0.105937}, {""score"": ""2-1"", ""probability"": 0.082886}, {""score"": ""1-2"", ""probability"": 0.079792}, {""score"": ""2-0"", ""probability"": 0.06543}, {""score"": ""0-0"", ""probability"": 0.065371}, {""score"": ""0-2"", ""probability"": 0.060637}, {""score"": ""2-2"", ""probability"": 0.052499}, {""score"": ""3-1"", ""probability"": 0.036356}]",0.3354584421266358,0.22967636497127647,0.43486519290208764,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.4527823229401978,0.2561512310102933,0.29106644604950893,1-1,1.0044740819151294,0.6129752064595654,0.2766094072403872,0.8327191972973182,0.48466094921404296,0.21595485829381203,0.6910396412138383,0.45299795186760605,0.225248975933803,1.2342037009356628,0.7732120690320841,0.35379930794199765
