season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2022-23,2023-02-18,Nottingham Forest,Manchester City,1,1,draw,0.0355691579104775,0.1036686397505658,0.8607622023389565,0-2,"[{""score"": ""0-2"", ""probability"": 0.141822}, {""score"": ""0-3"", ""probability"": 0.138303}, {""score"": ""0-4"", ""probability"": 0.101153}, {""score"": ""0-1"", ""probability"": 0.09495}, {""score"": ""1-2"", ""probability"": 0.06874}, {""score"": ""1-3"", ""probability"": 0.067034}, {""score"": ""0-5"", ""probability"": 0.059186}, {""score"": ""1-4"", ""probability"": 0.049028}, {""score"": ""1-1"", ""probability"": 0.048996}, {""score"": ""0-0"", ""probability"": 0.035143}]",0.2004047446306633,0.2000852189515471,0.5995100364177895,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0391798590784195,0.1041491925818788,0.8566709483397015,0-2,2.26655562268848,1.545586641336472,0.3710883669849356,1.6090119084289574,1.0394380023759349,0.1997871727180703,1.0986122886681098,0.6666666666666667,0.1111111111111111,2.2619308637595625,1.537968844238348,0.3677100875433241,0.095947557391684,0.1708959162794941,0.7331565263288219,0.059035288647529056,0.13410320370892528,0.8068615076435457,2.2665556226884798,2.0091455985330064,1.545586641336472,1.4042879196496596,0.3710883669849356,0.3272553289112563
2022-23,2023-02-18,Wolverhampton Wanderers,AFC Bournemouth,0,1,away_win,0.6183870432581463,0.2419805988114779,0.1396323579303758,1-0,"[{""score"": ""1-0"", ""probability"": 0.151776}, {""score"": ""2-0"", ""probability"": 0.134004}, {""score"": ""1-1"", ""probability"": 0.110915}, {""score"": ""0-0"", ""probability"": 0.0957}, {""score"": ""2-1"", ""probability"": 0.091199}, {""score"": ""3-0"", ""probability"": 0.076587}, {""score"": ""0-1"", ""probability"": 0.057509}, {""score"": ""3-1"", ""probability"": 0.052123}, {""score"": ""1-2"", ""probability"": 0.0362}, {""score"": ""4-0"", ""probability"": 0.032829}]",0.5230830669827321,0.2135772287200874,0.2633397042971804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.436166670670137,0.2702607324791403,0.2935725968507227,1-1,1.9687423251808889,1.181189624991159,0.5613175073949987,1.334310428948242,0.8618995188567796,0.4081421431145136,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.2256303215748592,0.7623219040438648,0.3446405202618516,0.5731505284204512,0.2527277920594116,0.1741216795201371,0.5963364735617146,0.2474659693378557,0.15619755710042968,1.9687423251808889,1.8566336812607604,1.1811896249911589,1.1288591583236287,0.5613175073949987,0.5338098761716521
2022-23,2023-02-18,Newcastle United,Liverpool,0,2,away_win,0.2873792737956117,0.2720549812155373,0.4405657449888512,1-1,"[{""score"": ""1-1"", ""probability"": 0.129628}, {""score"": ""0-1"", ""probability"": 0.105533}, {""score"": ""1-2"", ""probability"": 0.090049}, {""score"": ""0-0"", ""probability"": 0.081812}, {""score"": ""1-0"", ""probability"": 0.080528}, {""score"": ""0-2"", ""probability"": 0.080275}, {""score"": ""2-1"", ""probability"": 0.069733}, {""score"": ""2-2"", ""probability"": 0.050507}, {""score"": ""2-0"", ""probability"": 0.048139}, {""score"": ""1-3"", ""probability"": 0.043481}]",0.4804154911972774,0.2212899834838912,0.2982945253188313,0.3720546301303316,0.05,0.5779453698696684,0.1387804279835114,0.198630095759752,0.6625894762567366,0-2,0.8196955939167032,0.4695674454913585,0.197776766343586,1.2096739405670578,0.7721588741701464,0.3615948086899227,0.5482759305730804,0.3190547586158688,0.1582773793079344,0.4115996717406035,0.1725597836655182,0.0665529343619949,0.3749898021421329,0.2745651827650375,0.35044501509282966,0.3304922351087154,0.27395869594600375,0.3955490689452809,0.8196955939167033,0.9274804313405813,0.4695674454913586,0.549639412604506,0.1977767663435861,0.23729302276003555
2022-23,2023-02-19,Manchester United,Leicester City,3,0,home_win,0.5277769740469203,0.2201915657021898,0.2520314602508898,1-1,"[{""score"": ""1-1"", ""probability"": 0.094829}, {""score"": ""2-1"", ""probability"": 0.09381}, {""score"": ""2-0"", ""probability"": 0.067789}, {""score"": ""2-2"", ""probability"": 0.064909}, {""score"": ""3-1"", ""probability"": 0.064505}, {""score"": ""1-2"", ""probability"": 0.062931}, {""score"": ""1-0"", ""probability"": 0.061847}, {""score"": ""3-0"", ""probability"": 0.046613}, {""score"": ""3-2"", ""probability"": 0.044633}, {""score"": ""0-1"", ""probability"": 0.040213}]",0.5429890248146938,0.2100241740155911,0.246986801169715,0.5010548808840807,0.05,0.4489451191159193,0.4741827335989235,0.2474659018353802,0.2783513645656961,1-1,0.6390814821492959,0.3349987688028607,0.1432572215982394,0.6106661713801051,0.3139716650628042,0.1349307556959363,0.6910396412138381,0.4529979518676059,0.2252489759338029,0.74616251765668,0.4152026523722838,0.1769816399005427,0.5933503836317137,0.22250639386189258,0.1841432225063939,0.5617620327887775,0.22171500272076444,0.21652296449045805,0.6390814821492959,0.5766769479613678,0.33499876880286067,0.2880922524886293,0.1432572215982394,0.11946735502858033
2022-23,2023-02-19,Tottenham Hotspur,West Ham United,2,0,home_win,0.5817553044102205,0.2219983961694583,0.1962462994203212,1-1,"[{""score"": ""1-1"", ""probability"": 0.104297}, {""score"": ""2-1"", ""probability"": 0.099431}, {""score"": ""1-0"", ""probability"": 0.095331}, {""score"": ""2-0"", ""probability"": 0.095143}, {""score"": ""3-1"", ""probability"": 0.064609}, {""score"": ""3-0"", ""probability"": 0.061823}, {""score"": ""1-2"", ""probability"": 0.053305}, {""score"": ""0-0"", ""probability"": 0.052358}, {""score"": ""2-2"", ""probability"": 0.051956}, {""score"": ""0-1"", ""probability"": 0.050048}]",0.5913784788954702,0.2015018466522736,0.2071196744522562,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.5638940434080241,0.2241771000121767,0.2119288565797991,1-1,0.54170535881772,0.2627245233269694,0.1067206177125788,0.5252990623248641,0.2504731012592646,0.1049350535274941,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.5728889114309912,0.2853576177960929,0.1175511228131116,0.525331865096162,0.25568013646967463,0.21898799843416328,0.5539743931791136,0.23854196953041185,0.20748363729047453,0.54170535881772,0.5906368150014598,0.26272452332696944,0.2988905729106731,0.10672061771257885,0.12099415084161257
2022-23,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,draw,0.4080623593148189,0.3125052692120262,0.2794323714731551,1-0,"[{""score"": ""1-0"", ""probability"": 0.150136}, {""score"": ""0-0"", ""probability"": 0.140196}, {""score"": ""1-1"", ""probability"": 0.136242}, {""score"": ""0-1"", ""probability"": 0.116434}, {""score"": ""2-0"", ""probability"": 0.085434}, {""score"": ""2-1"", ""probability"": 0.074354}, {""score"": ""1-2"", ""probability"": 0.057988}, {""score"": ""0-2"", ""probability"": 0.051964}, {""score"": ""2-2"", ""probability"": 0.032355}, {""score"": ""3-0"", ""probability"": 0.031779}]",0.5456065475414092,0.2095590520316503,0.2448344004269403,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2453377759211922,0.2903331927577123,0.4643290313210955,0-1,1.16313394846935,0.7172463441779161,0.1222986696583437,1.5627497080653945,0.9824272805775788,0.1788151941762377,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.2367260749848452,0.7794190509230063,0.137896036810772,0.3794365798859334,0.2993071158106431,0.3212563043034236,0.39387389432441977,0.30603396236807556,0.30009214330750467,1.1631339484693501,1.1840591950575172,0.7172463441779161,0.7267808004917297,0.12229866965834377,0.12259596955258806
2022-23,2023-02-25,AFC Bournemouth,Manchester City,1,4,away_win,0.0312667979704767,0.0768748485375469,0.8918583534919762,0-3,"[{""score"": ""0-3"", ""probability"": 0.119161}, {""score"": ""0-4"", ""probability"": 0.104381}, {""score"": ""0-2"", ""probability"": 0.102026}, {""score"": ""0-5"", ""probability"": 0.073147}, {""score"": ""1-3"", ""probability"": 0.071883}, {""score"": ""1-4"", ""probability"": 0.062967}, {""score"": ""1-2"", ""probability"": 0.061546}, {""score"": ""0-1"", ""probability"": 0.05745}, {""score"": ""1-5"", ""probability"": 0.044126}, {""score"": ""0-6"", ""probability"": 0.042716}]",0.1587881053549436,0.1914206604267166,0.6497912342183397,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0658918814286962,0.1176969482174142,0.8164111703538895,0-2,0.1144479555452911,0.0185819707024637,0.0063361141823965,0.431104145806826,0.1845017112707268,0.0739299210162632,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2028371656879572,0.0518991700287346,0.0190232992045209,0.09424039348140459,0.16561005463771789,0.7401495518808775,0.054904094765367506,0.11418588554346222,0.8309100196911703,0.11444795554529114,0.18523376954268791,0.018581970702463764,0.04464429752018953,0.006336114182396501,0.015802940531422435
2022-23,2023-02-25,Crystal Palace,Liverpool,0,0,draw,0.1859435190066651,0.2410425591154769,0.573013921877858,0-1,"[{""score"": ""0-1"", ""probability"": 0.125155}, {""score"": ""1-1"", ""probability"": 0.114429}, {""score"": ""0-2"", ""probability"": 0.110404}, {""score"": ""1-2"", ""probability"": 0.096795}, {""score"": ""0-0"", ""probability"": 0.076312}, {""score"": ""0-3"", ""probability"": 0.063654}, {""score"": ""1-0"", ""probability"": 0.062204}, {""score"": ""1-3"", ""probability"": 0.055807}, {""score"": ""2-1"", ""probability"": 0.049064}, {""score"": ""2-2"", ""probability"": 0.042431}]",0.3053137928870478,0.2228588610394031,0.471827346073549,0.3638489333322247,0.0500000000000001,0.5861510666677752,0.1431109280658695,0.2025873148991286,0.6543017570350016,0-2,1.4227817672421856,0.9389363440004104,0.181459973463213,1.5012166180313944,0.9197859064948576,0.1579187783149419,2.9957322735539877,1.378459119242768,0.2379795596213841,1.5965843006818918,1.0844585173507462,0.2242957634954824,0.20420339711889918,0.2442127141116606,0.5515838887694403,0.19493804742298437,0.24265722921927346,0.5624047233577422,1.4227817672421856,1.416105410789736,0.9389363440004104,0.9278679876420124,0.18145997346321302,0.1771499575940921
2022-23,2023-02-25,West Ham United,Nottingham Forest,4,0,home_win,0.6486123377835612,0.2302579729742044,0.1211296892422342,1-0,"[{""score"": ""1-0"", ""probability"": 0.164304}, {""score"": ""2-0"", ""probability"": 0.145423}, {""score"": ""1-1"", ""probability"": 0.102807}, {""score"": ""0-0"", ""probability"": 0.097629}, {""score"": ""2-1"", ""probability"": 0.087798}, {""score"": ""3-0"", ""probability"": 0.084648}, {""score"": ""0-1"", ""probability"": 0.055334}, {""score"": ""3-1"", ""probability"": 0.051105}, {""score"": ""4-0"", ""probability"": 0.036954}, {""score"": ""1-2"", ""probability"": 0.030355}]",0.4220221673431087,0.2320706287541162,0.345907203902775,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.564816967892978,0.2481954586781941,0.1869875734288277,1-0,0.4329200631135186,0.1911644248920438,0.0690728453869271,0.862697437076665,0.5075669454849241,0.2268550843772967,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5712535509509344,0.2859496097591418,0.1121743120253312,0.5401832354331444,0.2663507365847637,0.19346602798209195,0.597188521295652,0.24854052037472799,0.1542709583296199,0.43292006311351866,0.5155224343731378,0.19116442489204377,0.24782900622806328,0.06907284538692708,0.09302830797996131
2022-23,2023-02-25,Everton,Aston Villa,0,2,away_win,0.3366899987386023,0.2826888190486749,0.3806211822127226,1-1,"[{""score"": ""1-1"", ""probability"": 0.133553}, {""score"": ""0-1"", ""probability"": 0.11061}, {""score"": ""1-0"", ""probability"": 0.102334}, {""score"": ""0-0"", ""probability"": 0.094406}, {""score"": ""1-2"", ""probability"": 0.081058}, {""score"": ""2-1"", ""probability"": 0.075149}, {""score"": ""0-2"", ""probability"": 0.07045}, {""score"": ""2-0"", ""probability"": 0.060554}, {""score"": ""2-2"", ""probability"": 0.046632}, {""score"": ""1-3"", ""probability"": 0.033532}]",0.3828918835689678,0.2394495257748068,0.3776585906562253,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.45388559952134,0.2625942572501681,0.2835201432284919,1-1,0.9659506708796816,0.5769032435892999,0.2484951375870828,0.9737646908149796,0.5912510996807676,0.2669575121434939,0.6910396412138383,0.452997951867606,0.225248975933803,1.2604721063860482,0.7883112665529344,0.3596777613060834,0.3782682969266541,0.2993151009949226,0.3224166020784233,0.35752958629393233,0.29119186872171443,0.3512785449843532,0.9659506708796815,1.0461757947767854,0.5769032435892999,0.6334596356827724,0.2484951375870828,0.27433346563656413
2022-23,2023-02-25,Leeds United,Southampton,1,0,home_win,0.4984933470524486,0.2411868147566205,0.260319838190931,1-1,"[{""score"": ""1-1"", ""probability"": 0.112962}, {""score"": ""2-1"", ""probability"": 0.096087}, {""score"": ""1-0"", ""probability"": 0.089864}, {""score"": ""2-0"", ""probability"": 0.080301}, {""score"": ""1-2"", ""probability"": 0.066105}, {""score"": ""0-1"", ""probability"": 0.061052}, {""score"": ""2-2"", ""probability"": 0.057488}, {""score"": ""3-1"", ""probability"": 0.055708}, {""score"": ""0-0"", ""probability"": 0.055561}, {""score"": ""3-0"", ""probability"": 0.046556}]",0.5027801335382792,0.2172305098969389,0.2799893565647818,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3514658515460118,0.2476580284622205,0.4008761199917676,1-1,0.6961650356022032,0.3774464207188526,0.1596376705532042,0.6876023147048067,0.3728107298238561,0.162810817696886,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.0456427231023078,0.6426327043523877,0.2906491026452968,0.48332735872368415,0.2694177713893926,0.24725486988692327,0.49106264251258336,0.2551257057772263,0.25381165171019027,0.6961650356022033,0.7111835778334198,0.3774464207188526,0.3885267141384573,0.1596376705532042,0.16171879419506466
2022-23,2023-02-25,Leicester City,Arsenal,0,1,away_win,0.3091621379034071,0.2248208934679376,0.4660169686286552,1-1,"[{""score"": ""1-1"", ""probability"": 0.095373}, {""score"": ""1-2"", ""probability"": 0.089394}, {""score"": ""2-1"", ""probability"": 0.071569}, {""score"": ""2-2"", ""probability"": 0.068584}, {""score"": ""0-1"", ""probability"": 0.058707}, {""score"": ""0-2"", ""probability"": 0.058259}, {""score"": ""1-3"", ""probability"": 0.05711}, {""score"": ""1-0"", ""probability"": 0.046584}, {""score"": ""2-3"", ""probability"": 0.043816}, {""score"": ""2-0"", ""probability"": 0.037342}]",0.2849331391169191,0.2183223842407538,0.496744476642327,0.4362762681177723,0.05,0.5137237318822276,0.2758654265467971,0.2342435657889294,0.4898910076642733,1-1,0.7635332321532287,0.4312635394452576,0.1903595526527679,0.6996795166008001,0.3821176790175943,0.1672265077785135,0.6660696446351316,0.429301591057318,0.2134007955286589,0.7135723459576464,0.3911829657391293,0.1681564588128084,0.20314628542548338,0.23493445722800407,0.5619192573465126,0.25339323935386804,0.23066361714240471,0.5159431435037273,0.7635332321532288,0.6617587065798891,0.4312635394452576,0.35172487834451766,0.19035955265276794,0.1492595870356499
2022-23,2023-02-26,Tottenham Hotspur,Chelsea,2,0,home_win,0.4364485775788745,0.2643515737132105,0.2991998487079149,1-1,"[{""score"": ""1-1"", ""probability"": 0.125852}, {""score"": ""1-0"", ""probability"": 0.102744}, {""score"": ""2-1"", ""probability"": 0.09}, {""score"": ""0-1"", ""probability"": 0.081427}, {""score"": ""2-0"", ""probability"": 0.077134}, {""score"": ""0-0"", ""probability"": 0.074903}, {""score"": ""1-2"", ""probability"": 0.071815}, {""score"": ""2-2"", ""probability"": 0.052506}, {""score"": ""0-2"", ""probability"": 0.049112}, {""score"": ""3-1"", ""probability"": 0.043868}]",0.5219220667315853,0.2137853311722555,0.2642926020961593,0.4618995541296876,0.05,0.4881004458703123,0.3715093253522106,0.258045490689898,0.3704451839578914,1-1,0.8290847168761439,0.4769925097043639,0.2035553775898565,0.6502369996945423,0.3441132576253886,0.1492045449004788,0.772407826842238,0.5302941351046266,0.2638970675523133,0.9901813132491668,0.5988176377022197,0.2661150812184147,0.3794180869932928,0.28940598827716635,0.3311759247295408,0.4079099771220141,0.2768990120091123,0.31519101086887363,0.829084716876144,0.896708773232301,0.476992509704364,0.5265890313758189,0.20355537758985642,0.22495798426209818
2022-23,2023-03-01,Arsenal,Everton,4,0,home_win,0.6999553150806099,0.1894274326731497,0.1106172522462402,2-0,"[{""score"": ""2-0"", ""probability"": 0.130762}, {""score"": ""1-0"", ""probability"": 0.119869}, {""score"": ""2-1"", ""probability"": 0.094515}, {""score"": ""3-0"", ""probability"": 0.093558}, {""score"": ""1-1"", ""probability"": 0.090038}, {""score"": ""3-1"", ""probability"": 0.067624}, {""score"": ""0-0"", ""probability"": 0.058735}, {""score"": ""4-0"", ""probability"": 0.050204}, {""score"": ""0-1"", ""probability"": 0.039058}, {""score"": ""4-1"", ""probability"": 0.036288}]",0.7236451775540882,0.178976894101069,0.0973779283448427,0.5936118676481952,0.05,0.3563881323518048,0.5410294001796723,0.2344447613050032,0.2245258385153243,1-1,0.3567387815754396,0.138145741692025,0.0511314947214421,0.3234540929791984,0.11788717743991,0.0429272244089223,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.61428165747237,0.3160302097638009,0.1305329318302204,0.7064104413037208,0.19061869051052785,0.10297086818575138,0.7032287785528529,0.19003201011037713,0.10673921133676992,0.35673878157543965,0.35207300831653676,0.13814574169202504,0.1355785819826177,0.05113149472144214,0.049733208558013615
2022-23,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,home_win,0.6961215270304972,0.2006573132922647,0.1032211596772382,2-0,"[{""score"": ""2-0"", ""probability"": 0.146692}, {""score"": ""1-0"", ""probability"": 0.146364}, {""score"": ""3-0"", ""probability"": 0.096839}, {""score"": ""1-1"", ""probability"": 0.09254}, {""score"": ""2-1"", ""probability"": 0.089877}, {""score"": ""0-0"", ""probability"": 0.076576}, {""score"": ""3-1"", ""probability"": 0.059333}, {""score"": ""4-0"", ""probability"": 0.047946}, {""score"": ""0-1"", ""probability"": 0.044054}, {""score"": ""4-1"", ""probability"": 0.029376}]",0.6333064111512103,0.1942435982359516,0.1724499906128381,0.5689836742246561,0.05,0.3810163257753438,0.6011134468894388,0.2340775652077882,0.164808987902773,1-0,0.3622310260874469,0.1432600915170608,0.0514983670696954,0.4568009121078509,0.2019337628208229,0.0821015936825866,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.508971598717366,0.2410647912795673,0.0931362423729804,0.6450046947757047,0.20938060897947713,0.14561469624481818,0.6718029833352549,0.20520867606006352,0.12298834060468161,0.36223102608744695,0.39779016100514936,0.1432600915170608,0.16495001440265622,0.0514983670696954,0.06141970683616607
2022-23,2023-03-04,Arsenal,AFC Bournemouth,3,2,home_win,0.8747949998682938,0.0880108081498651,0.037194191981841,3-0,"[{""score"": ""3-0"", ""probability"": 0.121024}, {""score"": ""2-0"", ""probability"": 0.110063}, {""score"": ""4-0"", ""probability"": 0.099808}, {""score"": ""3-1"", ""probability"": 0.07368}, {""score"": ""2-1"", ""probability"": 0.067006}, {""score"": ""1-0"", ""probability"": 0.065935}, {""score"": ""5-0"", ""probability"": 0.065849}, {""score"": ""4-1"", ""probability"": 0.060763}, {""score"": ""1-1"", ""probability"": 0.04142}, {""score"": ""5-1"", ""probability"": 0.040089}]",0.7210118952149766,0.1794150405657744,0.099573064219249,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6533871071171691,0.1899913418965021,0.1566215509863288,2-1,0.1337657059385503,0.0248056023263549,0.0085298499875813,0.3270996436155615,0.1199389145107684,0.0438745788647749,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.4255855120007101,0.1807675177416015,0.072335403872984,0.7892039065010175,0.14117723840634033,0.06961885509264217,0.8370079855345431,0.11193630467748013,0.05105570978797675,0.13376570593855033,0.17792166787563696,0.02480560232635496,0.04170281858631146,0.008529849987581285,0.014586541140730906
2022-23,2023-03-04,Manchester City,Newcastle United,2,0,home_win,0.7151326274570491,0.1761884671809251,0.1086789053620257,2-0,"[{""score"": ""2-0"", ""probability"": 0.121017}, {""score"": ""1-0"", ""probability"": 0.103137}, {""score"": ""2-1"", ""probability"": 0.094845}, {""score"": ""3-0"", ""probability"": 0.093213}, {""score"": ""1-1"", ""probability"": 0.083697}, {""score"": ""3-1"", ""probability"": 0.073054}, {""score"": ""4-0"", ""probability"": 0.053848}, {""score"": ""0-0"", ""probability"": 0.046935}, {""score"": ""4-1"", ""probability"": 0.042202}, {""score"": ""2-2"", ""probability"": 0.037167}]",0.6059914805551999,0.1989591808865163,0.1950493385582838,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.7606483260046515,0.1532761552686049,0.0860755187267436,2-0,0.3352872605428971,0.1240029003777764,0.0464802622051062,0.5008893515014132,0.2328717135261409,0.0966434789335537,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.2735841488186649,0.088191798542379,0.0323491093842268,0.6487713898599936,0.20918990348426808,0.14203870665573826,0.6832681529990993,0.19225871303728018,0.12447313396362054,0.3352872605428971,0.38086788592228954,0.12400290037777645,0.15277603672207868,0.04648026220510623,0.05790631199166371
2022-23,2023-03-04,Aston Villa,Crystal Palace,1,0,home_win,0.4540512222601562,0.2750692460288848,0.2708795317109591,1-1,"[{""score"": ""1-1"", ""probability"": 0.129759}, {""score"": ""1-0"", ""probability"": 0.123255}, {""score"": ""0-0"", ""probability"": 0.092791}, {""score"": ""0-1"", ""probability"": 0.088907}, {""score"": ""2-1"", ""probability"": 0.08861}, {""score"": ""2-0"", ""probability"": 0.087549}, {""score"": ""1-2"", ""probability"": 0.064406}, {""score"": ""0-2"", ""probability"": 0.046252}, {""score"": ""2-2"", ""probability"": 0.044842}, {""score"": ""3-1"", ""probability"": 0.04113}]",0.4700996543902943,0.223175155580126,0.3067251900295796,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3213129996374383,0.2748357892878206,0.4038512110747411,1-1,0.7895452629434011,0.4470988787264769,0.185717894307789,0.7548105761356998,0.4246818685441807,0.1874373592379836,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.135339554178513,0.6992465562211263,0.3118559225738335,0.4636070482552113,0.28905620177358055,0.2473367499712081,0.45893112331468033,0.2820750839642679,0.2589937927210517,0.7895452629434011,0.778855138319392,0.4470988787264769,0.4393996669789975,0.18571789430778896,0.17991665699277432
2022-23,2023-03-04,Southampton,Leicester City,1,0,home_win,0.2607739451056976,0.2322583274448911,0.5069677274494113,1-1,"[{""score"": ""1-1"", ""probability"": 0.106456}, {""score"": ""1-2"", ""probability"": 0.096022}, {""score"": ""0-1"", ""probability"": 0.080591}, {""score"": ""0-2"", ""probability"": 0.075993}, {""score"": ""2-1"", ""probability"": 0.065967}, {""score"": ""2-2"", ""probability"": 0.060666}, {""score"": ""1-3"", ""probability"": 0.058871}, {""score"": ""1-0"", ""probability"": 0.054726}, {""score"": ""0-0"", ""probability"": 0.04697}, {""score"": ""0-3"", ""probability"": 0.04659}]",0.3082945545725724,0.2235271801828526,0.4681782652445749,0.3907287852862461,0.05,0.5592712147137539,0.2853441479392434,0.2476069376546239,0.4670489144061328,1-1,1.3441013576561718,0.8574153675773131,0.4017357184549074,1.1766996070012188,0.747611711561873,0.3488236556406877,0.939741603448107,0.6864957046861709,0.3419978523430854,1.2540592905705272,0.7901768709073339,0.3644338376663167,0.3464882890098692,0.2899614986578059,0.3635502123323249,0.30316382845072537,0.26115559591042686,0.4356805756388478,1.3441013576561718,1.193481931635644,0.8574153675773131,0.7436004592437779,0.4017357184549074,0.337699106984224
2022-23,2023-03-04,Chelsea,Leeds United,1,0,home_win,0.6359974119809255,0.2167443491875184,0.1472582388315561,1-0,"[{""score"": ""1-0"", ""probability"": 0.123759}, {""score"": ""2-0"", ""probability"": 0.121055}, {""score"": ""1-1"", ""probability"": 0.102994}, {""score"": ""2-1"", ""probability"": 0.097258}, {""score"": ""3-0"", ""probability"": 0.077699}, {""score"": ""0-0"", ""probability"": 0.067274}, {""score"": ""3-1"", ""probability"": 0.062425}, {""score"": ""0-1"", ""probability"": 0.050486}, {""score"": ""1-2"", ""probability"": 0.04058}, {""score"": ""2-2"", ""probability"": 0.039069}]",0.5703982495333928,0.205177265382058,0.2244244850845491,0.6118161125815355,0.05,0.3381838874184645,0.6332704801323181,0.20000389323686,0.1667256266308218,2-0,0.4525607848626754,0.2011609858930766,0.0770914364941778,0.5614204787272352,0.2770217237390975,0.117462006754719,0.491323511257871,0.2675550721607758,0.1325275360803879,0.4568576493168576,0.2022895326277219,0.0811439876589103,0.586489058039962,0.2392641928322233,0.17424674912781482,0.6117557125006268,0.22789190644592316,0.16035238105345007,0.4525607848626754,0.4914222387370751,0.2011609858930766,0.22838123390896423,0.07709143649417784,0.08822325644270342
2022-23,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,home_win,0.2180199732657115,0.260527107636121,0.5214529190981676,0-1,"[{""score"": ""0-1"", ""probability"": 0.130625}, {""score"": ""1-1"", ""probability"": 0.122846}, {""score"": ""0-2"", ""probability"": 0.103019}, {""score"": ""1-2"", ""probability"": 0.093341}, {""score"": ""0-0"", ""probability"": 0.088187}, {""score"": ""1-0"", ""probability"": 0.075409}, {""score"": ""2-1"", ""probability"": 0.054585}, {""score"": ""0-3"", ""probability"": 0.053205}, {""score"": ""1-3"", ""probability"": 0.048207}, {""score"": ""2-2"", ""probability"": 0.042286}]",0.2858760708991718,0.2185310128709068,0.4955929162299214,0.4011676740812486,0.05,0.5488323259187513,0.1980224523692161,0.2526053707082974,0.5493721769224865,0-1,1.523168599905033,0.9512802828606016,0.4417029545236794,1.2521968806062544,0.8033411283180671,0.3777926623658413,0.913375799218187,0.6623170765386481,0.329908538269324,1.6193748589122985,1.0087872489911145,0.4724888878402191,0.29042170395049977,0.28609995240361735,0.42347834364588294,0.2530551840157901,0.27372044126063744,0.4732243747235725,1.5231685999050333,1.3741476953995424,0.9512802828606016,0.8567907469221194,0.44170295452367947,0.3909339334791007
2022-23,2023-03-04,Brighton & Hove Albion,West Ham United,4,0,home_win,0.4629035945756013,0.2657587619576628,0.2713376434667358,1-1,"[{""score"": ""1-1"", ""probability"": 0.12637}, {""score"": ""1-0"", ""probability"": 0.113857}, {""score"": ""2-1"", ""probability"": 0.091317}, {""score"": ""2-0"", ""probability"": 0.085671}, {""score"": ""0-1"", ""probability"": 0.081691}, {""score"": ""0-0"", ""probability"": 0.08134}, {""score"": ""1-2"", ""probability"": 0.066057}, {""score"": ""2-2"", ""probability"": 0.048667}, {""score"": ""3-1"", ""probability"": 0.044852}, {""score"": ""0-2"", ""probability"": 0.04483}]",0.5559135874814572,0.2077321877504069,0.2363542247681358,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3131580709349422,0.2720055281942374,0.4148364008708204,1-1,0.7702364656356773,0.4327243850391612,0.1810483327409457,0.5871424150090323,0.2962287231769061,0.1265380306746679,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.1610471969596652,0.7178280823774921,0.3219205375046329,0.5378255490161765,0.2533441401944621,0.20883031078936137,0.5010922317590558,0.2598795475906091,0.2390282206503349,0.7702364656356773,0.6909650995132809,0.4327243850391612,0.3735808307343245,0.18104833274094564,0.15302172573921236
