match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW24_234_CAOsasuna_AtléticodeMadrid,24,CA Osasuna,Atlético de Madrid,2027-02-14T00:00:00+00:00,0.2017,0.2787,0.5197,0.2798,0.2557,0.4645,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_235_R.RacingClub_GetafeCF,24,R. Racing Club,Getafe CF,2027-02-14T00:00:00+00:00,0.5556,0.2635,0.181,0.4114,0.2672,0.3214,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_236_RealMadrid_AthleticClub,24,Real Madrid,Athletic Club,2027-02-14T00:00:00+00:00,0.7026,0.1857,0.1118,0.7022,0.1828,0.115,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_237_RealSociedad_RealBetis,24,Real Sociedad,Real Betis,2027-02-14T00:00:00+00:00,0.3716,0.3011,0.3273,0.3832,0.2478,0.369,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_238_SevillaFC_RCDEspanyoldeBarcelona,24,Sevilla FC,RCD Espanyol de Barcelona,2027-02-14T00:00:00+00:00,0.4727,0.2849,0.2424,0.4474,0.2658,0.2868,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_239_ValenciaCF_DeportivoAlavés,24,Valencia CF,Deportivo Alavés,2027-02-14T00:00:00+00:00,0.4551,0.298,0.2469,0.3997,0.2778,0.3225,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_240_VillarrealCF_FCBarcelona,24,Villarreal CF,FC Barcelona,2027-02-14T00:00:00+00:00,0.2112,0.2573,0.5316,0.2568,0.2022,0.541,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_241_DeportivoAlavés_R.RacingClub,25,Deportivo Alavés,R. Racing Club,2027-02-21T00:00:00+00:00,0.4532,0.2574,0.2895,0.6119,0.1887,0.1994,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_242_AthleticClub_CeltaVigo,25,Athletic Club,Celta Vigo,2027-02-21T00:00:00+00:00,0.4543,0.295,0.2507,0.4711,0.2625,0.2665,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_243_AtléticodeMadrid_ElcheCF,25,Atlético de Madrid,Elche CF,2027-02-21T00:00:00+00:00,0.7273,0.1688,0.1039,0.6974,0.1757,0.1269,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_244_RCDeportivo_RealSociedad,25,RC Deportivo,Real Sociedad,2027-02-21T00:00:00+00:00,0.4421,0.2765,0.2814,0.5335,0.2098,0.2567,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_245_RCDEspanyoldeBarcelona_CAOsasuna,25,RCD Espanyol de Barcelona,CA Osasuna,2027-02-21T00:00:00+00:00,0.4718,0.2965,0.2317,0.4589,0.2709,0.2701,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_246_FCBarcelona_LevanteUD,25,FC Barcelona,Levante UD,2027-02-21T00:00:00+00:00,0.8255,0.1064,0.0681,0.8629,0.0881,0.049,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_247_MálagaCF_RealBetis,25,Málaga CF,Real Betis,2027-02-21T00:00:00+00:00,0.3155,0.328,0.3566,0.1237,0.2866,0.5897,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_248_RayoVallecano_GetafeCF,25,Rayo Vallecano,Getafe CF,2027-02-21T00:00:00+00:00,0.4114,0.3344,0.2541,0.4214,0.3363,0.2423,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_249_SevillaFC_RealMadrid,25,Sevilla FC,Real Madrid,2027-02-21T00:00:00+00:00,0.1843,0.2601,0.5557,0.1894,0.2181,0.5925,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW25_250_VillarrealCF_ValenciaCF,25,Villarreal CF,Valencia CF,2027-02-21T00:00:00+00:00,0.5762,0.2438,0.1801,0.6481,0.1969,0.1549,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_251_AthleticClub_FCBarcelona,26,Athletic Club,FC Barcelona,2027-02-28T00:00:00+00:00,0.1656,0.2488,0.5856,0.1914,0.211,0.5976,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_252_RealBetis_VillarrealCF,26,Real Betis,Villarreal CF,2027-02-28T00:00:00+00:00,0.3946,0.2962,0.3092,0.4527,0.2335,0.3138,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_253_CeltaVigo_RCDEspanyoldeBarcelona,26,Celta Vigo,RCD Espanyol de Barcelona,2027-02-28T00:00:00+00:00,0.4801,0.283,0.2368,0.4931,0.257,0.2499,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_254_GetafeCF_DeportivoAlavés,26,Getafe CF,Deportivo Alavés,2027-02-28T00:00:00+00:00,0.4166,0.3368,0.2466,0.3686,0.332,0.2995,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_255_LevanteUD_RCDeportivo,26,Levante UD,RC Deportivo,2027-02-28T00:00:00+00:00,0.4998,0.269,0.2312,0.4222,0.2225,0.3553,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_256_MálagaCF_AtléticodeMadrid,26,Málaga CF,Atlético de Madrid,2027-02-28T00:00:00+00:00,0.2329,0.2985,0.4686,0.0958,0.251,0.6532,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_257_CAOsasuna_SevillaFC,26,CA Osasuna,Sevilla FC,2027-02-28T00:00:00+00:00,0.3547,0.3046,0.3407,0.4536,0.2628,0.2836,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_258_R.RacingClub_RayoVallecano,26,R. Racing Club,Rayo Vallecano,2027-02-28T00:00:00+00:00,0.5721,0.2422,0.1857,0.4069,0.2289,0.3642,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_259_RealMadrid_ValenciaCF,26,Real Madrid,Valencia CF,2027-02-28T00:00:00+00:00,0.738,0.1616,0.1004,0.7744,0.148,0.0776,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW26_260_RealSociedad_ElcheCF,26,Real Sociedad,Elche CF,2027-02-28T00:00:00+00:00,0.5577,0.2523,0.1899,0.5367,0.2233,0.2401,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_261_DeportivoAlavés_AthleticClub,27,Deportivo Alavés,Athletic Club,2027-03-07T00:00:00+00:00,0.3698,0.3244,0.3059,0.4176,0.2752,0.3072,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_262_AtléticodeMadrid_CeltaVigo,27,Atlético de Madrid,Celta Vigo,2027-03-07T00:00:00+00:00,0.6445,0.2126,0.1429,0.6177,0.2106,0.1717,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_263_RCDeportivo_GetafeCF,27,RC Deportivo,Getafe CF,2027-03-07T00:00:00+00:00,0.4752,0.297,0.2279,0.5143,0.2685,0.2172,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_264_ElcheCF_MálagaCF,27,Elche CF,Málaga CF,2027-03-07T00:00:00+00:00,0.5169,0.2799,0.2032,0.6411,0.2553,0.1035,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_265_RCDEspanyoldeBarcelona_R.RacingClub,27,RCD Espanyol de Barcelona,R. Racing Club,2027-03-07T00:00:00+00:00,0.4427,0.2577,0.2996,0.5824,0.1995,0.2181,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_266_FCBarcelona_RealBetis,27,FC Barcelona,Real Betis,2027-03-07T00:00:00+00:00,0.7433,0.1531,0.1036,0.7521,0.1459,0.102,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_267_RayoVallecano_CAOsasuna,27,Rayo Vallecano,CA Osasuna,2027-03-07T00:00:00+00:00,0.4751,0.2969,0.228,0.455,0.2763,0.2687,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_268_SevillaFC_RealSociedad,27,Sevilla FC,Real Sociedad,2027-03-07T00:00:00+00:00,0.4281,0.2969,0.275,0.4436,0.2466,0.3099,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_269_ValenciaCF_LevanteUD,27,Valencia CF,Levante UD,2027-03-07T00:00:00+00:00,0.5034,0.271,0.2255,0.4458,0.2557,0.2985,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW27_270_VillarrealCF_RealMadrid,27,Villarreal CF,Real Madrid,2027-03-07T00:00:00+00:00,0.2603,0.2801,0.4596,0.3127,0.2288,0.4585,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_271_DeportivoAlavés_SevillaFC,28,Deportivo Alavés,Sevilla FC,2027-03-14T00:00:00+00:00,0.3997,0.3047,0.2956,0.4879,0.2543,0.2578,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_272_AthleticClub_ValenciaCF,28,Athletic Club,Valencia CF,2027-03-14T00:00:00+00:00,0.465,0.2969,0.2381,0.5249,0.2614,0.2137,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_273_RealBetis_LevanteUD,28,Real Betis,Levante UD,2027-03-14T00:00:00+00:00,0.5932,0.2366,0.1702,0.6058,0.2084,0.1858,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_274_ElcheCF_VillarrealCF,28,Elche CF,Villarreal CF,2027-03-14T00:00:00+00:00,0.2375,0.2846,0.4779,0.3083,0.2268,0.4649,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_275_FCBarcelona_RCDeportivo,28,FC Barcelona,RC Deportivo,2027-03-14T00:00:00+00:00,0.8347,0.1019,0.0634,0.8343,0.0993,0.0664,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_276_GetafeCF_RealSociedad,28,Getafe CF,Real Sociedad,2027-03-14T00:00:00+00:00,0.3855,0.3333,0.2812,0.3822,0.3106,0.3072,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_277_MálagaCF_RayoVallecano,28,Málaga CF,Rayo Vallecano,2027-03-14T00:00:00+00:00,0.382,0.3414,0.2766,0.1698,0.3512,0.479,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_278_CAOsasuna_CeltaVigo,28,CA Osasuna,Celta Vigo,2027-03-14T00:00:00+00:00,0.3505,0.3093,0.3402,0.4096,0.2671,0.3233,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_279_R.RacingClub_AtléticodeMadrid,28,R. Racing Club,Atlético de Madrid,2027-03-14T00:00:00+00:00,0.3161,0.2756,0.4083,0.2227,0.1886,0.5887,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW28_280_RealMadrid_RCDEspanyoldeBarcelona,28,Real Madrid,RCD Espanyol de Barcelona,2027-03-14T00:00:00+00:00,0.7594,0.147,0.0937,0.7523,0.1584,0.0893,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_281_AtléticodeMadrid_GetafeCF,29,Atlético de Madrid,Getafe CF,2027-03-21T00:00:00+00:00,0.6362,0.2309,0.1329,0.6008,0.2573,0.1419,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_282_CeltaVigo_RealMadrid,29,Celta Vigo,Real Madrid,2027-03-21T00:00:00+00:00,0.1836,0.2484,0.568,0.2234,0.2306,0.546,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_283_RCDEspanyoldeBarcelona_AthleticClub,29,RCD Espanyol de Barcelona,Athletic Club,2027-03-21T00:00:00+00:00,0.3672,0.321,0.3118,0.3943,0.2824,0.3232,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_284_LevanteUD_CAOsasuna,29,Levante UD,CA Osasuna,2027-03-21T00:00:00+00:00,0.4439,0.2925,0.2635,0.4658,0.2489,0.2853,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_285_R.RacingClub_RealBetis,29,R. Racing Club,Real Betis,2027-03-21T00:00:00+00:00,0.4603,0.2707,0.269,0.2949,0.2079,0.4972,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_286_RayoVallecano_FCBarcelona,29,Rayo Vallecano,FC Barcelona,2027-03-21T00:00:00+00:00,0.1345,0.2092,0.6562,0.1548,0.1958,0.6495,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_287_RealSociedad_DeportivoAlavés,29,Real Sociedad,Deportivo Alavés,2027-03-21T00:00:00+00:00,0.4796,0.284,0.2363,0.4684,0.2472,0.2844,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_288_SevillaFC_ElcheCF,29,Sevilla FC,Elche CF,2027-03-21T00:00:00+00:00,0.5466,0.2567,0.1967,0.4953,0.2411,0.2636,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_289_ValenciaCF_RCDeportivo,29,Valencia CF,RC Deportivo,2027-03-21T00:00:00+00:00,0.5334,0.2609,0.2057,0.3894,0.2453,0.3653,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW29_290_VillarrealCF_MálagaCF,29,Villarreal CF,Málaga CF,2027-03-21T00:00:00+00:00,0.6947,0.1908,0.1145,0.7899,0.1595,0.0505,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_291_AthleticClub_R.RacingClub,30,Athletic Club,R. Racing Club,2027-04-04T00:00:00+00:00,0.5284,0.2397,0.2319,0.6424,0.1833,0.1743,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_292_RealBetis_CeltaVigo,30,Real Betis,Celta Vigo,2027-04-04T00:00:00+00:00,0.5103,0.2733,0.2164,0.5385,0.2363,0.2252,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_293_RCDeportivo_VillarrealCF,30,RC Deportivo,Villarreal CF,2027-04-04T00:00:00+00:00,0.3502,0.2797,0.3701,0.4041,0.2152,0.3807,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_294_ElcheCF_DeportivoAlavés,30,Elche CF,Deportivo Alavés,2027-04-04T00:00:00+00:00,0.3653,0.315,0.3197,0.4139,0.2557,0.3304,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_295_FCBarcelona_SevillaFC,30,FC Barcelona,Sevilla FC,2027-04-04T00:00:00+00:00,0.7793,0.1377,0.083,0.843,0.1019,0.0551,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_296_GetafeCF_RCDEspanyoldeBarcelona,30,Getafe CF,RCD Espanyol de Barcelona,2027-04-04T00:00:00+00:00,0.4191,0.3332,0.2478,0.3809,0.3371,0.282,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_297_LevanteUD_RayoVallecano,30,Levante UD,Rayo Vallecano,2027-04-04T00:00:00+00:00,0.3968,0.2992,0.3041,0.4487,0.2576,0.2937,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_298_MálagaCF_CAOsasuna,30,Málaga CF,CA Osasuna,2027-04-04T00:00:00+00:00,0.4014,0.3399,0.2587,0.1766,0.3433,0.4802,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_299_RealMadrid_AtléticodeMadrid,30,Real Madrid,Atlético de Madrid,2027-04-04T00:00:00+00:00,0.539,0.2615,0.1995,0.6001,0.2118,0.1881,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW30_300_RealSociedad_ValenciaCF,30,Real Sociedad,Valencia CF,2027-04-04T00:00:00+00:00,0.4541,0.2908,0.255,0.5154,0.2446,0.24,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_301_DeportivoAlavés_RealBetis,31,Deportivo Alavés,Real Betis,2027-04-11T00:00:00+00:00,0.3231,0.3162,0.3607,0.3755,0.2639,0.3606,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_302_AtléticodeMadrid_LevanteUD,31,Atlético de Madrid,Levante UD,2027-04-11T00:00:00+00:00,0.7128,0.173,0.1142,0.6851,0.1787,0.1363,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_303_CeltaVigo_ElcheCF,31,Celta Vigo,Elche CF,2027-04-11T00:00:00+00:00,0.5539,0.2558,0.1903,0.5441,0.2299,0.226,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_304_RCDEspanyoldeBarcelona_MálagaCF,31,RCD Espanyol de Barcelona,Málaga CF,2027-04-11T00:00:00+00:00,0.5587,0.2701,0.1712,0.6327,0.2726,0.0947,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_305_CAOsasuna_RealMadrid,31,CA Osasuna,Real Madrid,2027-04-11T00:00:00+00:00,0.1468,0.2292,0.624,0.1882,0.2249,0.587,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_306_R.RacingClub_FCBarcelona,31,R. Racing Club,FC Barcelona,2027-04-11T00:00:00+00:00,0.1921,0.2142,0.5937,0.0875,0.1073,0.8052,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_307_RayoVallecano_RealSociedad,31,Rayo Vallecano,Real Sociedad,2027-04-11T00:00:00+00:00,0.3947,0.3055,0.2998,0.4411,0.2598,0.2991,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_308_SevillaFC_RCDeportivo,31,Sevilla FC,RC Deportivo,2027-04-11T00:00:00+00:00,0.5678,0.2446,0.1876,0.4207,0.2336,0.3457,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_309_ValenciaCF_GetafeCF,31,Valencia CF,Getafe CF,2027-04-11T00:00:00+00:00,0.4309,0.326,0.2431,0.3989,0.3375,0.2636,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW31_310_VillarrealCF_AthleticClub,31,Villarreal CF,Athletic Club,2027-04-11T00:00:00+00:00,0.5303,0.2692,0.2005,0.5605,0.224,0.2156,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_311_DeportivoAlavés_RayoVallecano,32,Deportivo Alavés,Rayo Vallecano,2027-04-18T00:00:00+00:00,0.4226,0.3101,0.2673,0.4665,0.2715,0.262,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_312_AtléticodeMadrid_SevillaFC,32,Atlético de Madrid,Sevilla FC,2027-04-18T00:00:00+00:00,0.6442,0.2174,0.1384,0.662,0.1949,0.1431,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_313_RealBetis_AthleticClub,32,Real Betis,Athletic Club,2027-04-18T00:00:00+00:00,0.48,0.2935,0.2264,0.5091,0.2529,0.238,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_314_RCDeportivo_CeltaVigo,32,RC Deportivo,Celta Vigo,2027-04-18T00:00:00+00:00,0.4548,0.2776,0.2676,0.5035,0.2234,0.2732,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_315_ElcheCF_CAOsasuna,32,Elche CF,CA Osasuna,2027-04-18T00:00:00+00:00,0.4083,0.3063,0.2854,0.4441,0.2554,0.3005,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_316_FCBarcelona_RCDEspanyoldeBarcelona,32,FC Barcelona,RCD Espanyol de Barcelona,2027-04-18T00:00:00+00:00,0.8018,0.1222,0.076,0.8251,0.114,0.0609,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_317_GetafeCF_RealMadrid,32,Getafe CF,Real Madrid,2027-04-18T00:00:00+00:00,0.1766,0.2702,0.5531,0.1799,0.2793,0.5408,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_318_LevanteUD_VillarrealCF,32,Levante UD,Villarreal CF,2027-04-18T00:00:00+00:00,0.2595,0.2854,0.4551,0.3274,0.2255,0.4471,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_319_MálagaCF_ValenciaCF,32,Málaga CF,Valencia CF,2027-04-18T00:00:00+00:00,0.3576,0.346,0.2964,0.1856,0.3559,0.4585,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW32_320_RealSociedad_R.RacingClub,32,Real Sociedad,R. Racing Club,2027-04-18T00:00:00+00:00,0.5132,0.2382,0.2486,0.6289,0.1749,0.1962,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_321_AthleticClub_RCDeportivo,33,Athletic Club,RC Deportivo,2027-04-21T00:00:00+00:00,0.5782,0.2464,0.1754,0.4812,0.2361,0.2827,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_322_CeltaVigo_FCBarcelona,33,Celta Vigo,FC Barcelona,2027-04-21T00:00:00+00:00,0.1479,0.219,0.6331,0.1767,0.1938,0.6295,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_323_RCDEspanyoldeBarcelona_RealSociedad,33,RCD Espanyol de Barcelona,Real Sociedad,2027-04-21T00:00:00+00:00,0.3895,0.3061,0.3044,0.4444,0.255,0.3006,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
