match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW38_376_LevanteUD_CeltaVigo,38,Levante UD,Celta Vigo,2027-05-30T00:00:00+00:00,0.3595,0.2998,0.3407,0.4164,0.2506,0.3329,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW38_377_MálagaCF_SevillaFC,38,Málaga CF,Sevilla FC,2027-05-30T00:00:00+00:00,0.3233,0.3272,0.3495,0.1676,0.2885,0.5439,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW38_378_CAOsasuna_ValenciaCF,38,CA Osasuna,Valencia CF,2027-05-30T00:00:00+00:00,0.3446,0.3114,0.3441,0.4454,0.2733,0.2813,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW38_379_RealMadrid_RCDeportivo,38,Real Madrid,RC Deportivo,2027-05-30T00:00:00+00:00,0.8089,0.1176,0.0735,0.7905,0.1314,0.0781,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW38_380_RealSociedad_VillarrealCF,38,Real Sociedad,Villarreal CF,2027-05-30T00:00:00+00:00,0.3212,0.3011,0.3777,0.3584,0.229,0.4126,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,8,Málaga CF,RCD Espanyol de Barcelona,2026-10-09T19:00:00+00:00,0.3783,0.3325,0.2892,0.1705,0.2988,0.5307,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,8,Rayo Vallecano,Athletic Club,2026-10-10T12:00:00+00:00,0.3471,0.2997,0.3532,0.3947,0.2853,0.3199,0.3153,0.2788,0.4058,True,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,8,Deportivo Alavés,Atlético de Madrid,2026-10-10T14:15:00+00:00,0.2172,0.2894,0.4934,0.2871,0.2551,0.4578,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,8,FC Barcelona,Getafe CF,2026-10-10T16:30:00+00:00,0.8473,0.1007,0.052,0.7847,0.1506,0.0647,0.8964,0.0705,0.0332,True,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,8,Real Madrid,Villarreal CF,2026-10-10T19:00:00+00:00,0.7014,0.1734,0.1253,0.6671,0.176,0.1569,0.7509,0.1455,0.1036,True,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,8,Elche CF,Celta Vigo,2026-10-11T12:00:00+00:00,0.3245,0.2992,0.3763,0.3989,0.2512,0.3499,0.3263,0.293,0.3806,True,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,8,Real Sociedad,RC Deportivo,2026-10-11T14:15:00+00:00,0.583,0.2399,0.1771,0.5158,0.2309,0.2533,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,8,Real Betis,CA Osasuna,2026-10-11T16:30:00+00:00,0.5988,0.2354,0.1658,0.5982,0.2234,0.1783,0.5977,0.2272,0.1751,True,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,8,R. Racing Club,Valencia CF,2026-10-11T19:00:00+00:00,0.4462,0.2629,0.2908,0.4116,0.2115,0.377,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW08_075_LevanteUD_SevillaFC,8,Levante UD,Sevilla FC,2026-10-12T19:00:00+00:00,0.3623,0.292,0.3457,0.455,0.2455,0.2995,0.3704,0.2896,0.34,True,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,9,Real Betis,FC Barcelona,2026-10-18T00:00:00+00:00,0.1826,0.242,0.5754,0.2364,0.2116,0.552,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,9,Celta Vigo,Deportivo Alavés,2026-10-18T00:00:00+00:00,0.4857,0.2857,0.2287,0.4818,0.2602,0.258,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,9,RC Deportivo,Levante UD,2026-10-18T00:00:00+00:00,0.4751,0.2761,0.2488,0.4759,0.2344,0.2897,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,9,RCD Espanyol de Barcelona,Atlético de Madrid,2026-10-18T00:00:00+00:00,0.216,0.284,0.5001,0.275,0.2536,0.4714,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,9,Getafe CF,Rayo Vallecano,2026-10-18T00:00:00+00:00,0.4027,0.3357,0.2616,0.3681,0.345,0.2869,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,9,Málaga CF,Real Sociedad,2026-10-18T00:00:00+00:00,0.3351,0.3278,0.3371,0.159,0.2682,0.5728,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,9,CA Osasuna,R. Racing Club,2026-10-18T00:00:00+00:00,0.5033,0.2328,0.2639,0.6094,0.1787,0.2119,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,9,Real Madrid,Sevilla FC,2026-10-18T00:00:00+00:00,0.7279,0.1673,0.1048,0.7597,0.1502,0.0901,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,9,Valencia CF,Athletic Club,2026-10-18T00:00:00+00:00,0.3987,0.3197,0.2816,0.3706,0.2854,0.344,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,9,Villarreal CF,Elche CF,2026-10-18T00:00:00+00:00,0.6798,0.1937,0.1265,0.6855,0.1682,0.1463,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,10,Deportivo Alavés,Málaga CF,2026-10-25T00:00:00+00:00,0.5801,0.2577,0.1622,0.6983,0.2176,0.0841,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_092_AthleticClub_GetafeCF,10,Athletic Club,Getafe CF,2026-10-25T00:00:00+00:00,0.4648,0.3178,0.2174,0.4747,0.3195,0.2058,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,10,Atlético de Madrid,RC Deportivo,2026-10-25T00:00:00+00:00,0.7461,0.1572,0.0968,0.6966,0.1759,0.1275,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,10,Celta Vigo,Real Betis,2026-10-25T00:00:00+00:00,0.3639,0.3022,0.334,0.3902,0.2626,0.3471,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,10,R. Racing Club,RCD Espanyol de Barcelona,2026-10-25T00:00:00+00:00,0.4971,0.2576,0.2453,0.3894,0.2082,0.4023,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,10,Rayo Vallecano,Elche CF,2026-10-25T00:00:00+00:00,0.5163,0.2794,0.2043,0.4989,0.2477,0.2534,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,10,Real Sociedad,Levante UD,2026-10-25T00:00:00+00:00,0.5291,0.2569,0.214,0.5163,0.2269,0.2568,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,10,Sevilla FC,CA Osasuna,2026-10-25T00:00:00+00:00,0.5356,0.2671,0.1973,0.4855,0.2566,0.2578,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_100_ValenciaCF_VillarrealCF,10,Valencia CF,Villarreal CF,2026-10-25T00:00:00+00:00,0.3102,0.3062,0.3836,0.3103,0.2443,0.4453,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW10_095_FCBarcelona_RealMadrid,10,FC Barcelona,Real Madrid,2026-10-25T20:00:00+00:00,0.53,0.2531,0.2169,0.5683,0.2019,0.2297,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_101_AthleticClub_RealSociedad,11,Athletic Club,Real Sociedad,2026-11-01T00:00:00+00:00,0.4534,0.2984,0.2482,0.4993,0.249,0.2516,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_102_RealBetis_MálagaCF,11,Real Betis,Málaga CF,2026-11-01T00:00:00+00:00,0.6718,0.2069,0.1214,0.7868,0.1598,0.0534,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_103_RCDeportivo_CAOsasuna,11,RC Deportivo,CA Osasuna,2026-11-01T00:00:00+00:00,0.4905,0.2833,0.2263,0.474,0.25,0.276,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_104_ElcheCF_ValenciaCF,11,Elche CF,Valencia CF,2026-11-01T00:00:00+00:00,0.3318,0.3047,0.3635,0.4561,0.2542,0.2897,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_105_FCBarcelona_DeportivoAlavés,11,FC Barcelona,Deportivo Alavés,2026-11-01T00:00:00+00:00,0.8044,0.1216,0.074,0.8233,0.1131,0.0636,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_106_GetafeCF_SevillaFC,11,Getafe CF,Sevilla FC,2026-11-01T00:00:00+00:00,0.3769,0.3341,0.2891,0.379,0.3292,0.2918,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_107_LevanteUD_AtléticodeMadrid,11,Levante UD,Atlético de Madrid,2026-11-01T00:00:00+00:00,0.1954,0.2632,0.5414,0.2683,0.2313,0.5003,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_108_R.RacingClub_RealMadrid,11,R. Racing Club,Real Madrid,2026-11-01T00:00:00+00:00,0.1834,0.1997,0.6169,0.1064,0.1186,0.775,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_109_RayoVallecano_CeltaVigo,11,Rayo Vallecano,Celta Vigo,2026-11-01T00:00:00+00:00,0.3963,0.3083,0.2954,0.4157,0.2762,0.3081,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW11_110_VillarrealCF_RCDEspanyoldeBarcelona,11,Villarreal CF,RCD Espanyol de Barcelona,2026-11-01T00:00:00+00:00,0.6181,0.2249,0.157,0.63,0.1989,0.1711,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_111_AtléticodeMadrid_FCBarcelona,12,Atlético de Madrid,FC Barcelona,2026-11-08T00:00:00+00:00,0.2911,0.2958,0.4131,0.3165,0.2233,0.4602,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_112_CeltaVigo_LevanteUD,12,Celta Vigo,Levante UD,2026-11-08T00:00:00+00:00,0.5229,0.2607,0.2165,0.5262,0.2341,0.2397,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_113_ElcheCF_RealBetis,12,Elche CF,Real Betis,2026-11-08T00:00:00+00:00,0.2674,0.2995,0.4332,0.3297,0.2448,0.4255,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_114_RCDEspanyoldeBarcelona_RCDeportivo,12,RCD Espanyol de Barcelona,RC Deportivo,2026-11-08T00:00:00+00:00,0.5219,0.2709,0.2072,0.4776,0.2515,0.2709,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_115_MálagaCF_R.RacingClub,12,Málaga CF,R. Racing Club,2026-11-08T00:00:00+00:00,0.3979,0.275,0.327,0.2377,0.2328,0.5295,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_116_CAOsasuna_AthleticClub,12,CA Osasuna,Athletic Club,2026-11-08T00:00:00+00:00,0.3184,0.3207,0.3609,0.3723,0.2777,0.35,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_117_RealSociedad_RayoVallecano,12,Real Sociedad,Rayo Vallecano,2026-11-08T00:00:00+00:00,0.4688,0.283,0.2482,0.4737,0.2566,0.2697,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_118_SevillaFC_DeportivoAlavés,12,Sevilla FC,Deportivo Alavés,2026-11-08T00:00:00+00:00,0.486,0.2846,0.2293,0.4475,0.2647,0.2878,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_119_ValenciaCF_RealMadrid,12,Valencia CF,Real Madrid,2026-11-08T00:00:00+00:00,0.1818,0.2578,0.5604,0.1843,0.2244,0.5914,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW12_120_VillarrealCF_GetafeCF,12,Villarreal CF,Getafe CF,2026-11-08T00:00:00+00:00,0.5834,0.2545,0.1622,0.5945,0.2455,0.16,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_121_DeportivoAlavés_RCDeportivo,13,Deportivo Alavés,RC Deportivo,2026-11-22T00:00:00+00:00,0.5249,0.2748,0.2002,0.4926,0.2482,0.2592,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_122_AthleticClub_RCDEspanyoldeBarcelona,13,Athletic Club,RCD Espanyol de Barcelona,2026-11-22T00:00:00+00:00,0.4979,0.2842,0.2179,0.5047,0.262,0.2332,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_123_FCBarcelona_VillarrealCF,13,FC Barcelona,Villarreal CF,2026-11-22T00:00:00+00:00,0.7128,0.1709,0.1164,0.7557,0.1341,0.1102,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_124_GetafeCF_AtléticodeMadrid,13,Getafe CF,Atlético de Madrid,2026-11-22T00:00:00+00:00,0.2267,0.318,0.4553,0.2411,0.307,0.4519,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_125_LevanteUD_ElcheCF,13,Levante UD,Elche CF,2026-11-22T00:00:00+00:00,0.4792,0.2793,0.2414,0.5039,0.2256,0.2704,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_126_CAOsasuna_MálagaCF,13,CA Osasuna,Málaga CF,2026-11-22T00:00:00+00:00,0.5525,0.2633,0.1841,0.6723,0.2312,0.0965,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_127_R.RacingClub_RealSociedad,13,R. Racing Club,Real Sociedad,2026-11-22T00:00:00+00:00,0.4284,0.2637,0.3079,0.3673,0.1957,0.437,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_128_RayoVallecano_ValenciaCF,13,Rayo Vallecano,Valencia CF,2026-11-22T00:00:00+00:00,0.4045,0.3077,0.2878,0.4666,0.2775,0.2559,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_129_RealMadrid_CeltaVigo,13,Real Madrid,Celta Vigo,2026-11-22T00:00:00+00:00,0.7362,0.1597,0.104,0.7258,0.1667,0.1075,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW13_130_SevillaFC_RealBetis,13,Sevilla FC,Real Betis,2026-11-22T00:00:00+00:00,0.3684,0.3036,0.3279,0.3563,0.2615,0.3823,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_131_RealBetis_RayoVallecano,14,Real Betis,Rayo Vallecano,2026-11-29T00:00:00+00:00,0.544,0.263,0.193,0.5583,0.242,0.1996,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,14,Celta Vigo,Villarreal CF,2026-11-29T00:00:00+00:00,0.3171,0.297,0.386,0.3749,0.24,0.3851,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,14,RC Deportivo,FC Barcelona,2026-11-29T00:00:00+00:00,0.1623,0.203,0.6347,0.1373,0.1636,0.6992,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,14,Elche CF,Atlético de Madrid,2026-11-29T00:00:00+00:00,0.1812,0.2584,0.5604,0.2529,0.2273,0.5197,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,14,RCD Espanyol de Barcelona,Getafe CF,2026-11-29T00:00:00+00:00,0.4058,0.3339,0.2603,0.4288,0.3284,0.2429,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,14,Levante UD,R. Racing Club,2026-11-29T00:00:00+00:00,0.5239,0.2239,0.2522,0.6436,0.1607,0.1958,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_137_MálagaCF_AthleticClub,14,Málaga CF,Athletic Club,2026-11-29T00:00:00+00:00,0.3206,0.3372,0.3422,0.1413,0.2822,0.5766,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,14,Real Madrid,Deportivo Alavés,2026-11-29T00:00:00+00:00,0.7605,0.1475,0.092,0.7455,0.1591,0.0954,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_139_RealSociedad_SevillaFC,14,Real Sociedad,Sevilla FC,2026-11-29T00:00:00+00:00,0.4353,0.2928,0.2718,0.4853,0.2446,0.27,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,14,Valencia CF,CA Osasuna,2026-11-29T00:00:00+00:00,0.5193,0.2787,0.202,0.4505,0.2725,0.277,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,15,Deportivo Alavés,RCD Espanyol de Barcelona,2026-12-06T00:00:00+00:00,0.4249,0.3107,0.2644,0.464,0.2676,0.2685,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_142_AthleticClub_RealMadrid,15,Athletic Club,Real Madrid,2026-12-06T00:00:00+00:00,0.2023,0.2763,0.5213,0.243,0.2443,0.5127,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,15,Atlético de Madrid,Real Betis,2026-12-06T00:00:00+00:00,0.5816,0.239,0.1794,0.5585,0.2268,0.2147,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,15,FC Barcelona,Celta Vigo,2026-12-06T00:00:00+00:00,0.7852,0.1318,0.083,0.8062,0.1209,0.0729,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,15,Getafe CF,Valencia CF,2026-12-06T00:00:00+00:00,0.383,0.3397,0.2772,0.3904,0.3408,0.2687,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,15,CA Osasuna,Elche CF,2026-12-06T00:00:00+00:00,0.4538,0.2932,0.253,0.4749,0.2452,0.28,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,15,R. Racing Club,RC Deportivo,2026-12-06T00:00:00+00:00,0.5404,0.2419,0.2177,0.4126,0.1969,0.3904,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,15,Rayo Vallecano,Levante UD,2026-12-06T00:00:00+00:00,0.4817,0.2823,0.2359,0.4807,0.2515,0.2678,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_149_SevillaFC_MálagaCF,15,Sevilla FC,Málaga CF,2026-12-06T00:00:00+00:00,0.6431,0.2221,0.1348,0.7007,0.2135,0.0858,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,15,Villarreal CF,Real Sociedad,2026-12-06T00:00:00+00:00,0.5708,0.2462,0.183,0.626,0.1905,0.1834,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,16,Atlético de Madrid,Valencia CF,2026-12-13T00:00:00+00:00,0.6516,0.2137,0.1347,0.6741,0.196,0.1299,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_152_RealBetis_R.RacingClub,16,Real Betis,R. Racing Club,2026-12-13T00:00:00+00:00,0.6581,0.1812,0.1607,0.771,0.123,0.106,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,16,RC Deportivo,Athletic Club,2026-12-13T00:00:00+00:00,0.3872,0.3041,0.3087,0.3881,0.2636,0.3483,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
