match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,scheduled,preseason_mode,,,,2.393,0.792,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7211,0.1813,0.0976,,,,"[{""score"": ""2-0"", ""probability"": 0.11862}, {""score"": ""3-0"", ""probability"": 0.094625}, {""score"": ""2-1"", ""probability"": 0.0939}, {""score"": ""1-0"", ""probability"": 0.091425}, {""score"": ""1-1"", ""probability"": 0.086182}, {""score"": ""3-1"", ""probability"": 0.074905}, {""score"": ""4-0"", ""probability"": 0.056613}, {""score"": ""0-0"", ""probability"": 0.049133}, {""score"": ""4-1"", ""probability"": 0.044815}, {""score"": ""2-2"", ""probability"": 0.037165}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6837,0.3163,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,scheduled,preseason_mode,,,,2.479,0.878,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7162,0.1784,0.1054,,,,"[{""score"": ""2-0"", ""probability"": 0.107215}, {""score"": ""2-1"", ""probability"": 0.094084}, {""score"": ""3-0"", ""probability"": 0.088602}, {""score"": ""1-1"", ""probability"": 0.083355}, {""score"": ""1-0"", ""probability"": 0.079037}, {""score"": ""3-1"", ""probability"": 0.07775}, {""score"": ""4-0"", ""probability"": 0.054915}, {""score"": ""4-1"", ""probability"": 0.048189}, {""score"": ""0-0"", ""probability"": 0.042344}, {""score"": ""2-2"", ""probability"": 0.041281}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6837,0.3163,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,scheduled,preseason_mode,,,,1.431,1.095,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4351,0.2885,0.2764,,,,"[{""score"": ""1-1"", ""probability"": 0.137657}, {""score"": ""1-0"", ""probability"": 0.102196}, {""score"": ""0-0"", ""probability"": 0.092357}, {""score"": ""2-1"", ""probability"": 0.089657}, {""score"": ""2-0"", ""probability"": 0.081907}, {""score"": ""0-1"", ""probability"": 0.075306}, {""score"": ""1-2"", ""probability"": 0.068603}, {""score"": ""2-2"", ""probability"": 0.04907}, {""score"": ""0-2"", ""probability"": 0.047955}, {""score"": ""3-1"", ""probability"": 0.042754}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_190_Sunderland_HullCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Sunderland,Hull City,Stadium of Light,scheduled,preseason_mode,,,,1.485,0.768,,,1-0,,home_win,,0.5177,0.2974,0.1849,0.5308,0.2873,0.1819,,,,"[{""score"": ""1-0"", ""probability"": 0.144308}, {""score"": ""1-1"", ""probability"": 0.131632}, {""score"": ""0-0"", ""probability"": 0.116902}, {""score"": ""2-0"", ""probability"": 0.115866}, {""score"": ""2-1"", ""probability"": 0.088976}, {""score"": ""0-1"", ""probability"": 0.068956}, {""score"": ""3-0"", ""probability"": 0.057341}, {""score"": ""1-2"", ""probability"": 0.046021}, {""score"": ""3-1"", ""probability"": 0.044033}, {""score"": ""2-2"", ""probability"": 0.034163}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_191_Arsenal_Brentford,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Arsenal,Brentford,Emirates Stadium,scheduled,preseason_mode,,,,2.012,0.785,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6509,0.2218,0.1273,,,,"[{""score"": ""2-0"", ""probability"": 0.123435}, {""score"": ""1-0"", ""probability"": 0.113259}, {""score"": ""1-1"", ""probability"": 0.105859}, {""score"": ""2-1"", ""probability"": 0.096946}, {""score"": ""3-0"", ""probability"": 0.082764}, {""score"": ""0-0"", ""probability"": 0.070481}, {""score"": ""3-1"", ""probability"": 0.065003}, {""score"": ""4-0"", ""probability"": 0.041621}, {""score"": ""0-1"", ""probability"": 0.038451}, {""score"": ""2-2"", ""probability"": 0.038071}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,preseason_mode,,,,1.535,1.286,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4199,0.2726,0.3075,,,,"[{""score"": ""1-1"", ""probability"": 0.129066}, {""score"": ""2-1"", ""probability"": 0.090227}, {""score"": ""1-0"", ""probability"": 0.07982}, {""score"": ""1-2"", ""probability"": 0.075584}, {""score"": ""0-0"", ""probability"": 0.071046}, {""score"": ""2-0"", ""probability"": 0.070144}, {""score"": ""0-1"", ""probability"": 0.064993}, {""score"": ""2-2"", ""probability"": 0.05803}, {""score"": ""0-2"", ""probability"": 0.049225}, {""score"": ""3-1"", ""probability"": 0.046181}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,preseason_mode,,,,1.268,1.379,,,1-1,,draw,,0.3366,0.292,0.3714,0.3315,0.285,0.3835,,,,"[{""score"": ""1-1"", ""probability"": 0.136084}, {""score"": ""0-1"", ""probability"": 0.085588}, {""score"": ""1-2"", ""probability"": 0.085462}, {""score"": ""0-0"", ""probability"": 0.083043}, {""score"": ""2-1"", ""probability"": 0.07853}, {""score"": ""1-0"", ""probability"": 0.077658}, {""score"": ""0-2"", ""probability"": 0.067425}, {""score"": ""2-0"", ""probability"": 0.05693}, {""score"": ""2-2"", ""probability"": 0.054162}, {""score"": ""1-3"", ""probability"": 0.039296}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.231,1.277,,,1-1,,draw,,0.3379,0.2931,0.369,0.3417,0.2946,0.3636,,,,"[{""score"": ""1-1"", ""probability"": 0.140595}, {""score"": ""0-0"", ""probability"": 0.094036}, {""score"": ""0-1"", ""probability"": 0.091436}, {""score"": ""1-0"", ""probability"": 0.087687}, {""score"": ""1-2"", ""probability"": 0.08173}, {""score"": ""2-1"", ""probability"": 0.078784}, {""score"": ""0-2"", ""probability"": 0.066403}, {""score"": ""2-0"", ""probability"": 0.061702}, {""score"": ""2-2"", ""probability"": 0.050297}, {""score"": ""1-3"", ""probability"": 0.034785}]",,False,False,False,False,False,False,,,,,0.0,0,,0.369,0.631,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,preseason_mode,,,,1.562,1.223,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4402,0.2727,0.2871,,,,"[{""score"": ""1-1"", ""probability"": 0.129521}, {""score"": ""2-1"", ""probability"": 0.092089}, {""score"": ""1-0"", ""probability"": 0.084828}, {""score"": ""2-0"", ""probability"": 0.075283}, {""score"": ""0-0"", ""probability"": 0.073322}, {""score"": ""1-2"", ""probability"": 0.072132}, {""score"": ""0-1"", ""probability"": 0.063934}, {""score"": ""2-2"", ""probability"": 0.056324}, {""score"": ""3-1"", ""probability"": 0.047938}, {""score"": ""0-2"", ""probability"": 0.046189}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,preseason_mode,,,,0.997,1.578,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2274,0.2757,0.4968,,,,"[{""score"": ""1-1"", ""probability"": 0.13158}, {""score"": ""0-1"", ""probability"": 0.108386}, {""score"": ""0-2"", ""probability"": 0.094809}, {""score"": ""1-2"", ""probability"": 0.094537}, {""score"": ""0-0"", ""probability"": 0.087908}, {""score"": ""1-0"", ""probability"": 0.064151}, {""score"": ""2-1"", ""probability"": 0.059734}, {""score"": ""0-3"", ""probability"": 0.049873}, {""score"": ""1-3"", ""probability"": 0.04973}, {""score"": ""2-2"", ""probability"": 0.047133}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,preseason_mode,,,,0.991,1.901,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1826,0.2414,0.576,,,,"[{""score"": ""1-1"", ""probability"": 0.114788}, {""score"": ""0-2"", ""probability"": 0.100222}, {""score"": ""1-2"", ""probability"": 0.099333}, {""score"": ""0-1"", ""probability"": 0.095189}, {""score"": ""0-0"", ""probability"": 0.065749}, {""score"": ""0-3"", ""probability"": 0.063499}, {""score"": ""1-3"", ""probability"": 0.062936}, {""score"": ""2-1"", ""probability"": 0.051797}, {""score"": ""2-2"", ""probability"": 0.049226}, {""score"": ""1-0"", ""probability"": 0.044722}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5281,0.4719,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,preseason_mode,,,,1.776,1.372,,,1-1,,draw,,0.4299,0.2497,0.3203,0.4602,0.2521,0.2877,,,,"[{""score"": ""1-1"", ""probability"": 0.114926}, {""score"": ""2-1"", ""probability"": 0.092908}, {""score"": ""1-2"", ""probability"": 0.0718}, {""score"": ""2-0"", ""probability"": 0.067706}, {""score"": ""1-0"", ""probability"": 0.065981}, {""score"": ""2-2"", ""probability"": 0.063746}, {""score"": ""3-1"", ""probability"": 0.054991}, {""score"": ""0-0"", ""probability"": 0.053227}, {""score"": ""0-1"", ""probability"": 0.048655}, {""score"": ""0-2"", ""probability"": 0.040436}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4299,0.5701,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,preseason_mode,,,,1.78,0.8,,,1-0,,home_win,,0.5799,0.249,0.1711,0.5962,0.2499,0.1538,,,,"[{""score"": ""1-0"", ""probability"": 0.124282}, {""score"": ""2-0"", ""probability"": 0.120066}, {""score"": ""1-1"", ""probability"": 0.118495}, {""score"": ""2-1"", ""probability"": 0.096045}, {""score"": ""0-0"", ""probability"": 0.08636}, {""score"": ""3-0"", ""probability"": 0.071252}, {""score"": ""3-1"", ""probability"": 0.056997}, {""score"": ""0-1"", ""probability"": 0.050006}, {""score"": ""1-2"", ""probability"": 0.043155}, {""score"": ""2-2"", ""probability"": 0.038415}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,preseason_mode,,,,1.158,1.544,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2737,0.2761,0.4502,,,,"[{""score"": ""1-1"", ""probability"": 0.131706}, {""score"": ""1-2"", ""probability"": 0.092575}, {""score"": ""0-1"", ""probability"": 0.091757}, {""score"": ""0-2"", ""probability"": 0.079925}, {""score"": ""0-0"", ""probability"": 0.078844}, {""score"": ""2-1"", ""probability"": 0.069454}, {""score"": ""1-0"", ""probability"": 0.065898}, {""score"": ""2-2"", ""probability"": 0.053614}, {""score"": ""1-3"", ""probability"": 0.047641}, {""score"": ""2-0"", ""probability"": 0.044987}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,preseason_mode,,,,3.015,0.69,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8292,0.1199,0.0508,,,,"[{""score"": ""3-0"", ""probability"": 0.112826}, {""score"": ""2-0"", ""probability"": 0.112269}, {""score"": ""4-0"", ""probability"": 0.085039}, {""score"": ""3-1"", ""probability"": 0.077837}, {""score"": ""2-1"", ""probability"": 0.077452}, {""score"": ""1-0"", ""probability"": 0.069429}, {""score"": ""4-1"", ""probability"": 0.058667}, {""score"": ""1-1"", ""probability"": 0.056427}, {""score"": ""5-0"", ""probability"": 0.051277}, {""score"": ""5-1"", ""probability"": 0.035375}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,preseason_mode,,,,1.581,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4066,0.2647,0.3286,,,,"[{""score"": ""1-1"", ""probability"": 0.123216}, {""score"": ""2-1"", ""probability"": 0.088692}, {""score"": ""1-2"", ""probability"": 0.078751}, {""score"": ""1-0"", ""probability"": 0.0689}, {""score"": ""2-0"", ""probability"": 0.063178}, {""score"": ""2-2"", ""probability"": 0.062254}, {""score"": ""0-0"", ""probability"": 0.061571}, {""score"": ""0-1"", ""probability"": 0.059942}, {""score"": ""0-2"", ""probability"": 0.04981}, {""score"": ""3-1"", ""probability"": 0.046741}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,preseason_mode,,,,1.561,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4185,0.2693,0.3122,,,,"[{""score"": ""1-1"", ""probability"": 0.126818}, {""score"": ""2-1"", ""probability"": 0.090124}, {""score"": ""1-2"", ""probability"": 0.076387}, {""score"": ""1-0"", ""probability"": 0.075938}, {""score"": ""2-0"", ""probability"": 0.068121}, {""score"": ""0-0"", ""probability"": 0.067259}, {""score"": ""0-1"", ""probability"": 0.062634}, {""score"": ""2-2"", ""probability"": 0.059618}, {""score"": ""0-2"", ""probability"": 0.048937}, {""score"": ""3-1"", ""probability"": 0.046893}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,preseason_mode,,,,1.517,1.001,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4801,0.2822,0.2377,,,,"[{""score"": ""1-1"", ""probability"": 0.134456}, {""score"": ""1-0"", ""probability"": 0.1103}, {""score"": ""2-1"", ""probability"": 0.09286}, {""score"": ""2-0"", ""probability"": 0.092783}, {""score"": ""0-0"", ""probability"": 0.092666}, {""score"": ""0-1"", ""probability"": 0.06868}, {""score"": ""1-2"", ""probability"": 0.061266}, {""score"": ""3-1"", ""probability"": 0.046955}, {""score"": ""3-0"", ""probability"": 0.046916}, {""score"": ""2-2"", ""probability"": 0.046469}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.926,1.272,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2578,0.3114,0.4308,,,,"[{""score"": ""1-1"", ""probability"": 0.143629}, {""score"": ""0-1"", ""probability"": 0.128325}, {""score"": ""0-0"", ""probability"": 0.123844}, {""score"": ""1-0"", ""probability"": 0.089981}, {""score"": ""0-2"", ""probability"": 0.089776}, {""score"": ""1-2"", ""probability"": 0.083168}, {""score"": ""2-1"", ""probability"": 0.060579}, {""score"": ""2-0"", ""probability"": 0.04763}, {""score"": ""2-2"", ""probability"": 0.038524}, {""score"": ""0-3"", ""probability"": 0.038061}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,preseason_mode,,,,0.576,2.005,,,0-2,,away_win,,0.1182,0.236,0.6457,0.0874,0.209,0.7036,,,,"[{""score"": ""0-2"", ""probability"": 0.152181}, {""score"": ""0-1"", ""probability"": 0.14319}, {""score"": ""0-3"", ""probability"": 0.101723}, {""score"": ""1-1"", ""probability"": 0.096024}, {""score"": ""1-2"", ""probability"": 0.087667}, {""score"": ""0-0"", ""probability"": 0.084277}, {""score"": ""1-3"", ""probability"": 0.058599}, {""score"": ""0-4"", ""probability"": 0.050996}, {""score"": ""1-0"", ""probability"": 0.035013}, {""score"": ""1-4"", ""probability"": 0.029377}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6457,0.3543,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,preseason_mode,,,,2.005,1.027,,,1-1,,draw,,0.5857,0.2415,0.1728,0.5906,0.2315,0.1779,,,,"[{""score"": ""1-1"", ""probability"": 0.109044}, {""score"": ""2-1"", ""probability"": 0.099562}, {""score"": ""2-0"", ""probability"": 0.096958}, {""score"": ""1-0"", ""probability"": 0.08694}, {""score"": ""3-1"", ""probability"": 0.066556}, {""score"": ""3-0"", ""probability"": 0.064815}, {""score"": ""0-0"", ""probability"": 0.057968}, {""score"": ""2-2"", ""probability"": 0.051118}, {""score"": ""1-2"", ""probability"": 0.050979}, {""score"": ""0-1"", ""probability"": 0.039757}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,preseason_mode,,,,2.077,0.859,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6462,0.2181,0.1358,,,,"[{""score"": ""2-0"", ""probability"": 0.114563}, {""score"": ""1-1"", ""probability"": 0.10403}, {""score"": ""1-0"", ""probability"": 0.101014}, {""score"": ""2-1"", ""probability"": 0.098369}, {""score"": ""3-0"", ""probability"": 0.079314}, {""score"": ""3-1"", ""probability"": 0.068102}, {""score"": ""0-0"", ""probability"": 0.062421}, {""score"": ""2-2"", ""probability"": 0.042232}, {""score"": ""4-0"", ""probability"": 0.041182}, {""score"": ""1-2"", ""probability"": 0.040668}]",,False,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,preseason_mode,,,,1.665,1.168,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4786,0.265,0.2564,,,,"[{""score"": ""1-1"", ""probability"": 0.125658}, {""score"": ""2-1"", ""probability"": 0.09527}, {""score"": ""1-0"", ""probability"": 0.086743}, {""score"": ""2-0"", ""probability"": 0.081584}, {""score"": ""0-0"", ""probability"": 0.070078}, {""score"": ""1-2"", ""probability"": 0.066806}, {""score"": ""0-1"", ""probability"": 0.057468}, {""score"": ""2-2"", ""probability"": 0.055625}, {""score"": ""3-1"", ""probability"": 0.052884}, {""score"": ""3-0"", ""probability"": 0.045287}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.575,1.359,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4145,0.2669,0.3187,,,,"[{""score"": ""1-1"", ""probability"": 0.124997}, {""score"": ""2-1"", ""probability"": 0.089653}, {""score"": ""1-2"", ""probability"": 0.077355}, {""score"": ""1-0"", ""probability"": 0.072552}, {""score"": ""2-0"", ""probability"": 0.065956}, {""score"": ""0-0"", ""probability"": 0.06433}, {""score"": ""0-1"", ""probability"": 0.061066}, {""score"": ""2-2"", ""probability"": 0.060933}, {""score"": ""0-2"", ""probability"": 0.049102}, {""score"": ""3-1"", ""probability"": 0.04708}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,preseason_mode,,,,2.024,0.827,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.643,0.2224,0.1345,,,,"[{""score"": ""2-0"", ""probability"": 0.118392}, {""score"": ""1-0"", ""probability"": 0.107485}, {""score"": ""1-1"", ""probability"": 0.106256}, {""score"": ""2-1"", ""probability"": 0.097912}, {""score"": ""3-0"", ""probability"": 0.079875}, {""score"": ""0-0"", ""probability"": 0.067305}, {""score"": ""3-1"", ""probability"": 0.066058}, {""score"": ""2-2"", ""probability"": 0.040487}, {""score"": ""4-0"", ""probability"": 0.040417}, {""score"": ""1-2"", ""probability"": 0.040007}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,preseason_mode,,,,1.086,1.741,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2254,0.2585,0.5161,,,,"[{""score"": ""1-1"", ""probability"": 0.122914}, {""score"": ""1-2"", ""probability"": 0.097428}, {""score"": ""0-1"", ""probability"": 0.092055}, {""score"": ""0-2"", ""probability"": 0.089706}, {""score"": ""0-0"", ""probability"": 0.070183}, {""score"": ""2-1"", ""probability"": 0.060777}, {""score"": ""1-3"", ""probability"": 0.056542}, {""score"": ""1-0"", ""probability"": 0.05329}, {""score"": ""2-2"", ""probability"": 0.052908}, {""score"": ""0-3"", ""probability"": 0.05206}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
