match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.231,1.277,,,1-1,,draw,,0.3381,0.2932,0.3687,0.3417,0.2946,0.3636,,,,"[{""score"": ""1-1"", ""probability"": 0.140598}, {""score"": ""0-0"", ""probability"": 0.094039}, {""score"": ""0-1"", ""probability"": 0.091431}, {""score"": ""1-0"", ""probability"": 0.087684}, {""score"": ""1-2"", ""probability"": 0.081729}, {""score"": ""2-1"", ""probability"": 0.078785}, {""score"": ""0-2"", ""probability"": 0.066401}, {""score"": ""2-0"", ""probability"": 0.061704}, {""score"": ""2-2"", ""probability"": 0.050297}, {""score"": ""1-3"", ""probability"": 0.034785}]",,False,False,False,False,False,,,,,0.0,0,,0.3687,0.6313,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,preseason_mode,,,,1.562,1.223,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4402,0.2727,0.2871,,,,"[{""score"": ""1-1"", ""probability"": 0.129526}, {""score"": ""2-1"", ""probability"": 0.092089}, {""score"": ""1-0"", ""probability"": 0.084826}, {""score"": ""2-0"", ""probability"": 0.075283}, {""score"": ""0-0"", ""probability"": 0.073327}, {""score"": ""1-2"", ""probability"": 0.072133}, {""score"": ""0-1"", ""probability"": 0.063933}, {""score"": ""2-2"", ""probability"": 0.056323}, {""score"": ""3-1"", ""probability"": 0.047937}, {""score"": ""0-2"", ""probability"": 0.04619}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,preseason_mode,,,,0.997,1.577,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2276,0.2758,0.4966,,,,"[{""score"": ""1-1"", ""probability"": 0.131616}, {""score"": ""0-1"", ""probability"": 0.108386}, {""score"": ""0-2"", ""probability"": 0.094773}, {""score"": ""1-2"", ""probability"": 0.09452}, {""score"": ""0-0"", ""probability"": 0.087951}, {""score"": ""1-0"", ""probability"": 0.064197}, {""score"": ""2-1"", ""probability"": 0.05976}, {""score"": ""0-3"", ""probability"": 0.049832}, {""score"": ""1-3"", ""probability"": 0.049699}, {""score"": ""2-2"", ""probability"": 0.047134}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,preseason_mode,,,,0.991,1.901,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1826,0.2414,0.5761,,,,"[{""score"": ""1-1"", ""probability"": 0.114783}, {""score"": ""0-2"", ""probability"": 0.100222}, {""score"": ""1-2"", ""probability"": 0.099334}, {""score"": ""0-1"", ""probability"": 0.095179}, {""score"": ""0-0"", ""probability"": 0.065743}, {""score"": ""0-3"", ""probability"": 0.063503}, {""score"": ""1-3"", ""probability"": 0.06294}, {""score"": ""2-1"", ""probability"": 0.051794}, {""score"": ""2-2"", ""probability"": 0.049227}, {""score"": ""1-0"", ""probability"": 0.044713}]",,False,False,False,False,False,,,,,0.0,0,,0.5281,0.4719,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,preseason_mode,,,,1.776,1.372,,,1-1,,draw,,0.4299,0.2497,0.3203,0.4602,0.2521,0.2877,,,,"[{""score"": ""1-1"", ""probability"": 0.114928}, {""score"": ""2-1"", ""probability"": 0.092909}, {""score"": ""1-2"", ""probability"": 0.071799}, {""score"": ""2-0"", ""probability"": 0.067707}, {""score"": ""1-0"", ""probability"": 0.065978}, {""score"": ""2-2"", ""probability"": 0.063746}, {""score"": ""3-1"", ""probability"": 0.054992}, {""score"": ""0-0"", ""probability"": 0.053229}, {""score"": ""0-1"", ""probability"": 0.048651}, {""score"": ""0-2"", ""probability"": 0.040435}]",,False,False,False,False,False,,,,,0.0,0,,0.4299,0.5701,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,preseason_mode,,,,1.782,0.8,,,1-0,,home_win,,0.5799,0.249,0.1711,0.5966,0.2497,0.1536,,,,"[{""score"": ""1-0"", ""probability"": 0.124248}, {""score"": ""2-0"", ""probability"": 0.120125}, {""score"": ""1-1"", ""probability"": 0.118417}, {""score"": ""2-1"", ""probability"": 0.096054}, {""score"": ""0-0"", ""probability"": 0.086277}, {""score"": ""3-0"", ""probability"": 0.071342}, {""score"": ""3-1"", ""probability"": 0.057046}, {""score"": ""0-1"", ""probability"": 0.049922}, {""score"": ""1-2"", ""probability"": 0.043108}, {""score"": ""2-2"", ""probability"": 0.038403}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,preseason_mode,,,,1.158,1.544,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2737,0.2761,0.4502,,,,"[{""score"": ""1-1"", ""probability"": 0.131713}, {""score"": ""1-2"", ""probability"": 0.092573}, {""score"": ""0-1"", ""probability"": 0.091757}, {""score"": ""0-2"", ""probability"": 0.079923}, {""score"": ""0-0"", ""probability"": 0.078853}, {""score"": ""2-1"", ""probability"": 0.069455}, {""score"": ""1-0"", ""probability"": 0.0659}, {""score"": ""2-2"", ""probability"": 0.053612}, {""score"": ""1-3"", ""probability"": 0.047638}, {""score"": ""2-0"", ""probability"": 0.04499}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,preseason_mode,,,,3.014,0.69,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8292,0.12,0.0509,,,,"[{""score"": ""3-0"", ""probability"": 0.112832}, {""score"": ""2-0"", ""probability"": 0.112294}, {""score"": ""4-0"", ""probability"": 0.085029}, {""score"": ""3-1"", ""probability"": 0.077835}, {""score"": ""2-1"", ""probability"": 0.077464}, {""score"": ""1-0"", ""probability"": 0.069456}, {""score"": ""4-1"", ""probability"": 0.058656}, {""score"": ""1-1"", ""probability"": 0.056447}, {""score"": ""5-0"", ""probability"": 0.051262}, {""score"": ""5-1"", ""probability"": 0.035362}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,preseason_mode,,,,1.581,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4066,0.2647,0.3286,,,,"[{""score"": ""1-1"", ""probability"": 0.123218}, {""score"": ""2-1"", ""probability"": 0.088693}, {""score"": ""1-2"", ""probability"": 0.078749}, {""score"": ""1-0"", ""probability"": 0.068897}, {""score"": ""2-0"", ""probability"": 0.06318}, {""score"": ""2-2"", ""probability"": 0.062254}, {""score"": ""0-0"", ""probability"": 0.061573}, {""score"": ""0-1"", ""probability"": 0.059937}, {""score"": ""0-2"", ""probability"": 0.049808}, {""score"": ""3-1"", ""probability"": 0.046743}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,preseason_mode,,,,1.561,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4185,0.2693,0.3122,,,,"[{""score"": ""1-1"", ""probability"": 0.12682}, {""score"": ""2-1"", ""probability"": 0.090125}, {""score"": ""1-2"", ""probability"": 0.076386}, {""score"": ""1-0"", ""probability"": 0.075935}, {""score"": ""2-0"", ""probability"": 0.068122}, {""score"": ""0-0"", ""probability"": 0.067261}, {""score"": ""0-1"", ""probability"": 0.062629}, {""score"": ""2-2"", ""probability"": 0.059618}, {""score"": ""0-2"", ""probability"": 0.048935}, {""score"": ""3-1"", ""probability"": 0.046894}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,preseason_mode,,,,1.517,1.001,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4801,0.2822,0.2377,,,,"[{""score"": ""1-1"", ""probability"": 0.134457}, {""score"": ""1-0"", ""probability"": 0.110299}, {""score"": ""2-1"", ""probability"": 0.092861}, {""score"": ""2-0"", ""probability"": 0.092786}, {""score"": ""0-0"", ""probability"": 0.092668}, {""score"": ""0-1"", ""probability"": 0.068675}, {""score"": ""1-2"", ""probability"": 0.061263}, {""score"": ""3-1"", ""probability"": 0.046957}, {""score"": ""3-0"", ""probability"": 0.046919}, {""score"": ""2-2"", ""probability"": 0.046468}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.926,1.272,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2577,0.3114,0.4309,,,,"[{""score"": ""1-1"", ""probability"": 0.143622}, {""score"": ""0-1"", ""probability"": 0.128343}, {""score"": ""0-0"", ""probability"": 0.123837}, {""score"": ""1-0"", ""probability"": 0.089947}, {""score"": ""0-2"", ""probability"": 0.089809}, {""score"": ""1-2"", ""probability"": 0.083181}, {""score"": ""2-1"", ""probability"": 0.06056}, {""score"": ""2-0"", ""probability"": 0.047605}, {""score"": ""2-2"", ""probability"": 0.038521}, {""score"": ""0-3"", ""probability"": 0.038084}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,preseason_mode,,,,0.576,2.007,,,0-2,,away_win,,0.1182,0.236,0.6457,0.0872,0.2088,0.7039,,,,"[{""score"": ""0-2"", ""probability"": 0.152219}, {""score"": ""0-1"", ""probability"": 0.143127}, {""score"": ""0-3"", ""probability"": 0.101819}, {""score"": ""1-1"", ""probability"": 0.095941}, {""score"": ""1-2"", ""probability"": 0.08765}, {""score"": ""0-0"", ""probability"": 0.084185}, {""score"": ""1-3"", ""probability"": 0.058629}, {""score"": ""0-4"", ""probability"": 0.05108}, {""score"": ""1-0"", ""probability"": 0.034949}, {""score"": ""1-4"", ""probability"": 0.029413}]",,False,False,False,False,False,,,,,0.0,0,,0.6457,0.3543,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,preseason_mode,,,,2.005,1.027,,,1-1,,draw,,0.5857,0.2415,0.1728,0.5906,0.2315,0.1779,,,,"[{""score"": ""1-1"", ""probability"": 0.109051}, {""score"": ""2-1"", ""probability"": 0.099562}, {""score"": ""2-0"", ""probability"": 0.096958}, {""score"": ""1-0"", ""probability"": 0.086941}, {""score"": ""3-1"", ""probability"": 0.066554}, {""score"": ""3-0"", ""probability"": 0.064813}, {""score"": ""0-0"", ""probability"": 0.057975}, {""score"": ""2-2"", ""probability"": 0.051118}, {""score"": ""1-2"", ""probability"": 0.050981}, {""score"": ""0-1"", ""probability"": 0.039757}]",,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,preseason_mode,,,,2.077,0.859,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6462,0.218,0.1358,,,,"[{""score"": ""2-0"", ""probability"": 0.114565}, {""score"": ""1-1"", ""probability"": 0.104023}, {""score"": ""1-0"", ""probability"": 0.101005}, {""score"": ""2-1"", ""probability"": 0.098368}, {""score"": ""3-0"", ""probability"": 0.079321}, {""score"": ""3-1"", ""probability"": 0.068107}, {""score"": ""0-0"", ""probability"": 0.062415}, {""score"": ""2-2"", ""probability"": 0.042231}, {""score"": ""4-0"", ""probability"": 0.04119}, {""score"": ""1-2"", ""probability"": 0.040663}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,preseason_mode,,,,1.665,1.168,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4786,0.265,0.2564,,,,"[{""score"": ""1-1"", ""probability"": 0.125662}, {""score"": ""2-1"", ""probability"": 0.095269}, {""score"": ""1-0"", ""probability"": 0.086741}, {""score"": ""2-0"", ""probability"": 0.081584}, {""score"": ""0-0"", ""probability"": 0.070082}, {""score"": ""1-2"", ""probability"": 0.066806}, {""score"": ""0-1"", ""probability"": 0.057466}, {""score"": ""2-2"", ""probability"": 0.055625}, {""score"": ""3-1"", ""probability"": 0.052883}, {""score"": ""3-0"", ""probability"": 0.045287}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.575,1.359,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4145,0.2669,0.3187,,,,"[{""score"": ""1-1"", ""probability"": 0.124998}, {""score"": ""2-1"", ""probability"": 0.089655}, {""score"": ""1-2"", ""probability"": 0.077354}, {""score"": ""1-0"", ""probability"": 0.072548}, {""score"": ""2-0"", ""probability"": 0.065957}, {""score"": ""0-0"", ""probability"": 0.064331}, {""score"": ""0-1"", ""probability"": 0.06106}, {""score"": ""2-2"", ""probability"": 0.060933}, {""score"": ""0-2"", ""probability"": 0.049099}, {""score"": ""3-1"", ""probability"": 0.047082}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,preseason_mode,,,,2.024,0.827,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6431,0.2224,0.1345,,,,"[{""score"": ""2-0"", ""probability"": 0.1184}, {""score"": ""1-0"", ""probability"": 0.107493}, {""score"": ""1-1"", ""probability"": 0.106259}, {""score"": ""2-1"", ""probability"": 0.097911}, {""score"": ""3-0"", ""probability"": 0.079879}, {""score"": ""0-0"", ""probability"": 0.067314}, {""score"": ""3-1"", ""probability"": 0.066056}, {""score"": ""2-2"", ""probability"": 0.040484}, {""score"": ""4-0"", ""probability"": 0.040418}, {""score"": ""1-2"", ""probability"": 0.040005}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,preseason_mode,,,,1.086,1.741,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2254,0.2585,0.5161,,,,"[{""score"": ""1-1"", ""probability"": 0.122911}, {""score"": ""1-2"", ""probability"": 0.09743}, {""score"": ""0-1"", ""probability"": 0.092048}, {""score"": ""0-2"", ""probability"": 0.089708}, {""score"": ""0-0"", ""probability"": 0.070179}, {""score"": ""2-1"", ""probability"": 0.060774}, {""score"": ""1-3"", ""probability"": 0.056546}, {""score"": ""1-0"", ""probability"": 0.05328}, {""score"": ""2-2"", ""probability"": 0.052908}, {""score"": ""0-3"", ""probability"": 0.052065}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,preseason_mode,,,,1.486,1.257,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4136,0.2775,0.3089,,,,"[{""score"": ""1-1"", ""probability"": 0.132041}, {""score"": ""2-1"", ""probability"": 0.089358}, {""score"": ""1-0"", ""probability"": 0.083813}, {""score"": ""0-0"", ""probability"": 0.076144}, {""score"": ""1-2"", ""probability"": 0.07558}, {""score"": ""2-0"", ""probability"": 0.071073}, {""score"": ""0-1"", ""probability"": 0.069068}, {""score"": ""2-2"", ""probability"": 0.056174}, {""score"": ""0-2"", ""probability"": 0.050845}, {""score"": ""3-1"", ""probability"": 0.044277}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.295,1.258,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3628,0.2917,0.3455,,,,"[{""score"": ""1-1"", ""probability"": 0.139304}, {""score"": ""0-0"", ""probability"": 0.090356}, {""score"": ""1-0"", ""probability"": 0.088371}, {""score"": ""0-1"", ""probability"": 0.085519}, {""score"": ""2-1"", ""probability"": 0.082099}, {""score"": ""1-2"", ""probability"": 0.079777}, {""score"": ""2-0"", ""probability"": 0.065267}, {""score"": ""0-2"", ""probability"": 0.061626}, {""score"": ""2-2"", ""probability"": 0.051637}, {""score"": ""3-1"", ""probability"": 0.035427}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,preseason_mode,,,,1.319,1.343,,,1-1,,draw,,0.393,0.2745,0.3325,0.3521,0.2846,0.3633,,,,"[{""score"": ""1-1"", ""probability"": 0.135815}, {""score"": ""1-2"", ""probability"": 0.083046}, {""score"": ""0-0"", ""probability"": 0.081965}, {""score"": ""0-1"", ""probability"": 0.081616}, {""score"": ""2-1"", ""probability"": 0.081547}, {""score"": ""1-0"", ""probability"": 0.079924}, {""score"": ""0-2"", ""probability"": 0.062968}, {""score"": ""2-0"", ""probability"": 0.060716}, {""score"": ""2-2"", ""probability"": 0.054763}, {""score"": ""1-3"", ""probability"": 0.037179}]",,False,False,False,False,False,,,,,0.0,0,,0.393,0.607,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,preseason_mode,,,,1.012,1.571,,,1-1,,draw,,0.2848,0.27,0.4453,0.2324,0.2764,0.4912,,,,"[{""score"": ""1-1"", ""probability"": 0.131926}, {""score"": ""0-1"", ""probability"": 0.10684}, {""score"": ""1-2"", ""probability"": 0.094343}, {""score"": ""0-2"", ""probability"": 0.09318}, {""score"": ""0-0"", ""probability"": 0.087335}, {""score"": ""1-0"", ""probability"": 0.064671}, {""score"": ""2-1"", ""probability"": 0.060811}, {""score"": ""1-3"", ""probability"": 0.049397}, {""score"": ""0-3"", ""probability"": 0.048788}, {""score"": ""2-2"", ""probability"": 0.04776}]",,False,False,False,False,False,,,,,0.0,0,,0.4453,0.5547,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,preseason_mode,,,,1.385,1.446,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3492,0.2743,0.3766,,,,"[{""score"": ""1-1"", ""probability"": 0.129655}, {""score"": ""1-2"", ""probability"": 0.085362}, {""score"": ""2-1"", ""probability"": 0.081774}, {""score"": ""0-1"", ""probability"": 0.073617}, {""score"": ""0-0"", ""probability"": 0.070527}, {""score"": ""1-0"", ""probability"": 0.070035}, {""score"": ""0-2"", ""probability"": 0.061618}, {""score"": ""2-2"", ""probability"": 0.059128}, {""score"": ""2-0"", ""probability"": 0.056546}, {""score"": ""1-3"", ""probability"": 0.041149}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,preseason_mode,,,,1.64,1.608,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3807,0.2524,0.3669,,,,"[{""score"": ""1-1"", ""probability"": 0.112528}, {""score"": ""2-1"", ""probability"": 0.084039}, {""score"": ""1-2"", ""probability"": 0.082366}, {""score"": ""2-2"", ""probability"": 0.067557}, {""score"": ""1-0"", ""probability"": 0.053661}, {""score"": ""0-1"", ""probability"": 0.052392}, {""score"": ""2-0"", ""probability"": 0.052271}, {""score"": ""0-2"", ""probability"": 0.05021}, {""score"": ""0-0"", ""probability"": 0.048917}, {""score"": ""3-1"", ""probability"": 0.045953}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,preseason_mode,,,,1.451,1.284,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3987,0.279,0.3223,,,,"[{""score"": ""1-1"", ""probability"": 0.132794}, {""score"": ""2-1"", ""probability"": 0.087718}, {""score"": ""1-0"", ""probability"": 0.0823}, {""score"": ""1-2"", ""probability"": 0.077617}, {""score"": ""0-0"", ""probability"": 0.076792}, {""score"": ""0-1"", ""probability"": 0.071455}, {""score"": ""2-0"", ""probability"": 0.068325}, {""score"": ""2-2"", ""probability"": 0.056308}, {""score"": ""0-2"", ""probability"": 0.053495}, {""score"": ""3-1"", ""probability"": 0.042424}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,preseason_mode,,,,1.464,0.771,,,1-0,,home_win,,0.5177,0.2974,0.1849,0.5243,0.2902,0.1855,,,,"[{""score"": ""1-0"", ""probability"": 0.144814}, {""score"": ""1-1"", ""probability"": 0.13265}, {""score"": ""0-0"", ""probability"": 0.118923}, {""score"": ""2-0"", ""probability"": 0.114656}, {""score"": ""2-1"", ""probability"": 0.088386}, {""score"": ""0-1"", ""probability"": 0.070658}, {""score"": ""3-0"", ""probability"": 0.055935}, {""score"": ""1-2"", ""probability"": 0.046554}, {""score"": ""3-1"", ""probability"": 0.043119}, {""score"": ""2-2"", ""probability"": 0.034067}]",,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
