match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,preseason_mode,,,,2.866,0.723,,,2-0,,home_win,,0.8073,0.0929,0.0998,,,,"[{""score"": ""2-0"", ""probability"": 0.113729}, {""score"": ""3-0"", ""probability"": 0.108663}, {""score"": ""2-1"", ""probability"": 0.082266}, {""score"": ""3-1"", ""probability"": 0.078602}, {""score"": ""4-0"", ""probability"": 0.077867}, {""score"": ""1-0"", ""probability"": 0.075176}, {""score"": ""1-1"", ""probability"": 0.06158}, {""score"": ""4-1"", ""probability"": 0.056325}, {""score"": ""5-0"", ""probability"": 0.044639}, {""score"": ""5-1"", ""probability"": 0.03229}]",,False,False,False,False,False,,,,,0.0,0,,0.8073,0.1927,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,preseason_mode,,,,1.571,1.358,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.122319}, {""score"": ""2-1"", ""probability"": 0.089583}, {""score"": ""1-2"", ""probability"": 0.077426}, {""score"": ""1-0"", ""probability"": 0.075651}, {""score"": ""2-0"", ""probability"": 0.065961}, {""score"": ""0-1"", ""probability"": 0.064258}, {""score"": ""0-0"", ""probability"": 0.061726}, {""score"": ""2-2"", ""probability"": 0.060833}, {""score"": ""0-2"", ""probability"": 0.049272}, {""score"": ""3-1"", ""probability"": 0.046923}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,preseason_mode,,,,1.592,1.343,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121856}, {""score"": ""2-1"", ""probability"": 0.090439}, {""score"": ""1-0"", ""probability"": 0.076312}, {""score"": ""1-2"", ""probability"": 0.07627}, {""score"": ""2-0"", ""probability"": 0.067345}, {""score"": ""0-1"", ""probability"": 0.06306}, {""score"": ""0-0"", ""probability"": 0.061384}, {""score"": ""2-2"", ""probability"": 0.060727}, {""score"": ""3-1"", ""probability"": 0.048006}, {""score"": ""0-2"", ""probability"": 0.047895}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,preseason_mode,,,,1.521,0.967,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.131066}, {""score"": ""1-0"", ""probability"": 0.117478}, {""score"": ""2-0"", ""probability"": 0.096135}, {""score"": ""2-1"", ""probability"": 0.09294}, {""score"": ""0-0"", ""probability"": 0.091954}, {""score"": ""0-1"", ""probability"": 0.071405}, {""score"": ""1-2"", ""probability"": 0.059056}, {""score"": ""3-0"", ""probability"": 0.048755}, {""score"": ""3-1"", ""probability"": 0.047135}, {""score"": ""2-2"", ""probability"": 0.044926}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.885,1.282,,,1-1,,draw,,0.2819,0.3013,0.4168,,,,"[{""score"": ""1-1"", ""probability"": 0.139396}, {""score"": ""0-1"", ""probability"": 0.137312}, {""score"": ""0-0"", ""probability"": 0.123943}, {""score"": ""0-2"", ""probability"": 0.094083}, {""score"": ""1-0"", ""probability"": 0.091892}, {""score"": ""1-2"", ""probability"": 0.083292}, {""score"": ""2-1"", ""probability"": 0.057516}, {""score"": ""2-0"", ""probability"": 0.044863}, {""score"": ""0-3"", ""probability"": 0.040206}, {""score"": ""2-2"", ""probability"": 0.036869}]",,False,False,False,False,False,,,,,0.0,0,,0.4168,0.5832,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,preseason_mode,,,,0.507,2.963,,,0-2,,away_win,,0.1034,0.1086,0.788,,,,"[{""score"": ""0-2"", ""probability"": 0.137083}, {""score"": ""0-3"", ""probability"": 0.135401}, {""score"": ""0-4"", ""probability"": 0.100305}, {""score"": ""0-1"", ""probability"": 0.089109}, {""score"": ""1-2"", ""probability"": 0.069485}, {""score"": ""1-3"", ""probability"": 0.068632}, {""score"": ""0-5"", ""probability"": 0.059445}, {""score"": ""1-4"", ""probability"": 0.050843}, {""score"": ""1-1"", ""probability"": 0.050313}, {""score"": ""0-0"", ""probability"": 0.034638}]",,False,False,False,False,False,,,,,0.0,0,,0.788,0.212,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,preseason_mode,,,,2.038,0.979,,,1-1,,draw,,0.6065,0.2501,0.1434,,,,"[{""score"": ""1-1"", ""probability"": 0.104788}, {""score"": ""2-0"", ""probability"": 0.101663}, {""score"": ""2-1"", ""probability"": 0.099543}, {""score"": ""1-0"", ""probability"": 0.092646}, {""score"": ""3-0"", ""probability"": 0.069071}, {""score"": ""3-1"", ""probability"": 0.06763}, {""score"": ""0-0"", ""probability"": 0.056054}, {""score"": ""2-2"", ""probability"": 0.048734}, {""score"": ""1-2"", ""probability"": 0.04782}, {""score"": ""0-1"", ""probability"": 0.040812}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,preseason_mode,,,,2.192,0.834,,,2-0,,home_win,,0.6495,0.1984,0.1521,,,,"[{""score"": ""2-0"", ""probability"": 0.116582}, {""score"": ""1-0"", ""probability"": 0.0999}, {""score"": ""2-1"", ""probability"": 0.097238}, {""score"": ""1-1"", ""probability"": 0.095169}, {""score"": ""3-0"", ""probability"": 0.085193}, {""score"": ""3-1"", ""probability"": 0.071057}, {""score"": ""0-0"", ""probability"": 0.054973}, {""score"": ""4-0"", ""probability"": 0.046691}, {""score"": ""2-2"", ""probability"": 0.040552}, {""score"": ""4-1"", ""probability"": 0.038944}]",,False,False,False,False,False,,,,,0.0,0,,0.6495,0.3505,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,preseason_mode,,,,1.715,1.172,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.120215}, {""score"": ""2-1"", ""probability"": 0.096092}, {""score"": ""1-0"", ""probability"": 0.087493}, {""score"": ""2-0"", ""probability"": 0.082023}, {""score"": ""1-2"", ""probability"": 0.065639}, {""score"": ""0-0"", ""probability"": 0.063929}, {""score"": ""0-1"", ""probability"": 0.05718}, {""score"": ""2-2"", ""probability"": 0.056287}, {""score"": ""3-1"", ""probability"": 0.054934}, {""score"": ""3-0"", ""probability"": 0.046891}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.794,1.325,,,1-1,,draw,,0.4463,0.2467,0.307,,,,"[{""score"": ""1-1"", ""probability"": 0.112697}, {""score"": ""2-1"", ""probability"": 0.094252}, {""score"": ""1-0"", ""probability"": 0.071608}, {""score"": ""2-0"", ""probability"": 0.071109}, {""score"": ""1-2"", ""probability"": 0.069619}, {""score"": ""2-2"", ""probability"": 0.062463}, {""score"": ""3-1"", ""probability"": 0.056376}, {""score"": ""0-0"", ""probability"": 0.051816}, {""score"": ""0-1"", ""probability"": 0.050895}, {""score"": ""3-0"", ""probability"": 0.042533}]",,False,False,False,False,False,,,,,0.0,0,,0.4463,0.5537,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,preseason_mode,,,,2.014,0.889,,,2-0,,home_win,,0.6065,0.2501,0.1434,,,,"[{""score"": ""2-0"", ""probability"": 0.11134}, {""score"": ""1-1"", ""probability"": 0.105416}, {""score"": ""1-0"", ""probability"": 0.103438}, {""score"": ""2-1"", ""probability"": 0.098928}, {""score"": ""3-0"", ""probability"": 0.074729}, {""score"": ""3-1"", ""probability"": 0.066398}, {""score"": ""0-0"", ""probability"": 0.062078}, {""score"": ""2-2"", ""probability"": 0.043949}, {""score"": ""1-2"", ""probability"": 0.043654}, {""score"": ""0-1"", ""probability"": 0.041647}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,preseason_mode,,,,1.077,1.835,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.115295}, {""score"": ""1-2"", ""probability"": 0.09859}, {""score"": ""0-1"", ""probability"": 0.091953}, {""score"": ""0-2"", ""probability"": 0.091532}, {""score"": ""0-0"", ""probability"": 0.062207}, {""score"": ""1-3"", ""probability"": 0.060295}, {""score"": ""2-1"", ""probability"": 0.057879}, {""score"": ""0-3"", ""probability"": 0.055979}, {""score"": ""2-2"", ""probability"": 0.053096}, {""score"": ""1-0"", ""probability"": 0.050752}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,preseason_mode,,,,1.466,1.337,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.127494}, {""score"": ""2-1"", ""probability"": 0.08711}, {""score"": ""1-0"", ""probability"": 0.080245}, {""score"": ""1-2"", ""probability"": 0.079438}, {""score"": ""0-1"", ""probability"": 0.072415}, {""score"": ""0-0"", ""probability"": 0.069291}, {""score"": ""2-0"", ""probability"": 0.06516}, {""score"": ""2-2"", ""probability"": 0.058227}, {""score"": ""0-2"", ""probability"": 0.054187}, {""score"": ""3-1"", ""probability"": 0.042567}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.255,1.264,,,1-1,,draw,,0.3673,0.2898,0.3429,,,,"[{""score"": ""1-1"", ""probability"": 0.137068}, {""score"": ""0-1"", ""probability"": 0.092476}, {""score"": ""1-0"", ""probability"": 0.091815}, {""score"": ""0-0"", ""probability"": 0.089849}, {""score"": ""1-2"", ""probability"": 0.080721}, {""score"": ""2-1"", ""probability"": 0.080196}, {""score"": ""0-2"", ""probability"": 0.064301}, {""score"": ""2-0"", ""probability"": 0.063468}, {""score"": ""2-2"", ""probability"": 0.050666}, {""score"": ""1-3"", ""probability"": 0.033999}]",,False,False,False,False,False,,,,,0.0,0,,0.3673,0.6327,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,preseason_mode,,,,1.34,1.363,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.131318}, {""score"": ""1-2"", ""probability"": 0.083393}, {""score"": ""0-1"", ""probability"": 0.082462}, {""score"": ""2-1"", ""probability"": 0.08199}, {""score"": ""1-0"", ""probability"": 0.080925}, {""score"": ""0-0"", ""probability"": 0.075971}, {""score"": ""0-2"", ""probability"": 0.06225}, {""score"": ""2-0"", ""probability"": 0.060174}, {""score"": ""2-2"", ""probability"": 0.055858}, {""score"": ""1-3"", ""probability"": 0.037876}]",,False,False,False,False,False,,,,,0.0,0,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,preseason_mode,,,,1.483,1.286,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.128321}, {""score"": ""2-1"", ""probability"": 0.088699}, {""score"": ""1-0"", ""probability"": 0.084272}, {""score"": ""1-2"", ""probability"": 0.076938}, {""score"": ""0-1"", ""probability"": 0.071943}, {""score"": ""0-0"", ""probability"": 0.071401}, {""score"": ""2-0"", ""probability"": 0.068949}, {""score"": ""2-2"", ""probability"": 0.057053}, {""score"": ""0-2"", ""probability"": 0.051877}, {""score"": ""3-1"", ""probability"": 0.04385}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,preseason_mode,,,,1.332,1.573,,,1-1,,draw,,0.3267,0.2571,0.4162,,,,"[{""score"": ""1-1"", ""probability"": 0.123065}, {""score"": ""1-2"", ""probability"": 0.09024}, {""score"": ""0-1"", ""probability"": 0.077791}, {""score"": ""2-1"", ""probability"": 0.076381}, {""score"": ""0-2"", ""probability"": 0.067764}, {""score"": ""1-0"", ""probability"": 0.064561}, {""score"": ""0-0"", ""probability"": 0.063103}, {""score"": ""2-2"", ""probability"": 0.060085}, {""score"": ""2-0"", ""probability"": 0.048548}, {""score"": ""1-3"", ""probability"": 0.047325}]",,False,False,False,False,False,,,,,0.0,0,,0.4162,0.5838,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,preseason_mode,,,,1.491,1.67,,,1-1,,draw,,0.3267,0.2571,0.4162,,,,"[{""score"": ""1-1"", ""probability"": 0.11322}, {""score"": ""1-2"", ""probability"": 0.088143}, {""score"": ""2-1"", ""probability"": 0.078663}, {""score"": ""2-2"", ""probability"": 0.065698}, {""score"": ""0-1"", ""probability"": 0.063113}, {""score"": ""0-2"", ""probability"": 0.059128}, {""score"": ""1-0"", ""probability"": 0.055498}, {""score"": ""0-0"", ""probability"": 0.050066}, {""score"": ""1-3"", ""probability"": 0.049077}, {""score"": ""2-0"", ""probability"": 0.047093}]",,False,False,False,False,False,,,,,0.0,0,,0.4162,0.5838,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,preseason_mode,,,,1.469,1.286,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.128912}, {""score"": ""2-1"", ""probability"": 0.088267}, {""score"": ""1-0"", ""probability"": 0.084687}, {""score"": ""1-2"", ""probability"": 0.07727}, {""score"": ""0-1"", ""probability"": 0.073046}, {""score"": ""0-0"", ""probability"": 0.072348}, {""score"": ""2-0"", ""probability"": 0.068633}, {""score"": ""2-2"", ""probability"": 0.056759}, {""score"": ""0-2"", ""probability"": 0.052596}, {""score"": ""3-1"", ""probability"": 0.043224}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,preseason_mode,,,,1.51,0.726,,,1-0,,home_win,,0.5738,0.2764,0.1498,,,,"[{""score"": ""1-0"", ""probability"": 0.152831}, {""score"": ""1-1"", ""probability"": 0.125696}, {""score"": ""2-0"", ""probability"": 0.12186}, {""score"": ""0-0"", ""probability"": 0.115362}, {""score"": ""2-1"", ""probability"": 0.088484}, {""score"": ""0-1"", ""probability"": 0.069043}, {""score"": ""3-0"", ""probability"": 0.061353}, {""score"": ""3-1"", ""probability"": 0.044549}, {""score"": ""1-2"", ""probability"": 0.042538}, {""score"": ""2-2"", ""probability"": 0.032125}]",,False,False,False,False,False,,,,,0.0,0,,0.5738,0.4262,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,preseason_mode,,,,1.54,1.19,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.128221}, {""score"": ""2-1"", ""probability"": 0.092029}, {""score"": ""1-0"", ""probability"": 0.091706}, {""score"": ""2-0"", ""probability"": 0.077312}, {""score"": ""0-0"", ""probability"": 0.073901}, {""score"": ""1-2"", ""probability"": 0.071135}, {""score"": ""0-1"", ""probability"": 0.06891}, {""score"": ""2-2"", ""probability"": 0.054773}, {""score"": ""3-1"", ""probability"": 0.047241}, {""score"": ""0-2"", ""probability"": 0.046192}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,preseason_mode,,,,3.017,0.684,,,3-0,,home_win,,0.8318,0.0951,0.0731,,,,"[{""score"": ""3-0"", ""probability"": 0.113469}, {""score"": ""2-0"", ""probability"": 0.112812}, {""score"": ""4-0"", ""probability"": 0.085597}, {""score"": ""3-1"", ""probability"": 0.077636}, {""score"": ""2-1"", ""probability"": 0.077187}, {""score"": ""1-0"", ""probability"": 0.071049}, {""score"": ""4-1"", ""probability"": 0.058566}, {""score"": ""1-1"", ""probability"": 0.054885}, {""score"": ""5-0"", ""probability"": 0.051657}, {""score"": ""5-1"", ""probability"": 0.035344}]",,False,False,False,False,False,,,,,0.0,0,,0.8318,0.1682,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.56,1.439,,,1-1,,draw,,0.4094,0.2564,0.3342,,,,"[{""score"": ""1-1"", ""probability"": 0.120033}, {""score"": ""2-1"", ""probability"": 0.087276}, {""score"": ""1-2"", ""probability"": 0.08049}, {""score"": ""1-0"", ""probability"": 0.06962}, {""score"": ""0-1"", ""probability"": 0.063574}, {""score"": ""2-2"", ""probability"": 0.062785}, {""score"": ""2-0"", ""probability"": 0.06066}, {""score"": ""0-0"", ""probability"": 0.057993}, {""score"": ""0-2"", ""probability"": 0.051594}, {""score"": ""3-1"", ""probability"": 0.045386}]",,False,False,False,False,False,,,,,0.0,0,,0.4094,0.5906,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,preseason_mode,,,,1.658,1.145,,,1-1,,draw,,0.4778,0.2641,0.2581,,,,"[{""score"": ""1-1"", ""probability"": 0.12346}, {""score"": ""2-1"", ""probability"": 0.095432}, {""score"": ""1-0"", ""probability"": 0.092137}, {""score"": ""2-0"", ""probability"": 0.083352}, {""score"": ""0-0"", ""probability"": 0.068984}, {""score"": ""1-2"", ""probability"": 0.06588}, {""score"": ""0-1"", ""probability"": 0.061012}, {""score"": ""2-2"", ""probability"": 0.054631}, {""score"": ""3-1"", ""probability"": 0.052758}, {""score"": ""3-0"", ""probability"": 0.04608}]",,False,False,False,False,False,,,,,0.0,0,,0.4778,0.5222,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.063,1.47,,,1-1,,draw,,0.2821,0.2641,0.4538,,,,"[{""score"": ""1-1"", ""probability"": 0.133155}, {""score"": ""0-1"", ""probability"": 0.107736}, {""score"": ""1-2"", ""probability"": 0.091209}, {""score"": ""0-0"", ""probability"": 0.088488}, {""score"": ""0-2"", ""probability"": 0.08581}, {""score"": ""1-0"", ""probability"": 0.075416}, {""score"": ""2-1"", ""probability"": 0.065964}, {""score"": ""2-2"", ""probability"": 0.048474}, {""score"": ""2-0"", ""probability"": 0.044883}, {""score"": ""1-3"", ""probability"": 0.044683}]",,False,False,False,False,False,,,,,0.0,0,,0.4538,0.5462,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,preseason_mode,,,,0.817,1.934,,,0-2,,away_win,,0.1008,0.2522,0.647,,,,"[{""score"": ""0-2"", ""probability"": 0.119402}, {""score"": ""0-1"", ""probability"": 0.116149}, {""score"": ""1-1"", ""probability"": 0.108306}, {""score"": ""1-2"", ""probability"": 0.097607}, {""score"": ""0-3"", ""probability"": 0.07696}, {""score"": ""0-0"", ""probability"": 0.071218}, {""score"": ""1-3"", ""probability"": 0.062913}, {""score"": ""1-0"", ""probability"": 0.044861}, {""score"": ""2-1"", ""probability"": 0.041264}, {""score"": ""2-2"", ""probability"": 0.039895}]",,False,False,False,False,False,,,,,0.0,0,,0.647,0.353,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,preseason_mode,,,,1.915,0.919,,,1-1,,draw,,0.6065,0.2501,0.1434,,,,"[{""score"": ""1-1"", ""probability"": 0.11098}, {""score"": ""2-0"", ""probability"": 0.107814}, {""score"": ""1-0"", ""probability"": 0.105059}, {""score"": ""2-1"", ""probability"": 0.099061}, {""score"": ""3-0"", ""probability"": 0.068828}, {""score"": ""0-0"", ""probability"": 0.066319}, {""score"": ""3-1"", ""probability"": 0.06324}, {""score"": ""1-2"", ""probability"": 0.047525}, {""score"": ""0-1"", ""probability"": 0.046484}, {""score"": ""2-2"", ""probability"": 0.045509}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
