match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-05,2027-01-05T19:30:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,early_week_mode,,,,1.769,1.248,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4853,0.2556,0.2591,,,,"[{""score"": ""1-1"", ""probability"": 0.119114}, {""score"": ""2-1"", ""probability"": 0.095597}, {""score"": ""2-0"", ""probability"": 0.076629}, {""score"": ""1-0"", ""probability"": 0.075633}, {""score"": ""1-2"", ""probability"": 0.067428}, {""score"": ""0-0"", ""probability"": 0.060007}, {""score"": ""2-2"", ""probability"": 0.05963}, {""score"": ""3-1"", ""probability"": 0.056361}, {""score"": ""0-1"", ""probability"": 0.050101}, {""score"": ""3-0"", ""probability"": 0.045178}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6022,0.3978,2.5,0.5804,0.4196,False,-0.5,0.4853,0.5147,False,Brighton & Hove Albion,Yes,Over 2.5,AFC Bournemouth +0.5
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-05,2027-01-05T19:30:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.24,1.158,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3685,0.3031,0.3284,,,,"[{""score"": ""1-1"", ""probability"": 0.143825}, {""score"": ""0-0"", ""probability"": 0.104199}, {""score"": ""1-0"", ""probability"": 0.099437}, {""score"": ""0-1"", ""probability"": 0.091935}, {""score"": ""2-1"", ""probability"": 0.080943}, {""score"": ""1-2"", ""probability"": 0.075557}, {""score"": ""2-0"", ""probability"": 0.069914}, {""score"": ""0-2"", ""probability"": 0.060919}, {""score"": ""2-2"", ""probability"": 0.046856}, {""score"": ""3-1"", ""probability"": 0.033464}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5007,0.4993,2.5,0.4298,0.5702,False,0.0,0.52,0.48,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-05,2027-01-05T19:30:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,early_week_mode,,,,1.034,0.854,,,0-0,,draw,,0.4255,0.3018,0.2727,0.3757,0.3449,0.2794,,,,"[{""score"": ""0-0"", ""probability"": 0.165077}, {""score"": ""1-1"", ""probability"": 0.147289}, {""score"": ""1-0"", ""probability"": 0.14293}, {""score"": ""0-1"", ""probability"": 0.115692}, {""score"": ""2-0"", ""probability"": 0.08091}, {""score"": ""2-1"", ""probability"": 0.069083}, {""score"": ""1-2"", ""probability"": 0.057063}, {""score"": ""0-2"", ""probability"": 0.055205}, {""score"": ""2-2"", ""probability"": 0.029492}, {""score"": ""3-0"", ""probability"": 0.027878}]",,False,False,False,False,False,False,,,,,,,,0.4255,0.5745,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.3836,0.6164,2.5,0.2929,0.7071,False,-0.25,0.4619,0.5381,False,Nottingham Forest,No,Under 2.5,Hull City +0.25
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-05,2027-01-05T20:15:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,early_week_mode,,,,1.126,1.602,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2557,0.2724,0.4719,,,,"[{""score"": ""1-1"", ""probability"": 0.129898}, {""score"": ""1-2"", ""probability"": 0.094424}, {""score"": ""0-1"", ""probability"": 0.092651}, {""score"": ""0-2"", ""probability"": 0.083836}, {""score"": ""0-0"", ""probability"": 0.077348}, {""score"": ""2-1"", ""probability"": 0.066386}, {""score"": ""1-0"", ""probability"": 0.061573}, {""score"": ""2-2"", ""probability"": 0.053175}, {""score"": ""1-3"", ""probability"": 0.050422}, {""score"": ""0-3"", ""probability"": 0.044768}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5516,0.4484,2.5,0.5133,0.4867,False,0.5,0.5281,0.4719,False,Liverpool,Yes,Over 2.5,Sunderland +0.5
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T19:30:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,early_week_mode,,,,1.383,1.584,,,1-1,,draw,,0.3463,0.2717,0.382,0.3226,0.2662,0.4112,,,,"[{""score"": ""1-1"", ""probability"": 0.124219}, {""score"": ""1-2"", ""probability"": 0.089281}, {""score"": ""2-1"", ""probability"": 0.07796}, {""score"": ""0-1"", ""probability"": 0.070016}, {""score"": ""0-2"", ""probability"": 0.06455}, {""score"": ""0-0"", ""probability"": 0.062944}, {""score"": ""2-2"", ""probability"": 0.061743}, {""score"": ""1-0"", ""probability"": 0.059681}, {""score"": ""2-0"", ""probability"": 0.049218}, {""score"": ""1-3"", ""probability"": 0.047139}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.607,0.393,2.5,0.5694,0.4306,False,0.25,0.5222,0.4778,False,Chelsea,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T19:30:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,early_week_mode,,,,1.51,1.145,,,1-1,,draw,,0.44,0.278,0.282,0.4441,0.2804,0.2755,,,,"[{""score"": ""1-1"", ""probability"": 0.133925}, {""score"": ""1-0"", ""probability"": 0.093777}, {""score"": ""2-1"", ""probability"": 0.091778}, {""score"": ""0-0"", ""probability"": 0.082681}, {""score"": ""2-0"", ""probability"": 0.080167}, {""score"": ""1-2"", ""probability"": 0.069571}, {""score"": ""0-1"", ""probability"": 0.06809}, {""score"": ""2-2"", ""probability"": 0.052535}, {""score"": ""3-1"", ""probability"": 0.046203}, {""score"": ""0-2"", ""probability"": 0.046066}]",,False,False,False,False,False,False,,,,,,,,0.44,0.56,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5435,0.4565,2.5,0.4953,0.5047,False,-0.25,0.5142,0.4858,False,Fulham,Yes,Under 2.5,Fulham -0.25
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T19:30:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,early_week_mode,,,,1.436,0.491,,,1-0,,home_win,,0.5943,0.2821,0.1235,0.596,0.2888,0.1152,,,,"[{""score"": ""1-0"", ""probability"": 0.198689}, {""score"": ""0-0"", ""probability"": 0.156128}, {""score"": ""2-0"", ""probability"": 0.150143}, {""score"": ""1-1"", ""probability"": 0.113081}, {""score"": ""2-1"", ""probability"": 0.073671}, {""score"": ""3-0"", ""probability"": 0.071857}, {""score"": ""0-1"", ""probability"": 0.061017}, {""score"": ""3-1"", ""probability"": 0.035258}, {""score"": ""4-0"", ""probability"": 0.025792}, {""score"": ""1-2"", ""probability"": 0.025177}]",,False,False,False,False,False,False,,,,,,,,0.5943,0.4057,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.306,0.694,2.5,0.3034,0.6966,False,-0.75,0.5256,0.4744,False,Ipswich Town,No,Under 2.5,Ipswich Town -0.75
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:15:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,early_week_mode,,,,1.019,1.744,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2086,0.259,0.5324,,,,"[{""score"": ""1-1"", ""probability"": 0.123579}, {""score"": ""0-1"", ""probability"": 0.098657}, {""score"": ""1-2"", ""probability"": 0.097797}, {""score"": ""0-2"", ""probability"": 0.095998}, {""score"": ""0-0"", ""probability"": 0.074551}, {""score"": ""2-1"", ""probability"": 0.057125}, {""score"": ""1-3"", ""probability"": 0.056854}, {""score"": ""0-3"", ""probability"": 0.055808}, {""score"": ""1-0"", ""probability"": 0.052875}, {""score"": ""2-2"", ""probability"": 0.049815}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5387,0.4613,2.5,0.5216,0.4784,False,0.75,0.5251,0.4749,False,Manchester City,Yes,Over 2.5,Leeds United +0.75
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-07,2027-01-07T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,early_week_mode,,,,1.838,1.449,,,1-1,,draw,,0.4189,0.2545,0.3265,0.4583,0.2467,0.295,,,,"[{""score"": ""1-1"", ""probability"": 0.109683}, {""score"": ""2-1"", ""probability"": 0.091477}, {""score"": ""1-2"", ""probability"": 0.072101}, {""score"": ""2-2"", ""probability"": 0.066261}, {""score"": ""2-0"", ""probability"": 0.063144}, {""score"": ""1-0"", ""probability"": 0.058565}, {""score"": ""3-1"", ""probability"": 0.056045}, {""score"": ""0-0"", ""probability"": 0.047527}, {""score"": ""0-1"", ""probability"": 0.044012}, {""score"": ""3-2"", ""probability"": 0.040596}]",,False,False,False,False,False,False,,,,,,,,0.4189,0.5811,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6535,0.3465,2.5,0.6378,0.3622,False,-0.25,0.52,0.48,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,early_week_mode,,,,2.905,0.844,,,2-0,,home_win,,0.7709,0.1224,0.1066,0.7863,0.1401,0.0736,,,,"[{""score"": ""2-0"", ""probability"": 0.099667}, {""score"": ""3-0"", ""probability"": 0.096523}, {""score"": ""2-1"", ""probability"": 0.084081}, {""score"": ""3-1"", ""probability"": 0.081429}, {""score"": ""4-0"", ""probability"": 0.070109}, {""score"": ""1-1"", ""probability"": 0.063778}, {""score"": ""1-0"", ""probability"": 0.06271}, {""score"": ""4-1"", ""probability"": 0.059146}, {""score"": ""5-0"", ""probability"": 0.040739}, {""score"": ""2-2"", ""probability"": 0.035467}]",,False,False,False,False,False,False,,,,,,,,0.7709,0.2291,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5445,0.4555,2.5,0.7219,0.2781,False,-2.0,0.4919,0.5081,False,AFC Bournemouth,Yes,Over 2.5,Ipswich Town +2
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,early_week_mode,,,,1.556,1.461,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3884,0.2646,0.347,,,,"[{""score"": ""1-1"", ""probability"": 0.122608}, {""score"": ""2-1"", ""probability"": 0.086564}, {""score"": ""1-2"", ""probability"": 0.081304}, {""score"": ""1-0"", ""probability"": 0.064799}, {""score"": ""2-2"", ""probability"": 0.063252}, {""score"": ""0-0"", ""probability"": 0.060273}, {""score"": ""0-1"", ""probability"": 0.060172}, {""score"": ""2-0"", ""probability"": 0.059234}, {""score"": ""0-2"", ""probability"": 0.052253}, {""score"": ""3-1"", ""probability"": 0.044896}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6174,0.3826,2.5,0.5807,0.4193,False,0.0,0.5207,0.4793,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,early_week_mode,,,,1.584,1.457,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3961,0.2631,0.3408,,,,"[{""score"": ""1-1"", ""probability"": 0.121533}, {""score"": ""2-1"", ""probability"": 0.08734}, {""score"": ""1-2"", ""probability"": 0.080364}, {""score"": ""1-0"", ""probability"": 0.064443}, {""score"": ""2-2"", ""probability"": 0.06364}, {""score"": ""2-0"", ""probability"": 0.059933}, {""score"": ""0-0"", ""probability"": 0.059026}, {""score"": ""0-1"", ""probability"": 0.058398}, {""score"": ""0-2"", ""probability"": 0.050742}, {""score"": ""3-1"", ""probability"": 0.04611}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.621,0.379,2.5,0.5859,0.4141,False,0.0,0.5276,0.4724,False,Brentford,Yes,Over 2.5,Brentford (pick'em)
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,early_week_mode,,,,1.742,1.127,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5061,0.2592,0.2347,,,,"[{""score"": ""1-1"", ""probability"": 0.122812}, {""score"": ""2-1"", ""probability"": 0.097048}, {""score"": ""1-0"", ""probability"": 0.087505}, {""score"": ""2-0"", ""probability"": 0.086085}, {""score"": ""0-0"", ""probability"": 0.068127}, {""score"": ""1-2"", ""probability"": 0.062824}, {""score"": ""3-1"", ""probability"": 0.056337}, {""score"": ""2-2"", ""probability"": 0.054704}, {""score"": ""0-1"", ""probability"": 0.05264}, {""score"": ""3-0"", ""probability"": 0.049973}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.569,0.431,2.5,0.5468,0.4532,False,-0.5,0.5061,0.4939,False,Chelsea,Yes,Over 2.5,Chelsea -0.5
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.272,1.476,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0585,0.2656,0.6758,,,,"[{""score"": ""0-1"", ""probability"": 0.249758}, {""score"": ""0-2"", ""probability"": 0.1896}, {""score"": ""0-0"", ""probability"": 0.181163}, {""score"": ""0-3"", ""probability"": 0.093291}, {""score"": ""1-1"", ""probability"": 0.077117}, {""score"": ""1-2"", ""probability"": 0.051653}, {""score"": ""1-0"", ""probability"": 0.040279}, {""score"": ""0-4"", ""probability"": 0.034427}, {""score"": ""1-3"", ""probability"": 0.025415}, {""score"": ""0-5"", ""probability"": 0.010164}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.1911,0.8089,2.5,0.2556,0.7444,False,1.0,0.4767,0.5233,False,Everton,No,Under 2.5,Everton -1
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,early_week_mode,,,,0.625,1.229,,,0-1,,away_win,,0.1997,0.292,0.5083,0.1767,0.3267,0.4967,,,,"[{""score"": ""0-1"", ""probability"": 0.180215}, {""score"": ""0-0"", ""probability"": 0.168932}, {""score"": ""1-1"", ""probability"": 0.132573}, {""score"": ""0-2"", ""probability"": 0.118233}, {""score"": ""1-0"", ""probability"": 0.08567}, {""score"": ""1-2"", ""probability"": 0.073904}, {""score"": ""0-3"", ""probability"": 0.048418}, {""score"": ""2-1"", ""probability"": 0.037602}, {""score"": ""2-0"", ""probability"": 0.030607}, {""score"": ""1-3"", ""probability"": 0.030265}]",,False,False,False,False,False,False,,,,,,,,0.5083,0.4917,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.341,0.659,2.5,0.2838,0.7162,False,0.5,0.5033,0.4967,False,Arsenal,No,Under 2.5,Hull City +0.5
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,early_week_mode,,,,2.053,0.981,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6115,0.226,0.1625,,,,"[{""score"": ""1-1"", ""probability"": 0.106805}, {""score"": ""2-0"", ""probability"": 0.101489}, {""score"": ""2-1"", ""probability"": 0.099514}, {""score"": ""1-0"", ""probability"": 0.088973}, {""score"": ""3-0"", ""probability"": 0.069465}, {""score"": ""3-1"", ""probability"": 0.068113}, {""score"": ""0-0"", ""probability"": 0.058019}, {""score"": ""2-2"", ""probability"": 0.048789}, {""score"": ""1-2"", ""probability"": 0.047521}, {""score"": ""0-1"", ""probability"": 0.037326}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5546,0.4454,2.5,0.5842,0.4158,False,-1.0,0.4975,0.5025,False,Liverpool,Yes,Over 2.5,Crystal Palace +1
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,early_week_mode,,,,2.086,0.824,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6561,0.2161,0.1278,,,,"[{""score"": ""2-0"", ""probability"": 0.118561}, {""score"": ""1-0"", ""probability"": 0.104126}, {""score"": ""1-1"", ""probability"": 0.103211}, {""score"": ""2-1"", ""probability"": 0.097694}, {""score"": ""3-0"", ""probability"": 0.08244}, {""score"": ""3-1"", ""probability"": 0.067931}, {""score"": ""0-0"", ""probability"": 0.064037}, {""score"": ""4-0"", ""probability"": 0.042993}, {""score"": ""2-2"", ""probability"": 0.04025}, {""score"": ""1-2"", ""probability"": 0.03859}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5011,0.4989,2.5,0.5562,0.4438,False,-1.25,0.4805,0.5195,False,Manchester City,Yes,Over 2.5,Nottingham Forest +1.25
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,early_week_mode,,,,1.733,1.178,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4923,0.2596,0.2481,,,,"[{""score"": ""1-1"", ""probability"": 0.122447}, {""score"": ""2-1"", ""probability"": 0.096271}, {""score"": ""1-0"", ""probability"": 0.083003}, {""score"": ""2-0"", ""probability"": 0.081721}, {""score"": ""0-0"", ""probability"": 0.065764}, {""score"": ""1-2"", ""probability"": 0.065454}, {""score"": ""2-2"", ""probability"": 0.056706}, {""score"": ""3-1"", ""probability"": 0.055603}, {""score"": ""0-1"", ""probability"": 0.052808}, {""score"": ""3-0"", ""probability"": 0.0472}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5811,0.4189,2.5,0.5565,0.4435,False,-0.5,0.4923,0.5077,False,Newcastle United,Yes,Over 2.5,Fulham +0.5
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.279,1.373,,,1-1,,draw,,0.3366,0.292,0.3714,0.3355,0.2858,0.3787,,,,"[{""score"": ""1-1"", ""probability"": 0.136446}, {""score"": ""1-2"", ""probability"": 0.084977}, {""score"": ""0-1"", ""probability"": 0.08416}, {""score"": ""0-0"", ""probability"": 0.083132}, {""score"": ""2-1"", ""probability"": 0.079216}, {""score"": ""1-0"", ""probability"": 0.077599}, {""score"": ""0-2"", ""probability"": 0.066416}, {""score"": ""2-0"", ""probability"": 0.057716}, {""score"": ""2-2"", ""probability"": 0.054363}, {""score"": ""1-3"", ""probability"": 0.038878}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5515,0.4485,2.5,0.4945,0.5055,False,0.0,0.4784,0.5216,False,Leeds United,Yes,Under 2.5,Leeds United (pick'em)
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,early_week_mode,,,,2.044,0.854,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6402,0.2221,0.1376,,,,"[{""score"": ""2-0"", ""probability"": 0.115224}, {""score"": ""1-1"", ""probability"": 0.106073}, {""score"": ""1-0"", ""probability"": 0.102933}, {""score"": ""2-1"", ""probability"": 0.098381}, {""score"": ""3-0"", ""probability"": 0.078506}, {""score"": ""3-1"", ""probability"": 0.067031}, {""score"": ""0-0"", ""probability"": 0.064968}, {""score"": ""2-2"", ""probability"": 0.042}, {""score"": ""1-2"", ""probability"": 0.041096}, {""score"": ""4-0"", ""probability"": 0.040117}]",,False,False,False,False,False,False,,,,,,,,0.591,0.409,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5096,0.4904,2.5,0.5534,0.4466,False,-1.0,0.523,0.477,False,Arsenal,Yes,Over 2.5,Arsenal -1
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,early_week_mode,,,,1.284,1.77,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2675,0.2549,0.4776,,,,"[{""score"": ""1-1"", ""probability"": 0.118139}, {""score"": ""1-2"", ""probability"": 0.094887}, {""score"": ""0-2"", ""probability"": 0.073906}, {""score"": ""0-1"", ""probability"": 0.07258}, {""score"": ""2-1"", ""probability"": 0.068825}, {""score"": ""2-2"", ""probability"": 0.060912}, {""score"": ""0-0"", ""probability"": 0.058103}, {""score"": ""1-3"", ""probability"": 0.055986}, {""score"": ""1-0"", ""probability"": 0.049643}, {""score"": ""0-3"", ""probability"": 0.043606}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6108,0.3892,2.5,0.5887,0.4113,False,0.5,0.5224,0.4776,False,Manchester City,Yes,Over 2.5,Brighton & Hove Albion +0.5
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,early_week_mode,,,,1.49,1.241,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4175,0.2787,0.3037,,,,"[{""score"": ""1-1"", ""probability"": 0.13274}, {""score"": ""2-1"", ""probability"": 0.089757}, {""score"": ""1-0"", ""probability"": 0.084765}, {""score"": ""0-0"", ""probability"": 0.077397}, {""score"": ""1-2"", ""probability"": 0.074769}, {""score"": ""2-0"", ""probability"": 0.072305}, {""score"": ""0-1"", ""probability"": 0.068561}, {""score"": ""2-2"", ""probability"": 0.05571}, {""score"": ""0-2"", ""probability"": 0.050174}, {""score"": ""3-1"", ""probability"": 0.044585}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5631,0.4369,2.5,0.5141,0.4859,False,-0.25,0.4872,0.5128,False,Crystal Palace,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.196,1.224,,,1-1,,draw,,0.3433,0.2977,0.3589,0.3422,0.3018,0.356,,,,"[{""score"": ""1-1"", ""probability"": 0.143447}, {""score"": ""0-0"", ""probability"": 0.102218}, {""score"": ""0-1"", ""probability"": 0.095623}, {""score"": ""1-0"", ""probability"": 0.093077}, {""score"": ""1-2"", ""probability"": 0.07968}, {""score"": ""2-1"", ""probability"": 0.077817}, {""score"": ""0-2"", ""probability"": 0.066648}, {""score"": ""2-0"", ""probability"": 0.063569}, {""score"": ""2-2"", ""probability"": 0.04763}, {""score"": ""1-3"", ""probability"": 0.032513}]",,False,False,False,False,False,False,,,,,,,,0.3589,0.6411,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5057,0.4943,2.5,0.4354,0.5646,False,0.0,0.4931,0.5069,False,Brentford,Yes,Under 2.5,Brentford (pick'em)
