match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,early_week_mode,,,,1.56,1.45,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3933,0.2615,0.3451,,,,"[{""score"": ""1-1"", ""probability"": 0.12119}, {""score"": ""2-1"", ""probability"": 0.08697}, {""score"": ""1-2"", ""probability"": 0.080845}, {""score"": ""1-0"", ""probability"": 0.067232}, {""score"": ""2-2"", ""probability"": 0.063051}, {""score"": ""0-1"", ""probability"": 0.061815}, {""score"": ""2-0"", ""probability"": 0.059981}, {""score"": ""0-0"", ""probability"": 0.058983}, {""score"": ""0-2"", ""probability"": 0.05183}, {""score"": ""3-1"", ""probability"": 0.045219}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6142,0.3858,2.5,0.579,0.421,False,0.0,0.5241,0.4759,False
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,early_week_mode,,,,1.558,1.335,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4166,0.2664,0.317,,,,"[{""score"": ""1-1"", ""probability"": 0.125241}, {""score"": ""2-1"", ""probability"": 0.089788}, {""score"": ""1-2"", ""probability"": 0.076927}, {""score"": ""1-0"", ""probability"": 0.076318}, {""score"": ""2-0"", ""probability"": 0.067253}, {""score"": ""0-0"", ""probability"": 0.065393}, {""score"": ""0-1"", ""probability"": 0.063954}, {""score"": ""2-2"", ""probability"": 0.059937}, {""score"": ""0-2"", ""probability"": 0.049367}, {""score"": ""3-1"", ""probability"": 0.046638}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5917,0.4083,2.5,0.5525,0.4475,False,-0.25,0.4832,0.5168,False
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,early_week_mode,,,,1.622,0.985,,,1-1,,draw,,0.5224,0.2715,0.206,0.5123,0.2684,0.2193,,,,"[{""score"": ""1-1"", ""probability"": 0.128063}, {""score"": ""1-0"", ""probability"": 0.10938}, {""score"": ""2-0"", ""probability"": 0.097008}, {""score"": ""2-1"", ""probability"": 0.095574}, {""score"": ""0-0"", ""probability"": 0.083959}, {""score"": ""0-1"", ""probability"": 0.062419}, {""score"": ""1-2"", ""probability"": 0.058048}, {""score"": ""3-0"", ""probability"": 0.052453}, {""score"": ""3-1"", ""probability"": 0.051677}, {""score"": ""2-2"", ""probability"": 0.047081}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5131,0.4869,2.5,0.4834,0.5166,False,-0.5,0.5123,0.4877,False
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.375,1.836,,,0-1,,away_win,,0.0889,0.2439,0.6673,0.0614,0.2122,0.7265,,,,"[{""score"": ""0-1"", ""probability"": 0.194584}, {""score"": ""0-2"", ""probability"": 0.184672}, {""score"": ""0-0"", ""probability"": 0.116085}, {""score"": ""0-3"", ""probability"": 0.113037}, {""score"": ""1-1"", ""probability"": 0.082049}, {""score"": ""1-2"", ""probability"": 0.069318}, {""score"": ""0-4"", ""probability"": 0.051892}, {""score"": ""1-3"", ""probability"": 0.04243}, {""score"": ""1-0"", ""probability"": 0.034563}, {""score"": ""1-4"", ""probability"": 0.019478}]",,False,False,False,False,False,False,,,,,,,,0.6673,0.3327,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2696,0.7304,2.5,0.3803,0.6197,False,1.25,0.4778,0.5222,False
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,early_week_mode,,,,0.953,0.479,,,0-0,,draw,,0.3774,0.4588,0.1638,0.4496,0.38,0.1704,,,,"[{""score"": ""0-0"", ""probability"": 0.248436}, {""score"": ""1-0"", ""probability"": 0.218212}, {""score"": ""1-1"", ""probability"": 0.118444}, {""score"": ""2-0"", ""probability"": 0.108448}, {""score"": ""0-1"", ""probability"": 0.104943}, {""score"": ""2-1"", ""probability"": 0.051914}, {""score"": ""3-0"", ""probability"": 0.034438}, {""score"": ""0-2"", ""probability"": 0.027382}, {""score"": ""1-2"", ""probability"": 0.026086}, {""score"": ""3-1"", ""probability"": 0.016486}]",,False,False,False,False,False,False,,,,,,,,0.4588,0.5412,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2431,0.7569,2.5,0.1741,0.8259,False,-0.25,0.5446,0.4554,False
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,early_week_mode,,,,2.045,1.003,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6059,0.2246,0.1695,,,,"[{""score"": ""1-1"", ""probability"": 0.105787}, {""score"": ""2-1"", ""probability"": 0.099551}, {""score"": ""2-0"", ""probability"": 0.099239}, {""score"": ""1-0"", ""probability"": 0.088589}, {""score"": ""3-1"", ""probability"": 0.067875}, {""score"": ""3-0"", ""probability"": 0.067662}, {""score"": ""0-0"", ""probability"": 0.055887}, {""score"": ""2-2"", ""probability"": 0.049932}, {""score"": ""1-2"", ""probability"": 0.048823}, {""score"": ""0-1"", ""probability"": 0.039143}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5598,0.4402,2.5,0.5875,0.4125,False,-1.0,0.4916,0.5084,False
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,early_week_mode,,,,2.073,0.824,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.655,0.2146,0.1304,,,,"[{""score"": ""2-0"", ""probability"": 0.118586}, {""score"": ""1-0"", ""probability"": 0.106207}, {""score"": ""1-1"", ""probability"": 0.102467}, {""score"": ""2-1"", ""probability"": 0.097745}, {""score"": ""3-0"", ""probability"": 0.081959}, {""score"": ""3-1"", ""probability"": 0.067555}, {""score"": ""0-0"", ""probability"": 0.063351}, {""score"": ""4-0"", ""probability"": 0.042483}, {""score"": ""2-2"", ""probability"": 0.040283}, {""score"": ""1-2"", ""probability"": 0.038857}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.499,0.501,2.5,0.5534,0.4466,False,-1.25,0.4779,0.5221,False
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,early_week_mode,,,,1.742,1.182,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4955,0.2553,0.2492,,,,"[{""score"": ""1-1"", ""probability"": 0.120199}, {""score"": ""2-1"", ""probability"": 0.096359}, {""score"": ""1-0"", ""probability"": 0.083995}, {""score"": ""2-0"", ""probability"": 0.081541}, {""score"": ""1-2"", ""probability"": 0.06535}, {""score"": ""0-0"", ""probability"": 0.06331}, {""score"": ""2-2"", ""probability"": 0.056935}, {""score"": ""3-1"", ""probability"": 0.055968}, {""score"": ""0-1"", ""probability"": 0.053877}, {""score"": ""3-0"", ""probability"": 0.047361}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5815,0.4185,2.5,0.5596,0.4404,False,-0.5,0.4955,0.5045,False
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.478,1.361,,,1-1,,draw,,0.4042,0.2554,0.3404,0.391,0.2708,0.3383,,,,"[{""score"": ""1-1"", ""probability"": 0.12788}, {""score"": ""2-1"", ""probability"": 0.086939}, {""score"": ""1-2"", ""probability"": 0.080058}, {""score"": ""1-0"", ""probability"": 0.076265}, {""score"": ""0-1"", ""probability"": 0.069421}, {""score"": ""0-0"", ""probability"": 0.068732}, {""score"": ""2-0"", ""probability"": 0.063892}, {""score"": ""2-2"", ""probability"": 0.05915}, {""score"": ""0-2"", ""probability"": 0.054178}, {""score"": ""3-1"", ""probability"": 0.042822}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5841,0.4159,2.5,0.5396,0.4604,False,0.0,0.5263,0.4737,False
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,early_week_mode,,,,2.047,0.818,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.651,0.2173,0.1317,,,,"[{""score"": ""2-0"", ""probability"": 0.119385}, {""score"": ""1-0"", ""probability"": 0.108384}, {""score"": ""1-1"", ""probability"": 0.103753}, {""score"": ""2-1"", ""probability"": 0.097692}, {""score"": ""3-0"", ""probability"": 0.081444}, {""score"": ""3-1"", ""probability"": 0.066645}, {""score"": ""0-0"", ""probability"": 0.065291}, {""score"": ""4-0"", ""probability"": 0.04167}, {""score"": ""2-2"", ""probability"": 0.03997}, {""score"": ""1-2"", ""probability"": 0.039061}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4949,0.5051,2.5,0.5457,0.4543,False,-1.25,0.4729,0.5271,False
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,early_week_mode,,,,1.142,1.68,,,1-1,,draw,,0.2969,0.2654,0.4377,0.2492,0.2614,0.4894,,,,"[{""score"": ""1-1"", ""probability"": 0.124049}, {""score"": ""1-2"", ""probability"": 0.095871}, {""score"": ""0-1"", ""probability"": 0.090039}, {""score"": ""0-2"", ""probability"": 0.083944}, {""score"": ""0-0"", ""probability"": 0.069402}, {""score"": ""2-1"", ""probability"": 0.065181}, {""score"": ""1-0"", ""probability"": 0.058046}, {""score"": ""2-2"", ""probability"": 0.054746}, {""score"": ""1-3"", ""probability"": 0.053682}, {""score"": ""0-3"", ""probability"": 0.047003}]",,False,False,False,False,False,False,,,,,,,,0.4377,0.5623,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5638,0.4362,2.5,0.5357,0.4643,False,0.5,0.5106,0.4894,False
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,early_week_mode,,,,1.487,1.231,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4206,0.2757,0.3036,,,,"[{""score"": ""1-1"", ""probability"": 0.131313}, {""score"": ""2-1"", ""probability"": 0.089822}, {""score"": ""1-0"", ""probability"": 0.087636}, {""score"": ""0-0"", ""probability"": 0.07648}, {""score"": ""1-2"", ""probability"": 0.074395}, {""score"": ""2-0"", ""probability"": 0.072942}, {""score"": ""0-1"", ""probability"": 0.070783}, {""score"": ""2-2"", ""probability"": 0.055305}, {""score"": ""0-2"", ""probability"": 0.050038}, {""score"": ""3-1"", ""probability"": 0.044515}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5585,0.4415,2.5,0.5108,0.4892,False,-0.25,0.4896,0.5104,False
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.288,1.244,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3654,0.29,0.3446,,,,"[{""score"": ""1-1"", ""probability"": 0.138414}, {""score"": ""1-0"", ""probability"": 0.091298}, {""score"": ""0-0"", ""probability"": 0.090493}, {""score"": ""0-1"", ""probability"": 0.087804}, {""score"": ""2-1"", ""probability"": 0.082044}, {""score"": ""1-2"", ""probability"": 0.079244}, {""score"": ""2-0"", ""probability"": 0.065931}, {""score"": ""0-2"", ""probability"": 0.061508}, {""score"": ""2-2"", ""probability"": 0.051048}, {""score"": ""3-1"", ""probability"": 0.035234}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5266,0.4734,2.5,0.4646,0.5354,False,0.0,0.5104,0.4896,False
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,early_week_mode,,,,1.411,1.349,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3763,0.2757,0.348,,,,"[{""score"": ""1-1"", ""probability"": 0.130931}, {""score"": ""2-1"", ""probability"": 0.084996}, {""score"": ""1-2"", ""probability"": 0.08126}, {""score"": ""1-0"", ""probability"": 0.078855}, {""score"": ""0-1"", ""probability"": 0.07493}, {""score"": ""0-0"", ""probability"": 0.07375}, {""score"": ""2-0"", ""probability"": 0.063008}, {""score"": ""0-2"", ""probability"": 0.057591}, {""score"": ""2-2"", ""probability"": 0.057329}, {""score"": ""3-1"", ""probability"": 0.039976}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5703,0.4297,2.5,0.5209,0.4791,False,0.0,0.5141,0.4859,False
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,early_week_mode,,,,0.277,2.472,,,0-2,,away_win,,0.0943,0.1221,0.7836,0.0241,0.1237,0.8522,,,,"[{""score"": ""0-2"", ""probability"": 0.195754}, {""score"": ""0-3"", ""probability"": 0.161281}, {""score"": ""0-1"", ""probability"": 0.15459}, {""score"": ""0-4"", ""probability"": 0.099659}, {""score"": ""0-0"", ""probability"": 0.06789}, {""score"": ""1-2"", ""probability"": 0.054208}, {""score"": ""0-5"", ""probability"": 0.049265}, {""score"": ""1-1"", ""probability"": 0.047669}, {""score"": ""1-3"", ""probability"": 0.044662}, {""score"": ""1-4"", ""probability"": 0.027598}]",,False,False,False,False,False,False,,,,,,,,0.7836,0.2164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2252,0.7748,2.5,0.5177,0.4823,False,2.0,0.4853,0.5147,False
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,early_week_mode,,,,1.402,1.409,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3619,0.2728,0.3653,,,,"[{""score"": ""1-1"", ""probability"": 0.129113}, {""score"": ""1-2"", ""probability"": 0.083722}, {""score"": ""2-1"", ""probability"": 0.083276}, {""score"": ""0-1"", ""probability"": 0.074435}, {""score"": ""1-0"", ""probability"": 0.073985}, {""score"": ""0-0"", ""probability"": 0.070437}, {""score"": ""0-2"", ""probability"": 0.05972}, {""score"": ""2-0"", ""probability"": 0.059086}, {""score"": ""2-2"", ""probability"": 0.058685}, {""score"": ""1-3"", ""probability"": 0.039333}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.58,0.42,2.5,0.5332,0.4668,False,0.0,0.4983,0.5017,False
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,early_week_mode,,,,1.653,1.602,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3858,0.2497,0.3645,,,,"[{""score"": ""1-1"", ""probability"": 0.11104}, {""score"": ""2-1"", ""probability"": 0.084427}, {""score"": ""1-2"", ""probability"": 0.081866}, {""score"": ""2-2"", ""probability"": 0.067646}, {""score"": ""1-0"", ""probability"": 0.054894}, {""score"": ""0-1"", ""probability"": 0.05296}, {""score"": ""2-0"", ""probability"": 0.052685}, {""score"": ""0-2"", ""probability"": 0.049538}, {""score"": ""0-0"", ""probability"": 0.047448}, {""score"": ""3-1"", ""probability"": 0.046508}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6545,0.3455,2.5,0.6314,0.3686,False,0.0,0.5106,0.4894,False
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,early_week_mode,,,,1.404,1.267,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3915,0.2804,0.3281,,,,"[{""score"": ""1-1"", ""probability"": 0.133719}, {""score"": ""2-1"", ""probability"": 0.086404}, {""score"": ""1-0"", ""probability"": 0.0864}, {""score"": ""0-0"", ""probability"": 0.079798}, {""score"": ""1-2"", ""probability"": 0.077976}, {""score"": ""0-1"", ""probability"": 0.076931}, {""score"": ""2-0"", ""probability"": 0.068171}, {""score"": ""0-2"", ""probability"": 0.05552}, {""score"": ""2-2"", ""probability"": 0.054757}, {""score"": ""3-1"", ""probability"": 0.04045}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5527,0.4473,2.5,0.4995,0.5005,False,0.0,0.5317,0.4683,False
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,early_week_mode,,,,2.065,0.325,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7829,0.1749,0.0423,,,,"[{""score"": ""2-0"", ""probability"": 0.195481}, {""score"": ""1-0"", ""probability"": 0.183958}, {""score"": ""3-0"", ""probability"": 0.134582}, {""score"": ""0-0"", ""probability"": 0.096982}, {""score"": ""4-0"", ""probability"": 0.069492}, {""score"": ""1-1"", ""probability"": 0.066795}, {""score"": ""2-1"", ""probability"": 0.063471}, {""score"": ""3-1"", ""probability"": 0.043698}, {""score"": ""5-0"", ""probability"": 0.028706}, {""score"": ""0-1"", ""probability"": 0.024424}]",,False,False,False,False,False,False,,,,,,,,0.7177,0.2823,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2474,0.7526,2.5,0.4275,0.5725,False,-1.5,0.5279,0.4721,False
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,early_week_mode,,,,1.62,1.131,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4773,0.267,0.2557,,,,"[{""score"": ""1-1"", ""probability"": 0.127161}, {""score"": ""2-1"", ""probability"": 0.094796}, {""score"": ""1-0"", ""probability"": 0.093328}, {""score"": ""2-0"", ""probability"": 0.083838}, {""score"": ""0-0"", ""probability"": 0.074017}, {""score"": ""1-2"", ""probability"": 0.066151}, {""score"": ""0-1"", ""probability"": 0.062058}, {""score"": ""2-2"", ""probability"": 0.053594}, {""score"": ""3-1"", ""probability"": 0.051201}, {""score"": ""3-0"", ""probability"": 0.045282}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5534,0.4466,2.5,0.5188,0.4812,False,-0.5,0.4773,0.5227,False
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,early_week_mode,,,,2.926,0.794,,,2-0,,home_win,,0.7709,0.1224,0.1066,0.7995,0.1332,0.0673,,,,"[{""score"": ""2-0"", ""probability"": 0.104071}, {""score"": ""3-0"", ""probability"": 0.101512}, {""score"": ""2-1"", ""probability"": 0.08263}, {""score"": ""3-1"", ""probability"": 0.080599}, {""score"": ""4-0"", ""probability"": 0.074262}, {""score"": ""1-0"", ""probability"": 0.066229}, {""score"": ""1-1"", ""probability"": 0.061376}, {""score"": ""4-1"", ""probability"": 0.058962}, {""score"": ""5-0"", ""probability"": 0.043461}, {""score"": ""5-1"", ""probability"": 0.034508}]",,False,False,False,False,False,False,,,,,,,,0.7709,0.2291,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5234,0.4766,2.5,0.7171,0.2829,False,-2.0,0.5057,0.4943,False
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.597,1.419,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4087,0.2605,0.3308,,,,"[{""score"": ""1-1"", ""probability"": 0.12067}, {""score"": ""2-1"", ""probability"": 0.088659}, {""score"": ""1-2"", ""probability"": 0.078792}, {""score"": ""1-0"", ""probability"": 0.068602}, {""score"": ""2-2"", ""probability"": 0.062914}, {""score"": ""2-0"", ""probability"": 0.06247}, {""score"": ""0-1"", ""probability"": 0.059895}, {""score"": ""0-0"", ""probability"": 0.058626}, {""score"": ""0-2"", ""probability"": 0.049339}, {""score"": ""3-1"", ""probability"": 0.047195}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6142,0.3858,2.5,0.5804,0.4196,False,-0.25,0.4738,0.5262,False
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,early_week_mode,,,,1.628,1.166,,,1-1,,draw,,0.4608,0.2677,0.2715,0.471,0.2657,0.2633,,,,"[{""score"": ""1-1"", ""probability"": 0.126206}, {""score"": ""2-1"", ""probability"": 0.094529}, {""score"": ""1-0"", ""probability"": 0.089493}, {""score"": ""2-0"", ""probability"": 0.08105}, {""score"": ""0-0"", ""probability"": 0.071238}, {""score"": ""1-2"", ""probability"": 0.067721}, {""score"": ""0-1"", ""probability"": 0.061255}, {""score"": ""2-2"", ""probability"": 0.055125}, {""score"": ""3-1"", ""probability"": 0.051298}, {""score"": ""3-0"", ""probability"": 0.043983}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5634,0.4366,2.5,0.5292,0.4708,False,-0.5,0.471,0.529,False
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.414,2.001,,,0-2,,away_win,,0.0942,0.1983,0.7075,0.0597,0.1932,0.7471,,,,"[{""score"": ""0-2"", ""probability"": 0.178882}, {""score"": ""0-1"", ""probability"": 0.172388}, {""score"": ""0-3"", ""probability"": 0.119297}, {""score"": ""0-0"", ""probability"": 0.095808}, {""score"": ""1-1"", ""probability"": 0.080535}, {""score"": ""1-2"", ""probability"": 0.074131}, {""score"": ""0-4"", ""probability"": 0.05967}, {""score"": ""1-3"", ""probability"": 0.049438}, {""score"": ""1-0"", ""probability"": 0.030609}, {""score"": ""1-4"", ""probability"": 0.024728}]",,False,False,False,False,False,False,,,,,,,,0.7075,0.2925,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2998,0.7002,2.5,0.4341,0.5659,False,1.5,0.5104,0.4896,False
