match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW17_161_AstonVilla_LeedsUnited,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Aston Villa,Leeds United,Villa Park,scheduled,early_week_mode,,,,1.566,1.15,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4594,0.2712,0.2694,,,,"[{""score"": ""1-1"", ""probability"": 0.129277}, {""score"": ""1-0"", ""probability"": 0.0934}, {""score"": ""2-1"", ""probability"": 0.093274}, {""score"": ""2-0"", ""probability"": 0.081111}, {""score"": ""0-0"", ""probability"": 0.076301}, {""score"": ""1-2"", ""probability"": 0.068482}, {""score"": ""0-1"", ""probability"": 0.06587}, {""score"": ""2-2"", ""probability"": 0.05363}, {""score"": ""3-1"", ""probability"": 0.048697}, {""score"": ""0-2"", ""probability"": 0.043723}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5508,0.4492,2.5,0.5103,0.4897,False,-0.25,0.5272,0.4728,False,Aston Villa,Yes,Over 2.5,Aston Villa -0.25
EPL2627_MW17_162_CoventryCity_Chelsea,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Coventry City,Chelsea,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.352,2.126,,,0-2,,away_win,,0.0945,0.1963,0.7093,0.0442,0.1703,0.7855,,,,"[{""score"": ""0-2"", ""probability"": 0.189663}, {""score"": ""0-1"", ""probability"": 0.17308}, {""score"": ""0-3"", ""probability"": 0.134388}, {""score"": ""0-0"", ""probability"": 0.089317}, {""score"": ""0-4"", ""probability"": 0.071417}, {""score"": ""1-1"", ""probability"": 0.068224}, {""score"": ""1-2"", ""probability"": 0.066805}, {""score"": ""1-3"", ""probability"": 0.047336}, {""score"": ""0-5"", ""probability"": 0.030362}, {""score"": ""1-4"", ""probability"": 0.025155}]",,False,False,False,False,False,False,,,,,,,,0.7093,0.2907,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2668,0.7332,2.5,0.4503,0.5497,False,1.75,0.5237,0.4763,False,Chelsea,No,Under 2.5,Coventry City +1.75
EPL2627_MW17_163_CrystalPalace_Arsenal,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Crystal Palace,Arsenal,Selhurst Park,scheduled,early_week_mode,,,,0.706,1.717,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1406,0.2518,0.6076,,,,"[{""score"": ""0-1"", ""probability"": 0.143049}, {""score"": ""0-2"", ""probability"": 0.130709}, {""score"": ""1-1"", ""probability"": 0.116639}, {""score"": ""0-0"", ""probability"": 0.097823}, {""score"": ""1-2"", ""probability"": 0.09227}, {""score"": ""0-3"", ""probability"": 0.074822}, {""score"": ""1-0"", ""probability"": 0.053397}, {""score"": ""1-3"", ""probability"": 0.052818}, {""score"": ""2-1"", ""probability"": 0.037929}, {""score"": ""2-2"", ""probability"": 0.032567}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4246,0.5754,2.5,0.4363,0.5637,False,1.0,0.5204,0.4796,False,Arsenal,No,Under 2.5,Crystal Palace +1
EPL2627_MW17_164_Everton_Sunderland,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Everton,Sunderland,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.176,0.88,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4155,0.3215,0.2629,,,,"[{""score"": ""1-1"", ""probability"": 0.143743}, {""score"": ""0-0"", ""probability"": 0.139352}, {""score"": ""1-0"", ""probability"": 0.139219}, {""score"": ""0-1"", ""probability"": 0.101333}, {""score"": ""2-0"", ""probability"": 0.088486}, {""score"": ""2-1"", ""probability"": 0.077847}, {""score"": ""1-2"", ""probability"": 0.058254}, {""score"": ""0-2"", ""probability"": 0.04955}, {""score"": ""3-0"", ""probability"": 0.034677}, {""score"": ""2-2"", ""probability"": 0.034243}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4159,0.5841,2.5,0.3383,0.6617,False,-0.25,0.4959,0.5041,False,Everton,No,Under 2.5,Sunderland +0.25
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Fulham,Brighton & Hove Albion,Craven Cottage,scheduled,early_week_mode,,,,1.33,1.388,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3476,0.2779,0.3745,,,,"[{""score"": ""1-1"", ""probability"": 0.132264}, {""score"": ""1-2"", ""probability"": 0.084578}, {""score"": ""0-1"", ""probability"": 0.081229}, {""score"": ""2-1"", ""probability"": 0.081019}, {""score"": ""1-0"", ""probability"": 0.077374}, {""score"": ""0-0"", ""probability"": 0.076422}, {""score"": ""0-2"", ""probability"": 0.063604}, {""score"": ""2-0"", ""probability"": 0.058364}, {""score"": ""2-2"", ""probability"": 0.056234}, {""score"": ""1-3"", ""probability"": 0.039136}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5623,0.4377,2.5,0.5107,0.4893,False,0.0,0.4866,0.5134,False,Fulham,Yes,Over 2.5,Brighton & Hove Albion (pick'em)
EPL2627_MW17_166_HullCity_Liverpool,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Hull City,Liverpool,MKM Stadium,scheduled,early_week_mode,,,,1.204,0.412,,,1-0,,home_win,,0.5476,0.3146,0.1378,0.555,0.327,0.1181,,,,"[{""score"": ""1-0"", ""probability"": 0.230927}, {""score"": ""0-0"", ""probability"": 0.207175}, {""score"": ""2-0"", ""probability"": 0.1441}, {""score"": ""1-1"", ""probability"": 0.106901}, {""score"": ""0-1"", ""probability"": 0.073379}, {""score"": ""2-1"", ""probability"": 0.059298}, {""score"": ""3-0"", ""probability"": 0.057839}, {""score"": ""3-1"", ""probability"": 0.023801}, {""score"": ""1-2"", ""probability"": 0.020264}, {""score"": ""4-0"", ""probability"": 0.017412}]",,False,False,False,False,False,False,,,,,,,,0.5476,0.4524,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2446,0.7554,2.5,0.2207,0.7793,False,-0.75,0.4811,0.5189,False,Hull City,No,Under 2.5,Liverpool +0.75
EPL2627_MW17_167_IpswichTown_Brentford,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Ipswich Town,Brentford,Portman Road,scheduled,early_week_mode,,,,1.026,2.701,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1133,0.1656,0.721,,,,"[{""score"": ""1-2"", ""probability"": 0.090228}, {""score"": ""0-2"", ""probability"": 0.087918}, {""score"": ""1-3"", ""probability"": 0.081247}, {""score"": ""0-3"", ""probability"": 0.079167}, {""score"": ""1-1"", ""probability"": 0.072507}, {""score"": ""0-1"", ""probability"": 0.059385}, {""score"": ""1-4"", ""probability"": 0.054869}, {""score"": ""0-4"", ""probability"": 0.053465}, {""score"": ""2-2"", ""probability"": 0.046299}, {""score"": ""2-3"", ""probability"": 0.041691}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6042,0.3958,2.5,0.7187,0.2813,False,1.5,0.4814,0.5186,False,Brentford,Yes,Over 2.5,Brentford -1.5
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Manchester United,Nottingham Forest,Old Trafford,scheduled,early_week_mode,,,,1.71,1.186,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4868,0.2578,0.2554,,,,"[{""score"": ""1-1"", ""probability"": 0.121627}, {""score"": ""2-1"", ""probability"": 0.095795}, {""score"": ""1-0"", ""probability"": 0.084905}, {""score"": ""2-0"", ""probability"": 0.080766}, {""score"": ""1-2"", ""probability"": 0.066453}, {""score"": ""0-0"", ""probability"": 0.064828}, {""score"": ""2-2"", ""probability"": 0.05681}, {""score"": ""0-1"", ""probability"": 0.055967}, {""score"": ""3-1"", ""probability"": 0.054596}, {""score"": ""3-0"", ""probability"": 0.046031}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5785,0.4215,2.5,0.553,0.447,False,-0.5,0.4868,0.5132,False,Manchester United,Yes,Over 2.5,Nottingham Forest +0.5
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Newcastle United,Manchester City,St. James' Park,scheduled,early_week_mode,,,,1.213,1.837,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2426,0.2465,0.5109,,,,"[{""score"": ""1-1"", ""probability"": 0.114569}, {""score"": ""1-2"", ""probability"": 0.096942}, {""score"": ""0-2"", ""probability"": 0.079928}, {""score"": ""0-1"", ""probability"": 0.078012}, {""score"": ""2-1"", ""probability"": 0.064011}, {""score"": ""1-3"", ""probability"": 0.059356}, {""score"": ""2-2"", ""probability"": 0.058789}, {""score"": ""0-0"", ""probability"": 0.056395}, {""score"": ""0-3"", ""probability"": 0.048938}, {""score"": ""1-0"", ""probability"": 0.048449}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5997,0.4003,2.5,0.5878,0.4122,False,0.5,0.4891,0.5109,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.396,1.536,,,1-1,,draw,,0.3463,0.2717,0.382,0.3365,0.2651,0.3985,,,,"[{""score"": ""1-1"", ""probability"": 0.124042}, {""score"": ""1-2"", ""probability"": 0.087754}, {""score"": ""2-1"", ""probability"": 0.079772}, {""score"": ""0-1"", ""probability"": 0.072097}, {""score"": ""1-0"", ""probability"": 0.064651}, {""score"": ""0-0"", ""probability"": 0.063063}, {""score"": ""0-2"", ""probability"": 0.062857}, {""score"": ""2-2"", ""probability"": 0.061256}, {""score"": ""2-0"", ""probability"": 0.051943}, {""score"": ""1-3"", ""probability"": 0.044923}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6002,0.3998,2.5,0.5613,0.4387,False,0.0,0.469,0.531,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth (pick'em)
EPL2627_MW18_171_AstonVilla_Liverpool,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Aston Villa,Liverpool,Villa Park,scheduled,early_week_mode,,,,1.532,1.664,,,1-1,,draw,,0.3477,0.2711,0.3812,0.3461,0.2518,0.4022,,,,"[{""score"": ""1-1"", ""probability"": 0.113245}, {""score"": ""1-2"", ""probability"": 0.086793}, {""score"": ""2-1"", ""probability"": 0.079942}, {""score"": ""2-2"", ""probability"": 0.066502}, {""score"": ""0-1"", ""probability"": 0.059172}, {""score"": ""0-2"", ""probability"": 0.056637}, {""score"": ""1-0"", ""probability"": 0.053798}, {""score"": ""0-0"", ""probability"": 0.049833}, {""score"": ""1-3"", ""probability"": 0.048134}, {""score"": ""2-0"", ""probability"": 0.048049}]",,False,False,False,False,False,False,,,,,,,,0.3812,0.6188,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6444,0.3556,2.5,0.6193,0.3807,False,0.0,0.472,0.528,False,Liverpool,Yes,Over 2.5,Liverpool (pick'em)
EPL2627_MW18_172_CoventryCity_Brentford,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Coventry City,Brentford,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.338,1.974,,,0-2,,away_win,,0.0945,0.1963,0.7093,0.0482,0.1883,0.7635,,,,"[{""score"": ""0-2"", ""probability"": 0.193038}, {""score"": ""0-1"", ""probability"": 0.189911}, {""score"": ""0-3"", ""probability"": 0.127034}, {""score"": ""0-0"", ""probability"": 0.104702}, {""score"": ""1-1"", ""probability"": 0.071758}, {""score"": ""1-2"", ""probability"": 0.065259}, {""score"": ""0-4"", ""probability"": 0.062699}, {""score"": ""1-3"", ""probability"": 0.042946}, {""score"": ""1-0"", ""probability"": 0.02784}, {""score"": ""0-5"", ""probability"": 0.024756}]",,False,False,False,False,False,False,,,,,,,,0.7093,0.2907,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2527,0.7473,2.5,0.4071,0.5929,False,1.5,0.4994,0.5006,False,Brentford,No,Under 2.5,Brentford -1.5
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Crystal Palace,AFC Bournemouth,Selhurst Park,scheduled,early_week_mode,,,,1.25,1.382,,,1-1,,draw,,0.3366,0.292,0.3714,0.3281,0.2826,0.3893,,,,"[{""score"": ""1-1"", ""probability"": 0.134894}, {""score"": ""0-1"", ""probability"": 0.088796}, {""score"": ""1-2"", ""probability"": 0.085854}, {""score"": ""0-0"", ""probability"": 0.082567}, {""score"": ""1-0"", ""probability"": 0.079335}, {""score"": ""2-1"", ""probability"": 0.077683}, {""score"": ""0-2"", ""probability"": 0.068675}, {""score"": ""2-0"", ""probability"": 0.056225}, {""score"": ""2-2"", ""probability"": 0.053665}, {""score"": ""1-3"", ""probability"": 0.039539}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5449,0.4551,2.5,0.4895,0.5105,False,0.0,0.4694,0.5306,False,AFC Bournemouth,Yes,Under 2.5,AFC Bournemouth (pick'em)
EPL2627_MW18_174_Everton_ManchesterCity,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Everton,Manchester City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,0.906,1.652,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1959,0.2645,0.5396,,,,"[{""score"": ""1-1"", ""probability"": 0.12585}, {""score"": ""0-1"", ""probability"": 0.1181}, {""score"": ""0-2"", ""probability"": 0.105721}, {""score"": ""1-2"", ""probability"": 0.095763}, {""score"": ""0-0"", ""probability"": 0.087395}, {""score"": ""1-0"", ""probability"": 0.060288}, {""score"": ""0-3"", ""probability"": 0.058212}, {""score"": ""1-3"", ""probability"": 0.052728}, {""score"": ""2-1"", ""probability"": 0.052512}, {""score"": ""2-2"", ""probability"": 0.043371}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4915,0.5085,2.5,0.4709,0.5291,False,0.75,0.5206,0.4794,False,Manchester City,No,Under 2.5,Everton +0.75
EPL2627_MW18_175_Fulham_Arsenal,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Fulham,Arsenal,Craven Cottage,scheduled,early_week_mode,,,,0.748,1.634,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1597,0.2641,0.5762,,,,"[{""score"": ""0-1"", ""probability"": 0.141347}, {""score"": ""0-2"", ""probability"": 0.123359}, {""score"": ""1-1"", ""probability"": 0.122525}, {""score"": ""0-0"", ""probability"": 0.102045}, {""score"": ""1-2"", ""probability"": 0.092227}, {""score"": ""0-3"", ""probability"": 0.067191}, {""score"": ""1-0"", ""probability"": 0.059441}, {""score"": ""1-3"", ""probability"": 0.050233}, {""score"": ""2-1"", ""probability"": 0.042197}, {""score"": ""2-2"", ""probability"": 0.034476}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4334,0.5666,2.5,0.4255,0.5745,False,0.75,0.4874,0.5126,False,Arsenal,No,Under 2.5,Arsenal -0.75
EPL2627_MW18_176_HullCity_LeedsUnited,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Hull City,Leeds United,MKM Stadium,scheduled,early_week_mode,,,,1.231,0.284,,,1-0,,home_win,,0.6083,0.2888,0.103,0.6047,0.3169,0.0785,,,,"[{""score"": ""1-0"", ""probability"": 0.263914}, {""score"": ""0-0"", ""probability"": 0.226348}, {""score"": ""2-0"", ""probability"": 0.166447}, {""score"": ""1-1"", ""probability"": 0.083503}, {""score"": ""3-0"", ""probability"": 0.068284}, {""score"": ""0-1"", ""probability"": 0.055938}, {""score"": ""2-1"", ""probability"": 0.047341}, {""score"": ""4-0"", ""probability"": 0.02101}, {""score"": ""3-1"", ""probability"": 0.019421}, {""score"": ""1-2"", ""probability"": 0.010941}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1818,0.8182,2.5,0.195,0.805,False,-0.75,0.5261,0.4739,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW18_177_IpswichTown_Chelsea,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Ipswich Town,Chelsea,Portman Road,scheduled,early_week_mode,,,,1.069,2.909,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1049,0.1518,0.7434,,,,"[{""score"": ""1-2"", ""probability"": 0.08496}, {""score"": ""1-3"", ""probability"": 0.082372}, {""score"": ""0-2"", ""probability"": 0.079454}, {""score"": ""0-3"", ""probability"": 0.077034}, {""score"": ""1-1"", ""probability"": 0.063409}, {""score"": ""1-4"", ""probability"": 0.059897}, {""score"": ""0-4"", ""probability"": 0.056016}, {""score"": ""0-1"", ""probability"": 0.049644}, {""score"": ""2-2"", ""probability"": 0.045423}, {""score"": ""2-3"", ""probability"": 0.044039}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6258,0.3742,2.5,0.7579,0.2421,False,1.75,0.499,0.501,False,Chelsea,Yes,Over 2.5,Chelsea -1.75
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Manchester United,Sunderland,Old Trafford,scheduled,early_week_mode,,,,1.632,0.971,,,1-1,,draw,,0.5224,0.2715,0.206,0.5185,0.267,0.2145,,,,"[{""score"": ""1-1"", ""probability"": 0.127364}, {""score"": ""1-0"", ""probability"": 0.110837}, {""score"": ""2-0"", ""probability"": 0.098636}, {""score"": ""2-1"", ""probability"": 0.095765}, {""score"": ""0-0"", ""probability"": 0.084068}, {""score"": ""0-1"", ""probability"": 0.061867}, {""score"": ""1-2"", ""probability"": 0.056963}, {""score"": ""3-0"", ""probability"": 0.053666}, {""score"": ""3-1"", ""probability"": 0.052104}, {""score"": ""2-2"", ""probability"": 0.046489}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5098,0.4902,2.5,0.4823,0.5177,False,-0.5,0.5185,0.4815,False,Manchester United,Yes,Under 2.5,Manchester United -0.5
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Newcastle United,Nottingham Forest,St. James' Park,scheduled,early_week_mode,,,,1.649,1.195,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4699,0.263,0.2672,,,,"[{""score"": ""1-1"", ""probability"": 0.124473}, {""score"": ""2-1"", ""probability"": 0.09455}, {""score"": ""1-0"", ""probability"": 0.08616}, {""score"": ""2-0"", ""probability"": 0.079114}, {""score"": ""1-2"", ""probability"": 0.068526}, {""score"": ""0-0"", ""probability"": 0.067986}, {""score"": ""0-1"", ""probability"": 0.059749}, {""score"": ""2-2"", ""probability"": 0.056499}, {""score"": ""3-1"", ""probability"": 0.05197}, {""score"": ""3-0"", ""probability"": 0.043486}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5731,0.4269,2.5,0.541,0.459,False,-0.5,0.4699,0.5301,False,Newcastle United,Yes,Over 2.5,Nottingham Forest +0.5
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.402,1.622,,,1-1,,draw,,0.3463,0.2717,0.382,0.3224,0.2593,0.4184,,,,"[{""score"": ""1-1"", ""probability"": 0.119994}, {""score"": ""1-2"", ""probability"": 0.089638}, {""score"": ""2-1"", ""probability"": 0.077503}, {""score"": ""0-1"", ""probability"": 0.069402}, {""score"": ""0-2"", ""probability"": 0.06393}, {""score"": ""2-2"", ""probability"": 0.062842}, {""score"": ""1-0"", ""probability"": 0.058729}, {""score"": ""0-0"", ""probability"": 0.058063}, {""score"": ""1-3"", ""probability"": 0.048454}, {""score"": ""2-0"", ""probability"": 0.047793}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6144,0.3856,2.5,0.5821,0.4179,False,0.25,0.5168,0.4832,False,Brighton & Hove Albion,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,AFC Bournemouth,Aston Villa,Vitality Stadium,scheduled,early_week_mode,,,,1.581,1.285,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4332,0.2662,0.3007,,,,"[{""score"": ""1-1"", ""probability"": 0.125542}, {""score"": ""2-1"", ""probability"": 0.091432}, {""score"": ""1-0"", ""probability"": 0.080148}, {""score"": ""1-2"", ""probability"": 0.074298}, {""score"": ""2-0"", ""probability"": 0.071167}, {""score"": ""0-0"", ""probability"": 0.066822}, {""score"": ""0-1"", ""probability"": 0.063278}, {""score"": ""2-2"", ""probability"": 0.058733}, {""score"": ""3-1"", ""probability"": 0.048185}, {""score"": ""0-2"", ""probability"": 0.046994}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5843,0.4157,2.5,0.546,0.454,False,-0.25,0.4997,0.5003,False,AFC Bournemouth,Yes,Over 2.5,Aston Villa +0.25
EPL2627_MW19_182_Arsenal_IpswichTown,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Arsenal,Ipswich Town,Emirates Stadium,scheduled,early_week_mode,,,,3.918,0.479,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9315,0.0538,0.0147,,,,"[{""score"": ""3-0"", ""probability"": 0.125839}, {""score"": ""4-0"", ""probability"": 0.123256}, {""score"": ""5-0"", ""probability"": 0.096582}, {""score"": ""2-0"", ""probability"": 0.096356}, {""score"": ""6-0"", ""probability"": 0.063066}, {""score"": ""3-1"", ""probability"": 0.060272}, {""score"": ""4-1"", ""probability"": 0.059035}, {""score"": ""1-0"", ""probability"": 0.047175}, {""score"": ""5-1"", ""probability"": 0.046259}, {""score"": ""2-1"", ""probability"": 0.046151}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.3749,0.6251,2.5,0.8109,0.1891,False,-3.25,0.5007,0.4993,False,Arsenal,No,Over 2.5,Arsenal -3.25
EPL2627_MW19_183_Brentford_CrystalPalace,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brentford,Crystal Palace,Gtech Community Stadium,scheduled,early_week_mode,,,,1.725,1.038,,,1-1,,draw,,0.5224,0.2715,0.206,0.525,0.2573,0.2178,,,,"[{""score"": ""1-1"", ""probability"": 0.122651}, {""score"": ""1-0"", ""probability"": 0.09918}, {""score"": ""2-1"", ""probability"": 0.097457}, {""score"": ""2-0"", ""probability"": 0.093863}, {""score"": ""0-0"", ""probability"": 0.072746}, {""score"": ""1-2"", ""probability"": 0.058663}, {""score"": ""3-1"", ""probability"": 0.056035}, {""score"": ""0-1"", ""probability"": 0.055858}, {""score"": ""3-0"", ""probability"": 0.053969}, {""score"": ""2-2"", ""probability"": 0.050595}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5405,0.4595,2.5,0.5217,0.4783,False,-0.5,0.525,0.475,False,Brentford,Yes,Over 2.5,Brentford -0.5
