match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW18_177_IpswichTown_Chelsea,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Ipswich Town,Chelsea,Portman Road,scheduled,preseason_mode,,,,0.815,2.597,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0876,0.1636,0.7488,,,,"[{""score"": ""0-2"", ""probability"": 0.111329}, {""score"": ""0-3"", ""probability"": 0.096392}, {""score"": ""1-2"", ""probability"": 0.090755}, {""score"": ""0-1"", ""probability"": 0.078853}, {""score"": ""1-3"", ""probability"": 0.078579}, {""score"": ""1-1"", ""probability"": 0.076747}, {""score"": ""0-4"", ""probability"": 0.062594}, {""score"": ""1-4"", ""probability"": 0.051027}, {""score"": ""0-0"", ""probability"": 0.039869}, {""score"": ""2-2"", ""probability"": 0.036992}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Manchester United,Sunderland,Old Trafford,scheduled,preseason_mode,,,,1.598,0.983,,,1-1,,draw,,0.5224,0.2715,0.206,0.5053,0.2737,0.221,,,,"[{""score"": ""1-1"", ""probability"": 0.130611}, {""score"": ""1-0"", ""probability"": 0.109296}, {""score"": ""2-0"", ""probability"": 0.096655}, {""score"": ""2-1"", ""probability"": 0.095008}, {""score"": ""0-0"", ""probability"": 0.087407}, {""score"": ""0-1"", ""probability"": 0.062741}, {""score"": ""1-2"", ""probability"": 0.058449}, {""score"": ""3-0"", ""probability"": 0.051479}, {""score"": ""3-1"", ""probability"": 0.050602}, {""score"": ""2-2"", ""probability"": 0.046695}]",,False,False,False,False,False,,,,,0.0,0,,0.5224,0.4776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Newcastle United,Nottingham Forest,St. James' Park,scheduled,preseason_mode,,,,1.641,1.258,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4523,0.2652,0.2825,,,,"[{""score"": ""1-1"", ""probability"": 0.12491}, {""score"": ""2-1"", ""probability"": 0.093291}, {""score"": ""1-0"", ""probability"": 0.079237}, {""score"": ""2-0"", ""probability"": 0.074165}, {""score"": ""1-2"", ""probability"": 0.071532}, {""score"": ""0-0"", ""probability"": 0.066291}, {""score"": ""2-2"", ""probability"": 0.058675}, {""score"": ""0-1"", ""probability"": 0.058149}, {""score"": ""3-1"", ""probability"": 0.051016}, {""score"": ""0-2"", ""probability"": 0.043603}]",,False,False,False,False,False,,,,,0.0,0,,0.4126,0.5874,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.443,1.49,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3554,0.2686,0.376,,,,"[{""score"": ""1-1"", ""probability"": 0.125736}, {""score"": ""1-2"", ""probability"": 0.085265}, {""score"": ""2-1"", ""probability"": 0.082603}, {""score"": ""0-1"", ""probability"": 0.068084}, {""score"": ""1-0"", ""probability"": 0.065607}, {""score"": ""0-0"", ""probability"": 0.064513}, {""score"": ""2-2"", ""probability"": 0.06152}, {""score"": ""0-2"", ""probability"": 0.059087}, {""score"": ""2-0"", ""probability"": 0.055455}, {""score"": ""1-3"", ""probability"": 0.042335}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,AFC Bournemouth,Aston Villa,Vitality Stadium,scheduled,preseason_mode,,,,1.547,1.362,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4067,0.2687,0.3245,,,,"[{""score"": ""1-1"", ""probability"": 0.126194}, {""score"": ""2-1"", ""probability"": 0.088867}, {""score"": ""1-2"", ""probability"": 0.07826}, {""score"": ""1-0"", ""probability"": 0.073056}, {""score"": ""0-0"", ""probability"": 0.065822}, {""score"": ""2-0"", ""probability"": 0.065237}, {""score"": ""0-1"", ""probability"": 0.062988}, {""score"": ""2-2"", ""probability"": 0.060528}, {""score"": ""0-2"", ""probability"": 0.050593}, {""score"": ""3-1"", ""probability"": 0.045821}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_182_Arsenal_IpswichTown,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Arsenal,Ipswich Town,Emirates Stadium,scheduled,preseason_mode,,,,3.727,0.404,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9305,0.0566,0.0129,,,,"[{""score"": ""3-0"", ""probability"": 0.140669}, {""score"": ""4-0"", ""probability"": 0.131084}, {""score"": ""2-0"", ""probability"": 0.113217}, {""score"": ""5-0"", ""probability"": 0.097722}, {""score"": ""6-0"", ""probability"": 0.060709}, {""score"": ""1-0"", ""probability"": 0.058337}, {""score"": ""3-1"", ""probability"": 0.05679}, {""score"": ""4-1"", ""probability"": 0.052921}, {""score"": ""2-1"", ""probability"": 0.045707}, {""score"": ""5-1"", ""probability"": 0.039452}]",,False,False,False,False,False,,,,,0.0,0,,0.9039,0.0961,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_183_Brentford_CrystalPalace,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brentford,Crystal Palace,Gtech Community Stadium,scheduled,preseason_mode,,,,1.625,1.105,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4833,0.2696,0.2471,,,,"[{""score"": ""1-1"", ""probability"": 0.128606}, {""score"": ""2-1"", ""probability"": 0.09517}, {""score"": ""1-0"", ""probability"": 0.094493}, {""score"": ""2-0"", ""probability"": 0.086151}, {""score"": ""0-0"", ""probability"": 0.076721}, {""score"": ""1-2"", ""probability"": 0.064678}, {""score"": ""0-1"", ""probability"": 0.06053}, {""score"": ""2-2"", ""probability"": 0.052566}, {""score"": ""3-1"", ""probability"": 0.051565}, {""score"": ""3-0"", ""probability"": 0.046679}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brighton & Hove Albion,Manchester United,American Express Stadium,scheduled,preseason_mode,,,,1.491,1.395,,,1-1,,draw,,0.4042,0.2554,0.3404,0.386,0.2709,0.3431,,,,"[{""score"": ""1-1"", ""probability"": 0.127458}, {""score"": ""2-1"", ""probability"": 0.086521}, {""score"": ""1-2"", ""probability"": 0.080962}, {""score"": ""1-0"", ""probability"": 0.07177}, {""score"": ""0-0"", ""probability"": 0.067189}, {""score"": ""0-1"", ""probability"": 0.066426}, {""score"": ""2-0"", ""probability"": 0.06201}, {""score"": ""2-2"", ""probability"": 0.06036}, {""score"": ""0-2"", ""probability"": 0.054298}, {""score"": ""3-1"", ""probability"": 0.043003}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Chelsea,Newcastle United,Stamford Bridge,scheduled,preseason_mode,,,,1.686,1.397,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4336,0.2579,0.3086,,,,"[{""score"": ""1-1"", ""probability"": 0.118552}, {""score"": ""2-1"", ""probability"": 0.090983}, {""score"": ""1-2"", ""probability"": 0.075402}, {""score"": ""1-0"", ""probability"": 0.066655}, {""score"": ""2-0"", ""probability"": 0.065124}, {""score"": ""2-2"", ""probability"": 0.063555}, {""score"": ""0-0"", ""probability"": 0.056443}, {""score"": ""0-1"", ""probability"": 0.053424}, {""score"": ""3-1"", ""probability"": 0.051125}, {""score"": ""0-2"", ""probability"": 0.044729}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_186_LeedsUnited_Everton,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Leeds United,Everton,Elland Road,scheduled,preseason_mode,,,,1.313,1.117,,,1-1,,draw,,0.3986,0.2784,0.323,0.3981,0.2983,0.3036,,,,"[{""score"": ""1-1"", ""probability"": 0.141787}, {""score"": ""1-0"", ""probability"": 0.102849}, {""score"": ""0-0"", ""probability"": 0.100652}, {""score"": ""0-1"", ""probability"": 0.085601}, {""score"": ""2-1"", ""probability"": 0.084783}, {""score"": ""2-0"", ""probability"": 0.075877}, {""score"": ""1-2"", ""probability"": 0.072126}, {""score"": ""0-2"", ""probability"": 0.054913}, {""score"": ""2-2"", ""probability"": 0.047368}, {""score"": ""3-1"", ""probability"": 0.03712}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,scheduled,preseason_mode,,,,2.394,0.791,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7212,0.1813,0.0975,,,,"[{""score"": ""2-0"", ""probability"": 0.11863}, {""score"": ""3-0"", ""probability"": 0.094652}, {""score"": ""2-1"", ""probability"": 0.093888}, {""score"": ""1-0"", ""probability"": 0.091411}, {""score"": ""1-1"", ""probability"": 0.086158}, {""score"": ""3-1"", ""probability"": 0.074911}, {""score"": ""4-0"", ""probability"": 0.056641}, {""score"": ""0-0"", ""probability"": 0.04912}, {""score"": ""4-1"", ""probability"": 0.044828}, {""score"": ""2-2"", ""probability"": 0.037153}]",,False,False,False,False,False,,,,,0.0,0,,0.6837,0.3163,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,scheduled,preseason_mode,,,,2.48,0.877,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7162,0.1784,0.1053,,,,"[{""score"": ""2-0"", ""probability"": 0.107211}, {""score"": ""2-1"", ""probability"": 0.094077}, {""score"": ""3-0"", ""probability"": 0.088612}, {""score"": ""1-1"", ""probability"": 0.08334}, {""score"": ""1-0"", ""probability"": 0.079018}, {""score"": ""3-1"", ""probability"": 0.077756}, {""score"": ""4-0"", ""probability"": 0.05493}, {""score"": ""4-1"", ""probability"": 0.0482}, {""score"": ""0-0"", ""probability"": 0.042333}, {""score"": ""2-2"", ""probability"": 0.041276}]",,False,False,False,False,False,,,,,0.0,0,,0.6837,0.3163,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,scheduled,preseason_mode,,,,1.431,1.095,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4351,0.2885,0.2764,,,,"[{""score"": ""1-1"", ""probability"": 0.137663}, {""score"": ""1-0"", ""probability"": 0.10219}, {""score"": ""0-0"", ""probability"": 0.092363}, {""score"": ""2-1"", ""probability"": 0.089657}, {""score"": ""2-0"", ""probability"": 0.081907}, {""score"": ""0-1"", ""probability"": 0.075299}, {""score"": ""1-2"", ""probability"": 0.068602}, {""score"": ""2-2"", ""probability"": 0.04907}, {""score"": ""0-2"", ""probability"": 0.047954}, {""score"": ""3-1"", ""probability"": 0.042754}]",,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_190_Sunderland_HullCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Sunderland,Hull City,Stadium of Light,scheduled,preseason_mode,,,,1.486,0.768,,,1-0,,home_win,,0.5177,0.2974,0.1849,0.5311,0.2872,0.1817,,,,"[{""score"": ""1-0"", ""probability"": 0.144306}, {""score"": ""1-1"", ""probability"": 0.13159}, {""score"": ""0-0"", ""probability"": 0.116843}, {""score"": ""2-0"", ""probability"": 0.115932}, {""score"": ""2-1"", ""probability"": 0.088995}, {""score"": ""0-1"", ""probability"": 0.068879}, {""score"": ""3-0"", ""probability"": 0.057407}, {""score"": ""1-2"", ""probability"": 0.045988}, {""score"": ""3-1"", ""probability"": 0.044068}, {""score"": ""2-2"", ""probability"": 0.034158}]",,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_191_Arsenal_Brentford,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Arsenal,Brentford,Emirates Stadium,scheduled,preseason_mode,,,,2.012,0.785,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6509,0.2218,0.1273,,,,"[{""score"": ""2-0"", ""probability"": 0.123445}, {""score"": ""1-0"", ""probability"": 0.113263}, {""score"": ""1-1"", ""probability"": 0.105861}, {""score"": ""2-1"", ""probability"": 0.096944}, {""score"": ""3-0"", ""probability"": 0.082771}, {""score"": ""0-0"", ""probability"": 0.070489}, {""score"": ""3-1"", ""probability"": 0.065002}, {""score"": ""4-0"", ""probability"": 0.041625}, {""score"": ""0-1"", ""probability"": 0.038444}, {""score"": ""2-2"", ""probability"": 0.038066}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,preseason_mode,,,,1.535,1.286,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4199,0.2726,0.3075,,,,"[{""score"": ""1-1"", ""probability"": 0.129072}, {""score"": ""2-1"", ""probability"": 0.090227}, {""score"": ""1-0"", ""probability"": 0.079813}, {""score"": ""1-2"", ""probability"": 0.075585}, {""score"": ""0-0"", ""probability"": 0.071051}, {""score"": ""2-0"", ""probability"": 0.070144}, {""score"": ""0-1"", ""probability"": 0.064987}, {""score"": ""2-2"", ""probability"": 0.05803}, {""score"": ""0-2"", ""probability"": 0.049225}, {""score"": ""3-1"", ""probability"": 0.046181}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,preseason_mode,,,,1.268,1.379,,,1-1,,draw,,0.3366,0.292,0.3714,0.3315,0.2851,0.3835,,,,"[{""score"": ""1-1"", ""probability"": 0.13609}, {""score"": ""0-1"", ""probability"": 0.085581}, {""score"": ""1-2"", ""probability"": 0.085462}, {""score"": ""0-0"", ""probability"": 0.083049}, {""score"": ""2-1"", ""probability"": 0.07853}, {""score"": ""1-0"", ""probability"": 0.077652}, {""score"": ""0-2"", ""probability"": 0.067425}, {""score"": ""2-0"", ""probability"": 0.056931}, {""score"": ""2-2"", ""probability"": 0.054162}, {""score"": ""1-3"", ""probability"": 0.039295}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.231,1.277,,,1-1,,draw,,0.3381,0.2932,0.3687,0.3417,0.2946,0.3636,,,,"[{""score"": ""1-1"", ""probability"": 0.140601}, {""score"": ""0-0"", ""probability"": 0.094043}, {""score"": ""0-1"", ""probability"": 0.091431}, {""score"": ""1-0"", ""probability"": 0.087681}, {""score"": ""1-2"", ""probability"": 0.08173}, {""score"": ""2-1"", ""probability"": 0.078784}, {""score"": ""0-2"", ""probability"": 0.066403}, {""score"": ""2-0"", ""probability"": 0.061702}, {""score"": ""2-2"", ""probability"": 0.050297}, {""score"": ""1-3"", ""probability"": 0.034785}]",,False,False,False,False,False,,,,,0.0,0,,0.3687,0.6313,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,preseason_mode,,,,1.562,1.223,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4402,0.2727,0.2871,,,,"[{""score"": ""1-1"", ""probability"": 0.129526}, {""score"": ""2-1"", ""probability"": 0.09209}, {""score"": ""1-0"", ""probability"": 0.084821}, {""score"": ""2-0"", ""probability"": 0.075283}, {""score"": ""0-0"", ""probability"": 0.073326}, {""score"": ""1-2"", ""probability"": 0.072132}, {""score"": ""0-1"", ""probability"": 0.063927}, {""score"": ""2-2"", ""probability"": 0.056324}, {""score"": ""3-1"", ""probability"": 0.047939}, {""score"": ""0-2"", ""probability"": 0.046188}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,preseason_mode,,,,0.997,1.578,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2275,0.2758,0.4967,,,,"[{""score"": ""1-1"", ""probability"": 0.131606}, {""score"": ""0-1"", ""probability"": 0.10837}, {""score"": ""0-2"", ""probability"": 0.094778}, {""score"": ""1-2"", ""probability"": 0.094527}, {""score"": ""0-0"", ""probability"": 0.087931}, {""score"": ""1-0"", ""probability"": 0.064175}, {""score"": ""2-1"", ""probability"": 0.059756}, {""score"": ""0-3"", ""probability"": 0.049843}, {""score"": ""1-3"", ""probability"": 0.049711}, {""score"": ""2-2"", ""probability"": 0.047138}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,preseason_mode,,,,0.991,1.901,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1826,0.2414,0.5761,,,,"[{""score"": ""1-1"", ""probability"": 0.114779}, {""score"": ""0-2"", ""probability"": 0.100224}, {""score"": ""1-2"", ""probability"": 0.099335}, {""score"": ""0-1"", ""probability"": 0.095173}, {""score"": ""0-0"", ""probability"": 0.065739}, {""score"": ""0-3"", ""probability"": 0.063509}, {""score"": ""1-3"", ""probability"": 0.062945}, {""score"": ""2-1"", ""probability"": 0.05179}, {""score"": ""2-2"", ""probability"": 0.049226}, {""score"": ""1-0"", ""probability"": 0.044704}]",,False,False,False,False,False,,,,,0.0,0,,0.5281,0.4719,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,preseason_mode,,,,1.776,1.372,,,1-1,,draw,,0.4299,0.2497,0.3203,0.4602,0.2521,0.2877,,,,"[{""score"": ""1-1"", ""probability"": 0.114932}, {""score"": ""2-1"", ""probability"": 0.092908}, {""score"": ""1-2"", ""probability"": 0.0718}, {""score"": ""2-0"", ""probability"": 0.067705}, {""score"": ""1-0"", ""probability"": 0.065975}, {""score"": ""2-2"", ""probability"": 0.063746}, {""score"": ""3-1"", ""probability"": 0.05499}, {""score"": ""0-0"", ""probability"": 0.053233}, {""score"": ""0-1"", ""probability"": 0.04865}, {""score"": ""0-2"", ""probability"": 0.040436}]",,False,False,False,False,False,,,,,0.0,0,,0.4299,0.5701,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,preseason_mode,,,,1.782,0.8,,,1-0,,home_win,,0.5799,0.249,0.1711,0.5966,0.2498,0.1536,,,,"[{""score"": ""1-0"", ""probability"": 0.124248}, {""score"": ""2-0"", ""probability"": 0.120116}, {""score"": ""1-1"", ""probability"": 0.118429}, {""score"": ""2-1"", ""probability"": 0.096053}, {""score"": ""0-0"", ""probability"": 0.086288}, {""score"": ""3-0"", ""probability"": 0.071331}, {""score"": ""3-1"", ""probability"": 0.057041}, {""score"": ""0-1"", ""probability"": 0.049929}, {""score"": ""1-2"", ""probability"": 0.043114}, {""score"": ""2-2"", ""probability"": 0.038405}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,preseason_mode,,,,1.158,1.544,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2737,0.2761,0.4502,,,,"[{""score"": ""1-1"", ""probability"": 0.131715}, {""score"": ""1-2"", ""probability"": 0.092576}, {""score"": ""0-1"", ""probability"": 0.091763}, {""score"": ""0-2"", ""probability"": 0.079933}, {""score"": ""0-0"", ""probability"": 0.078859}, {""score"": ""2-1"", ""probability"": 0.069449}, {""score"": ""1-0"", ""probability"": 0.065894}, {""score"": ""2-2"", ""probability"": 0.053609}, {""score"": ""1-3"", ""probability"": 0.047641}, {""score"": ""2-0"", ""probability"": 0.044984}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,preseason_mode,,,,3.015,0.69,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8292,0.12,0.0508,,,,"[{""score"": ""3-0"", ""probability"": 0.112825}, {""score"": ""2-0"", ""probability"": 0.112274}, {""score"": ""4-0"", ""probability"": 0.085034}, {""score"": ""3-1"", ""probability"": 0.077837}, {""score"": ""2-1"", ""probability"": 0.077457}, {""score"": ""1-0"", ""probability"": 0.069434}, {""score"": ""4-1"", ""probability"": 0.058664}, {""score"": ""1-1"", ""probability"": 0.056436}, {""score"": ""5-0"", ""probability"": 0.05127}, {""score"": ""5-1"", ""probability"": 0.035371}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,preseason_mode,,,,1.581,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4066,0.2647,0.3286,,,,"[{""score"": ""1-1"", ""probability"": 0.123221}, {""score"": ""2-1"", ""probability"": 0.088691}, {""score"": ""1-2"", ""probability"": 0.078751}, {""score"": ""1-0"", ""probability"": 0.068894}, {""score"": ""2-0"", ""probability"": 0.063178}, {""score"": ""2-2"", ""probability"": 0.062254}, {""score"": ""0-0"", ""probability"": 0.061576}, {""score"": ""0-1"", ""probability"": 0.059937}, {""score"": ""0-2"", ""probability"": 0.04981}, {""score"": ""3-1"", ""probability"": 0.046741}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
