match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW18_175_Fulham_Arsenal,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Fulham,Arsenal,Craven Cottage,scheduled,early_week_mode,,,,0.72,1.656,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1469,0.2675,0.5856,,,,"[{""score"": ""0-1"", ""probability"": 0.140804}, {""score"": ""0-2"", ""probability"": 0.127437}, {""score"": ""1-1"", ""probability"": 0.123837}, {""score"": ""0-0"", ""probability"": 0.105948}, {""score"": ""1-2"", ""probability"": 0.091749}, {""score"": ""0-3"", ""probability"": 0.070365}, {""score"": ""1-0"", ""probability"": 0.053814}, {""score"": ""1-3"", ""probability"": 0.05066}, {""score"": ""2-1"", ""probability"": 0.039877}, {""score"": ""2-2"", ""probability"": 0.033028}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4284,0.5716,2.5,0.4241,0.5759,False,0.75,0.4776,0.5224,False,Arsenal,No,Under 2.5,Arsenal -0.75
EPL2627_MW18_176_HullCity_LeedsUnited,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Hull City,Leeds United,MKM Stadium,scheduled,early_week_mode,,,,0.998,0.718,,,0-0,,draw,,0.3501,0.4256,0.2243,0.3957,0.3639,0.2404,,,,"[{""score"": ""0-0"", ""probability"": 0.194891}, {""score"": ""1-0"", ""probability"": 0.164193}, {""score"": ""1-1"", ""probability"": 0.144029}, {""score"": ""0-1"", ""probability"": 0.113875}, {""score"": ""2-0"", ""probability"": 0.089534}, {""score"": ""2-1"", ""probability"": 0.064306}, {""score"": ""0-2"", ""probability"": 0.046349}, {""score"": ""1-2"", ""probability"": 0.046268}, {""score"": ""3-0"", ""probability"": 0.029792}, {""score"": ""2-2"", ""probability"": 0.023093}]",,False,False,False,False,False,False,,,,,,,,0.4256,0.5744,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3387,0.6613,2.5,0.2471,0.7529,False,-0.25,0.4867,0.5133,False,Draw,No,Under 2.5,Leeds United +0.25
EPL2627_MW18_177_IpswichTown_Chelsea,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Ipswich Town,Chelsea,Portman Road,scheduled,early_week_mode,,,,1.132,2.934,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1102,0.1569,0.7329,,,,"[{""score"": ""1-2"", ""probability"": 0.083808}, {""score"": ""1-3"", ""probability"": 0.081971}, {""score"": ""0-2"", ""probability"": 0.074017}, {""score"": ""0-3"", ""probability"": 0.072394}, {""score"": ""1-1"", ""probability"": 0.063859}, {""score"": ""1-4"", ""probability"": 0.06013}, {""score"": ""0-4"", ""probability"": 0.053105}, {""score"": ""2-2"", ""probability"": 0.047447}, {""score"": ""2-3"", ""probability"": 0.046407}, {""score"": ""0-1"", ""probability"": 0.043715}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6483,0.3517,2.5,0.7707,0.2293,False,1.75,0.506,0.494,False,Chelsea,Yes,Over 2.5,Ipswich Town +1.75
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Manchester United,Sunderland,Old Trafford,scheduled,early_week_mode,,,,1.584,0.964,,,1-1,,draw,,0.5224,0.2715,0.206,0.504,0.2801,0.2159,,,,"[{""score"": ""1-1"", ""probability"": 0.133584}, {""score"": ""1-0"", ""probability"": 0.109867}, {""score"": ""2-0"", ""probability"": 0.098142}, {""score"": ""2-1"", ""probability"": 0.09461}, {""score"": ""0-0"", ""probability"": 0.092369}, {""score"": ""0-1"", ""probability"": 0.061373}, {""score"": ""1-2"", ""probability"": 0.057597}, {""score"": ""3-0"", ""probability"": 0.051803}, {""score"": ""3-1"", ""probability"": 0.049938}, {""score"": ""2-2"", ""probability"": 0.045602}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5057,0.4943,2.5,0.4683,0.5317,False,-0.5,0.504,0.496,False,Manchester United,Yes,Under 2.5,Manchester United -0.5
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Newcastle United,Nottingham Forest,St. James' Park,scheduled,early_week_mode,,,,1.593,1.272,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4351,0.2732,0.2916,,,,"[{""score"": ""1-1"", ""probability"": 0.129122}, {""score"": ""2-1"", ""probability"": 0.09197}, {""score"": ""1-0"", ""probability"": 0.077221}, {""score"": ""1-2"", ""probability"": 0.073432}, {""score"": ""2-0"", ""probability"": 0.072332}, {""score"": ""0-0"", ""probability"": 0.070661}, {""score"": ""0-1"", ""probability"": 0.058911}, {""score"": ""2-2"", ""probability"": 0.058471}, {""score"": ""3-1"", ""probability"": 0.048821}, {""score"": ""0-2"", ""probability"": 0.046111}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5868,0.4132,2.5,0.5456,0.4544,False,-0.25,0.5035,0.4965,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.25
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.317,1.628,,,1-1,,draw,,0.3338,0.2768,0.3893,0.2967,0.2689,0.4343,,,,"[{""score"": ""1-1"", ""probability"": 0.126072}, {""score"": ""1-2"", ""probability"": 0.091821}, {""score"": ""2-1"", ""probability"": 0.074257}, {""score"": ""0-1"", ""probability"": 0.07234}, {""score"": ""0-2"", ""probability"": 0.069725}, {""score"": ""0-0"", ""probability"": 0.065886}, {""score"": ""2-2"", ""probability"": 0.06046}, {""score"": ""1-0"", ""probability"": 0.055959}, {""score"": ""1-3"", ""probability"": 0.04984}, {""score"": ""2-0"", ""probability"": 0.045602}]",,False,False,False,False,False,False,,,,,,,,0.3893,0.6107,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6017,0.3983,2.5,0.5644,0.4356,False,0.25,0.4984,0.5016,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,AFC Bournemouth,Aston Villa,Vitality Stadium,scheduled,early_week_mode,,,,1.589,1.309,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4261,0.2723,0.3017,,,,"[{""score"": ""1-1"", ""probability"": 0.12822}, {""score"": ""2-1"", ""probability"": 0.091104}, {""score"": ""1-2"", ""probability"": 0.075077}, {""score"": ""1-0"", ""probability"": 0.074089}, {""score"": ""2-0"", ""probability"": 0.069591}, {""score"": ""0-0"", ""probability"": 0.068674}, {""score"": ""2-2"", ""probability"": 0.059634}, {""score"": ""0-1"", ""probability"": 0.058676}, {""score"": ""3-1"", ""probability"": 0.048243}, {""score"": ""0-2"", ""probability"": 0.047259}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5944,0.4056,2.5,0.5535,0.4465,False,-0.25,0.4941,0.5059,False,AFC Bournemouth,Yes,Over 2.5,Aston Villa +0.25
EPL2627_MW19_182_Arsenal_IpswichTown,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Arsenal,Ipswich Town,Emirates Stadium,scheduled,early_week_mode,,,,3.76,0.501,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9197,0.0633,0.017,,,,"[{""score"": ""3-0"", ""probability"": 0.126922}, {""score"": ""4-0"", ""probability"": 0.119316}, {""score"": ""2-0"", ""probability"": 0.101259}, {""score"": ""5-0"", ""probability"": 0.089732}, {""score"": ""3-1"", ""probability"": 0.063561}, {""score"": ""4-1"", ""probability"": 0.059752}, {""score"": ""6-0"", ""probability"": 0.056237}, {""score"": ""2-1"", ""probability"": 0.050709}, {""score"": ""1-0"", ""probability"": 0.050677}, {""score"": ""5-1"", ""probability"": 0.044937}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3878,0.6122,2.5,0.7946,0.2054,False,-3.0,0.5182,0.4818,False,Arsenal,No,Over 2.5,Arsenal -3
EPL2627_MW19_183_Brentford_CrystalPalace,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brentford,Crystal Palace,Gtech Community Stadium,scheduled,early_week_mode,,,,1.807,1.116,,,1-1,,draw,,0.5224,0.2715,0.206,0.5225,0.2564,0.221,,,,"[{""score"": ""1-1"", ""probability"": 0.121251}, {""score"": ""2-1"", ""probability"": 0.097981}, {""score"": ""2-0"", ""probability"": 0.087792}, {""score"": ""1-0"", ""probability"": 0.084395}, {""score"": ""0-0"", ""probability"": 0.066578}, {""score"": ""1-2"", ""probability"": 0.060526}, {""score"": ""3-1"", ""probability"": 0.059008}, {""score"": ""2-2"", ""probability"": 0.054676}, {""score"": ""3-0"", ""probability"": 0.052872}, {""score"": ""0-1"", ""probability"": 0.047244}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5748,0.4252,2.5,0.5592,0.4408,False,-0.5,0.5225,0.4775,False,Brentford,Yes,Over 2.5,Brentford -0.5
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brighton & Hove Albion,Manchester United,American Express Stadium,scheduled,early_week_mode,,,,1.702,1.448,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4248,0.2593,0.3159,,,,"[{""score"": ""1-1"", ""probability"": 0.118057}, {""score"": ""2-1"", ""probability"": 0.089875}, {""score"": ""1-2"", ""probability"": 0.076473}, {""score"": ""2-2"", ""probability"": 0.065082}, {""score"": ""2-0"", ""probability"": 0.062057}, {""score"": ""1-0"", ""probability"": 0.060467}, {""score"": ""0-0"", ""probability"": 0.055292}, {""score"": ""3-1"", ""probability"": 0.050992}, {""score"": ""0-1"", ""probability"": 0.049593}, {""score"": ""0-2"", ""probability"": 0.044929}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.638,0.362,2.5,0.6096,0.3904,False,-0.25,0.4896,0.5104,False,Brighton & Hove Albion,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Chelsea,Newcastle United,Stamford Bridge,scheduled,early_week_mode,,,,1.9,1.518,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4567,0.2441,0.2992,,,,"[{""score"": ""1-1"", ""probability"": 0.105714}, {""score"": ""2-1"", ""probability"": 0.089831}, {""score"": ""1-2"", ""probability"": 0.07177}, {""score"": ""2-2"", ""probability"": 0.068178}, {""score"": ""2-0"", ""probability"": 0.059181}, {""score"": ""3-1"", ""probability"": 0.05689}, {""score"": ""1-0"", ""probability"": 0.051149}, {""score"": ""0-0"", ""probability"": 0.043941}, {""score"": ""3-2"", ""probability"": 0.043177}, {""score"": ""0-1"", ""probability"": 0.038624}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6752,0.3248,2.5,0.6636,0.3364,False,-0.25,0.5177,0.4823,False,Chelsea,Yes,Over 2.5,Chelsea -0.25
EPL2627_MW19_186_LeedsUnited_Everton,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Leeds United,Everton,Elland Road,scheduled,early_week_mode,,,,1.312,1.031,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4148,0.3077,0.2775,,,,"[{""score"": ""1-1"", ""probability"": 0.145221}, {""score"": ""0-0"", ""probability"": 0.111324}, {""score"": ""1-0"", ""probability"": 0.110662}, {""score"": ""2-1"", ""probability"": 0.085229}, {""score"": ""0-1"", ""probability"": 0.083683}, {""score"": ""2-0"", ""probability"": 0.082653}, {""score"": ""1-2"", ""probability"": 0.066977}, {""score"": ""0-2"", ""probability"": 0.051043}, {""score"": ""2-2"", ""probability"": 0.043943}, {""score"": ""3-1"", ""probability"": 0.037278}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4855,0.5145,2.5,0.4154,0.5846,False,-0.25,0.4917,0.5083,False,Leeds United,No,Under 2.5,Everton +0.25
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,scheduled,early_week_mode,,,,3.438,0.12,,,3-0,,home_win,,0.9114,0.0886,0.0,0.9522,0.0447,0.0031,,,,"[{""score"": ""3-0"", ""probability"": 0.19467}, {""score"": ""2-0"", ""probability"": 0.169882}, {""score"": ""4-0"", ""probability"": 0.167305}, {""score"": ""5-0"", ""probability"": 0.11503}, {""score"": ""1-0"", ""probability"": 0.097432}, {""score"": ""6-0"", ""probability"": 0.065907}, {""score"": ""7-0"", ""probability"": 0.032367}, {""score"": ""0-0"", ""probability"": 0.030152}, {""score"": ""3-1"", ""probability"": 0.023419}, {""score"": ""2-1"", ""probability"": 0.020437}]",,False,False,False,False,False,False,,,,,,,,0.9114,0.0886,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1111,0.8889,2.5,0.687,0.313,False,-3.25,0.4766,0.5234,False,Liverpool,No,Over 2.5,Coventry City +3.25
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,scheduled,early_week_mode,,,,2.35,0.764,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7186,0.1869,0.0945,,,,"[{""score"": ""2-0"", ""probability"": 0.122765}, {""score"": ""3-0"", ""probability"": 0.096172}, {""score"": ""1-0"", ""probability"": 0.095065}, {""score"": ""2-1"", ""probability"": 0.093779}, {""score"": ""1-1"", ""probability"": 0.089217}, {""score"": ""3-1"", ""probability"": 0.073465}, {""score"": ""4-0"", ""probability"": 0.056504}, {""score"": ""0-0"", ""probability"": 0.053864}, {""score"": ""4-1"", ""probability"": 0.043163}, {""score"": ""2-2"", ""probability"": 0.035819}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4926,0.5074,2.5,0.6016,0.3984,False,-1.5,0.4971,0.5029,False,Manchester City,No,Over 2.5,Tottenham Hotspur +1.5
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,scheduled,early_week_mode,,,,1.415,1.044,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4402,0.2967,0.2631,,,,"[{""score"": ""1-1"", ""probability"": 0.141227}, {""score"": ""1-0"", ""probability"": 0.106118}, {""score"": ""0-0"", ""probability"": 0.100405}, {""score"": ""2-1"", ""probability"": 0.089391}, {""score"": ""2-0"", ""probability"": 0.085628}, {""score"": ""0-1"", ""probability"": 0.074373}, {""score"": ""1-2"", ""probability"": 0.065942}, {""score"": ""2-2"", ""probability"": 0.04666}, {""score"": ""0-2"", ""probability"": 0.046596}, {""score"": ""3-1"", ""probability"": 0.042169}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5055,0.4945,2.5,0.4457,0.5543,False,-0.25,0.5144,0.4856,False,Nottingham Forest,Yes,Under 2.5,Nottingham Forest -0.25
EPL2627_MW19_190_Sunderland_HullCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Sunderland,Hull City,Stadium of Light,scheduled,early_week_mode,,,,0.657,0.8,,,0-0,,draw,,0.2702,0.4312,0.2986,0.257,0.4014,0.3416,,,,"[{""score"": ""0-0"", ""probability"": 0.247459}, {""score"": ""0-1"", ""probability"": 0.171924}, {""score"": ""1-0"", ""probability"": 0.138637}, {""score"": ""1-1"", ""probability"": 0.136847}, {""score"": ""0-2"", ""probability"": 0.074517}, {""score"": ""2-0"", ""probability"": 0.050274}, {""score"": ""1-2"", ""probability"": 0.048949}, {""score"": ""2-1"", ""probability"": 0.040206}, {""score"": ""0-3"", ""probability"": 0.019864}, {""score"": ""2-2"", ""probability"": 0.016077}]",,False,False,False,False,False,False,,,,,,,,0.4312,0.5688,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.2795,0.7205,2.5,0.1803,0.8197,False,0.0,0.4577,0.5423,False,Draw,No,Under 2.5,Hull City (pick'em)
EPL2627_MW20_191_Arsenal_Brentford,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Arsenal,Brentford,Emirates Stadium,scheduled,early_week_mode,,,,1.935,0.755,,,2-0,,home_win,,0.616,0.2588,0.1253,0.6404,0.2331,0.1264,,,,"[{""score"": ""2-0"", ""probability"": 0.127047}, {""score"": ""1-0"", ""probability"": 0.119603}, {""score"": ""1-1"", ""probability"": 0.110885}, {""score"": ""2-1"", ""probability"": 0.095979}, {""score"": ""3-0"", ""probability"": 0.081956}, {""score"": ""0-0"", ""probability"": 0.07954}, {""score"": ""3-1"", ""probability"": 0.061915}, {""score"": ""4-0"", ""probability"": 0.039652}, {""score"": ""0-1"", ""probability"": 0.039559}, {""score"": ""1-2"", ""probability"": 0.037467}]",,False,False,False,False,False,False,,,,,,,,0.616,0.384,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4653,0.5347,2.5,0.504,0.496,False,-1.0,0.5194,0.4806,False,Arsenal,No,Over 2.5,Arsenal -1
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,early_week_mode,,,,1.725,1.335,,,1-1,,draw,,0.4126,0.2573,0.3301,0.454,0.2609,0.2851,,,,"[{""score"": ""1-1"", ""probability"": 0.120699}, {""score"": ""2-1"", ""probability"": 0.09313}, {""score"": ""1-2"", ""probability"": 0.072092}, {""score"": ""2-0"", ""probability"": 0.069738}, {""score"": ""1-0"", ""probability"": 0.06812}, {""score"": ""2-2"", ""probability"": 0.062184}, {""score"": ""0-0"", ""probability"": 0.059596}, {""score"": ""3-1"", ""probability"": 0.053554}, {""score"": ""0-1"", ""probability"": 0.049856}, {""score"": ""0-2"", ""probability"": 0.04179}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6184,0.3816,2.5,0.5902,0.4098,False,-0.25,0.5192,0.4808,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,early_week_mode,,,,1.381,1.678,,,1-1,,draw,,0.3395,0.2745,0.386,0.304,0.2632,0.4328,,,,"[{""score"": ""1-1"", ""probability"": 0.121596}, {""score"": ""1-2"", ""probability"": 0.091247}, {""score"": ""2-1"", ""probability"": 0.075123}, {""score"": ""0-2"", ""probability"": 0.066059}, {""score"": ""0-1"", ""probability"": 0.065921}, {""score"": ""2-2"", ""probability"": 0.06302}, {""score"": ""0-0"", ""probability"": 0.059759}, {""score"": ""1-0"", ""probability"": 0.052006}, {""score"": ""1-3"", ""probability"": 0.051031}, {""score"": ""2-0"", ""probability"": 0.044775}]",,False,False,False,False,False,False,,,,,,,,0.386,0.614,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6217,0.3783,2.5,0.5899,0.4101,False,0.25,0.5014,0.4986,False,Chelsea,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.248,1.158,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3684,0.3066,0.325,,,,"[{""score"": ""1-1"", ""probability"": 0.145687}, {""score"": ""0-0"", ""probability"": 0.105537}, {""score"": ""1-0"", ""probability"": 0.097158}, {""score"": ""0-1"", ""probability"": 0.089068}, {""score"": ""2-1"", ""probability"": 0.081313}, {""score"": ""1-2"", ""probability"": 0.075467}, {""score"": ""2-0"", ""probability"": 0.070209}, {""score"": ""0-2"", ""probability"": 0.060475}, {""score"": ""2-2"", ""probability"": 0.047087}, {""score"": ""3-1"", ""probability"": 0.033823}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5044,0.4956,2.5,0.4319,0.5681,False,0.0,0.5217,0.4783,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,early_week_mode,,,,1.478,1.143,,,1-1,,draw,,0.4275,0.2986,0.2739,0.434,0.2873,0.2787,,,,"[{""score"": ""1-1"", ""probability"": 0.13736}, {""score"": ""1-0"", ""probability"": 0.092975}, {""score"": ""2-1"", ""probability"": 0.09079}, {""score"": ""0-0"", ""probability"": 0.087205}, {""score"": ""2-0"", ""probability"": 0.079404}, {""score"": ""1-2"", ""probability"": 0.070246}, {""score"": ""0-1"", ""probability"": 0.068658}, {""score"": ""2-2"", ""probability"": 0.051905}, {""score"": ""0-2"", ""probability"": 0.047534}, {""score"": ""3-1"", ""probability"": 0.044723}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5403,0.4597,2.5,0.4869,0.5131,False,-0.25,0.5059,0.4941,False,Fulham,Yes,Under 2.5,Fulham -0.25
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,early_week_mode,,,,1.942,0.251,,,2-0,,home_win,,0.7968,0.2032,0.0,0.7806,0.1859,0.0335,,,,"[{""score"": ""2-0"", ""probability"": 0.210454}, {""score"": ""1-0"", ""probability"": 0.210366}, {""score"": ""3-0"", ""probability"": 0.136209}, {""score"": ""0-0"", ""probability"": 0.118063}, {""score"": ""4-0"", ""probability"": 0.066117}, {""score"": ""1-1"", ""probability"": 0.060817}, {""score"": ""2-1"", ""probability"": 0.052815}, {""score"": ""3-1"", ""probability"": 0.034182}, {""score"": ""5-0"", ""probability"": 0.025675}, {""score"": ""0-1"", ""probability"": 0.021605}]",,False,False,False,False,False,False,,,,,,,,0.7968,0.2032,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1965,0.8035,2.5,0.3752,0.6248,False,-1.5,0.513,0.487,False,Ipswich Town,No,Under 2.5,Ipswich Town -1.5
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,early_week_mode,,,,0.989,1.72,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2031,0.2649,0.532,,,,"[{""score"": ""1-1"", ""probability"": 0.126655}, {""score"": ""0-1"", ""probability"": 0.101164}, {""score"": ""0-2"", ""probability"": 0.098501}, {""score"": ""1-2"", ""probability"": 0.097448}, {""score"": ""0-0"", ""probability"": 0.079932}, {""score"": ""0-3"", ""probability"": 0.056481}, {""score"": ""2-1"", ""probability"": 0.056042}, {""score"": ""1-3"", ""probability"": 0.055877}, {""score"": ""1-0"", ""probability"": 0.052503}, {""score"": ""2-2"", ""probability"": 0.048202}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5291,0.4709,2.5,0.5087,0.4913,False,0.75,0.5256,0.4744,False,Manchester City,Yes,Over 2.5,Leeds United +0.75
