match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW18_175_Fulham_Arsenal,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Fulham,Arsenal,Craven Cottage,scheduled,early_week_mode,,,,0.748,1.634,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1597,0.2641,0.5762,,,,"[{""score"": ""0-1"", ""probability"": 0.141356}, {""score"": ""0-2"", ""probability"": 0.123359}, {""score"": ""1-1"", ""probability"": 0.122532}, {""score"": ""0-0"", ""probability"": 0.102061}, {""score"": ""1-2"", ""probability"": 0.092223}, {""score"": ""0-3"", ""probability"": 0.067185}, {""score"": ""1-0"", ""probability"": 0.059448}, {""score"": ""1-3"", ""probability"": 0.050228}, {""score"": ""2-1"", ""probability"": 0.042198}, {""score"": ""2-2"", ""probability"": 0.034473}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4334,0.5666,2.5,0.4254,0.5746,False,0.75,0.4874,0.5126,False,Arsenal,No,Under 2.5,Arsenal -0.75
EPL2627_MW18_176_HullCity_LeedsUnited,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Hull City,Leeds United,MKM Stadium,scheduled,early_week_mode,,,,1.231,0.284,,,1-0,,home_win,,0.6083,0.2888,0.103,0.6047,0.3169,0.0784,,,,"[{""score"": ""1-0"", ""probability"": 0.263984}, {""score"": ""0-0"", ""probability"": 0.226429}, {""score"": ""2-0"", ""probability"": 0.166466}, {""score"": ""1-1"", ""probability"": 0.083461}, {""score"": ""3-0"", ""probability"": 0.068282}, {""score"": ""0-1"", ""probability"": 0.055917}, {""score"": ""2-1"", ""probability"": 0.04731}, {""score"": ""4-0"", ""probability"": 0.021006}, {""score"": ""3-1"", ""probability"": 0.019406}, {""score"": ""1-2"", ""probability"": 0.010927}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1817,0.8183,2.5,0.1949,0.8051,False,-0.75,0.5261,0.4739,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW18_177_IpswichTown_Chelsea,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Ipswich Town,Chelsea,Portman Road,scheduled,early_week_mode,,,,1.07,2.909,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1049,0.1518,0.7433,,,,"[{""score"": ""1-2"", ""probability"": 0.084959}, {""score"": ""1-3"", ""probability"": 0.08237}, {""score"": ""0-2"", ""probability"": 0.079436}, {""score"": ""0-3"", ""probability"": 0.077016}, {""score"": ""1-1"", ""probability"": 0.06341}, {""score"": ""1-4"", ""probability"": 0.059895}, {""score"": ""0-4"", ""probability"": 0.056002}, {""score"": ""0-1"", ""probability"": 0.049631}, {""score"": ""2-2"", ""probability"": 0.045433}, {""score"": ""2-3"", ""probability"": 0.044048}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6259,0.3741,2.5,0.7579,0.2421,False,1.75,0.4991,0.5009,False,Chelsea,Yes,Over 2.5,Chelsea -1.75
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Manchester United,Sunderland,Old Trafford,scheduled,early_week_mode,,,,1.632,0.971,,,1-1,,draw,,0.5224,0.2715,0.206,0.5185,0.267,0.2145,,,,"[{""score"": ""1-1"", ""probability"": 0.127359}, {""score"": ""1-0"", ""probability"": 0.110829}, {""score"": ""2-0"", ""probability"": 0.098639}, {""score"": ""2-1"", ""probability"": 0.095768}, {""score"": ""0-0"", ""probability"": 0.084058}, {""score"": ""0-1"", ""probability"": 0.061856}, {""score"": ""1-2"", ""probability"": 0.05696}, {""score"": ""3-0"", ""probability"": 0.053672}, {""score"": ""3-1"", ""probability"": 0.05211}, {""score"": ""2-2"", ""probability"": 0.04649}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5098,0.4902,2.5,0.4824,0.5176,False,-0.5,0.5185,0.4815,False,Manchester United,Yes,Under 2.5,Manchester United -0.5
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Newcastle United,Nottingham Forest,St. James' Park,scheduled,early_week_mode,,,,1.649,1.195,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4699,0.263,0.2671,,,,"[{""score"": ""1-1"", ""probability"": 0.124473}, {""score"": ""2-1"", ""probability"": 0.094552}, {""score"": ""1-0"", ""probability"": 0.086163}, {""score"": ""2-0"", ""probability"": 0.079121}, {""score"": ""1-2"", ""probability"": 0.068521}, {""score"": ""0-0"", ""probability"": 0.067988}, {""score"": ""0-1"", ""probability"": 0.059745}, {""score"": ""2-2"", ""probability"": 0.056497}, {""score"": ""3-1"", ""probability"": 0.051973}, {""score"": ""3-0"", ""probability"": 0.043491}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.573,0.427,2.5,0.541,0.459,False,-0.5,0.4699,0.5301,False,Newcastle United,Yes,Over 2.5,Nottingham Forest +0.5
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.402,1.622,,,1-1,,draw,,0.3463,0.2717,0.382,0.3223,0.2592,0.4184,,,,"[{""score"": ""1-1"", ""probability"": 0.119994}, {""score"": ""1-2"", ""probability"": 0.089641}, {""score"": ""2-1"", ""probability"": 0.077499}, {""score"": ""0-1"", ""probability"": 0.069403}, {""score"": ""0-2"", ""probability"": 0.063935}, {""score"": ""2-2"", ""probability"": 0.062841}, {""score"": ""1-0"", ""probability"": 0.058724}, {""score"": ""0-0"", ""probability"": 0.058063}, {""score"": ""1-3"", ""probability"": 0.048458}, {""score"": ""2-0"", ""probability"": 0.047788}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6144,0.3856,2.5,0.5821,0.4179,False,0.25,0.5168,0.4832,False,Brighton & Hove Albion,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,AFC Bournemouth,Aston Villa,Vitality Stadium,scheduled,early_week_mode,,,,1.581,1.285,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4332,0.2662,0.3007,,,,"[{""score"": ""1-1"", ""probability"": 0.125545}, {""score"": ""2-1"", ""probability"": 0.091432}, {""score"": ""1-0"", ""probability"": 0.08015}, {""score"": ""1-2"", ""probability"": 0.074297}, {""score"": ""2-0"", ""probability"": 0.071169}, {""score"": ""0-0"", ""probability"": 0.066827}, {""score"": ""0-1"", ""probability"": 0.063278}, {""score"": ""2-2"", ""probability"": 0.058732}, {""score"": ""3-1"", ""probability"": 0.048184}, {""score"": ""0-2"", ""probability"": 0.046994}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5843,0.4157,2.5,0.546,0.454,False,-0.25,0.4997,0.5003,False,AFC Bournemouth,Yes,Over 2.5,Aston Villa +0.25
EPL2627_MW19_182_Arsenal_IpswichTown,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Arsenal,Ipswich Town,Emirates Stadium,scheduled,early_week_mode,,,,3.917,0.479,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9315,0.0538,0.0147,,,,"[{""score"": ""3-0"", ""probability"": 0.125838}, {""score"": ""4-0"", ""probability"": 0.123239}, {""score"": ""5-0"", ""probability"": 0.096554}, {""score"": ""2-0"", ""probability"": 0.096369}, {""score"": ""6-0"", ""probability"": 0.06304}, {""score"": ""3-1"", ""probability"": 0.060286}, {""score"": ""4-1"", ""probability"": 0.059041}, {""score"": ""1-0"", ""probability"": 0.047187}, {""score"": ""5-1"", ""probability"": 0.046257}, {""score"": ""2-1"", ""probability"": 0.046168}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.3749,0.6251,2.5,0.8108,0.1892,False,-3.25,0.5006,0.4994,False,Arsenal,No,Over 2.5,Arsenal -3.25
EPL2627_MW19_183_Brentford_CrystalPalace,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brentford,Crystal Palace,Gtech Community Stadium,scheduled,early_week_mode,,,,1.725,1.038,,,1-1,,draw,,0.5224,0.2715,0.206,0.525,0.2573,0.2178,,,,"[{""score"": ""1-1"", ""probability"": 0.122657}, {""score"": ""1-0"", ""probability"": 0.099185}, {""score"": ""2-1"", ""probability"": 0.097456}, {""score"": ""2-0"", ""probability"": 0.093864}, {""score"": ""0-0"", ""probability"": 0.072754}, {""score"": ""1-2"", ""probability"": 0.058664}, {""score"": ""3-1"", ""probability"": 0.056032}, {""score"": ""0-1"", ""probability"": 0.055862}, {""score"": ""3-0"", ""probability"": 0.053967}, {""score"": ""2-2"", ""probability"": 0.050593}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5405,0.4595,2.5,0.5217,0.4783,False,-0.5,0.525,0.475,False,Brentford,Yes,Over 2.5,Brentford -0.5
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brighton & Hove Albion,Manchester United,American Express Stadium,scheduled,early_week_mode,,,,1.659,1.459,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4157,0.2548,0.3295,,,,"[{""score"": ""1-1"", ""probability"": 0.116264}, {""score"": ""2-1"", ""probability"": 0.088835}, {""score"": ""1-2"", ""probability"": 0.078145}, {""score"": ""2-2"", ""probability"": 0.06481}, {""score"": ""1-0"", ""probability"": 0.06426}, {""score"": ""2-0"", ""probability"": 0.060883}, {""score"": ""0-1"", ""probability"": 0.055426}, {""score"": ""0-0"", ""probability"": 0.053408}, {""score"": ""3-1"", ""probability"": 0.049117}, {""score"": ""0-2"", ""probability"": 0.047112}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6306,0.3694,2.5,0.6026,0.3974,False,-0.25,0.4794,0.5206,False,Brighton & Hove Albion,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Chelsea,Newcastle United,Stamford Bridge,scheduled,early_week_mode,,,,1.763,1.463,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4395,0.2481,0.3125,,,,"[{""score"": ""1-1"", ""probability"": 0.111194}, {""score"": ""2-1"", ""probability"": 0.090298}, {""score"": ""1-2"", ""probability"": 0.074956}, {""score"": ""2-2"", ""probability"": 0.06607}, {""score"": ""2-0"", ""probability"": 0.061705}, {""score"": ""1-0"", ""probability"": 0.061253}, {""score"": ""3-1"", ""probability"": 0.053062}, {""score"": ""0-1"", ""probability"": 0.049358}, {""score"": ""0-0"", ""probability"": 0.048461}, {""score"": ""0-2"", ""probability"": 0.042518}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6454,0.3546,2.5,0.6255,0.3745,False,-0.25,0.5015,0.4985,False,Chelsea,Yes,Over 2.5,Chelsea -0.25
EPL2627_MW19_186_LeedsUnited_Everton,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Leeds United,Everton,Elland Road,scheduled,early_week_mode,,,,1.25,1.057,,,1-1,,draw,,0.3986,0.2784,0.323,0.3955,0.304,0.3005,,,,"[{""score"": ""1-1"", ""probability"": 0.142795}, {""score"": ""1-0"", ""probability"": 0.113239}, {""score"": ""0-0"", ""probability"": 0.110854}, {""score"": ""0-1"", ""probability"": 0.094041}, {""score"": ""2-1"", ""probability"": 0.082195}, {""score"": ""2-0"", ""probability"": 0.077772}, {""score"": ""1-2"", ""probability"": 0.069519}, {""score"": ""0-2"", ""probability"": 0.055633}, {""score"": ""2-2"", ""probability"": 0.043435}, {""score"": ""3-1"", ""probability"": 0.034237}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4767,0.5233,2.5,0.4057,0.5943,False,-0.25,0.4715,0.5285,False,Leeds United,No,Under 2.5,Everton +0.25
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,scheduled,early_week_mode,,,,2.928,0.276,,,2-0,,home_win,,0.9039,0.0961,0.0,0.8976,0.0866,0.0158,,,,"[{""score"": ""2-0"", ""probability"": 0.174559}, {""score"": ""3-0"", ""probability"": 0.170385}, {""score"": ""4-0"", ""probability"": 0.124732}, {""score"": ""1-0"", ""probability"": 0.116412}, {""score"": ""5-0"", ""probability"": 0.073049}, {""score"": ""2-1"", ""probability"": 0.048207}, {""score"": ""3-1"", ""probability"": 0.047054}, {""score"": ""0-0"", ""probability"": 0.043528}, {""score"": ""1-1"", ""probability"": 0.035738}, {""score"": ""6-0"", ""probability"": 0.035651}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2312,0.7688,2.5,0.6198,0.3802,False,-2.5,0.4994,0.5006,False,Liverpool,No,Over 2.5,Coventry City +2.5
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,scheduled,early_week_mode,,,,2.596,0.83,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7464,0.1629,0.0908,,,,"[{""score"": ""2-0"", ""probability"": 0.109777}, {""score"": ""3-0"", ""probability"": 0.094994}, {""score"": ""2-1"", ""probability"": 0.091068}, {""score"": ""3-1"", ""probability"": 0.078804}, {""score"": ""1-0"", ""probability"": 0.07858}, {""score"": ""1-1"", ""probability"": 0.076153}, {""score"": ""4-0"", ""probability"": 0.061652}, {""score"": ""4-1"", ""probability"": 0.051144}, {""score"": ""0-0"", ""probability"": 0.038572}, {""score"": ""2-2"", ""probability"": 0.037773}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5277,0.4723,2.5,0.6647,0.3353,False,-1.75,0.4842,0.5158,False,Manchester City,Yes,Over 2.5,Tottenham Hotspur +1.75
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,scheduled,early_week_mode,,,,1.446,1.07,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4466,0.2847,0.2688,,,,"[{""score"": ""1-1"", ""probability"": 0.135674}, {""score"": ""1-0"", ""probability"": 0.106179}, {""score"": ""0-0"", ""probability"": 0.091495}, {""score"": ""2-1"", ""probability"": 0.090368}, {""score"": ""2-0"", ""probability"": 0.084484}, {""score"": ""0-1"", ""probability"": 0.075768}, {""score"": ""1-2"", ""probability"": 0.066851}, {""score"": ""2-2"", ""probability"": 0.048331}, {""score"": ""0-2"", ""probability"": 0.046233}, {""score"": ""3-1"", ""probability"": 0.043556}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5128,0.4872,2.5,0.4602,0.5398,False,-0.25,0.5177,0.4823,False,Nottingham Forest,Yes,Under 2.5,Nottingham Forest -0.25
EPL2627_MW19_190_Sunderland_HullCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Sunderland,Hull City,Stadium of Light,scheduled,early_week_mode,,,,0.291,0.94,,,0-0,,draw,,0.1233,0.4384,0.4384,0.1054,0.3912,0.5033,,,,"[{""score"": ""0-0"", ""probability"": 0.29878}, {""score"": ""0-1"", ""probability"": 0.267509}, {""score"": ""0-2"", ""probability"": 0.128897}, {""score"": ""1-1"", ""probability"": 0.086799}, {""score"": ""1-0"", ""probability"": 0.078269}, {""score"": ""0-3"", ""probability"": 0.040374}, {""score"": ""1-2"", ""probability"": 0.037572}, {""score"": ""2-0"", ""probability"": 0.012403}, {""score"": ""1-3"", ""probability"": 0.011769}, {""score"": ""2-1"", ""probability"": 0.011655}]",,False,False,False,False,False,False,,,,,,,,0.4384,0.5616,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1609,0.8391,2.5,0.1273,0.8727,False,0.5,0.4967,0.5033,False,Draw,No,Under 2.5,Hull City -0.5
EPL2627_MW20_191_Arsenal_Brentford,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Arsenal,Brentford,Emirates Stadium,scheduled,early_week_mode,,,,1.937,0.752,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6448,0.2264,0.1288,,,,"[{""score"": ""2-0"", ""probability"": 0.127462}, {""score"": ""1-0"", ""probability"": 0.123168}, {""score"": ""1-1"", ""probability"": 0.107476}, {""score"": ""2-1"", ""probability"": 0.095883}, {""score"": ""3-0"", ""probability"": 0.082285}, {""score"": ""0-0"", ""probability"": 0.076423}, {""score"": ""3-1"", ""probability"": 0.061899}, {""score"": ""0-1"", ""probability"": 0.042668}, {""score"": ""4-0"", ""probability"": 0.039841}, {""score"": ""1-2"", ""probability"": 0.037243}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4609,0.5391,2.5,0.5036,0.4964,False,-1.0,0.5221,0.4779,False,Arsenal,No,Over 2.5,Arsenal -1
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,early_week_mode,,,,1.641,1.294,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4462,0.2613,0.2925,,,,"[{""score"": ""1-1"", ""probability"": 0.122461}, {""score"": ""2-1"", ""probability"": 0.092593}, {""score"": ""1-0"", ""probability"": 0.077583}, {""score"": ""1-2"", ""probability"": 0.072969}, {""score"": ""2-0"", ""probability"": 0.071583}, {""score"": ""0-0"", ""probability"": 0.062777}, {""score"": ""2-2"", ""probability"": 0.059886}, {""score"": ""0-1"", ""probability"": 0.059097}, {""score"": ""3-1"", ""probability"": 0.050661}, {""score"": ""0-2"", ""probability"": 0.044455}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5948,0.4052,2.5,0.562,0.438,False,-0.25,0.5115,0.4885,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,early_week_mode,,,,1.306,1.539,,,1-1,,draw,,0.3463,0.2717,0.382,0.3133,0.2686,0.4181,,,,"[{""score"": ""1-1"", ""probability"": 0.126854}, {""score"": ""1-2"", ""probability"": 0.089918}, {""score"": ""0-1"", ""probability"": 0.079528}, {""score"": ""2-1"", ""probability"": 0.076295}, {""score"": ""0-2"", ""probability"": 0.068869}, {""score"": ""0-0"", ""probability"": 0.068155}, {""score"": ""1-0"", ""probability"": 0.065966}, {""score"": ""2-2"", ""probability"": 0.058701}, {""score"": ""2-0"", ""probability"": 0.049582}, {""score"": ""1-3"", ""probability"": 0.046121}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5825,0.4175,2.5,0.541,0.459,False,0.25,0.5148,0.4852,False,Chelsea,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.284,1.176,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3788,0.2941,0.327,,,,"[{""score"": ""1-1"", ""probability"": 0.140006}, {""score"": ""1-0"", ""probability"": 0.098625}, {""score"": ""0-0"", ""probability"": 0.096383}, {""score"": ""0-1"", ""probability"": 0.089404}, {""score"": ""2-1"", ""probability"": 0.082837}, {""score"": ""1-2"", ""probability"": 0.075871}, {""score"": ""2-0"", ""probability"": 0.070415}, {""score"": ""0-2"", ""probability"": 0.05907}, {""score"": ""2-2"", ""probability"": 0.048725}, {""score"": ""3-1"", ""probability"": 0.035466}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5112,0.4888,2.5,0.4461,0.5539,False,0.0,0.5259,0.4741,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,early_week_mode,,,,1.579,1.181,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4556,0.2694,0.275,,,,"[{""score"": ""1-1"", ""probability"": 0.12813}, {""score"": ""2-1"", ""probability"": 0.093187}, {""score"": ""1-0"", ""probability"": 0.089901}, {""score"": ""2-0"", ""probability"": 0.07893}, {""score"": ""0-0"", ""probability"": 0.073413}, {""score"": ""1-2"", ""probability"": 0.069684}, {""score"": ""0-1"", ""probability"": 0.064683}, {""score"": ""2-2"", ""probability"": 0.05501}, {""score"": ""3-1"", ""probability"": 0.049043}, {""score"": ""0-2"", ""probability"": 0.044136}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5601,0.4399,2.5,0.5208,0.4792,False,-0.25,0.5229,0.4771,False,Fulham,Yes,Over 2.5,Fulham -0.25
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,early_week_mode,,,,1.519,0.567,,,1-0,,home_win,,0.6108,0.2623,0.127,0.5972,0.2748,0.1279,,,,"[{""score"": ""1-0"", ""probability"": 0.1796}, {""score"": ""2-0"", ""probability"": 0.14331}, {""score"": ""0-0"", ""probability"": 0.133416}, {""score"": ""1-1"", ""probability"": 0.116077}, {""score"": ""2-1"", ""probability"": 0.081202}, {""score"": ""3-0"", ""probability"": 0.072545}, {""score"": ""0-1"", ""probability"": 0.061284}, {""score"": ""3-1"", ""probability"": 0.041105}, {""score"": ""1-2"", ""probability"": 0.030297}, {""score"": ""4-0"", ""probability"": 0.027542}]",,False,False,False,False,False,False,,,,,,,,0.6108,0.3892,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.347,0.653,2.5,0.3464,0.6536,False,-0.75,0.5289,0.4711,False,Ipswich Town,No,Under 2.5,Ipswich Town -0.75
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,early_week_mode,,,,0.979,1.822,,,1-1,,draw,,0.2191,0.2634,0.5175,0.1909,0.2467,0.5623,,,,"[{""score"": ""1-1"", ""probability"": 0.117643}, {""score"": ""0-1"", ""probability"": 0.10148}, {""score"": ""0-2"", ""probability"": 0.100871}, {""score"": ""1-2"", ""probability"": 0.098726}, {""score"": ""0-0"", ""probability"": 0.070045}, {""score"": ""0-3"", ""probability"": 0.061255}, {""score"": ""1-3"", ""probability"": 0.059952}, {""score"": ""2-1"", ""probability"": 0.05304}, {""score"": ""1-0"", ""probability"": 0.050235}, {""score"": ""2-2"", ""probability"": 0.048313}]",,False,False,False,False,False,False,,,,,,,,0.5175,0.4825,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5325,0.4675,2.5,0.5306,0.4694,False,0.75,0.4962,0.5038,False,Manchester City,Yes,Over 2.5,Manchester City -0.75
