match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW18_176_HullCity_LeedsUnited,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Hull City,Leeds United,MKM Stadium,scheduled,preseason_mode,,,,1.045,1.44,,,1-1,,draw,,0.2859,0.2734,0.4407,,,,"[{""score"": ""1-1"", ""probability"": 0.13773}, {""score"": ""0-1"", ""probability"": 0.107631}, {""score"": ""0-0"", ""probability"": 0.095653}, {""score"": ""1-2"", ""probability"": 0.090265}, {""score"": ""0-2"", ""probability"": 0.086343}, {""score"": ""1-0"", ""probability"": 0.074788}, {""score"": ""2-1"", ""probability"": 0.065551}, {""score"": ""2-2"", ""probability"": 0.047182}, {""score"": ""2-0"", ""probability"": 0.045535}, {""score"": ""1-3"", ""probability"": 0.043314}]",,False,False,False,False,False,,,,,0.0,0,,0.4407,0.5593,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW18_177_IpswichTown_Chelsea,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Ipswich Town,Chelsea,Portman Road,scheduled,preseason_mode,,,,0.815,2.597,,,0-2,,away_win,,0.1624,0.1988,0.6388,,,,"[{""score"": ""0-2"", ""probability"": 0.111329}, {""score"": ""0-3"", ""probability"": 0.096392}, {""score"": ""1-2"", ""probability"": 0.090755}, {""score"": ""0-1"", ""probability"": 0.078853}, {""score"": ""1-3"", ""probability"": 0.078579}, {""score"": ""1-1"", ""probability"": 0.076747}, {""score"": ""0-4"", ""probability"": 0.062594}, {""score"": ""1-4"", ""probability"": 0.051027}, {""score"": ""0-0"", ""probability"": 0.039869}, {""score"": ""2-2"", ""probability"": 0.036992}]",,False,False,False,False,False,,,,,0.0,0,,0.6388,0.3612,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Manchester United,Sunderland,Old Trafford,scheduled,preseason_mode,,,,1.598,0.983,,,1-1,,draw,,0.5741,0.2074,0.2185,,,,"[{""score"": ""1-1"", ""probability"": 0.130611}, {""score"": ""1-0"", ""probability"": 0.109296}, {""score"": ""2-0"", ""probability"": 0.096655}, {""score"": ""2-1"", ""probability"": 0.095008}, {""score"": ""0-0"", ""probability"": 0.087407}, {""score"": ""0-1"", ""probability"": 0.062741}, {""score"": ""1-2"", ""probability"": 0.058449}, {""score"": ""3-0"", ""probability"": 0.051479}, {""score"": ""3-1"", ""probability"": 0.050602}, {""score"": ""2-2"", ""probability"": 0.046695}]",,False,False,False,False,False,,,,,0.0,0,,0.5741,0.4259,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Newcastle United,Nottingham Forest,St. James' Park,scheduled,preseason_mode,,,,1.641,1.258,,,1-1,,draw,,0.4309,0.2631,0.306,,,,"[{""score"": ""1-1"", ""probability"": 0.12491}, {""score"": ""2-1"", ""probability"": 0.093291}, {""score"": ""1-0"", ""probability"": 0.079237}, {""score"": ""2-0"", ""probability"": 0.074165}, {""score"": ""1-2"", ""probability"": 0.071532}, {""score"": ""0-0"", ""probability"": 0.066291}, {""score"": ""2-2"", ""probability"": 0.058675}, {""score"": ""0-1"", ""probability"": 0.058149}, {""score"": ""3-1"", ""probability"": 0.051016}, {""score"": ""0-2"", ""probability"": 0.043603}]",,False,False,False,False,False,,,,,0.0,0,,0.4309,0.5691,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.443,1.49,,,1-1,,draw,,0.3597,0.2344,0.4059,,,,"[{""score"": ""1-1"", ""probability"": 0.125736}, {""score"": ""1-2"", ""probability"": 0.085265}, {""score"": ""2-1"", ""probability"": 0.082603}, {""score"": ""0-1"", ""probability"": 0.068084}, {""score"": ""1-0"", ""probability"": 0.065607}, {""score"": ""0-0"", ""probability"": 0.064513}, {""score"": ""2-2"", ""probability"": 0.06152}, {""score"": ""0-2"", ""probability"": 0.059087}, {""score"": ""2-0"", ""probability"": 0.055455}, {""score"": ""1-3"", ""probability"": 0.042335}]",,False,False,False,False,False,,,,,0.0,0,,0.4059,0.5941,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,AFC Bournemouth,Aston Villa,Vitality Stadium,scheduled,preseason_mode,,,,1.547,1.362,,,1-1,,draw,,0.4299,0.2628,0.3073,,,,"[{""score"": ""1-1"", ""probability"": 0.126194}, {""score"": ""2-1"", ""probability"": 0.088867}, {""score"": ""1-2"", ""probability"": 0.07826}, {""score"": ""1-0"", ""probability"": 0.073056}, {""score"": ""0-0"", ""probability"": 0.065822}, {""score"": ""2-0"", ""probability"": 0.065237}, {""score"": ""0-1"", ""probability"": 0.062988}, {""score"": ""2-2"", ""probability"": 0.060528}, {""score"": ""0-2"", ""probability"": 0.050593}, {""score"": ""3-1"", ""probability"": 0.045821}]",,False,False,False,False,False,,,,,0.0,0,,0.4299,0.5701,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_182_Arsenal_IpswichTown,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Arsenal,Ipswich Town,Emirates Stadium,scheduled,preseason_mode,,,,3.727,0.404,,,3-0,,home_win,,0.8454,0.1008,0.0538,,,,"[{""score"": ""3-0"", ""probability"": 0.140669}, {""score"": ""4-0"", ""probability"": 0.131084}, {""score"": ""2-0"", ""probability"": 0.113217}, {""score"": ""5-0"", ""probability"": 0.097722}, {""score"": ""6-0"", ""probability"": 0.060709}, {""score"": ""1-0"", ""probability"": 0.058337}, {""score"": ""3-1"", ""probability"": 0.05679}, {""score"": ""4-1"", ""probability"": 0.052921}, {""score"": ""2-1"", ""probability"": 0.045707}, {""score"": ""5-1"", ""probability"": 0.039452}]",,False,False,False,False,False,,,,,0.0,0,,0.8454,0.1546,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_183_Brentford_CrystalPalace,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brentford,Crystal Palace,Gtech Community Stadium,scheduled,preseason_mode,,,,1.625,1.105,,,1-1,,draw,,0.489,0.2516,0.2595,,,,"[{""score"": ""1-1"", ""probability"": 0.128606}, {""score"": ""2-1"", ""probability"": 0.09517}, {""score"": ""1-0"", ""probability"": 0.094493}, {""score"": ""2-0"", ""probability"": 0.086151}, {""score"": ""0-0"", ""probability"": 0.076721}, {""score"": ""1-2"", ""probability"": 0.064678}, {""score"": ""0-1"", ""probability"": 0.06053}, {""score"": ""2-2"", ""probability"": 0.052566}, {""score"": ""3-1"", ""probability"": 0.051565}, {""score"": ""3-0"", ""probability"": 0.046679}]",,False,False,False,False,False,,,,,0.0,0,,0.489,0.511,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brighton & Hove Albion,Manchester United,American Express Stadium,scheduled,preseason_mode,,,,1.491,1.395,,,1-1,,draw,,0.348,0.2932,0.3588,,,,"[{""score"": ""1-1"", ""probability"": 0.127458}, {""score"": ""2-1"", ""probability"": 0.086521}, {""score"": ""1-2"", ""probability"": 0.080962}, {""score"": ""1-0"", ""probability"": 0.07177}, {""score"": ""0-0"", ""probability"": 0.067189}, {""score"": ""0-1"", ""probability"": 0.066426}, {""score"": ""2-0"", ""probability"": 0.06201}, {""score"": ""2-2"", ""probability"": 0.06036}, {""score"": ""0-2"", ""probability"": 0.054298}, {""score"": ""3-1"", ""probability"": 0.043003}]",,False,False,False,False,False,,,,,0.0,0,,0.3588,0.6412,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Chelsea,Newcastle United,Stamford Bridge,scheduled,preseason_mode,,,,1.686,1.397,,,1-1,,draw,,0.4447,0.233,0.3223,,,,"[{""score"": ""1-1"", ""probability"": 0.118552}, {""score"": ""2-1"", ""probability"": 0.090983}, {""score"": ""1-2"", ""probability"": 0.075402}, {""score"": ""1-0"", ""probability"": 0.066655}, {""score"": ""2-0"", ""probability"": 0.065124}, {""score"": ""2-2"", ""probability"": 0.063555}, {""score"": ""0-0"", ""probability"": 0.056443}, {""score"": ""0-1"", ""probability"": 0.053424}, {""score"": ""3-1"", ""probability"": 0.051125}, {""score"": ""0-2"", ""probability"": 0.044729}]",,False,False,False,False,False,,,,,0.0,0,,0.4447,0.5553,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_186_LeedsUnited_Everton,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Leeds United,Everton,Elland Road,scheduled,preseason_mode,,,,1.313,1.117,,,1-1,,draw,,0.4169,0.2733,0.3097,,,,"[{""score"": ""1-1"", ""probability"": 0.141787}, {""score"": ""1-0"", ""probability"": 0.102849}, {""score"": ""0-0"", ""probability"": 0.100652}, {""score"": ""0-1"", ""probability"": 0.085601}, {""score"": ""2-1"", ""probability"": 0.084783}, {""score"": ""2-0"", ""probability"": 0.075877}, {""score"": ""1-2"", ""probability"": 0.072126}, {""score"": ""0-2"", ""probability"": 0.054913}, {""score"": ""2-2"", ""probability"": 0.047368}, {""score"": ""3-1"", ""probability"": 0.03712}]",,False,False,False,False,False,,,,,0.0,0,,0.4169,0.5831,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,scheduled,preseason_mode,,,,2.394,0.791,,,2-0,,home_win,,0.6013,0.2311,0.1676,,,,"[{""score"": ""2-0"", ""probability"": 0.11863}, {""score"": ""3-0"", ""probability"": 0.094652}, {""score"": ""2-1"", ""probability"": 0.093888}, {""score"": ""1-0"", ""probability"": 0.091411}, {""score"": ""1-1"", ""probability"": 0.086158}, {""score"": ""3-1"", ""probability"": 0.074911}, {""score"": ""4-0"", ""probability"": 0.056641}, {""score"": ""0-0"", ""probability"": 0.04912}, {""score"": ""4-1"", ""probability"": 0.044828}, {""score"": ""2-2"", ""probability"": 0.037153}]",,False,False,False,False,False,,,,,0.0,0,,0.6013,0.3987,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,scheduled,preseason_mode,,,,2.48,0.877,,,2-0,,home_win,,0.7161,0.1695,0.1144,,,,"[{""score"": ""2-0"", ""probability"": 0.107211}, {""score"": ""2-1"", ""probability"": 0.094077}, {""score"": ""3-0"", ""probability"": 0.088612}, {""score"": ""1-1"", ""probability"": 0.08334}, {""score"": ""1-0"", ""probability"": 0.079018}, {""score"": ""3-1"", ""probability"": 0.077756}, {""score"": ""4-0"", ""probability"": 0.05493}, {""score"": ""4-1"", ""probability"": 0.0482}, {""score"": ""0-0"", ""probability"": 0.042333}, {""score"": ""2-2"", ""probability"": 0.041276}]",,False,False,False,False,False,,,,,0.0,0,,0.7161,0.2839,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,scheduled,preseason_mode,,,,1.431,1.095,,,1-1,,draw,,0.4571,0.2626,0.2804,,,,"[{""score"": ""1-1"", ""probability"": 0.137663}, {""score"": ""1-0"", ""probability"": 0.10219}, {""score"": ""0-0"", ""probability"": 0.092363}, {""score"": ""2-1"", ""probability"": 0.089657}, {""score"": ""2-0"", ""probability"": 0.081907}, {""score"": ""0-1"", ""probability"": 0.075299}, {""score"": ""1-2"", ""probability"": 0.068602}, {""score"": ""2-2"", ""probability"": 0.04907}, {""score"": ""0-2"", ""probability"": 0.047954}, {""score"": ""3-1"", ""probability"": 0.042754}]",,False,False,False,False,False,,,,,0.0,0,,0.4571,0.5429,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW19_190_Sunderland_HullCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Sunderland,Hull City,Stadium of Light,scheduled,preseason_mode,,,,1.486,0.768,,,1-0,,home_win,,0.4837,0.2911,0.2252,,,,"[{""score"": ""1-0"", ""probability"": 0.144306}, {""score"": ""1-1"", ""probability"": 0.13159}, {""score"": ""0-0"", ""probability"": 0.116843}, {""score"": ""2-0"", ""probability"": 0.115932}, {""score"": ""2-1"", ""probability"": 0.088995}, {""score"": ""0-1"", ""probability"": 0.068879}, {""score"": ""3-0"", ""probability"": 0.057407}, {""score"": ""1-2"", ""probability"": 0.045988}, {""score"": ""3-1"", ""probability"": 0.044068}, {""score"": ""2-2"", ""probability"": 0.034158}]",,False,False,False,False,False,,,,,0.0,0,,0.4837,0.5163,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_191_Arsenal_Brentford,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Arsenal,Brentford,Emirates Stadium,scheduled,preseason_mode,,,,2.012,0.785,,,2-0,,home_win,,0.6644,0.1923,0.1433,,,,"[{""score"": ""2-0"", ""probability"": 0.123445}, {""score"": ""1-0"", ""probability"": 0.113263}, {""score"": ""1-1"", ""probability"": 0.105861}, {""score"": ""2-1"", ""probability"": 0.096944}, {""score"": ""3-0"", ""probability"": 0.082771}, {""score"": ""0-0"", ""probability"": 0.070489}, {""score"": ""3-1"", ""probability"": 0.065002}, {""score"": ""4-0"", ""probability"": 0.041625}, {""score"": ""0-1"", ""probability"": 0.038444}, {""score"": ""2-2"", ""probability"": 0.038066}]",,False,False,False,False,False,,,,,0.0,0,,0.6644,0.3356,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,preseason_mode,,,,1.535,1.286,,,1-1,,draw,,0.4066,0.2621,0.3312,,,,"[{""score"": ""1-1"", ""probability"": 0.129072}, {""score"": ""2-1"", ""probability"": 0.090227}, {""score"": ""1-0"", ""probability"": 0.079813}, {""score"": ""1-2"", ""probability"": 0.075585}, {""score"": ""0-0"", ""probability"": 0.071051}, {""score"": ""2-0"", ""probability"": 0.070144}, {""score"": ""0-1"", ""probability"": 0.064987}, {""score"": ""2-2"", ""probability"": 0.05803}, {""score"": ""0-2"", ""probability"": 0.049225}, {""score"": ""3-1"", ""probability"": 0.046181}]",,False,False,False,False,False,,,,,0.0,0,,0.4066,0.5934,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,preseason_mode,,,,1.268,1.379,,,1-1,,draw,,0.3529,0.2812,0.3658,,,,"[{""score"": ""1-1"", ""probability"": 0.13609}, {""score"": ""0-1"", ""probability"": 0.085581}, {""score"": ""1-2"", ""probability"": 0.085462}, {""score"": ""0-0"", ""probability"": 0.083049}, {""score"": ""2-1"", ""probability"": 0.07853}, {""score"": ""1-0"", ""probability"": 0.077652}, {""score"": ""0-2"", ""probability"": 0.067425}, {""score"": ""2-0"", ""probability"": 0.056931}, {""score"": ""2-2"", ""probability"": 0.054162}, {""score"": ""1-3"", ""probability"": 0.039295}]",,False,False,False,False,False,,,,,0.0,0,,0.3658,0.6342,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.231,1.277,,,1-1,,draw,,0.3465,0.2693,0.3843,,,,"[{""score"": ""1-1"", ""probability"": 0.140601}, {""score"": ""0-0"", ""probability"": 0.094043}, {""score"": ""0-1"", ""probability"": 0.091431}, {""score"": ""1-0"", ""probability"": 0.087681}, {""score"": ""1-2"", ""probability"": 0.08173}, {""score"": ""2-1"", ""probability"": 0.078784}, {""score"": ""0-2"", ""probability"": 0.066403}, {""score"": ""2-0"", ""probability"": 0.061702}, {""score"": ""2-2"", ""probability"": 0.050297}, {""score"": ""1-3"", ""probability"": 0.034785}]",,False,False,False,False,False,,,,,0.0,0,,0.3843,0.6157,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,preseason_mode,,,,1.562,1.223,,,1-1,,draw,,0.4617,0.2738,0.2645,,,,"[{""score"": ""1-1"", ""probability"": 0.129526}, {""score"": ""2-1"", ""probability"": 0.09209}, {""score"": ""1-0"", ""probability"": 0.084821}, {""score"": ""2-0"", ""probability"": 0.075283}, {""score"": ""0-0"", ""probability"": 0.073326}, {""score"": ""1-2"", ""probability"": 0.072132}, {""score"": ""0-1"", ""probability"": 0.063927}, {""score"": ""2-2"", ""probability"": 0.056324}, {""score"": ""3-1"", ""probability"": 0.047939}, {""score"": ""0-2"", ""probability"": 0.046188}]",,False,False,False,False,False,,,,,0.0,0,,0.4617,0.5383,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,preseason_mode,,,,0.997,1.578,,,1-1,,draw,,0.1847,0.2685,0.5468,,,,"[{""score"": ""1-1"", ""probability"": 0.131606}, {""score"": ""0-1"", ""probability"": 0.10837}, {""score"": ""0-2"", ""probability"": 0.094778}, {""score"": ""1-2"", ""probability"": 0.094527}, {""score"": ""0-0"", ""probability"": 0.087931}, {""score"": ""1-0"", ""probability"": 0.064175}, {""score"": ""2-1"", ""probability"": 0.059756}, {""score"": ""0-3"", ""probability"": 0.049843}, {""score"": ""1-3"", ""probability"": 0.049711}, {""score"": ""2-2"", ""probability"": 0.047138}]",,False,False,False,False,False,,,,,0.0,0,,0.5468,0.4532,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,preseason_mode,,,,0.991,1.901,,,1-1,,draw,,0.2058,0.2321,0.5621,,,,"[{""score"": ""1-1"", ""probability"": 0.114779}, {""score"": ""0-2"", ""probability"": 0.100224}, {""score"": ""1-2"", ""probability"": 0.099335}, {""score"": ""0-1"", ""probability"": 0.095173}, {""score"": ""0-0"", ""probability"": 0.065739}, {""score"": ""0-3"", ""probability"": 0.063509}, {""score"": ""1-3"", ""probability"": 0.062945}, {""score"": ""2-1"", ""probability"": 0.05179}, {""score"": ""2-2"", ""probability"": 0.049226}, {""score"": ""1-0"", ""probability"": 0.044704}]",,False,False,False,False,False,,,,,0.0,0,,0.5621,0.4379,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,preseason_mode,,,,1.776,1.372,,,1-1,,draw,,0.5141,0.2263,0.2596,,,,"[{""score"": ""1-1"", ""probability"": 0.114932}, {""score"": ""2-1"", ""probability"": 0.092908}, {""score"": ""1-2"", ""probability"": 0.0718}, {""score"": ""2-0"", ""probability"": 0.067705}, {""score"": ""1-0"", ""probability"": 0.065975}, {""score"": ""2-2"", ""probability"": 0.063746}, {""score"": ""3-1"", ""probability"": 0.05499}, {""score"": ""0-0"", ""probability"": 0.053233}, {""score"": ""0-1"", ""probability"": 0.04865}, {""score"": ""0-2"", ""probability"": 0.040436}]",,False,False,False,False,False,,,,,0.0,0,,0.5141,0.4859,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,preseason_mode,,,,1.782,0.8,,,1-0,,home_win,,0.5685,0.2471,0.1844,,,,"[{""score"": ""1-0"", ""probability"": 0.124248}, {""score"": ""2-0"", ""probability"": 0.120116}, {""score"": ""1-1"", ""probability"": 0.118429}, {""score"": ""2-1"", ""probability"": 0.096053}, {""score"": ""0-0"", ""probability"": 0.086288}, {""score"": ""3-0"", ""probability"": 0.071331}, {""score"": ""3-1"", ""probability"": 0.057041}, {""score"": ""0-1"", ""probability"": 0.049929}, {""score"": ""1-2"", ""probability"": 0.043114}, {""score"": ""2-2"", ""probability"": 0.038405}]",,False,False,False,False,False,,,,,0.0,0,,0.5685,0.4315,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,preseason_mode,,,,1.158,1.544,,,1-1,,draw,,0.2876,0.2703,0.4421,,,,"[{""score"": ""1-1"", ""probability"": 0.131715}, {""score"": ""1-2"", ""probability"": 0.092576}, {""score"": ""0-1"", ""probability"": 0.091763}, {""score"": ""0-2"", ""probability"": 0.079933}, {""score"": ""0-0"", ""probability"": 0.078859}, {""score"": ""2-1"", ""probability"": 0.069449}, {""score"": ""1-0"", ""probability"": 0.065894}, {""score"": ""2-2"", ""probability"": 0.053609}, {""score"": ""1-3"", ""probability"": 0.047641}, {""score"": ""2-0"", ""probability"": 0.044984}]",,False,False,False,False,False,,,,,0.0,0,,0.4421,0.5579,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,preseason_mode,,,,3.015,0.69,,,3-0,,home_win,,0.7491,0.1689,0.082,,,,"[{""score"": ""3-0"", ""probability"": 0.112825}, {""score"": ""2-0"", ""probability"": 0.112274}, {""score"": ""4-0"", ""probability"": 0.085034}, {""score"": ""3-1"", ""probability"": 0.077837}, {""score"": ""2-1"", ""probability"": 0.077457}, {""score"": ""1-0"", ""probability"": 0.069434}, {""score"": ""4-1"", ""probability"": 0.058664}, {""score"": ""1-1"", ""probability"": 0.056436}, {""score"": ""5-0"", ""probability"": 0.05127}, {""score"": ""5-1"", ""probability"": 0.035371}]",,False,False,False,False,False,,,,,0.0,0,,0.7491,0.2509,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,preseason_mode,,,,1.581,1.404,,,1-1,,draw,,0.3749,0.2889,0.3362,,,,"[{""score"": ""1-1"", ""probability"": 0.123221}, {""score"": ""2-1"", ""probability"": 0.088691}, {""score"": ""1-2"", ""probability"": 0.078751}, {""score"": ""1-0"", ""probability"": 0.068894}, {""score"": ""2-0"", ""probability"": 0.063178}, {""score"": ""2-2"", ""probability"": 0.062254}, {""score"": ""0-0"", ""probability"": 0.061576}, {""score"": ""0-1"", ""probability"": 0.059937}, {""score"": ""0-2"", ""probability"": 0.04981}, {""score"": ""3-1"", ""probability"": 0.046741}]",,False,False,False,False,False,,,,,0.0,0,,0.3749,0.6251,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
