match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,preseason_mode,,,,1.562,1.223,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.129513}, {""score"": ""2-1"", ""probability"": 0.09209}, {""score"": ""1-0"", ""probability"": 0.084829}, {""score"": ""2-0"", ""probability"": 0.075281}, {""score"": ""0-0"", ""probability"": 0.073311}, {""score"": ""1-2"", ""probability"": 0.072133}, {""score"": ""0-1"", ""probability"": 0.063937}, {""score"": ""2-2"", ""probability"": 0.056326}, {""score"": ""3-1"", ""probability"": 0.047939}, {""score"": ""0-2"", ""probability"": 0.046188}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,preseason_mode,,,,0.998,1.578,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.131588}, {""score"": ""0-1"", ""probability"": 0.108353}, {""score"": ""0-2"", ""probability"": 0.094762}, {""score"": ""1-2"", ""probability"": 0.09453}, {""score"": ""0-0"", ""probability"": 0.087893}, {""score"": ""1-0"", ""probability"": 0.064178}, {""score"": ""2-1"", ""probability"": 0.059765}, {""score"": ""0-3"", ""probability"": 0.049839}, {""score"": ""1-3"", ""probability"": 0.049717}, {""score"": ""2-2"", ""probability"": 0.047149}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,preseason_mode,,,,0.991,1.901,,,1-1,,draw,,0.2031,0.2687,0.5281,,,,"[{""score"": ""1-1"", ""probability"": 0.114778}, {""score"": ""0-2"", ""probability"": 0.100212}, {""score"": ""1-2"", ""probability"": 0.099334}, {""score"": ""0-1"", ""probability"": 0.095179}, {""score"": ""0-0"", ""probability"": 0.065733}, {""score"": ""0-3"", ""probability"": 0.063496}, {""score"": ""1-3"", ""probability"": 0.062939}, {""score"": ""2-1"", ""probability"": 0.0518}, {""score"": ""2-2"", ""probability"": 0.049231}, {""score"": ""1-0"", ""probability"": 0.044723}]",,False,False,False,False,False,,,,,0.0,0,,0.5281,0.4719,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,preseason_mode,,,,1.776,1.372,,,1-1,,draw,,0.4299,0.2497,0.3203,,,,"[{""score"": ""1-1"", ""probability"": 0.114908}, {""score"": ""2-1"", ""probability"": 0.09291}, {""score"": ""1-2"", ""probability"": 0.071794}, {""score"": ""2-0"", ""probability"": 0.067705}, {""score"": ""1-0"", ""probability"": 0.065976}, {""score"": ""2-2"", ""probability"": 0.063749}, {""score"": ""3-1"", ""probability"": 0.054999}, {""score"": ""0-0"", ""probability"": 0.053209}, {""score"": ""0-1"", ""probability"": 0.048647}, {""score"": ""0-2"", ""probability"": 0.040427}]",,False,False,False,False,False,,,,,0.0,0,,0.4299,0.5701,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,preseason_mode,,,,1.781,0.8,,,1-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""1-0"", ""probability"": 0.12428}, {""score"": ""2-0"", ""probability"": 0.120114}, {""score"": ""1-1"", ""probability"": 0.118435}, {""score"": ""2-1"", ""probability"": 0.096048}, {""score"": ""0-0"", ""probability"": 0.086306}, {""score"": ""3-0"", ""probability"": 0.071316}, {""score"": ""3-1"", ""probability"": 0.057027}, {""score"": ""0-1"", ""probability"": 0.049958}, {""score"": ""1-2"", ""probability"": 0.043119}, {""score"": ""2-2"", ""probability"": 0.038402}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,preseason_mode,,,,1.158,1.544,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.131705}, {""score"": ""1-2"", ""probability"": 0.092571}, {""score"": ""0-1"", ""probability"": 0.091762}, {""score"": ""0-2"", ""probability"": 0.079918}, {""score"": ""0-0"", ""probability"": 0.078844}, {""score"": ""2-1"", ""probability"": 0.069459}, {""score"": ""1-0"", ""probability"": 0.065913}, {""score"": ""2-2"", ""probability"": 0.053614}, {""score"": ""1-3"", ""probability"": 0.047635}, {""score"": ""2-0"", ""probability"": 0.044994}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,preseason_mode,,,,3.016,0.69,,,3-0,,home_win,,0.7753,0.1201,0.1046,,,,"[{""score"": ""3-0"", ""probability"": 0.112825}, {""score"": ""2-0"", ""probability"": 0.112244}, {""score"": ""4-0"", ""probability"": 0.085058}, {""score"": ""3-1"", ""probability"": 0.077837}, {""score"": ""2-1"", ""probability"": 0.077436}, {""score"": ""1-0"", ""probability"": 0.069401}, {""score"": ""4-1"", ""probability"": 0.05868}, {""score"": ""1-1"", ""probability"": 0.0564}, {""score"": ""5-0"", ""probability"": 0.051299}, {""score"": ""5-1"", ""probability"": 0.035391}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,preseason_mode,,,,1.581,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.123201}, {""score"": ""2-1"", ""probability"": 0.088695}, {""score"": ""1-2"", ""probability"": 0.078747}, {""score"": ""1-0"", ""probability"": 0.068898}, {""score"": ""2-0"", ""probability"": 0.063179}, {""score"": ""2-2"", ""probability"": 0.062258}, {""score"": ""0-0"", ""probability"": 0.061554}, {""score"": ""0-1"", ""probability"": 0.059936}, {""score"": ""0-2"", ""probability"": 0.049802}, {""score"": ""3-1"", ""probability"": 0.046748}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,preseason_mode,,,,1.561,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.126803}, {""score"": ""2-1"", ""probability"": 0.090128}, {""score"": ""1-2"", ""probability"": 0.076384}, {""score"": ""1-0"", ""probability"": 0.075936}, {""score"": ""2-0"", ""probability"": 0.068121}, {""score"": ""0-0"", ""probability"": 0.067241}, {""score"": ""0-1"", ""probability"": 0.062628}, {""score"": ""2-2"", ""probability"": 0.059622}, {""score"": ""0-2"", ""probability"": 0.048929}, {""score"": ""3-1"", ""probability"": 0.0469}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,preseason_mode,,,,1.517,1.001,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.134446}, {""score"": ""1-0"", ""probability"": 0.110309}, {""score"": ""2-1"", ""probability"": 0.092863}, {""score"": ""2-0"", ""probability"": 0.09279}, {""score"": ""0-0"", ""probability"": 0.092656}, {""score"": ""0-1"", ""probability"": 0.06868}, {""score"": ""1-2"", ""probability"": 0.061261}, {""score"": ""3-1"", ""probability"": 0.046959}, {""score"": ""3-0"", ""probability"": 0.046922}, {""score"": ""2-2"", ""probability"": 0.046468}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.926,1.272,,,1-1,,draw,,0.3244,0.2974,0.3783,,,,"[{""score"": ""1-1"", ""probability"": 0.14361}, {""score"": ""0-1"", ""probability"": 0.128353}, {""score"": ""0-0"", ""probability"": 0.123822}, {""score"": ""1-0"", ""probability"": 0.089951}, {""score"": ""0-2"", ""probability"": 0.089813}, {""score"": ""1-2"", ""probability"": 0.083183}, {""score"": ""2-1"", ""probability"": 0.060559}, {""score"": ""2-0"", ""probability"": 0.047602}, {""score"": ""2-2"", ""probability"": 0.038522}, {""score"": ""0-3"", ""probability"": 0.038087}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,preseason_mode,,,,0.576,2.006,,,0-2,,away_win,,0.1182,0.236,0.6457,,,,"[{""score"": ""0-2"", ""probability"": 0.152202}, {""score"": ""0-1"", ""probability"": 0.143163}, {""score"": ""0-3"", ""probability"": 0.101774}, {""score"": ""1-1"", ""probability"": 0.095974}, {""score"": ""1-2"", ""probability"": 0.087658}, {""score"": ""0-0"", ""probability"": 0.084224}, {""score"": ""1-3"", ""probability"": 0.058615}, {""score"": ""0-4"", ""probability"": 0.05104}, {""score"": ""1-0"", ""probability"": 0.034985}, {""score"": ""1-4"", ""probability"": 0.029396}]",,False,False,False,False,False,,,,,0.0,0,,0.6457,0.3543,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,preseason_mode,,,,2.006,1.027,,,1-1,,draw,,0.5857,0.2415,0.1728,,,,"[{""score"": ""1-1"", ""probability"": 0.109036}, {""score"": ""2-1"", ""probability"": 0.099562}, {""score"": ""2-0"", ""probability"": 0.09696}, {""score"": ""1-0"", ""probability"": 0.086945}, {""score"": ""3-1"", ""probability"": 0.066558}, {""score"": ""3-0"", ""probability"": 0.064819}, {""score"": ""0-0"", ""probability"": 0.057961}, {""score"": ""2-2"", ""probability"": 0.051117}, {""score"": ""1-2"", ""probability"": 0.050976}, {""score"": ""0-1"", ""probability"": 0.039759}]",,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,preseason_mode,,,,2.077,0.859,,,2-0,,home_win,,0.591,0.2384,0.1706,,,,"[{""score"": ""2-0"", ""probability"": 0.114562}, {""score"": ""1-1"", ""probability"": 0.10402}, {""score"": ""1-0"", ""probability"": 0.101013}, {""score"": ""2-1"", ""probability"": 0.098369}, {""score"": ""3-0"", ""probability"": 0.079316}, {""score"": ""3-1"", ""probability"": 0.068105}, {""score"": ""0-0"", ""probability"": 0.06241}, {""score"": ""2-2"", ""probability"": 0.042232}, {""score"": ""4-0"", ""probability"": 0.041186}, {""score"": ""1-2"", ""probability"": 0.040666}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,preseason_mode,,,,1.665,1.168,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.125646}, {""score"": ""2-1"", ""probability"": 0.095272}, {""score"": ""1-0"", ""probability"": 0.086745}, {""score"": ""2-0"", ""probability"": 0.081587}, {""score"": ""0-0"", ""probability"": 0.070064}, {""score"": ""1-2"", ""probability"": 0.066802}, {""score"": ""0-1"", ""probability"": 0.057466}, {""score"": ""2-2"", ""probability"": 0.055626}, {""score"": ""3-1"", ""probability"": 0.052889}, {""score"": ""3-0"", ""probability"": 0.045292}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.576,1.359,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.124979}, {""score"": ""2-1"", ""probability"": 0.08966}, {""score"": ""1-2"", ""probability"": 0.077347}, {""score"": ""1-0"", ""probability"": 0.072551}, {""score"": ""2-0"", ""probability"": 0.065961}, {""score"": ""0-0"", ""probability"": 0.06431}, {""score"": ""0-1"", ""probability"": 0.061053}, {""score"": ""2-2"", ""probability"": 0.060937}, {""score"": ""0-2"", ""probability"": 0.049088}, {""score"": ""3-1"", ""probability"": 0.047092}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,preseason_mode,,,,2.024,0.827,,,2-0,,home_win,,0.6224,0.2511,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.11839}, {""score"": ""1-0"", ""probability"": 0.107481}, {""score"": ""1-1"", ""probability"": 0.106244}, {""score"": ""2-1"", ""probability"": 0.097912}, {""score"": ""3-0"", ""probability"": 0.079878}, {""score"": ""0-0"", ""probability"": 0.067291}, {""score"": ""3-1"", ""probability"": 0.066062}, {""score"": ""2-2"", ""probability"": 0.040488}, {""score"": ""4-0"", ""probability"": 0.040421}, {""score"": ""1-2"", ""probability"": 0.040006}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,preseason_mode,,,,1.086,1.741,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.122907}, {""score"": ""1-2"", ""probability"": 0.097427}, {""score"": ""0-1"", ""probability"": 0.092048}, {""score"": ""0-2"", ""probability"": 0.089695}, {""score"": ""0-0"", ""probability"": 0.070169}, {""score"": ""2-1"", ""probability"": 0.060783}, {""score"": ""1-3"", ""probability"": 0.056542}, {""score"": ""1-0"", ""probability"": 0.053294}, {""score"": ""2-2"", ""probability"": 0.052913}, {""score"": ""0-3"", ""probability"": 0.052054}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,preseason_mode,,,,1.487,1.257,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.132029}, {""score"": ""2-1"", ""probability"": 0.089359}, {""score"": ""1-0"", ""probability"": 0.083817}, {""score"": ""0-0"", ""probability"": 0.076129}, {""score"": ""1-2"", ""probability"": 0.07558}, {""score"": ""2-0"", ""probability"": 0.071072}, {""score"": ""0-1"", ""probability"": 0.069072}, {""score"": ""2-2"", ""probability"": 0.056176}, {""score"": ""0-2"", ""probability"": 0.050843}, {""score"": ""3-1"", ""probability"": 0.044279}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.295,1.258,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.139291}, {""score"": ""0-0"", ""probability"": 0.090339}, {""score"": ""1-0"", ""probability"": 0.088378}, {""score"": ""0-1"", ""probability"": 0.085521}, {""score"": ""2-1"", ""probability"": 0.082103}, {""score"": ""1-2"", ""probability"": 0.079776}, {""score"": ""2-0"", ""probability"": 0.065268}, {""score"": ""0-2"", ""probability"": 0.061622}, {""score"": ""2-2"", ""probability"": 0.051639}, {""score"": ""3-1"", ""probability"": 0.03543}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,preseason_mode,,,,1.319,1.343,,,1-1,,draw,,0.3929,0.2744,0.3327,,,,"[{""score"": ""1-1"", ""probability"": 0.135803}, {""score"": ""1-2"", ""probability"": 0.083046}, {""score"": ""0-0"", ""probability"": 0.081951}, {""score"": ""0-1"", ""probability"": 0.08162}, {""score"": ""2-1"", ""probability"": 0.081549}, {""score"": ""1-0"", ""probability"": 0.07993}, {""score"": ""0-2"", ""probability"": 0.062966}, {""score"": ""2-0"", ""probability"": 0.060717}, {""score"": ""2-2"", ""probability"": 0.054765}, {""score"": ""1-3"", ""probability"": 0.03718}]",,False,False,False,False,False,,,,,0.0,0,,0.3929,0.6071,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,preseason_mode,,,,1.012,1.571,,,1-1,,draw,,0.2848,0.27,0.4453,,,,"[{""score"": ""1-1"", ""probability"": 0.131888}, {""score"": ""0-1"", ""probability"": 0.106847}, {""score"": ""1-2"", ""probability"": 0.094358}, {""score"": ""0-2"", ""probability"": 0.093212}, {""score"": ""0-0"", ""probability"": 0.087291}, {""score"": ""1-0"", ""probability"": 0.064637}, {""score"": ""2-1"", ""probability"": 0.060787}, {""score"": ""1-3"", ""probability"": 0.049424}, {""score"": ""0-3"", ""probability"": 0.048823}, {""score"": ""2-2"", ""probability"": 0.047759}]",,False,False,False,False,False,,,,,0.0,0,,0.4453,0.5547,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,preseason_mode,,,,1.385,1.446,,,1-1,,draw,,0.3968,0.2507,0.3525,,,,"[{""score"": ""1-1"", ""probability"": 0.129639}, {""score"": ""1-2"", ""probability"": 0.085363}, {""score"": ""2-1"", ""probability"": 0.081775}, {""score"": ""0-1"", ""probability"": 0.073617}, {""score"": ""0-0"", ""probability"": 0.070507}, {""score"": ""1-0"", ""probability"": 0.070035}, {""score"": ""0-2"", ""probability"": 0.061615}, {""score"": ""2-2"", ""probability"": 0.059133}, {""score"": ""2-0"", ""probability"": 0.056543}, {""score"": ""1-3"", ""probability"": 0.041152}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,preseason_mode,,,,1.641,1.608,,,1-1,,draw,,0.3968,0.2507,0.3525,,,,"[{""score"": ""1-1"", ""probability"": 0.112511}, {""score"": ""2-1"", ""probability"": 0.084041}, {""score"": ""1-2"", ""probability"": 0.082361}, {""score"": ""2-2"", ""probability"": 0.06756}, {""score"": ""1-0"", ""probability"": 0.053663}, {""score"": ""0-1"", ""probability"": 0.052389}, {""score"": ""2-0"", ""probability"": 0.052271}, {""score"": ""0-2"", ""probability"": 0.050202}, {""score"": ""0-0"", ""probability"": 0.0489}, {""score"": ""3-1"", ""probability"": 0.045959}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,preseason_mode,,,,1.451,1.284,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.132783}, {""score"": ""2-1"", ""probability"": 0.087721}, {""score"": ""1-0"", ""probability"": 0.082309}, {""score"": ""1-2"", ""probability"": 0.077615}, {""score"": ""0-0"", ""probability"": 0.076779}, {""score"": ""0-1"", ""probability"": 0.071459}, {""score"": ""2-0"", ""probability"": 0.068327}, {""score"": ""2-2"", ""probability"": 0.056309}, {""score"": ""0-2"", ""probability"": 0.053491}, {""score"": ""3-1"", ""probability"": 0.042427}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,preseason_mode,,,,1.464,0.771,,,1-0,,home_win,,0.5177,0.2974,0.1849,,,,"[{""score"": ""1-0"", ""probability"": 0.14483}, {""score"": ""1-1"", ""probability"": 0.132631}, {""score"": ""0-0"", ""probability"": 0.118907}, {""score"": ""2-0"", ""probability"": 0.114672}, {""score"": ""2-1"", ""probability"": 0.088388}, {""score"": ""0-1"", ""probability"": 0.070655}, {""score"": ""3-0"", ""probability"": 0.055948}, {""score"": ""1-2"", ""probability"": 0.046546}, {""score"": ""3-1"", ""probability"": 0.043125}, {""score"": ""2-2"", ""probability"": 0.034064}]",,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,preseason_mode,,,,1.558,1.127,,,1-1,,draw,,0.4608,0.2677,0.2715,,,,"[{""score"": ""1-1"", ""probability"": 0.131566}, {""score"": ""1-0"", ""probability"": 0.094553}, {""score"": ""2-1"", ""probability"": 0.093313}, {""score"": ""2-0"", ""probability"": 0.082807}, {""score"": ""0-0"", ""probability"": 0.080011}, {""score"": ""1-2"", ""probability"": 0.067502}, {""score"": ""0-1"", ""probability"": 0.065145}, {""score"": ""2-2"", ""probability"": 0.052576}, {""score"": ""3-1"", ""probability"": 0.048453}, {""score"": ""0-2"", ""probability"": 0.043333}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
