match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD04_002_Kosovo_Austria,2026-27,4,Group B3,2026-10-04,2026-10-04T16:00:00+00:00,Kosovo,Austria,Stadiumi Fadil Vokrri,scheduled,,,,0.3678,0.2371,0.3951,Austria,1509.3,1584.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.131426}, {""score"": ""0-1"", ""probability"": 0.113026}, {""score"": ""1-0"", ""probability"": 0.109702}, {""score"": ""0-0"", ""probability"": 0.094344}, {""score"": ""1-2"", ""probability"": 0.078726}, {""score"": ""2-1"", ""probability"": 0.076411}, {""score"": ""0-2"", ""probability"": 0.067704}, {""score"": ""2-0"", ""probability"": 0.06378}, {""score"": ""2-2"", ""probability"": 0.045771}, {""score"": ""1-3"", ""probability"": 0.031439}]",0.4799,0.5201,No,2.5,0.42,0.58,Under 2.5,0.0,0.4914,0.5086,Austria (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_003_Malta_Andorra,2026-27,4,Group D1,2026-10-04,2026-10-04T16:00:00+00:00,Malta,Andorra,National Stadium,scheduled,,,,0.5124,0.2155,0.2721,Malta,1424.0,1377.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.449709}, {""score"": ""1-0"", ""probability"": 0.319455}, {""score"": ""2-0"", ""probability"": 0.113464}, {""score"": ""0-1"", ""probability"": 0.039932}, {""score"": ""1-1"", ""probability"": 0.028366}, {""score"": ""3-0"", ""probability"": 0.026867}, {""score"": ""2-1"", ""probability"": 0.010075}, {""score"": ""4-0"", ""probability"": 0.004771}, {""score"": ""3-1"", ""probability"": 0.002386}, {""score"": ""0-2"", ""probability"": 0.001773}]",0.0432,0.9568,No,2.5,0.0473,0.9527,Under 2.5,-0.5,0.4784,0.5216,Andorra +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_004_Portugal_Norway,2026-27,4,Group A4,2026-10-04,2026-10-04T18:45:00+00:00,Portugal,Norway,Estádio do Dragão,scheduled,,,,0.5474,0.2092,0.2433,Portugal,1660.5,1582.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.077263}, {""score"": ""2-1"", ""probability"": 0.076847}, {""score"": ""1-2"", ""probability"": 0.073506}, {""score"": ""2-2"", ""probability"": 0.07311}, {""score"": ""3-1"", ""probability"": 0.050956}, {""score"": ""3-2"", ""probability"": 0.048478}, {""score"": ""1-3"", ""probability"": 0.046621}, {""score"": ""2-3"", ""probability"": 0.04637}, {""score"": ""1-0"", ""probability"": 0.040606}, {""score"": ""2-0"", ""probability"": 0.040387}]",0.7344,0.2656,Yes,2.5,0.7455,0.2545,Over 2.5,0.0,0.5169,0.4831,Portugal (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_005_Netherlands_Serbia,2026-27,4,Group A2,2026-10-04,2026-10-04T18:45:00+00:00,Netherlands,Serbia,PSV Stadion,scheduled,,,,0.5064,0.2166,0.277,Netherlands,1626.2,1584.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.162616}, {""score"": ""2-0"", ""probability"": 0.145158}, {""score"": ""1-1"", ""probability"": 0.099319}, {""score"": ""0-0"", ""probability"": 0.091086}, {""score"": ""2-1"", ""probability"": 0.088657}, {""score"": ""3-0"", ""probability"": 0.086383}, {""score"": ""0-1"", ""probability"": 0.055632}, {""score"": ""3-1"", ""probability"": 0.052759}, {""score"": ""4-0"", ""probability"": 0.038555}, {""score"": ""1-2"", ""probability"": 0.03033}]",0.3804,0.6196,No,2.5,0.4292,0.5708,Under 2.5,-1.0,0.5232,0.4768,Netherlands -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_006_Greece_Germany,2026-27,4,Group A2,2026-10-04,2026-10-04T18:45:00+00:00,Greece,Germany,Toumba Stadium,scheduled,,,,0.3972,0.2367,0.3661,Greece,1585.9,1634.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.115676}, {""score"": ""1-0"", ""probability"": 0.096298}, {""score"": ""2-1"", ""probability"": 0.093933}, {""score"": ""2-0"", ""probability"": 0.078197}, {""score"": ""0-1"", ""probability"": 0.071226}, {""score"": ""1-2"", ""probability"": 0.069477}, {""score"": ""0-0"", ""probability"": 0.059295}, {""score"": ""2-2"", ""probability"": 0.056417}, {""score"": ""3-1"", ""probability"": 0.050851}, {""score"": ""0-2"", ""probability"": 0.04278}]",0.5614,0.4386,Yes,2.5,0.5365,0.4635,Over 2.5,-0.5,0.4722,0.5278,Germany +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_007_RepublicofIreland_Israel,2026-27,4,Group B3,2026-10-04,2026-10-04T18:45:00+00:00,Republic of Ireland,Israel,TSC Arena,scheduled,,,,0.3848,0.2391,0.3761,Republic of Ireland,1505.6,1564.6,0-1,"[{""score"": ""0-1"", ""probability"": 0.175693}, {""score"": ""0-0"", ""probability"": 0.149159}, {""score"": ""1-1"", ""probability"": 0.127352}, {""score"": ""1-0"", ""probability"": 0.108119}, {""score"": ""0-2"", ""probability"": 0.103474}, {""score"": ""1-2"", ""probability"": 0.075004}, {""score"": ""2-1"", ""probability"": 0.046156}, {""score"": ""0-3"", ""probability"": 0.040627}, {""score"": ""2-0"", ""probability"": 0.039185}, {""score"": ""1-3"", ""probability"": 0.029449}]",0.3568,0.6432,No,2.5,0.297,0.703,Under 2.5,0.5,0.5334,0.4666,Republic of Ireland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_008_Wales_Denmark,2026-27,4,Group A4,2026-10-04,2026-10-04T18:45:00+00:00,Wales,Denmark,Cardiff City Stadium,scheduled,,,,0.4103,0.2343,0.3554,Wales,1562.3,1600.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.171866}, {""score"": ""0-0"", ""probability"": 0.125066}, {""score"": ""1-1"", ""probability"": 0.121118}, {""score"": ""2-0"", ""probability"": 0.11809}, {""score"": ""0-1"", ""probability"": 0.088137}, {""score"": ""2-1"", ""probability"": 0.083221}, {""score"": ""3-0"", ""probability"": 0.054093}, {""score"": ""1-2"", ""probability"": 0.042677}, {""score"": ""3-1"", ""probability"": 0.038121}, {""score"": ""0-2"", ""probability"": 0.031056}]",0.3778,0.6222,No,2.5,0.3447,0.6553,Under 2.5,-0.5,0.5294,0.4706,Wales -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_009_Cyprus_Latvia,2026-27,4,Group C2,2026-10-05,2026-10-05T16:00:00+00:00,Cyprus,Latvia,GSP,scheduled,,,,0.4453,0.2277,0.327,Cyprus,1395.1,1404.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.145441}, {""score"": ""1-1"", ""probability"": 0.131536}, {""score"": ""0-0"", ""probability"": 0.117932}, {""score"": ""1-0"", ""probability"": 0.106657}, {""score"": ""0-2"", ""probability"": 0.089683}, {""score"": ""1-2"", ""probability"": 0.081109}, {""score"": ""2-1"", ""probability"": 0.05948}, {""score"": ""2-0"", ""probability"": 0.04823}, {""score"": ""0-3"", ""probability"": 0.036868}, {""score"": ""2-2"", ""probability"": 0.036677}]",0.4218,0.5782,No,2.5,0.3605,0.6395,Under 2.5,0.25,0.4894,0.5106,Latvia -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_010_Ukraine_Hungary,2026-27,4,Group B2,2026-10-05,2026-10-05T18:45:00+00:00,Ukraine,Hungary,Štadión Antona Malatinského,scheduled,,,,0.3701,0.2377,0.3922,Hungary,1553.1,1626.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.153546}, {""score"": ""2-0"", ""probability"": 0.138866}, {""score"": ""1-1"", ""probability"": 0.100993}, {""score"": ""2-1"", ""probability"": 0.091338}, {""score"": ""0-0"", ""probability"": 0.084889}, {""score"": ""3-0"", ""probability"": 0.083726}, {""score"": ""0-1"", ""probability"": 0.055835}, {""score"": ""3-1"", ""probability"": 0.05507}, {""score"": ""4-0"", ""probability"": 0.037861}, {""score"": ""1-2"", ""probability"": 0.033214}]",0.403,0.597,No,2.5,0.4475,0.5525,Under 2.5,-1.0,0.5179,0.4821,Ukraine -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_011_Romania_Sweden,2026-27,4,Group B4,2026-10-05,2026-10-05T18:45:00+00:00,Romania,Sweden,National Arena Bucharest,scheduled,,,,0.454,0.2261,0.3198,Romania,1527.7,1529.8,1-1,"[{""score"": ""1-1"", ""probability"": 0.116122}, {""score"": ""2-1"", ""probability"": 0.085925}, {""score"": ""1-0"", ""probability"": 0.082595}, {""score"": ""1-2"", ""probability"": 0.081629}, {""score"": ""0-1"", ""probability"": 0.078465}, {""score"": ""2-0"", ""probability"": 0.061117}, {""score"": ""2-2"", ""probability"": 0.060402}, {""score"": ""0-0"", ""probability"": 0.05581}, {""score"": ""0-2"", ""probability"": 0.055158}, {""score"": ""3-1"", ""probability"": 0.042387}]",0.583,0.417,Yes,2.5,0.5507,0.4493,Over 2.5,0.0,0.5165,0.4835,Romania (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_012_NorthernIreland_Georgia,2026-27,4,Group B2,2026-10-05,2026-10-05T18:45:00+00:00,Northern Ireland,Georgia,National Football Stadium at Windsor Park,scheduled,,,,0.392,0.2377,0.3703,Northern Ireland,1491.1,1544.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.2269}, {""score"": ""0-0"", ""probability"": 0.167258}, {""score"": ""2-0"", ""probability"": 0.153905}, {""score"": ""1-1"", ""probability"": 0.09794}, {""score"": ""0-1"", ""probability"": 0.072196}, {""score"": ""3-0"", ""probability"": 0.069595}, {""score"": ""2-1"", ""probability"": 0.066432}, {""score"": ""3-1"", ""probability"": 0.03004}, {""score"": ""4-0"", ""probability"": 0.023603}, {""score"": ""1-2"", ""probability"": 0.021137}]",0.2603,0.7397,No,2.5,0.2662,0.7338,Under 2.5,-0.75,0.5272,0.4728,Northern Ireland -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_013_Montenegro_Armenia,2026-27,4,Group C2,2026-10-05,2026-10-05T18:45:00+00:00,Montenegro,Armenia,Gradski Stadion Podgorica,scheduled,,,,0.5424,0.2101,0.2475,Montenegro,1510.0,1436.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.160757}, {""score"": ""0-2"", ""probability"": 0.118953}, {""score"": ""1-1"", ""probability"": 0.118953}, {""score"": ""0-0"", ""probability"": 0.108626}, {""score"": ""1-2"", ""probability"": 0.08802}, {""score"": ""1-0"", ""probability"": 0.080378}, {""score"": ""0-3"", ""probability"": 0.05868}, {""score"": ""2-1"", ""probability"": 0.04401}, {""score"": ""1-3"", ""probability"": 0.043421}, {""score"": ""2-2"", ""probability"": 0.032566}]",0.4038,0.5962,No,2.5,0.3826,0.6174,Under 2.5,0.75,0.5179,0.4821,Montenegro +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_014_France_Belgium,2026-27,4,Group A1,2026-10-05,2026-10-05T18:45:00+00:00,France,Belgium,Stade de France,scheduled,,,,0.554,0.2081,0.2379,France,1703.9,1620.0,2-0,"[{""score"": ""2-0"", ""probability"": 0.102329}, {""score"": ""2-1"", ""probability"": 0.098435}, {""score"": ""1-0"", ""probability"": 0.092193}, {""score"": ""1-1"", ""probability"": 0.088685}, {""score"": ""3-0"", ""probability"": 0.075719}, {""score"": ""3-1"", ""probability"": 0.072838}, {""score"": ""2-2"", ""probability"": 0.047344}, {""score"": ""1-2"", ""probability"": 0.042655}, {""score"": ""4-0"", ""probability"": 0.042022}, {""score"": ""0-0"", ""probability"": 0.041531}]",0.5507,0.4493,Yes,2.5,0.6161,0.3839,Over 2.5,-1.25,0.4842,0.5158,Belgium +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_015_Italy_Türkiye,2026-27,4,Group A1,2026-10-05,2026-10-05T18:45:00+00:00,Italy,Türkiye,Stadio Renato Dall'Ara,scheduled,,,,0.5746,0.2044,0.2209,Italy,1673.3,1570.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.096957}, {""score"": ""1-2"", ""probability"": 0.087438}, {""score"": ""2-1"", ""probability"": 0.076228}, {""score"": ""2-2"", ""probability"": 0.068744}, {""score"": ""0-1"", ""probability"": 0.061662}, {""score"": ""0-2"", ""probability"": 0.055608}, {""score"": ""1-0"", ""probability"": 0.053756}, {""score"": ""1-3"", ""probability"": 0.052569}, {""score"": ""2-0"", ""probability"": 0.042263}, {""score"": ""2-3"", ""probability"": 0.04133}]",0.6619,0.3381,Yes,2.5,0.6556,0.3444,Over 2.5,0.25,0.5084,0.4916,Italy +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_016_BosniaandHerzegovina_Poland,2026-27,4,Group B4,2026-10-05,2026-10-05T18:45:00+00:00,Bosnia and Herzegovina,Poland,Stadion Bilino Polje,scheduled,,,,0.437,0.2293,0.3337,Bosnia and Herzegovina,1588.7,1604.9,1-3,"[{""score"": ""1-3"", ""probability"": 0.079227}, {""score"": ""1-2"", ""probability"": 0.075578}, {""score"": ""1-4"", ""probability"": 0.062289}, {""score"": ""0-3"", ""probability"": 0.060227}, {""score"": ""0-2"", ""probability"": 0.057453}, {""score"": ""2-3"", ""probability"": 0.052111}, {""score"": ""2-2"", ""probability"": 0.049711}, {""score"": ""1-1"", ""probability"": 0.048065}, {""score"": ""0-4"", ""probability"": 0.04735}, {""score"": ""2-4"", ""probability"": 0.04097}]",0.7,0.3,Yes,2.5,0.821,0.179,Over 2.5,1.75,0.5004,0.4996,Bosnia and Herzegovina +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_017_Kazakhstan_FaroeIslands,2026-27,4,Group C3,2026-10-06,2026-10-06T14:00:00+00:00,Kazakhstan,Faroe Islands,Astana Arena,scheduled,,,,0.4944,0.2187,0.2868,Kazakhstan,1470.2,1438.6,0-1,"[{""score"": ""0-1"", ""probability"": 0.313882}, {""score"": ""0-2"", ""probability"": 0.241937}, {""score"": ""0-0"", ""probability"": 0.203611}, {""score"": ""0-3"", ""probability"": 0.124322}, {""score"": ""0-4"", ""probability"": 0.047913}, {""score"": ""1-1"", ""probability"": 0.015694}, {""score"": ""0-5"", ""probability"": 0.014772}, {""score"": ""1-2"", ""probability"": 0.012097}, {""score"": ""1-0"", ""probability"": 0.010181}, {""score"": ""1-3"", ""probability"": 0.006216}]",0.0383,0.9617,No,2.5,0.2144,0.7856,Under 2.5,1.25,0.4751,0.5249,Faroe Islands -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_018_Switzerland_NorthMacedonia,2026-27,4,Group B1,2026-10-06,2026-10-06T18:45:00+00:00,Switzerland,North Macedonia,Luzern Arena,scheduled,,,,0.5431,0.21,0.2469,Switzerland,1594.2,1520.3,0-2,"[{""score"": ""0-2"", ""probability"": 0.206542}, {""score"": ""0-3"", ""probability"": 0.198116}, {""score"": ""0-1"", ""probability"": 0.143551}, {""score"": ""0-4"", ""probability"": 0.142525}, {""score"": ""0-5"", ""probability"": 0.082027}, {""score"": ""0-0"", ""probability"": 0.049885}, {""score"": ""0-6"", ""probability"": 0.03934}, {""score"": ""1-2"", ""probability"": 0.025472}, {""score"": ""1-3"", ""probability"": 0.024433}, {""score"": ""1-1"", ""probability"": 0.017704}]",0.1095,0.8905,No,2.5,0.5758,0.4242,Over 2.5,2.5,0.4796,0.5204,North Macedonia -2.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_019_Albania_SanMarino,2026-27,4,Group C1,2026-10-06,2026-10-06T18:45:00+00:00,Albania,San Marino,Arena Kombëtare,scheduled,,,,0.6379,0.1934,0.1686,Albania,1534.5,1366.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.273918}, {""score"": ""0-1"", ""probability"": 0.25336}, {""score"": ""0-2"", ""probability"": 0.117172}, {""score"": ""1-0"", ""probability"": 0.101344}, {""score"": ""1-1"", ""probability"": 0.093738}, {""score"": ""1-2"", ""probability"": 0.043351}, {""score"": ""0-3"", ""probability"": 0.036126}, {""score"": ""2-0"", ""probability"": 0.018748}, {""score"": ""2-1"", ""probability"": 0.017341}, {""score"": ""1-3"", ""probability"": 0.013366}]",0.1866,0.8134,No,2.5,0.1417,0.8583,Under 2.5,0.5,0.5194,0.4806,Albania +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_020_Belarus_Finland,2026-27,4,Group C1,2026-10-06,2026-10-06T18:45:00+00:00,Belarus,Finland,Illovszky Rudolf Stadion                   ,scheduled,,,,0.4248,0.2316,0.3436,Belarus,1443.3,1469.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.380581}, {""score"": ""1-0"", ""probability"": 0.305082}, {""score"": ""2-0"", ""probability"": 0.12228}, {""score"": ""0-1"", ""probability"": 0.062581}, {""score"": ""1-1"", ""probability"": 0.050166}, {""score"": ""3-0"", ""probability"": 0.032674}, {""score"": ""2-1"", ""probability"": 0.020107}, {""score"": ""4-0"", ""probability"": 0.006548}, {""score"": ""3-1"", ""probability"": 0.005373}, {""score"": ""0-2"", ""probability"": 0.005145}]",0.0836,0.9164,No,2.5,0.0742,0.9258,Under 2.5,-0.5,0.4951,0.5049,Finland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_021_Luxembourg_Bulgaria,2026-27,4,Group C4,2026-10-06,2026-10-06T18:45:00+00:00,Luxembourg,Bulgaria,Stade de Luxembourg,scheduled,,,,0.4282,0.2309,0.3409,Luxembourg,1421.1,1444.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.448601}, {""score"": ""0-1"", ""probability"": 0.193635}, {""score"": ""1-0"", ""probability"": 0.165973}, {""score"": ""1-1"", ""probability"": 0.071641}, {""score"": ""0-2"", ""probability"": 0.041791}, {""score"": ""2-0"", ""probability"": 0.030703}, {""score"": ""1-2"", ""probability"": 0.015462}, {""score"": ""2-1"", ""probability"": 0.013253}, {""score"": ""0-3"", ""probability"": 0.006013}, {""score"": ""3-0"", ""probability"": 0.003787}]",0.1084,0.8916,No,2.5,0.0477,0.9523,Under 2.5,0.0,0.4779,0.5221,Bulgaria (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_022_Moldova_Slovakia,2026-27,4,Group C3,2026-10-06,2026-10-06T18:45:00+00:00,Moldova,Slovakia,Stadionul Zimbru,scheduled,,,,0.3339,0.2293,0.4368,Slovakia,1377.4,1487.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.3399}, {""score"": ""1-0"", ""probability"": 0.261991}, {""score"": ""0-1"", ""probability"": 0.104796}, {""score"": ""2-0"", ""probability"": 0.10097}, {""score"": ""1-1"", ""probability"": 0.080776}, {""score"": ""2-1"", ""probability"": 0.031131}, {""score"": ""3-0"", ""probability"": 0.025942}, {""score"": ""0-2"", ""probability"": 0.016155}, {""score"": ""1-2"", ""probability"": 0.012452}, {""score"": ""3-1"", ""probability"": 0.007998}]",0.1426,0.8574,No,2.5,0.0954,0.9046,Under 2.5,-0.25,0.5437,0.4563,Moldova -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
