match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD04_001_Azerbaijan_Lithuania,2026-27,4,Group D2,2026-10-04,2026-10-04T13:00:00+00:00,Azerbaijan,Lithuania,8 KM Stadium,scheduled,,,,0.4362,0.2294,0.3343,Azerbaijan,1373.7,1390.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.175579}, {""score"": ""0-0"", ""probability"": 0.125793}, {""score"": ""0-2"", ""probability"": 0.122534}, {""score"": ""1-1"", ""probability"": 0.11893}, {""score"": ""1-0"", ""probability"": 0.085207}, {""score"": ""1-2"", ""probability"": 0.083}, {""score"": ""0-3"", ""probability"": 0.05701}, {""score"": ""2-1"", ""probability"": 0.040279}, {""score"": ""1-3"", ""probability"": 0.038616}, {""score"": ""2-0"", ""probability"": 0.028858}]",0.3702,0.6298,No,2.5,0.3431,0.6569,Under 2.5,0.75,0.5253,0.4747,Azerbaijan +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_002_Kosovo_Austria,2026-27,4,Group B3,2026-10-04,2026-10-04T16:00:00+00:00,Kosovo,Austria,Stadiumi Fadil Vokrri,scheduled,,,,0.3362,0.2298,0.4339,Austria,1486.7,1594.0,1-1,"[{""score"": ""1-1"", ""probability"": 0.124806}, {""score"": ""0-1"", ""probability"": 0.101339}, {""score"": ""1-0"", ""probability"": 0.090482}, {""score"": ""1-2"", ""probability"": 0.086075}, {""score"": ""2-1"", ""probability"": 0.076853}, {""score"": ""0-0"", ""probability"": 0.073469}, {""score"": ""0-2"", ""probability"": 0.069891}, {""score"": ""2-0"", ""probability"": 0.055717}, {""score"": ""2-2"", ""probability"": 0.053004}, {""score"": ""1-3"", ""probability"": 0.039576}]",0.5299,0.4701,Yes,2.5,0.4843,0.5157,Under 2.5,0.25,0.5311,0.4689,Kosovo +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_003_Malta_Andorra,2026-27,4,Group D1,2026-10-04,2026-10-04T16:00:00+00:00,Malta,Andorra,National Stadium,scheduled,,,,0.4984,0.218,0.2835,Malta,1353.8,1318.8,0-0,"[{""score"": ""0-0"", ""probability"": 0.657396}, {""score"": ""1-0"", ""probability"": 0.242887}, {""score"": ""2-0"", ""probability"": 0.04487}, {""score"": ""0-1"", ""probability"": 0.03287}, {""score"": ""1-1"", ""probability"": 0.012144}, {""score"": ""3-0"", ""probability"": 0.005526}, {""score"": ""2-1"", ""probability"": 0.002243}, {""score"": ""0-2"", ""probability"": 0.000822}, {""score"": ""4-0"", ""probability"": 0.00051}, {""score"": ""1-2"", ""probability"": 0.000304}]",0.0151,0.9849,No,2.5,0.009,0.991,Under 2.5,-0.25,0.4638,0.5362,Andorra +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_004_Portugal_Norway,2026-27,4,Group A4,2026-10-04,2026-10-04T18:45:00+00:00,Portugal,Norway,Estádio do Dragão,scheduled,,,,0.5924,0.2013,0.2063,Portugal,1716.6,1596.4,1-2,"[{""score"": ""1-2"", ""probability"": 0.077056}, {""score"": ""1-1"", ""probability"": 0.07584}, {""score"": ""2-2"", ""probability"": 0.073073}, {""score"": ""2-1"", ""probability"": 0.071919}, {""score"": ""1-3"", ""probability"": 0.052195}, {""score"": ""2-3"", ""probability"": 0.049496}, {""score"": ""3-2"", ""probability"": 0.046197}, {""score"": ""3-1"", ""probability"": 0.045467}, {""score"": ""0-2"", ""probability"": 0.040628}, {""score"": ""0-1"", ""probability"": 0.039987}]",0.7385,0.2615,Yes,2.5,0.7512,0.2488,Over 2.5,0.25,0.5259,0.4741,Portugal +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_005_Netherlands_Serbia,2026-27,4,Group A2,2026-10-04,2026-10-04T18:45:00+00:00,Netherlands,Serbia,PSV Stadion,scheduled,,,,0.5121,0.2156,0.2724,Netherlands,1678.7,1632.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.181162}, {""score"": ""2-0"", ""probability"": 0.150601}, {""score"": ""0-0"", ""probability"": 0.108962}, {""score"": ""1-1"", ""probability"": 0.100401}, {""score"": ""2-1"", ""probability"": 0.083463}, {""score"": ""3-0"", ""probability"": 0.083463}, {""score"": ""0-1"", ""probability"": 0.060387}, {""score"": ""3-1"", ""probability"": 0.046256}, {""score"": ""4-0"", ""probability"": 0.034692}, {""score"": ""1-2"", ""probability"": 0.027821}]",0.3448,0.6552,No,2.5,0.3818,0.6182,Under 2.5,-1.0,0.506,0.494,Netherlands -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_006_Greece_Germany,2026-27,4,Group A2,2026-10-04,2026-10-04T18:45:00+00:00,Greece,Germany,Toumba Stadium,scheduled,,,,0.3558,0.2343,0.4099,Germany,1596.5,1684.1,1-1,"[{""score"": ""1-1"", ""probability"": 0.115958}, {""score"": ""1-0"", ""probability"": 0.098078}, {""score"": ""2-1"", ""probability"": 0.094254}, {""score"": ""2-0"", ""probability"": 0.079721}, {""score"": ""0-1"", ""probability"": 0.071329}, {""score"": ""1-2"", ""probability"": 0.068548}, {""score"": ""0-0"", ""probability"": 0.060331}, {""score"": ""2-2"", ""probability"": 0.055718}, {""score"": ""3-1"", ""probability"": 0.051075}, {""score"": ""3-0"", ""probability"": 0.0432}]",0.557,0.443,Yes,2.5,0.5324,0.4676,Over 2.5,-0.5,0.4769,0.5231,Germany +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_007_RepublicofIreland_Israel,2026-27,4,Group B3,2026-10-04,2026-10-04T18:45:00+00:00,Republic of Ireland,Israel,TSC Arena,scheduled,,,,0.3458,0.2321,0.4221,Israel,1507.8,1605.4,0-1,"[{""score"": ""0-1"", ""probability"": 0.161413}, {""score"": ""0-0"", ""probability"": 0.131063}, {""score"": ""1-1"", ""probability"": 0.129214}, {""score"": ""1-0"", ""probability"": 0.104918}, {""score"": ""0-2"", ""probability"": 0.099395}, {""score"": ""1-2"", ""probability"": 0.079567}, {""score"": ""2-1"", ""probability"": 0.051719}, {""score"": ""2-0"", ""probability"": 0.041994}, {""score"": ""0-3"", ""probability"": 0.040804}, {""score"": ""1-3"", ""probability"": 0.032664}]",0.3901,0.6099,No,2.5,0.332,0.668,Under 2.5,0.5,0.5368,0.4632,Republic of Ireland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_008_Wales_Denmark,2026-27,4,Group A4,2026-10-04,2026-10-04T18:45:00+00:00,Wales,Denmark,Cardiff City Stadium,scheduled,,,,0.3784,0.2396,0.382,Denmark,1587.7,1652.3,1-0,"[{""score"": ""1-0"", ""probability"": 0.187269}, {""score"": ""0-0"", ""probability"": 0.135163}, {""score"": ""2-0"", ""probability"": 0.129732}, {""score"": ""1-1"", ""probability"": 0.115317}, {""score"": ""0-1"", ""probability"": 0.083231}, {""score"": ""2-1"", ""probability"": 0.079886}, {""score"": ""3-0"", ""probability"": 0.059915}, {""score"": ""3-1"", ""probability"": 0.036894}, {""score"": ""1-2"", ""probability"": 0.035505}, {""score"": ""0-2"", ""probability"": 0.025626}]",0.3447,0.6553,No,2.5,0.3237,0.6763,Under 2.5,-0.75,0.4872,0.5128,Denmark +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_009_Cyprus_Latvia,2026-27,4,Group C2,2026-10-05,2026-10-05T16:00:00+00:00,Cyprus,Latvia,GSP,scheduled,,,,0.4453,0.2277,0.327,Cyprus,1395.1,1404.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.145669}, {""score"": ""1-1"", ""probability"": 0.13156}, {""score"": ""0-0"", ""probability"": 0.11828}, {""score"": ""1-0"", ""probability"": 0.106824}, {""score"": ""0-2"", ""probability"": 0.0897}, {""score"": ""1-2"", ""probability"": 0.081012}, {""score"": ""2-1"", ""probability"": 0.059409}, {""score"": ""2-0"", ""probability"": 0.048239}, {""score"": ""0-3"", ""probability"": 0.036824}, {""score"": ""2-2"", ""probability"": 0.036583}]",0.4211,0.5789,No,2.5,0.3597,0.6403,Under 2.5,0.25,0.4895,0.5105,Latvia -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_010_Ukraine_Hungary,2026-27,4,Group B2,2026-10-05,2026-10-05T18:45:00+00:00,Ukraine,Hungary,Štadión Antona Malatinského,scheduled,,,,0.3701,0.2377,0.3922,Hungary,1553.1,1626.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.153856}, {""score"": ""2-0"", ""probability"": 0.138955}, {""score"": ""1-1"", ""probability"": 0.101058}, {""score"": ""2-1"", ""probability"": 0.09127}, {""score"": ""0-0"", ""probability"": 0.085178}, {""score"": ""3-0"", ""probability"": 0.083664}, {""score"": ""0-1"", ""probability"": 0.055948}, {""score"": ""3-1"", ""probability"": 0.054954}, {""score"": ""4-0"", ""probability"": 0.037781}, {""score"": ""1-2"", ""probability"": 0.033189}]",0.4024,0.5976,No,2.5,0.4466,0.5534,Under 2.5,-1.0,0.5175,0.4825,Ukraine -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_011_Romania_Sweden,2026-27,4,Group B4,2026-10-05,2026-10-05T18:45:00+00:00,Romania,Sweden,National Arena Bucharest,scheduled,,,,0.454,0.2261,0.3198,Romania,1527.7,1529.8,1-1,"[{""score"": ""1-1"", ""probability"": 0.116263}, {""score"": ""2-1"", ""probability"": 0.085911}, {""score"": ""1-0"", ""probability"": 0.08281}, {""score"": ""1-2"", ""probability"": 0.081616}, {""score"": ""0-1"", ""probability"": 0.078669}, {""score"": ""2-0"", ""probability"": 0.061191}, {""score"": ""2-2"", ""probability"": 0.060309}, {""score"": ""0-0"", ""probability"": 0.056033}, {""score"": ""0-2"", ""probability"": 0.055225}, {""score"": ""3-1"", ""probability"": 0.042322}]",0.5823,0.4177,Yes,2.5,0.5498,0.4502,Over 2.5,0.0,0.5165,0.4835,Romania (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_012_NorthernIreland_Georgia,2026-27,4,Group B2,2026-10-05,2026-10-05T18:45:00+00:00,Northern Ireland,Georgia,National Football Stadium at Windsor Park,scheduled,,,,0.392,0.2377,0.3703,Northern Ireland,1491.1,1544.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.227147}, {""score"": ""0-0"", ""probability"": 0.167671}, {""score"": ""2-0"", ""probability"": 0.15386}, {""score"": ""1-1"", ""probability"": 0.097911}, {""score"": ""0-1"", ""probability"": 0.072274}, {""score"": ""3-0"", ""probability"": 0.069479}, {""score"": ""2-1"", ""probability"": 0.066321}, {""score"": ""3-1"", ""probability"": 0.029949}, {""score"": ""4-0"", ""probability"": 0.023531}, {""score"": ""1-2"", ""probability"": 0.021102}]",0.2598,0.7402,No,2.5,0.2656,0.7344,Under 2.5,-0.75,0.5268,0.4732,Northern Ireland -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_013_Montenegro_Armenia,2026-27,4,Group C2,2026-10-05,2026-10-05T18:45:00+00:00,Montenegro,Armenia,Gradski Stadion Podgorica,scheduled,,,,0.5424,0.2101,0.2475,Montenegro,1510.0,1436.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.161027}, {""score"": ""0-2"", ""probability"": 0.118989}, {""score"": ""1-1"", ""probability"": 0.118989}, {""score"": ""0-0"", ""probability"": 0.108958}, {""score"": ""1-2"", ""probability"": 0.087925}, {""score"": ""1-0"", ""probability"": 0.080513}, {""score"": ""0-3"", ""probability"": 0.058617}, {""score"": ""2-1"", ""probability"": 0.043963}, {""score"": ""1-3"", ""probability"": 0.043314}, {""score"": ""2-2"", ""probability"": 0.032486}]",0.4032,0.5968,No,2.5,0.3818,0.6182,Under 2.5,0.75,0.5182,0.4818,Montenegro +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_014_France_Belgium,2026-27,4,Group A1,2026-10-05,2026-10-05T18:45:00+00:00,France,Belgium,Stade de France,scheduled,,,,0.554,0.2081,0.2379,France,1703.9,1620.0,2-0,"[{""score"": ""2-0"", ""probability"": 0.102495}, {""score"": ""2-1"", ""probability"": 0.098459}, {""score"": ""1-0"", ""probability"": 0.09247}, {""score"": ""1-1"", ""probability"": 0.088829}, {""score"": ""3-0"", ""probability"": 0.075737}, {""score"": ""3-1"", ""probability"": 0.072755}, {""score"": ""2-2"", ""probability"": 0.047291}, {""score"": ""1-2"", ""probability"": 0.042665}, {""score"": ""4-0"", ""probability"": 0.041974}, {""score"": ""0-0"", ""probability"": 0.041713}]",0.55,0.45,Yes,2.5,0.6152,0.3848,Over 2.5,-1.25,0.4838,0.5162,Belgium +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_015_Italy_Türkiye,2026-27,4,Group A1,2026-10-05,2026-10-05T18:45:00+00:00,Italy,Türkiye,Stadio Renato Dall'Ara,scheduled,,,,0.5746,0.2044,0.2209,Italy,1673.3,1570.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.097141}, {""score"": ""1-2"", ""probability"": 0.087483}, {""score"": ""2-1"", ""probability"": 0.076267}, {""score"": ""2-2"", ""probability"": 0.068685}, {""score"": ""0-1"", ""probability"": 0.061864}, {""score"": ""0-2"", ""probability"": 0.055713}, {""score"": ""1-0"", ""probability"": 0.053932}, {""score"": ""1-3"", ""probability"": 0.052524}, {""score"": ""2-0"", ""probability"": 0.042343}, {""score"": ""2-3"", ""probability"": 0.041238}]",0.6612,0.3388,Yes,2.5,0.6547,0.3453,Over 2.5,0.25,0.5085,0.4915,Italy +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_016_BosniaandHerzegovina_Poland,2026-27,4,Group B4,2026-10-05,2026-10-05T18:45:00+00:00,Bosnia and Herzegovina,Poland,Stadion Bilino Polje,scheduled,,,,0.437,0.2293,0.3337,Bosnia and Herzegovina,1588.7,1604.9,1-3,"[{""score"": ""1-3"", ""probability"": 0.079273}, {""score"": ""1-2"", ""probability"": 0.075727}, {""score"": ""1-4"", ""probability"": 0.062239}, {""score"": ""0-3"", ""probability"": 0.060345}, {""score"": ""0-2"", ""probability"": 0.057646}, {""score"": ""2-3"", ""probability"": 0.052069}, {""score"": ""2-2"", ""probability"": 0.04974}, {""score"": ""1-1"", ""probability"": 0.048226}, {""score"": ""0-4"", ""probability"": 0.047378}, {""score"": ""2-4"", ""probability"": 0.040881}]",0.6994,0.3006,Yes,2.5,0.8203,0.1797,Over 2.5,1.75,0.5008,0.4992,Bosnia and Herzegovina +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_017_Kazakhstan_FaroeIslands,2026-27,4,Group C3,2026-10-06,2026-10-06T14:00:00+00:00,Kazakhstan,Faroe Islands,Astana Arena,scheduled,,,,0.4944,0.2187,0.2868,Kazakhstan,1470.2,1438.6,0-1,"[{""score"": ""0-1"", ""probability"": 0.314116}, {""score"": ""0-2"", ""probability"": 0.241784}, {""score"": ""0-0"", ""probability"": 0.204044}, {""score"": ""0-3"", ""probability"": 0.124072}, {""score"": ""0-4"", ""probability"": 0.047751}, {""score"": ""1-1"", ""probability"": 0.015706}, {""score"": ""0-5"", ""probability"": 0.014702}, {""score"": ""1-2"", ""probability"": 0.012089}, {""score"": ""1-0"", ""probability"": 0.010202}, {""score"": ""1-3"", ""probability"": 0.006204}]",0.0383,0.9617,No,2.5,0.2139,0.7861,Under 2.5,1.25,0.4757,0.5243,Faroe Islands -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_018_Switzerland_NorthMacedonia,2026-27,4,Group B1,2026-10-06,2026-10-06T18:45:00+00:00,Switzerland,North Macedonia,Luzern Arena,scheduled,,,,0.5431,0.21,0.2469,Switzerland,1594.2,1520.3,0-2,"[{""score"": ""0-2"", ""probability"": 0.206821}, {""score"": ""0-3"", ""probability"": 0.19811}, {""score"": ""0-1"", ""probability"": 0.143943}, {""score"": ""0-4"", ""probability"": 0.142325}, {""score"": ""0-5"", ""probability"": 0.081798}, {""score"": ""0-0"", ""probability"": 0.050091}, {""score"": ""0-6"", ""probability"": 0.039177}, {""score"": ""1-2"", ""probability"": 0.025471}, {""score"": ""1-3"", ""probability"": 0.024399}, {""score"": ""1-1"", ""probability"": 0.017728}]",0.1093,0.8907,No,2.5,0.5749,0.4251,Over 2.5,2.5,0.4805,0.5195,North Macedonia -2.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_019_Albania_SanMarino,2026-27,4,Group C1,2026-10-06,2026-10-06T18:45:00+00:00,Albania,San Marino,Arena Kombëtare,scheduled,,,,0.6379,0.1934,0.1686,Albania,1534.5,1366.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.274408}, {""score"": ""0-1"", ""probability"": 0.253463}, {""score"": ""0-2"", ""probability"": 0.117058}, {""score"": ""1-0"", ""probability"": 0.101385}, {""score"": ""1-1"", ""probability"": 0.093647}, {""score"": ""1-2"", ""probability"": 0.043249}, {""score"": ""0-3"", ""probability"": 0.036041}, {""score"": ""2-0"", ""probability"": 0.018729}, {""score"": ""2-1"", ""probability"": 0.0173}, {""score"": ""1-3"", ""probability"": 0.013316}]",0.1862,0.8138,No,2.5,0.1413,0.8587,Under 2.5,0.5,0.5198,0.4802,Albania +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_020_Belarus_Finland,2026-27,4,Group C1,2026-10-06,2026-10-06T18:45:00+00:00,Belarus,Finland,Illovszky Rudolf Stadion                   ,scheduled,,,,0.4248,0.2316,0.3436,Belarus,1443.3,1469.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.381088}, {""score"": ""1-0"", ""probability"": 0.305067}, {""score"": ""2-0"", ""probability"": 0.122106}, {""score"": ""0-1"", ""probability"": 0.062578}, {""score"": ""1-1"", ""probability"": 0.050095}, {""score"": ""3-0"", ""probability"": 0.032583}, {""score"": ""2-1"", ""probability"": 0.020051}, {""score"": ""4-0"", ""probability"": 0.006521}, {""score"": ""3-1"", ""probability"": 0.00535}, {""score"": ""0-2"", ""probability"": 0.005138}]",0.0834,0.9166,No,2.5,0.0739,0.9261,Under 2.5,-0.5,0.4947,0.5053,Finland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_021_Luxembourg_Bulgaria,2026-27,4,Group C4,2026-10-06,2026-10-06T18:45:00+00:00,Luxembourg,Bulgaria,Stade de Luxembourg,scheduled,,,,0.4282,0.2309,0.3409,Luxembourg,1421.1,1444.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.449097}, {""score"": ""0-1"", ""probability"": 0.193582}, {""score"": ""1-0"", ""probability"": 0.165927}, {""score"": ""1-1"", ""probability"": 0.071523}, {""score"": ""0-2"", ""probability"": 0.041721}, {""score"": ""2-0"", ""probability"": 0.030653}, {""score"": ""1-2"", ""probability"": 0.015415}, {""score"": ""2-1"", ""probability"": 0.013213}, {""score"": ""0-3"", ""probability"": 0.005995}, {""score"": ""3-0"", ""probability"": 0.003775}]",0.1082,0.8918,No,2.5,0.0475,0.9525,Under 2.5,0.0,0.4779,0.5221,Bulgaria (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
