season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2022-23,2023-01-29,Bayer 04 Leverkusen,Borussia Dortmund,away_win,0.3266602777979505,0.2715364385920516,0.40180328360999784
2022-23,2023-02-03,FC Augsburg,Bayer 04 Leverkusen,home_win,0.4625129505805828,0.29115309189950467,0.2463339575199127
2022-23,2023-02-04,Bochum,TSG Hoffenheim,home_win,0.406487350630345,0.27083922874233524,0.3226734206273198
2022-23,2023-02-04,Borussia Dortmund,Sport-Club Freiburg,home_win,0.19488806310392184,0.21484763573151566,0.5902643011645625
2022-23,2023-02-04,Eintracht Frankfurt,Hertha,home_win,0.13952299019719802,0.2629175477573235,0.5975594620454785
2022-23,2023-02-04,1. FC Köln,RB Leipzig,draw,0.5395542870421668,0.23529424709889923,0.225151465858934
2022-23,2023-02-04,1. FC Union Berlin,1. FSV Mainz 05,home_win,0.210392274465906,0.2558659041222698,0.5337418214118242
2022-23,2023-02-04,Borussia Mönchengladbach,FC Schalke 04,draw,0.10140185304018895,0.2554463560678482,0.6431517908919628
2022-23,2023-02-05,VfB Stuttgart,SV Werder Bremen,away_win,0.2743843082040404,0.29135016774822825,0.43426552404773133
2022-23,2023-02-05,Wolfsburg,FC Bayern München,away_win,0.5119950098838931,0.2792144992306599,0.2087904908854471
2022-23,2023-02-10,FC Schalke 04,Wolfsburg,draw,0.6435594506681284,0.1905837054278238,0.16585684390404778
2022-23,2023-02-11,FC Bayern München,Bochum,home_win,0.0671061583703822,0.1199774934935809,0.8129163481360369
2022-23,2023-02-11,Sport-Club Freiburg,VfB Stuttgart,home_win,0.18703619178010794,0.24663885699098784,0.5663249512289042
2022-23,2023-02-11,TSG Hoffenheim,Bayer 04 Leverkusen,away_win,0.42868065949900647,0.2701570608923636,0.3011622796086299
2022-23,2023-02-11,1. FSV Mainz 05,FC Augsburg,home_win,0.24337028721106138,0.2554739980534208,0.5011557147355179
2022-23,2023-02-11,SV Werder Bremen,Borussia Dortmund,away_win,0.6000859965448282,0.1998191252861047,0.20009487816906704
2022-23,2023-02-11,RB Leipzig,1. FC Union Berlin,away_win,0.18540343459748365,0.24947408791811937,0.565122477484397
2022-23,2023-02-12,1. FC Köln,Eintracht Frankfurt,home_win,0.41728582557237426,0.23705676563723935,0.34565740879038637
2022-23,2023-02-12,Hertha,Borussia Mönchengladbach,home_win,0.47896938972345354,0.25444356829765413,0.2665870419788923
2022-23,2023-02-17,FC Augsburg,TSG Hoffenheim,home_win,0.29528312890935693,0.3204146991026247,0.3843021719880183
2022-23,2023-02-18,Eintracht Frankfurt,SV Werder Bremen,home_win,0.16921353376795084,0.2649890183906086,0.5657974478414405
2022-23,2023-02-18,Wolfsburg,RB Leipzig,away_win,0.36536777969620715,0.3169226348802388,0.317709585423554
2022-23,2023-02-18,Borussia Mönchengladbach,FC Bayern München,home_win,0.6390893229951422,0.20835137097256545,0.15255930603229245
2022-23,2023-02-18,Bochum,Sport-Club Freiburg,away_win,0.4538518073292503,0.2594875491860043,0.28666064348474535
2022-23,2023-02-18,VfB Stuttgart,1. FC Köln,home_win,0.38974073116791624,0.2804604528801375,0.32979881595194627
2022-23,2023-02-19,Borussia Dortmund,Hertha,home_win,0.09052633542093008,0.1716834964287624,0.7377901681503075
2022-23,2023-02-19,1. FC Union Berlin,FC Schalke 04,draw,0.11558553183247781,0.25979594155294367,0.6246185266145785
2022-23,2023-02-19,Bayer 04 Leverkusen,1. FSV Mainz 05,away_win,0.18801637537510255,0.23717088429948205,0.5748127403254155
2022-23,2023-02-24,1. FSV Mainz 05,Borussia Mönchengladbach,home_win,0.31578740469792127,0.2871785228488584,0.3970340724532202
2022-23,2023-02-25,FC Schalke 04,VfB Stuttgart,home_win,0.4313940881678914,0.26108711723854106,0.30751879459356757
2022-23,2023-02-25,1. FC Köln,Wolfsburg,away_win,0.3974162876823402,0.23571537791789332,0.36686833439976657
2022-23,2023-02-25,Hertha,FC Augsburg,home_win,0.32719586409303475,0.27075007442062105,0.4020540614863443
2022-23,2023-02-25,TSG Hoffenheim,Borussia Dortmund,away_win,0.5507322117784419,0.23861332640691177,0.21065446181464628
2022-23,2023-02-25,RB Leipzig,Eintracht Frankfurt,home_win,0.1943247186857373,0.20667316304823072,0.599002118266032
2022-23,2023-02-25,SV Werder Bremen,Bochum,home_win,0.25169130103675896,0.2575752558445517,0.49073344311868944
2022-23,2023-02-26,FC Bayern München,1. FC Union Berlin,home_win,0.1048855641727311,0.18251240897496393,0.712602026852305
2022-23,2023-02-26,Sport-Club Freiburg,Bayer 04 Leverkusen,draw,0.31054699437937666,0.2992885340247687,0.39016447159585466
2022-23,2023-03-03,Borussia Dortmund,RB Leipzig,home_win,0.29578584628327276,0.2624016069583516,0.44181254675837567
2022-23,2023-03-04,VfB Stuttgart,FC Bayern München,away_win,0.6718997398569779,0.20831632830805014,0.11978393183497181
2022-23,2023-03-04,1. FC Union Berlin,1. FC Köln,draw,0.1981257679827834,0.26874724820433005,0.5331269838128866
2022-23,2023-03-04,Borussia Mönchengladbach,Sport-Club Freiburg,draw,0.30022964114190226,0.25465212898437545,0.4451182298737223
2022-23,2023-03-04,FC Augsburg,SV Werder Bremen,home_win,0.3039078982273048,0.2818001520929897,0.41429194967970545
2022-23,2023-03-04,Bochum,FC Schalke 04,away_win,0.24275487948827484,0.3100460052226357,0.4471991152890895
2022-23,2023-03-04,1. FSV Mainz 05,TSG Hoffenheim,home_win,0.20816743544198674,0.29048896329379786,0.5013436012642154
2022-23,2023-03-05,Wolfsburg,Eintracht Frankfurt,draw,0.286077422119716,0.26589194954670986,0.4480306283335742
2022-23,2023-03-05,Bayer 04 Leverkusen,Hertha,home_win,0.13944462834447277,0.22033565206154132,0.6402197195939859
2022-23,2023-03-10,1. FC Köln,Bochum,away_win,0.17324302832452942,0.24309852246500913,0.5836584492104614
2022-23,2023-03-11,Hertha,1. FSV Mainz 05,draw,0.40439351330597734,0.27713818921042266,0.31846829748360006
2022-23,2023-03-11,FC Bayern München,FC Augsburg,home_win,0.06271252052973154,0.15303759838228823,0.7842498810879803
2022-23,2023-03-11,FC Schalke 04,Borussia Dortmund,draw,0.6731055602575273,0.19042661325195007,0.1364678264905226
2022-23,2023-03-11,Eintracht Frankfurt,VfB Stuttgart,draw,0.1582397615042274,0.2474538202969409,0.5943064181988318
2022-23,2023-03-11,RB Leipzig,Borussia Mönchengladbach,home_win,0.14065425950572819,0.24285187456539942,0.6164938659288725
2022-23,2023-03-12,Sport-Club Freiburg,TSG Hoffenheim,home_win,0.21056319417738933,0.2739683733731265,0.5154684324494841
2022-23,2023-03-12,SV Werder Bremen,Bayer 04 Leverkusen,away_win,0.5226119822550992,0.2464119918863189,0.23097602585858196
2022-23,2023-03-12,Wolfsburg,1. FC Union Berlin,draw,0.2675195619263781,0.30242888034135457,0.43005155773226733
2022-23,2023-03-17,Borussia Mönchengladbach,SV Werder Bremen,draw,0.19559447976677316,0.25443506825879975,0.5499704519744271
2022-23,2023-03-18,Bochum,RB Leipzig,home_win,0.6324030408425125,0.21715690585692352,0.150440053300564
2022-23,2023-03-18,Borussia Dortmund,1. FC Köln,home_win,0.12607086089486713,0.20265050135250096,0.671278637752632
2022-23,2023-03-18,FC Augsburg,FC Schalke 04,draw,0.2476709554513404,0.27680728379713404,0.47552176075152564
2022-23,2023-03-18,TSG Hoffenheim,Hertha,home_win,0.25150862990441103,0.2430435402418577,0.5054478298537313
2022-23,2023-03-18,VfB Stuttgart,Wolfsburg,away_win,0.4537810207692687,0.2593058082392844,0.286913170991447
2022-23,2023-03-19,1. FSV Mainz 05,Sport-Club Freiburg,draw,0.30300632547389594,0.2814578246729967,0.4155358498531074
2022-23,2023-03-19,1. FC Union Berlin,Eintracht Frankfurt,home_win,0.2923234535469901,0.2510240129737738,0.4566525334792362
2022-23,2023-03-19,Bayer 04 Leverkusen,FC Bayern München,home_win,0.5365550354763773,0.23658656577478318,0.22685839874883956
2022-23,2023-03-31,Eintracht Frankfurt,Bochum,draw,0.14804214397516702,0.2412653032771171,0.6106925527477158
2022-23,2023-04-01,FC Schalke 04,Bayer 04 Leverkusen,away_win,0.5911194543432835,0.20313464542803136,0.20574590022868527
2022-23,2023-04-01,1. FC Union Berlin,VfB Stuttgart,home_win,0.1633954256417226,0.2335598359973628,0.6030447383609147
2022-23,2023-04-01,FC Bayern München,Borussia Dortmund,home_win,0.1774727469188774,0.22443975224406643,0.5980875008370562
2022-23,2023-04-01,RB Leipzig,1. FSV Mainz 05,away_win,0.1519421111770827,0.22239745160484625,0.6256604372180711
2022-23,2023-04-01,Wolfsburg,FC Augsburg,draw,0.14583925702024014,0.2561853969489316,0.5979753460308284
2022-23,2023-04-01,Sport-Club Freiburg,Hertha,draw,0.17927283175028472,0.2358349975239785,0.5848921707257368
2022-23,2023-04-02,1. FC Köln,Borussia Mönchengladbach,draw,0.3440132562602299,0.2787860096191507,0.37720073412061944
2022-23,2023-04-02,SV Werder Bremen,TSG Hoffenheim,away_win,0.32739199541504926,0.27770209750189534,0.39490590708305534
2022-23,2023-04-08,Hertha,RB Leipzig,away_win,0.5751832911018079,0.24919925141691995,0.1756174574812722
2022-23,2023-04-08,1. FSV Mainz 05,SV Werder Bremen,draw,0.18617108242021665,0.29309300592131793,0.5207359116584654
2022-23,2023-04-08,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.22965173647576384,0.22386295769181005,0.5464853058324262
2022-23,2023-04-08,Borussia Dortmund,1. FC Union Berlin,home_win,0.20276671325918288,0.22403283361546822,0.5732004531253488
2022-23,2023-04-08,FC Augsburg,1. FC Köln,away_win,0.29697195430001316,0.31461778328906204,0.38841026241092474
2022-23,2023-04-08,Sport-Club Freiburg,FC Bayern München,away_win,0.5759963568229672,0.23795710813571713,0.18604653504131574
2022-23,2023-04-09,Borussia Mönchengladbach,Wolfsburg,home_win,0.36971408550344026,0.232234010423127,0.3980519040734327
2022-23,2023-04-09,Bochum,VfB Stuttgart,away_win,0.326790891879147,0.25424813289129466,0.41896097522955833
2022-23,2023-04-09,TSG Hoffenheim,FC Schalke 04,home_win,0.1819086496056964,0.2832257071137242,0.5348656432805794
2022-23,2023-04-14,FC Schalke 04,Hertha,home_win,0.39417230738231346,0.2546776685577113,0.3511500240599753
2022-23,2023-04-15,Eintracht Frankfurt,Borussia Mönchengladbach,draw,0.24832894537030334,0.2978918243092491,0.45377923032044754
2022-23,2023-04-15,VfB Stuttgart,Borussia Dortmund,draw,0.5794287513037834,0.24054506121721003,0.18002618747900664
2022-23,2023-04-15,RB Leipzig,FC Augsburg,home_win,0.11193466657372222,0.18643182820747775,0.7016335052188
2022-23,2023-04-15,1. FC Köln,1. FSV Mainz 05,draw,0.3878449090380171,0.24440310440653099,0.36775198655545205
2022-23,2023-04-15,FC Bayern München,TSG Hoffenheim,draw,0.06761846730500012,0.1759901166787071,0.7563914160162928
2022-23,2023-04-16,1. FC Union Berlin,Bochum,draw,0.14885414572744735,0.2205492504535917,0.630596603818961
2022-23,2023-04-16,Wolfsburg,Bayer 04 Leverkusen,draw,0.3376619444811512,0.3212533618747467,0.34108469364410204
2022-23,2023-04-16,SV Werder Bremen,Sport-Club Freiburg,away_win,0.45016930381749237,0.2402520483956179,0.3095786477868896
2022-23,2023-04-21,FC Augsburg,VfB Stuttgart,draw,0.30903294246827706,0.2533963995937699,0.437570657937953
2022-23,2023-04-22,Borussia Dortmund,Eintracht Frankfurt,home_win,0.15304667800275254,0.21427753797761503,0.6326757840196324
2022-23,2023-04-22,1. FSV Mainz 05,FC Bayern München,home_win,0.5739926074976814,0.24310177147309694,0.18290562102922162
2022-23,2023-04-22,TSG Hoffenheim,1. FC Köln,away_win,0.27114930655759584,0.25618505433876126,0.4726656391036428
2022-23,2023-04-22,Hertha,SV Werder Bremen,away_win,0.33427643750631686,0.275741795546243,0.3899817669474401
2022-23,2023-04-22,Bochum,Wolfsburg,away_win,0.4998960840358245,0.23228547739100042,0.26781843857317517
2022-23,2023-04-23,Sport-Club Freiburg,FC Schalke 04,home_win,0.13428805752228812,0.30144800514517645,0.5642639373325354
2022-23,2023-04-23,Bayer 04 Leverkusen,RB Leipzig,home_win,0.33996547014527595,0.26742591298792145,0.39260861686680265
2022-23,2023-04-23,Borussia Mönchengladbach,1. FC Union Berlin,away_win,0.33943289060136217,0.2735908715367692,0.38697623786186874
2022-23,2023-04-28,Bochum,Borussia Dortmund,draw,0.6747093630570205,0.1899159550897839,0.13537468185319568
2022-23,2023-04-29,RB Leipzig,TSG Hoffenheim,home_win,0.12986510215111446,0.22042663511781305,0.6497082627310725
2022-23,2023-04-29,Eintracht Frankfurt,FC Augsburg,draw,0.18642223589019666,0.2622622775640721,0.5513154865457313
2022-23,2023-04-29,VfB Stuttgart,Borussia Mönchengladbach,home_win,0.3936002173215016,0.2887839364518316,0.3176158462266669
2022-23,2023-04-29,FC Schalke 04,SV Werder Bremen,home_win,0.38832099627563393,0.2688720159464492,0.34280698777791674
2022-23,2023-04-29,1. FC Köln,Sport-Club Freiburg,away_win,0.37088114780445575,0.26975004450653783,0.3593688076890064
2022-23,2023-04-29,1. FC Union Berlin,Bayer 04 Leverkusen,draw,0.3466390057250559,0.27777728579676997,0.37558370847817407
2022-23,2023-04-30,FC Bayern München,Hertha,home_win,0.06160616868318262,0.13933518377415763,0.7990586475426598
2022-23,2023-04-30,Wolfsburg,1. FSV Mainz 05,home_win,0.25311594326531944,0.28043119914465336,0.4664528575900272
2022-23,2023-05-05,Bayer 04 Leverkusen,1. FC Köln,away_win,0.14744116137752014,0.2288442572963573,0.6237145813261226
2022-23,2023-05-05,1. FSV Mainz 05,FC Schalke 04,away_win,0.13370289758446813,0.29998565501871743,0.5663114473968144
2022-23,2023-05-06,Hertha,VfB Stuttgart,home_win,0.37015769723407616,0.24010833358716127,0.38973396917876263
2022-23,2023-05-06,FC Augsburg,1. FC Union Berlin,home_win,0.4876691712417906,0.25365457331062025,0.2586762554475894
2022-23,2023-05-06,Sport-Club Freiburg,RB Leipzig,away_win,0.39670240200645485,0.2829029340451955,0.3203946639483496
2022-23,2023-05-06,TSG Hoffenheim,Eintracht Frankfurt,home_win,0.36174306197791406,0.24207717934948159,0.39617975867260435
2022-23,2023-05-06,Borussia Mönchengladbach,Bochum,home_win,0.17520317222142867,0.22724989493261213,0.5975469328459592
2022-23,2023-05-06,SV Werder Bremen,FC Bayern München,away_win,0.7202670174765807,0.16103062404049742,0.11870235848292189
2022-23,2023-05-07,Borussia Dortmund,Wolfsburg,home_win,0.19018409187528373,0.2212558469016219,0.5885600612230943
2022-23,2023-05-12,1. FC Köln,Hertha,home_win,0.19973131310112208,0.24907815264645847,0.5511905342524195
2022-23,2023-05-13,Wolfsburg,TSG Hoffenheim,home_win,0.18070866766923832,0.3101963402219593,0.5090949921088024
2022-23,2023-05-13,1. FC Union Berlin,Sport-Club Freiburg,home_win,0.2756485258541639,0.26601452613581955,0.45833694801001656
2022-23,2023-05-13,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.12651621230481155,0.20892254027289464,0.6645612474222938
2022-23,2023-05-13,Bochum,FC Augsburg,home_win,0.35279122864813006,0.2705474593882577,0.37666131196361224
2022-23,2023-05-13,FC Bayern München,FC Schalke 04,home_win,0.06737996817484063,0.18239710729634748,0.7502229245288119
2022-23,2023-05-13,Eintracht Frankfurt,1. FSV Mainz 05,home_win,0.30017600174672077,0.29006033440839996,0.40976366384487933
2022-23,2023-05-14,RB Leipzig,SV Werder Bremen,home_win,0.11299896791565936,0.22606590528003884,0.6609351268043019
2022-23,2023-05-14,VfB Stuttgart,Bayer 04 Leverkusen,draw,0.5244738379592602,0.2561172024909221,0.2194089595498178
2022-23,2023-05-19,Sport-Club Freiburg,Wolfsburg,home_win,0.34148452865740775,0.23776082256050976,0.42075464878208263
2022-23,2023-05-20,SV Werder Bremen,1. FC Köln,draw,0.39291758491148604,0.252812058496084,0.35427035659242984
2022-23,2023-05-20,FC Schalke 04,Eintracht Frankfurt,draw,0.5160410226759471,0.22996286584875342,0.2539961114752994
2022-23,2023-05-20,FC Bayern München,RB Leipzig,away_win,0.15435081200247344,0.22664013634109473,0.6190090516564318
2022-23,2023-05-20,Hertha,Bochum,draw,0.3037833576888048,0.26363059958960716,0.43258604272158807
2022-23,2023-05-20,TSG Hoffenheim,1. FC Union Berlin,home_win,0.4382705923732164,0.23596042906478423,0.3257689785619993
2022-23,2023-05-21,1. FSV Mainz 05,VfB Stuttgart,away_win,0.2149019203704974,0.23164896215153463,0.553449117477968
2022-23,2023-05-21,FC Augsburg,Borussia Dortmund,away_win,0.5914753701033033,0.24005694416460088,0.16846768573209575
2022-23,2023-05-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,draw,0.18007769496653858,0.2321723176609646,0.5877499873724968
2022-23,2023-05-27,1. FC Köln,FC Bayern München,away_win,0.6032370772542429,0.23006888693089247,0.1666940358148646
2022-23,2023-05-27,Wolfsburg,Hertha,away_win,0.1305766552092271,0.2470815636390793,0.6223417811516936
2022-23,2023-05-27,RB Leipzig,FC Schalke 04,home_win,0.08932840633256407,0.2241414720546156,0.6865301216128203
2022-23,2023-05-27,1. FC Union Berlin,SV Werder Bremen,home_win,0.16384190180839964,0.2843541611090998,0.5518039370825006
2022-23,2023-05-27,Borussia Mönchengladbach,FC Augsburg,home_win,0.20132097976390426,0.23382457174770052,0.5648544484883952
2022-23,2023-05-27,VfB Stuttgart,TSG Hoffenheim,draw,0.3002649738138479,0.3082293493392496,0.39150567684690235
2022-23,2023-05-27,Eintracht Frankfurt,Sport-Club Freiburg,home_win,0.30196452701775645,0.2853832112319569,0.4126522617502866
2022-23,2023-05-27,Bochum,Bayer 04 Leverkusen,home_win,0.5500921344394283,0.24284243108780434,0.20706543447276735
2022-23,2023-05-27,Borussia Dortmund,1. FSV Mainz 05,draw,0.11085623128256838,0.20043229936016319,0.6887114693572685
2023-24,2023-08-18,SV Werder Bremen,FC Bayern München,away_win,0.6109121747513806,0.22381655113539453,0.16527127411322487
2023-24,2023-08-19,FC Augsburg,Borussia Mönchengladbach,draw,0.3826362725504333,0.29492897650726607,0.3224347509423006
2023-24,2023-08-19,TSG Hoffenheim,Sport-Club Freiburg,away_win,0.31674384190405,0.28036923574213946,0.4028869223538106
2023-24,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,home_win,0.36761577650661226,0.2764245742760404,0.3559596492173473
2023-24,2023-08-19,VfB Stuttgart,Bochum,home_win,0.23254985052926305,0.2817042526364089,0.48574589683432806
2023-24,2023-08-19,Wolfsburg,Heidenheim,home_win,0.28869853219358166,0.2553781155710831,0.45592335223533526
2023-24,2023-08-19,Borussia Dortmund,1. FC Köln,home_win,0.1216609722658592,0.2039848587264522,0.6743541690076886
2023-24,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,home_win,0.23628662209136675,0.245834820260676,0.5178785576479572
2023-24,2023-08-20,Eintracht Frankfurt,Darmstadt,home_win,0.17736286378506239,0.257983541187567,0.5646535950273707
2023-24,2023-08-25,RB Leipzig,VfB Stuttgart,home_win,0.14483581380010144,0.1825805968183086,0.6725835893815899
2023-24,2023-08-26,Bochum,Borussia Dortmund,draw,0.5826278387951862,0.24612575035201123,0.17124641085280254
2023-24,2023-08-26,Darmstadt,1. FC Union Berlin,away_win,0.5644004274963393,0.24001554945771797,0.19558402304594272
2023-24,2023-08-26,1. FC Köln,Wolfsburg,away_win,0.3505592791196112,0.29524424676394845,0.35419647411644034
2023-24,2023-08-26,Borussia Mönchengladbach,Bayer 04 Leverkusen,away_win,0.35598835990493016,0.2783374900119903,0.3656741500830796
2023-24,2023-08-26,Heidenheim,TSG Hoffenheim,away_win,0.4181614699843509,0.325601372577284,0.2562371574383651
2023-24,2023-08-26,Sport-Club Freiburg,SV Werder Bremen,home_win,0.18543166375834916,0.25574668873840267,0.5588216475032481
2023-24,2023-08-27,1. FSV Mainz 05,Eintracht Frankfurt,draw,0.3313530267887545,0.2752453350954473,0.39340163811579815
2023-24,2023-08-27,FC Bayern München,FC Augsburg,home_win,0.07683912141060004,0.14668991141211962,0.7764709671772804
2023-24,2023-09-01,Borussia Dortmund,Heidenheim,draw,0.08860143453789751,0.12723790050032546,0.7841606649617769
2023-24,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,home_win,0.33977668143611733,0.2752101712547419,0.3850131473091408
2023-24,2023-09-02,Borussia Mönchengladbach,FC Bayern München,away_win,0.5830075966987385,0.23159968946209536,0.18539271383916608
2023-24,2023-09-02,VfB Stuttgart,Sport-Club Freiburg,home_win,0.35819940019323115,0.2989750688924544,0.3428255309143144
2023-24,2023-09-02,FC Augsburg,Bochum,draw,0.271879534908623,0.26329297085373016,0.46482749423764697
2023-24,2023-09-02,TSG Hoffenheim,Wolfsburg,home_win,0.34898410805887514,0.2783175775096217,0.37269831443150314
2023-24,2023-09-02,Bayer 04 Leverkusen,Darmstadt,home_win,0.09259356694833551,0.20864461697658143,0.698761816075083
2023-24,2023-09-03,Eintracht Frankfurt,1. FC Köln,draw,0.25230672061256426,0.24433099324693502,0.5033622861405007
2023-24,2023-09-03,1. FC Union Berlin,RB Leipzig,away_win,0.356446196320916,0.2970757958971363,0.3464780077819477
2023-24,2023-09-15,FC Bayern München,Bayer 04 Leverkusen,draw,0.16395031972969096,0.18881187433207186,0.6472378059382371
2023-24,2023-09-16,Bochum,Eintracht Frankfurt,draw,0.40815793974614545,0.29660466610290853,0.2952373941509459
2023-24,2023-09-16,Wolfsburg,1. FC Union Berlin,home_win,0.29970202882918096,0.2889120787570382,0.4113858924137809
2023-24,2023-09-16,RB Leipzig,FC Augsburg,home_win,0.0967662265976086,0.17384878023975997,0.7293849931626315
2023-24,2023-09-16,Sport-Club Freiburg,Borussia Dortmund,away_win,0.44080197245122194,0.27469194902115757,0.2845060785276205
2023-24,2023-09-16,1. FC Köln,TSG Hoffenheim,away_win,0.31189387946050456,0.2679370790547846,0.4201690414847109
2023-24,2023-09-16,1. FSV Mainz 05,VfB Stuttgart,away_win,0.3292477821733816,0.22867312725894226,0.4420790905676761
2023-24,2023-09-17,Heidenheim,SV Werder Bremen,home_win,0.2693830897705679,0.3137526694511451,0.41686424077828704
2023-24,2023-09-17,Darmstadt,Borussia Mönchengladbach,draw,0.6023614283933036,0.2089683542333997,0.18867021737329667
2023-24,2023-09-22,VfB Stuttgart,Darmstadt,home_win,0.11643090271944742,0.3059117588500001,0.5776573384305526
2023-24,2023-09-23,FC Augsburg,1. FSV Mainz 05,home_win,0.30980555440397145,0.3036286711336103,0.38656577446241824
2023-24,2023-09-23,Borussia Dortmund,Wolfsburg,home_win,0.17814785619194304,0.2155716772877941,0.6062804665202629
2023-24,2023-09-23,FC Bayern München,Bochum,home_win,0.07206375893772846,0.1407665659975101,0.7871696750647613
2023-24,2023-09-23,1. FC Union Berlin,TSG Hoffenheim,away_win,0.2557050727709793,0.25223566563092065,0.4920592615981
2023-24,2023-09-23,Borussia Mönchengladbach,RB Leipzig,away_win,0.5121972335399506,0.24239835254099554,0.24540441391905385
2023-24,2023-09-23,SV Werder Bremen,1. FC Köln,home_win,0.31131592808575687,0.2751079626209175,0.41357610929332567
2023-24,2023-09-24,Bayer 04 Leverkusen,Heidenheim,home_win,0.17373597700907573,0.2341658730062662,0.5920981499846582
2023-24,2023-09-24,Eintracht Frankfurt,Sport-Club Freiburg,draw,0.2728495056995676,0.282561957709968,0.4445885365904644
2023-24,2023-09-29,TSG Hoffenheim,Borussia Dortmund,away_win,0.44474844516949363,0.295840752057365,0.25941080277314144
2023-24,2023-09-30,RB Leipzig,FC Bayern München,draw,0.35535273244168264,0.29858146280948195,0.34606580474883536
2023-24,2023-09-30,Wolfsburg,Eintracht Frankfurt,home_win,0.24880845650237374,0.2726298173335981,0.47856172616402815
2023-24,2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,away_win,0.5005435121022678,0.2478208071011564,0.25163568079657583
2023-24,2023-09-30,Heidenheim,1. FC Union Berlin,home_win,0.35986521858821235,0.2603961402517765,0.3797386411600111
2023-24,2023-09-30,Bochum,Borussia Mönchengladbach,away_win,0.3833819622515476,0.3062525021111438,0.3103655356373086
2023-24,2023-09-30,1. FC Köln,VfB Stuttgart,away_win,0.3401708253960161,0.24710591032342846,0.4127232642805554
2023-24,2023-10-01,Darmstadt,SV Werder Bremen,home_win,0.46043926378883604,0.28396711980808537,0.25559361640307854
2023-24,2023-10-01,Sport-Club Freiburg,FC Augsburg,home_win,0.20672485405393554,0.24760289307405625,0.5456722528720082
2023-24,2023-10-06,Borussia Mönchengladbach,1. FSV Mainz 05,draw,0.2190396533571556,0.2613358675681995,0.5196244790746449
2023-24,2023-10-07,FC Augsburg,Darmstadt,away_win,0.1948524869483935,0.26810715893825654,0.53704035411335
2023-24,2023-10-07,RB Leipzig,Bochum,draw,0.0942951444203203,0.16332924943043534,0.7423756061492444
2023-24,2023-10-07,Borussia Dortmund,1. FC Union Berlin,home_win,0.15698075925392,0.22924304845968638,0.6137761922863936
2023-24,2023-10-07,SV Werder Bremen,TSG Hoffenheim,away_win,0.3872458525016165,0.2560546307510162,0.3566995167473672
2023-24,2023-10-07,VfB Stuttgart,Wolfsburg,home_win,0.30879543705807655,0.3259328794464612,0.3652716834954622
2023-24,2023-10-08,Bayer 04 Leverkusen,1. FC Köln,home_win,0.1333781312228761,0.22315852200466965,0.6434633467724542
2023-24,2023-10-08,FC Bayern München,Sport-Club Freiburg,home_win,0.1033647555883452,0.19238836111720486,0.7042468832944498
2023-24,2023-10-08,Eintracht Frankfurt,Heidenheim,home_win,0.2699427914543254,0.25840925112394,0.4716479574217346
2023-24,2023-10-20,Borussia Dortmund,SV Werder Bremen,home_win,0.10393115454417237,0.17616552714859787,0.7199033183072298
2023-24,2023-10-21,1. FSV Mainz 05,FC Bayern München,away_win,0.6552790606224648,0.20002316964076225,0.14469776973677287
2023-24,2023-10-21,Wolfsburg,Bayer 04 Leverkusen,away_win,0.3946346163065276,0.26706872581848434,0.33829665787498814
2023-24,2023-10-21,1. FC Union Berlin,VfB Stuttgart,away_win,0.3164237339216682,0.20943812263634543,0.47413814344198646
2023-24,2023-10-21,TSG Hoffenheim,Eintracht Frankfurt,away_win,0.25544954499347533,0.29094046178081345,0.45360999322571127
2023-24,2023-10-21,Darmstadt,RB Leipzig,away_win,0.6458379390588779,0.18901684095604945,0.16514521998507267
2023-24,2023-10-21,Sport-Club Freiburg,Bochum,home_win,0.16994026241322102,0.23497450914879905,0.59508522843798
2023-24,2023-10-22,Heidenheim,FC Augsburg,away_win,0.25639953459925285,0.2828923520852204,0.4607081133155268
2023-24,2023-10-22,1. FC Köln,Borussia Mönchengladbach,home_win,0.3556963733418877,0.2884368031317963,0.355866823526316
2023-24,2023-10-27,Bochum,1. FSV Mainz 05,draw,0.34879836244878815,0.3016178702457259,0.3495837673054859
2023-24,2023-10-28,RB Leipzig,1. FC Köln,home_win,0.12551966204452245,0.19469119755383188,0.6797891404016456
2023-24,2023-10-28,VfB Stuttgart,TSG Hoffenheim,away_win,0.24178005205905315,0.30691126792619594,0.45130868001475083
2023-24,2023-10-28,SV Werder Bremen,1. FC Union Berlin,home_win,0.3661127097898649,0.2902050307119306,0.3436822594982046
2023-24,2023-10-28,FC Bayern München,Darmstadt,home_win,0.05903071632598111,0.17398766944422395,0.7669816142297949
2023-24,2023-10-28,Borussia Mönchengladbach,Heidenheim,home_win,0.23492601702682997,0.2177044240259421,0.5473695589472279
2023-24,2023-10-28,FC Augsburg,Wolfsburg,home_win,0.42019450003536035,0.2789318298418984,0.3008736701227412
2023-24,2023-10-29,Eintracht Frankfurt,Borussia Dortmund,draw,0.46755191249215106,0.2634809030148178,0.26896718449303114
