match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW28_276_Lazio_Juventus,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Lazio,Juventus,Olimpico,scheduled,early_week_mode,,,,0.977,1.252,,,0-1,,away_win,,0.304,0.2823,0.4137,Juventus,0.2892,0.2847,0.4261,,,,"[{""score"": ""0-1"", ""probability"": 0.135137}, {""score"": ""1-1"", ""probability"": 0.131254}, {""score"": ""0-0"", ""probability"": 0.107212}, {""score"": ""1-0"", ""probability"": 0.105607}, {""score"": ""0-2"", ""probability"": 0.084317}, {""score"": ""1-2"", ""probability"": 0.082408}, {""score"": ""2-1"", ""probability"": 0.064344}, {""score"": ""2-0"", ""probability"": 0.051404}, {""score"": ""2-2"", ""probability"": 0.040271}, {""score"": ""0-3"", ""probability"": 0.035181}]",,0.4449,0.5551,No,2.5,0.3851,0.6149,False,Under 2.5,0.25,0.5027,0.4973,False,Lazio +0.25,False,False,False,False,False,False,,,,,,,,0.4137,0.5863,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_277_Milan_Sassuolo,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Milan,Sassuolo,Giuseppe Meazza,scheduled,early_week_mode,,,,1.811,1.072,,,1-1,,draw,,0.5548,0.2633,0.1819,Milan,0.547,0.2296,0.2234,,,,"[{""score"": ""1-1"", ""probability"": 0.108335}, {""score"": ""1-0"", ""probability"": 0.101734}, {""score"": ""2-1"", ""probability"": 0.098395}, {""score"": ""2-0"", ""probability"": 0.091797}, {""score"": ""0-1"", ""probability"": 0.060362}, {""score"": ""3-1"", ""probability"": 0.05939}, {""score"": ""1-2"", ""probability"": 0.058245}, {""score"": ""0-0"", ""probability"": 0.05565}, {""score"": ""3-0"", ""probability"": 0.055407}, {""score"": ""2-2"", ""probability"": 0.052734}]",,0.5497,0.4503,Yes,2.5,0.55,0.45,False,Over 2.5,-0.75,0.4876,0.5124,False,Sassuolo +0.75,False,False,False,False,False,False,,,,,,,,0.5548,0.4452,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_278_Parma_Lecce,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Parma,Lecce,Ennio Tardini,scheduled,early_week_mode,,,,0.939,0.775,,,0-0,,draw,,0.3973,0.3358,0.2668,Parma,0.3776,0.3363,0.2861,,,,"[{""score"": ""0-0"", ""probability"": 0.179704}, {""score"": ""1-0"", ""probability"": 0.1696}, {""score"": ""0-1"", ""probability"": 0.139978}, {""score"": ""1-1"", ""probability"": 0.130677}, {""score"": ""2-0"", ""probability"": 0.079458}, {""score"": ""2-1"", ""probability"": 0.061567}, {""score"": ""0-2"", ""probability"": 0.05407}, {""score"": ""1-2"", ""probability"": 0.050788}, {""score"": ""3-0"", ""probability"": 0.024878}, {""score"": ""2-2"", ""probability"": 0.023852}]",,0.328,0.672,No,2.5,0.2465,0.7535,False,Under 2.5,-0.25,0.4617,0.5383,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3973,0.6027,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_279_Torino_Internazionale,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Torino,Internazionale,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.934,2.512,,,0-2,,away_win,,0.127,0.1763,0.6967,Internazionale,0.1197,0.1635,0.7168,,,,"[{""score"": ""0-2"", ""probability"": 0.100728}, {""score"": ""1-2"", ""probability"": 0.09404}, {""score"": ""0-3"", ""probability"": 0.084329}, {""score"": ""0-1"", ""probability"": 0.080447}, {""score"": ""1-3"", ""probability"": 0.07873}, {""score"": ""1-1"", ""probability"": 0.074649}, {""score"": ""0-4"", ""probability"": 0.05295}, {""score"": ""1-4"", ""probability"": 0.049434}, {""score"": ""2-2"", ""probability"": 0.043898}, {""score"": ""2-3"", ""probability"": 0.036751}]",,0.5573,0.4427,Yes,2.5,0.6685,0.3315,False,Over 2.5,1.5,0.5025,0.4975,False,Torino +1.5,False,False,False,False,False,False,,,,,,,,0.6967,0.3033,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_280_Venezia_Atalanta,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Venezia,Atalanta,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.647,2.557,,,0-2,,away_win,,0.1339,0.2139,0.6522,Atalanta,0.0727,0.141,0.7863,,,,"[{""score"": ""0-2"", ""probability"": 0.132883}, {""score"": ""0-3"", ""probability"": 0.113264}, {""score"": ""0-1"", ""probability"": 0.104146}, {""score"": ""1-2"", ""probability"": 0.085991}, {""score"": ""1-3"", ""probability"": 0.073295}, {""score"": ""0-4"", ""probability"": 0.072406}, {""score"": ""1-1"", ""probability"": 0.067045}, {""score"": ""1-4"", ""probability"": 0.046856}, {""score"": ""0-0"", ""probability"": 0.040433}, {""score"": ""0-5"", ""probability"": 0.03703}]",,0.4392,0.5608,No,2.5,0.6205,0.3795,False,Over 2.5,1.75,0.4868,0.5132,False,Atalanta -1.75,False,False,False,False,False,False,,,,,,,,0.6522,0.3478,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_281_Atalanta_Milan,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Atalanta,Milan,New Balance Arena,scheduled,early_week_mode,,,,1.339,1.158,,,1-1,,draw,,0.3841,0.2918,0.3241,Atalanta,0.4091,0.2681,0.3228,,,,"[{""score"": ""1-1"", ""probability"": 0.127264}, {""score"": ""1-0"", ""probability"": 0.110675}, {""score"": ""0-1"", ""probability"": 0.095751}, {""score"": ""2-1"", ""probability"": 0.085472}, {""score"": ""0-0"", ""probability"": 0.081952}, {""score"": ""1-2"", ""probability"": 0.073904}, {""score"": ""2-0"", ""probability"": 0.073826}, {""score"": ""0-2"", ""probability"": 0.055194}, {""score"": ""2-2"", ""probability"": 0.049477}, {""score"": ""3-1"", ""probability"": 0.038148}]",,0.5056,0.4944,Yes,2.5,0.4553,0.5447,False,Under 2.5,-0.25,0.4761,0.5239,False,Milan +0.25,False,False,False,False,False,False,,,,,,,,0.3841,0.6159,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_282_Fiorentina_Genoa,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Fiorentina,Genoa,Artemio Franchi,scheduled,early_week_mode,,,,1.383,1.061,,,1-1,,draw,,0.4741,0.2927,0.2331,Fiorentina,0.4428,0.2685,0.2887,,,,"[{""score"": ""1-1"", ""probability"": 0.12699}, {""score"": ""1-0"", ""probability"": 0.120437}, {""score"": ""0-1"", ""probability"": 0.09253}, {""score"": ""2-1"", ""probability"": 0.088079}, {""score"": ""0-0"", ""probability"": 0.086403}, {""score"": ""2-0"", ""probability"": 0.082992}, {""score"": ""1-2"", ""probability"": 0.067601}, {""score"": ""0-2"", ""probability"": 0.048887}, {""score"": ""2-2"", ""probability"": 0.04674}, {""score"": ""3-1"", ""probability"": 0.040599}]",,0.4895,0.5105,No,2.5,0.4418,0.5582,False,Under 2.5,-0.25,0.5099,0.4901,False,Fiorentina -0.25,False,False,False,False,False,False,,,,,,,,0.4741,0.5259,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_283_Internazionale_Frosinone,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Internazionale,Frosinone,Giuseppe Meazza,scheduled,early_week_mode,,,,3.134,0.89,,,3-0,,home_win,,0.7289,0.1874,0.0837,Internazionale,0.8112,0.1157,0.0732,,,,"[{""score"": ""3-0"", ""probability"": 0.092216}, {""score"": ""2-0"", ""probability"": 0.088284}, {""score"": ""3-1"", ""probability"": 0.082057}, {""score"": ""2-1"", ""probability"": 0.078557}, {""score"": ""4-0"", ""probability"": 0.072243}, {""score"": ""4-1"", ""probability"": 0.064284}, {""score"": ""1-0"", ""probability"": 0.056504}, {""score"": ""1-1"", ""probability"": 0.049979}, {""score"": ""5-0"", ""probability"": 0.045277}, {""score"": ""5-1"", ""probability"": 0.040289}]",,0.5633,0.4367,Yes,2.5,0.7641,0.2359,False,Over 2.5,-2.25,0.4761,0.5239,False,Frosinone +2.25,False,False,False,False,False,False,,,,,,,,0.7289,0.2711,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_284_Juventus_Como,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Juventus,Como,Allianz Stadium,scheduled,early_week_mode,,,,1.188,1.202,,,1-1,,draw,,0.3852,0.3129,0.302,Juventus,0.3584,0.2765,0.3651,,,,"[{""score"": ""1-1"", ""probability"": 0.13044}, {""score"": ""0-1"", ""probability"": 0.110555}, {""score"": ""1-0"", ""probability"": 0.109308}, {""score"": ""0-0"", ""probability"": 0.091246}, {""score"": ""1-2"", ""probability"": 0.07862}, {""score"": ""2-1"", ""probability"": 0.077729}, {""score"": ""0-2"", ""probability"": 0.066176}, {""score"": ""2-0"", ""probability"": 0.064686}, {""score"": ""2-2"", ""probability"": 0.046702}, {""score"": ""1-3"", ""probability"": 0.031491}]",,0.4857,0.5143,No,2.5,0.4276,0.5724,False,Under 2.5,0.0,0.4967,0.5033,False,Como (pick'em),False,False,False,False,False,False,,,,,,,,0.3852,0.6148,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_285_Monza_Bologna,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Monza,Bologna,Brianteo,scheduled,early_week_mode,,,,0.855,2.175,,,0-2,,away_win,,0.2091,0.3009,0.4899,Bologna,0.1352,0.1892,0.6757,,,,"[{""score"": ""0-2"", ""probability"": 0.114344}, {""score"": ""0-1"", ""probability"": 0.105434}, {""score"": ""1-2"", ""probability"": 0.097752}, {""score"": ""1-1"", ""probability"": 0.089607}, {""score"": ""0-3"", ""probability"": 0.082896}, {""score"": ""1-3"", ""probability"": 0.070867}, {""score"": ""0-0"", ""probability"": 0.048063}, {""score"": ""0-4"", ""probability"": 0.045072}, {""score"": ""2-2"", ""probability"": 0.041784}, {""score"": ""1-0"", ""probability"": 0.041616}]",,0.5091,0.4909,Yes,2.5,0.5833,0.4167,False,Over 2.5,1.25,0.5033,0.4967,False,Monza +1.25,False,False,False,False,False,False,,,,,,,,0.4899,0.5101,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_286_Napoli_Venezia,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Napoli,Venezia,Diego Armando Maradona,scheduled,early_week_mode,,,,2.77,0.549,,,2-0,,home_win,,0.7245,0.1907,0.0848,Napoli,0.834,0.116,0.0501,,,,"[{""score"": ""2-0"", ""probability"": 0.139192}, {""score"": ""3-0"", ""probability"": 0.128503}, {""score"": ""1-0"", ""probability"": 0.100687}, {""score"": ""4-0"", ""probability"": 0.088977}, {""score"": ""2-1"", ""probability"": 0.076391}, {""score"": ""3-1"", ""probability"": 0.070525}, {""score"": ""1-1"", ""probability"": 0.054989}, {""score"": ""5-0"", ""probability"": 0.049287}, {""score"": ""4-1"", ""probability"": 0.048832}, {""score"": ""0-0"", ""probability"": 0.036117}]",,0.3957,0.6043,No,2.5,0.6435,0.3565,False,Over 2.5,-2.0,0.5226,0.4774,False,Napoli -2,False,False,False,False,False,False,,,,,,,,0.7245,0.2755,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_287_Parma_Lazio,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Parma,Lazio,Ennio Tardini,scheduled,early_week_mode,,,,0.742,1.224,,,0-1,,away_win,,0.2174,0.2553,0.5273,Lazio,0.225,0.2983,0.4767,,,,"[{""score"": ""0-1"", ""probability"": 0.171818}, {""score"": ""0-0"", ""probability"": 0.139611}, {""score"": ""1-1"", ""probability"": 0.126744}, {""score"": ""0-2"", ""probability"": 0.104931}, {""score"": ""1-0"", ""probability"": 0.104255}, {""score"": ""1-2"", ""probability"": 0.077831}, {""score"": ""2-1"", ""probability"": 0.047155}, {""score"": ""0-3"", ""probability"": 0.042822}, {""score"": ""2-0"", ""probability"": 0.038516}, {""score"": ""1-3"", ""probability"": 0.031763}]",,0.3694,0.6306,No,2.5,0.3141,0.6859,False,Under 2.5,0.5,0.5233,0.4767,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.5273,0.4727,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_288_Roma_Lecce,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Roma,Lecce,Olimpico,scheduled,early_week_mode,,,,1.953,0.522,,,1-0,,home_win,,0.7007,0.2049,0.0944,Roma,0.7165,0.1939,0.0895,,,,"[{""score"": ""1-0"", ""probability"": 0.164713}, {""score"": ""2-0"", ""probability"": 0.160582}, {""score"": ""3-0"", ""probability"": 0.104542}, {""score"": ""1-1"", ""probability"": 0.085524}, {""score"": ""0-0"", ""probability"": 0.083926}, {""score"": ""2-1"", ""probability"": 0.083782}, {""score"": ""3-1"", ""probability"": 0.054544}, {""score"": ""4-0"", ""probability"": 0.051044}, {""score"": ""0-1"", ""probability"": 0.0442}, {""score"": ""4-1"", ""probability"": 0.026632}]",,0.3486,0.6514,No,2.5,0.4496,0.5504,False,Under 2.5,-1.25,0.5185,0.4815,False,Roma -1.25,False,False,False,False,False,False,,,,,,,,0.7007,0.2993,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_289_Sassuolo_Cagliari,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Sassuolo,Cagliari,Mapei Stadium,scheduled,early_week_mode,,,,1.468,1.188,,,1-1,,draw,,0.4483,0.2925,0.2592,Sassuolo,0.4364,0.2569,0.3067,,,,"[{""score"": ""1-1"", ""probability"": 0.122076}, {""score"": ""1-0"", ""probability"": 0.103462}, {""score"": ""2-1"", ""probability"": 0.089913}, {""score"": ""0-1"", ""probability"": 0.083785}, {""score"": ""2-0"", ""probability"": 0.075678}, {""score"": ""1-2"", ""probability"": 0.072749}, {""score"": ""0-0"", ""probability"": 0.069807}, {""score"": ""2-2"", ""probability"": 0.053413}, {""score"": ""0-2"", ""probability"": 0.049542}, {""score"": ""3-1"", ""probability"": 0.04401}]",,0.5347,0.4653,Yes,2.5,0.4957,0.5043,False,Under 2.5,-0.25,0.5006,0.4994,False,Sassuolo -0.25,False,False,False,False,False,False,,,,,,,,0.4483,0.5517,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_290_Udinese_Torino,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Udinese,Torino,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.48,1.176,,,1-1,,draw,,0.4228,0.2863,0.2909,Udinese,0.4423,0.2564,0.3014,,,,"[{""score"": ""1-1"", ""probability"": 0.121842}, {""score"": ""1-0"", ""probability"": 0.104357}, {""score"": ""2-1"", ""probability"": 0.090471}, {""score"": ""0-1"", ""probability"": 0.082953}, {""score"": ""2-0"", ""probability"": 0.076957}, {""score"": ""1-2"", ""probability"": 0.071846}, {""score"": ""0-0"", ""probability"": 0.069847}, {""score"": ""2-2"", ""probability"": 0.053179}, {""score"": ""0-2"", ""probability"": 0.048533}, {""score"": ""3-1"", ""probability"": 0.044643}]",,0.5337,0.4663,Yes,2.5,0.4955,0.5045,False,Under 2.5,-0.25,0.5064,0.4936,False,Udinese -0.25,False,False,False,False,False,False,,,,,,,,0.4228,0.5772,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_291_Cagliari_Napoli,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Cagliari,Napoli,Unipol Domus,scheduled,early_week_mode,,,,0.831,1.54,,,0-1,,away_win,,0.1917,0.2107,0.5976,Napoli,0.203,0.2563,0.5406,,,,"[{""score"": ""0-1"", ""probability"": 0.144162}, {""score"": ""1-1"", ""probability"": 0.119168}, {""score"": ""0-2"", ""probability"": 0.11068}, {""score"": ""0-0"", ""probability"": 0.093018}, {""score"": ""1-2"", ""probability"": 0.092022}, {""score"": ""1-0"", ""probability"": 0.078029}, {""score"": ""0-3"", ""probability"": 0.056798}, {""score"": ""2-1"", ""probability"": 0.049696}, {""score"": ""1-3"", ""probability"": 0.047223}, {""score"": ""2-2"", ""probability"": 0.038254}]",,0.4431,0.5569,No,2.5,0.4227,0.5773,False,Under 2.5,0.75,0.5239,0.4761,False,Cagliari +0.75,False,False,False,False,False,False,,,,,,,,0.5976,0.4024,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_292_Como_Fiorentina,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Como,Fiorentina,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.919,0.908,,,1-0,,home_win,,0.5883,0.2498,0.162,Como,0.6109,0.2164,0.1727,,,,"[{""score"": ""1-0"", ""probability"": 0.113993}, {""score"": ""2-0"", ""probability"": 0.109051}, {""score"": ""1-1"", ""probability"": 0.102835}, {""score"": ""2-1"", ""probability"": 0.098971}, {""score"": ""3-0"", ""probability"": 0.069748}, {""score"": ""3-1"", ""probability"": 0.063301}, {""score"": ""0-0"", ""probability"": 0.058913}, {""score"": ""0-1"", ""probability"": 0.05409}, {""score"": ""1-2"", ""probability"": 0.046813}, {""score"": ""2-2"", ""probability"": 0.044912}]",,0.5086,0.4914,Yes,2.5,0.5367,0.4633,False,Over 2.5,-1.0,0.4878,0.5122,False,Fiorentina +1,False,False,False,False,False,False,,,,,,,,0.5883,0.4117,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_293_Frosinone_Udinese,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Frosinone,Udinese,Benito Stirpe,scheduled,early_week_mode,,,,1.328,1.558,,,1-1,,draw,,0.3092,0.3241,0.3667,Udinese,0.3257,0.2459,0.4284,,,,"[{""score"": ""1-1"", ""probability"": 0.115078}, {""score"": ""1-2"", ""probability"": 0.089941}, {""score"": ""0-1"", ""probability"": 0.087284}, {""score"": ""2-1"", ""probability"": 0.076663}, {""score"": ""1-0"", ""probability"": 0.074452}, {""score"": ""0-2"", ""probability"": 0.067719}, {""score"": ""2-2"", ""probability"": 0.059728}, {""score"": ""0-0"", ""probability"": 0.055417}, {""score"": ""2-0"", ""probability"": 0.049199}, {""score"": ""1-3"", ""probability"": 0.046715}]",,0.5799,0.4201,Yes,2.5,0.5509,0.4491,False,Over 2.5,0.25,0.5101,0.4899,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.3667,0.6333,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_294_Genoa_Internazionale,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Genoa,Internazionale,Luigi Ferraris,scheduled,early_week_mode,,,,0.853,2.314,,,0-2,,away_win,,0.1131,0.165,0.7219,Internazionale,0.1224,0.1761,0.7015,,,,"[{""score"": ""0-2"", ""probability"": 0.112861}, {""score"": ""0-1"", ""probability"": 0.097809}, {""score"": ""1-2"", ""probability"": 0.096279}, {""score"": ""0-3"", ""probability"": 0.087054}, {""score"": ""1-1"", ""probability"": 0.082951}, {""score"": ""1-3"", ""probability"": 0.074263}, {""score"": ""0-4"", ""probability"": 0.050361}, {""score"": ""1-4"", ""probability"": 0.042962}, {""score"": ""0-0"", ""probability"": 0.041891}, {""score"": ""2-2"", ""probability"": 0.041067}]",,0.5169,0.4831,Yes,2.5,0.6129,0.3871,False,Over 2.5,1.25,0.4722,0.5278,False,Internazionale -1.25,False,False,False,False,False,False,,,,,,,,0.7219,0.2781,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_295_Lecce_Lazio,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Lecce,Lazio,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.722,1.326,,,0-1,,away_win,,0.2084,0.2413,0.5503,Lazio,0.2037,0.2846,0.5118,,,,"[{""score"": ""0-1"", ""probability"": 0.171479}, {""score"": ""0-0"", ""probability"": 0.128607}, {""score"": ""1-1"", ""probability"": 0.123081}, {""score"": ""0-2"", ""probability"": 0.113457}, {""score"": ""1-0"", ""probability"": 0.093485}, {""score"": ""1-2"", ""probability"": 0.081879}, {""score"": ""0-3"", ""probability"": 0.050159}, {""score"": ""2-1"", ""probability"": 0.044553}, {""score"": ""1-3"", ""probability"": 0.036199}, {""score"": ""2-0"", ""probability"": 0.033592}]",,0.3772,0.6228,No,2.5,0.3363,0.6637,False,Under 2.5,0.5,0.4882,0.5118,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5503,0.4497,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_296_Milan_Monza,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Milan,Monza,Giuseppe Meazza,scheduled,early_week_mode,,,,2.797,0.693,,,2-0,,home_win,,0.6827,0.2127,0.1046,Milan,0.8085,0.1252,0.0663,,,,"[{""score"": ""2-0"", ""probability"": 0.119585}, {""score"": ""3-0"", ""probability"": 0.111491}, {""score"": ""1-0"", ""probability"": 0.085698}, {""score"": ""2-1"", ""probability"": 0.082885}, {""score"": ""4-0"", ""probability"": 0.077959}, {""score"": ""3-1"", ""probability"": 0.077275}, {""score"": ""1-1"", ""probability"": 0.059081}, {""score"": ""4-1"", ""probability"": 0.054034}, {""score"": ""5-0"", ""probability"": 0.043609}, {""score"": ""0-0"", ""probability"": 0.030386}]",,0.4692,0.5308,No,2.5,0.6765,0.3235,False,Over 2.5,-2.0,0.4992,0.5008,False,Monza +2,False,False,False,False,False,False,,,,,,,,0.6827,0.3173,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_297_Roma_Bologna,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Roma,Bologna,Olimpico,scheduled,early_week_mode,,,,1.693,0.826,,,1-0,,home_win,,0.6168,0.2424,0.1408,Roma,0.5802,0.2385,0.1813,,,,"[{""score"": ""1-0"", ""probability"": 0.136782}, {""score"": ""2-0"", ""probability"": 0.115485}, {""score"": ""1-1"", ""probability"": 0.112269}, {""score"": ""2-1"", ""probability"": 0.095338}, {""score"": ""0-0"", ""probability"": 0.080226}, {""score"": ""0-1"", ""probability"": 0.06688}, {""score"": ""3-0"", ""probability"": 0.065173}, {""score"": ""3-1"", ""probability"": 0.053803}, {""score"": ""1-2"", ""probability"": 0.046488}, {""score"": ""2-2"", ""probability"": 0.039353}]",,0.4582,0.5418,No,2.5,0.4609,0.5391,False,Under 2.5,-0.75,0.5159,0.4841,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.6168,0.3832,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_298_Sassuolo_Atalanta,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Sassuolo,Atalanta,Mapei Stadium,scheduled,early_week_mode,,,,1.126,1.704,,,1-1,,draw,,0.2677,0.249,0.4833,Atalanta,0.2517,0.2389,0.5093,,,,"[{""score"": ""1-1"", ""probability"": 0.112889}, {""score"": ""0-1"", ""probability"": 0.100977}, {""score"": ""1-2"", ""probability"": 0.096482}, {""score"": ""0-2"", ""probability"": 0.085723}, {""score"": ""1-0"", ""probability"": 0.06682}, {""score"": ""2-1"", ""probability"": 0.06373}, {""score"": ""0-0"", ""probability"": 0.058693}, {""score"": ""1-3"", ""probability"": 0.054799}, {""score"": ""2-2"", ""probability"": 0.054295}, {""score"": ""0-3"", ""probability"": 0.048688}]",,0.5522,0.4478,Yes,2.5,0.5375,0.4625,False,Over 2.5,0.5,0.4907,0.5093,False,Atalanta -0.5,False,False,False,False,False,False,,,,,,,,0.4833,0.5167,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
