season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2024,2024-05-16,St. Louis CITY SC,Los Angeles Football Club,0,2,away_win,0.5212835393266143,0.25663593823365866,0.22208052243972698,1-1,"[{""score"": ""1-1"", ""probability"": 0.11699}, {""score"": ""2-1"", ""probability"": 0.096623}, {""score"": ""2-0"", ""probability"": 0.076282}, {""score"": ""3-1"", ""probability"": 0.063967}, {""score"": ""1-2"", ""probability"": 0.061622}, {""score"": ""2-2"", ""probability"": 0.061194}, {""score"": ""0-0"", ""probability"": 0.058368}, {""score"": ""1-0"", ""probability"": 0.057125}, {""score"": ""3-0"", ""probability"": 0.050501}, {""score"": ""3-2"", ""probability"": 0.040512}]",1.9860964668634518,1.2666527810509338,-0.20237467932596995,0.4615322695184037,0.22474701250543427,0.313720717976162,0.5259797071790284,0.05,0.4240202928209716,0.4002248254574342,0.24562269211057988,0.3541524824319859,1.504715249182103,0.9427572467336003,0.4384476209702651,1.1592521220512233,0.7345025083720808,0.3419956443709814,0.8579739644686332,0.6109072754461758,0.30420363772308795,1.038027717257486,0.6376294337408486,0.28864946343059994
2024,2024-05-16,Chicago Fire FC,Charlotte FC,0,1,away_win,0.3489468230378172,0.34335622770242136,0.30769694925976165,1-1,"[{""score"": ""1-1"", ""probability"": 0.160649}, {""score"": ""0-0"", ""probability"": 0.135446}, {""score"": ""1-0"", ""probability"": 0.097855}, {""score"": ""0-1"", ""probability"": 0.088932}, {""score"": ""2-1"", ""probability"": 0.076965}, {""score"": ""2-0"", ""probability"": 0.071945}, {""score"": ""1-2"", ""probability"": 0.071466}, {""score"": ""0-2"", ""probability"": 0.062032}, {""score"": ""2-2"", ""probability"": 0.041168}, {""score"": ""3-1"", ""probability"": 0.029557}]",1.1520934487313697,1.0697804431152582,-0.20237467932596995,0.3740473224418545,0.23860224311032258,0.38735043444782297,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.29853304232420763,0.27493990993542095,0.4265270477403713,1.1786399113611996,0.7189408984744637,0.3005236996862133,0.9484254803150185,0.5721819200144694,0.25762544479859595,0.5999623013919935,0.36698777286364276,0.18224388643182138,0.8520794961471162,0.49358515840801886,0.2089966021663608
2024,2024-05-16,Minnesota United FC,LA Galaxy,2,2,draw,0.5532244272466216,0.23105260213651932,0.21572297061685916,1-1,"[{""score"": ""1-1"", ""probability"": 0.096751}, {""score"": ""2-1"", ""probability"": 0.091585}, {""score"": ""3-1"", ""probability"": 0.069494}, {""score"": ""2-0"", ""probability"": 0.064901}, {""score"": ""2-2"", ""probability"": 0.064621}, {""score"": ""1-2"", ""probability"": 0.056775}, {""score"": ""3-0"", ""probability"": 0.049246}, {""score"": ""3-2"", ""probability"": 0.049033}, {""score"": ""0-0"", ""probability"": 0.041334}, {""score"": ""1-0"", ""probability"": 0.040738}]",2.276354987151349,1.4111516536949074,-0.20237467932596995,0.49163808788579577,0.21924826255393237,0.28911364956027186,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.44541336814845733,0.22718525424602412,0.32740137760551846,1.4651098795067337,0.9438737676351328,0.17629683347705738,1.5175505722587015,0.9348679873471145,0.16264735591103058,2.99573227355399,1.3616157265283555,0.22955786326417776,1.4819894963275337,0.9028273618381268,0.15279236529167228
2024,2024-05-16,Austin FC,Houston Dynamo FC,1,0,home_win,0.3718989029665788,0.33915640091116683,0.2889446961222545,1-1,"[{""score"": ""1-1"", ""probability"": 0.159369}, {""score"": ""0-0"", ""probability"": 0.131358}, {""score"": ""1-0"", ""probability"": 0.099929}, {""score"": ""0-1"", ""probability"": 0.082488}, {""score"": ""2-1"", ""probability"": 0.080358}, {""score"": ""2-0"", ""probability"": 0.076846}, {""score"": ""1-2"", ""probability"": 0.069302}, {""score"": ""0-2"", ""probability"": 0.057154}, {""score"": ""2-2"", ""probability"": 0.042016}, {""score"": ""3-1"", ""probability"": 0.032479}]",1.2125399082740336,1.0457037519677328,-0.20237467932596995,0.4141695285336045,0.2335411806922306,0.3522892907741649,0.3333723127146883,0.050000000000000044,0.6166276872853116,0.27866320655886434,0.2698622630593967,0.4514745303817388,0.9891332278629955,0.5930270897907853,0.23900001275588467,0.8814798997630439,0.5218465687718244,0.23365254284635165,1.0984953573607765,0.8271221781821954,0.41231108909109765,1.2777513712974256,0.7969816621788902,0.3620780105776754
2024,2024-05-16,Nashville SC,Toronto FC,2,0,home_win,0.5301912090281455,0.30405210326078164,0.16575668771107308,1-1,"[{""score"": ""1-1"", ""probability"": 0.142009}, {""score"": ""1-0"", ""probability"": 0.125776}, {""score"": ""0-0"", ""probability"": 0.120886}, {""score"": ""2-0"", ""probability"": 0.116077}, {""score"": ""2-1"", ""probability"": 0.091302}, {""score"": ""3-0"", ""probability"": 0.059929}, {""score"": ""0-1"", ""probability"": 0.052006}, {""score"": ""3-1"", ""probability"": 0.047138}, {""score"": ""1-2"", ""probability"": 0.046367}, {""score"": ""2-2"", ""probability"": 0.035908}]",1.5488505647058555,0.7865649225667781,-0.20452180157502234,0.4963632384776826,0.21839144238768513,0.28524531913463225,0.6246507301234687,0.0500000000000001,0.3253492698765312,0.5136525499924979,0.28788561853010536,0.19846183147739688,0.6345175657472317,0.34064326109268683,0.12409778979769102,0.7004472846436165,0.3827097017530794,0.1675074398224529,0.4705626172528748,0.24923922180603705,0.12336961090301851,0.6662082148768229,0.35879907003862377,0.13796047034108128
2024,2024-05-18,Charlotte FC,LA Galaxy,0,0,draw,0.4369022495032116,0.27109226838943823,0.2920054821073501,1-1,"[{""score"": ""1-1"", ""probability"": 0.122696}, {""score"": ""2-1"", ""probability"": 0.091085}, {""score"": ""1-2"", ""probability"": 0.073645}, {""score"": ""2-2"", ""probability"": 0.065852}, {""score"": ""2-0"", ""probability"": 0.062993}, {""score"": ""0-0"", ""probability"": 0.060225}, {""score"": ""3-1"", ""probability"": 0.054298}, {""score"": ""1-0"", ""probability"": 0.049614}, {""score"": ""0-2"", ""probability"": 0.04118}, {""score"": ""3-2"", ""probability"": 0.039256}]",1.7883727504442635,1.4459531559020629,-0.20452180157502234,0.45020724815067237,0.2268335658155083,0.32295918603381935,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.3934846831646536,0.23751836810848656,0.36899694872685984,1.3052960422887099,0.8074572584033674,0.13807538860085627,1.483538720656202,0.9047755370805901,0.1534946010655141,2.99573227355399,1.3749454983552056,0.2362227491776028,1.4375103190938248,0.8723671830268661,0.14549447202746033
2024,2024-05-18,Inter Miami CF,D.C. United,1,0,home_win,0.5812469867769146,0.22561385676300968,0.19313915646007584,1-1,"[{""score"": ""1-1"", ""probability"": 0.095775}, {""score"": ""2-1"", ""probability"": 0.092821}, {""score"": ""3-1"", ""probability"": 0.072238}, {""score"": ""2-0"", ""probability"": 0.069602}, {""score"": ""2-2"", ""probability"": 0.061893}, {""score"": ""3-0"", ""probability"": 0.054168}, {""score"": ""1-2"", ""probability"": 0.053019}, {""score"": ""3-2"", ""probability"": 0.048168}, {""score"": ""1-0"", ""probability"": 0.043361}, {""score"": ""4-1"", ""probability"": 0.042164}]",2.334739778749725,1.3335986350108535,-0.20452180157502234,0.5603815843805223,0.20694254944777302,0.23267586617170463,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.42369740705096426,0.2385210158162594,0.33778157713277646,0.5425795061337251,0.2635584322050031,0.10632840992076166,0.5791373266214752,0.29022762882247677,0.12370120502526641,0.8294795938277763,0.5841965185862287,0.2908482592931143,0.8587357411442186,0.503113347476108,0.22311053624504396
2024,2024-05-18,FC Cincinnati,St. Louis CITY SC,3,1,home_win,0.48957051725882456,0.2963837424933358,0.2140457402478399,1-1,"[{""score"": ""1-1"", ""probability"": 0.142141}, {""score"": ""0-0"", ""probability"": 0.095794}, {""score"": ""2-1"", ""probability"": 0.095484}, {""score"": ""2-0"", ""probability"": 0.093832}, {""score"": ""1-0"", ""probability"": 0.09183}, {""score"": ""1-2"", ""probability"": 0.060041}, {""score"": ""3-1"", ""probability"": 0.051507}, {""score"": ""3-0"", ""probability"": 0.050616}, {""score"": ""0-1"", ""probability"": 0.048785}, {""score"": ""2-2"", ""probability"": 0.048582}]",1.6182873999793574,1.0175995185429685,-0.20452180157502234,0.5556208208106257,0.20778397714178667,0.23659520204758763,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.3916331430714922,0.2636087588243249,0.344758098104183,0.714226767614305,0.3941971585840257,0.15317691788483495,0.5876691943429291,0.29662432568581937,0.12672507226448043,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.9374297368930974,0.558457956546386,0.24448418940874256
2024,2024-05-18,Toronto FC,CF Montréal,5,1,home_win,0.41752158689572944,0.30080177861342006,0.28167663449085056,1-1,"[{""score"": ""1-1"", ""probability"": 0.14372}, {""score"": ""2-1"", ""probability"": 0.091054}, {""score"": ""0-0"", ""probability"": 0.088076}, {""score"": ""2-0"", ""probability"": 0.074161}, {""score"": ""1-2"", ""probability"": 0.073248}, {""score"": ""1-0"", ""probability"": 0.072778}, {""score"": ""2-2"", ""probability"": 0.055897}, {""score"": ""0-1"", ""probability"": 0.053773}, {""score"": ""0-2"", ""probability"": 0.047992}, {""score"": ""3-1"", ""probability"": 0.046324}]",1.526254272147131,1.2277817066132843,-0.20452180157502234,0.44304343342435454,0.22815865257261814,0.3287979140030273,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.30624554703320706,0.2814079235089602,0.4123465294578327,0.8734190308884199,0.5091045381675585,0.20931141407528078,0.8140874698956838,0.47036505604822626,0.2091543426522368,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.1833680575286436,0.7305153207807982,0.3256624506835867
2024,2024-05-18,New York City Football Club,Red Bull New York,2,1,home_win,0.36561130101202194,0.3512158324357159,0.28317286655226215,1-1,"[{""score"": ""1-1"", ""probability"": 0.161491}, {""score"": ""0-0"", ""probability"": 0.147201}, {""score"": ""1-0"", ""probability"": 0.109345}, {""score"": ""0-1"", ""probability"": 0.09}, {""score"": ""2-0"", ""probability"": 0.07808}, {""score"": ""2-1"", ""probability"": 0.076541}, {""score"": ""1-2"", ""probability"": 0.065715}, {""score"": ""0-2"", ""probability"": 0.057553}, {""score"": ""2-2"", ""probability"": 0.037517}, {""score"": ""3-0"", ""probability"": 0.029717}]",1.14180436884578,0.9802959851504611,-0.20452180157502234,0.40684393048472806,0.2349176210690962,0.35823844844617575,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.317594572924199,0.3187197167194131,0.3636857103563877,1.0061845290154805,0.6059884547085976,0.24131794687754238,0.8993256302628353,0.535355197436693,0.24008445437396475,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.1469796375253083,0.6995267206456396,0.29897223140996826
2024,2024-05-18,New England Revolution,Philadelphia Union,0,3,away_win,0.34581366675560177,0.267846722137736,0.38633961110666215,1-1,"[{""score"": ""1-1"", ""probability"": 0.118071}, {""score"": ""1-2"", ""probability"": 0.084683}, {""score"": ""2-1"", ""probability"": 0.079927}, {""score"": ""2-2"", ""probability"": 0.06905}, {""score"": ""0-0"", ""probability"": 0.054836}, {""score"": ""0-2"", ""probability"": 0.051928}, {""score"": ""1-3"", ""probability"": 0.048773}, {""score"": ""2-0"", ""probability"": 0.046259}, {""score"": ""3-1"", ""probability"": 0.043448}, {""score"": ""0-1"", ""probability"": 0.04006}]",1.6307877949699692,1.7278320953142783,-0.20452180157502234,0.35552361475830774,0.23428881759672457,0.41018756764496767,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.29784520996895303,0.23355243238713505,0.468602357643912,0.95103847481354,0.5679080315716066,0.24808308250583852,0.8911407418359003,0.5291669960622445,0.23713787300568662,0.772407826842238,0.5302941351046266,0.26389706755231335,0.7580007216707527,0.42564196207700583,0.18554761170152922
2024,2024-05-18,Nashville SC,Atlanta United,1,1,draw,0.3719689434687633,0.3099033570792136,0.318127699452023,1-1,"[{""score"": ""1-1"", ""probability"": 0.148473}, {""score"": ""0-0"", ""probability"": 0.094625}, {""score"": ""2-1"", ""probability"": 0.08579}, {""score"": ""1-2"", ""probability"": 0.078623}, {""score"": ""1-0"", ""probability"": 0.071414}, {""score"": ""2-0"", ""probability"": 0.06725}, {""score"": ""0-1"", ""probability"": 0.063342}, {""score"": ""0-2"", ""probability"": 0.056483}, {""score"": ""2-2"", ""probability"": 0.054721}, {""score"": ""3-1"", ""probability"": 0.039806}]",1.3919825357438318,1.2756963098332899,-0.20452180157502234,0.43304036552335934,0.23001574623744941,0.3369438882391912,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.32228847844303676,0.266405414928774,0.4113061066281891,1.1714947814648768,0.7157995046344442,0.11978306403195241,1.4696075105003967,0.8939308930366211,0.15052757099717468,2.99573227355399,1.3567490548217733,0.22712452741088662,1.3227360142132678,0.8112035919325913,0.13652128834338356
2024,2024-05-19,San Jose Earthquakes,Orlando City,0,1,away_win,0.4047038238057273,0.28943659900795676,0.30585957718631596,1-1,"[{""score"": ""1-1"", ""probability"": 0.135985}, {""score"": ""2-1"", ""probability"": 0.089834}, {""score"": ""1-2"", ""probability"": 0.077198}, {""score"": ""0-0"", ""probability"": 0.07496}, {""score"": ""2-0"", ""probability"": 0.065687}, {""score"": ""2-2"", ""probability"": 0.061429}, {""score"": ""1-0"", ""probability"": 0.05946}, {""score"": ""0-2"", ""probability"": 0.048508}, {""score"": ""0-1"", ""probability"": 0.047849}, {""score"": ""3-1"", ""probability"": 0.047656}]",1.5914610491760623,1.3676071167705406,-0.20452180157502234,0.3594430922579939,0.23519700517727377,0.40535990256473226,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.27018432259808134,0.2522170093081295,0.47759866809378915,1.1846291804396405,0.72938965643223,0.3228080557934686,0.9029799581817598,0.538113813294172,0.24139809102490672,0.5002050149022896,0.2754725950390364,0.13648629751951818,0.738984505655981,0.4095161395395043,0.1729513598775836
2024,2024-05-19,Real Salt Lake,Colorado Rapids,5,3,home_win,0.6214205108084678,0.24957895830752813,0.1290005308840041,1-1,"[{""score"": ""1-1"", ""probability"": 0.119678}, {""score"": ""2-0"", ""probability"": 0.118501}, {""score"": ""1-0"", ""probability"": 0.099971}, {""score"": ""2-1"", ""probability"": 0.097878}, {""score"": ""0-0"", ""probability"": 0.081376}, {""score"": ""3-0"", ""probability"": 0.077825}, {""score"": ""3-1"", ""probability"": 0.064281}, {""score"": ""1-2"", ""probability"": 0.041033}, {""score"": ""2-2"", ""probability"": 0.040422}, {""score"": ""4-0"", ""probability"": 0.038333}]",1.9702263971637122,0.8259669835556116,-0.20452180157502234,0.5651649684193358,0.20609869470655434,0.22873633687410974,0.6246507301234687,0.0500000000000001,0.3253492698765312,0.5294879768459135,0.2547424776923903,0.2157695454616964,0.4757472751516566,0.22225322303474718,0.07998178330243819,0.5706376109501665,0.28387848845608893,0.12070090824817166,0.4705626172528748,0.24923922180603705,0.12336961090301851,0.6358448208162021,0.3328317906221566,0.13396903034064944
2024,2024-05-19,Minnesota United FC,Portland Timbers,2,1,home_win,0.591896263504817,0.22491607621570553,0.18318766027947755,1-1,"[{""score"": ""1-1"", ""probability"": 0.097022}, {""score"": ""2-1"", ""probability"": 0.093971}, {""score"": ""2-0"", ""probability"": 0.073295}, {""score"": ""3-1"", ""probability"": 0.073088}, {""score"": ""2-2"", ""probability"": 0.06024}, {""score"": ""3-0"", ""probability"": 0.057006}, {""score"": ""1-2"", ""probability"": 0.051635}, {""score"": ""3-2"", ""probability"": 0.046853}, {""score"": ""1-0"", ""probability"": 0.046351}, {""score"": ""0-0"", ""probability"": 0.043399}]",2.333307007230623,1.2821021705118096,-0.20452180157502234,0.5422948140595818,0.21014761282223576,0.24755757311818244,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.4601472997275885,0.23350296537456838,0.3063497348978431,0.5244238900189883,0.25069361996026807,0.10005318930999954,0.6119454880435022,0.3149408084198014,0.13538939462245853,0.8294795938277763,0.5841965185862287,0.2908482592931143,0.7762086239583479,0.4398147329021098,0.19264554903169648
2024,2024-05-19,Seattle Sounders FC,Vancouver Whitecaps FC,1,1,draw,0.42888429431037955,0.33271001561983976,0.23840569006978063,1-1,"[{""score"": ""1-1"", ""probability"": 0.155831}, {""score"": ""0-0"", ""probability"": 0.130804}, {""score"": ""1-0"", ""probability"": 0.111558}, {""score"": ""2-0"", ""probability"": 0.091279}, {""score"": ""2-1"", ""probability"": 0.085561}, {""score"": ""0-1"", ""probability"": 0.071349}, {""score"": ""1-2"", ""probability"": 0.060634}, {""score"": ""0-2"", ""probability"": 0.045841}, {""score"": ""3-0"", ""probability"": 0.040245}, {""score"": ""2-2"", ""probability"": 0.0401}]",1.3227107285433517,0.9373568667562527,-0.20452180157502234,0.42749291592351985,0.23104910939856627,0.3414579746779139,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.35932361387650297,0.29084909334657966,0.3498272927769175,1.100483992353596,0.6860549342178351,0.12038950548188034,1.4651249962564272,0.8906292137926746,0.14967187081796826,2.99573227355399,1.3646524247011453,0.23107621235057269,1.23495072588455,0.7543876026682653,0.1257462971304486
2024,2024-05-19,Chicago Fire FC,Columbus Crew,1,3,away_win,0.2493631770505228,0.3070690286570479,0.4435677942924294,1-1,"[{""score"": ""1-1"", ""probability"": 0.147266}, {""score"": ""0-0"", ""probability"": 0.099205}, {""score"": ""1-2"", ""probability"": 0.092267}, {""score"": ""0-1"", ""probability"": 0.086989}, {""score"": ""0-2"", ""probability"": 0.084518}, {""score"": ""2-1"", ""probability"": 0.066735}, {""score"": ""1-0"", ""probability"": 0.055998}, {""score"": ""2-2"", ""probability"": 0.050363}, {""score"": ""1-3"", ""probability"": 0.046421}, {""score"": ""2-0"", ""probability"": 0.044214}]",1.0916769735197265,1.5093438170697433,-0.20452180157502234,0.30603007410493394,0.22301934486136288,0.4709505810337032,0.31659905561214835,0.050000000000000044,0.6334009443878517,0.17857487669714814,0.21686571040046773,0.6045594129023839,0.8129046269250121,0.4660901819777054,0.18589939680866122,0.7530021139658967,0.42328532214763914,0.18677384698262384,0.45665165389694146,0.23712982959022325,0.11731491479511161,0.5032553293856928,0.23529298085900852,0.09413112225575451
2024,2024-05-19,Austin FC,Sporting Kansas City,3,2,home_win,0.4814963020270837,0.2746912885350911,0.24381240943782506,1-1,"[{""score"": ""1-1"", ""probability"": 0.128323}, {""score"": ""2-1"", ""probability"": 0.095926}, {""score"": ""2-0"", ""probability"": 0.076753}, {""score"": ""0-0"", ""probability"": 0.069123}, {""score"": ""1-2"", ""probability"": 0.066573}, {""score"": ""1-0"", ""probability"": 0.063453}, {""score"": ""2-2"", ""probability"": 0.059944}, {""score"": ""3-1"", ""probability"": 0.057583}, {""score"": ""3-0"", ""probability"": 0.046074}, {""score"": ""0-1"", ""probability"": 0.037369}]",1.8008430975179737,1.249795565500325,-0.20452180157502234,0.4832849514155878,0.22076704105168285,0.2959480075327293,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.3718367485090214,0.2447752457406715,0.38338800575030707,0.7308567278833479,0.40374587980453547,0.16414528790373334,0.7271488377654916,0.4033177510108993,0.17728983229809195,0.9887145803020948,0.7308362380945425,0.3641681190472712,0.9893003691250254,0.6014903544043221,0.2707877167384579
2024,2024-05-19,Houston Dynamo FC,FC Dallas,1,1,draw,0.48529151859919734,0.3397785568199135,0.17492992458088916,0-0,"[{""score"": ""0-0"", ""probability"": 0.16072}, {""score"": ""1-0"", ""probability"": 0.151162}, {""score"": ""1-1"", ""probability"": 0.148172}, {""score"": ""2-0"", ""probability"": 0.114668}, {""score"": ""2-1"", ""probability"": 0.08}, {""score"": ""0-1"", ""probability"": 0.069418}, {""score"": ""3-0"", ""probability"": 0.049715}, {""score"": ""1-2"", ""probability"": 0.042911}, {""score"": ""3-1"", ""probability"": 0.034685}, {""score"": ""0-2"", ""probability"": 0.032992}]",1.3006727909386246,0.6976671881974127,-0.20452180157502234,0.5045726005452894,0.2169067636633952,0.2785206357913154,0.5259797071790284,0.05,0.4240202928209716,0.41351744423304154,0.311836639494259,0.2746459162726996,1.0794611770330167,0.702000690572987,0.13305416826909536,1.5282876783095636,0.9454022705787724,0.1660836268913174,2.995732273553991,1.358947861088119,0.22822393054405948,1.1652758196590336,0.7199958667528518,0.12321352800514859
2024,2024-05-25,Toronto FC,FC Cincinnati,3,4,away_win,0.20552163900908657,0.304646057403741,0.48983230358717245,1-1,"[{""score"": ""1-1"", ""probability"": 0.144785}, {""score"": ""0-0"", ""probability"": 0.109942}, {""score"": ""0-1"", ""probability"": 0.109424}, {""score"": ""0-2"", ""probability"": 0.100631}, {""score"": ""1-2"", ""probability"": 0.092665}, {""score"": ""1-0"", ""probability"": 0.057217}, {""score"": ""2-1"", ""probability"": 0.05611}, {""score"": ""0-3"", ""probability"": 0.051012}, {""score"": ""1-3"", ""probability"": 0.046974}, {""score"": ""2-2"", ""probability"": 0.042665}]",0.9208441958068893,1.5207596614010606,-0.18806143431780764,0.2879490824687069,0.21899010151381318,0.49306081601748003,0.30517091109264555,0.050000000000000044,0.6448290889073545,0.1413719923035362,0.22790722018202167,0.630720787514442,0.7136921840313086,0.39531944285579573,0.15125511128207614,0.7071227534857247,0.3878586749124635,0.16995100517571662,0.438769975737564,0.22177566106349528,0.10963783053174762,0.4608920064226041,0.20829487799292146,0.07817658849091248
2024,2024-05-25,Orlando City,Columbus Crew,0,2,away_win,0.39294905121521273,0.3005382532427058,0.30651269554208144,1-1,"[{""score"": ""1-1"", ""probability"": 0.143586}, {""score"": ""2-1"", ""probability"": 0.08827}, {""score"": ""0-0"", ""probability"": 0.08778}, {""score"": ""1-2"", ""probability"": 0.076858}, {""score"": ""1-0"", ""probability"": 0.072294}, {""score"": ""2-0"", ""probability"": 0.069401}, {""score"": ""0-1"", ""probability"": 0.060009}, {""score"": ""2-2"", ""probability"": 0.056134}, {""score"": ""0-2"", ""probability"": 0.052616}, {""score"": ""3-1"", ""probability"": 0.042979}]",1.460728668532738,1.271883168106956,-0.18806143431780764,0.40501178526497,0.23526256858808028,0.35972564614694974,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.3102831317247555,0.24942965293756017,0.44028721533768445,1.1824961034454875,0.7256568399574226,0.31766679914762286,1.0224136321095147,0.6293342705841203,0.2869928972027295,0.772407826842238,0.5302941351046266,0.26389706755231335,0.8203280028952609,0.47176917491191733,0.20477701157368278
2024,2024-05-25,New England Revolution,New York City Football Club,0,1,away_win,0.35080380737045697,0.3341845487229583,0.315011643906585,1-1,"[{""score"": ""1-1"", ""probability"": 0.157601}, {""score"": ""0-0"", ""probability"": 0.126351}, {""score"": ""1-0"", ""probability"": 0.094758}, {""score"": ""0-1"", ""probability"": 0.087425}, {""score"": ""2-1"", ""probability"": 0.078298}, {""score"": ""1-2"", ""probability"": 0.073501}, {""score"": ""2-0"", ""probability"": 0.070655}, {""score"": ""0-2"", ""probability"": 0.062264}, {""score"": ""2-2"", ""probability"": 0.043384}, {""score"": ""3-1"", ""probability"": 0.03081}]",1.180486950537532,1.1081675835594507,-0.18806143431780764,0.33890454433302564,0.2304642036833482,0.4306312519836262,0.6246507301234687,0.0500000000000001,0.3253492698765312,0.3512781386896695,0.2856237770045352,0.36309808430579543,1.1551456760568752,0.703951671854335,0.29613617962458383,0.8425031189251174,0.4921508105667085,0.21951853069365435,1.1228559971606709,0.8478421422999121,0.42267107114995606,1.0130822765168404,0.6106213229265629,0.2645201904681132
2024,2024-05-25,D.C. United,Chicago Fire FC,1,1,draw,0.5683986105265547,0.2682681621477404,0.1633332273257049,1-1,"[{""score"": ""1-1"", ""probability"": 0.128576}, {""score"": ""2-0"", ""probability"": 0.10883}, {""score"": ""1-0"", ""probability"": 0.099627}, {""score"": ""2-1"", ""probability"": 0.098167}, {""score"": ""0-0"", ""probability"": 0.086488}, {""score"": ""3-0"", ""probability"": 0.065812}, {""score"": ""3-1"", ""probability"": 0.059363}, {""score"": ""1-2"", ""probability"": 0.04881}, {""score"": ""2-2"", ""probability"": 0.044274}, {""score"": ""0-1"", ""probability"": 0.039302}]",1.8141524086344019,0.9020184342110736,-0.18806143431780764,0.5343148841542898,0.21156897803041505,0.25411613781529513,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.4525249159795768,0.26048069307587796,0.2869943909445451,1.3157681937139218,0.885186206123794,0.17487736179857422,1.5532041964073544,0.9716908833309783,0.17503370346348712,2.99573227355399,1.3540932433640018,0.225796621682001,1.345226535407228,0.8340333853294872,0.1435722900079768
2024,2024-05-25,Charlotte FC,Philadelphia Union,0,0,draw,0.35592503099382067,0.30481490807388034,0.3392600609322989,1-1,"[{""score"": ""1-1"", ""probability"": 0.145837}, {""score"": ""0-0"", ""probability"": 0.090908}, {""score"": ""2-1"", ""probability"": 0.083685}, {""score"": ""1-2"", ""probability"": 0.081469}, {""score"": ""1-0"", ""probability"": 0.069392}, {""score"": ""0-1"", ""probability"": 0.066943}, {""score"": ""2-0"", ""probability"": 0.063046}, {""score"": ""0-2"", ""probability"": 0.05975}, {""score"": ""2-2"", ""probability"": 0.055541}, {""score"": ""3-1"", ""probability"": 0.038035}]",1.3634912811337274,1.3273794732478705,-0.18806143431780764,0.41085423325995807,0.23416355566767974,0.35498221107236216,0.35638813235180483,0.050000000000000044,0.5936118676481952,0.2609730517877336,0.24969259272573044,0.4893343554865359,1.1880505453622054,0.7250623286680669,0.12089000831586971,1.4517354519355241,0.8813190306330222,0.14740678558272557,2.99573227355399,1.381887550293986,0.23969377514699297,1.3875247468311271,0.8705162506294633,0.15377752260941333
2024,2024-05-25,Atlanta United,Los Angeles Football Club,0,1,away_win,0.41808439549664667,0.27175724055319295,0.3101583639501604,1-1,"[{""score"": ""1-1"", ""probability"": 0.12353}, {""score"": ""2-1"", ""probability"": 0.089579}, {""score"": ""1-2"", ""probability"": 0.076422}, {""score"": ""2-2"", ""probability"": 0.06584}, {""score"": ""2-0"", ""probability"": 0.060938}, {""score"": ""0-0"", ""probability"": 0.060605}, {""score"": ""3-1"", ""probability"": 0.05145}, {""score"": ""1-0"", ""probability"": 0.051179}, {""score"": ""0-2"", ""probability"": 0.044353}, {""score"": ""0-1"", ""probability"": 0.04079}]",1.723060588893153,1.4699910748497471,-0.18806143431780764,0.40923841679450057,0.23446722019670435,0.356294363008795,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.34400316296269257,0.23711119725651686,0.41888563978079063,1.170672260490996,0.7245280423788019,0.3253380222928579,1.0319980274082265,0.6368079062214922,0.2909165144373612,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.870157332397863,0.5122537956457367,0.22801603789065888
