match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW21_189_RCLens_EstacTroyes,21,RC Lens,Estac Troyes,2027-02-19T23:00:00+00:00,0.6466,0.2253,0.1281,0.6479,0.2269,0.1252,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_190_AJAuxerre_LOSCLille,22,AJ Auxerre,LOSC Lille,2027-02-26T23:00:00+00:00,0.2271,0.2937,0.4791,0.2438,0.2858,0.4704,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_191_StadeBrestois29_ASMonaco,22,Stade Brestois 29,AS Monaco,2027-02-26T23:00:00+00:00,0.2533,0.2563,0.4904,0.3051,0.2409,0.454,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_192_LeMansFC_ParisFC,22,Le Mans FC,Paris FC,2027-02-26T23:00:00+00:00,0.266,0.219,0.515,0.2649,0.2121,0.523,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_193_FCLorient_AngersSCO,22,FC Lorient,Angers SCO,2027-02-26T23:00:00+00:00,0.5049,0.2765,0.2187,0.5206,0.2749,0.2044,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_194_OlympiqueLyonnais_ToulouseFC,22,Olympique Lyonnais,Toulouse FC,2027-02-26T23:00:00+00:00,0.5299,0.2394,0.2307,0.5306,0.2493,0.2201,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_195_OlympiquedeMarseille_StadeRennaisFC,22,Olympique de Marseille,Stade Rennais FC,2027-02-26T23:00:00+00:00,0.5245,0.2304,0.2451,0.509,0.225,0.266,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_196_ParisSaint-Germain_RCLens,22,Paris Saint-Germain,RC Lens,2027-02-26T23:00:00+00:00,0.5515,0.2259,0.2227,0.5745,0.2245,0.201,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_197_RCStrasbourgAlsace_HavreAthleticClub,22,RC Strasbourg Alsace,Havre Athletic Club,2027-02-26T23:00:00+00:00,0.5421,0.2449,0.213,0.5645,0.248,0.1875,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW22_198_EstacTroyes_OGCNice,22,Estac Troyes,OGC Nice,2027-02-26T23:00:00+00:00,0.359,0.3162,0.3248,0.3501,0.3136,0.3363,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_199_AngersSCO_AJAuxerre,23,Angers SCO,AJ Auxerre,2027-03-05T23:00:00+00:00,0.3242,0.3076,0.3682,0.329,0.311,0.36,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_200_HavreAthleticClub_OGCNice,23,Havre Athletic Club,OGC Nice,2027-03-05T23:00:00+00:00,0.3846,0.2858,0.3296,0.3601,0.3052,0.3347,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_201_RCLens_RCStrasbourgAlsace,23,RC Lens,RC Strasbourg Alsace,2027-03-05T23:00:00+00:00,0.5375,0.2285,0.234,0.5525,0.2298,0.2177,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_202_LOSCLille_OlympiquedeMarseille,23,LOSC Lille,Olympique de Marseille,2027-03-05T23:00:00+00:00,0.449,0.2712,0.2798,0.4446,0.2682,0.2872,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_203_ASMonaco_OlympiqueLyonnais,23,AS Monaco,Olympique Lyonnais,2027-03-05T23:00:00+00:00,0.4522,0.2329,0.315,0.4421,0.2444,0.3135,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_204_ParisFC_StadeBrestois29,23,Paris FC,Stade Brestois 29,2027-03-05T23:00:00+00:00,0.5252,0.2418,0.233,0.523,0.2486,0.2284,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_205_StadeRennaisFC_ParisSaint-Germain,23,Stade Rennais FC,Paris Saint-Germain,2027-03-05T23:00:00+00:00,0.2455,0.2365,0.518,0.2357,0.2211,0.5432,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_206_ToulouseFC_LeMansFC,23,Toulouse FC,Le Mans FC,2027-03-05T23:00:00+00:00,0.5737,0.1991,0.2271,0.6081,0.1931,0.1989,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW23_207_EstacTroyes_FCLorient,23,Estac Troyes,FC Lorient,2027-03-05T23:00:00+00:00,0.3355,0.2834,0.3811,0.3278,0.3048,0.3673,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_208_AJAuxerre_ParisSaint-Germain,24,AJ Auxerre,Paris Saint-Germain,2027-03-12T23:00:00+00:00,0.2051,0.202,0.5929,0.1458,0.2075,0.6466,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_209_StadeBrestois29_LOSCLille,24,Stade Brestois 29,LOSC Lille,2027-03-12T23:00:00+00:00,0.2425,0.2879,0.4696,0.2639,0.2728,0.4633,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_210_HavreAthleticClub_RCLens,24,Havre Athletic Club,RC Lens,2027-03-12T23:00:00+00:00,0.2348,0.27,0.4953,0.2036,0.2657,0.5307,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_211_LeMansFC_StadeRennaisFC,24,Le Mans FC,Stade Rennais FC,2027-03-12T23:00:00+00:00,0.2335,0.2059,0.5605,0.2507,0.1873,0.562,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_212_OlympiqueLyonnais_EstacTroyes,24,Olympique Lyonnais,Estac Troyes,2027-03-12T23:00:00+00:00,0.5731,0.2446,0.1823,0.6025,0.2451,0.1524,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_213_OlympiquedeMarseille_ASMonaco,24,Olympique de Marseille,AS Monaco,2027-03-12T23:00:00+00:00,0.4887,0.2237,0.2877,0.4735,0.2315,0.295,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_214_OGCNice_ToulouseFC,24,OGC Nice,Toulouse FC,2027-03-12T23:00:00+00:00,0.3795,0.282,0.3385,0.3711,0.2849,0.344,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_215_ParisFC_FCLorient,24,Paris FC,FC Lorient,2027-03-12T23:00:00+00:00,0.5217,0.2436,0.2348,0.4975,0.2607,0.2418,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW24_216_RCStrasbourgAlsace_AngersSCO,24,RC Strasbourg Alsace,Angers SCO,2027-03-12T23:00:00+00:00,0.5815,0.2335,0.185,0.6,0.2388,0.1612,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_217_AngersSCO_LeMansFC,25,Angers SCO,Le Mans FC,2027-03-19T23:00:00+00:00,0.4083,0.2515,0.3402,0.4275,0.2443,0.3283,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_218_RCLens_LOSCLille,25,RC Lens,LOSC Lille,2027-03-19T23:00:00+00:00,0.4401,0.2756,0.2843,0.4323,0.2817,0.2861,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_219_FCLorient_OGCNice,25,FC Lorient,OGC Nice,2027-03-19T23:00:00+00:00,0.449,0.2712,0.2798,0.4541,0.2699,0.2759,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_220_OlympiquedeMarseille_OlympiqueLyonnais,25,Olympique de Marseille,Olympique Lyonnais,2027-03-19T23:00:00+00:00,0.4677,0.2409,0.2914,0.4609,0.2441,0.295,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_221_ASMonaco_HavreAthleticClub,25,AS Monaco,Havre Athletic Club,2027-03-19T23:00:00+00:00,0.5815,0.2335,0.185,0.6206,0.2246,0.1548,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_222_ParisSaint-Germain_RCStrasbourgAlsace,25,Paris Saint-Germain,RC Strasbourg Alsace,2027-03-19T23:00:00+00:00,0.667,0.2009,0.1322,0.6947,0.1769,0.1284,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_223_StadeRennaisFC_ParisFC,25,Stade Rennais FC,Paris FC,2027-03-19T23:00:00+00:00,0.4677,0.2409,0.2914,0.452,0.2522,0.2958,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_224_ToulouseFC_StadeBrestois29,25,Toulouse FC,Stade Brestois 29,2027-03-19T23:00:00+00:00,0.4677,0.2409,0.2914,0.4651,0.2612,0.2737,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW25_225_EstacTroyes_AJAuxerre,25,Estac Troyes,AJ Auxerre,2027-03-19T23:00:00+00:00,0.3715,0.3101,0.3184,0.3569,0.3144,0.3286,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_226_AngersSCO_ASMonaco,26,Angers SCO,AS Monaco,2027-04-02T22:00:00+00:00,0.2374,0.2618,0.5008,0.2125,0.2577,0.5299,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_227_AJAuxerre_RCLens,26,AJ Auxerre,RC Lens,2027-04-02T22:00:00+00:00,0.2374,0.2618,0.5008,0.2339,0.257,0.5091,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_228_StadeBrestois29_FCLorient,26,Stade Brestois 29,FC Lorient,2027-04-02T22:00:00+00:00,0.4015,0.2544,0.3441,0.4156,0.2608,0.3237,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_229_HavreAthleticClub_EstacTroyes,26,Havre Athletic Club,Estac Troyes,2027-04-02T22:00:00+00:00,0.3844,0.3208,0.2947,0.3892,0.3315,0.2793,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_230_LeMansFC_OlympiquedeMarseille,26,Le Mans FC,Olympique de Marseille,2027-04-02T22:00:00+00:00,0.2233,0.2003,0.5765,0.2038,0.1761,0.6201,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_231_LOSCLille_StadeRennaisFC,26,LOSC Lille,Stade Rennais FC,2027-04-02T22:00:00+00:00,0.5217,0.2436,0.2348,0.4975,0.2559,0.2466,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_232_OGCNice_OlympiqueLyonnais,26,OGC Nice,Olympique Lyonnais,2027-04-02T22:00:00+00:00,0.2457,0.2784,0.4758,0.2842,0.2662,0.4497,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_233_ParisFC_ParisSaint-Germain,26,Paris FC,Paris Saint-Germain,2027-04-02T22:00:00+00:00,0.2374,0.2618,0.5008,0.2244,0.2429,0.5326,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW26_234_RCStrasbourgAlsace_ToulouseFC,26,RC Strasbourg Alsace,Toulouse FC,2027-04-02T22:00:00+00:00,0.5067,0.2466,0.2467,0.4834,0.2535,0.2631,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_235_LeMansFC_AJAuxerre,27,Le Mans FC,AJ Auxerre,2027-04-09T22:00:00+00:00,0.3853,0.2297,0.385,0.385,0.2265,0.3886,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_236_LOSCLille_ToulouseFC,27,LOSC Lille,Toulouse FC,2027-04-09T22:00:00+00:00,0.5195,0.2628,0.2177,0.5385,0.2666,0.1949,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_237_FCLorient_RCLens,27,FC Lorient,RC Lens,2027-04-09T22:00:00+00:00,0.2533,0.2563,0.4904,0.2675,0.2568,0.4757,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_238_OlympiqueLyonnais_RCStrasbourgAlsace,27,Olympique Lyonnais,RC Strasbourg Alsace,2027-04-09T22:00:00+00:00,0.517,0.2414,0.2416,0.4978,0.2408,0.2614,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_239_OlympiquedeMarseille_StadeBrestois29,27,Olympique de Marseille,Stade Brestois 29,2027-04-09T22:00:00+00:00,0.6005,0.2084,0.191,0.6137,0.207,0.1793,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_240_ASMonaco_StadeRennaisFC,27,AS Monaco,Stade Rennais FC,2027-04-09T22:00:00+00:00,0.499,0.2192,0.2819,0.4893,0.2265,0.2842,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_241_OGCNice_ParisFC,27,OGC Nice,Paris FC,2027-04-09T22:00:00+00:00,0.326,0.2827,0.3913,0.3213,0.2829,0.3958,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_242_ParisSaint-Germain_HavreAthleticClub,27,Paris Saint-Germain,Havre Athletic Club,2027-04-09T22:00:00+00:00,0.6955,0.2095,0.095,0.7729,0.1561,0.071,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW27_243_EstacTroyes_AngersSCO,27,Estac Troyes,Angers SCO,2027-04-09T22:00:00+00:00,0.4065,0.3393,0.2543,0.4093,0.3333,0.2574,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_244_AngersSCO_OlympiqueLyonnais,28,Angers SCO,Olympique Lyonnais,2027-04-16T22:00:00+00:00,0.2271,0.2937,0.4791,0.2104,0.2716,0.518,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_245_AJAuxerre_FCLorient,28,AJ Auxerre,FC Lorient,2027-04-16T22:00:00+00:00,0.3846,0.2858,0.3296,0.3835,0.278,0.3384,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_246_StadeBrestois29_LeMansFC,28,Stade Brestois 29,Le Mans FC,2027-04-16T22:00:00+00:00,0.5638,0.1996,0.2366,0.5805,0.1908,0.2287,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_247_HavreAthleticClub_OlympiquedeMarseille,28,Havre Athletic Club,Olympique de Marseille,2027-04-16T22:00:00+00:00,0.2374,0.2618,0.5008,0.2298,0.2613,0.509,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_248_RCLens_OGCNice,28,RC Lens,OGC Nice,2027-04-16T22:00:00+00:00,0.5914,0.2204,0.1881,0.6304,0.2184,0.1512,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_249_ASMonaco_RCStrasbourgAlsace,28,AS Monaco,RC Strasbourg Alsace,2027-04-16T22:00:00+00:00,0.5245,0.2304,0.2451,0.5066,0.2287,0.2647,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_250_ParisSaint-Germain_LOSCLille,28,Paris Saint-Germain,LOSC Lille,2027-04-16T22:00:00+00:00,0.5421,0.2449,0.213,0.5656,0.2438,0.1907,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_251_StadeRennaisFC_EstacTroyes,28,Stade Rennais FC,Estac Troyes,2027-04-16T22:00:00+00:00,0.5815,0.2335,0.185,0.5894,0.2403,0.1703,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW28_252_ToulouseFC_ParisFC,28,Toulouse FC,Paris FC,2027-04-16T22:00:00+00:00,0.3795,0.282,0.3385,0.3662,0.2839,0.35,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_253_LeMansFC_HavreAthleticClub,29,Le Mans FC,Havre Athletic Club,2027-04-23T22:00:00+00:00,0.4015,0.2544,0.3441,0.4211,0.2408,0.3381,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_254_LOSCLille_ASMonaco,29,LOSC Lille,AS Monaco,2027-04-23T22:00:00+00:00,0.4925,0.2536,0.2538,0.4655,0.263,0.2716,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_255_FCLorient_ParisSaint-Germain,29,FC Lorient,Paris Saint-Germain,2027-04-23T22:00:00+00:00,0.2075,0.2043,0.5882,0.17,0.2134,0.6166,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_256_OlympiqueLyonnais_StadeBrestois29,29,Olympique Lyonnais,Stade Brestois 29,2027-04-23T22:00:00+00:00,0.5564,0.2234,0.2202,0.5838,0.2235,0.1927,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_257_OlympiquedeMarseille_AJAuxerre,29,Olympique de Marseille,AJ Auxerre,2027-04-23T22:00:00+00:00,0.6005,0.2084,0.191,0.6182,0.2156,0.1662,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_258_OGCNice_AngersSCO,29,OGC Nice,Angers SCO,2027-04-23T22:00:00+00:00,0.4903,0.2798,0.2299,0.4833,0.2916,0.2251,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_259_ParisFC_RCLens,29,Paris FC,RC Lens,2027-04-23T22:00:00+00:00,0.3318,0.2803,0.3879,0.3312,0.2723,0.3965,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_260_RCStrasbourgAlsace_StadeRennaisFC,29,RC Strasbourg Alsace,Stade Rennais FC,2027-04-23T22:00:00+00:00,0.4495,0.2258,0.3247,0.4285,0.2379,0.3335,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW29_261_EstacTroyes_ToulouseFC,29,Estac Troyes,Toulouse FC,2027-04-23T22:00:00+00:00,0.2596,0.337,0.4034,0.3097,0.312,0.3783,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_262_AJAuxerre_OlympiqueLyonnais,30,AJ Auxerre,Olympique Lyonnais,2027-04-30T22:00:00+00:00,0.2485,0.2703,0.4812,0.2765,0.2657,0.4578,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_263_HavreAthleticClub_ParisFC,30,Havre Athletic Club,Paris FC,2027-04-30T22:00:00+00:00,0.2569,0.305,0.4381,0.2742,0.2977,0.4281,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_264_RCLens_LeMansFC,30,RC Lens,Le Mans FC,2027-04-30T22:00:00+00:00,0.667,0.2009,0.1322,0.7831,0.1249,0.092,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_265_ASMonaco_FCLorient,30,AS Monaco,FC Lorient,2027-04-30T22:00:00+00:00,0.5467,0.2239,0.2294,0.5686,0.2239,0.2074,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_266_ParisSaint-Germain_AngersSCO,30,Paris Saint-Germain,Angers SCO,2027-04-30T22:00:00+00:00,0.7118,0.2144,0.0738,0.7986,0.1429,0.0585,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_267_StadeRennaisFC_OGCNice,30,Stade Rennais FC,OGC Nice,2027-04-30T22:00:00+00:00,0.5375,0.2285,0.234,0.5628,0.2302,0.2071,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_268_RCStrasbourgAlsace_LOSCLille,30,RC Strasbourg Alsace,LOSC Lille,2027-04-30T22:00:00+00:00,0.3355,0.2834,0.3811,0.339,0.2769,0.3841,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_269_ToulouseFC_OlympiquedeMarseille,30,Toulouse FC,Olympique de Marseille,2027-04-30T22:00:00+00:00,0.3351,0.2477,0.4172,0.3169,0.259,0.4241,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW30_270_EstacTroyes_StadeBrestois29,30,Estac Troyes,Stade Brestois 29,2027-04-30T22:00:00+00:00,0.3355,0.2834,0.3811,0.3467,0.2971,0.3561,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_271_AngersSCO_ToulouseFC,31,Angers SCO,Toulouse FC,2027-05-07T22:00:00+00:00,0.2569,0.305,0.4381,0.283,0.3053,0.4118,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_272_StadeBrestois29_AJAuxerre,31,Stade Brestois 29,AJ Auxerre,2027-05-07T22:00:00+00:00,0.4677,0.2409,0.2914,0.4504,0.2646,0.285,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_273_LeMansFC_EstacTroyes,31,Le Mans FC,Estac Troyes,2027-05-07T22:00:00+00:00,0.4015,0.2544,0.3441,0.4236,0.2473,0.3291,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_274_RCLens_ASMonaco,31,RC Lens,AS Monaco,2027-05-07T22:00:00+00:00,0.5256,0.2309,0.2435,0.503,0.2368,0.2602,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_275_FCLorient_RCStrasbourgAlsace,31,FC Lorient,RC Strasbourg Alsace,2027-05-07T22:00:00+00:00,0.3798,0.2407,0.3795,0.3681,0.2577,0.3742,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
