match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW23_221_Atalanta_Lazio,23,Atalanta,Lazio,2027-02-06T00:00:00+00:00,0.4317,0.2921,0.2762,0.462,0.2714,0.2666,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_230_Venezia_Genoa,23,Venezia,Genoa,2027-02-06T00:00:00+00:00,0.2571,0.3264,0.4165,0.1849,0.238,0.5772,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_231_Bologna_Como,24,Bologna,Como,2027-02-13T00:00:00+00:00,0.2199,0.2638,0.5163,0.2452,0.2553,0.4995,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_232_Cagliari_Lazio,24,Cagliari,Lazio,2027-02-13T00:00:00+00:00,0.262,0.2558,0.4822,0.2807,0.2827,0.4366,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_233_Frosinone_Fiorentina,24,Frosinone,Fiorentina,2027-02-13T00:00:00+00:00,0.2988,0.2991,0.4021,0.3179,0.245,0.4371,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_240_Udinese_Venezia,24,Udinese,Venezia,2027-02-13T00:00:00+00:00,0.5688,0.273,0.1582,0.7008,0.1794,0.1198,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_239_Torino_Sassuolo,24,Torino,Sassuolo,2027-02-13T00:00:00+00:00,0.361,0.2898,0.3492,0.3487,0.2508,0.4004,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_238_Roma_Parma,24,Roma,Parma,2027-02-13T00:00:00+00:00,0.6967,0.2064,0.0969,0.682,0.2142,0.1039,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_237_Napoli_Juventus,24,Napoli,Juventus,2027-02-13T00:00:00+00:00,0.3933,0.3061,0.3006,0.3817,0.2855,0.3328,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_236_Monza_Lecce,24,Monza,Lecce,2027-02-13T00:00:00+00:00,0.2984,0.3674,0.3341,0.2698,0.2719,0.4583,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_235_Internazionale_Milan,24,Internazionale,Milan,2027-02-13T00:00:00+00:00,0.5557,0.2543,0.19,0.571,0.2142,0.2148,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW24_234_Genoa_Atalanta,24,Genoa,Atalanta,2027-02-13T00:00:00+00:00,0.2108,0.239,0.5501,0.2088,0.2553,0.5359,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_250_Venezia_Cagliari,25,Venezia,Cagliari,2027-02-20T00:00:00+00:00,0.2332,0.3236,0.4432,0.1746,0.2289,0.5965,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_249_Udinese_Parma,25,Udinese,Parma,2027-02-20T00:00:00+00:00,0.4855,0.2918,0.2227,0.4687,0.2832,0.2481,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_248_Sassuolo_Roma,25,Sassuolo,Roma,2027-02-20T00:00:00+00:00,0.1838,0.219,0.5971,0.1836,0.2191,0.5973,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_247_Milan_Genoa,25,Milan,Genoa,2027-02-20T00:00:00+00:00,0.6037,0.2562,0.14,0.5707,0.2439,0.1855,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_246_Lecce_Frosinone,25,Lecce,Frosinone,2027-02-20T00:00:00+00:00,0.3482,0.3626,0.2892,0.3299,0.2815,0.3886,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_245_Lazio_Napoli,25,Lazio,Napoli,2027-02-20T00:00:00+00:00,0.3033,0.2765,0.4202,0.2891,0.2832,0.4277,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_244_Juventus_Bologna,25,Juventus,Bologna,2027-02-20T00:00:00+00:00,0.5776,0.264,0.1584,0.5122,0.261,0.2269,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_243_Fiorentina_Internazionale,25,Fiorentina,Internazionale,2027-02-20T00:00:00+00:00,0.147,0.1944,0.6586,0.1515,0.1797,0.6688,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_241_Atalanta_Monza,25,Atalanta,Monza,2027-02-20T00:00:00+00:00,0.6812,0.2117,0.1072,0.8216,0.1183,0.0601,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW25_242_Como_Torino,25,Como,Torino,2027-02-20T00:00:00+00:00,0.6219,0.2354,0.1427,0.6576,0.2022,0.1403,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_256_Internazionale_Atalanta,26,Internazionale,Atalanta,2027-02-27T00:00:00+00:00,0.5687,0.2519,0.1794,0.5491,0.2203,0.2306,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_260_Torino_Fiorentina,26,Torino,Fiorentina,2027-02-27T00:00:00+00:00,0.3571,0.293,0.3498,0.3434,0.2601,0.3964,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_259_Roma_Venezia,26,Roma,Venezia,2027-02-27T00:00:00+00:00,0.742,0.1778,0.0802,0.877,0.089,0.034,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_258_Parma_Sassuolo,26,Parma,Sassuolo,2027-02-27T00:00:00+00:00,0.2943,0.2859,0.4197,0.2869,0.2796,0.4335,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_257_Monza_Juventus,26,Monza,Juventus,2027-02-27T00:00:00+00:00,0.1142,0.2046,0.6812,0.0734,0.1392,0.7873,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_255_Genoa_Lazio,26,Genoa,Lazio,2027-02-27T00:00:00+00:00,0.2358,0.2606,0.5036,0.268,0.2846,0.4475,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_254_Frosinone_Napoli,26,Frosinone,Napoli,2027-02-27T00:00:00+00:00,0.1697,0.2385,0.5918,0.1715,0.2164,0.612,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_252_Cagliari_Udinese,26,Cagliari,Udinese,2027-02-27T00:00:00+00:00,0.3634,0.2868,0.3498,0.3585,0.2706,0.3709,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_251_Bologna_Lecce,26,Bologna,Lecce,2027-02-27T00:00:00+00:00,0.5096,0.2976,0.1927,0.5433,0.2681,0.1886,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW26_253_Como_Milan,26,Como,Milan,2027-02-27T00:00:00+00:00,0.4527,0.2838,0.2635,0.4638,0.2593,0.2769,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_270_Udinese_Internazionale,27,Udinese,Internazionale,2027-03-06T00:00:00+00:00,0.1404,0.18,0.6795,0.1461,0.1767,0.6772,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_269_Sassuolo_Bologna,27,Sassuolo,Bologna,2027-03-06T00:00:00+00:00,0.3911,0.2809,0.328,0.3526,0.2555,0.392,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_268_Napoli_Parma,27,Napoli,Parma,2027-03-06T00:00:00+00:00,0.6706,0.2254,0.1039,0.6229,0.2436,0.1336,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_267_Monza_Genoa,27,Monza,Genoa,2027-03-06T00:00:00+00:00,0.2655,0.3373,0.3971,0.2033,0.2342,0.5625,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_266_Milan_Cagliari,27,Milan,Cagliari,2027-03-06T00:00:00+00:00,0.5861,0.2625,0.1513,0.5603,0.2444,0.1953,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_262_Fiorentina_Venezia,27,Fiorentina,Venezia,2027-03-06T00:00:00+00:00,0.5914,0.266,0.1426,0.7086,0.1759,0.1155,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_264_Lazio_Frosinone,27,Lazio,Frosinone,2027-03-06T00:00:00+00:00,0.5712,0.2871,0.1417,0.5556,0.2363,0.2081,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_263_Juventus_Roma,27,Juventus,Roma,2027-03-06T00:00:00+00:00,0.3517,0.3126,0.3357,0.3235,0.2829,0.3936,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_261_Atalanta_Torino,27,Atalanta,Torino,2027-03-06T00:00:00+00:00,0.5713,0.2562,0.1725,0.6023,0.2243,0.1734,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW27_265_Lecce_Como,27,Lecce,Como,2027-03-06T00:00:00+00:00,0.1445,0.2012,0.6543,0.1266,0.2225,0.6509,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_272_Cagliari_Fiorentina,28,Cagliari,Fiorentina,2027-03-13T00:00:00+00:00,0.3528,0.2772,0.3699,0.3509,0.2703,0.3787,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_271_Bologna_Napoli,28,Bologna,Napoli,2027-03-13T00:00:00+00:00,0.2265,0.2478,0.5257,0.2676,0.2708,0.4616,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_273_Como_Udinese,28,Como,Udinese,2027-03-13T00:00:00+00:00,0.6065,0.2438,0.1498,0.619,0.2137,0.1673,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_274_Frosinone_Monza,28,Frosinone,Monza,2027-03-13T00:00:00+00:00,0.4904,0.2856,0.224,0.6197,0.1991,0.1812,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_276_Lazio_Juventus,28,Lazio,Juventus,2027-03-13T00:00:00+00:00,0.304,0.2823,0.4137,0.2892,0.2847,0.4261,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_280_Venezia_Atalanta,28,Venezia,Atalanta,2027-03-13T00:00:00+00:00,0.1339,0.2139,0.6522,0.0727,0.141,0.7863,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_279_Torino_Internazionale,28,Torino,Internazionale,2027-03-13T00:00:00+00:00,0.127,0.1763,0.6967,0.1197,0.1635,0.7168,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_278_Parma_Lecce,28,Parma,Lecce,2027-03-13T00:00:00+00:00,0.3973,0.3358,0.2668,0.3776,0.3363,0.2861,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_277_Milan_Sassuolo,28,Milan,Sassuolo,2027-03-13T00:00:00+00:00,0.5548,0.2633,0.1819,0.547,0.2296,0.2234,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_275_Genoa_Roma,28,Genoa,Roma,2027-03-13T00:00:00+00:00,0.1447,0.2062,0.6491,0.153,0.2319,0.615,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_283_Internazionale_Frosinone,29,Internazionale,Frosinone,2027-03-20T00:00:00+00:00,0.7289,0.1874,0.0837,0.8112,0.1157,0.0732,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_290_Udinese_Torino,29,Udinese,Torino,2027-03-20T00:00:00+00:00,0.4228,0.2863,0.2909,0.4423,0.2564,0.3014,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_289_Sassuolo_Cagliari,29,Sassuolo,Cagliari,2027-03-20T00:00:00+00:00,0.4483,0.2925,0.2592,0.4364,0.2569,0.3067,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_288_Roma_Lecce,29,Roma,Lecce,2027-03-20T00:00:00+00:00,0.7007,0.2049,0.0944,0.7165,0.1939,0.0895,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_287_Parma_Lazio,29,Parma,Lazio,2027-03-20T00:00:00+00:00,0.2174,0.2553,0.5273,0.225,0.2983,0.4767,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_286_Napoli_Venezia,29,Napoli,Venezia,2027-03-20T00:00:00+00:00,0.7245,0.1907,0.0848,0.834,0.116,0.0501,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_285_Monza_Bologna,29,Monza,Bologna,2027-03-20T00:00:00+00:00,0.2091,0.3009,0.4899,0.1352,0.1892,0.6757,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_284_Juventus_Como,29,Juventus,Como,2027-03-20T00:00:00+00:00,0.3852,0.3129,0.302,0.3584,0.2765,0.3651,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_282_Fiorentina_Genoa,29,Fiorentina,Genoa,2027-03-20T00:00:00+00:00,0.4741,0.2927,0.2331,0.4428,0.2685,0.2887,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_281_Atalanta_Milan,29,Atalanta,Milan,2027-03-20T00:00:00+00:00,0.3841,0.2918,0.3241,0.4091,0.2681,0.3228,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_293_Frosinone_Udinese,30,Frosinone,Udinese,2027-04-03T00:00:00+00:00,0.3092,0.3241,0.3667,0.3257,0.2459,0.4284,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_292_Como_Fiorentina,30,Como,Fiorentina,2027-04-03T00:00:00+00:00,0.5883,0.2498,0.162,0.6109,0.2164,0.1727,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_291_Cagliari_Napoli,30,Cagliari,Napoli,2027-04-03T00:00:00+00:00,0.1917,0.2107,0.5976,0.203,0.2563,0.5406,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_294_Genoa_Internazionale,30,Genoa,Internazionale,2027-04-03T00:00:00+00:00,0.1131,0.165,0.7219,0.1224,0.1761,0.7015,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_296_Milan_Monza,30,Milan,Monza,2027-04-03T00:00:00+00:00,0.6827,0.2127,0.1046,0.8085,0.1252,0.0663,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_295_Lecce_Lazio,30,Lecce,Lazio,2027-04-03T00:00:00+00:00,0.2084,0.2413,0.5503,0.2037,0.2846,0.5118,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_300_Venezia_Parma,30,Venezia,Parma,2027-04-03T00:00:00+00:00,0.2831,0.352,0.365,0.2215,0.2768,0.5017,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_299_Torino_Juventus,30,Torino,Juventus,2027-04-03T00:00:00+00:00,0.195,0.2304,0.5746,0.1947,0.243,0.5623,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_298_Sassuolo_Atalanta,30,Sassuolo,Atalanta,2027-04-03T00:00:00+00:00,0.2677,0.249,0.4833,0.2517,0.2389,0.5093,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_297_Roma_Bologna,30,Roma,Bologna,2027-04-03T00:00:00+00:00,0.6168,0.2424,0.1408,0.5802,0.2385,0.1813,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_310_Udinese_Monza,31,Udinese,Monza,2027-04-10T00:00:00+00:00,0.5579,0.2712,0.1709,0.6891,0.1787,0.1322,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_309_Parma_Como,31,Parma,Como,2027-04-10T00:00:00+00:00,0.151,0.2132,0.6358,0.1445,0.241,0.6144,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,31,Napoli,Sassuolo,2027-04-10T00:00:00+00:00,0.604,0.2492,0.1468,0.5832,0.2248,0.192,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_307_Lazio_Torino,31,Lazio,Torino,2027-04-10T00:00:00+00:00,0.5369,0.2735,0.1896,0.5095,0.2592,0.2313,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_306_Juventus_Lecce,31,Juventus,Lecce,2027-04-10T00:00:00+00:00,0.6683,0.2267,0.105,0.6563,0.2262,0.1175,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_305_Internazionale_Roma,31,Internazionale,Roma,2027-04-10T00:00:00+00:00,0.46,0.2831,0.2569,0.4477,0.2419,0.3104,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,31,Frosinone,Genoa,2027-04-10T00:00:00+00:00,0.363,0.3288,0.3081,0.3653,0.2658,0.3689,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_303_Fiorentina_Milan,31,Fiorentina,Milan,2027-04-10T00:00:00+00:00,0.2588,0.2649,0.4763,0.2684,0.2519,0.4797,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_302_Cagliari_Atalanta,31,Cagliari,Atalanta,2027-04-10T00:00:00+00:00,0.2348,0.2358,0.5293,0.2196,0.2553,0.5251,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_301_Bologna_Venezia,31,Bologna,Venezia,2027-04-10T00:00:00+00:00,0.5835,0.2663,0.1501,0.7353,0.168,0.0967,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_313_Como_Frosinone,32,Como,Frosinone,2027-04-17T00:00:00+00:00,0.6518,0.2374,0.1109,0.7059,0.175,0.1192,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,32,Bologna,Cagliari,2027-04-17T00:00:00+00:00,0.4466,0.3071,0.2463,0.4666,0.2706,0.2628,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,32,Atalanta,Udinese,2027-04-17T00:00:00+00:00,0.5512,0.2646,0.1842,0.562,0.2335,0.2045,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,32,Fiorentina,Parma,2027-04-17T00:00:00+00:00,0.5059,0.2832,0.2108,0.4764,0.2814,0.2422,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_315_Milan_Napoli,32,Milan,Napoli,2027-04-17T00:00:00+00:00,0.3466,0.2842,0.3692,0.3473,0.2765,0.3762,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_316_Monza_Internazionale,32,Monza,Internazionale,2027-04-17T00:00:00+00:00,0.0787,0.1593,0.7621,0.0304,0.0641,0.9055,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_317_Roma_Lazio,32,Roma,Lazio,2027-04-17T00:00:00+00:00,0.5339,0.2702,0.1959,0.5432,0.256,0.2008,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_320_Venezia_Juventus,32,Venezia,Juventus,2027-04-17T00:00:00+00:00,0.1142,0.1943,0.6915,0.067,0.1399,0.7931,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_319_Torino_Genoa,32,Torino,Genoa,2027-04-17T00:00:00+00:00,0.4308,0.3069,0.2623,0.3872,0.2791,0.3337,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,32,Sassuolo,Lecce,2027-04-17T00:00:00+00:00,0.516,0.285,0.199,0.522,0.2578,0.2202,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_330_Venezia_Torino,33,Venezia,Torino,2027-04-24T00:00:00+00:00,0.2303,0.3032,0.4665,0.1816,0.2224,0.596,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_329_Parma_Atalanta,33,Parma,Atalanta,2027-04-24T00:00:00+00:00,0.1942,0.2303,0.5755,0.1744,0.2629,0.5626,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_328_Napoli_Udinese,33,Napoli,Udinese,2027-04-24T00:00:00+00:00,0.6055,0.2518,0.1427,0.5781,0.2334,0.1885,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
