match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW21_204_Frosinone_Milan,21,Frosinone,Milan,2027-01-23T00:00:00+00:00,0.213,0.2803,0.5067,0.2556,0.2481,0.4963,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW21_205_Genoa_Parma,21,Genoa,Parma,2027-01-23T00:00:00+00:00,0.4041,0.3099,0.2861,0.4017,0.3094,0.289,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW21_206_Internazionale_Venezia,21,Internazionale,Venezia,2027-01-23T00:00:00+00:00,0.7803,0.1515,0.0682,0.9379,0.0453,0.0168,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW21_207_Juventus_Cagliari,21,Juventus,Cagliari,2027-01-23T00:00:00+00:00,0.6258,0.2467,0.1276,0.5964,0.2422,0.1614,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW21_208_Lecce_Torino,21,Lecce,Torino,2027-01-23T00:00:00+00:00,0.3036,0.2868,0.4096,0.2884,0.2944,0.4171,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW21_209_Monza_Lazio,21,Monza,Lazio,2027-01-23T00:00:00+00:00,0.1558,0.259,0.5852,0.1316,0.1946,0.6738,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW21_210_Roma_Udinese,21,Roma,Udinese,2027-01-23T00:00:00+00:00,0.6471,0.2262,0.1267,0.6527,0.2063,0.141,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_211_Atalanta_Fiorentina,22,Atalanta,Fiorentina,2027-01-30T00:00:00+00:00,0.5192,0.2762,0.2046,0.5408,0.2405,0.2187,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_212_Cagliari_Parma,22,Cagliari,Parma,2027-01-30T00:00:00+00:00,0.455,0.295,0.25,0.4239,0.3073,0.2687,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_213_Genoa_Lecce,22,Genoa,Lecce,2027-01-30T00:00:00+00:00,0.4315,0.3159,0.2525,0.4547,0.299,0.2463,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_214_Lazio_Venezia,22,Lazio,Venezia,2027-01-30T00:00:00+00:00,0.6802,0.2203,0.0995,0.764,0.159,0.077,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_215_Milan_Juventus,22,Milan,Juventus,2027-01-30T00:00:00+00:00,0.3465,0.2922,0.3613,0.3473,0.2798,0.3729,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_216_Monza_Roma,22,Monza,Roma,2027-01-30T00:00:00+00:00,0.1028,0.201,0.6962,0.0587,0.1185,0.8229,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_217_Napoli_Internazionale,22,Napoli,Internazionale,2027-01-30T00:00:00+00:00,0.2978,0.2869,0.4153,0.302,0.2426,0.4555,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_218_Sassuolo_Como,22,Sassuolo,Como,2027-01-30T00:00:00+00:00,0.2182,0.2413,0.5405,0.216,0.2273,0.5567,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_219_Torino_Frosinone,22,Torino,Frosinone,2027-01-30T00:00:00+00:00,0.4022,0.3527,0.2452,0.3576,0.2611,0.3813,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW22_220_Udinese_Bologna,22,Udinese,Bologna,2027-01-30T00:00:00+00:00,0.3694,0.2902,0.3404,0.3409,0.2694,0.3898,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_221_Atalanta_Lazio,23,Atalanta,Lazio,2027-02-06T00:00:00+00:00,0.4089,0.2983,0.2928,0.4472,0.276,0.2767,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_222_Bologna_Milan,23,Bologna,Milan,2027-02-06T00:00:00+00:00,0.2542,0.2731,0.4726,0.2951,0.2688,0.4362,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_223_Como_Monza,23,Como,Monza,2027-02-06T00:00:00+00:00,0.691,0.206,0.1031,0.8387,0.1082,0.0531,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_224_Fiorentina_Udinese,23,Fiorentina,Udinese,2027-02-06T00:00:00+00:00,0.4286,0.2882,0.2831,0.4222,0.2574,0.3204,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_225_Internazionale_Cagliari,23,Internazionale,Cagliari,2027-02-06T00:00:00+00:00,0.7098,0.1932,0.097,0.7367,0.1598,0.1035,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_226_Juventus_Sassuolo,23,Juventus,Sassuolo,2027-02-06T00:00:00+00:00,0.6212,0.239,0.1398,0.6099,0.2188,0.1713,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_227_Lecce_Napoli,23,Lecce,Napoli,2027-02-06T00:00:00+00:00,0.1483,0.1908,0.6609,0.1399,0.2452,0.6149,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_228_Parma_Frosinone,23,Parma,Frosinone,2027-02-06T00:00:00+00:00,0.338,0.3656,0.2963,0.3029,0.2893,0.4078,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_229_Roma_Torino,23,Roma,Torino,2027-02-06T00:00:00+00:00,0.6498,0.2237,0.1266,0.6816,0.1959,0.1225,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW23_230_Venezia_Genoa,23,Venezia,Genoa,2027-02-06T00:00:00+00:00,0.2533,0.3262,0.4205,0.1797,0.2391,0.5812,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_231_Bologna_Como,24,Bologna,Como,2027-02-13T00:00:00+00:00,0.2341,0.2695,0.4964,0.2587,0.261,0.4803,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_232_Cagliari_Lazio,24,Cagliari,Lazio,2027-02-13T00:00:00+00:00,0.2626,0.2581,0.4793,0.2824,0.2886,0.429,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_233_Frosinone_Fiorentina,24,Frosinone,Fiorentina,2027-02-13T00:00:00+00:00,0.33,0.3038,0.3662,0.3907,0.2557,0.3536,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_234_Genoa_Atalanta,24,Genoa,Atalanta,2027-02-13T00:00:00+00:00,0.2143,0.2404,0.5452,0.216,0.2569,0.5271,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_235_Internazionale_Milan,24,Internazionale,Milan,2027-02-13T00:00:00+00:00,0.5475,0.2572,0.1953,0.5624,0.2156,0.222,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_236_Monza_Lecce,24,Monza,Lecce,2027-02-13T00:00:00+00:00,0.3221,0.3681,0.3098,0.3029,0.2769,0.4202,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_237_Napoli_Juventus,24,Napoli,Juventus,2027-02-13T00:00:00+00:00,0.3787,0.3099,0.3113,0.3672,0.2895,0.3433,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_238_Roma_Parma,24,Roma,Parma,2027-02-13T00:00:00+00:00,0.6929,0.208,0.0991,0.6809,0.2124,0.1066,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_239_Torino_Sassuolo,24,Torino,Sassuolo,2027-02-13T00:00:00+00:00,0.3785,0.2887,0.3329,0.3664,0.2534,0.3802,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW24_240_Udinese_Venezia,24,Udinese,Venezia,2027-02-13T00:00:00+00:00,0.5705,0.2734,0.1562,0.7035,0.1821,0.1144,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_241_Atalanta_Monza,25,Atalanta,Monza,2027-02-20T00:00:00+00:00,0.6636,0.2221,0.1143,0.8004,0.1299,0.0697,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_242_Como_Torino,25,Como,Torino,2027-02-20T00:00:00+00:00,0.6027,0.2448,0.1526,0.6412,0.2098,0.149,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_243_Fiorentina_Internazionale,25,Fiorentina,Internazionale,2027-02-20T00:00:00+00:00,0.149,0.1964,0.6546,0.1589,0.1837,0.6574,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_244_Juventus_Bologna,25,Juventus,Bologna,2027-02-20T00:00:00+00:00,0.5922,0.2575,0.1503,0.5318,0.2584,0.2098,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_245_Lazio_Napoli,25,Lazio,Napoli,2027-02-20T00:00:00+00:00,0.3173,0.2782,0.4044,0.3001,0.2882,0.4116,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_246_Lecce_Frosinone,25,Lecce,Frosinone,2027-02-20T00:00:00+00:00,0.3092,0.3657,0.3251,0.2567,0.2795,0.4638,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_247_Milan_Genoa,25,Milan,Genoa,2027-02-20T00:00:00+00:00,0.6203,0.247,0.1327,0.5938,0.2348,0.1714,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_248_Sassuolo_Roma,25,Sassuolo,Roma,2027-02-20T00:00:00+00:00,0.1775,0.2167,0.6058,0.1799,0.217,0.6031,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_249_Udinese_Parma,25,Udinese,Parma,2027-02-20T00:00:00+00:00,0.4677,0.2978,0.2345,0.455,0.2863,0.2587,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW25_250_Venezia_Cagliari,25,Venezia,Cagliari,2027-02-20T00:00:00+00:00,0.2172,0.3218,0.4611,0.1632,0.2311,0.6057,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_251_Bologna_Lecce,26,Bologna,Lecce,2027-02-27T00:00:00+00:00,0.5177,0.2942,0.1881,0.5551,0.2653,0.1796,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_252_Cagliari_Udinese,26,Cagliari,Udinese,2027-02-27T00:00:00+00:00,0.3849,0.2865,0.3286,0.3729,0.2768,0.3503,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_253_Como_Milan,26,Como,Milan,2027-02-27T00:00:00+00:00,0.4216,0.291,0.2874,0.4394,0.2634,0.2972,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_254_Frosinone_Napoli,26,Frosinone,Napoli,2027-02-27T00:00:00+00:00,0.1964,0.2601,0.5435,0.233,0.2512,0.5158,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_255_Genoa_Lazio,26,Genoa,Lazio,2027-02-27T00:00:00+00:00,0.222,0.258,0.5201,0.262,0.2833,0.4547,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_256_Internazionale_Atalanta,26,Internazionale,Atalanta,2027-02-27T00:00:00+00:00,0.5812,0.2464,0.1725,0.5649,0.216,0.2192,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_257_Monza_Juventus,26,Monza,Juventus,2027-02-27T00:00:00+00:00,0.116,0.2079,0.6761,0.0779,0.1454,0.7767,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_258_Parma_Sassuolo,26,Parma,Sassuolo,2027-02-27T00:00:00+00:00,0.314,0.2864,0.3996,0.3103,0.2808,0.4089,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_259_Roma_Venezia,26,Roma,Venezia,2027-02-27T00:00:00+00:00,0.7472,0.1745,0.0783,0.8841,0.0851,0.0308,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW26_260_Torino_Fiorentina,26,Torino,Fiorentina,2027-02-27T00:00:00+00:00,0.3592,0.2937,0.347,0.3447,0.2625,0.3928,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_261_Atalanta_Torino,27,Atalanta,Torino,2027-03-06T00:00:00+00:00,0.557,0.2627,0.1803,0.5915,0.2292,0.1793,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_262_Fiorentina_Venezia,27,Fiorentina,Venezia,2027-03-06T00:00:00+00:00,0.6055,0.2588,0.1357,0.7252,0.1712,0.1036,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_263_Juventus_Roma,27,Juventus,Roma,2027-03-06T00:00:00+00:00,0.3659,0.3117,0.3224,0.3425,0.2845,0.3731,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_264_Lazio_Frosinone,27,Lazio,Frosinone,2027-03-06T00:00:00+00:00,0.5456,0.3042,0.1501,0.4798,0.2619,0.2582,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_265_Lecce_Como,27,Lecce,Como,2027-03-06T00:00:00+00:00,0.1503,0.2051,0.6446,0.1303,0.2263,0.6434,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_266_Milan_Cagliari,27,Milan,Cagliari,2027-03-06T00:00:00+00:00,0.5871,0.2623,0.1506,0.5666,0.2448,0.1887,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_267_Monza_Genoa,27,Monza,Genoa,2027-03-06T00:00:00+00:00,0.2856,0.3407,0.3737,0.2267,0.2407,0.5327,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_268_Napoli_Parma,27,Napoli,Parma,2027-03-06T00:00:00+00:00,0.6636,0.2293,0.1071,0.6164,0.2454,0.1381,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_269_Sassuolo_Bologna,27,Sassuolo,Bologna,2027-03-06T00:00:00+00:00,0.3836,0.2827,0.3337,0.3484,0.2576,0.394,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW27_270_Udinese_Internazionale,27,Udinese,Internazionale,2027-03-06T00:00:00+00:00,0.1352,0.1786,0.6861,0.1455,0.1778,0.6767,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_271_Bologna_Napoli,28,Bologna,Napoli,2027-03-13T00:00:00+00:00,0.2271,0.2494,0.5235,0.2701,0.2743,0.4556,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_272_Cagliari_Fiorentina,28,Cagliari,Fiorentina,2027-03-13T00:00:00+00:00,0.3607,0.2782,0.3611,0.3548,0.2747,0.3705,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_273_Como_Udinese,28,Como,Udinese,2027-03-13T00:00:00+00:00,0.5974,0.2485,0.1541,0.6104,0.219,0.1706,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_274_Frosinone_Monza,28,Frosinone,Monza,2027-03-13T00:00:00+00:00,0.509,0.2762,0.2148,0.6742,0.1839,0.1419,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_275_Genoa_Roma,28,Genoa,Roma,2027-03-13T00:00:00+00:00,0.1414,0.204,0.6546,0.1533,0.2289,0.6178,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_276_Lazio_Juventus,28,Lazio,Juventus,2027-03-13T00:00:00+00:00,0.3036,0.2837,0.4127,0.2852,0.2882,0.4266,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_277_Milan_Sassuolo,28,Milan,Sassuolo,2027-03-13T00:00:00+00:00,0.5773,0.2534,0.1693,0.5759,0.2225,0.2017,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_278_Parma_Lecce,28,Parma,Lecce,2027-03-13T00:00:00+00:00,0.4174,0.3292,0.2534,0.404,0.3294,0.2667,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_279_Torino_Internazionale,28,Torino,Internazionale,2027-03-13T00:00:00+00:00,0.1291,0.1783,0.6926,0.1246,0.1671,0.7083,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW28_280_Venezia_Atalanta,28,Venezia,Atalanta,2027-03-13T00:00:00+00:00,0.1342,0.2155,0.6503,0.0733,0.146,0.7807,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_281_Atalanta_Milan,29,Atalanta,Milan,2027-03-20T00:00:00+00:00,0.3621,0.295,0.3428,0.3912,0.2697,0.339,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_282_Fiorentina_Genoa,29,Fiorentina,Genoa,2027-03-20T00:00:00+00:00,0.4865,0.2884,0.2251,0.4575,0.2658,0.2767,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_283_Internazionale_Frosinone,29,Internazionale,Frosinone,2027-03-20T00:00:00+00:00,0.7048,0.2055,0.0898,0.7365,0.1522,0.1113,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_284_Juventus_Como,29,Juventus,Como,2027-03-20T00:00:00+00:00,0.4194,0.3073,0.2732,0.3908,0.2783,0.3309,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_285_Monza_Bologna,29,Monza,Bologna,2027-03-20T00:00:00+00:00,0.2235,0.3092,0.4673,0.1533,0.2016,0.6451,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_286_Napoli_Venezia,29,Napoli,Venezia,2027-03-20T00:00:00+00:00,0.7293,0.1881,0.0827,0.8386,0.1148,0.0466,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_287_Parma_Lazio,29,Parma,Lazio,2027-03-20T00:00:00+00:00,0.2161,0.2555,0.5283,0.231,0.2988,0.4702,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_288_Roma_Lecce,29,Roma,Lecce,2027-03-20T00:00:00+00:00,0.7081,0.1997,0.0922,0.7319,0.1851,0.0831,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_289_Sassuolo_Cagliari,29,Sassuolo,Cagliari,2027-03-20T00:00:00+00:00,0.426,0.2995,0.2745,0.4199,0.2623,0.3178,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW29_290_Udinese_Torino,29,Udinese,Torino,2027-03-20T00:00:00+00:00,0.4084,0.2908,0.3008,0.4333,0.2613,0.3054,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_291_Cagliari_Napoli,30,Cagliari,Napoli,2027-04-03T00:00:00+00:00,0.2025,0.2162,0.5813,0.2125,0.2653,0.5221,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_292_Como_Fiorentina,30,Como,Fiorentina,2027-04-03T00:00:00+00:00,0.5686,0.2586,0.1728,0.592,0.2239,0.1842,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_293_Frosinone_Udinese,30,Frosinone,Udinese,2027-04-03T00:00:00+00:00,0.3534,0.3259,0.3208,0.4105,0.2566,0.3329,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_294_Genoa_Internazionale,30,Genoa,Internazionale,2027-04-03T00:00:00+00:00,0.1096,0.1628,0.7276,0.1221,0.1736,0.7042,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_295_Lecce_Lazio,30,Lecce,Lazio,2027-04-03T00:00:00+00:00,0.1938,0.2368,0.5694,0.1933,0.2821,0.5245,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_296_Milan_Monza,30,Milan,Monza,2027-04-03T00:00:00+00:00,0.6804,0.214,0.1056,0.8053,0.1268,0.0679,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_297_Roma_Bologna,30,Roma,Bologna,2027-04-03T00:00:00+00:00,0.6195,0.2408,0.1397,0.5865,0.2364,0.1771,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_298_Sassuolo_Atalanta,30,Sassuolo,Atalanta,2027-04-03T00:00:00+00:00,0.2689,0.2501,0.481,0.2547,0.2413,0.504,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_299_Torino_Juventus,30,Torino,Juventus,2027-04-03T00:00:00+00:00,0.1903,0.2296,0.5801,0.1892,0.244,0.5668,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW30_300_Venezia_Parma,30,Venezia,Parma,2027-04-03T00:00:00+00:00,0.2659,0.3496,0.3845,0.2047,0.273,0.5222,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
