season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2022-23,2022-11-12,Manchester City,Brentford,away_win,0.07655345909606283,0.12013579352462496,0.8033107473793121
2022-23,2022-11-12,Liverpool,Southampton,home_win,0.09148004963301754,0.15163394260779464,0.7568860077591878
2022-23,2022-11-12,AFC Bournemouth,Everton,home_win,0.4421885045765964,0.25813548492933414,0.29967601049406944
2022-23,2022-11-12,Tottenham Hotspur,Leeds United,home_win,0.13734417852497258,0.17839819554394032,0.6842576259310871
2022-23,2022-11-12,Newcastle United,Chelsea,home_win,0.3217645740867023,0.2672530051268835,0.41098242078641417
2022-23,2022-11-12,West Ham United,Leicester City,away_win,0.31139549532530975,0.27101252794273234,0.4175919767319578
2022-23,2022-11-12,Wolverhampton Wanderers,Arsenal,away_win,0.5545501438882475,0.2499569918059306,0.19549286430582186
2022-23,2022-11-13,Brighton & Hove Albion,Aston Villa,away_win,0.24386358772205766,0.2698908987647592,0.4862455135131832
2022-23,2022-11-13,Fulham,Manchester United,away_win,0.4828916006586648,0.25893249213496555,0.25817590720636957
2022-23,2022-12-26,Leicester City,Newcastle United,away_win,0.3722506035519694,0.25351940538123474,0.37422999106679594
2022-23,2022-12-26,Arsenal,West Ham United,home_win,0.1632959522844643,0.20474846852645218,0.6319555791890835
2022-23,2022-12-26,Aston Villa,Liverpool,away_win,0.5672123802180977,0.2328454487362387,0.19994217104566359
2022-23,2022-12-26,Southampton,Brighton & Hove Albion,away_win,0.4668841140062422,0.25550355674710695,0.2776123292466509
2022-23,2022-12-26,Everton,Wolverhampton Wanderers,away_win,0.26820059735455365,0.2886305955277018,0.4431688071177446
2022-23,2022-12-26,Crystal Palace,Fulham,away_win,0.21350729504647942,0.26125008605423417,0.5252426188992864
2022-23,2022-12-26,Brentford,Tottenham Hotspur,draw,0.4743260896336599,0.25950460441059814,0.26616930595574195
2022-23,2022-12-27,Manchester United,Nottingham Forest,home_win,0.1155433547463442,0.15395203318036282,0.730504612073293
2022-23,2022-12-27,Chelsea,AFC Bournemouth,home_win,0.10280276599435227,0.18003269667633479,0.7171645373293128
2022-23,2022-12-28,Leeds United,Manchester City,away_win,0.6971858809396759,0.174636310726975,0.12817780833334913
2022-23,2022-12-30,West Ham United,Brentford,away_win,0.29437385382653103,0.26303823698663586,0.44258790918683316
2022-23,2022-12-30,Liverpool,Leicester City,home_win,0.13900748006188135,0.18849892009420677,0.6724935998439119
2022-23,2022-12-31,Brighton & Hove Albion,Arsenal,away_win,0.4713114382906081,0.27421779921797,0.254470762491422
2022-23,2022-12-31,Manchester City,Everton,draw,0.0766085497556875,0.12561924742463626,0.7977722028196763
2022-23,2022-12-31,Newcastle United,Leeds United,draw,0.15094713528076686,0.22482662512228532,0.6242262395969479
2022-23,2022-12-31,AFC Bournemouth,Crystal Palace,away_win,0.46961479630997527,0.2587436134391829,0.2716415902508419
2022-23,2022-12-31,Fulham,Southampton,home_win,0.2337482113328904,0.30631026702326797,0.4599415216438418
2022-23,2022-12-31,Wolverhampton Wanderers,Manchester United,away_win,0.47338182634450277,0.272239437979823,0.25437873567567415
2022-23,2023-01-01,Nottingham Forest,Chelsea,draw,0.651825478984625,0.19866332618305843,0.14951119483231667
2022-23,2023-01-01,Tottenham Hotspur,Aston Villa,away_win,0.16905861468537964,0.1778846062928105,0.6530567790218099
2022-23,2023-01-02,Brentford,Liverpool,home_win,0.5442867649815657,0.2327041788145495,0.22300905620388478
2022-23,2023-01-03,Leicester City,Fulham,away_win,0.18142262165471337,0.23334863090782118,0.5852287474374654
2022-23,2023-01-03,Manchester United,AFC Bournemouth,home_win,0.09764573351294456,0.17954626281715524,0.7228080036699002
2022-23,2023-01-03,Arsenal,Newcastle United,draw,0.23292795383244405,0.2101341083420577,0.5569379378254982
2022-23,2023-01-03,Everton,Brighton & Hove Albion,away_win,0.4323249161592765,0.26791149895721356,0.29976358488351
2022-23,2023-01-04,Southampton,Nottingham Forest,away_win,0.25593419499486797,0.26365103420905855,0.4804147707960734
2022-23,2023-01-04,Leeds United,West Ham United,draw,0.3339032365272941,0.26459778982701226,0.4014989736456937
2022-23,2023-01-04,Aston Villa,Wolverhampton Wanderers,draw,0.20933967609157458,0.27867837815984375,0.5119819457485816
2022-23,2023-01-04,Crystal Palace,Tottenham Hotspur,away_win,0.4537394178946835,0.26416265492579516,0.28209792717952137
2022-23,2023-01-05,Chelsea,Manchester City,away_win,0.4935460364173267,0.26189650503173667,0.24455745855093658
2022-23,2023-01-12,Fulham,Chelsea,home_win,0.5077373530381986,0.2563339786947565,0.23592866826704503
2022-23,2023-01-13,Aston Villa,Leeds United,home_win,0.2379045943911488,0.2611919416962371,0.5009034639126141
2022-23,2023-01-14,Wolverhampton Wanderers,West Ham United,home_win,0.3950619191894533,0.27118075072825604,0.3337573300822907
2022-23,2023-01-14,Brentford,AFC Bournemouth,home_win,0.1320877351135755,0.20432687940155578,0.6635853854848688
2022-23,2023-01-14,Nottingham Forest,Leicester City,home_win,0.5626205678981165,0.23518091118775877,0.2021985209141248
2022-23,2023-01-14,Manchester United,Manchester City,home_win,0.5421532949628134,0.2354535425741509,0.22239316246303567
2022-23,2023-01-14,Brighton & Hove Albion,Liverpool,home_win,0.4792233314413732,0.2601610315444485,0.26061563701417845
2022-23,2023-01-14,Everton,Southampton,away_win,0.26976533928051427,0.25860533620748216,0.4716293245120036
2022-23,2023-01-15,Chelsea,Crystal Palace,home_win,0.2126686426935511,0.21176810485403344,0.5755632524524155
2022-23,2023-01-15,Newcastle United,Fulham,home_win,0.19610395547867956,0.24363975944689684,0.5602562850744236
2022-23,2023-01-15,Tottenham Hotspur,Arsenal,away_win,0.3838135889285126,0.2619363495079708,0.3542500615635165
2022-23,2023-01-18,Crystal Palace,Manchester United,draw,0.4603508588687652,0.27652619330968353,0.26312294782155127
2022-23,2023-01-19,Manchester City,Tottenham Hotspur,home_win,0.14837281283723902,0.21528191358333892,0.636345273579422
2022-23,2023-01-21,Southampton,Aston Villa,away_win,0.48612288064295495,0.2352707777214368,0.2786063416356082
2022-23,2023-01-21,West Ham United,Everton,home_win,0.2531820980729474,0.26030467236046484,0.4865132295665879
2022-23,2023-01-21,Leicester City,Brighton & Hove Albion,draw,0.37600227616607507,0.2643891525083394,0.3596085713255855
2022-23,2023-01-21,Crystal Palace,Newcastle United,draw,0.45537374207298303,0.26724464221113436,0.27738161571588277
2022-23,2023-01-21,Liverpool,Chelsea,draw,0.22416422572819208,0.24382956998022354,0.5320062042915844
2022-23,2023-01-21,AFC Bournemouth,Nottingham Forest,draw,0.3585001447897472,0.2624964540665966,0.37900340114365616
2022-23,2023-01-22,Manchester City,Wolverhampton Wanderers,home_win,0.08566301285916073,0.12458477829965162,0.7897522088411877
2022-23,2023-01-22,Arsenal,Manchester United,home_win,0.21166178610136321,0.2484258361706238,0.5399123777280129
2022-23,2023-01-22,Leeds United,Brentford,draw,0.4334661657663187,0.26006492757029853,0.30646890666338283
2022-23,2023-01-23,Fulham,Tottenham Hotspur,away_win,0.520489201336981,0.2470736673303858,0.23243713133263322
2022-23,2023-02-03,Chelsea,Fulham,draw,0.1726245545414749,0.19632204377158918,0.6310534016869359
2022-23,2023-02-04,Newcastle United,West Ham United,draw,0.17824602982110832,0.23922073120988013,0.5825332389690117
2022-23,2023-02-04,Wolverhampton Wanderers,Liverpool,home_win,0.604207783019265,0.22725193257216256,0.16854028440857247
2022-23,2023-02-04,Brighton & Hove Albion,AFC Bournemouth,home_win,0.10097484601389221,0.1982954594738859,0.7007296945122219
2022-23,2023-02-04,Manchester United,Crystal Palace,home_win,0.18848487988613938,0.21102225276723421,0.6004928673466263
2022-23,2023-02-04,Aston Villa,Leicester City,away_win,0.2851394940239764,0.2803486003012251,0.43451190567479836
2022-23,2023-02-04,Everton,Arsenal,home_win,0.6505696795939028,0.22422119882654568,0.12520912157955164
2022-23,2023-02-04,Brentford,Southampton,home_win,0.1657481527727719,0.2293262034968746,0.6049256437303534
2022-23,2023-02-05,Nottingham Forest,Leeds United,home_win,0.4377591650079786,0.2713479959705853,0.2908928390214361
2022-23,2023-02-05,Tottenham Hotspur,Manchester City,home_win,0.4978164580335808,0.24507719618627033,0.25710634578014896
2022-23,2023-02-08,Manchester United,Leeds United,draw,0.14980470660444153,0.18960542216830256,0.6605898712272558
2022-23,2023-02-11,West Ham United,Chelsea,draw,0.4308373936790157,0.2723842744550044,0.29677833186597985
2022-23,2023-02-11,Southampton,Wolverhampton Wanderers,away_win,0.3969412366963367,0.2764916596664022,0.32656710363726116
2022-23,2023-02-11,AFC Bournemouth,Newcastle United,draw,0.6454819692359277,0.1970590514714364,0.1574589792926359
2022-23,2023-02-11,Fulham,Nottingham Forest,home_win,0.2236640321569483,0.30821997752841274,0.46811599031463896
2022-23,2023-02-11,Leicester City,Tottenham Hotspur,home_win,0.4427770652811985,0.26378738004695007,0.29343555467185134
2022-23,2023-02-11,Arsenal,Brentford,draw,0.1815484770553668,0.20493021093098526,0.6135213120136479
2022-23,2023-02-11,Crystal Palace,Brighton & Hove Albion,draw,0.44507463819209153,0.27736195929298646,0.27756340251492206
2022-23,2023-02-12,Manchester City,Aston Villa,home_win,0.0987898990464252,0.11654508278130747,0.7846650181722673
2022-23,2023-02-12,Leeds United,Manchester United,away_win,0.4685576291310446,0.2527959779435898,0.2786463929253655
2022-23,2023-02-13,Liverpool,Everton,home_win,0.11346966421472039,0.1819110640096404,0.7046192717756392
2022-23,2023-02-15,Arsenal,Manchester City,away_win,0.408459266834614,0.2564798590007059,0.3350608741646801
2022-23,2023-02-18,Brentford,Crystal Palace,draw,0.21375135211438975,0.2505382876086072,0.535710360277003
2022-23,2023-02-18,Aston Villa,Arsenal,away_win,0.5216117385102701,0.25510261148377633,0.22328565000595352
2022-23,2023-02-18,Brighton & Hove Albion,Fulham,away_win,0.19153520902191837,0.2645114480586391,0.5439533429194424
2022-23,2023-02-18,Chelsea,Southampton,away_win,0.11676601527950371,0.1798286020022621,0.7034053827182343
2022-23,2023-02-18,Everton,Leeds United,home_win,0.3346705610331613,0.25695399076990016,0.40837544819693844
2022-23,2023-02-18,Nottingham Forest,Manchester City,draw,0.7350616623295911,0.14974295492025438,0.1151953827501546
2022-23,2023-02-18,Wolverhampton Wanderers,AFC Bournemouth,away_win,0.17744510035332103,0.2727221722687092,0.5498327273779697
2022-23,2023-02-18,Newcastle United,Liverpool,away_win,0.35691324157397963,0.26281032789312264,0.3802764305328976
2022-23,2023-02-19,Manchester United,Leicester City,home_win,0.221138886798464,0.23537363040350015,0.5434874827980358
2022-23,2023-02-19,Tottenham Hotspur,West Ham United,home_win,0.18119217028305065,0.21184245963780718,0.6069653700791422
2022-23,2023-02-24,Fulham,Wolverhampton Wanderers,draw,0.2923173629839446,0.3157361027366,0.39194653427945525
2022-23,2023-02-25,AFC Bournemouth,Manchester City,away_win,0.7380566253371819,0.1665173897027415,0.09542598496007658
2022-23,2023-02-25,Crystal Palace,Liverpool,draw,0.5348999641850347,0.24330081973081988,0.22179921608414552
2022-23,2023-02-25,West Ham United,Nottingham Forest,home_win,0.19775746814380535,0.23581103488903907,0.5664314969671556
2022-23,2023-02-25,Everton,Aston Villa,away_win,0.42034511442140715,0.2396317175750352,0.3400231680035577
2022-23,2023-02-25,Leeds United,Southampton,home_win,0.2422285682551375,0.2589879446189006,0.49878348712596193
2022-23,2023-02-25,Leicester City,Arsenal,away_win,0.48246724359980586,0.25284102672606285,0.26469172967413146
2022-23,2023-02-26,Tottenham Hotspur,Chelsea,home_win,0.2767578689172852,0.2608388903633646,0.46240324071935024
2022-23,2023-03-01,Arsenal,Everton,home_win,0.12033103375186764,0.17191790789901412,0.7077510583491182
2022-23,2023-03-01,Liverpool,Wolverhampton Wanderers,home_win,0.13981537545625333,0.19627614843778907,0.6639084761059576
2022-23,2023-03-04,Arsenal,AFC Bournemouth,home_win,0.06549883853021986,0.14320316598723018,0.79129799548255
2022-23,2023-03-04,Manchester City,Newcastle United,home_win,0.1505763026984351,0.16846789094821477,0.6809558063533502
2022-23,2023-03-04,Aston Villa,Crystal Palace,home_win,0.2803860794581381,0.28170713933802954,0.4379067812038324
2022-23,2023-03-04,Southampton,Leicester City,home_win,0.4936326125091174,0.25814554652609617,0.24822184096478644
2022-23,2023-03-04,Chelsea,Leeds United,home_win,0.18612229173546985,0.1983404484074254,0.6155372598571047
2022-23,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,home_win,0.5287353910392111,0.2620938291097002,0.2091707798510887
2022-23,2023-03-04,Brighton & Hove Albion,West Ham United,home_win,0.23981332770494743,0.26599513361494287,0.49419153868010973
2022-23,2023-03-05,Nottingham Forest,Everton,draw,0.38455133415364773,0.2635276317116963,0.351921034134656
2022-23,2023-03-05,Liverpool,Manchester United,home_win,0.25205237594338936,0.25838313636480026,0.48956448769181043
2022-23,2023-03-06,Brentford,Fulham,home_win,0.23968923057179653,0.24924078425079177,0.5110699851774118
2022-23,2023-03-11,Leeds United,Brighton & Hove Albion,draw,0.49184973719702446,0.2639908340056989,0.2441594287972767
2022-23,2023-03-11,Everton,Brentford,home_win,0.4671155351507866,0.2701979618308619,0.2626865030183515
2022-23,2023-03-11,AFC Bournemouth,Liverpool,home_win,0.7055818288736367,0.1779899633549587,0.11642820777140449
2022-23,2023-03-11,Tottenham Hotspur,Nottingham Forest,home_win,0.09888902440239757,0.1352722962087131,0.7658386793888895
2022-23,2023-03-11,Crystal Palace,Manchester City,away_win,0.6325249788012189,0.21788518009655294,0.1495898411022281
2022-23,2023-03-11,Leicester City,Chelsea,away_win,0.367366926320378,0.26977206469676185,0.36286100898286006
2022-23,2023-03-12,Fulham,Arsenal,away_win,0.5401372574830265,0.25363528248786166,0.2062274600291117
2022-23,2023-03-12,Manchester United,Southampton,draw,0.11578361886518661,0.18460293265116293,0.6996134484836505
2022-23,2023-03-12,West Ham United,Aston Villa,draw,0.34411139463588425,0.252896522573359,0.40299208279075677
2022-23,2023-03-12,Newcastle United,Wolverhampton Wanderers,home_win,0.19390651863773545,0.2682244038138938,0.5378690775483709
2022-23,2023-03-15,Brighton & Hove Albion,Crystal Palace,home_win,0.19895075101382084,0.2604191686654325,0.5406300803207467
2022-23,2023-03-15,Southampton,Brentford,away_win,0.4774825449211061,0.25339686985881066,0.2691205852200832
2022-23,2023-03-17,Nottingham Forest,Newcastle United,away_win,0.576675706697171,0.24350633860945037,0.1798179546933786
2022-23,2023-03-18,Chelsea,Everton,draw,0.1615330960712621,0.20312461879127364,0.6353422851374643
2022-23,2023-03-18,Brentford,Leicester City,draw,0.2233310578148448,0.23642989229635739,0.5402390498887978
2022-23,2023-03-18,Southampton,Tottenham Hotspur,draw,0.5868707888599065,0.2392757703999353,0.1738534407401583
2022-23,2023-03-18,Wolverhampton Wanderers,Leeds United,away_win,0.28374514752280205,0.2636313096434802,0.45262354283371764
2022-23,2023-03-18,Aston Villa,AFC Bournemouth,home_win,0.1463358002493178,0.22997960955016986,0.6236845902005124
2022-23,2023-03-19,Arsenal,Crystal Palace,home_win,0.124294350274334,0.185985952106166,0.6897196976195001
2022-23,2023-04-01,Manchester City,Liverpool,home_win,0.18874257750477053,0.2278090897068019,0.5834483327884276
2022-23,2023-04-01,Arsenal,Leeds United,home_win,0.11386628778600429,0.16758321097230233,0.7185505012416934
2022-23,2023-04-01,AFC Bournemouth,Fulham,home_win,0.4656194473058866,0.2530968304952189,0.28128372219889464
2022-23,2023-04-01,Brighton & Hove Albion,Brentford,draw,0.27531850509675154,0.28624906199168887,0.4384324329115596
2022-23,2023-04-01,Crystal Palace,Leicester City,home_win,0.34905826118928507,0.2710092811424353,0.37993245766827966
2022-23,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,draw,0.3843287595203812,0.2863750075847771,0.32929623289484167
2022-23,2023-04-01,Chelsea,Aston Villa,away_win,0.24872010134746436,0.22483906963583736,0.5264408290166983
2022-23,2023-04-02,Newcastle United,Manchester United,home_win,0.27966505871130976,0.2862151454766085,0.4341197958120817
2022-23,2023-04-02,West Ham United,Southampton,home_win,0.20359034776906498,0.24770825193965632,0.5487014002912787
2022-23,2023-04-03,Everton,Tottenham Hotspur,draw,0.5500108264110254,0.23827706972382284,0.21171210386515177
2022-23,2023-04-04,AFC Bournemouth,Brighton & Hove Albion,away_win,0.568632172142111,0.241058398865944,0.190309428991945
2022-23,2023-04-04,Leeds United,Nottingham Forest,home_win,0.18881057757608194,0.24629237147037586,0.5648970509535421
2022-23,2023-04-04,Leicester City,Aston Villa,away_win,0.3472849402490386,0.23590984028867026,0.4168052194622911
2022-23,2023-04-04,Chelsea,Liverpool,draw,0.4134338623491518,0.2664164696153284,0.32014966803551975
2022-23,2023-04-05,Manchester United,Brentford,home_win,0.2814403118175971,0.23643703712189265,0.4821226510605103
2022-23,2023-04-05,West Ham United,Newcastle United,away_win,0.42396425484055195,0.2889516928506697,0.28708405230877837
2022-23,2023-04-08,Brentford,Newcastle United,away_win,0.3455871818495421,0.25800169520468946,0.3964111229457684
2022-23,2023-04-08,Fulham,West Ham United,away_win,0.3300113886560772,0.30431100596128835,0.36567760538263444
2022-23,2023-04-08,Aston Villa,Nottingham Forest,home_win,0.138765890976118,0.22182758514203493,0.639406523881847
2022-23,2023-04-08,Manchester United,Everton,home_win,0.16140420567975367,0.21265309581335987,0.6259426985068866
2022-23,2023-04-08,Southampton,Manchester City,away_win,0.7283073501686576,0.1773374800416415,0.09435516978970093
2022-23,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,home_win,0.2654716057943686,0.23103012506446538,0.5034982691411659
2022-23,2023-04-08,Wolverhampton Wanderers,Chelsea,home_win,0.4506008406314274,0.27408965251479883,0.27530950685377376
2022-23,2023-04-08,Leicester City,AFC Bournemouth,away_win,0.12253872575678448,0.23294192813425088,0.6445193461089647
2022-23,2023-04-09,Leeds United,Crystal Palace,away_win,0.3088747350252296,0.2709725455864351,0.4201527193883352
2022-23,2023-04-09,Liverpool,Arsenal,draw,0.32319019964896556,0.27728965132578,0.3995201490252545
2022-23,2023-04-15,Manchester City,Leicester City,home_win,0.07259873654775606,0.12569386504808003,0.8017073984041639
2022-23,2023-04-15,Southampton,Crystal Palace,away_win,0.4377316694566036,0.2762051902103971,0.2860631403329992
2022-23,2023-04-15,Everton,Fulham,away_win,0.32699103926851697,0.2630419803054862,0.4099669804259968
2022-23,2023-04-15,Tottenham Hotspur,AFC Bournemouth,away_win,0.07459281140361249,0.17246346493903802,0.7529437236573495
2022-23,2023-04-15,Aston Villa,Newcastle United,home_win,0.36893264807627923,0.28998788365563744,0.3410794682680834
2022-23,2023-04-15,Wolverhampton Wanderers,Brentford,home_win,0.4419291670391369,0.2724144855443113,0.28565634741655177
2022-23,2023-04-15,Chelsea,Brighton & Hove Albion,away_win,0.33688197900927497,0.26119435011139097,0.40192367087933406
2022-23,2023-04-16,Nottingham Forest,Manchester United,away_win,0.59768108636021,0.22702381209393882,0.17529510154585115
2022-23,2023-04-16,West Ham United,Arsenal,draw,0.5460325659697862,0.24147623821877956,0.21249119581143427
2022-23,2023-04-17,Leeds United,Liverpool,away_win,0.5851705705876669,0.22682892047468417,0.18800050893764905
2022-23,2023-04-21,Arsenal,Southampton,draw,0.09283410545069232,0.16141766290658047,0.7457482316427272
2022-23,2023-04-22,Liverpool,Nottingham Forest,home_win,0.08395442647964046,0.1267600700193482,0.7892855035010112
2022-23,2023-04-22,Fulham,Leeds United,home_win,0.26207535884318367,0.29029163649274886,0.44763300466406747
2022-23,2023-04-22,Brentford,Aston Villa,draw,0.3183878649383039,0.26453537404747524,0.4170767610142208
2022-23,2023-04-22,Crystal Palace,Everton,draw,0.2171576803816497,0.2604300431405912,0.522412276477759
2022-23,2023-04-22,Leicester City,Wolverhampton Wanderers,home_win,0.2782403683089408,0.2799704800488162,0.441789151642243
2022-23,2023-04-23,AFC Bournemouth,West Ham United,away_win,0.46896823120195624,0.2577972470062522,0.27323452179179164
2022-23,2023-04-23,Newcastle United,Tottenham Hotspur,home_win,0.28446378451365506,0.2676769440533216,0.4478592714330233
2022-23,2023-04-25,Wolverhampton Wanderers,Crystal Palace,home_win,0.3545108810176117,0.28363848143436265,0.3618506375480257
2022-23,2023-04-25,Aston Villa,Fulham,home_win,0.18173172035890578,0.2650488518615137,0.5532194277795804
2022-23,2023-04-25,Leeds United,Leicester City,draw,0.39304139227539775,0.256878001264492,0.35008060646011036
2022-23,2023-04-26,Nottingham Forest,Brighton & Hove Albion,home_win,0.6035459783934539,0.2424536547482337,0.1540003668583124
2022-23,2023-04-26,Chelsea,Brentford,away_win,0.30161941782943025,0.2339318348462021,0.46444874732436764
2022-23,2023-04-26,West Ham United,Liverpool,away_win,0.5310522495306246,0.23980646702717293,0.22914128344220241
2022-23,2023-04-26,Manchester City,Arsenal,home_win,0.18279643178536445,0.2060601557748781,0.6111434124397574
2022-23,2023-04-27,Everton,Newcastle United,away_win,0.6056244974543415,0.2106024546545565,0.183773047891102
2022-23,2023-04-27,Southampton,AFC Bournemouth,away_win,0.24081957642946447,0.28109485072834595,0.4780855728421895
2022-23,2023-04-27,Tottenham Hotspur,Manchester United,draw,0.29428125103843183,0.2650689582194885,0.44064979074207966
2022-23,2023-04-29,Crystal Palace,West Ham United,home_win,0.3223641808402855,0.2721123828719531,0.4055234362877614
2022-23,2023-04-29,Brentford,Nottingham Forest,home_win,0.13836607359739678,0.19179295220145606,0.6698409742011472
2022-23,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,home_win,0.19714912228492198,0.2777974225479857,0.5250534551670923
2022-23,2023-04-30,AFC Bournemouth,Leeds United,home_win,0.3882384623631086,0.2584359008711341,0.3533256367657573
2022-23,2023-04-30,Fulham,Manchester City,away_win,0.689464204064893,0.1962757635452828,0.1142600323898243
2022-23,2023-04-30,Manchester United,Aston Villa,home_win,0.2956669523933274,0.23024210627481412,0.4740909413318585
2022-23,2023-04-30,Newcastle United,Southampton,home_win,0.09944793109607211,0.20629971063507133,0.6942523582688565
2022-23,2023-04-30,Liverpool,Tottenham Hotspur,home_win,0.17944705643210226,0.23385432991037314,0.5866986136575246
2022-23,2023-05-01,Leicester City,Everton,draw,0.22010175959547598,0.2526946925465952,0.5272035478579288
2022-23,2023-05-02,Arsenal,Chelsea,home_win,0.1622008943214098,0.23354456288850242,0.6042545427900878
2022-23,2023-05-03,Liverpool,Fulham,home_win,0.10006159995212024,0.15356860781704193,0.7463697922308378
2022-23,2023-05-03,Manchester City,West Ham United,home_win,0.08122037018861447,0.10957778920474644,0.809201840606639
2022-23,2023-05-04,Brighton & Hove Albion,Manchester United,home_win,0.2889365321853199,0.29775712107418223,0.4133063467404979
2022-23,2023-05-06,Manchester City,Leeds United,home_win,0.06077516862805549,0.08195578201113471,0.8572690493608098
2022-23,2023-05-06,Liverpool,Brentford,home_win,0.15683068836725172,0.19947578146430317,0.643693530168445
2022-23,2023-05-06,Wolverhampton Wanderers,Aston Villa,home_win,0.4708939770510401,0.2461622506921945,0.28294377225676537
2022-23,2023-05-06,AFC Bournemouth,Chelsea,away_win,0.4741425273037021,0.2717775250396464,0.25407994765665154
2022-23,2023-05-06,Tottenham Hotspur,Crystal Palace,home_win,0.22281964158823717,0.2118674512174187,0.5653129071943441
2022-23,2023-05-07,West Ham United,Manchester United,home_win,0.43372237036987926,0.27929412248822194,0.28698350714189885
2022-23,2023-05-07,Newcastle United,Arsenal,away_win,0.33211909305191706,0.26832137246797083,0.3995595344801122
2022-23,2023-05-08,Nottingham Forest,Southampton,home_win,0.3325367765468623,0.2691292340257933,0.3983339894273445
2022-23,2023-05-08,Brighton & Hove Albion,Everton,away_win,0.1343733910630791,0.23446415075544583,0.6311624581814751
2022-23,2023-05-08,Fulham,Leicester City,home_win,0.3683793207339317,0.27800006450041137,0.353620614765657
2022-23,2023-05-13,Manchester United,Wolverhampton Wanderers,home_win,0.1874000535565119,0.2283864664102621,0.584213480033226
2022-23,2023-05-13,Leeds United,Newcastle United,draw,0.5686045489726194,0.22426244909838308,0.20713300192899758
2022-23,2023-05-13,Aston Villa,Tottenham Hotspur,home_win,0.2918458294162229,0.2905076369534453,0.4176465336303319
2022-23,2023-05-13,Chelsea,Nottingham Forest,draw,0.15347182664897976,0.1809556951309961,0.6655724782200241
2022-23,2023-05-13,Crystal Palace,AFC Bournemouth,home_win,0.17087505659907432,0.2660380513876026,0.5630868920133232
2022-23,2023-05-13,Southampton,Fulham,away_win,0.4331423656882525,0.27983938869633423,0.2870182456154134
2022-23,2023-05-14,Everton,Manchester City,away_win,0.7146322972686147,0.17467853981397205,0.1106891629174132
2022-23,2023-05-14,Brentford,West Ham United,home_win,0.24365826505576366,0.25458212458979734,0.501759610354439
2022-23,2023-05-14,Arsenal,Brighton & Hove Albion,away_win,0.16524070132190713,0.19697381284697085,0.637785485831122
2022-23,2023-05-15,Leicester City,Liverpool,away_win,0.5841366717832038,0.22593032308098543,0.1899330051358107
2022-23,2023-05-18,Newcastle United,Brighton & Hove Albion,home_win,0.24745187993732648,0.26022731923611414,0.4923208008265595
2022-23,2023-05-20,Tottenham Hotspur,Brentford,away_win,0.26664417499007614,0.2297527295732639,0.5036030954366599
2022-23,2023-05-20,AFC Bournemouth,Manchester United,away_win,0.58204160096077,0.23441708635422054,0.1835413126850095
2022-23,2023-05-20,Fulham,Crystal Palace,draw,0.35474431571126325,0.2966524578853298,0.3486032264034069
2022-23,2023-05-20,Liverpool,Aston Villa,draw,0.1805008869273356,0.1790396989589251,0.6404594141137393
2022-23,2023-05-20,Wolverhampton Wanderers,Everton,draw,0.3001642310226704,0.2663015788092398,0.4335341901680898
2022-23,2023-05-20,Nottingham Forest,Arsenal,home_win,0.6605460212634816,0.19540128198965032,0.14405269674686808
2022-23,2023-05-21,West Ham United,Leeds United,home_win,0.21686167004903872,0.2329745607449692,0.5501637692059921
2022-23,2023-05-21,Brighton & Hove Albion,Southampton,home_win,0.1253902887944398,0.21568597069089301,0.6589237405146672
2022-23,2023-05-21,Manchester City,Chelsea,home_win,0.09168943281938814,0.1649734404391331,0.7433371267414788
2022-23,2023-05-22,Newcastle United,Leicester City,draw,0.14406823386219186,0.21065206278460985,0.6452797033531983
2022-23,2023-05-24,Brighton & Hove Albion,Manchester City,draw,0.5658324946103577,0.22902464799998157,0.20514285738966082
2022-23,2023-05-25,Manchester United,Chelsea,home_win,0.24466383646739212,0.25545820507080796,0.49987795846179994
2022-23,2023-05-28,Aston Villa,Brighton & Hove Albion,home_win,0.30750983444371144,0.282521380307461,0.4099687852488277
2022-23,2023-05-28,Brentford,Manchester City,home_win,0.5986003094615946,0.227814903666501,0.1735847868719044
2022-23,2023-05-28,Chelsea,Newcastle United,draw,0.4844686911007311,0.21529389894400236,0.3002374099552666
2022-23,2023-05-28,Leicester City,West Ham United,home_win,0.3442478562237668,0.2579547679762102,0.3977973758000229
2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers,home_win,0.1301846995751583,0.18329679442344438,0.6865185060013973
2022-23,2023-05-28,Manchester United,Fulham,home_win,0.18323131928264869,0.19610508255714415,0.6206635981602071
2022-23,2023-05-28,Leeds United,Tottenham Hotspur,away_win,0.47176896379996763,0.24438468838465868,0.2838463478153736
2022-23,2023-05-28,Southampton,Liverpool,draw,0.6661790432240684,0.20544468921763162,0.12837626755829987
2022-23,2023-05-28,Everton,AFC Bournemouth,home_win,0.2334428081956537,0.26051528635530363,0.5060419054490427
2022-23,2023-05-28,Crystal Palace,Nottingham Forest,draw,0.20179633282544696,0.2539840968449983,0.5442195703295547
2023-24,2023-08-11,Burnley,Manchester City,away_win,0.6935853963509977,0.18523224986693457,0.12118235378206768
