match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW15_148_Liverpool_LeedsUnited,15,Liverpool,Leeds United,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.5891,0.2243,0.1866,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW15_149_ManchesterCity_Chelsea,15,Manchester City,Chelsea,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.6287,0.2185,0.1528,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW15_150_Sunderland_NottinghamForest,15,Sunderland,Nottingham Forest,2026-12-12T15:00:00+00:00,0.3936,0.2749,0.3314,0.3561,0.3091,0.3348,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_151_AFCBournemouth_CoventryCity,16,AFC Bournemouth,Coventry City,2026-12-19T15:00:00+00:00,0.5799,0.249,0.1711,0.6188,0.2354,0.1458,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_152_Arsenal_ManchesterUnited,16,Arsenal,Manchester United,2026-12-19T15:00:00+00:00,0.5799,0.249,0.1711,0.6127,0.2374,0.1499,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_153_Brentford_NewcastleUnited,16,Brentford,Newcastle United,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4159,0.2575,0.3266,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_154_Brighton&HoveAlbion_IpswichTown,16,Brighton & Hove Albion,Ipswich Town,2026-12-19T15:00:00+00:00,0.7753,0.1201,0.1046,0.8231,0.1248,0.0521,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_155_Chelsea_AstonVilla,16,Chelsea,Aston Villa,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4214,0.2661,0.3125,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_156_LeedsUnited_Fulham,16,Leeds United,Fulham,2026-12-19T15:00:00+00:00,0.3936,0.2749,0.3314,0.399,0.2885,0.3125,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_157_Liverpool_TottenhamHotspur,16,Liverpool,Tottenham Hotspur,2026-12-19T15:00:00+00:00,0.5857,0.2415,0.1728,0.6134,0.2087,0.1778,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_158_ManchesterCity_HullCity,16,Manchester City,Hull City,2026-12-19T15:00:00+00:00,0.7177,0.183,0.0993,0.8029,0.1429,0.0542,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_159_NottinghamForest_Everton,16,Nottingham Forest,Everton,2026-12-19T15:00:00+00:00,0.4275,0.2986,0.2739,0.4329,0.2981,0.269,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW16_160_Sunderland_CrystalPalace,16,Sunderland,Crystal Palace,2026-12-19T15:00:00+00:00,0.3986,0.2784,0.323,0.4,0.3128,0.2871,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_161_AstonVilla_LeedsUnited,17,Aston Villa,Leeds United,2026-12-26T15:00:00+00:00,0.4886,0.2539,0.2575,0.4989,0.2593,0.2418,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_162_CoventryCity_Chelsea,17,Coventry City,Chelsea,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2126,0.2685,0.5189,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_163_CrystalPalace_Arsenal,17,Crystal Palace,Arsenal,2026-12-26T15:00:00+00:00,0.1543,0.2852,0.5605,0.1563,0.2641,0.5795,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_164_Everton_Sunderland,17,Everton,Sunderland,2026-12-26T15:00:00+00:00,0.3986,0.2784,0.323,0.3962,0.3215,0.2823,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,17,Fulham,Brighton & Hove Albion,2026-12-26T15:00:00+00:00,0.3936,0.2749,0.3314,0.3654,0.29,0.3446,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_166_HullCity_Liverpool,17,Hull City,Liverpool,2026-12-26T15:00:00+00:00,0.1561,0.277,0.5669,0.1573,0.2263,0.6164,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_167_IpswichTown_Brentford,17,Ipswich Town,Brentford,2026-12-26T15:00:00+00:00,0.1254,0.1896,0.685,0.0951,0.1691,0.7358,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,17,Manchester United,Nottingham Forest,2026-12-26T15:00:00+00:00,0.4648,0.2657,0.2695,0.4759,0.2649,0.2592,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,17,Newcastle United,Manchester City,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2346,0.2478,0.5176,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,17,Tottenham Hotspur,AFC Bournemouth,2026-12-26T15:00:00+00:00,0.3968,0.2507,0.3525,0.357,0.2641,0.3788,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_171_AstonVilla_Liverpool,18,Aston Villa,Liverpool,2026-12-30T20:00:00+00:00,0.3968,0.2507,0.3525,0.3588,0.2557,0.3856,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_172_CoventryCity_Brentford,18,Coventry City,Brentford,2026-12-30T20:00:00+00:00,0.2651,0.2513,0.4836,0.226,0.2708,0.5032,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,18,Crystal Palace,AFC Bournemouth,2026-12-30T20:00:00+00:00,0.3366,0.292,0.3714,0.3431,0.287,0.3699,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_174_Everton_ManchesterCity,18,Everton,Manchester City,2026-12-30T20:00:00+00:00,0.2054,0.2717,0.5229,0.187,0.2644,0.5485,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_175_Fulham_Arsenal,18,Fulham,Arsenal,2026-12-30T20:00:00+00:00,0.1562,0.2886,0.5553,0.1708,0.2709,0.5583,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_176_HullCity_LeedsUnited,18,Hull City,Leeds United,2026-12-30T20:00:00+00:00,0.3045,0.2791,0.4164,0.2621,0.2893,0.4486,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_177_IpswichTown_Chelsea,18,Ipswich Town,Chelsea,2026-12-30T20:00:00+00:00,0.1254,0.1896,0.685,0.0876,0.1635,0.7488,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_178_ManchesterUnited_Sunderland,18,Manchester United,Sunderland,2026-12-30T20:00:00+00:00,0.5224,0.2715,0.206,0.5053,0.2737,0.221,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,18,Newcastle United,Nottingham Forest,2026-12-30T20:00:00+00:00,0.4126,0.2573,0.3301,0.4523,0.2652,0.2825,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,18,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30T20:00:00+00:00,0.3968,0.2507,0.3525,0.3554,0.2686,0.376,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_181_AFCBournemouth_AstonVilla,19,AFC Bournemouth,Aston Villa,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4067,0.2687,0.3245,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_182_Arsenal_IpswichTown,19,Arsenal,Ipswich Town,2027-01-02T15:00:00+00:00,0.9039,0.0961,0.0,0.9305,0.0566,0.0129,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_183_Brentford_CrystalPalace,19,Brentford,Crystal Palace,2027-01-02T15:00:00+00:00,0.4648,0.2657,0.2695,0.4833,0.2696,0.2471,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,19,Brighton & Hove Albion,Manchester United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.386,0.2709,0.3431,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_185_Chelsea_NewcastleUnited,19,Chelsea,Newcastle United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4336,0.2579,0.3086,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_186_LeedsUnited_Everton,19,Leeds United,Everton,2027-01-02T15:00:00+00:00,0.3986,0.2784,0.323,0.3981,0.2983,0.3037,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_187_Liverpool_CoventryCity,19,Liverpool,Coventry City,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7211,0.1813,0.0976,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,19,Manchester City,Tottenham Hotspur,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7162,0.1784,0.1054,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_189_NottinghamForest_Fulham,19,Nottingham Forest,Fulham,2027-01-02T15:00:00+00:00,0.4275,0.2986,0.2739,0.4351,0.2885,0.2764,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW19_190_Sunderland_HullCity,19,Sunderland,Hull City,2027-01-02T15:00:00+00:00,0.5177,0.2974,0.1849,0.5308,0.2873,0.1819,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_191_Arsenal_Brentford,20,Arsenal,Brentford,2027-01-06T20:00:00+00:00,0.6224,0.2511,0.1266,0.6509,0.2218,0.1273,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,20,Brighton & Hove Albion,AFC Bournemouth,2027-01-06T20:00:00+00:00,0.4042,0.2554,0.3404,0.4199,0.2726,0.3075,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_193_CrystalPalace_Chelsea,20,Crystal Palace,Chelsea,2027-01-06T20:00:00+00:00,0.3366,0.292,0.3714,0.3315,0.285,0.3835,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_194_Everton_AstonVilla,20,Everton,Aston Villa,2027-01-06T20:00:00+00:00,0.3379,0.2931,0.369,0.3417,0.2946,0.3636,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,20,Fulham,Tottenham Hotspur,2027-01-06T20:00:00+00:00,0.4095,0.2587,0.3318,0.4402,0.2727,0.2871,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,20,Ipswich Town,Coventry City,2027-01-06T20:00:00+00:00,0.2651,0.2513,0.4836,0.2274,0.2757,0.4968,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,20,Leeds United,Manchester City,2027-01-06T20:00:00+00:00,0.2031,0.2687,0.5281,0.1826,0.2414,0.576,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,20,Manchester United,Newcastle United,2027-01-06T20:00:00+00:00,0.4299,0.2497,0.3203,0.4602,0.2521,0.2877,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,20,Nottingham Forest,Hull City,2027-01-06T20:00:00+00:00,0.5799,0.249,0.1711,0.5962,0.2499,0.1538,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW20_200_Sunderland_Liverpool,20,Sunderland,Liverpool,2027-01-06T20:00:00+00:00,0.3128,0.2594,0.4278,0.2737,0.2761,0.4502,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,21,AFC Bournemouth,Ipswich Town,2027-01-16T15:00:00+00:00,0.7753,0.1201,0.1046,0.8292,0.1199,0.0508,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,21,Aston Villa,Manchester United,2027-01-16T15:00:00+00:00,0.4042,0.2554,0.3404,0.4066,0.2647,0.3286,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,21,Brentford,Brighton & Hove Albion,2027-01-16T15:00:00+00:00,0.4042,0.2554,0.3404,0.4185,0.2693,0.3122,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_204_Chelsea_Sunderland,21,Chelsea,Sunderland,2027-01-16T15:00:00+00:00,0.4648,0.2657,0.2695,0.4801,0.2822,0.2377,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_205_CoventryCity_Everton,21,Coventry City,Everton,2027-01-16T15:00:00+00:00,0.3244,0.2974,0.3783,0.2578,0.3114,0.4308,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_206_HullCity_Arsenal,21,Hull City,Arsenal,2027-01-16T15:00:00+00:00,0.1182,0.236,0.6457,0.0874,0.209,0.7036,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,21,Liverpool,Crystal Palace,2027-01-16T15:00:00+00:00,0.5857,0.2415,0.1728,0.5906,0.2315,0.1779,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,21,Manchester City,Nottingham Forest,2027-01-16T15:00:00+00:00,0.591,0.2384,0.1706,0.6462,0.2181,0.1358,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,21,Newcastle United,Fulham,2027-01-16T15:00:00+00:00,0.4648,0.2657,0.2695,0.4786,0.265,0.2564,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,21,Tottenham Hotspur,Leeds United,2027-01-16T15:00:00+00:00,0.4042,0.2554,0.3404,0.4145,0.2669,0.3187,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,22,Arsenal,Newcastle United,2027-01-23T15:00:00+00:00,0.6224,0.2511,0.1266,0.643,0.2224,0.1345,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,22,Brighton & Hove Albion,Manchester City,2027-01-23T15:00:00+00:00,0.2651,0.2513,0.4836,0.2254,0.2585,0.5161,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,22,Crystal Palace,Tottenham Hotspur,2027-01-23T15:00:00+00:00,0.4042,0.2554,0.3404,0.4136,0.2775,0.3089,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_214_Everton_Brentford,22,Everton,Brentford,2027-01-23T15:00:00+00:00,0.3936,0.2749,0.3314,0.3628,0.2916,0.3455,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_215_Fulham_AstonVilla,22,Fulham,Aston Villa,2027-01-23T15:00:00+00:00,0.3928,0.2743,0.3329,0.3521,0.2846,0.3633,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_216_IpswichTown_HullCity,22,Ipswich Town,Hull City,2027-01-23T15:00:00+00:00,0.2848,0.27,0.4453,0.2321,0.2763,0.4917,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_217_LeedsUnited_Chelsea,22,Leeds United,Chelsea,2027-01-23T15:00:00+00:00,0.3968,0.2507,0.3525,0.3491,0.2743,0.3766,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_218_ManchesterUnited_Liverpool,22,Manchester United,Liverpool,2027-01-23T15:00:00+00:00,0.3968,0.2507,0.3525,0.3807,0.2524,0.3669,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,22,Nottingham Forest,AFC Bournemouth,2027-01-23T15:00:00+00:00,0.4042,0.2554,0.3404,0.3987,0.279,0.3223,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_220_Sunderland_CoventryCity,22,Sunderland,Coventry City,2027-01-23T15:00:00+00:00,0.5177,0.2974,0.1849,0.5242,0.2903,0.1856,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_221_AFCBournemouth_Fulham,23,AFC Bournemouth,Fulham,2027-01-30T15:00:00+00:00,0.4608,0.2677,0.2715,0.4609,0.2756,0.2635,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_222_AstonVilla_IpswichTown,23,Aston Villa,Ipswich Town,2027-01-30T15:00:00+00:00,0.7753,0.1201,0.1046,0.8418,0.1122,0.046,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_223_Brentford_ManchesterUnited,23,Brentford,Manchester United,2027-01-30T15:00:00+00:00,0.4042,0.2554,0.3404,0.3862,0.263,0.3508,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_224_Chelsea_NottinghamForest,23,Chelsea,Nottingham Forest,2027-01-30T15:00:00+00:00,0.44,0.278,0.282,0.4501,0.2718,0.2782,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_225_CoventryCity_LeedsUnited,23,Coventry City,Leeds United,2027-01-30T15:00:00+00:00,0.3045,0.2791,0.4164,0.2668,0.2913,0.442,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_226_HullCity_CrystalPalace,23,Hull City,Crystal Palace,2027-01-30T15:00:00+00:00,0.3244,0.2974,0.3783,0.27,0.3036,0.4264,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_227_Liverpool_Everton,23,Liverpool,Everton,2027-01-30T15:00:00+00:00,0.5682,0.2559,0.1759,0.5618,0.2464,0.1917,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_228_ManchesterCity_Arsenal,23,Manchester City,Arsenal,2027-01-30T15:00:00+00:00,0.3936,0.2749,0.3314,0.3725,0.3013,0.3262,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,23,Newcastle United,Brighton & Hove Albion,2027-01-30T15:00:00+00:00,0.4095,0.2587,0.3318,0.4372,0.2629,0.2999,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_230_TottenhamHotspur_Sunderland,23,Tottenham Hotspur,Sunderland,2027-01-30T15:00:00+00:00,0.3936,0.2749,0.3314,0.4044,0.2895,0.306,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_231_Arsenal_Liverpool,24,Arsenal,Liverpool,2027-02-06T15:00:00+00:00,0.5799,0.249,0.1711,0.5744,0.2442,0.1814,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,24,Brighton & Hove Albion,Hull City,2027-02-06T15:00:00+00:00,0.5799,0.249,0.1711,0.6195,0.2374,0.1431,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_233_CrystalPalace_CoventryCity,24,Crystal Palace,Coventry City,2027-02-06T15:00:00+00:00,0.5328,0.2769,0.1903,0.5297,0.2792,0.1911,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_234_Everton_NewcastleUnited,24,Everton,Newcastle United,2027-02-06T15:00:00+00:00,0.3936,0.2749,0.3314,0.3515,0.2868,0.3617,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_235_Fulham_ManchesterCity,24,Fulham,Manchester City,2027-02-06T15:00:00+00:00,0.2215,0.2662,0.5123,0.1909,0.2554,0.5537,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,24,Ipswich Town,Tottenham Hotspur,2027-02-06T15:00:00+00:00,0.1386,0.1886,0.6728,0.1276,0.1933,0.6791,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,24,Leeds United,AFC Bournemouth,2027-02-06T15:00:00+00:00,0.4042,0.2554,0.3404,0.3614,0.2759,0.3627,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_238_ManchesterUnited_Chelsea,24,Manchester United,Chelsea,2027-02-06T15:00:00+00:00,0.4126,0.2573,0.3301,0.4515,0.2594,0.2891,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_239_NottinghamForest_Brentford,24,Nottingham Forest,Brentford,2027-02-06T15:00:00+00:00,0.4042,0.2554,0.3404,0.4057,0.275,0.3193,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_240_Sunderland_AstonVilla,24,Sunderland,Aston Villa,2027-02-06T15:00:00+00:00,0.3366,0.292,0.3714,0.3305,0.298,0.3715,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_241_AstonVilla_AFCBournemouth,25,Aston Villa,AFC Bournemouth,2027-02-10T20:00:00+00:00,0.4095,0.2587,0.3318,0.4414,0.2652,0.2934,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_242_CoventryCity_Liverpool,25,Coventry City,Liverpool,2027-02-10T20:00:00+00:00,0.1561,0.277,0.5669,0.1612,0.2295,0.6093,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
