match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
BUNDESLIGA2627_MW17_147_HamburgerSV_FCAugsburg,Hamburger SV,FC Augsburg,Dixon-Coles attack/defense edge (lambda=1.41 expected goals) plus home advantage.,Scoreline entropy 2.88 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.14 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_148_BorussiaMönchengladbach_1.FCUnionBerlin,Borussia Mönchengladbach,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=1.56 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.13 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_149_EintrachtFrankfurt_FCBayernMünchen,Eintracht Frankfurt,FC Bayern München,Dixon-Coles attack/defense edge (lambda=1.42 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=3.10 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_150_Bayer04Leverkusen_FCSchalke04,Bayer 04 Leverkusen,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=3.13 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.72 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_151_TSGHoffenheim_RBLeipzig,TSG Hoffenheim,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.68 expected goals) plus home advantage.,Scoreline entropy 3.26 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.84 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_152_VfBStuttgart_1.FSVMainz05,VfB Stuttgart,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=2.03 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.17 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_153_BorussiaDortmund_Sport-ClubFreiburg,Borussia Dortmund,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=2.31 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.99 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_154_SCPaderborn07_1.FSVMainz05,SC Paderborn 07,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=1.03 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.50 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_155_FCSchalke04_FCAugsburg,FC Schalke 04,FC Augsburg,Dixon-Coles attack/defense edge (lambda=1.11 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.62 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_156_SVWerderBremen_Sport-ClubFreiburg,SV Werder Bremen,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=1.37 expected goals) plus home advantage.,Scoreline entropy 2.99 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.41 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_157_HamburgerSV_BorussiaDortmund,Hamburger SV,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=0.99 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.87 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_158_BorussiaMönchengladbach_RBLeipzig,Borussia Mönchengladbach,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.35 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.70 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_159_EintrachtFrankfurt_1.FCUnionBerlin,Eintracht Frankfurt,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=1.95 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.19 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_160_Bayer04Leverkusen_SVElversberg,Bayer 04 Leverkusen,SV Elversberg,Dixon-Coles attack/defense edge (lambda=2.28 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.80 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_161_TSGHoffenheim_1.FCKöln,TSG Hoffenheim,1. FC Köln,Dixon-Coles attack/defense edge (lambda=2.20 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.35 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_162_VfBStuttgart_FCBayernMünchen,VfB Stuttgart,FC Bayern München,Dixon-Coles attack/defense edge (lambda=1.65 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.68 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_163_SVElversberg_BorussiaMönchengladbach,SV Elversberg,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=1.17 expected goals) plus home advantage.,Scoreline entropy 2.86 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.31 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_164_1.FCKöln_VfBStuttgart,1. FC Köln,VfB Stuttgart,Dixon-Coles attack/defense edge (lambda=1.38 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.14 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_165_1.FCUnionBerlin_Bayer04Leverkusen,1. FC Union Berlin,Bayer 04 Leverkusen,Dixon-Coles attack/defense edge (lambda=1.10 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.88 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_166_1.FSVMainz05_HamburgerSV,1. FSV Mainz 05,Hamburger SV,Dixon-Coles attack/defense edge (lambda=1.51 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.02 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,FC Augsburg,Eintracht Frankfurt,Dixon-Coles attack/defense edge (lambda=1.47 expected goals) plus home advantage.,Scoreline entropy 3.13 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.67 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,Sport-Club Freiburg,SC Paderborn 07,Dixon-Coles attack/defense edge (lambda=1.91 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.96 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,RB Leipzig,SV Werder Bremen,Dixon-Coles attack/defense edge (lambda=2.13 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.99 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,Borussia Dortmund,TSG Hoffenheim,Dixon-Coles attack/defense edge (lambda=2.45 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.17 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,FC Bayern München,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=4.92 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.65 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,SC Paderborn 07,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=0.84 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.22 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,FC Schalke 04,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=1.08 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.58 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,SV Werder Bremen,1. FC Köln,Dixon-Coles attack/defense edge (lambda=1.55 expected goals) plus home advantage.,Scoreline entropy 3.01 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,Hamburger SV,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.18 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.68 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,Borussia Mönchengladbach,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=1.56 expected goals) plus home advantage.,Scoreline entropy 3.04 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.35 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,Eintracht Frankfurt,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=1.75 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.35 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,Bayer 04 Leverkusen,FC Augsburg,Dixon-Coles attack/defense edge (lambda=2.32 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.94 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,VfB Stuttgart,TSG Hoffenheim,Dixon-Coles attack/defense edge (lambda=2.42 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.46 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,FC Bayern München,SV Elversberg,Dixon-Coles attack/defense edge (lambda=3.58 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.72 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,SV Elversberg,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=1.65 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.91 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,1. FC Köln,Hamburger SV,Dixon-Coles attack/defense edge (lambda=1.48 expected goals) plus home advantage.,Scoreline entropy 2.98 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.29 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
