season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2021-22,2021-12-12,CA Osasuna,FC Barcelona,2,2,draw,0.185910409308216,0.2523141055068392,0.5617754851849446,1-1,"[{""score"": ""1-1"", ""probability"": 0.120529}, {""score"": ""0-1"", ""probability"": 0.103375}, {""score"": ""0-2"", ""probability"": 0.103212}, {""score"": ""1-2"", ""probability"": 0.098426}, {""score"": ""0-0"", ""probability"": 0.074867}, {""score"": ""0-3"", ""probability"": 0.061966}, {""score"": ""1-3"", ""probability"": 0.059092}, {""score"": ""2-1"", ""probability"": 0.052113}, {""score"": ""1-0"", ""probability"": 0.049447}, {""score"": ""2-2"", ""probability"": 0.046931}]",0.9536306890044428,1.8011135934631115,-0.1027889703948501,0.310785020162255,0.2240865319013072,0.4651284479364377,0.3810163257753438,0.05,0.5689836742246561,0.0491095414733228,0.0975971125658887,0.8532933459607884,0-3,1.3770805172211698,0.9091885728679664,0.1750771880219642,1.4957229985921054,0.914973511813954,0.1564659009185063,2.99573227355399,1.3714158620415324,0.2344579310207662,2.32690737036661,1.544852252574099,0.3652606406623389,0.24476551031445568,0.27188441628679594,0.4833500733987483,0.2141779921789749,0.2623613161069805,0.5234606917140446,1.37708051722117,1.3380326561528844,0.9091885728679663,0.8639941360789892,0.1750771880219642,0.15994165405178154
2021-22,2021-12-12,Villarreal CF,Rayo Vallecano,2,0,home_win,0.4778236780740352,0.2729403197205766,0.249236002205388,1-1,"[{""score"": ""1-1"", ""probability"": 0.13029}, {""score"": ""1-0"", ""probability"": 0.095137}, {""score"": ""2-1"", ""probability"": 0.094687}, {""score"": ""2-0"", ""probability"": 0.085979}, {""score"": ""0-0"", ""probability"": 0.079074}, {""score"": ""1-2"", ""probability"": 0.065056}, {""score"": ""0-1"", ""probability"": 0.061565}, {""score"": ""2-2"", ""probability"": 0.052138}, {""score"": ""3-1"", ""probability"": 0.05059}, {""score"": ""3-0"", ""probability"": 0.045938}]",1.6028775404359832,1.1012775577604632,-0.1027889703948501,0.4625160971632116,0.2245662213997243,0.312917681437064,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.556228907370671,0.2262790318161148,0.217492060813214,1-1,0.7385134888636511,0.4092831141046236,0.1673933479877265,0.7710739179581115,0.437236408958364,0.193403210582307,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5865753655542684,0.2954377794098456,0.1221177895851035,0.5371592655756514,0.25361896358744285,0.2092217708369058,0.5078749412802566,0.2633507833649955,0.22877427535474795,0.7385134888636512,0.6775200402927485,0.40928311410462354,0.36387837758295777,0.16739334798772634,0.14726237124200048
2021-22,2021-12-13,Cádiz CF,Granada CF,1,1,draw,0.3089583383541832,0.270997820719389,0.4200438409264278,1-1,"[{""score"": ""1-1"", ""probability"": 0.127839}, {""score"": ""1-2"", ""probability"": 0.09034}, {""score"": ""0-1"", ""probability"": 0.076551}, {""score"": ""2-1"", ""probability"": 0.075951}, {""score"": ""0-2"", ""probability"": 0.068943}, {""score"": ""0-0"", ""probability"": 0.068676}, {""score"": ""1-0"", ""probability"": 0.062461}, {""score"": ""2-2"", ""probability"": 0.059189}, {""score"": ""2-0"", ""probability"": 0.04873}, {""score"": ""1-3"", ""probability"": 0.046935}]",1.3103592195606926,1.5586069442783408,-0.1027889703948501,0.3795508314726531,0.2398943297085808,0.380554838818766,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3341710081165339,0.2678451050147084,0.3979838868687577,1-1,1.3056444997606411,0.8033362605346842,0.135946041569402,1.42755674547843,0.866641449029127,0.1444404095099796,2.9957322735539877,1.355107713635767,0.2263038568178835,1.317346431921251,0.8061122271237081,0.1350307184363923,0.37020533897418983,0.3071156831361446,0.3226789778896655,0.33969926491265845,0.2893955353460735,0.3709051997412681,1.3056444997606411,1.2399608921806264,0.8033362605346841,0.757924962963404,0.13594604156940207,0.12648312888865526
2021-22,2021-12-17,Celta Vigo,RCD Espanyol de Barcelona,3,1,home_win,0.4837767432185493,0.3014362732183288,0.2147869835631217,1-1,"[{""score"": ""1-1"", ""probability"": 0.138684}, {""score"": ""1-0"", ""probability"": 0.136831}, {""score"": ""0-0"", ""probability"": 0.121137}, {""score"": ""2-0"", ""probability"": 0.103629}, {""score"": ""2-1"", ""probability"": 0.087022}, {""score"": ""0-1"", ""probability"": 0.077942}, {""score"": ""1-2"", ""probability"": 0.052802}, {""score"": ""3-0"", ""probability"": 0.047806}, {""score"": ""3-1"", ""probability"": 0.040145}, {""score"": ""0-2"", ""probability"": 0.038153}]",1.3839524668064198,0.8397431707012012,-0.1027889703948501,0.4888228560740769,0.2197595464159929,0.2914175975099302,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4104372586890915,0.2623441163439379,0.3272186249669704,1-1,0.7261317530270818,0.4034837259619472,0.156309949575096,0.7157551126555953,0.3945205468516866,0.1731131443053617,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8905322029669394,0.5234806898475897,0.2273281272336539,0.48126243798525653,0.28168007399725314,0.23705748801749024,0.48266097664565794,0.2915451168903598,0.22579390646398226,0.7261317530270819,0.7284407834916321,0.4034837259619472,0.40362110846410354,0.156309949575096,0.159311276640745
2021-22,2021-12-18,Rayo Vallecano,Deportivo Alavés,2,0,home_win,0.5603391571177775,0.2692075625718762,0.1704532803103462,1-0,"[{""score"": ""1-0"", ""probability"": 0.131409}, {""score"": ""1-1"", ""probability"": 0.126405}, {""score"": ""2-0"", ""probability"": 0.117018}, {""score"": ""0-0"", ""probability"": 0.099391}, {""score"": ""2-1"", ""probability"": 0.093672}, {""score"": ""3-0"", ""probability"": 0.063753}, {""score"": ""0-1"", ""probability"": 0.058348}, {""score"": ""3-1"", ""probability"": 0.051034}, {""score"": ""1-2"", ""probability"": 0.045877}, {""score"": ""2-2"", ""probability"": 0.037492}]",1.6344388018164029,0.8004910402363745,-0.1027889703948501,0.540899586119982,0.2103958032010854,0.2487046106789325,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3668732082238077,0.2633989879995619,0.3697278037766304,1-1,0.5792130408671282,0.2948286892783544,0.1111779887662318,0.6145216252742443,0.316893567402393,0.1363135866988815,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.002738972299109,0.6069272102294978,0.2687740916751522,0.5322140998637096,0.2698550365506133,0.1979308635856771,0.5465107074746911,0.2696284322835662,0.18386086024174272,0.5792130408671282,0.6042013787401135,0.2948286892783544,0.31215684585963244,0.11117798876623186,0.11972867718196942
2021-22,2021-12-18,Real Sociedad,Villarreal CF,1,3,away_win,0.4516652280702083,0.2860303083135453,0.2623044636162464,1-1,"[{""score"": ""1-1"", ""probability"": 0.136547}, {""score"": ""1-0"", ""probability"": 0.102774}, {""score"": ""2-1"", ""probability"": 0.091343}, {""score"": ""0-0"", ""probability"": 0.091011}, {""score"": ""2-0"", ""probability"": 0.085206}, {""score"": ""0-1"", ""probability"": 0.071194}, {""score"": ""1-2"", ""probability"": 0.066369}, {""score"": ""2-2"", ""probability"": 0.048961}, {""score"": ""0-2"", ""probability"": 0.044983}, {""score"": ""3-1"", ""probability"": 0.044923}]",1.47542391203252,1.0720247743194722,-0.1027889703948501,0.4869573172448241,0.220098680657614,0.2929440020975619,0.5010548808840807,0.05,0.4489451191159193,0.3317758625288813,0.2669027357130152,0.4013214017581032,1-1,1.338249375036234,0.8300095199221691,0.3740980913241136,1.2277738073516054,0.7854990422153112,0.3685278064940444,0.8008546278509645,0.5572174754039287,0.2773587377019643,0.912992672062034,0.5397283572807572,0.2342456434748328,0.4301799667135508,0.293364319807712,0.27645571347873726,0.4409390637429807,0.28971256938973095,0.2693483668672883,1.3382493750362339,1.3117496931103287,0.8300095199221691,0.8122124397964349,0.37409809132411365,0.3641395334670176
2021-22,2021-12-18,FC Barcelona,Elche CF,3,2,home_win,0.7659375947499787,0.1599442695205459,0.0741181357294754,2-0,"[{""score"": ""2-0"", ""probability"": 0.12364}, {""score"": ""3-0"", ""probability"": 0.105994}, {""score"": ""1-0"", ""probability"": 0.088783}, {""score"": ""2-1"", ""probability"": 0.088528}, {""score"": ""1-1"", ""probability"": 0.07621}, {""score"": ""3-1"", ""probability"": 0.075894}, {""score"": ""4-0"", ""probability"": 0.06815}, {""score"": ""4-1"", ""probability"": 0.048797}, {""score"": ""0-0"", ""probability"": 0.044751}, {""score"": ""5-0"", ""probability"": 0.035055}]",2.5718506381798907,0.7160194412894512,-0.1069943018514427,0.646525163253406,0.1919786050611094,0.1614962316854845,0.6118161125815355,0.05,0.3381838874184645,0.8427769234813328,0.1077800285578444,0.0494430479608228,2-0,0.2666545815551304,0.0858608769478991,0.0301393537977191,0.4361431592486268,0.1878812778628523,0.0755127465308214,0.491323511257871,0.2675550721607758,0.1325275360803879,0.1710529782037398,0.0387802453375806,0.0135818553908254,0.7107415171614149,0.18416526836236277,0.10509321447622234,0.7397363935996503,0.17182159106418754,0.08844201533616221,0.26665458155513044,0.30146138111240833,0.08586087694789918,0.10508179404906702,0.030139353797719072,0.03777956744661906
2021-22,2021-12-18,Sevilla FC,Atlético de Madrid,2,1,home_win,0.3742083122586505,0.3259301558802089,0.2998615318611407,1-1,"[{""score"": ""1-1"", ""probability"": 0.148632}, {""score"": ""0-0"", ""probability"": 0.134971}, {""score"": ""1-0"", ""probability"": 0.121958}, {""score"": ""0-1"", ""probability"": 0.104419}, {""score"": ""2-0"", ""probability"": 0.077045}, {""score"": ""2-1"", ""probability"": 0.075883}, {""score"": ""1-2"", ""probability"": 0.06612}, {""score"": ""0-2"", ""probability"": 0.058496}, {""score"": ""2-2"", ""probability"": 0.037369}, {""score"": ""3-0"", ""probability"": 0.029029}]",1.1303305090269875,0.9849056634611184,-0.1069943018514427,0.4683645318369473,0.2234930411850097,0.3081424269780429,0.4362762681177723,0.05,0.5137237318822276,0.2126336635118552,0.2702903905136739,0.5170759459744708,0-1,0.9829426519771824,0.5877626412483739,0.2407660873681383,0.7585083720791977,0.4275371657709911,0.1887940131564333,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.5481844835965737,0.9603701769441906,0.443656640870078,0.3433600928523068,0.31932488635264533,0.33731502079504794,0.3587989825184712,0.32276347605557276,0.318437541425956,0.9829426519771824,1.024992984591731,0.5877626412483739,0.6167174740842315,0.24076608736813837,0.25627060630437765
2021-22,2021-12-19,Getafe CF,CA Osasuna,1,0,home_win,0.3418870971505029,0.3702780843300596,0.2878348185194375,0-0,"[{""score"": ""0-0"", ""probability"": 0.200173}, {""score"": ""1-0"", ""probability"": 0.151413}, {""score"": ""1-1"", ""probability"": 0.145132}, {""score"": ""0-1"", ""probability"": 0.133485}, {""score"": ""2-0"", ""probability"": 0.073519}, {""score"": ""0-2"", ""probability"": 0.058449}, {""score"": ""2-1"", ""probability"": 0.058261}, {""score"": ""1-2"", ""probability"": 0.051947}, {""score"": ""2-2"", ""probability"": 0.023085}, {""score"": ""3-0"", ""probability"": 0.021781}]",0.8887692102075724,0.7924565519215242,-0.1069943018514427,0.406462613315189,0.2349893905672115,0.3585479961175993,0.4122874552886124,0.05,0.5377125447113875,0.4200722874224022,0.2856309282482072,0.2942967843293905,1-0,1.0732747217138086,0.6530673353842479,0.2579807378245546,0.9002633263883272,0.5360633085917303,0.2404216474562903,0.8860344659057979,0.6370408159511307,0.3172704079755653,0.8673284696039693,0.5045117762540372,0.2114633745410523,0.387549304894757,0.3267053867201535,0.2857453083850895,0.36464053547968145,0.3483915600448262,0.2869679044754923,1.0732747217138086,1.0088432449698215,0.6530673353842479,0.607408906465069,0.25798073782455455,0.24301611367730053
2021-22,2021-12-19,Granada CF,RCD Mallorca,4,1,home_win,0.5507576198056482,0.2543775902945153,0.1948647898998366,1-1,"[{""score"": ""1-1"", ""probability"": 0.121411}, {""score"": ""2-0"", ""probability"": 0.09931}, {""score"": ""1-0"", ""probability"": 0.098876}, {""score"": ""2-1"", ""probability"": 0.098472}, {""score"": ""0-0"", ""probability"": 0.073333}, {""score"": ""3-0"", ""probability"": 0.059443}, {""score"": ""3-1"", ""probability"": 0.058941}, {""score"": ""1-2"", ""probability"": 0.054375}, {""score"": ""0-1"", ""probability"": 0.049343}, {""score"": ""2-2"", ""probability"": 0.04882}]",1.7956763138787877,0.9915537958069192,-0.1069943018514427,0.4493931363797718,0.226983947386747,0.3236229162334812,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3669817478487011,0.2630275926856316,0.3699906594656674,1-1,0.5964604580696574,0.3044989609494383,0.119895501252697,0.7998571922007397,0.4594214225484368,0.2039498550885836,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0024431655465982,0.6067887101625233,0.2688025978242626,0.3813918673031825,0.30980374981585374,0.30880438288096385,0.4679752388662123,0.2830186322212162,0.2490061289125715,0.5964604580696574,0.7593398928697187,0.3044989609494383,0.4251539448798561,0.11989550125269706,0.17252719934774402
2021-22,2021-12-19,Athletic Club,Real Betis,3,2,home_win,0.3678676913452,0.3268556624405239,0.3052766462142761,1-1,"[{""score"": ""1-1"", ""probability"": 0.148888}, {""score"": ""0-0"", ""probability"": 0.135802}, {""score"": ""1-0"", ""probability"": 0.121032}, {""score"": ""0-1"", ""probability"": 0.106192}, {""score"": ""2-0"", ""probability"": 0.075525}, {""score"": ""2-1"", ""probability"": 0.07501}, {""score"": ""1-2"", ""probability"": 0.06679}, {""score"": ""0-2"", ""probability"": 0.059879}, {""score"": ""2-2"", ""probability"": 0.037249}, {""score"": ""3-0"", ""probability"": 0.02808}]",1.1154044535801508,0.9931712762220916,-0.1069943018514427,0.3540662654738976,0.2339517410473267,0.4119819934787757,0.4362762681177723,0.05,0.5137237318822276,0.4230498434528611,0.2758897933388192,0.3010603632083196,1-1,1.0000319398492337,0.5996197104385175,0.2463925431845418,1.038271192762107,0.6416929694886588,0.2934797761747917,0.8294795938277763,0.5841965185862287,0.2908482592931143,0.860265273655754,0.4996240035034298,0.2117544127174467,0.4252079953050022,0.29257430869610246,0.2822176959988953,0.3964788675797205,0.3096855927844485,0.293835539635831,1.0000319398492337,0.9251325367305662,0.5996197104385175,0.5464822480091918,0.2463925431845418,0.22528854081546826
2021-22,2021-12-19,Real Madrid,Cádiz CF,0,0,draw,0.858782504788452,0.10672154795674,0.034495947254808,3-0,"[{""score"": ""3-0"", ""probability"": 0.131489}, {""score"": ""2-0"", ""probability"": 0.130092}, {""score"": ""4-0"", ""probability"": 0.099675}, {""score"": ""1-0"", ""probability"": 0.080879}, {""score"": ""3-1"", ""probability"": 0.070586}, {""score"": ""2-1"", ""probability"": 0.069836}, {""score"": ""5-0"", ""probability"": 0.060447}, {""score"": ""4-1"", ""probability"": 0.053508}, {""score"": ""1-1"", ""probability"": 0.050991}, {""score"": ""0-0"", ""probability"": 0.033227}]",3.0322043936765803,0.5368189502647635,-0.1069943018514427,0.7504690448471194,0.174536255549872,0.0749946996030085,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.8240343271696857,0.1167778737435848,0.0591877990867294,2-0,2.237532192078001,1.5366437537925366,0.369348680453867,1.745622790726368,1.2502183856439193,0.2844139961211466,2.9957322735539877,1.378459119242768,0.2379795596213841,2.1474816636603316,1.4626170922236306,0.3412678839573638,0.7698450880400268,0.1466371596266718,0.08351775233330125,0.8203039383366745,0.12559793938674166,0.054098122276583886,2.237532192078001,2.0746694312391365,1.5366437537925366,1.4404041216892232,0.36934868045386704,0.33791257904225547
2021-22,2021-12-20,Levante UD,Valencia CF,3,4,away_win,0.3190432899597161,0.2638180165415304,0.4171386934987535,1-1,"[{""score"": ""1-1"", ""probability"": 0.122251}, {""score"": ""1-2"", ""probability"": 0.089745}, {""score"": ""2-1"", ""probability"": 0.077354}, {""score"": ""0-1"", ""probability"": 0.067016}, {""score"": ""0-2"", ""probability"": 0.064063}, {""score"": ""2-2"", ""probability"": 0.062862}, {""score"": ""0-0"", ""probability"": 0.060319}, {""score"": ""1-0"", ""probability"": 0.056131}, {""score"": ""1-3"", ""probability"": 0.048621}, {""score"": ""2-0"", ""probability"": 0.047594}]",1.4009006590129554,1.6253043727564982,-0.1069943018514427,0.3008339849101679,0.2218567850504869,0.4773092300393452,0.4618995541296876,0.05,0.4881004458703123,0.2240440528111231,0.2302943583597262,0.5456615888291507,1-1,0.8743365141635415,0.5111158693365667,0.2207579617423297,0.7395907171322367,0.4129271605519312,0.1818533637394966,0.7172340626079685,0.4778923516233773,0.2376961758116886,0.6057562960722871,0.309654620957603,0.1283095647326425,0.3552082540013388,0.29220495512648353,0.3525867908721776,0.33721443149956426,0.27805834149055364,0.3847272270098821,0.8743365141635415,0.955220697073026,0.5111158693365667,0.5695905992670008,0.22075796174232973,0.24613707899726175
2021-22,2021-12-21,Villarreal CF,Deportivo Alavés,5,2,home_win,0.6324313699155122,0.2359382142474071,0.1316304158370805,2-0,"[{""score"": ""2-0"", ""probability"": 0.126638}, {""score"": ""1-0"", ""probability"": 0.12283}, {""score"": ""1-1"", ""probability"": 0.111983}, {""score"": ""2-1"", ""probability"": 0.095849}, {""score"": ""0-0"", ""probability"": 0.081353}, {""score"": ""3-0"", ""probability"": 0.079993}, {""score"": ""3-1"", ""probability"": 0.060545}, {""score"": ""0-1"", ""probability"": 0.042558}, {""score"": ""1-2"", ""probability"": 0.038282}, {""score"": ""4-0"", ""probability"": 0.037897}]",1.8950122712294015,0.7568746781170581,-0.1069943018514427,0.6054042661597246,0.1990610858415662,0.1955346479987091,0.5689836742246561,0.05,0.3810163257753438,0.5146274317467029,0.2674195576922101,0.2179530105610869,1-0,0.4581835703301017,0.2081001051378851,0.0762166320978148,0.5018588355747414,0.2335649076293479,0.0969697958664622,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.6643120736242372,0.3546032646617401,0.1415450224127213,0.6997307008960142,0.18982793271832463,0.11044136638566122,0.6672420557646046,0.2120666877224214,0.12069125651297404,0.45818357033010176,0.40460239670377934,0.20810010513788513,0.170266508892006,0.0762166320978148,0.06264711442522353
2021-22,2021-12-21,Sevilla FC,FC Barcelona,1,1,draw,0.4048452412826629,0.2870608100388906,0.3080939486784463,1-1,"[{""score"": ""1-1"", ""probability"": 0.137151}, {""score"": ""1-0"", ""probability"": 0.089093}, {""score"": ""2-1"", ""probability"": 0.087867}, {""score"": ""0-0"", ""probability"": 0.085414}, {""score"": ""1-2"", ""probability"": 0.074989}, {""score"": ""0-1"", ""probability"": 0.074092}, {""score"": ""2-0"", ""probability"": 0.072586}, {""score"": ""2-2"", ""probability"": 0.053182}, {""score"": ""0-2"", ""probability"": 0.052868}, {""score"": ""3-1"", ""probability"": 0.041544}]",1.4184047873919248,1.2105178023201897,-0.1069943018514427,0.5044602037778345,0.2169270572417522,0.2786127389804133,0.4618995541296876,0.05,0.4881004458703123,0.1591609935635628,0.189637751565259,0.6512012548711783,1-2,1.248061203997658,0.7671038391838974,0.1294107753007473,1.528194123693054,0.9453083891978042,0.1660525777588711,2.99573227355399,1.3540932433640018,0.225796621682001,1.6626395973501926,1.1060822699061468,0.2246976481089689,0.3768067226890757,0.2974789915966387,0.32571428571428573,0.3908073495488922,0.29229617593178964,0.3168964745193181,1.248061203997658,1.2299876896334114,0.7671038391838975,0.7539984626249713,0.1294107753007474,0.12657688001210143
2021-22,2021-12-22,Granada CF,Atlético de Madrid,2,1,home_win,0.1914282500507965,0.2576848750513008,0.5508868748979026,1-1,"[{""score"": ""1-1"", ""probability"": 0.123142}, {""score"": ""0-1"", ""probability"": 0.104254}, {""score"": ""0-2"", ""probability"": 0.102292}, {""score"": ""1-2"", ""probability"": 0.097962}, {""score"": ""0-0"", ""probability"": 0.077852}, {""score"": ""0-3"", ""probability"": 0.060055}, {""score"": ""1-3"", ""probability"": 0.057513}, {""score"": ""2-1"", ""probability"": 0.053266}, {""score"": ""1-0"", ""probability"": 0.051256}, {""score"": ""2-2"", ""probability"": 0.046908}]",0.9576716450044854,1.7612835887398368,-0.1069943018514427,0.292968633442705,0.2201041558323197,0.4869272107249753,0.3720546301303316,0.05,0.5779453698696684,0.0875857465715364,0.1811563965202799,0.7312578569081835,0-2,1.653242213933025,1.023666118580899,0.4786323118753471,1.2276897287922317,0.7854373012549385,0.3684957309201403,0.9887145803020948,0.7308362380945425,0.3641681190472712,2.4351370046491487,1.4000554631495827,0.6836189115746847,0.1522903645866003,0.2536826232370955,0.5940270121763043,0.17110124609478922,0.25587159840862383,0.573027155496587,1.6532422139330254,1.7654998152654522,1.0236661185808993,1.080903540034305,0.47863231187534716,0.5077166325810605
2021-22,2021-12-22,Athletic Club,Real Madrid,1,2,away_win,0.1971202481218799,0.3138725997584516,0.4890071521196685,0-1,"[{""score"": ""0-1"", ""probability"": 0.154128}, {""score"": ""0-0"", ""probability"": 0.141338}, {""score"": ""1-1"", ""probability"": 0.138514}, {""score"": ""0-2"", ""probability"": 0.110478}, {""score"": ""1-2"", ""probability"": 0.082088}, {""score"": ""1-0"", ""probability"": 0.081024}, {""score"": ""0-3"", ""probability"": 0.048465}, {""score"": ""2-1"", ""probability"": 0.046345}, {""score"": ""1-3"", ""probability"": 0.036011}, {""score"": ""2-0"", ""probability"": 0.035215}]",0.7430204741712151,1.31605565336267,-0.1103457668788646,0.2501302036547958,0.2107044985174708,0.5391652978277333,0.3907287852862461,0.05,0.5592712147137539,0.1547432120193376,0.2081279060172718,0.6371288819633905,0-1,0.715378163602632,0.3984860916836122,0.1499850414022414,0.6177330800832362,0.3193301272020903,0.1374668707532957,0.5811207451092031,0.3494108458311555,0.1734554229155777,0.4507833174020737,0.198938135234335,0.0778104549856003,0.2842030209212872,0.2744309972792945,0.4413659817994184,0.23869499679330505,0.2947070534850381,0.4665979497216569,0.7153781636026321,0.7622873134857797,0.39848609168361226,0.4283452961091291,0.14998504140224156,0.17074652436764795
2021-22,2021-12-31,Valencia CF,RCD Espanyol de Barcelona,1,2,away_win,0.5679420613725331,0.25572136492183,0.176336573705637,1-1,"[{""score"": ""1-1"", ""probability"": 0.122164}, {""score"": ""1-0"", ""probability"": 0.109748}, {""score"": ""2-0"", ""probability"": 0.108301}, {""score"": ""2-1"", ""probability"": 0.097758}, {""score"": ""0-0"", ""probability"": 0.080731}, {""score"": ""3-0"", ""probability"": 0.064152}, {""score"": ""3-1"", ""probability"": 0.057907}, {""score"": ""0-1"", ""probability"": 0.049773}, {""score"": ""1-2"", ""probability"": 0.049657}, {""score"": ""2-2"", ""probability"": 0.044121}]",1.77704216108386,0.9026552110813276,-0.1103457668788646,0.5520214800524389,0.2084211732062826,0.2395573467412785,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4988630606471741,0.2539384400837802,0.2471984992690456,1-1,1.735360759558313,1.0663730413685355,0.5004898124455257,1.4289624471970572,0.9264401287751326,0.4415003716672246,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.3975636243351297,0.8800591841332269,0.4077872263905217,0.5298820139156591,0.25507618223067635,0.21504180385366437,0.5493436952705748,0.2555661261440848,0.1950901785853403,1.7353607595583131,1.63429337303362,1.0663730413685355,1.0149723609756038,0.5004898124455257,0.4748291580716548
2021-22,2022-01-02,Atlético de Madrid,Rayo Vallecano,2,0,home_win,0.5993282101031805,0.2557255592935682,0.1449462306032513,1-0,"[{""score"": ""1-0"", ""probability"": 0.132715}, {""score"": ""2-0"", ""probability"": 0.125862}, {""score"": ""1-1"", ""probability"": 0.120023}, {""score"": ""0-0"", ""probability"": 0.095042}, {""score"": ""2-1"", ""probability"": 0.09406}, {""score"": ""3-0"", ""probability"": 0.073013}, {""score"": ""3-1"", ""probability"": 0.054564}, {""score"": ""0-1"", ""probability"": 0.050185}, {""score"": ""1-2"", ""probability"": 0.040391}, {""score"": ""2-2"", ""probability"": 0.035147}]",1.7403070945373402,0.7473245592611113,-0.1103457668788646,0.5691641267260208,0.2053943904039862,0.225441482869993,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7155138920993369,0.1825775565301572,0.1019085513705057,2-0,0.5119459008701553,0.2469428546612202,0.090773646492606,0.5635864387756908,0.2786302675077987,0.1182217059491868,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3347542642421309,0.1246522625794255,0.0456588492154513,0.7035295518123921,0.1993333730135111,0.09713707517409677,0.6542234816395366,0.22662160105022286,0.11915491731024058,0.5119459008701553,0.42430627085106426,0.24694285466122023,0.18511664503126055,0.09077364649260598,0.06687964748434708
2021-22,2022-01-02,Elche CF,Granada CF,0,0,draw,0.3580085472182477,0.2883044073916172,0.3536870453901349,1-1,"[{""score"": ""1-1"", ""probability"": 0.137687}, {""score"": ""0-0"", ""probability"": 0.084257}, {""score"": ""2-1"", ""probability"": 0.082476}, {""score"": ""1-2"", ""probability"": 0.081899}, {""score"": ""1-0"", ""probability"": 0.080194}, {""score"": ""0-1"", ""probability"": 0.079538}, {""score"": ""2-0"", ""probability"": 0.062439}, {""score"": ""0-2"", ""probability"": 0.061568}, {""score"": ""2-2"", ""probability"": 0.054472}, {""score"": ""3-1"", ""probability"": 0.03657}]",1.3302122484451806,1.32090942217628,-0.1103457668788646,0.3821919387057268,0.2395826951790444,0.3782253661152288,0.3907287852862461,0.05,0.5592712147137539,0.3453406494100398,0.2727442637647225,0.3819150868252376,1-1,1.2437383869360166,0.7597752624963209,0.1266323229790618,1.4288566391427442,0.867359583055807,0.1445625527923204,2.99573227355399,1.3679532752586632,0.2327266376293315,1.299220685600205,0.7940202035667923,0.1325596488398384,0.38022455515871584,0.30686933551394746,0.31290610932733665,0.3692190113080703,0.29764192765927067,0.3331390610326591,1.2437383869360166,1.2118640999948436,0.7597752624963208,0.7406111740792158,0.1266323229790619,0.12365215614851534
2021-22,2022-01-02,Getafe CF,Real Madrid,1,0,home_win,0.1333784270785039,0.2966524058928071,0.5699691670286888,0-1,"[{""score"": ""0-1"", ""probability"": 0.185094}, {""score"": ""0-0"", ""probability"": 0.151449}, {""score"": ""0-2"", ""probability"": 0.139507}, {""score"": ""1-1"", ""probability"": 0.121681}, {""score"": ""1-2"", ""probability"": 0.077533}, {""score"": ""0-3"", ""probability"": 0.0658}, {""score"": ""1-0"", ""probability"": 0.065356}, {""score"": ""1-3"", ""probability"": 0.036569}, {""score"": ""2-1"", ""probability"": 0.030452}, {""score"": ""0-4"", ""probability"": 0.023276}]",0.5557604145236912,1.41497940317195,-0.1103457668788646,0.1829481838541082,0.1964269423130155,0.6206248738328761,0.3381838874184645,0.05,0.6118161125815355,0.1095412033098569,0.1827671216389186,0.7076916750512245,0-2,2.0145648746312586,1.163900451938296,0.5379489010081525,1.698552314572982,1.0913324479538142,0.5263744521436867,1.0841654858215213,0.8148195224869178,0.4061597612434588,2.211454514568613,1.3271481962918408,0.6468721877698329,0.17273364252110376,0.25631443728937975,0.5709519201895166,0.15224173514361772,0.2764418369469899,0.5713164279093924,2.0145648746312586,1.882285658636586,1.163900451938296,1.1215166256460782,0.5379489010081525,0.5225482682157261
