market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2020-21,2020-12-23,Getafe CF,Celta Vigo,0.37424356498055605,0.401015228426396,0.3875445064536727,0.0,0.46879406503244864,0.49027900280121506
totals,2020-21,2020-12-23,Real Madrid,Granada CF,0.6233484808038262,0.6070528967254408,0.6152330043842323,0.0,0.9764348712759185,0.9551173340983561
totals,2020-21,2020-12-23,Deportivo Alavés,SD Eibar,0.3033275011510194,0.3493975903614458,0.3259423139222913,1.0,1.1929421952988528,1.1210348644317485
totals,2020-21,2020-12-23,Real Betis,Cádiz CF,0.43578011706961955,0.43041237113402064,0.43309428122234667,0.0,0.5723112401093099,0.5675622698959986
totals,2020-21,2020-12-29,Sevilla FC,Villarreal CF,0.437765442033315,0.4455958549222798,0.44167702305771006,0.0,0.5758361532300831,0.582817672323188
totals,2020-21,2020-12-29,FC Barcelona,SD Eibar,0.6120373678462413,0.6271604938271605,0.6196279516662305,0.0,0.946846252878927,0.9666054306800407
totals,2020-21,2020-12-29,Cádiz CF,Real Valladolid,0.27016822641213134,0.3404761904761905,0.3041800676124304,0.0,0.3149412185366284,0.36266436995490153
totals,2020-21,2020-12-29,Levante UD,Real Betis,0.5868124806762832,0.5595854922279793,0.5732544809305102,1.0,0.5330499638933393,0.5564255405620522
totals,2020-21,2020-12-30,Elche CF,Real Madrid,0.412099469605057,0.6,0.5062711826026982,0.0,0.531197511388686,0.7057688651609192
totals,2020-21,2020-12-30,Celta Vigo,SD Huesca,0.5643958300378513,0.4907651715039578,0.5277313066973406,1.0,0.5719994473407447,0.6391680136345363
totals,2020-21,2020-12-30,Granada CF,Valencia CF,0.5326101287303417,0.44531250000000006,0.488876501909661,1.0,0.6299655882646572,0.7156453737359574
totals,2020-21,2020-12-30,Atlético de Madrid,Getafe CF,0.2847933101434696,0.3894472361809045,0.335096780751313,0.0,0.33518370134033454,0.4081137838819039
totals,2020-21,2020-12-31,Athletic Club,Real Sociedad,0.40278335966747836,0.4020356234096692,0.4024094348137931,0.0,0.5154753497861347,0.514849433129178
totals,2020-21,2020-12-31,CA Osasuna,Deportivo Alavés,0.41812630539150863,0.41538461538461535,0.41675481680599286,0.0,0.5415018743758933,0.5391476266761964
totals,2020-21,2021-01-02,Real Madrid,Celta Vigo,0.6202896989969267,0.6045340050377834,0.6124412510284275,0.0,0.9683466827916644,0.9478878314311884
totals,2020-21,2021-01-02,Getafe CF,Real Valladolid,0.2616912536663732,0.3404761904761905,0.2996038943047263,0.0,0.3033931864022939,0.35610923870115524
totals,2020-21,2021-01-02,Real Betis,Sevilla FC,0.47476178406825886,0.44415584415584414,0.4594205505905761,0.0,0.6439033746695919,0.6151136602733366
totals,2020-21,2021-01-02,Villarreal CF,Levante UD,0.5759935092904716,0.5569948186528497,0.5665186063227384,1.0,0.5516588869426682,0.5682453547061522
totals,2020-21,2021-01-03,SD Huesca,FC Barcelona,0.672995976169599,0.6209476309226933,0.647409028967752,0.0,1.1177828028688472,1.0424466161747925
totals,2020-21,2021-01-03,SD Eibar,Granada CF,0.4348925116643789,0.3771712158808933,0.405706156583381,0.0,0.570739321088144,0.5203813960496542
totals,2020-21,2021-01-03,Real Sociedad,CA Osasuna,0.5546705478564926,0.4921052631578948,0.5234800183743361,0.0,0.8089409288382489,0.7412456226104001
totals,2020-21,2021-01-03,Athletic Club,Elche CF,0.3301435122905576,0.40712468193384227,0.3677921280278211,0.0,0.4006917869892686,0.458537027566375
totals,2020-21,2021-01-03,Deportivo Alavés,Atlético de Madrid,0.31455123635522786,0.4215938303341903,0.3664259623510104,1.0,1.156608302421517,1.0039587907475702
totals,2020-21,2021-01-04,Valencia CF,Cádiz CF,0.37039939820203277,0.4205128205128206,0.3951808037100551,0.0,0.4626696260376482,0.5028257147231179
totals,2020-21,2021-01-06,Athletic Club,FC Barcelona,0.5117713444885188,0.5170603674540682,0.5144162595838553,1.0,0.6698773464907538,0.6647224977249648
totals,2020-21,2021-01-08,Celta Vigo,Villarreal CF,0.5322336170744479,0.43041237113402064,0.48112705128883143,1.0,0.6306727561905954,0.7316239038615554
totals,2020-21,2021-01-09,Sevilla FC,Real Sociedad,0.3889367310790152,0.4086294416243655,0.39874213961107946,1.0,0.9443385936329218,0.9194403376514735
totals,2020-21,2021-01-09,Granada CF,FC Barcelona,0.6351313806534343,0.6314496314496314,0.6332924510950378,1.0,0.4539234028231971,0.4568229554817859
totals,2020-21,2021-01-09,CA Osasuna,Real Madrid,0.5608669316222689,0.5404699738903395,0.550689760419627,0.0,0.8229527948040962,0.8000416730914349
totals,2020-21,2021-01-10,Levante UD,SD Eibar,0.45847506804984645,0.4659685863874345,0.4622196935668072,1.0,0.7798493659727344,0.7717149737267459
totals,2020-21,2021-01-10,Cádiz CF,Deportivo Alavés,0.22991829426231733,0.33098591549295775,0.27762944398133427,1.0,1.4700312755101992,1.2814679897589298
totals,2020-21,2021-01-10,Real Valladolid,Valencia CF,0.3788903152454919,0.43410852713178294,0.4062030320416142,0.0,0.4762475866314955,0.5212178228319239
totals,2020-21,2021-01-11,Elche CF,Getafe CF,0.21688520632449038,0.32027649769585254,0.26537694798693623,1.0,1.5283870685261376,1.3266040184790686
totals,2020-21,2021-01-11,SD Huesca,Real Betis,0.5225657037020708,0.4659685863874345,0.49424871992065367,0.0,0.7393287279050792,0.6817102718858861
totals,2020-21,2021-01-12,Granada CF,CA Osasuna,0.532719527602235,0.40151515151515144,0.46653877191454723,0.0,0.7608256182983492,0.6283688855102124
totals,2020-21,2021-01-12,Atlético de Madrid,Sevilla FC,0.30749616492067405,0.3796526054590571,0.34266576806143706,0.0,0.3674415029152909,0.4195626654421052
totals,2020-21,2021-01-19,Cádiz CF,Levante UD,0.346958436468392,0.4194373401534527,0.3825450498395932,1.0,1.058550285839425,0.9609088552923415
totals,2020-21,2021-01-19,Real Valladolid,Elche CF,0.26206588628637995,0.40151515151515144,0.32800825772716946,1.0,1.339159332459925,1.1147164949174355
totals,2020-21,2021-01-19,Deportivo Alavés,Sevilla FC,0.3511554866657422,0.4194373401534527,0.38472896096100273,1.0,1.046526171650129,0.9552161901208494
totals,2020-21,2021-01-20,Real Betis,Celta Vigo,0.5838314537793146,0.4934383202099738,0.5389551138584625,1.0,0.5381429443510625,0.6181229882412774
totals,2020-21,2021-01-20,Villarreal CF,Granada CF,0.5675752658354021,0.5118110236220472,0.5398177517905863,1.0,0.5663819113980304,0.6165236930727396
totals,2020-21,2021-01-20,Getafe CF,SD Huesca,0.35620112703828033,0.33490566037735847,0.34547592182882425,0.0,0.44036891072206863,0.42384690565924904
totals,2020-21,2021-01-21,Valencia CF,CA Osasuna,0.5006746547755161,0.4430051813471503,0.47174565063211144,0.0,0.6944974012488067,0.6381773889791402
totals,2020-21,2021-01-21,SD Eibar,Atlético de Madrid,0.30503712638672487,0.37376237623762376,0.3385489502235342,1.0,1.1873217839246022,1.0830865878571385
totals,2020-21,2021-01-22,Levante UD,Real Valladolid,0.448649329435964,0.4790575916230366,0.46381983016092887,1.0,0.8015136998653681,0.7682590992296723
totals,2020-21,2021-01-23,Real Sociedad,Real Betis,0.5828470269219651,0.5301837270341206,0.5566745995760504,1.0,0.5398305165609945,0.5857744116055669
totals,2020-21,2021-01-23,Deportivo Alavés,Real Madrid,0.4564627440006955,0.5404699738903395,0.4984554586825871,1.0,0.7842481945433034,0.6962410442591409
totals,2020-21,2021-01-23,SD Huesca,Villarreal CF,0.50076523900868,0.46335078534031415,0.4820328285115207,0.0,0.6946788309551377,0.6578434142358325
totals,2020-21,2021-01-23,Sevilla FC,Cádiz CF,0.4034576182686425,0.42416452442159375,0.4137729665135142,1.0,0.9076838320585069,0.8824378456416245
totals,2020-21,2021-01-24,Atlético de Madrid,Valencia CF,0.42723859777325807,0.4894736842105264,0.45819307860632613,1.0,0.8504126448246884,0.7804646146937554
totals,2020-21,2021-01-24,Celta Vigo,SD Eibar,0.43964615474388175,0.41794871794871796,0.42876320505850196,0.0,0.5791868282677624,0.5599514531170554
totals,2020-21,2021-01-24,CA Osasuna,Granada CF,0.4966317105373916,0.411764705882353,0.4538630785334779,1.0,0.6999065526559728,0.7899597155612461
totals,2020-21,2021-01-24,Elche CF,FC Barcelona,0.6173132047489056,0.6180904522613065,0.6177019037818952,0.0,0.9605383913237241,0.9615546181035612
totals,2020-21,2021-01-25,Athletic Club,Getafe CF,0.26644970326663664,0.33176470588235296,0.29807895828789777,1.0,1.322569783894923,1.2103968668749756
totals,2020-21,2021-01-29,Real Valladolid,SD Huesca,0.32654331029209155,0.40506329113924056,0.3649052665429298,1.0,1.1191926888574246,1.0081175028049458
totals,2020-21,2021-01-30,Valencia CF,Elche CF,0.47631076591268484,0.46858638743455505,0.4724469276842116,0.0,0.6468568353124025,0.639505807667674
totals,2020-21,2021-01-30,Villarreal CF,Real Sociedad,0.5043822215066794,0.4352331606217616,0.4696620941066441,0.0,0.7019502572044556,0.6342409173005611
totals,2020-21,2021-01-30,SD Eibar,Sevilla FC,0.3561276864322948,0.40609137055837563,0.3807940627092383,0.0,0.4402548433936491,0.47931736810471953
totals,2020-21,2021-01-30,Real Madrid,Levante UD,0.6383711521712665,0.6619385342789598,0.6502465710078181,1.0,0.4488354215691832,0.43040364801165837
totals,2020-21,2021-01-31,Getafe CF,Deportivo Alavés,0.32875929481767513,0.3618581907090465,0.3451210830795458,0.0,0.39862748028312756,0.4233049200989675
totals,2020-21,2021-01-31,Cádiz CF,Atlético de Madrid,0.35774525373220073,0.40609137055837563,0.38162524332529346,1.0,1.027934127629529,0.963316190324171
totals,2020-21,2021-01-31,Granada CF,Celta Vigo,0.5622342377908855,0.4366925064599483,0.49945477903698615,0.0,0.8260713011334946,0.692057332733866
totals,2020-21,2021-01-31,FC Barcelona,Athletic Club,0.592297544126557,0.62,0.6062341500192419,1.0,0.5237461620415009,0.50048898137037
totals,2020-21,2021-02-01,Real Betis,CA Osasuna,0.5499179367602289,0.47769028871391084,0.5138765599449854,0.0,0.7983253500887907,0.7212926954493746
totals,2020-21,2021-02-05,Deportivo Alavés,Real Valladolid,0.33743149630856245,0.38308457711442784,0.3599413316019364,0.0,0.411631324668961,0.4461954374578253
totals,2020-21,2021-02-06,Elche CF,Villarreal CF,0.41731248579749575,0.42783505154639173,0.42256498405429144,1.0,0.8739199713973087,0.8614120355996855
totals,2020-21,2021-02-06,Sevilla FC,Getafe CF,0.33248701418499665,0.3964646464646465,0.36387425685020797,1.0,1.1011544747316147,1.0109469192400897
totals,2020-21,2021-02-06,SD Huesca,Real Madrid,0.5102849794345641,0.5430809399477807,0.5267117723512084,1.0,0.6727859261199396,0.641101801591621
totals,2020-21,2021-02-06,Levante UD,Granada CF,0.6068194957990564,0.48031496062992135,0.5442813920389545,1.0,0.4995239031526609,0.6082889010840138
totals,2020-21,2021-02-07,Real Betis,FC Barcelona,0.6626682212279505,0.6611374407582938,0.6619032548173447,1.0,0.41148083451904865,0.41263587448402816
totals,2020-21,2021-02-07,CA Osasuna,SD Eibar,0.3766493749821664,0.3909774436090226,0.3837881896734538,1.0,0.9764405641246168,0.95766446796785
totals,2020-21,2021-02-07,Real Sociedad,Cádiz CF,0.5183183565475724,0.46214099216710186,0.49019873071532294,1.0,0.6571656375747944,0.7129443972115038
totals,2020-21,2021-02-07,Athletic Club,Valencia CF,0.4350384641437865,0.43152454780361754,0.4332806672148827,0.0,0.5709976282837129,0.5678911017155823
totals,2020-21,2021-02-08,Atlético de Madrid,Celta Vigo,0.5108245203313935,0.44270833333333337,0.4766578883032412,1.0,0.6717291521947826,0.7409562607129195
totals,2020-21,2021-02-09,Real Madrid,Getafe CF,0.42622285938267346,0.4895287958115184,0.4577051081894853,0.0,0.5555142148179824,0.6119453446695933
totals,2020-21,2021-02-12,Celta Vigo,Elche CF,0.4478306926442485,0.46981627296587924,0.45880343375695387,1.0,0.8033400362010359,0.7791334095418637
totals,2020-21,2021-02-13,Granada CF,Atlético de Madrid,0.44367377266780356,0.38653366583541143,0.41481731368987973,1.0,0.8126657328519102,0.8799170636476077
totals,2020-21,2021-02-13,Sevilla FC,SD Huesca,0.4990915373910825,0.4516971279373368,0.4753388031604945,0.0,0.6913319039540995,0.6450025640649066
totals,2020-21,2021-02-13,SD Eibar,Real Valladolid,0.31611007689009357,0.38847117794486213,0.351437886821478,0.0,0.3799583054362574,0.4329975000458096
totals,2020-21,2021-02-13,FC Barcelona,Deportivo Alavés,0.657669522974291,0.6381418092909535,0.6479675041779287,1.0,0.4190527185438679,0.4339147317608758
totals,2020-21,2021-02-14,Villarreal CF,Real Betis,0.5990171656762533,0.5092348284960422,0.5545711472972512,1.0,0.5124650240548385,0.589560171500597
totals,2020-21,2021-02-14,Levante UD,CA Osasuna,0.5552851038391048,0.47757255936675463,0.5165287612950856,0.0,0.8103218849253206,0.7267634514736095
totals,2020-21,2021-02-14,Getafe CF,Real Sociedad,0.3481939427359101,0.36519607843137253,0.35664986207894983,0.0,0.428008219488856,0.44106616497166257
totals,2020-21,2021-02-14,Real Madrid,Valencia CF,0.5383489269065592,0.5831202046035805,0.5608583850454297,0.0,0.7729459262921613,0.8229333326084948
totals,2020-21,2021-02-15,Cádiz CF,Athletic Club,0.41935470482448234,0.3594132029339854,0.3889643919813232,1.0,0.8690381662883564,0.9442674768765638
totals,2020-21,2021-02-17,Levante UD,Atlético de Madrid,0.4804667508842753,0.47769028871391084,0.4790783582366796,0.0,0.6548244683432155,0.6521556482264622
totals,2020-21,2021-02-19,Real Betis,Getafe CF,0.40026884827625464,0.3954659949622167,0.3978649630448359,0.0,0.5112738046444626,0.5072735449489024
totals,2020-21,2021-02-20,Elche CF,SD Eibar,0.3440672856151271,0.385,0.3642882110072756,0.0,0.4216970648339173,0.4530099803120519
totals,2020-21,2021-02-20,Atlético de Madrid,Levante UD,0.5511276301053161,0.4842105263157894,0.5177486547113402,0.0,0.8010166857798532,0.7292898375917711
totals,2020-21,2021-02-20,Valencia CF,Celta Vigo,0.5072547152577663,0.43152454780361754,0.4692123946943808,0.0,0.7077629022650401,0.6333933277657898
totals,2020-21,2021-02-20,Real Valladolid,Real Madrid,0.42226994933536804,0.5078947368421052,0.46482316709582366,0.0,0.5486485597796935,0.6251580579058852
totals,2020-21,2021-02-21,Athletic Club,Villarreal CF,0.45778654523072587,0.4096692111959288,0.43357132046374186,0.0,0.6120955270847872,0.568404103110057
totals,2020-21,2021-02-21,SD Huesca,Granada CF,0.4468111243555059,0.40712468193384227,0.42685017542783876,1.0,0.8056193142557083,0.851322204543503
totals,2020-21,2021-02-21,Real Sociedad,Deportivo Alavés,0.491238852970306,0.45312499999999994,0.47214133130933683,1.0,0.7108248072107076,0.7504769074768984
totals,2020-21,2021-02-21,FC Barcelona,Cádiz CF,0.8043431021399005,0.6804597701149425,0.7473964341389412,0.0,1.6313926748260656,1.375933952534115
totals,2020-21,2021-02-22,CA Osasuna,Sevilla FC,0.3930805341184091,0.4143222506393862,0.4036562456183784,0.0,0.4993591723729517,0.5169380090874732
totals,2020-21,2021-02-24,FC Barcelona,Elche CF,0.7385548287159667,0.7206823027718551,0.7297115627582414,1.0,0.30305993641390694,0.31510594242923984
totals,2020-21,2021-02-26,Levante UD,Athletic Club,0.49726262473597416,0.46335078534031415,0.4802839961112378,0.0,0.6876873620041423,0.6544727629666794
totals,2020-21,2021-02-27,Getafe CF,Valencia CF,0.31385272450291546,0.3567961165048544,0.33498299491740435,1.0,1.1588314333484675,1.0936755098860602
totals,2020-21,2021-02-27,Deportivo Alavés,CA Osasuna,0.3902691388020969,0.3790523690773067,0.38464542467964247,0.0,0.4947376303280378,0.4855566320776158
totals,2020-21,2021-02-27,SD Eibar,SD Huesca,0.3778766287856081,0.40712468193384227,0.39240414761610065,0.0,0.47461685990708014,0.49824533451176517
totals,2020-21,2021-02-27,Sevilla FC,FC Barcelona,0.4843291931624341,0.5769230769230769,0.5308919976505722,0.0,0.6622866883358507,0.7569222548517903
totals,2020-21,2021-02-28,Villarreal CF,Atlético de Madrid,0.40653083826883024,0.3964646464646465,0.40148735715561473,0.0,0.5217700262972608,0.5133076299893691
totals,2020-21,2021-02-28,Granada CF,Elche CF,0.4972485946389787,0.41794871794871796,0.4573283607308254,1.0,0.6986651875185578,0.7823536324610819
totals,2020-21,2021-02-28,Celta Vigo,Real Valladolid,0.4084554209543627,0.46335078534031415,0.43570610610168514,0.0,0.5250182323078252,0.5721800747313408
totals,2020-21,2021-02-28,Cádiz CF,Real Betis,0.520439636976844,0.44908616187989553,0.48468485228302866,0.0,0.7348855051508196,0.6629766281611835
totals,2020-21,2021-03-01,Real Madrid,Real Sociedad,0.498218769019289,0.5196850393700787,0.5089560324651875,0.0,0.6895910491357262,0.7112216082826236
totals,2020-21,2021-03-05,Valencia CF,Villarreal CF,0.4830648152051064,0.4595300261096606,0.4712814612310937,1.0,0.7276044413614009,0.7522997812152584
totals,2020-21,2021-03-06,Real Valladolid,Getafe CF,0.23652456958138812,0.31735159817351594,0.2750999600541207,1.0,1.4417031881527687,1.29062075625656
totals,2020-21,2021-03-06,Elche CF,Sevilla FC,0.39241232336452614,0.41071428571428575,0.4015289900465269,1.0,0.9354421466756847,0.9124755438519245
totals,2020-21,2021-03-06,Cádiz CF,SD Eibar,0.34838709428284836,0.36519607843137253,0.3567474932398866,0.0,0.42830459625463574,0.44121793080477023
totals,2020-21,2021-03-06,CA Osasuna,FC Barcelona,0.5812970598937193,0.5784061696658098,0.5798522995914558,0.0,0.8705935839939201,0.8671489618859033
totals,2020-21,2021-03-07,Atlético de Madrid,Real Madrid,0.3588571006823294,0.41794871794871796,0.38799121014941573,0.0,0.44450291505423967,0.491008634071996
totals,2020-21,2021-03-07,Athletic Club,Granada CF,0.5102526804752884,0.44791666666666663,0.4790029400680032,1.0,0.6728492240472093,0.7360485436610333
totals,2020-21,2021-03-07,SD Huesca,Celta Vigo,0.4642108645273469,0.4205128205128206,0.4422500798956331,1.0,0.7674163805743561,0.8158797652850895
totals,2020-21,2021-03-07,Real Sociedad,Levante UD,0.5664184767101768,0.5314136125654451,0.5489766383651251,0.0,0.8356754421036007,0.7962361411871445
totals,2020-21,2021-03-08,Real Betis,Deportivo Alavés,0.4965807819160794,0.46335078534031415,0.47994360104406614,1.0,0.7000091059801482,0.7340866798084729
totals,2020-21,2021-03-10,Atlético de Madrid,Athletic Club,0.39935459829869796,0.385,0.39215399295427655,1.0,0.9179055392272912,0.936100677163706
totals,2020-21,2021-03-12,Levante UD,Valencia CF,0.5350813526225728,0.49868766404199477,0.5169069271661102,0.0,0.7658928405771462,0.7275459465146656
totals,2020-21,2021-03-13,Deportivo Alavés,Cádiz CF,0.3806369448001086,0.3567961165048544,0.3686363332005415,0.0,0.4790636593312477,0.45987324838557897
totals,2020-21,2021-03-13,Real Madrid,Elche CF,0.5807475727902878,0.6,0.5904084290149139,1.0,0.5434390867802357,0.5269407290110084
totals,2020-21,2021-03-13,CA Osasuna,Real Valladolid,0.33607587262201116,0.3875,0.36139097379458374,0.0,0.40958740203156446,0.4484628644364585
totals,2020-21,2021-03-13,Getafe CF,Atlético de Madrid,0.2921670175984595,0.32407407407407407,0.3078911426376259,0.0,0.3455471136801275,0.3680120274089947
totals,2020-21,2021-03-14,Celta Vigo,Athletic Club,0.4880373407595211,0.46335078534031415,0.47567920619547865,0.0,0.6695035877731761,0.6456515800632155
totals,2020-21,2021-03-14,Granada CF,Real Sociedad,0.5342466940922165,0.48293963254593175,0.5086158505282994,0.0,0.7640991714949623,0.7105290752726348
totals,2020-21,2021-03-14,SD Eibar,Villarreal CF,0.403524297712414,0.44155844155844154,0.4224263883790172,1.0,0.9075185757061581,0.8617400760532063
totals,2020-21,2021-03-14,Sevilla FC,Real Betis,0.5206768301521502,0.46335078534031415,0.4919874696231882,0.0,0.7353802329712752,0.6772491656117721
totals,2020-21,2021-03-15,FC Barcelona,SD Huesca,0.7619024196553384,0.6736596736596736,0.7198990826483967,1.0,0.2719367896907354,0.3286442397841235
totals,2020-21,2021-03-17,Sevilla FC,Elche CF,0.4724561738912661,0.48684210526315796,0.4796449199994654,0.0,0.6395233344125038,0.6532438542851476
totals,2020-21,2021-03-19,Real Betis,Levante UD,0.5716927004622856,0.5404699738903395,0.5561367605237314,0.0,0.8479143514574451,0.8122387831951621
totals,2020-21,2021-03-20,Celta Vigo,Real Madrid,0.5259759840591364,0.5520833333333334,0.5390564426343525,1.0,0.6424997249690212,0.6179349962377073
totals,2020-21,2021-03-20,SD Huesca,CA Osasuna,0.4278792299072598,0.39999999999999997,0.4138706252750869,0.0,0.558405173362749,0.5342147377914745
totals,2020-21,2021-03-20,Athletic Club,SD Eibar,0.37944729133820326,0.41794871794871796,0.39854115785472,0.0,0.4771447324789052,0.5083971712696558
totals,2020-21,2021-03-20,Real Valladolid,Sevilla FC,0.3131241900441277,0.42416452442159375,0.36687954936759487,0.0,0.3756017746353235,0.4570945895806738
totals,2020-21,2021-03-21,Atlético de Madrid,Deportivo Alavés,0.5065464812441542,0.41581632653061223,0.4608572115812304,0.0,0.7063266114627128,0.6177748295781237
totals,2020-21,2021-03-21,Villarreal CF,Cádiz CF,0.5517823169943252,0.46194225721784776,0.5069181356191667,1.0,0.5946016637538916,0.6794057566351202
totals,2020-21,2021-03-21,Real Sociedad,FC Barcelona,0.5482892015237223,0.5758354755784061,0.5621102056563007,1.0,0.6009523912331123,0.5760573528388057
totals,2020-21,2021-03-21,Getafe CF,Elche CF,0.3121502036342423,0.33569739952718675,0.32381227086254993,0.0,0.3741847841197242,0.39128453566766774
totals,2020-21,2021-03-21,Valencia CF,Granada CF,0.5213512416808138,0.44908616187989553,0.4851410364483757,1.0,0.6513312960848198,0.7233156335170738
totals,2020-21,2021-04-02,Levante UD,SD Huesca,0.5516290067555683,0.4790575916230366,0.5154246115824536,0.0,0.8021342793403865,0.7244822593067981
totals,2020-21,2021-04-03,Real Madrid,SD Eibar,0.49994859249852186,0.5418848167539266,0.5209536193601131,0.0,0.6930443708420891,0.7359578582005366
totals,2020-21,2021-04-03,CA Osasuna,Getafe CF,0.2664101492358969,0.3150684931506849,0.2901365568888932,0.0,0.30980519297186676,0.34268266109159207
totals,2020-21,2021-04-03,Granada CF,Villarreal CF,0.5642833292488417,0.45052083333333337,0.5074991562162645,1.0,0.5721987967988373,0.678260230695627
totals,2020-21,2021-04-04,Deportivo Alavés,Celta Vigo,0.46374574641390104,0.41581632653061223,0.43964033072488445,1.0,0.7684188372558698,0.8217983165187679
totals,2020-21,2021-04-04,Elche CF,Real Betis,0.4703866754050866,0.46335078534031415,0.4668670829352874,0.0,0.6356081149422416,0.6289845105492247
totals,2020-21,2021-04-04,Cádiz CF,Valencia CF,0.4186838519451659,0.4205128205128206,0.419598060135194,1.0,0.8706391738248066,0.8684580255993899
totals,2020-21,2021-04-04,Sevilla FC,Atlético de Madrid,0.29095480224984827,0.3753086419753087,0.33178337202401187,0.0,0.3438360058920878,0.4031428646399954
totals,2020-21,2021-04-05,FC Barcelona,Real Valladolid,0.626111650347229,0.7142857142857143,0.6717103912419345,0.0,0.983798056476842,1.1138591066414743
totals,2020-21,2021-04-07,Real Sociedad,Athletic Club,0.4439513864749793,0.4035532994923858,0.4236247254302384,0.0,0.5868995541561997,0.5509963120819058
totals,2020-21,2021-04-09,SD Huesca,Elche CF,0.4115033723396509,0.38653366583541143,0.39895283670764037,1.0,0.8879380636625036,0.918912072819136
totals,2020-21,2021-04-10,Real Madrid,FC Barcelona,0.537534814307694,0.5974683544303797,0.567749477120885,1.0,0.6207617502728451,0.5660750189640708
totals,2020-21,2021-04-10,Athletic Club,Deportivo Alavés,0.43137465114675383,0.3875,0.4092567088990546,0.0,0.5645334995889763,0.5263737195586239
totals,2020-21,2021-04-10,SD Eibar,Levante UD,0.4131402224465397,0.46214099216710186,0.4374881341161808,0.0,0.5329693674970778,0.5753430502214888
totals,2020-21,2021-04-10,Getafe CF,Cádiz CF,0.3169118323150692,0.3195402298850574,0.3182245840562569,0.0,0.3811313388920382,0.38305497750580336
totals,2020-21,2021-04-11,Real Betis,Atlético de Madrid,0.4385720381097514,0.40609137055837563,0.42224764559819167,0.0,0.5772718088664021,0.5486099547138241
totals,2020-21,2021-04-11,Villarreal CF,CA Osasuna,0.46633903240907315,0.43556701030927836,0.45090608136733357,1.0,0.7628423720249747,0.7964962064707701
totals,2020-21,2021-04-11,Valencia CF,Real Sociedad,0.4784166207778426,0.48031496062992135,0.4793657162173762,1.0,0.7372733345206185,0.7352914734786541
totals,2020-21,2021-04-11,Real Valladolid,Granada CF,0.4003697754689253,0.41221374045801523,0.40627813202626734,1.0,0.915366720232116,0.9007172996710683
totals,2020-21,2021-04-12,Celta Vigo,Sevilla FC,0.45522518665975464,0.4194373401534527,0.43724961019147146,1.0,0.7869630667258614,0.8272510565841741
totals,2020-21,2021-04-18,Atlético de Madrid,SD Eibar,0.3896527713813234,0.4430051813471503,0.4160832063155522,1.0,0.9424992662289003,0.8768700235396275
totals,2020-21,2021-04-18,Deportivo Alavés,SD Huesca,0.4229032345427242,0.37871287128712877,0.40060598879238357,0.0,0.5497453221028332,0.511836115461439
totals,2020-21,2021-04-18,Real Sociedad,Sevilla FC,0.4316111092911709,0.4481865284974093,0.4398820596035569,1.0,0.8402303061445013,0.821248634356228
totals,2020-21,2021-04-18,CA Osasuna,Elche CF,0.36709081912734204,0.3753086419753087,0.37119041339019093,0.0,0.45742834126618076,0.46392679210261784
totals,2020-21,2021-04-18,Cádiz CF,Celta Vigo,0.5082841127432576,0.42673521850899737,0.4672912163474813,0.0,0.7098541942122353,0.6297803762660487
totals,2020-21,2021-04-18,Getafe CF,Real Madrid,0.3292212025186141,0.42930591259640094,0.37796457761203023,0.0,0.3993158573421228,0.47475823868770006
totals,2020-21,2021-04-18,Levante UD,Villarreal CF,0.5302899651579084,0.5039370078740157,0.5171253936900346,1.0,0.6343313179713123,0.6594698928954906
totals,2020-21,2021-04-18,Real Betis,Valencia CF,0.5259194239660637,0.5287958115183247,0.5273578447698763,1.0,0.6426072643549632,0.6398759385384022
totals,2020-21,2021-04-21,Cádiz CF,Real Madrid,0.5016699294464614,0.5039370078740157,0.5028034830695981,1.0,0.6898128866084313,0.6875558749439804
totals,2020-21,2021-04-21,Deportivo Alavés,Villarreal CF,0.4710991431229592,0.4493506493506493,0.46020595384408636,1.0,0.7526867121634694,0.7760811639502485
totals,2020-21,2021-04-21,Elche CF,Real Valladolid,0.3046804971425343,0.3909774436090226,0.3465686380260055,0.0,0.3633838227128509,0.42551778284338804
totals,2020-21,2021-04-21,CA Osasuna,Valencia CF,0.3975281039902459,0.42783505154639173,0.4125987709317385,1.0,0.9224896455247554,0.8852796571867018
totals,2020-21,2021-04-21,Real Betis,Athletic Club,0.45664158208338673,0.4366925064599483,0.4466455665782144,0.0,0.6099861069704584,0.5917565543367164
totals,2020-21,2021-04-21,Levante UD,Sevilla FC,0.4596135819311112,0.5569948186528497,0.5083837261964369,0.0,0.6154708063190986,0.710056798088046
totals,2020-21,2021-04-22,FC Barcelona,Getafe CF,0.501459173564211,0.5794871794871795,0.5407227571411672,1.0,0.6902330835396515,0.614848595184753
totals,2020-21,2021-04-22,Real Sociedad,Celta Vigo,0.596982232340249,0.5039370078740157,0.5509048999480752,1.0,0.5158679276065415,0.5961930801010625
totals,2020-21,2021-04-22,Atlético de Madrid,SD Huesca,0.5416454427895654,0.46073298429319376,0.5011970504670537,0.0,0.7801122519807462,0.6955441519360277
totals,2020-21,2021-04-22,Granada CF,SD Eibar,0.4586597794661559,0.4086294416243655,0.433475103408851,1.0,0.7794465649684825,0.8359209159936091
