market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2019-20,2019-10-05,FC Schalke 04,1. FC Köln,0.5008940823559241,0.5964467005076142,0.5491232321081552,0.0,0.6949369459467769,0.7965612187417911
totals,2019-20,2019-10-05,Bayer 04 Leverkusen,RB Leipzig,0.5800343871853445,0.628992628992629,0.6047761513602397,0.0,0.8675824453074228,0.9283029691807743
totals,2019-20,2019-10-05,FC Bayern München,TSG Hoffenheim,0.7394370805680041,0.7807971014492754,0.7607291462867989,1.0,0.3018660841995832,0.2734779026257307
totals,2019-20,2019-10-05,Sport-Club Freiburg,Borussia Dortmund,0.6795272876550319,0.6522781774580336,0.6660412874615792,1.0,0.3863578877645489,0.4064036171776917
totals,2019-20,2019-10-06,Borussia Mönchengladbach,FC Augsburg,0.6057205292971871,0.6332518337408313,0.6195823161037348,1.0,0.5013365720626121,0.4787097116734882
totals,2019-20,2019-10-06,Wolfsburg,1. FC Union Berlin,0.5343531852130288,0.5569948186528497,0.5456976257566715,0.0,0.7643278403965659,0.7889922800729879
totals,2019-20,2019-10-06,Eintracht Frankfurt,SV Werder Bremen,0.565215100672082,0.6348039215686274,0.6005166664975566,1.0,0.5705489111329106,0.5099648834799558
totals,2019-20,2019-10-18,Eintracht Frankfurt,Bayer 04 Leverkusen,0.582862898900992,0.6237623762376239,0.6034934930565558,1.0,0.5398032851225787,0.5050200205133553
totals,2019-20,2019-10-19,Borussia Dortmund,Borussia Mönchengladbach,0.6345612565513422,0.6914414414414414,0.6635938295643248,0.0,1.0066566104218804,1.0894360084960517
totals,2019-20,2019-10-19,SV Werder Bremen,Hertha,0.6039670005963459,0.6228287841191067,0.6134404400258237,0.0,0.926257739372151,0.9504693219882263
totals,2019-20,2019-10-19,1. FC Union Berlin,Sport-Club Freiburg,0.49873215542175836,0.5157068062827225,0.507221562098305,0.0,0.6906147008389355,0.7076956219779967
totals,2019-20,2019-10-19,RB Leipzig,Wolfsburg,0.5330090026974904,0.5903307888040712,0.5618763596892223,0.0,0.7614452992238764,0.8252541246257098
totals,2019-20,2019-10-19,FC Augsburg,FC Bayern München,0.7547343229730803,0.7398373983739838,0.7473585356957966,1.0,0.28138948176284295,0.29121024153260744
totals,2019-20,2019-10-19,Fortuna Dusseldorf,1. FSV Mainz 05,0.6390373246234282,0.5721649484536083,0.6060978583007426,0.0,1.0189807183032746,0.9316527718551498
totals,2019-20,2019-10-20,TSG Hoffenheim,FC Schalke 04,0.5767511396667303,0.5569948186528497,0.5668995666640414,0.0,0.8597949506287026,0.8367856302172434
totals,2019-20,2019-10-20,1. FC Köln,SC Paderborn 07,0.6677824571533361,0.6863636363636364,0.677142981871531,1.0,0.4037928214292913,0.38987282914988164
totals,2019-20,2019-10-25,1. FSV Mainz 05,1. FC Köln,0.5248706530476808,0.602015113350126,0.5638290010042463,1.0,0.6446034218931306,0.5730042631641534
totals,2019-20,2019-10-26,FC Schalke 04,Borussia Dortmund,0.6084069115508736,0.5633074935400517,0.5860375274171091,0.0,0.9375320179985781,0.8819799552004599
totals,2019-20,2019-10-26,Bayer 04 Leverkusen,SV Werder Bremen,0.6539214335948417,0.660332541567696,0.6571341539037295,1.0,0.4247680668593583,0.41986708970750936
totals,2019-20,2019-10-26,SC Paderborn 07,Fortuna Dusseldorf,0.7530598974086088,0.6811926605504588,0.7185192800076238,0.0,1.3986094713919446,1.2676913240059453
totals,2019-20,2019-10-26,Hertha,TSG Hoffenheim,0.6235664911838379,0.5877862595419847,0.6058181898025453,1.0,0.4722998777133386,0.5011753547543575
totals,2019-20,2019-10-26,Sport-Club Freiburg,RB Leipzig,0.5488145338991823,0.5820512820512821,0.5655065341575312,1.0,0.5999947198686855,0.5700334288374889
totals,2019-20,2019-10-26,FC Bayern München,1. FC Union Berlin,0.6750862717450425,0.7868561278863232,0.7347152851635113,1.0,0.3929147862839528,0.3082722219398003
totals,2019-20,2019-10-27,Wolfsburg,FC Augsburg,0.6345083305487956,0.5856777493606138,0.6103696525900445,0.0,1.0065117922512172,0.9425568164845992
totals,2019-20,2019-10-27,Borussia Mönchengladbach,Eintracht Frankfurt,0.49595453212457347,0.6323529411764707,0.5653910693455034,1.0,0.7012710255627612,0.5702376291330263
totals,2019-20,2019-11-01,TSG Hoffenheim,SC Paderborn 07,0.8130302364381119,0.7230443974630022,0.7711325743190733,1.0,0.20698697893511211,0.2598949690735054
totals,2019-20,2019-11-02,1. FC Union Berlin,Hertha,0.4386693874164434,0.5013123359580053,0.4698722069320226,0.0,0.5774452198011285,0.634637182504299
totals,2019-20,2019-11-02,SV Werder Bremen,Sport-Club Freiburg,0.6078961713821364,0.5769230769230769,0.5925015054775973,1.0,0.49775118235202054,0.5234018650856194
totals,2019-20,2019-11-02,RB Leipzig,1. FSV Mainz 05,0.6154738992529641,0.6689976689976691,0.6426806475326938,1.0,0.48536274001963137,0.4421073382567948
totals,2019-20,2019-11-02,Eintracht Frankfurt,FC Bayern München,0.6173103410696661,0.7212765957446808,0.6713892486596992,1.0,0.48238339762529714,0.3984062078803253
totals,2019-20,2019-11-02,Borussia Dortmund,Wolfsburg,0.6268682379618068,0.5816326530612244,0.6044739639781921,1.0,0.467018907224524,0.5033966801969575
totals,2019-20,2019-11-02,Bayer 04 Leverkusen,Borussia Mönchengladbach,0.5629594240863306,0.6314496314496314,0.5976808295810984,1.0,0.5745477243342955,0.5146983973134491
totals,2019-20,2019-11-03,Fortuna Dusseldorf,1. FC Köln,0.5994307306108257,0.6045340050377834,0.6019851391602654,0.0,0.9148685701527682,0.9212659356014717
totals,2019-20,2019-11-03,FC Augsburg,FC Schalke 04,0.5587197948489512,0.5558441558441558,0.5572824553321586,1.0,0.58210719295145,0.5846830664522482
totals,2019-20,2019-11-08,1. FC Köln,TSG Hoffenheim,0.604584512081205,0.5913705583756345,0.5979953294464174,1.0,0.503213813767401,0.5141723353522777
totals,2019-20,2019-11-09,FC Schalke 04,Fortuna Dusseldorf,0.5384764622918712,0.5569948186528497,0.5477521667857265,1.0,0.6190114931053923,0.6019323447211832
totals,2019-20,2019-11-09,SC Paderborn 07,FC Augsburg,0.6884656212830248,0.6579572446555819,0.6733948580879047,0.0,1.166245581781884,1.1190033548094611
totals,2019-20,2019-11-09,1. FSV Mainz 05,1. FC Union Berlin,0.3974326626916901,0.5157068062827225,0.45594875959289416,1.0,0.9227297612713796,0.7853748450954839
totals,2019-20,2019-11-09,Hertha,RB Leipzig,0.5741961740211837,0.5974683544303797,0.5858801895396373,1.0,0.5547841744640395,0.5346399650193546
totals,2019-20,2019-11-09,FC Bayern München,Borussia Dortmund,0.7335646836368311,0.6705607476635514,0.7030268392956882,1.0,0.30983950036987334,0.3523602096702448
totals,2019-20,2019-11-10,Wolfsburg,Bayer 04 Leverkusen,0.5490721441175451,0.5340314136125655,0.5415612463983492,0.0,0.7964479170591031,0.77992857613918
totals,2019-20,2019-11-10,Sport-Club Freiburg,Eintracht Frankfurt,0.5840914283163928,0.5732647814910026,0.5786875625765497,0.0,0.8772898224826643,0.8643805888961267
totals,2019-20,2019-11-10,Borussia Mönchengladbach,SV Werder Bremen,0.5711617733864431,0.6305418719211823,0.6012239327663176,1.0,0.560082793539291,0.5087878135684398
totals,2019-20,2019-11-22,Borussia Dortmund,SC Paderborn 07,0.8605905604982936,0.7744916820702402,0.8215708768424397,1.0,0.15013642715011674,0.1965370678772032
totals,2019-20,2019-11-23,RB Leipzig,1. FC Köln,0.7013612522107028,0.6811926605504588,0.6913681522547576,1.0,0.35473218629975245,0.36908281524752207
totals,2019-20,2019-11-23,SV Werder Bremen,FC Schalke 04,0.5523792391350488,0.5974683544303797,0.5750799500679628,1.0,0.5935204411817738,0.5532462042539945
totals,2019-20,2019-11-23,1. FC Union Berlin,Borussia Mönchengladbach,0.42567220916090004,0.5621761658031088,0.4938088075888435,0.0,0.5545549814780517,0.6808408304473044
totals,2019-20,2019-11-23,Bayer 04 Leverkusen,Sport-Club Freiburg,0.6255468302148932,0.6184538653366584,0.6220068745617635,0.0,0.9822885311467143,0.9728792701992609
totals,2019-20,2019-11-23,Fortuna Dusseldorf,FC Bayern München,0.7351023674639234,0.7306889352818372,0.7329014449260435,1.0,0.30774551400610667,0.31074404053359206
totals,2019-20,2019-11-23,Eintracht Frankfurt,Wolfsburg,0.49795045569728563,0.5769230769230769,0.5376730538996883,0.0,0.6890564703302151,0.7714829626428612
totals,2019-20,2019-11-24,FC Augsburg,Hertha,0.6329999158966465,0.5647668393782384,0.5993649218705746,1.0,0.4572849897026672,0.511884647883171
totals,2019-20,2019-11-24,TSG Hoffenheim,1. FSV Mainz 05,0.7033882192079915,0.6165413533834586,0.6613215879749282,1.0,0.3518463074362328,0.4135150400816975
totals,2019-20,2019-11-29,FC Schalke 04,1. FC Union Berlin,0.42223661772955284,0.5404699738903395,0.4810885569288561,1.0,0.8621894165624626,0.7317039157833474
totals,2019-20,2019-11-30,Hertha,Borussia Dortmund,0.6808339370292297,0.5903307888040712,0.6367925889858439,1.0,0.384436854215043,0.45131128241879914
totals,2019-20,2019-11-30,SC Paderborn 07,RB Leipzig,0.7178973667075917,0.7121212121212122,0.7150180908652978,1.0,0.33142866345547045,0.3354474346987099
totals,2019-20,2019-11-30,1. FC Köln,FC Augsburg,0.5968648059709992,0.5794871794871795,0.5882034838251912,0.0,0.9084833042380235,0.8872259444174131
totals,2019-20,2019-11-30,TSG Hoffenheim,Fortuna Dusseldorf,0.7198335241872652,0.5918367346938775,0.6587210044119942,0.0,1.2723712960175082,1.075054967336547
totals,2019-20,2019-11-30,FC Bayern München,Bayer 04 Leverkusen,0.7222082735618114,0.721868365180467,0.7220383513267107,1.0,0.3254417141509362,0.32567702331899173
totals,2019-20,2019-12-01,Borussia Mönchengladbach,Sport-Club Freiburg,0.5259136088626172,0.6095717884130982,0.5682292084382237,1.0,0.6426183214396242,0.5652304056769448
totals,2019-20,2019-12-01,Wolfsburg,SV Werder Bremen,0.5239910478448813,0.5595854922279793,0.5418416553015953,1.0,0.6462806790725264,0.6127814691163369
totals,2019-20,2019-12-02,1. FSV Mainz 05,Eintracht Frankfurt,0.6077011367787475,0.6015228426395939,0.6046161658632336,1.0,0.4980720692176841,0.503161458881048
totals,2019-20,2019-12-06,Eintracht Frankfurt,Hertha,0.6034571875419444,0.5984848484848484,0.6009736206403005,1.0,0.5050801812393996,0.5092042378556546
totals,2019-20,2019-12-07,Bayer 04 Leverkusen,FC Schalke 04,0.5675763606875925,0.5532467532467532,0.5604241481672045,1.0,0.5663799824007671,0.5790613744997709
totals,2019-20,2019-12-07,RB Leipzig,TSG Hoffenheim,0.6874232837198303,0.6650943396226415,0.6763592267156429,1.0,0.37480504298434897,0.39103094361547364
totals,2019-20,2019-12-07,Borussia Mönchengladbach,FC Bayern München,0.6109670521256344,0.7,0.6568613633021056,1.0,0.4927122457724836,0.42028229752514784
totals,2019-20,2019-12-07,Sport-Club Freiburg,Wolfsburg,0.4885150536032206,0.5065616797900262,0.4975375647094878,0.0,0.6704371243328625,0.68823439748402
totals,2019-20,2019-12-07,FC Augsburg,1. FSV Mainz 05,0.6656093018216096,0.586734693877551,0.6270163160812593,1.0,0.4070524144802264,0.46678271622964584
totals,2019-20,2019-12-07,Borussia Dortmund,Fortuna Dusseldorf,0.7529753268568175,0.6713286713286714,0.7138940599303095,1.0,0.28372281817748535,0.33702070309902415
totals,2019-20,2019-12-08,1. FC Union Berlin,1. FC Köln,0.4702702290371018,0.5249343832020998,0.49759511976347337,0.0,0.6353882685696318,0.6883489500287376
totals,2019-20,2019-12-08,SV Werder Bremen,SC Paderborn 07,0.7457442915537341,0.7121212121212122,0.7292608058762406,0.0,1.3694147922061382,1.3065993047977407
totals,2019-20,2019-12-13,TSG Hoffenheim,FC Augsburg,0.7082414751477251,0.6080402010050251,0.6599272789352222,1.0,0.344970176845574,0.41562563346378756
totals,2019-20,2019-12-14,Fortuna Dusseldorf,RB Leipzig,0.6563961610080357,0.6490384615384616,0.6527264299684645,1.0,0.42099076833900845,0.4265971808737356
totals,2019-20,2019-12-14,1. FSV Mainz 05,Borussia Dortmund,0.7115541488119848,0.6490384615384616,0.6811104637761056,1.0,0.3403037592012284,0.3840307777988364
totals,2019-20,2019-12-14,SC Paderborn 07,1. FC Union Berlin,0.5353617294424463,0.5794871794871795,0.5575379845583902,0.0,0.7664960889053906,0.8154006590286074
totals,2019-20,2019-12-14,1. FC Köln,Bayer 04 Leverkusen,0.5861610604237437,0.5964467005076142,0.5913138742465182,0.0,0.8822784156904689,0.894807836251445
totals,2019-20,2019-12-14,FC Bayern München,SV Werder Bremen,0.7469000573383738,0.7732342007434944,0.7603146937505972,1.0,0.2918238948506442,0.27402286068091525
totals,2019-20,2019-12-14,Hertha,Sport-Club Freiburg,0.5632554733529468,0.5326370757180157,0.5479916840336161,0.0,0.8284068620509548,0.7940547011634332
totals,2019-20,2019-12-15,Wolfsburg,Borussia Mönchengladbach,0.4612706527597062,0.5456919060052219,0.5035062696037553,1.0,0.7737703089989995,0.6861591148578379
totals,2019-20,2019-12-15,FC Schalke 04,Eintracht Frankfurt,0.5182335386995617,0.5721649484536083,0.5453321862231114,0.0,0.7302958024729128,0.7881882062803257
totals,2019-20,2019-12-17,SV Werder Bremen,1. FSV Mainz 05,0.654961975686679,0.6619385342789598,0.6584588286106913,1.0,0.42317809741873974,0.4178532827440429
totals,2019-20,2019-12-17,FC Augsburg,Fortuna Dusseldorf,0.6857752463878825,0.5769230769230769,0.6330440472963058,1.0,0.37720533411059765,0.4572152742726186
totals,2019-20,2019-12-17,Borussia Dortmund,RB Leipzig,0.6801044126161873,0.6571428571428571,0.6687240154006726,1.0,0.3855089446342856,0.402383837002444
totals,2019-20,2019-12-17,1. FC Union Berlin,TSG Hoffenheim,0.5306896593551544,0.5314136125654451,0.5310516522977374,0.0,0.7564910222356254,0.7572626494319199
totals,2019-20,2019-12-18,Bayer 04 Leverkusen,Hertha,0.6579537754426766,0.6262376237623761,0.6422513795215865,0.0,1.07280939152842,1.0279247166580752
totals,2019-20,2019-12-18,Eintracht Frankfurt,1. FC Köln,0.5632760400833143,0.6,0.5817512979399987,1.0,0.573985468899446,0.5417122457063955
totals,2019-20,2019-12-18,Borussia Mönchengladbach,SC Paderborn 07,0.6592910382817923,0.7393075356415478,0.700830237864438,0.0,1.0767266508213917,1.2067441003701045
totals,2019-20,2019-12-18,Wolfsburg,FC Schalke 04,0.4298653007843967,0.47769028871391084,0.45367091398651965,0.0,0.5618826316580549,0.6045337631645552
totals,2019-20,2019-12-18,Sport-Club Freiburg,FC Bayern München,0.653301223641186,0.7377049180327869,0.697163705943735,1.0,0.4257169641214418,0.360735023570602
totals,2019-20,2019-12-20,TSG Hoffenheim,Borussia Dortmund,0.7363863557410406,0.6481927710843374,0.6940638540372212,1.0,0.3060003581204489,0.36519131400870736
totals,2019-20,2019-12-21,FC Schalke 04,Sport-Club Freiburg,0.4820911895069657,0.5621761658031088,0.5222768347839378,1.0,0.7296219929772026,0.6495574968421871
totals,2019-20,2019-12-21,FC Bayern München,Wolfsburg,0.6467413522220357,0.7212765957446808,0.6852002407579367,0.0,1.04055477710012,1.1558185272356767
totals,2019-20,2019-12-21,1. FC Köln,SV Werder Bremen,0.5671557923348045,0.6095717884130982,0.5885282076944924,0.0,0.8373774132622763,0.8880148096823485
totals,2019-20,2019-12-21,1. FSV Mainz 05,Bayer 04 Leverkusen,0.65060511966862,0.6432038834951456,0.6469133096321175,0.0,1.051552534133151,1.041041670420405
totals,2019-20,2019-12-21,RB Leipzig,FC Augsburg,0.7509297981803513,0.7108695652173914,0.7313719039109992,1.0,0.28644310937646916,0.31283318812693
totals,2019-20,2019-12-21,Hertha,Borussia Mönchengladbach,0.5291559130573266,0.5846153846153845,0.5570634708846075,0.0,0.7532282653662066,0.8143287943364181
totals,2019-20,2019-12-22,SC Paderborn 07,Eintracht Frankfurt,0.5815697757196003,0.6595238095238095,0.6213299092635837,1.0,0.5420243215829212,0.47589308326176677
totals,2019-20,2019-12-22,Fortuna Dusseldorf,1. FC Union Berlin,0.45658508124230657,0.4894736842105264,0.4730000926846073,1.0,0.7839802190025684,0.7486596945396793
totals,2019-20,2020-01-17,FC Schalke 04,Borussia Mönchengladbach,0.46939294433256684,0.5546875,0.5121285106074207,0.0,0.6337335398406498,0.7177032492180763
totals,2019-20,2020-01-18,RB Leipzig,1. FC Union Berlin,0.5491311245589463,0.6611374407582938,0.6065334749048811,1.0,0.5994180234427752,0.49999535854343174
totals,2019-20,2020-01-18,1. FSV Mainz 05,Sport-Club Freiburg,0.5931929391932332,0.5710594315245477,0.5821675552747884,1.0,0.5222355717001355,0.5409969770235544
totals,2019-20,2020-01-18,TSG Hoffenheim,Eintracht Frankfurt,0.650800304371412,0.6120906801007557,0.6316574443443425,1.0,0.429552435949269,0.4594080502228721
totals,2019-20,2020-01-18,FC Augsburg,Borussia Dortmund,0.7450386856774802,0.6611374407582938,0.704817633226077,1.0,0.29431913486687583,0.3498161859074148
totals,2019-20,2020-01-18,1. FC Köln,Wolfsburg,0.48247006921158614,0.4907651715039578,0.48661669880972186,1.0,0.7288363928493066,0.7202785318978213
totals,2019-20,2020-01-18,Fortuna Dusseldorf,SV Werder Bremen,0.6477403517525969,0.5747422680412371,0.6118686544013067,0.0,1.043386738238064,0.9464114770594293
totals,2019-20,2020-01-19,SC Paderborn 07,Bayer 04 Leverkusen,0.591036776007689,0.6658823529411765,0.6292350155084809,1.0,0.5258770367646839,0.4632504585065396
totals,2019-20,2020-01-19,Hertha,FC Bayern München,0.6628138848634832,0.6759259259259259,0.6694028059767041,1.0,0.4112610448508975,0.4013692984349331
totals,2019-20,2020-01-24,Borussia Dortmund,1. FC Köln,0.7666978570399796,0.7173447537473233,0.7427943990121119,1.0,0.2656624834649148,0.2973359899034315
totals,2019-20,2020-01-25,Eintracht Frankfurt,RB Leipzig,0.6299074300633255,0.667447306791569,0.6489076042697565,0.0,0.994002115617881,1.0467058544580092
totals,2019-20,2020-01-25,Sport-Club Freiburg,SC Paderborn 07,0.588947360884523,0.6390243902439025,0.6142882327000946,0.0,0.889033996980139,0.9526649052888129
totals,2019-20,2020-01-25,Borussia Mönchengladbach,1. FSV Mainz 05,0.6069215971189529,0.6856492027334853,0.6472843668991831,1.0,0.49935566081377475,0.4349695649672079
totals,2019-20,2020-01-25,1. FC Union Berlin,FC Augsburg,0.5502034584260527,0.5223097112860893,0.5362849661278808,0.0,0.7989599282949571,0.768485066561617
totals,2019-20,2020-01-25,Wolfsburg,Hertha,0.47748127832584125,0.5026315789473684,0.4900501324793735,1.0,0.7392303275245672,0.7132475819285019
totals,2019-20,2020-01-25,FC Bayern München,FC Schalke 04,0.6574620784980212,0.734020618556701,0.6971074676813381,1.0,0.4193681918816815,0.36081569405062225
totals,2019-20,2020-01-26,Bayer 04 Leverkusen,Fortuna Dusseldorf,0.6408895714751791,0.6414634146341464,0.6411765435708432,1.0,0.4448981122923127,0.44445044099503883
totals,2019-20,2020-01-26,SV Werder Bremen,TSG Hoffenheim,0.6563190264873406,0.6218905472636816,0.6392837525873853,1.0,0.42110828738886563,0.44740686591159434
totals,2019-20,2020-01-31,Hertha,FC Schalke 04,0.4906903509823243,0.4855643044619423,0.4881270155673936,0.0,0.6746990996247149,0.6696787619989533
totals,2019-20,2020-02-01,FC Augsburg,SV Werder Bremen,0.6787988250889899,0.6050632911392405,0.6427757917611493,1.0,0.38743047648833995,0.44195930643600206
totals,2019-20,2020-02-01,Borussia Dortmund,1. FC Union Berlin,0.6391325368554555,0.6863636363636364,0.6631553010732534,1.0,0.44764343319235234,0.4107460762966712
totals,2019-20,2020-02-01,Fortuna Dusseldorf,Eintracht Frankfurt,0.5804583191750815,0.5892857142857143,0.5848788269746864,0.0,0.8685923996675179,0.8791848181767089
totals,2019-20,2020-02-01,TSG Hoffenheim,Bayer 04 Leverkusen,0.6363101867783267,0.6218905472636816,0.6291291346206677,1.0,0.45206911947608663,0.4634187418894575
totals,2019-20,2020-02-01,1. FSV Mainz 05,FC Bayern München,0.7497574457304924,0.7534516765285997,0.7516091592905285,1.0,0.28800553045135663,0.28553882512734036
totals,2019-20,2020-02-01,RB Leipzig,Borussia Mönchengladbach,0.5904700877805815,0.65311004784689,0.6223003480181083,1.0,0.5268363003761459,0.47433242816220994
totals,2019-20,2020-02-02,1. FC Köln,Sport-Club Freiburg,0.5396346089581762,0.5636363636363637,0.5516655710555578,1.0,0.6168630185322539,0.5948132658430656
totals,2019-20,2020-02-02,SC Paderborn 07,Wolfsburg,0.5117516125230648,0.5798969072164949,0.5460398785926013,1.0,0.6699159034480185,0.6050632681889692
totals,2019-20,2020-02-07,Eintracht Frankfurt,FC Augsburg,0.6582977389499256,0.5301837270341206,0.5958733240027535,1.0,0.41809795919455456,0.5177271781269246
totals,2019-20,2020-02-08,Bayer 04 Leverkusen,Borussia Dortmund,0.6971477824678933,0.6774941995359629,0.6874052039112034,1.0,0.36075786419979383,0.3748313441685193
totals,2019-20,2020-02-08,Wolfsburg,Fortuna Dusseldorf,0.5505817983535956,0.5509138381201044,0.550747823890054,0.0,0.7998014179451675,0.8001709094571984
totals,2019-20,2020-02-08,SV Werder Bremen,1. FC Union Berlin,0.4883343828940223,0.5456919060052219,0.5170693660164267,0.0,0.6700839588897286,0.7278822505840196
totals,2019-20,2020-02-08,FC Schalke 04,SC Paderborn 07,0.6048073209448477,0.6348039215686274,0.6199201040358611,0.0,0.9283818379380233,0.9673737958244649
totals,2019-20,2020-02-08,Hertha,1. FSV Mainz 05,0.5781870397860653,0.5695876288659795,0.5738929206985781,1.0,0.5478578644105916,0.5553124493706697
totals,2019-20,2020-02-08,Sport-Club Freiburg,TSG Hoffenheim,0.6019168694987685,0.5907928388746803,0.5963672390562897,0.0,0.9210944249020182,0.9072498219839775
totals,2019-20,2020-02-09,FC Bayern München,RB Leipzig,0.7014282823814872,0.7377049180327869,0.7199253056988146,0.0,1.2087451149787802,1.2726989460270635
totals,2019-20,2020-02-14,Borussia Dortmund,Eintracht Frankfurt,0.73341819117518,0.6971046770601336,0.7156105710614452,1.0,0.3100392197594495,0.33461915515170026
totals,2019-20,2020-02-15,1. FC Union Berlin,Bayer 04 Leverkusen,0.47101972053229746,0.5684754521963824,0.5199372413776182,1.0,0.7528553163468985,0.6540471643486734
totals,2019-20,2020-02-15,Fortuna Dusseldorf,Borussia Mönchengladbach,0.5399279899456707,0.5710594315245477,0.5555482183111775,1.0,0.6163195002684407,0.5877998720292132
totals,2019-20,2020-02-15,RB Leipzig,SV Werder Bremen,0.7036148477316678,0.7074235807860262,0.7055228017994297,1.0,0.35152416382338464,0.34881618815566107
totals,2019-20,2020-02-15,FC Augsburg,Sport-Club Freiburg,0.6183113496880328,0.5684754521963824,0.5936343822201102,0.0,0.9631500542500131,0.9005019882163717
totals,2019-20,2020-02-15,TSG Hoffenheim,Wolfsburg,0.5628419797843298,0.5572916666666667,0.5600687007985922,1.0,0.5747563655778096,0.5796958227800316
totals,2019-20,2020-02-15,SC Paderborn 07,Hertha,0.5729706635144891,0.5633074935400517,0.5681455621694254,1.0,0.5569207616330555,0.5653776216678535
totals,2019-20,2020-02-16,1. FSV Mainz 05,FC Schalke 04,0.5415030801369272,0.5483028720626633,0.544905069265524,0.0,0.7798017051640759,0.7872492428164006
totals,2019-20,2020-02-16,1. FC Köln,FC Bayern München,0.7165914962217267,0.7387755102040816,0.72782497691692,1.0,0.33324934102271286,0.3176946760130001
totals,2019-20,2020-02-21,FC Bayern München,SC Paderborn 07,0.8537137584739499,0.8429172510518933,0.8483944220171589,1.0,0.15815931880904915,0.16440963102189965
totals,2019-20,2020-02-22,Sport-Club Freiburg,Fortuna Dusseldorf,0.5387878501157725,0.5366492146596858,0.5377187058914694,0.0,0.773897146866089,0.7715817114747078
totals,2019-20,2020-02-22,Hertha,1. FC Köln,0.5574049675667174,0.5249343832020998,0.5412134252287546,1.0,0.5844632519418564,0.6139415765838014
totals,2019-20,2020-02-22,Borussia Mönchengladbach,TSG Hoffenheim,0.6121840474038961,0.6423357664233577,0.6273837448800117,0.0,0.9472244008770442,0.9872061955719649
totals,2019-20,2020-02-22,SV Werder Bremen,Borussia Dortmund,0.7457859515473908,0.710239651416122,0.728377283875684,0.0,1.3695786564013421,1.303341248634851
totals,2019-20,2020-02-22,FC Schalke 04,RB Leipzig,0.5041286883017684,0.5856777493606138,0.5452063131010485,1.0,0.6849237095708489,0.6065909998044812
totals,2019-20,2020-02-23,Bayer 04 Leverkusen,FC Augsburg,0.7235718131409693,0.6473429951690821,0.6867168301179407,0.0,1.2858042137821768,1.1606478013240364
totals,2019-20,2020-02-23,Wolfsburg,1. FSV Mainz 05,0.5733698533347837,0.5699481865284974,0.5716598765057037,1.0,0.5562243021944105,0.5592110859533367
totals,2019-20,2020-02-24,Eintracht Frankfurt,1. FC Union Berlin,0.5128992125777688,0.5471204188481674,0.5300451286509502,1.0,0.6676759198234821,0.6347931276628693
totals,2019-20,2020-02-28,Fortuna Dusseldorf,Hertha,0.533591651894473,0.5,0.5168148212345032,1.0,0.6281244293785309,0.6600706480656429
totals,2019-20,2020-02-29,Borussia Dortmund,Sport-Club Freiburg,0.7425428765899584,0.7257383966244725,0.734225366569226,0.0,1.3569020837718115,1.325106572054872
totals,2019-20,2020-02-29,FC Augsburg,Borussia Mönchengladbach,0.6301985505054579,0.596938775510204,0.6137012912768256,1.0,0.46172034971641923,0.4882469655045257
totals,2019-20,2020-02-29,TSG Hoffenheim,FC Bayern München,0.7092415079676277,0.7212765957446808,0.7152973326966752,1.0,0.3435591786216378,0.33505697280432617
totals,2019-20,2020-02-29,1. FSV Mainz 05,SC Paderborn 07,0.6600939119268749,0.6314496314496314,0.6459026154163973,0.0,1.079085911074998,1.0381833059870018
totals,2019-20,2020-02-29,1. FC Köln,FC Schalke 04,0.5358444685381551,0.536842105263158,0.536343323264527,1.0,0.6239113306567506,0.6229807944835498
totals,2019-20,2020-03-01,1. FC Union Berlin,Wolfsburg,0.4511069987276437,0.46073298429319376,0.4559158746934185,1.0,0.7960507198851171,0.7854469718087118
totals,2019-20,2020-03-01,RB Leipzig,Bayer 04 Leverkusen,0.6394695250330016,0.6643026004728132,0.6519893272483572,0.0,1.0201787905540372,1.0555221308513818
totals,2019-20,2020-03-06,SC Paderborn 07,1. FC Köln,0.6574005063486014,0.6228287841191067,0.6402966385517211,1.0,0.4194618475232283,0.4458237122732518
totals,2019-20,2020-03-07,Borussia Mönchengladbach,Borussia Dortmund,0.6688853300740212,0.6243781094527363,0.6469502682600167,1.0,0.4021426385169873,0.4354858525668619
totals,2019-20,2020-03-07,Wolfsburg,RB Leipzig,0.5574886282450685,0.5747422680412371,0.566135486364203,0.0,0.8152891159831623,0.8350229741829074
totals,2019-20,2020-03-07,FC Schalke 04,TSG Hoffenheim,0.5377400706803919,0.5610389610389611,0.5494166055525888,0.0,0.7716279285354183,0.7972121037549006
totals,2019-20,2020-03-07,Hertha,SV Werder Bremen,0.5567917192696492,0.5157894736842105,0.5363520351506889,1.0,0.5855640420738649,0.6229645515006869
totals,2019-20,2020-03-07,Sport-Club Freiburg,1. FC Union Berlin,0.4421607371118055,0.5052631578947367,0.4736065585605191,1.0,0.8160818043882154,0.7473783471963212
totals,2019-20,2020-03-07,Bayer 04 Leverkusen,Eintracht Frankfurt,0.5998179106602015,0.6237623762376239,0.6118576523085677,1.0,0.5111291520590402,0.49125561779109894
totals,2019-20,2020-03-08,1. FSV Mainz 05,Fortuna Dusseldorf,0.6302262725499118,0.6005089058524172,0.6154753081464377,0.0,0.9948640078474645,0.9557472740136439
