match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,10,FC Augsburg,1. FSV Mainz 05,2026-11-20T00:00:00+00:00,0.3867,0.2692,0.3442,0.3618,0.2753,0.3629,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,10,Eintracht Frankfurt,TSG Hoffenheim,2026-11-20T00:00:00+00:00,0.4118,0.2778,0.3104,0.4632,0.2145,0.3223,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,10,Bayer 04 Leverkusen,SC Paderborn 07,2026-11-20T00:00:00+00:00,0.6849,0.2029,0.1122,0.6011,0.3491,0.0499,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,10,FC Bayern München,1. FC Köln,2026-11-20T00:00:00+00:00,0.793,0.1407,0.0662,0.8914,0.0719,0.0367,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,11,SC Paderborn 07,FC Schalke 04,2026-11-27T00:00:00+00:00,0.3404,0.2573,0.4024,0.1725,0.67,0.1575,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,11,SV Werder Bremen,Borussia Mönchengladbach,2026-11-27T00:00:00+00:00,0.3756,0.2892,0.3352,0.39,0.2701,0.34,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,11,1. FC Köln,SV Elversberg,2026-11-27T00:00:00+00:00,0.2158,0.216,0.5682,0.2474,0.1536,0.599,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,11,Hamburger SV,FC Bayern München,2026-11-27T00:00:00+00:00,0.1119,0.1882,0.6999,0.0736,0.1283,0.7981,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,11,1. FSV Mainz 05,1. FC Union Berlin,2026-11-27T00:00:00+00:00,0.4999,0.2809,0.2192,0.5408,0.2523,0.2069,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,11,Sport-Club Freiburg,RB Leipzig,2026-11-27T00:00:00+00:00,0.3171,0.2958,0.3871,0.3402,0.2475,0.4123,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,11,TSG Hoffenheim,FC Augsburg,2026-11-27T00:00:00+00:00,0.4981,0.2353,0.2666,0.5015,0.2317,0.2668,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,11,VfB Stuttgart,Eintracht Frankfurt,2026-11-27T00:00:00+00:00,0.5218,0.2678,0.2104,0.605,0.1892,0.2057,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,11,Borussia Dortmund,Bayer 04 Leverkusen,2026-11-27T00:00:00+00:00,0.5042,0.2493,0.2465,0.4761,0.2443,0.2795,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,12,SV Elversberg,VfB Stuttgart,2026-12-04T00:00:00+00:00,0.5248,0.2331,0.2421,0.5065,0.1601,0.3334,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,12,FC Schalke 04,Borussia Dortmund,2026-12-04T00:00:00+00:00,0.1538,0.187,0.6593,0.0687,0.2104,0.7209,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,12,1. FC Union Berlin,Hamburger SV,2026-12-04T00:00:00+00:00,0.4789,0.2586,0.2625,0.4542,0.2765,0.2693,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,12,FC Augsburg,1. FC Köln,2026-12-04T00:00:00+00:00,0.4909,0.2624,0.2467,0.4903,0.2448,0.265,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,12,Eintracht Frankfurt,SV Werder Bremen,2026-12-04T00:00:00+00:00,0.5241,0.229,0.247,0.5434,0.2238,0.2328,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,12,Sport-Club Freiburg,TSG Hoffenheim,2026-12-04T00:00:00+00:00,0.418,0.2906,0.2914,0.4476,0.2321,0.3203,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,12,Bayer 04 Leverkusen,Borussia Mönchengladbach,2026-12-04T00:00:00+00:00,0.6049,0.23,0.1651,0.6635,0.1954,0.1411,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,12,RB Leipzig,1. FSV Mainz 05,2026-12-04T00:00:00+00:00,0.5635,0.2106,0.2259,0.5116,0.2462,0.2422,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,12,FC Bayern München,SC Paderborn 07,2026-12-04T00:00:00+00:00,0.7768,0.1604,0.0628,0.7628,0.2118,0.0254,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,13,SC Paderborn 07,SV Elversberg,2026-12-11T00:00:00+00:00,0.154,0.1782,0.6679,0.0886,0.2698,0.6416,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,13,SV Werder Bremen,Bayer 04 Leverkusen,2026-12-11T00:00:00+00:00,0.2273,0.2682,0.5045,0.2042,0.2309,0.5649,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,13,1. FC Köln,RB Leipzig,2026-12-11T00:00:00+00:00,0.2362,0.287,0.4768,0.2596,0.2311,0.5093,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,13,Hamburger SV,FC Schalke 04,2026-12-11T00:00:00+00:00,0.4309,0.2898,0.2792,0.54,0.3181,0.1419,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,13,Borussia Mönchengladbach,Eintracht Frankfurt,2026-12-11T00:00:00+00:00,0.4109,0.2859,0.3031,0.4028,0.2407,0.3565,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,13,1. FSV Mainz 05,Sport-Club Freiburg,2026-12-11T00:00:00+00:00,0.429,0.2903,0.2807,0.4615,0.259,0.2795,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,13,TSG Hoffenheim,FC Bayern München,2026-12-11T00:00:00+00:00,0.1554,0.201,0.6437,0.132,0.1473,0.7207,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,13,VfB Stuttgart,1. FC Union Berlin,2026-12-11T00:00:00+00:00,0.5745,0.2488,0.1767,0.6681,0.1882,0.1437,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,13,Borussia Dortmund,FC Augsburg,2026-12-11T00:00:00+00:00,0.6731,0.1928,0.1341,0.6821,0.1912,0.1267,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,14,SV Elversberg,Hamburger SV,2026-12-18T00:00:00+00:00,0.6953,0.2019,0.1028,0.7873,0.1103,0.1024,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,14,FC Schalke 04,Borussia Mönchengladbach,2026-12-18T00:00:00+00:00,0.2919,0.2657,0.4424,0.1653,0.3175,0.5172,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,14,1. FC Union Berlin,TSG Hoffenheim,2026-12-18T00:00:00+00:00,0.3374,0.2909,0.3717,0.3438,0.2463,0.4099,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,14,1. FSV Mainz 05,1. FC Köln,2026-12-18T00:00:00+00:00,0.5296,0.2599,0.2105,0.5551,0.2347,0.2101,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,14,FC Augsburg,SC Paderborn 07,2026-12-18T00:00:00+00:00,0.5542,0.2572,0.1886,0.4483,0.4622,0.0895,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,14,Sport-Club Freiburg,VfB Stuttgart,2026-12-18T00:00:00+00:00,0.3568,0.2755,0.3678,0.3298,0.2339,0.4363,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,14,Bayer 04 Leverkusen,Eintracht Frankfurt,2026-12-18T00:00:00+00:00,0.5898,0.2449,0.1653,0.6516,0.1842,0.1643,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,14,RB Leipzig,Borussia Dortmund,2026-12-18T00:00:00+00:00,0.3547,0.253,0.3923,0.339,0.2502,0.4108,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,14,FC Bayern München,SV Werder Bremen,2026-12-18T00:00:00+00:00,0.7924,0.1388,0.0688,0.873,0.0853,0.0417,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,15,SC Paderborn 07,RB Leipzig,2027-01-08T00:00:00+00:00,0.1864,0.201,0.6126,0.0896,0.4363,0.4741,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,15,SV Werder Bremen,1. FC Union Berlin,2027-01-08T00:00:00+00:00,0.415,0.2957,0.2893,0.4338,0.2712,0.2949,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,15,1. FC Köln,Sport-Club Freiburg,2027-01-08T00:00:00+00:00,0.329,0.29,0.381,0.3563,0.2474,0.3962,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_130_HamburgerSV_Bayer04Leverkusen,15,Hamburger SV,Bayer 04 Leverkusen,2027-01-08T00:00:00+00:00,0.2008,0.2536,0.5456,0.174,0.2262,0.5998,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_131_BorussiaMönchengladbach_FCBayernMünchen,15,Borussia Mönchengladbach,FC Bayern München,2027-01-08T00:00:00+00:00,0.137,0.2076,0.6554,0.1097,0.1515,0.7388,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_132_EintrachtFrankfurt_FCSchalke04,15,Eintracht Frankfurt,FC Schalke 04,2027-01-08T00:00:00+00:00,0.5491,0.2625,0.1884,0.7044,0.2097,0.0858,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_133_TSGHoffenheim_SVElversberg,15,TSG Hoffenheim,SV Elversberg,2027-01-08T00:00:00+00:00,0.3137,0.2487,0.4376,0.368,0.1622,0.4699,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_134_VfBStuttgart_FCAugsburg,15,VfB Stuttgart,FC Augsburg,2027-01-08T00:00:00+00:00,0.5492,0.2445,0.2063,0.6193,0.2028,0.1779,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW15_135_BorussiaDortmund_1.FSVMainz05,15,Borussia Dortmund,1. FSV Mainz 05,2027-01-08T00:00:00+00:00,0.6371,0.2024,0.1605,0.6084,0.2234,0.1682,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_136_SVElversberg_EintrachtFrankfurt,16,SV Elversberg,Eintracht Frankfurt,2027-01-12T00:00:00+00:00,0.5949,0.2447,0.1604,0.6726,0.1322,0.1952,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_137_FCSchalke04_SVWerderBremen,16,FC Schalke 04,SV Werder Bremen,2027-01-12T00:00:00+00:00,0.3333,0.2671,0.3996,0.1858,0.3337,0.4805,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_138_1.FCKöln_BorussiaDortmund,16,1. FC Köln,Borussia Dortmund,2027-01-12T00:00:00+00:00,0.1804,0.2442,0.5754,0.1782,0.2093,0.6126,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_139_1.FCUnionBerlin_SCPaderborn07,16,1. FC Union Berlin,SC Paderborn 07,2027-01-12T00:00:00+00:00,0.5334,0.2449,0.2217,0.4108,0.4882,0.1009,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_140_1.FSVMainz05_TSGHoffenheim,16,1. FSV Mainz 05,TSG Hoffenheim,2027-01-12T00:00:00+00:00,0.4175,0.3067,0.2758,0.4681,0.2421,0.2897,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_141_FCAugsburg_BorussiaMönchengladbach,16,FC Augsburg,Borussia Mönchengladbach,2027-01-12T00:00:00+00:00,0.4267,0.2761,0.2972,0.4351,0.2641,0.3007,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_142_Sport-ClubFreiburg_HamburgerSV,16,Sport-Club Freiburg,Hamburger SV,2027-01-12T00:00:00+00:00,0.558,0.2439,0.1981,0.5575,0.2414,0.2011,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_143_RBLeipzig_VfBStuttgart,16,RB Leipzig,VfB Stuttgart,2027-01-12T00:00:00+00:00,0.4994,0.2309,0.2697,0.4419,0.2301,0.328,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW16_144_FCBayernMünchen_Bayer04Leverkusen,16,FC Bayern München,Bayer 04 Leverkusen,2027-01-12T00:00:00+00:00,0.6543,0.2078,0.1379,0.6678,0.1737,0.1585,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_145_SCPaderborn07_1.FCKöln,17,SC Paderborn 07,1. FC Köln,2027-01-15T00:00:00+00:00,0.2998,0.2595,0.4407,0.142,0.4941,0.3639,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_146_SVWerderBremen_SVElversberg,17,SV Werder Bremen,SV Elversberg,2027-01-15T00:00:00+00:00,0.2272,0.2195,0.5533,0.2528,0.1644,0.5828,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_147_HamburgerSV_FCAugsburg,17,Hamburger SV,FC Augsburg,2027-01-15T00:00:00+00:00,0.3278,0.2835,0.3887,0.34,0.2802,0.3798,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_148_BorussiaMönchengladbach_1.FCUnionBerlin,17,Borussia Mönchengladbach,1. FC Union Berlin,2027-01-15T00:00:00+00:00,0.475,0.2696,0.2555,0.4767,0.2617,0.2616,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_149_EintrachtFrankfurt_FCBayernMünchen,17,Eintracht Frankfurt,FC Bayern München,2027-01-15T00:00:00+00:00,0.1427,0.2005,0.6569,0.1279,0.144,0.7281,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_150_Bayer04Leverkusen_FCSchalke04,17,Bayer 04 Leverkusen,FC Schalke 04,2027-01-15T00:00:00+00:00,0.649,0.2358,0.1152,0.8004,0.1567,0.0429,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_151_TSGHoffenheim_RBLeipzig,17,TSG Hoffenheim,RB Leipzig,2027-01-15T00:00:00+00:00,0.327,0.2774,0.3956,0.3544,0.2311,0.4145,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_152_VfBStuttgart_1.FSVMainz05,17,VfB Stuttgart,1. FSV Mainz 05,2027-01-15T00:00:00+00:00,0.5062,0.248,0.2458,0.5401,0.2292,0.2307,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW17_153_BorussiaDortmund_Sport-ClubFreiburg,17,Borussia Dortmund,Sport-Club Freiburg,2027-01-15T00:00:00+00:00,0.6403,0.2106,0.1491,0.6553,0.1971,0.1475,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_154_SCPaderborn07_1.FSVMainz05,18,SC Paderborn 07,1. FSV Mainz 05,2027-01-22T00:00:00+00:00,0.2378,0.225,0.5372,0.104,0.496,0.4001,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_155_FCSchalke04_FCAugsburg,18,FC Schalke 04,FC Augsburg,2027-01-22T00:00:00+00:00,0.297,0.2486,0.4545,0.1634,0.3174,0.5192,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_156_SVWerderBremen_Sport-ClubFreiburg,18,SV Werder Bremen,Sport-Club Freiburg,2027-01-22T00:00:00+00:00,0.342,0.2919,0.366,0.3527,0.2627,0.3846,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_157_HamburgerSV_BorussiaDortmund,18,Hamburger SV,Borussia Dortmund,2027-01-22T00:00:00+00:00,0.1674,0.236,0.5967,0.155,0.221,0.6239,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_158_BorussiaMönchengladbach_RBLeipzig,18,Borussia Mönchengladbach,RB Leipzig,2027-01-22T00:00:00+00:00,0.2841,0.2919,0.424,0.2972,0.2507,0.4521,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_159_EintrachtFrankfurt_1.FCUnionBerlin,18,Eintracht Frankfurt,1. FC Union Berlin,2027-01-22T00:00:00+00:00,0.5031,0.2539,0.243,0.5501,0.2237,0.2262,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_160_Bayer04Leverkusen_SVElversberg,18,Bayer 04 Leverkusen,SV Elversberg,2027-01-22T00:00:00+00:00,0.4823,0.2551,0.2626,0.5995,0.1546,0.2459,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_161_TSGHoffenheim_1.FCKöln,18,TSG Hoffenheim,1. FC Köln,2027-01-22T00:00:00+00:00,0.5605,0.2253,0.2143,0.5671,0.2079,0.225,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW18_162_VfBStuttgart_FCBayernMünchen,18,VfB Stuttgart,FC Bayern München,2027-01-22T00:00:00+00:00,0.201,0.2307,0.5683,0.2182,0.1859,0.5958,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_163_SVElversberg_BorussiaMönchengladbach,19,SV Elversberg,Borussia Mönchengladbach,2027-01-29T00:00:00+00:00,0.5996,0.2475,0.1529,0.7062,0.1336,0.1602,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_164_1.FCKöln_VfBStuttgart,19,1. FC Köln,VfB Stuttgart,2027-01-29T00:00:00+00:00,0.2635,0.2758,0.4607,0.247,0.2152,0.5378,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_165_1.FCUnionBerlin_Bayer04Leverkusen,19,1. FC Union Berlin,Bayer 04 Leverkusen,2027-01-29T00:00:00+00:00,0.2331,0.2551,0.5118,0.1984,0.2306,0.5709,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_166_1.FSVMainz05_HamburgerSV,19,1. FSV Mainz 05,Hamburger SV,2027-01-29T00:00:00+00:00,0.5522,0.2575,0.1903,0.5684,0.2489,0.1827,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,19,FC Augsburg,Eintracht Frankfurt,2027-01-29T00:00:00+00:00,0.4025,0.2955,0.302,0.4063,0.2413,0.3524,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,19,Sport-Club Freiburg,SC Paderborn 07,2027-01-29T00:00:00+00:00,0.5849,0.2467,0.1683,0.4869,0.4312,0.082,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
