match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW24_233_LevanteUD_MálagaCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Levante UD,Málaga CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.704,0.515,,,1-0,,home_win,,0.5527,0.2583,0.189,Levante UD,0.6657,0.2272,0.1071,,,,"[{""score"": ""1-0"", ""probability"": 0.185194}, {""score"": ""2-0"", ""probability"": 0.157823}, {""score"": ""0-0"", ""probability"": 0.108676}, {""score"": ""1-1"", ""probability"": 0.09543}, {""score"": ""3-0"", ""probability"": 0.08966}, {""score"": ""2-1"", ""probability"": 0.081314}, {""score"": ""0-1"", ""probability"": 0.055978}, {""score"": ""3-1"", ""probability"": 0.046195}, {""score"": ""4-0"", ""probability"": 0.038202}, {""score"": ""1-2"", ""probability"": 0.024581}]",,0.3294,0.6706,No,2.5,0.3825,0.6175,False,Under 2.5,-1.0,0.5261,0.4739,False,Levante UD -1,False,False,False,False,False,False,,,,,,,,0.5527,0.4473,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_234_CAOsasuna_AtléticodeMadrid,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,CA Osasuna,Atlético de Madrid,Estadio El Sadar,scheduled,early_week_mode,,,,1.141,1.397,,,1-1,,draw,,0.2177,0.2866,0.4957,Atlético de Madrid,0.307,0.265,0.428,,,,"[{""score"": ""1-1"", ""probability"": 0.125962}, {""score"": ""0-1"", ""probability"": 0.110374}, {""score"": ""1-0"", ""probability"": 0.090117}, {""score"": ""1-2"", ""probability"": 0.088003}, {""score"": ""0-0"", ""probability"": 0.079004}, {""score"": ""0-2"", ""probability"": 0.077129}, {""score"": ""2-1"", ""probability"": 0.071854}, {""score"": ""2-0"", ""probability"": 0.051419}, {""score"": ""2-2"", ""probability"": 0.050206}, {""score"": ""1-3"", ""probability"": 0.040993}]",,0.5123,0.4877,Yes,2.5,0.466,0.534,False,Under 2.5,0.25,0.5057,0.4943,False,CA Osasuna +0.25,False,False,False,False,False,False,,,,,,,,0.4957,0.5043,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_235_R.RacingClub_GetafeCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,R. Racing Club,Getafe CF,El Sardinero,scheduled,early_week_mode,,,,0.889,0.928,,,0-0,,draw,,0.4555,0.3298,0.2147,R. Racing Club,0.326,0.3269,0.3472,,,,"[{""score"": ""0-0"", ""probability"": 0.162447}, {""score"": ""0-1"", ""probability"": 0.150761}, {""score"": ""1-0"", ""probability"": 0.144435}, {""score"": ""1-1"", ""probability"": 0.134091}, {""score"": ""0-2"", ""probability"": 0.069975}, {""score"": ""2-0"", ""probability"": 0.064226}, {""score"": ""1-2"", ""probability"": 0.062227}, {""score"": ""2-1"", ""probability"": 0.059616}, {""score"": ""2-2"", ""probability"": 0.027668}, {""score"": ""0-3"", ""probability"": 0.021651}]",,0.3562,0.6438,No,2.5,0.2741,0.7259,False,Under 2.5,0.0,0.4894,0.5106,False,Getafe CF (pick'em),False,False,False,False,False,False,,,,,,,,0.4555,0.5445,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_236_RealMadrid_AthleticClub,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Real Madrid,Athletic Club,Bernabéu,scheduled,early_week_mode,,,,2.316,0.747,,,2-0,,home_win,,0.7185,0.1778,0.1037,Real Madrid,0.7262,0.1702,0.1036,,,,"[{""score"": ""2-0"", ""probability"": 0.125415}, {""score"": ""1-0"", ""probability"": 0.108284}, {""score"": ""3-0"", ""probability"": 0.096831}, {""score"": ""2-1"", ""probability"": 0.093723}, {""score"": ""1-1"", ""probability"": 0.080935}, {""score"": ""3-1"", ""probability"": 0.072362}, {""score"": ""4-0"", ""probability"": 0.056071}, {""score"": ""0-0"", ""probability"": 0.046761}, {""score"": ""4-1"", ""probability"": 0.041902}, {""score"": ""2-2"", ""probability"": 0.03502}]",,0.4744,0.5256,No,2.5,0.5906,0.4094,False,Over 2.5,-1.5,0.4929,0.5071,False,Athletic Club +1.5,False,False,False,False,False,False,,,,,,,,0.7185,0.2815,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_237_RealSociedad_RealBetis,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Real Sociedad,Real Betis,Anoeta,scheduled,early_week_mode,,,,1.45,1.398,,,1-1,,draw,,0.3735,0.3017,0.3248,Real Sociedad,0.3866,0.2503,0.3631,,,,"[{""score"": ""1-1"", ""probability"": 0.117525}, {""score"": ""2-1"", ""probability"": 0.085185}, {""score"": ""1-0"", ""probability"": 0.084065}, {""score"": ""1-2"", ""probability"": 0.082124}, {""score"": ""0-1"", ""probability"": 0.081044}, {""score"": ""2-0"", ""probability"": 0.060946}, {""score"": ""2-2"", ""probability"": 0.059531}, {""score"": ""0-0"", ""probability"": 0.058003}, {""score"": ""0-2"", ""probability"": 0.056646}, {""score"": ""3-1"", ""probability"": 0.041167}]",,0.5762,0.4238,Yes,2.5,0.5418,0.4582,False,Over 2.5,0.0,0.5117,0.4883,False,Real Sociedad (pick'em),False,False,False,False,False,False,,,,,,,,0.3735,0.6265,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_238_SevillaFC_RCDEspanyoldeBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Sevilla FC,RCD Espanyol de Barcelona,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.516,1.095,,,1-1,,draw,,0.4862,0.2796,0.2342,Sevilla FC,0.4693,0.2565,0.2742,,,,"[{""score"": ""1-1"", ""probability"": 0.121982}, {""score"": ""1-0"", ""probability"": 0.111364}, {""score"": ""2-1"", ""probability"": 0.092423}, {""score"": ""2-0"", ""probability"": 0.084395}, {""score"": ""0-1"", ""probability"": 0.080469}, {""score"": ""0-0"", ""probability"": 0.073502}, {""score"": ""1-2"", ""probability"": 0.066786}, {""score"": ""2-2"", ""probability"": 0.050607}, {""score"": ""3-1"", ""probability"": 0.046689}, {""score"": ""0-2"", ""probability"": 0.044068}]",,0.5193,0.4807,Yes,2.5,0.4842,0.5158,False,Under 2.5,-0.5,0.4693,0.5307,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.4862,0.5138,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_239_ValenciaCF_DeportivoAlavés,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Valencia CF,Deportivo Alavés,Camp de Mestalla,scheduled,early_week_mode,,,,1.367,1.006,,,1-1,,draw,,0.5002,0.2867,0.2131,Valencia CF,0.4512,0.2728,0.276,,,,"[{""score"": ""1-1"", ""probability"": 0.12818}, {""score"": ""1-0"", ""probability"": 0.127445}, {""score"": ""0-1"", ""probability"": 0.093736}, {""score"": ""0-0"", ""probability"": 0.093241}, {""score"": ""2-1"", ""probability"": 0.087611}, {""score"": ""2-0"", ""probability"": 0.087126}, {""score"": ""1-2"", ""probability"": 0.06444}, {""score"": ""0-2"", ""probability"": 0.047135}, {""score"": ""2-2"", ""probability"": 0.04405}, {""score"": ""3-1"", ""probability"": 0.039926}]",,0.4726,0.5274,No,2.5,0.4231,0.5769,False,Under 2.5,-0.25,0.5194,0.4806,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.5002,0.4998,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW24_240_VillarrealCF_FCBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Villarreal CF,FC Barcelona,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.552,2.09,,,1-2,,away_win,,0.2368,0.2681,0.4951,FC Barcelona,0.2874,0.2108,0.5019,,,,"[{""score"": ""1-2"", ""probability"": 0.088844}, {""score"": ""1-1"", ""probability"": 0.085019}, {""score"": ""2-2"", ""probability"": 0.068937}, {""score"": ""2-1"", ""probability"": 0.065962}, {""score"": ""1-3"", ""probability"": 0.061901}, {""score"": ""0-2"", ""probability"": 0.057251}, {""score"": ""0-1"", ""probability"": 0.054772}, {""score"": ""2-3"", ""probability"": 0.04803}, {""score"": ""1-0"", ""probability"": 0.040663}, {""score"": ""0-3"", ""probability"": 0.039888}]",,0.6907,0.3093,Yes,2.5,0.7045,0.2955,False,Over 2.5,0.5,0.4981,0.5019,False,FC Barcelona -0.5,False,False,False,False,False,False,,,,,,,,0.4951,0.5049,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_241_DeportivoAlavés_R.RacingClub,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Deportivo Alavés,R. Racing Club,Mendizorroza,scheduled,early_week_mode,,,,1.746,0.855,,,1-0,,home_win,,0.4952,0.2785,0.2263,Deportivo Alavés,0.5849,0.2338,0.1813,,,,"[{""score"": ""1-0"", ""probability"": 0.129507}, {""score"": ""2-0"", ""probability"": 0.113097}, {""score"": ""1-1"", ""probability"": 0.11077}, {""score"": ""2-1"", ""probability"": 0.096717}, {""score"": ""0-0"", ""probability"": 0.074172}, {""score"": ""3-0"", ""probability"": 0.065839}, {""score"": ""0-1"", ""probability"": 0.06341}, {""score"": ""3-1"", ""probability"": 0.056303}, {""score"": ""1-2"", ""probability"": 0.047359}, {""score"": ""2-2"", ""probability"": 0.041355}]",,0.4745,0.5255,No,2.5,0.4819,0.5181,False,Under 2.5,-0.75,0.5215,0.4785,False,Deportivo Alavés -0.75,False,False,False,False,False,False,,,,,,,,0.4952,0.5048,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_242_AthleticClub_CeltaVigo,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Athletic Club,Celta Vigo,Estadio San Mamés,scheduled,early_week_mode,,,,1.399,1.156,,,1-1,,draw,,0.4098,0.3018,0.2884,Athletic Club,0.4251,0.2643,0.3107,,,,"[{""score"": ""1-1"", ""probability"": 0.125654}, {""score"": ""1-0"", ""probability"": 0.108657}, {""score"": ""0-1"", ""probability"": 0.089787}, {""score"": ""2-1"", ""probability"": 0.087895}, {""score"": ""0-0"", ""probability"": 0.077681}, {""score"": ""2-0"", ""probability"": 0.076022}, {""score"": ""1-2"", ""probability"": 0.072632}, {""score"": ""0-2"", ""probability"": 0.051912}, {""score"": ""2-2"", ""probability"": 0.050811}, {""score"": ""3-1"", ""probability"": 0.040993}]",,0.5162,0.4838,Yes,2.5,0.4703,0.5297,False,Under 2.5,-0.25,0.4911,0.5089,False,Celta Vigo +0.25,False,False,False,False,False,False,,,,,,,,0.4098,0.5902,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_243_AtléticodeMadrid_ElcheCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Atlético de Madrid,Elche CF,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.333,0.886,,,2-0,,home_win,,0.7191,0.1719,0.109,Atlético de Madrid,0.697,0.1767,0.1263,,,,"[{""score"": ""2-0"", ""probability"": 0.108953}, {""score"": ""2-1"", ""probability"": 0.096503}, {""score"": ""1-0"", ""probability"": 0.0934}, {""score"": ""3-0"", ""probability"": 0.084724}, {""score"": ""1-1"", ""probability"": 0.082742}, {""score"": ""3-1"", ""probability"": 0.075042}, {""score"": ""4-0"", ""probability"": 0.049412}, {""score"": ""4-1"", ""probability"": 0.043766}, {""score"": ""2-2"", ""probability"": 0.042738}, {""score"": ""0-0"", ""probability"": 0.040048}]",,0.5305,0.4695,Yes,2.5,0.6237,0.3763,False,Over 2.5,-1.25,0.5249,0.4751,False,Atlético de Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.7191,0.2809,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_244_RCDeportivo_RealSociedad,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,RC Deportivo,Real Sociedad,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.01,1.513,,,1-1,,draw,,0.3529,0.3072,0.34,RC Deportivo,0.2528,0.2584,0.4888,,,,"[{""score"": ""1-1"", ""probability"": 0.122611}, {""score"": ""0-1"", ""probability"": 0.121354}, {""score"": ""1-2"", ""probability"": 0.092729}, {""score"": ""0-2"", ""probability"": 0.091796}, {""score"": ""1-0"", ""probability"": 0.081034}, {""score"": ""0-0"", ""probability"": 0.080242}, {""score"": ""2-1"", ""probability"": 0.061923}, {""score"": ""2-2"", ""probability"": 0.046836}, {""score"": ""1-3"", ""probability"": 0.046758}, {""score"": ""0-3"", ""probability"": 0.046287}]",,0.4958,0.5042,No,2.5,0.462,0.538,False,Under 2.5,0.5,0.5112,0.4888,False,RC Deportivo +0.5,False,False,False,False,False,False,,,,,,,,0.3529,0.6471,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_245_RCDEspanyoldeBarcelona_CAOsasuna,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,RCD Espanyol de Barcelona,CA Osasuna,RCDE Stadium,scheduled,early_week_mode,,,,1.309,1.052,,,1-1,,draw,,0.4444,0.3034,0.2522,RCD Espanyol de Barcelona,0.4244,0.2764,0.2992,,,,"[{""score"": ""1-1"", ""probability"": 0.129902}, {""score"": ""1-0"", ""probability"": 0.12345}, {""score"": ""0-1"", ""probability"": 0.099205}, {""score"": ""0-0"", ""probability"": 0.094321}, {""score"": ""2-1"", ""probability"": 0.085022}, {""score"": ""2-0"", ""probability"": 0.080815}, {""score"": ""1-2"", ""probability"": 0.068326}, {""score"": ""0-2"", ""probability"": 0.052191}, {""score"": ""2-2"", ""probability"": 0.044724}, {""score"": ""3-1"", ""probability"": 0.037102}]",,0.475,0.525,No,2.5,0.4201,0.5799,False,Under 2.5,-0.25,0.4935,0.5065,False,CA Osasuna +0.25,False,False,False,False,False,False,,,,,,,,0.4444,0.5556,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_246_FCBarcelona_LevanteUD,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,FC Barcelona,Levante UD,Spotify Camp Nou,scheduled,early_week_mode,,,,3.261,0.725,,,3-0,,home_win,,0.821,0.1089,0.0701,FC Barcelona,0.8531,0.097,0.0499,,,,"[{""score"": ""3-0"", ""probability"": 0.10801}, {""score"": ""2-0"", ""probability"": 0.099358}, {""score"": ""4-0"", ""probability"": 0.088062}, {""score"": ""3-1"", ""probability"": 0.07834}, {""score"": ""2-1"", ""probability"": 0.072064}, {""score"": ""4-1"", ""probability"": 0.063871}, {""score"": ""1-0"", ""probability"": 0.060929}, {""score"": ""5-0"", ""probability"": 0.057438}, {""score"": ""1-1"", ""probability"": 0.044199}, {""score"": ""5-1"", ""probability"": 0.04166}]",,0.4959,0.5041,No,2.5,0.7584,0.2416,False,Over 2.5,-2.5,0.4805,0.5195,False,Levante UD +2.5,False,False,False,False,False,False,,,,,,,,0.821,0.179,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_247_MálagaCF_RealBetis,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Málaga CF,Real Betis,La Rosaleda,scheduled,early_week_mode,,,,0.545,1.568,,,0-1,,away_win,,0.3191,0.3194,0.3615,Real Betis,0.1267,0.2485,0.6248,,,,"[{""score"": ""0-1"", ""probability"": 0.189475}, {""score"": ""0-2"", ""probability"": 0.148536}, {""score"": ""0-0"", ""probability"": 0.120872}, {""score"": ""1-1"", ""probability"": 0.103348}, {""score"": ""1-2"", ""probability"": 0.081006}, {""score"": ""0-3"", ""probability"": 0.077624}, {""score"": ""1-0"", ""probability"": 0.065903}, {""score"": ""1-3"", ""probability"": 0.042333}, {""score"": ""0-4"", ""probability"": 0.030424}, {""score"": ""2-1"", ""probability"": 0.028178}]",,0.3327,0.6673,No,2.5,0.3539,0.6461,False,Under 2.5,1.0,0.5167,0.4833,False,Málaga CF +1,False,False,False,False,False,False,,,,,,,,0.3615,0.6385,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_248_RayoVallecano_GetafeCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Rayo Vallecano,Getafe CF,Estadio de Vallecas,scheduled,early_week_mode,,,,0.968,0.65,,,0-0,,draw,,0.4072,0.3371,0.2557,Rayo Vallecano,0.4181,0.3442,0.2378,,,,"[{""score"": ""0-0"", ""probability"": 0.198378}, {""score"": ""1-0"", ""probability"": 0.19198}, {""score"": ""0-1"", ""probability"": 0.128881}, {""score"": ""1-1"", ""probability"": 0.124763}, {""score"": ""2-0"", ""probability"": 0.092912}, {""score"": ""2-1"", ""probability"": 0.060371}, {""score"": ""0-2"", ""probability"": 0.041876}, {""score"": ""1-2"", ""probability"": 0.04053}, {""score"": ""3-0"", ""probability"": 0.029975}, {""score"": ""2-2"", ""probability"": 0.019614}]",,0.2963,0.7037,No,2.5,0.2212,0.7788,False,Under 2.5,-0.25,0.5041,0.4959,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.4072,0.5928,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_249_SevillaFC_RealMadrid,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Sevilla FC,Real Madrid,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.041,1.928,,,1-1,,draw,,0.1886,0.2617,0.5497,Real Madrid,0.2004,0.2193,0.5802,,,,"[{""score"": ""1-1"", ""probability"": 0.103106}, {""score"": ""1-2"", ""probability"": 0.099377}, {""score"": ""0-1"", ""probability"": 0.099002}, {""score"": ""0-2"", ""probability"": 0.095441}, {""score"": ""1-3"", ""probability"": 0.063862}, {""score"": ""0-3"", ""probability"": 0.061332}, {""score"": ""2-1"", ""probability"": 0.053674}, {""score"": ""1-0"", ""probability"": 0.053467}, {""score"": ""2-2"", ""probability"": 0.051738}, {""score"": ""0-0"", ""probability"": 0.051368}]",,0.5529,0.4471,Yes,2.5,0.5698,0.4302,False,Over 2.5,0.75,0.4792,0.5208,False,Real Madrid -0.75,False,False,False,False,False,False,,,,,,,,0.5497,0.4503,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW25_250_VillarrealCF_ValenciaCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Villarreal CF,Valencia CF,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.164,0.991,,,2-0,,home_win,,0.5731,0.2451,0.1819,Villarreal CF,0.6411,0.1966,0.1623,,,,"[{""score"": ""2-0"", ""probability"": 0.099849}, {""score"": ""2-1"", ""probability"": 0.098979}, {""score"": ""1-0"", ""probability"": 0.092273}, {""score"": ""1-1"", ""probability"": 0.091487}, {""score"": ""3-0"", ""probability"": 0.072023}, {""score"": ""3-1"", ""probability"": 0.071396}, {""score"": ""2-2"", ""probability"": 0.049058}, {""score"": ""1-2"", ""probability"": 0.045341}, {""score"": ""0-0"", ""probability"": 0.042654}, {""score"": ""0-1"", ""probability"": 0.042264}]",,0.5566,0.4434,Yes,2.5,0.6105,0.3895,False,Over 2.5,-1.0,0.5242,0.4758,False,Villarreal CF -1,False,False,False,False,False,False,,,,,,,,0.5731,0.4269,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_251_AthleticClub_FCBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Athletic Club,FC Barcelona,Estadio San Mamés,scheduled,early_week_mode,,,,0.999,2.037,,,0-2,,away_win,,0.1614,0.2466,0.592,FC Barcelona,0.1781,0.2084,0.6135,,,,"[{""score"": ""0-2"", ""probability"": 0.099636}, {""score"": ""1-2"", ""probability"": 0.099568}, {""score"": ""0-1"", ""probability"": 0.097828}, {""score"": ""1-1"", ""probability"": 0.09778}, {""score"": ""0-3"", ""probability"": 0.067645}, {""score"": ""1-3"", ""probability"": 0.067599}, {""score"": ""2-2"", ""probability"": 0.04975}, {""score"": ""2-1"", ""probability"": 0.048852}, {""score"": ""0-0"", ""probability"": 0.048046}, {""score"": ""1-0"", ""probability"": 0.047994}]",,0.5494,0.4506,Yes,2.5,0.5847,0.4153,False,Over 2.5,1.0,0.5053,0.4947,False,Athletic Club +1,False,False,False,False,False,False,,,,,,,,0.592,0.408,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_252_RealBetis_VillarrealCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Betis,Villarreal CF,Estadio La Cartuja,scheduled,early_week_mode,,,,1.719,1.475,,,1-1,,draw,,0.3705,0.297,0.3325,Real Betis,0.4357,0.2328,0.3315,,,,"[{""score"": ""1-1"", ""probability"": 0.104011}, {""score"": ""2-1"", ""probability"": 0.089389}, {""score"": ""1-2"", ""probability"": 0.076678}, {""score"": ""1-0"", ""probability"": 0.07052}, {""score"": ""2-2"", ""probability"": 0.065904}, {""score"": ""2-0"", ""probability"": 0.060621}, {""score"": ""0-1"", ""probability"": 0.060491}, {""score"": ""3-1"", ""probability"": 0.05122}, {""score"": ""0-2"", ""probability"": 0.044606}, {""score"": ""0-0"", ""probability"": 0.04104}]",,0.6329,0.3671,Yes,2.5,0.6187,0.3813,False,Over 2.5,-0.25,0.4939,0.5061,False,Villarreal CF +0.25,False,False,False,False,False,False,,,,,,,,0.3705,0.6295,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_253_CeltaVigo_RCDEspanyoldeBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Celta Vigo,RCD Espanyol de Barcelona,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.663,0.99,,,1-0,,home_win,,0.5068,0.274,0.2192,Celta Vigo,0.5313,0.2439,0.2248,,,,"[{""score"": ""1-0"", ""probability"": 0.117094}, {""score"": ""1-1"", ""probability"": 0.115982}, {""score"": ""2-0"", ""probability"": 0.097381}, {""score"": ""2-1"", ""probability"": 0.096437}, {""score"": ""0-0"", ""probability"": 0.070424}, {""score"": ""0-1"", ""probability"": 0.06972}, {""score"": ""1-2"", ""probability"": 0.057424}, {""score"": ""3-0"", ""probability"": 0.053985}, {""score"": ""3-1"", ""probability"": 0.053463}, {""score"": ""2-2"", ""probability"": 0.047752}]",,0.5094,0.4906,Yes,2.5,0.4949,0.5051,False,Under 2.5,-0.75,0.4704,0.5296,False,RCD Espanyol de Barcelona +0.75,False,False,False,False,False,False,,,,,,,,0.5068,0.4932,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_254_GetafeCF_DeportivoAlavés,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Getafe CF,Deportivo Alavés,Coliseum,scheduled,early_week_mode,,,,1.009,0.803,,,1-0,,home_win,,0.4403,0.3307,0.229,Getafe CF,0.3935,0.325,0.2815,,,,"[{""score"": ""1-0"", ""probability"": 0.164774}, {""score"": ""0-0"", ""probability"": 0.163318}, {""score"": ""1-1"", ""probability"": 0.132347}, {""score"": ""0-1"", ""probability"": 0.131131}, {""score"": ""2-0"", ""probability"": 0.083141}, {""score"": ""2-1"", ""probability"": 0.066767}, {""score"": ""1-2"", ""probability"": 0.053136}, {""score"": ""0-2"", ""probability"": 0.052658}, {""score"": ""3-0"", ""probability"": 0.027965}, {""score"": ""2-2"", ""probability"": 0.026809}]",,0.3508,0.6492,No,2.5,0.2726,0.7274,False,Under 2.5,-0.25,0.4748,0.5252,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.4403,0.5597,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
