match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW18_180_Venezia_Roma,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,Venezia,Roma,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.514,2.57,,,0-2,,away_win,,0.1052,0.1951,0.6997,Roma,0.0538,0.1295,0.8167,,,,"[{""score"": ""0-2"", ""probability"": 0.151334}, {""score"": ""0-3"", ""probability"": 0.129658}, {""score"": ""0-1"", ""probability"": 0.117805}, {""score"": ""0-4"", ""probability"": 0.083315}, {""score"": ""1-2"", ""probability"": 0.077822}, {""score"": ""1-3"", ""probability"": 0.066675}, {""score"": ""1-1"", ""probability"": 0.060506}, {""score"": ""0-0"", ""probability"": 0.045765}, {""score"": ""1-4"", ""probability"": 0.042844}, {""score"": ""0-5"", ""probability"": 0.042829}]",,0.3712,0.6288,No,2.5,0.5949,0.4051,False,Over 2.5,2.0,0.5131,0.4869,False,Venezia +2,False,False,False,False,False,False,,,,,,,,0.6997,0.3003,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_181_Bologna_Genoa,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Bologna,Genoa,Renato Dall'Ara,scheduled,early_week_mode,,,,1.455,0.956,,,1-0,,home_win,,0.4791,0.2972,0.2237,Bologna,0.4871,0.265,0.2478,,,,"[{""score"": ""1-0"", ""probability"": 0.130695}, {""score"": ""1-1"", ""probability"": 0.124692}, {""score"": ""2-0"", ""probability"": 0.095029}, {""score"": ""2-1"", ""probability"": 0.090809}, {""score"": ""0-0"", ""probability"": 0.089632}, {""score"": ""0-1"", ""probability"": 0.085849}, {""score"": ""1-2"", ""probability"": 0.059625}, {""score"": ""3-0"", ""probability"": 0.0461}, {""score"": ""3-1"", ""probability"": 0.044053}, {""score"": ""2-2"", ""probability"": 0.043388}]",,0.4717,0.5283,No,2.5,0.4331,0.5669,False,Under 2.5,-0.5,0.4871,0.5129,False,Genoa +0.5,False,False,False,False,False,False,,,,,,,,0.4791,0.5209,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_182_Cagliari_Sassuolo,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Cagliari,Sassuolo,Unipol Domus,scheduled,early_week_mode,,,,1.259,1.309,,,1-1,,draw,,0.3505,0.2784,0.3711,Sassuolo,0.3555,0.2655,0.379,,,,"[{""score"": ""1-1"", ""probability"": 0.12628}, {""score"": ""0-1"", ""probability"": 0.100481}, {""score"": ""1-0"", ""probability"": 0.096643}, {""score"": ""1-2"", ""probability"": 0.082724}, {""score"": ""2-1"", ""probability"": 0.079562}, {""score"": ""0-0"", ""probability"": 0.076574}, {""score"": ""0-2"", ""probability"": 0.065703}, {""score"": ""2-0"", ""probability"": 0.060776}, {""score"": ""2-2"", ""probability"": 0.052078}, {""score"": ""1-3"", ""probability"": 0.036098}]",,0.5226,0.4774,Yes,2.5,0.4735,0.5265,False,Under 2.5,0.0,0.4882,0.5118,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3711,0.6289,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_183_Como_Lazio,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Como,Lazio,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.513,0.894,,,1-0,,home_win,,0.4937,0.2797,0.2266,Como,0.5174,0.2597,0.2229,,,,"[{""score"": ""1-0"", ""probability"": 0.13639}, {""score"": ""1-1"", ""probability"": 0.121776}, {""score"": ""2-0"", ""probability"": 0.103077}, {""score"": ""2-1"", ""probability"": 0.092174}, {""score"": ""0-0"", ""probability"": 0.090005}, {""score"": ""0-1"", ""probability"": 0.080672}, {""score"": ""1-2"", ""probability"": 0.054492}, {""score"": ""3-0"", ""probability"": 0.051971}, {""score"": ""3-1"", ""probability"": 0.046474}, {""score"": ""2-2"", ""probability"": 0.041212}]",,0.4607,0.5393,No,2.5,0.4321,0.5679,False,Under 2.5,-0.5,0.5174,0.4826,False,Como -0.5,False,False,False,False,False,False,,,,,,,,0.4937,0.5063,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_184_Fiorentina_Lecce,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Fiorentina,Lecce,Artemio Franchi,scheduled,early_week_mode,,,,1.358,0.775,,,1-0,,home_win,,0.5036,0.2957,0.2007,Fiorentina,0.5063,0.2799,0.2139,,,,"[{""score"": ""1-0"", ""probability"": 0.160932}, {""score"": ""1-1"", ""probability"": 0.124606}, {""score"": ""0-0"", ""probability"": 0.118318}, {""score"": ""2-0"", ""probability"": 0.109216}, {""score"": ""0-1"", ""probability"": 0.091923}, {""score"": ""2-1"", ""probability"": 0.084685}, {""score"": ""3-0"", ""probability"": 0.049443}, {""score"": ""1-2"", ""probability"": 0.048348}, {""score"": ""3-1"", ""probability"": 0.038338}, {""score"": ""0-2"", ""probability"": 0.035599}]",,0.4007,0.5993,No,2.5,0.3594,0.6406,False,Under 2.5,-0.5,0.5063,0.4937,False,Fiorentina -0.5,False,False,False,False,False,False,,,,,,,,0.5036,0.4964,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_185_Internazionale_Juventus,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Internazionale,Juventus,Giuseppe Meazza,scheduled,early_week_mode,,,,1.637,1.096,,,1-1,,draw,,0.4808,0.278,0.2412,Internazionale,0.4998,0.2455,0.2547,,,,"[{""score"": ""1-1"", ""probability"": 0.116553}, {""score"": ""1-0"", ""probability"": 0.106501}, {""score"": ""2-1"", ""probability"": 0.095501}, {""score"": ""2-0"", ""probability"": 0.087116}, {""score"": ""0-1"", ""probability"": 0.071332}, {""score"": ""0-0"", ""probability"": 0.064889}, {""score"": ""1-2"", ""probability"": 0.063937}, {""score"": ""2-2"", ""probability"": 0.052346}, {""score"": ""3-1"", ""probability"": 0.052126}, {""score"": ""3-0"", ""probability"": 0.047549}]",,0.5363,0.4637,Yes,2.5,0.5146,0.4854,False,Over 2.5,-0.5,0.4998,0.5002,False,Juventus +0.5,False,False,False,False,False,False,,,,,,,,0.4808,0.5192,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_186_Monza_Frosinone,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Monza,Frosinone,Brianteo,scheduled,early_week_mode,,,,1.176,2.04,,,1-2,,away_win,,0.2829,0.3416,0.3755,Frosinone,0.215,0.2119,0.5731,,,,"[{""score"": ""1-2"", ""probability"": 0.098184}, {""score"": ""1-1"", ""probability"": 0.09617}, {""score"": ""0-2"", ""probability"": 0.083465}, {""score"": ""0-1"", ""probability"": 0.081897}, {""score"": ""1-3"", ""probability"": 0.066773}, {""score"": ""2-2"", ""probability"": 0.05775}, {""score"": ""0-3"", ""probability"": 0.056763}, {""score"": ""2-1"", ""probability"": 0.056611}, {""score"": ""1-0"", ""probability"": 0.047253}, {""score"": ""0-0"", ""probability"": 0.040024}]",,0.6016,0.3984,Yes,2.5,0.6234,0.3766,False,Over 2.5,0.75,0.484,0.516,False,Frosinone -0.75,False,False,False,False,False,False,,,,,,,,0.3755,0.6245,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_187_Parma_Venezia,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Parma,Venezia,Ennio Tardini,scheduled,early_week_mode,,,,1.333,0.678,,,1-0,,home_win,,0.4528,0.3413,0.2059,Parma,0.5251,0.2849,0.1901,,,,"[{""score"": ""1-0"", ""probability"": 0.178471}, {""score"": ""0-0"", ""probability"": 0.133719}, {""score"": ""1-1"", ""probability"": 0.120898}, {""score"": ""2-0"", ""probability"": 0.118882}, {""score"": ""0-1"", ""probability"": 0.09087}, {""score"": ""2-1"", ""probability"": 0.080641}, {""score"": ""3-0"", ""probability"": 0.052822}, {""score"": ""1-2"", ""probability"": 0.041038}, {""score"": ""3-1"", ""probability"": 0.035831}, {""score"": ""0-2"", ""probability"": 0.030787}]",,0.3626,0.6374,No,2.5,0.3264,0.6736,False,Under 2.5,-0.5,0.5251,0.4749,False,Parma -0.5,False,False,False,False,False,False,,,,,,,,0.4528,0.5472,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_188_Roma_Milan,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Roma,Milan,Olimpico,scheduled,early_week_mode,,,,1.482,1.003,,,1-1,,draw,,0.4806,0.2819,0.2375,Roma,0.4826,0.2614,0.2561,,,,"[{""score"": ""1-1"", ""probability"": 0.123762}, {""score"": ""1-0"", ""probability"": 0.123564}, {""score"": ""2-1"", ""probability"": 0.091782}, {""score"": ""2-0"", ""probability"": 0.091486}, {""score"": ""0-1"", ""probability"": 0.083679}, {""score"": ""0-0"", ""probability"": 0.083209}, {""score"": ""1-2"", ""probability"": 0.062132}, {""score"": ""2-2"", ""probability"": 0.046039}, {""score"": ""3-1"", ""probability"": 0.04534}, {""score"": ""3-0"", ""probability"": 0.045194}]",,0.4893,0.5107,No,2.5,0.4524,0.5476,False,Under 2.5,-0.5,0.4826,0.5174,False,Milan +0.5,False,False,False,False,False,False,,,,,,,,0.4806,0.5194,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_189_Torino_Atalanta,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Torino,Atalanta,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.945,1.719,,,0-1,,away_win,,0.2351,0.2503,0.5146,Atalanta,0.2061,0.2378,0.5561,,,,"[{""score"": ""0-1"", ""probability"": 0.119837}, {""score"": ""1-1"", ""probability"": 0.113079}, {""score"": ""0-2"", ""probability"": 0.102937}, {""score"": ""1-2"", ""probability"": 0.097286}, {""score"": ""0-0"", ""probability"": 0.069558}, {""score"": ""1-0"", ""probability"": 0.065917}, {""score"": ""0-3"", ""probability"": 0.058992}, {""score"": ""1-3"", ""probability"": 0.055753}, {""score"": ""2-1"", ""probability"": 0.053479}, {""score"": ""2-2"", ""probability"": 0.045972}]",,0.5017,0.4983,Yes,2.5,0.4976,0.5024,False,Under 2.5,0.75,0.5058,0.4942,False,Torino +0.75,False,False,False,False,False,False,,,,,,,,0.5146,0.4854,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW19_190_Udinese_Napoli,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Udinese,Napoli,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.96,1.565,,,0-1,,away_win,,0.2202,0.2295,0.5503,Napoli,0.2319,0.2537,0.5144,,,,"[{""score"": ""0-1"", ""probability"": 0.125461}, {""score"": ""1-1"", ""probability"": 0.120206}, {""score"": ""0-2"", ""probability"": 0.098066}, {""score"": ""1-2"", ""probability"": 0.094108}, {""score"": ""0-0"", ""probability"": 0.080031}, {""score"": ""1-0"", ""probability"": 0.076993}, {""score"": ""2-1"", ""probability"": 0.057724}, {""score"": ""0-3"", ""probability"": 0.051142}, {""score"": ""1-3"", ""probability"": 0.049078}, {""score"": ""2-2"", ""probability"": 0.045155}]",,0.4878,0.5122,No,2.5,0.4623,0.5377,False,Under 2.5,0.5,0.4856,0.5144,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5503,0.4497,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_191_Atalanta_Roma,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Atalanta,Roma,New Balance Arena,scheduled,early_week_mode,,,,1.145,1.299,,,1-1,,draw,,0.3163,0.2892,0.3945,Roma,0.3267,0.2725,0.4009,,,,"[{""score"": ""1-1"", ""probability"": 0.129016}, {""score"": ""0-1"", ""probability"": 0.112895}, {""score"": ""1-0"", ""probability"": 0.099489}, {""score"": ""0-0"", ""probability"": 0.08671}, {""score"": ""1-2"", ""probability"": 0.083877}, {""score"": ""2-1"", ""probability"": 0.073908}, {""score"": ""0-2"", ""probability"": 0.073269}, {""score"": ""2-0"", ""probability"": 0.056887}, {""score"": ""2-2"", ""probability"": 0.048011}, {""score"": ""1-3"", ""probability"": 0.036325}]",,0.4957,0.5043,No,2.5,0.4417,0.5583,False,Under 2.5,0.25,0.531,0.469,False,Atalanta +0.25,False,False,False,False,False,False,,,,,,,,0.3945,0.6055,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_192_Cagliari_Como,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Cagliari,Como,Unipol Domus,scheduled,early_week_mode,,,,0.818,1.748,,,0-1,,away_win,,0.1762,0.2194,0.6044,Como,0.1725,0.2326,0.5949,,,,"[{""score"": ""0-1"", ""probability"": 0.134364}, {""score"": ""0-2"", ""probability"": 0.117383}, {""score"": ""1-1"", ""probability"": 0.109782}, {""score"": ""1-2"", ""probability"": 0.096049}, {""score"": ""0-0"", ""probability"": 0.07671}, {""score"": ""0-3"", ""probability"": 0.06841}, {""score"": ""1-0"", ""probability"": 0.062931}, {""score"": ""1-3"", ""probability"": 0.055977}, {""score"": ""2-1"", ""probability"": 0.044952}, {""score"": ""2-2"", ""probability"": 0.039297}]",,0.4614,0.5386,No,2.5,0.4731,0.5269,False,Under 2.5,0.75,0.4692,0.5308,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.6044,0.3956,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_193_Juventus_Genoa,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Juventus,Genoa,Allianz Stadium,scheduled,early_week_mode,,,,1.686,0.692,,,1-0,,home_win,,0.6495,0.2364,0.1141,Juventus,0.6134,0.2367,0.15,,,,"[{""score"": ""1-0"", ""probability"": 0.156431}, {""score"": ""2-0"", ""probability"": 0.131833}, {""score"": ""1-1"", ""probability"": 0.108093}, {""score"": ""0-0"", ""probability"": 0.092618}, {""score"": ""2-1"", ""probability"": 0.091221}, {""score"": ""3-0"", ""probability"": 0.07411}, {""score"": ""0-1"", ""probability"": 0.064235}, {""score"": ""3-1"", ""probability"": 0.05128}, {""score"": ""1-2"", ""probability"": 0.037428}, {""score"": ""2-2"", ""probability"": 0.03156}]",,0.4068,0.5932,No,2.5,0.4246,0.5754,False,Under 2.5,-1.0,0.4798,0.5202,False,Genoa +1,False,False,False,False,False,False,,,,,,,,0.6495,0.3505,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_194_Lazio_Bologna,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Lazio,Bologna,Olimpico,scheduled,early_week_mode,,,,1.263,1.062,,,1-1,,draw,,0.4899,0.2865,0.2236,Lazio,0.4092,0.2799,0.3109,,,,"[{""score"": ""1-1"", ""probability"": 0.131062}, {""score"": ""1-0"", ""probability"": 0.12359}, {""score"": ""0-1"", ""probability"": 0.103995}, {""score"": ""0-0"", ""probability"": 0.097696}, {""score"": ""2-1"", ""probability"": 0.082805}, {""score"": ""2-0"", ""probability"": 0.077954}, {""score"": ""1-2"", ""probability"": 0.069666}, {""score"": ""0-2"", ""probability"": 0.055177}, {""score"": ""2-2"", ""probability"": 0.043979}, {""score"": ""3-1"", ""probability"": 0.03485}]",,0.4691,0.5309,No,2.5,0.4105,0.5895,False,Under 2.5,-0.25,0.4792,0.5208,False,Bologna +0.25,False,False,False,False,False,False,,,,,,,,0.4899,0.5101,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_195_Lecce_Udinese,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Lecce,Udinese,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.836,1.232,,,0-1,,away_win,,0.2801,0.2912,0.4286,Udinese,0.2515,0.294,0.4545,,,,"[{""score"": ""0-1"", ""probability"": 0.155806}, {""score"": ""1-1"", ""probability"": 0.130122}, {""score"": ""0-0"", ""probability"": 0.126237}, {""score"": ""1-0"", ""probability"": 0.105778}, {""score"": ""0-2"", ""probability"": 0.09594}, {""score"": ""1-2"", ""probability"": 0.080244}, {""score"": ""2-1"", ""probability"": 0.054461}, {""score"": ""2-0"", ""probability"": 0.044192}, {""score"": ""0-3"", ""probability"": 0.039411}, {""score"": ""2-2"", ""probability"": 0.033558}]",,0.4014,0.5986,No,2.5,0.3419,0.6581,False,Under 2.5,0.25,0.472,0.528,False,Udinese -0.25,False,False,False,False,False,False,,,,,,,,0.4286,0.5714,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_196_Milan_Torino,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Milan,Torino,Giuseppe Meazza,scheduled,early_week_mode,,,,1.798,0.903,,,1-0,,home_win,,0.5697,0.2609,0.1694,Milan,0.5848,0.2291,0.1861,,,,"[{""score"": ""1-0"", ""probability"": 0.120769}, {""score"": ""1-1"", ""probability"": 0.108939}, {""score"": ""2-0"", ""probability"": 0.108486}, {""score"": ""2-1"", ""probability"": 0.09801}, {""score"": ""0-0"", ""probability"": 0.067034}, {""score"": ""3-0"", ""probability"": 0.065016}, {""score"": ""0-1"", ""probability"": 0.06073}, {""score"": ""3-1"", ""probability"": 0.058738}, {""score"": ""1-2"", ""probability"": 0.049249}, {""score"": ""2-2"", ""probability"": 0.044273}]",,0.4962,0.5038,No,2.5,0.5066,0.4934,False,Over 2.5,-0.75,0.5225,0.4775,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.5697,0.4303,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_197_Napoli_Fiorentina,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Napoli,Fiorentina,Diego Armando Maradona,scheduled,early_week_mode,,,,1.731,0.886,,,1-0,,home_win,,0.5956,0.2563,0.1481,Napoli,0.5735,0.2359,0.1907,,,,"[{""score"": ""1-0"", ""probability"": 0.12648}, {""score"": ""1-1"", ""probability"": 0.111925}, {""score"": ""2-0"", ""probability"": 0.109374}, {""score"": ""2-1"", ""probability"": 0.096936}, {""score"": ""0-0"", ""probability"": 0.072935}, {""score"": ""0-1"", ""probability"": 0.064812}, {""score"": ""3-0"", ""probability"": 0.0631}, {""score"": ""3-1"", ""probability"": 0.055924}, {""score"": ""1-2"", ""probability"": 0.049638}, {""score"": ""2-2"", ""probability"": 0.042956}]",,0.4836,0.5164,No,2.5,0.4858,0.5142,False,Under 2.5,-0.75,0.5106,0.4894,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.5956,0.4044,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_198_Parma_Internazionale,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Parma,Internazionale,Ennio Tardini,scheduled,early_week_mode,,,,0.649,2.167,,,0-2,,away_win,,0.1062,0.1546,0.7391,Internazionale,0.0976,0.1785,0.7239,,,,"[{""score"": ""0-2"", ""probability"": 0.140596}, {""score"": ""0-1"", ""probability"": 0.129809}, {""score"": ""0-3"", ""probability"": 0.101573}, {""score"": ""1-2"", ""probability"": 0.091219}, {""score"": ""1-1"", ""probability"": 0.084108}, {""score"": ""1-3"", ""probability"": 0.065901}, {""score"": ""0-0"", ""probability"": 0.059793}, {""score"": ""0-4"", ""probability"": 0.055036}, {""score"": ""1-0"", ""probability"": 0.038907}, {""score"": ""1-4"", ""probability"": 0.035707}]",,0.4226,0.5774,No,2.5,0.5342,0.4658,False,Over 2.5,1.5,0.5212,0.4788,False,Parma +1.5,False,False,False,False,False,False,,,,,,,,0.7391,0.2609,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_199_Sassuolo_Monza,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Sassuolo,Monza,Mapei Stadium,scheduled,early_week_mode,,,,2.265,0.907,,,2-0,,home_win,,0.5613,0.2713,0.1674,Sassuolo,0.6801,0.1837,0.1362,,,,"[{""score"": ""2-0"", ""probability"": 0.107635}, {""score"": ""2-1"", ""probability"": 0.097579}, {""score"": ""1-0"", ""probability"": 0.095107}, {""score"": ""1-1"", ""probability"": 0.086089}, {""score"": ""3-0"", ""probability"": 0.081268}, {""score"": ""3-1"", ""probability"": 0.073676}, {""score"": ""4-0"", ""probability"": 0.04602}, {""score"": ""2-2"", ""probability"": 0.044232}, {""score"": ""0-0"", ""probability"": 0.041887}, {""score"": ""4-1"", ""probability"": 0.041721}]",,0.5341,0.4659,Yes,2.5,0.6139,0.3861,False,Over 2.5,-1.25,0.5058,0.4942,False,Sassuolo -1.25,False,False,False,False,False,False,,,,,,,,0.5613,0.4387,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW20_200_Venezia_Frosinone,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Venezia,Frosinone,Pier Luigi Penzo,scheduled,early_week_mode,,,,1.001,1.867,,,0-1,,away_win,,0.2782,0.3382,0.3836,Frosinone,0.1995,0.2241,0.5764,,,,"[{""score"": ""0-1"", ""probability"": 0.106213}, {""score"": ""1-1"", ""probability"": 0.106127}, {""score"": ""1-2"", ""probability"": 0.099125}, {""score"": ""0-2"", ""probability"": 0.099045}, {""score"": ""1-3"", ""probability"": 0.061674}, {""score"": ""0-3"", ""probability"": 0.061624}, {""score"": ""1-0"", ""probability"": 0.05699}, {""score"": ""0-0"", ""probability"": 0.056771}, {""score"": ""2-1"", ""probability"": 0.05315}, {""score"": ""2-2"", ""probability"": 0.049603}]",,0.5345,0.4655,Yes,2.5,0.5464,0.4536,False,Over 2.5,0.75,0.4839,0.5161,False,Frosinone -0.75,False,False,False,False,False,False,,,,,,,,0.3836,0.6164,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_201_Bologna_Atalanta,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Bologna,Atalanta,Renato Dall'Ara,scheduled,early_week_mode,,,,1.073,1.442,,,1-1,,draw,,0.2704,0.2719,0.4576,Atalanta,0.2811,0.2633,0.4556,,,,"[{""score"": ""1-1"", ""probability"": 0.125004}, {""score"": ""0-1"", ""probability"": 0.116675}, {""score"": ""1-2"", ""probability"": 0.090221}, {""score"": ""1-0"", ""probability"": 0.08684}, {""score"": ""0-2"", ""probability"": 0.084069}, {""score"": ""0-0"", ""probability"": 0.080722}, {""score"": ""2-1"", ""probability"": 0.06713}, {""score"": ""2-2"", ""probability"": 0.048412}, {""score"": ""2-0"", ""probability"": 0.046543}, {""score"": ""1-3"", ""probability"": 0.043376}]",,0.5024,0.4976,Yes,2.5,0.4601,0.5399,False,Under 2.5,0.25,0.4786,0.5214,False,Atalanta -0.25,False,False,False,False,False,False,,,,,,,,0.4576,0.5424,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_202_Como_Napoli,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Como,Napoli,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.367,1.111,,,1-1,,draw,,0.406,0.2775,0.3164,Como,0.4268,0.2685,0.3048,,,,"[{""score"": ""1-1"", ""probability"": 0.127323}, {""score"": ""1-0"", ""probability"": 0.114752}, {""score"": ""0-1"", ""probability"": 0.093304}, {""score"": ""2-1"", ""probability"": 0.087111}, {""score"": ""0-0"", ""probability"": 0.083751}, {""score"": ""2-0"", ""probability"": 0.078376}, {""score"": ""1-2"", ""probability"": 0.070815}, {""score"": ""0-2"", ""probability"": 0.051794}, {""score"": ""2-2"", ""probability"": 0.04841}, {""score"": ""3-1"", ""probability"": 0.0397}]",,0.4999,0.5001,No,2.5,0.4507,0.5493,False,Under 2.5,-0.25,0.4939,0.5061,False,Napoli +0.25,False,False,False,False,False,False,,,,,,,,0.406,0.594,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
