match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW22_218_RayoVallecano_RealMadrid,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Rayo Vallecano,Real Madrid,Estadio de Vallecas,scheduled,early_week_mode,,,,0.909,1.638,,,0-1,,away_win,,0.1734,0.245,0.5817,Real Madrid,0.2095,0.2442,0.5463,,,,"[{""score"": ""0-1"", ""probability"": 0.129248}, {""score"": ""1-1"", ""probability"": 0.115598}, {""score"": ""0-2"", ""probability"": 0.105036}, {""score"": ""1-2"", ""probability"": 0.095515}, {""score"": ""0-0"", ""probability"": 0.077266}, {""score"": ""1-0"", ""probability"": 0.072195}, {""score"": ""0-3"", ""probability"": 0.057356}, {""score"": ""2-1"", ""probability"": 0.05302}, {""score"": ""1-3"", ""probability"": 0.052157}, {""score"": ""2-2"", ""probability"": 0.043428}]",,0.4801,0.5199,No,2.5,0.4683,0.5317,False,Under 2.5,0.75,0.5166,0.4834,False,Rayo Vallecano +0.75,False,False,False,False,False,False,,,,,,,,0.5817,0.4183,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW22_219_SevillaFC_AthleticClub,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Sevilla FC,Athletic Club,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.323,1.207,,,1-1,,draw,,0.3951,0.3122,0.2928,Sevilla FC,0.3947,0.2654,0.3399,,,,"[{""score"": ""1-1"", ""probability"": 0.126091}, {""score"": ""1-0"", ""probability"": 0.106454}, {""score"": ""0-1"", ""probability"": 0.097242}, {""score"": ""2-1"", ""probability"": 0.084145}, {""score"": ""0-0"", ""probability"": 0.07852}, {""score"": ""1-2"", ""probability"": 0.076787}, {""score"": ""2-0"", ""probability"": 0.069692}, {""score"": ""0-2"", ""probability"": 0.058037}, {""score"": ""2-2"", ""probability"": 0.050797}, {""score"": ""3-1"", ""probability"": 0.03711}]",,0.5132,0.4868,Yes,2.5,0.464,0.536,False,Under 2.5,0.0,0.5274,0.4726,False,Sevilla FC (pick'em),False,False,False,False,False,False,,,,,,,,0.3951,0.6049,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW22_220_VillarrealCF_R.RacingClub,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Villarreal CF,R. Racing Club,Estadio de la Cerámica,scheduled,early_week_mode,,,,3.823,1.308,,,3-1,,home_win,,0.6606,0.1792,0.1602,Villarreal CF,0.8144,0.102,0.0836,,,,"[{""score"": ""3-1"", ""probability"": 0.073194}, {""score"": ""4-1"", ""probability"": 0.069963}, {""score"": ""2-1"", ""probability"": 0.057431}, {""score"": ""3-0"", ""probability"": 0.05594}, {""score"": ""5-1"", ""probability"": 0.0535}, {""score"": ""4-0"", ""probability"": 0.053471}, {""score"": ""3-2"", ""probability"": 0.047885}, {""score"": ""4-2"", ""probability"": 0.045771}, {""score"": ""2-0"", ""probability"": 0.043893}, {""score"": ""5-0"", ""probability"": 0.040888}]",,0.7133,0.2867,Yes,2.5,0.8841,0.1159,False,Over 2.5,-2.5,0.4781,0.5219,False,R. Racing Club +2.5,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_221_DeportivoAlavés_CeltaVigo,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Deportivo Alavés,Celta Vigo,Mendizorroza,scheduled,early_week_mode,,,,1.475,1.148,,,1-1,,draw,,0.3927,0.3094,0.2978,Deportivo Alavés,0.4479,0.2563,0.2958,,,,"[{""score"": ""1-1"", ""probability"": 0.121834}, {""score"": ""1-0"", ""probability"": 0.108129}, {""score"": ""2-1"", ""probability"": 0.090657}, {""score"": ""0-1"", ""probability"": 0.084375}, {""score"": ""2-0"", ""probability"": 0.078973}, {""score"": ""0-0"", ""probability"": 0.071504}, {""score"": ""1-2"", ""probability"": 0.070542}, {""score"": ""2-2"", ""probability"": 0.052034}, {""score"": ""0-2"", ""probability"": 0.047816}, {""score"": ""3-1"", ""probability"": 0.044581}]",,0.5255,0.4745,Yes,2.5,0.4874,0.5126,False,Under 2.5,-0.25,0.512,0.488,False,Deportivo Alavés -0.25,False,False,False,False,False,False,,,,,,,,0.3927,0.6073,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_222_AthleticClub_CAOsasuna,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Athletic Club,CA Osasuna,Estadio San Mamés,scheduled,early_week_mode,,,,1.516,0.939,,,1-0,,home_win,,0.5276,0.2745,0.1979,Athletic Club,0.5081,0.2571,0.2349,,,,"[{""score"": ""1-0"", ""probability"": 0.131307}, {""score"": ""1-1"", ""probability"": 0.121184}, {""score"": ""2-0"", ""probability"": 0.0987}, {""score"": ""2-1"", ""probability"": 0.092638}, {""score"": ""0-0"", ""probability"": 0.084875}, {""score"": ""0-1"", ""probability"": 0.081719}, {""score"": ""1-2"", ""probability"": 0.057368}, {""score"": ""3-0"", ""probability"": 0.049863}, {""score"": ""3-1"", ""probability"": 0.046801}, {""score"": ""2-2"", ""probability"": 0.043474}]",,0.474,0.526,No,2.5,0.4444,0.5556,False,Under 2.5,-0.5,0.5081,0.4919,False,Athletic Club -0.5,False,False,False,False,False,False,,,,,,,,0.5276,0.4724,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_223_RealBetis_SevillaFC,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Real Betis,Sevilla FC,Estadio La Cartuja,scheduled,early_week_mode,,,,1.904,0.997,,,1-0,,home_win,,0.511,0.2705,0.2186,Real Betis,0.5865,0.2188,0.1947,,,,"[{""score"": ""1-0"", ""probability"": 0.105553}, {""score"": ""1-1"", ""probability"": 0.103446}, {""score"": ""2-0"", ""probability"": 0.099635}, {""score"": ""2-1"", ""probability"": 0.099355}, {""score"": ""3-0"", ""probability"": 0.063243}, {""score"": ""3-1"", ""probability"": 0.063064}, {""score"": ""0-1"", ""probability"": 0.055707}, {""score"": ""0-0"", ""probability"": 0.054049}, {""score"": ""1-2"", ""probability"": 0.052029}, {""score"": ""2-2"", ""probability"": 0.049537}]",,0.5362,0.4638,Yes,2.5,0.5543,0.4457,False,Over 2.5,-0.75,0.5261,0.4739,False,Real Betis -0.75,False,False,False,False,False,False,,,,,,,,0.511,0.489,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_224_RCDeportivo_MálagaCF,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,RC Deportivo,Málaga CF,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,2.132,0.314,,,2-0,,home_win,,0.586,0.236,0.1779,RC Deportivo,0.8022,0.1541,0.0437,,,,"[{""score"": ""2-0"", ""probability"": 0.197006}, {""score"": ""1-0"", ""probability"": 0.185274}, {""score"": ""3-0"", ""probability"": 0.140035}, {""score"": ""0-0"", ""probability"": 0.086144}, {""score"": ""4-0"", ""probability"": 0.074654}, {""score"": ""2-1"", ""probability"": 0.061829}, {""score"": ""1-1"", ""probability"": 0.057485}, {""score"": ""3-1"", ""probability"": 0.043949}, {""score"": ""5-0"", ""probability"": 0.031839}, {""score"": ""0-1"", ""probability"": 0.027697}]",,0.2369,0.7631,No,2.5,0.4421,0.5579,False,Under 2.5,-1.75,0.4866,0.5134,False,Málaga CF +1.75,False,False,False,False,False,False,,,,,,,,0.586,0.414,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_225_ElcheCF_LevanteUD,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Elche CF,Levante UD,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.686,1.334,,,1-1,,draw,,0.3976,0.2939,0.3084,Elche CF,0.4587,0.2362,0.3051,,,,"[{""score"": ""1-1"", ""probability"": 0.108828}, {""score"": ""2-1"", ""probability"": 0.09254}, {""score"": ""1-0"", ""probability"": 0.083267}, {""score"": ""1-2"", ""probability"": 0.073208}, {""score"": ""2-0"", ""probability"": 0.069386}, {""score"": ""0-1"", ""probability"": 0.066071}, {""score"": ""2-2"", ""probability"": 0.06171}, {""score"": ""3-1"", ""probability"": 0.052004}, {""score"": ""0-0"", ""probability"": 0.047871}, {""score"": ""0-2"", ""probability"": 0.043424}]",,0.5991,0.4009,Yes,2.5,0.5812,0.4188,False,Over 2.5,-0.25,0.5178,0.4822,False,Elche CF -0.25,False,False,False,False,False,False,,,,,,,,0.3976,0.6024,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_226_RCDEspanyoldeBarcelona_RayoVallecano,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,RCD Espanyol de Barcelona,Rayo Vallecano,RCDE Stadium,scheduled,early_week_mode,,,,1.25,0.986,,,1-0,,home_win,,0.4021,0.3092,0.2887,RCD Espanyol de Barcelona,0.4243,0.283,0.2927,,,,"[{""score"": ""1-0"", ""probability"": 0.134809}, {""score"": ""1-1"", ""probability"": 0.130605}, {""score"": ""0-1"", ""probability"": 0.106584}, {""score"": ""0-0"", ""probability"": 0.105829}, {""score"": ""2-0"", ""probability"": 0.083508}, {""score"": ""2-1"", ""probability"": 0.082311}, {""score"": ""1-2"", ""probability"": 0.06493}, {""score"": ""0-2"", ""probability"": 0.051964}, {""score"": ""2-2"", ""probability"": 0.040566}, {""score"": ""3-0"", ""probability"": 0.034782}]",,0.446,0.554,No,2.5,0.3867,0.6133,False,Under 2.5,-0.25,0.495,0.505,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4021,0.5979,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_227_FCBarcelona_AtléticodeMadrid,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,FC Barcelona,Atlético de Madrid,Spotify Camp Nou,scheduled,early_week_mode,,,,2.57,1.023,,,2-1,,home_win,,0.6236,0.2237,0.1527,FC Barcelona,0.7075,0.1628,0.1298,,,,"[{""score"": ""2-1"", ""probability"": 0.093078}, {""score"": ""2-0"", ""probability"": 0.091013}, {""score"": ""3-1"", ""probability"": 0.079752}, {""score"": ""3-0"", ""probability"": 0.077982}, {""score"": ""1-1"", ""probability"": 0.071792}, {""score"": ""1-0"", ""probability"": 0.071443}, {""score"": ""4-1"", ""probability"": 0.05125}, {""score"": ""4-0"", ""probability"": 0.050113}, {""score"": ""2-2"", ""probability"": 0.047595}, {""score"": ""3-2"", ""probability"": 0.040781}]",,0.5907,0.4093,Yes,2.5,0.6956,0.3044,False,Over 2.5,-1.5,0.4919,0.5081,False,Atlético de Madrid +1.5,False,False,False,False,False,False,,,,,,,,0.6236,0.3764,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_228_GetafeCF_VillarrealCF,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Getafe CF,Villarreal CF,Coliseum,scheduled,early_week_mode,,,,0.947,1.196,,,0-1,,away_win,,0.2858,0.3267,0.3875,Villarreal CF,0.2915,0.2905,0.418,,,,"[{""score"": ""0-1"", ""probability"": 0.141399}, {""score"": ""1-1"", ""probability"": 0.131697}, {""score"": ""0-0"", ""probability"": 0.116063}, {""score"": ""1-0"", ""probability"": 0.11219}, {""score"": ""0-2"", ""probability"": 0.083899}, {""score"": ""1-2"", ""probability"": 0.079475}, {""score"": ""2-1"", ""probability"": 0.062923}, {""score"": ""2-0"", ""probability"": 0.052591}, {""score"": ""2-2"", ""probability"": 0.037643}, {""score"": ""0-3"", ""probability"": 0.033461}]",,0.426,0.574,No,2.5,0.3622,0.6378,False,Under 2.5,0.25,0.5094,0.4906,False,Getafe CF +0.25,False,False,False,False,False,False,,,,,,,,0.3875,0.6125,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_229_RealSociedad_RealMadrid,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Real Sociedad,Real Madrid,Anoeta,scheduled,early_week_mode,,,,1.158,1.914,,,1-1,,draw,,0.1992,0.2647,0.5361,Real Madrid,0.2291,0.2203,0.5506,,,,"[{""score"": ""1-1"", ""probability"": 0.101812}, {""score"": ""1-2"", ""probability"": 0.09828}, {""score"": ""0-1"", ""probability"": 0.089557}, {""score"": ""0-2"", ""probability"": 0.084846}, {""score"": ""1-3"", ""probability"": 0.062697}, {""score"": ""2-1"", ""probability"": 0.059483}, {""score"": ""2-2"", ""probability"": 0.05692}, {""score"": ""1-0"", ""probability"": 0.054556}, {""score"": ""0-3"", ""probability"": 0.054127}, {""score"": ""0-0"", ""probability"": 0.045437}]",,0.5839,0.4161,Yes,2.5,0.5927,0.4073,False,Over 2.5,0.75,0.5073,0.4927,False,Real Sociedad +0.75,False,False,False,False,False,False,,,,,,,,0.5361,0.4639,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW23_230_ValenciaCF_R.RacingClub,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Valencia CF,R. Racing Club,Camp de Mestalla,scheduled,early_week_mode,,,,2.37,1.379,,,2-1,,home_win,,0.524,0.2366,0.2394,Valencia CF,0.5951,0.1904,0.2145,,,,"[{""score"": ""2-1"", ""probability"": 0.091252}, {""score"": ""1-1"", ""probability"": 0.076353}, {""score"": ""3-1"", ""probability"": 0.072074}, {""score"": ""2-0"", ""probability"": 0.066173}, {""score"": ""2-2"", ""probability"": 0.062918}, {""score"": ""1-0"", ""probability"": 0.056522}, {""score"": ""1-2"", ""probability"": 0.053106}, {""score"": ""3-0"", ""probability"": 0.052266}, {""score"": ""3-2"", ""probability"": 0.049695}, {""score"": ""4-1"", ""probability"": 0.042695}]",,0.6775,0.3225,Yes,2.5,0.7225,0.2775,False,Over 2.5,-1.0,0.4884,0.5116,False,R. Racing Club +1,False,False,False,False,False,False,,,,,,,,0.524,0.476,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_231_CeltaVigo_RayoVallecano,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Celta Vigo,Rayo Vallecano,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.461,0.955,,,1-0,,home_win,,0.4716,0.2839,0.2446,Celta Vigo,0.4897,0.2625,0.2478,,,,"[{""score"": ""1-0"", ""probability"": 0.131492}, {""score"": ""1-1"", ""probability"": 0.123488}, {""score"": ""2-0"", ""probability"": 0.095265}, {""score"": ""2-1"", ""probability"": 0.090998}, {""score"": ""0-0"", ""probability"": 0.088179}, {""score"": ""0-1"", ""probability"": 0.086345}, {""score"": ""1-2"", ""probability"": 0.059495}, {""score"": ""3-0"", ""probability"": 0.046395}, {""score"": ""3-1"", ""probability"": 0.044316}, {""score"": ""2-2"", ""probability"": 0.043461}]",,0.4714,0.5286,No,2.5,0.4345,0.5655,False,Under 2.5,-0.5,0.4897,0.5103,False,Rayo Vallecano +0.5,False,False,False,False,False,False,,,,,,,,0.4716,0.5284,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_232_ElcheCF_RCDeportivo,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Elche CF,RC Deportivo,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.795,1.702,,,1-1,,draw,,0.4512,0.2854,0.2634,Elche CF,0.4086,0.2211,0.3703,,,,"[{""score"": ""1-1"", ""probability"": 0.091731}, {""score"": ""2-1"", ""probability"": 0.083073}, {""score"": ""1-2"", ""probability"": 0.07874}, {""score"": ""2-2"", ""probability"": 0.070689}, {""score"": ""1-0"", ""probability"": 0.055177}, {""score"": ""0-1"", ""probability"": 0.052341}, {""score"": ""3-1"", ""probability"": 0.049719}, {""score"": ""2-0"", ""probability"": 0.048814}, {""score"": ""1-3"", ""probability"": 0.044668}, {""score"": ""0-2"", ""probability"": 0.043854}]",,0.6811,0.3189,Yes,2.5,0.6786,0.3214,False,Over 2.5,0.0,0.5192,0.4808,False,Elche CF (pick'em),False,False,False,False,False,False,,,,,,,,0.4512,0.5488,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_233_LevanteUD_MálagaCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Levante UD,Málaga CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.671,0.295,,,1-0,,home_win,,0.5835,0.2463,0.1702,Levante UD,0.7224,0.2168,0.0608,,,,"[{""score"": ""1-0"", ""probability"": 0.23464}, {""score"": ""2-0"", ""probability"": 0.195559}, {""score"": ""0-0"", ""probability"": 0.139449}, {""score"": ""3-0"", ""probability"": 0.108936}, {""score"": ""1-1"", ""probability"": 0.068369}, {""score"": ""2-1"", ""probability"": 0.057628}, {""score"": ""4-0"", ""probability"": 0.045512}, {""score"": ""0-1"", ""probability"": 0.041869}, {""score"": ""3-1"", ""probability"": 0.032102}, {""score"": ""5-0"", ""probability"": 0.015211}]",,0.2066,0.7934,No,2.5,0.314,0.686,False,Under 2.5,-1.25,0.4995,0.5005,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5835,0.4165,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_234_CAOsasuna_AtléticodeMadrid,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,CA Osasuna,Atlético de Madrid,Estadio El Sadar,scheduled,early_week_mode,,,,1.207,1.461,,,1-1,,draw,,0.2189,0.2843,0.4967,Atlético de Madrid,0.3137,0.2554,0.4309,,,,"[{""score"": ""1-1"", ""probability"": 0.121313}, {""score"": ""0-1"", ""probability"": 0.102435}, {""score"": ""1-2"", ""probability"": 0.089379}, {""score"": ""1-0"", ""probability"": 0.084839}, {""score"": ""0-2"", ""probability"": 0.074039}, {""score"": ""2-1"", ""probability"": 0.073865}, {""score"": ""0-0"", ""probability"": 0.068335}, {""score"": ""2-2"", ""probability"": 0.053949}, {""score"": ""2-0"", ""probability"": 0.050567}, {""score"": ""1-3"", ""probability"": 0.04352}]",,0.5372,0.4628,Yes,2.5,0.4985,0.5015,False,Under 2.5,0.25,0.5053,0.4947,False,CA Osasuna +0.25,False,False,False,False,False,False,,,,,,,,0.4967,0.5033,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_235_R.RacingClub_GetafeCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,R. Racing Club,Getafe CF,El Sardinero,scheduled,early_week_mode,,,,1.384,1.269,,,1-1,,draw,,0.5279,0.2707,0.2014,R. Racing Club,0.3976,0.2582,0.3442,,,,"[{""score"": ""1-1"", ""probability"": 0.122658}, {""score"": ""1-0"", ""probability"": 0.098604}, {""score"": ""0-1"", ""probability"": 0.090494}, {""score"": ""2-1"", ""probability"": 0.085607}, {""score"": ""1-2"", ""probability"": 0.078488}, {""score"": ""0-0"", ""probability"": 0.069408}, {""score"": ""2-0"", ""probability"": 0.067478}, {""score"": ""0-2"", ""probability"": 0.056722}, {""score"": ""2-2"", ""probability"": 0.054304}, {""score"": ""3-1"", ""probability"": 0.039486}]",,0.5376,0.4624,Yes,2.5,0.4946,0.5054,False,Under 2.5,0.0,0.5267,0.4733,False,R. Racing Club (pick'em),False,False,False,False,False,False,,,,,,,,0.5279,0.4721,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_236_RealMadrid_AthleticClub,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Real Madrid,Athletic Club,Bernabéu,scheduled,early_week_mode,,,,2.17,0.765,,,2-0,,home_win,,0.6969,0.1879,0.1151,Real Madrid,0.6968,0.184,0.1192,,,,"[{""score"": ""2-0"", ""probability"": 0.125124}, {""score"": ""1-0"", ""probability"": 0.116071}, {""score"": ""2-1"", ""probability"": 0.09574}, {""score"": ""3-0"", ""probability"": 0.090519}, {""score"": ""1-1"", ""probability"": 0.087461}, {""score"": ""3-1"", ""probability"": 0.069262}, {""score"": ""0-0"", ""probability"": 0.052362}, {""score"": ""4-0"", ""probability"": 0.049113}, {""score"": ""0-1"", ""probability"": 0.041418}, {""score"": ""4-1"", ""probability"": 0.03758}]",,0.4729,0.5271,No,2.5,0.562,0.438,False,Over 2.5,-1.25,0.5151,0.4849,False,Real Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.6969,0.3031,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_237_RealSociedad_RealBetis,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Real Sociedad,Real Betis,Anoeta,scheduled,early_week_mode,,,,1.554,1.391,,,1-1,,draw,,0.3927,0.2986,0.3087,Real Sociedad,0.4147,0.2427,0.3426,,,,"[{""score"": ""1-1"", ""probability"": 0.112704}, {""score"": ""2-1"", ""probability"": 0.088345}, {""score"": ""1-0"", ""probability"": 0.082693}, {""score"": ""1-2"", ""probability"": 0.0791}, {""score"": ""0-1"", ""probability"": 0.074143}, {""score"": ""2-0"", ""probability"": 0.06349}, {""score"": ""2-2"", ""probability"": 0.061465}, {""score"": ""0-0"", ""probability"": 0.051587}, {""score"": ""0-2"", ""probability"": 0.050897}, {""score"": ""3-1"", ""probability"": 0.045766}]",,0.5915,0.4085,Yes,2.5,0.5645,0.4355,False,Over 2.5,-0.25,0.4753,0.5247,False,Real Betis +0.25,False,False,False,False,False,False,,,,,,,,0.3927,0.6073,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_238_SevillaFC_RCDEspanyoldeBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Sevilla FC,RCD Espanyol de Barcelona,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.493,1.078,,,1-1,,draw,,0.4847,0.2801,0.2352,Sevilla FC,0.4687,0.2567,0.2746,,,,"[{""score"": ""1-1"", ""probability"": 0.121986}, {""score"": ""1-0"", ""probability"": 0.115242}, {""score"": ""2-1"", ""probability"": 0.091873}, {""score"": ""2-0"", ""probability"": 0.085242}, {""score"": ""0-1"", ""probability"": 0.083479}, {""score"": ""0-0"", ""probability"": 0.075393}, {""score"": ""1-2"", ""probability"": 0.066314}, {""score"": ""2-2"", ""probability"": 0.04951}, {""score"": ""3-1"", ""probability"": 0.045728}, {""score"": ""0-2"", ""probability"": 0.04441}]",,0.5104,0.4896,Yes,2.5,0.4742,0.5258,False,Under 2.5,-0.5,0.4687,0.5313,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.4847,0.5153,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW24_239_ValenciaCF_DeportivoAlavés,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Valencia CF,Deportivo Alavés,Camp de Mestalla,scheduled,early_week_mode,,,,1.314,1.135,,,1-1,,draw,,0.4581,0.2955,0.2463,Valencia CF,0.408,0.2697,0.3223,,,,"[{""score"": ""1-1"", ""probability"": 0.127709}, {""score"": ""1-0"", ""probability"": 0.114583}, {""score"": ""0-1"", ""probability"": 0.099175}, {""score"": ""0-0"", ""probability"": 0.085244}, {""score"": ""2-1"", ""probability"": 0.084628}, {""score"": ""2-0"", ""probability"": 0.074535}, {""score"": ""1-2"", ""probability"": 0.073135}, {""score"": ""0-2"", ""probability"": 0.055667}, {""score"": ""2-2"", ""probability"": 0.048043}, {""score"": ""3-1"", ""probability"": 0.037062}]",,0.4952,0.5048,No,2.5,0.4431,0.5569,False,Under 2.5,-0.25,0.4754,0.5246,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.4581,0.5419,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
