match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW22_211_Atalanta_Fiorentina,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Atalanta,Fiorentina,New Balance Arena,scheduled,early_week_mode,,,,1.7,0.988,,,1-0,,home_win,,0.5192,0.2762,0.2046,Atalanta,0.5408,0.2405,0.2187,,,,"[{""score"": ""1-0"", ""probability"": 0.11552}, {""score"": ""1-1"", ""probability"": 0.114398}, {""score"": ""2-0"", ""probability"": 0.098322}, {""score"": ""2-1"", ""probability"": 0.097112}, {""score"": ""0-0"", ""probability"": 0.068191}, {""score"": ""0-1"", ""probability"": 0.067052}, {""score"": ""1-2"", ""probability"": 0.056421}, {""score"": ""3-0"", ""probability"": 0.055717}, {""score"": ""3-1"", ""probability"": 0.055031}, {""score"": ""2-2"", ""probability"": 0.047959}]",,0.5131,0.4869,Yes,2.5,0.5033,0.4967,False,Over 2.5,-0.75,0.4798,0.5202,False,Fiorentina +0.75,False,False,False,False,False,False,,,,,,,,0.5192,0.4808,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_212_Cagliari_Parma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Cagliari,Parma,Unipol Domus,scheduled,early_week_mode,,,,1.131,0.835,,,1-0,,home_win,,0.455,0.295,0.25,Cagliari,0.4239,0.3073,0.2687,,,,"[{""score"": ""1-0"", ""probability"": 0.158163}, {""score"": ""0-0"", ""probability"": 0.14022}, {""score"": ""1-1"", ""probability"": 0.132414}, {""score"": ""0-1"", ""probability"": 0.116787}, {""score"": ""2-0"", ""probability"": 0.08951}, {""score"": ""2-1"", ""probability"": 0.074756}, {""score"": ""1-2"", ""probability"": 0.055221}, {""score"": ""0-2"", ""probability"": 0.048842}, {""score"": ""3-0"", ""probability"": 0.033734}, {""score"": ""2-2"", ""probability"": 0.031217}]",,0.3836,0.6164,No,2.5,0.3141,0.6859,False,Under 2.5,-0.25,0.5008,0.4992,False,Cagliari -0.25,False,False,False,False,False,False,,,,,,,,0.455,0.545,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_213_Genoa_Lecce,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Genoa,Lecce,Luigi Ferraris,scheduled,early_week_mode,,,,1.208,0.806,,,1-0,,home_win,,0.4315,0.3159,0.2525,Genoa,0.4547,0.299,0.2463,,,,"[{""score"": ""1-0"", ""probability"": 0.161095}, {""score"": ""0-0"", ""probability"": 0.133696}, {""score"": ""1-1"", ""probability"": 0.130105}, {""score"": ""0-1"", ""probability"": 0.107409}, {""score"": ""2-0"", ""probability"": 0.097387}, {""score"": ""2-1"", ""probability"": 0.078465}, {""score"": ""1-2"", ""probability"": 0.052344}, {""score"": ""0-2"", ""probability"": 0.043339}, {""score"": ""3-0"", ""probability"": 0.039207}, {""score"": ""2-2"", ""probability"": 0.03161}]",,0.3881,0.6119,No,2.5,0.327,0.673,False,Under 2.5,-0.25,0.5294,0.4706,False,Genoa -0.25,False,False,False,False,False,False,,,,,,,,0.4315,0.5685,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_214_Lazio_Venezia,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Lazio,Venezia,Olimpico,scheduled,early_week_mode,,,,2.318,0.587,,,2-0,,home_win,,0.6802,0.2203,0.0995,Lazio,0.764,0.159,0.077,,,,"[{""score"": ""2-0"", ""probability"": 0.14718}, {""score"": ""1-0"", ""probability"": 0.126868}, {""score"": ""3-0"", ""probability"": 0.113741}, {""score"": ""2-1"", ""probability"": 0.086392}, {""score"": ""1-1"", ""probability"": 0.074626}, {""score"": ""3-1"", ""probability"": 0.066764}, {""score"": ""4-0"", ""probability"": 0.065925}, {""score"": ""0-0"", ""probability"": 0.054863}, {""score"": ""4-1"", ""probability"": 0.038697}, {""score"": ""0-1"", ""probability"": 0.032048}]",,0.4004,0.5996,No,2.5,0.555,0.445,False,Over 2.5,-1.75,0.4722,0.5278,False,Venezia +1.75,False,False,False,False,False,False,,,,,,,,0.6802,0.3198,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_215_Milan_Juventus,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Milan,Juventus,Giuseppe Meazza,scheduled,early_week_mode,,,,1.153,1.205,,,1-1,,draw,,0.3465,0.2922,0.3613,Juventus,0.3473,0.2798,0.3729,,,,"[{""score"": ""1-1"", ""probability"": 0.131632}, {""score"": ""0-1"", ""probability"": 0.113881}, {""score"": ""1-0"", ""probability"": 0.108934}, {""score"": ""0-0"", ""probability"": 0.094837}, {""score"": ""1-2"", ""probability"": 0.079194}, {""score"": ""2-1"", ""probability"": 0.075759}, {""score"": ""0-2"", ""probability"": 0.068709}, {""score"": ""2-0"", ""probability"": 0.062878}, {""score"": ""2-2"", ""probability"": 0.045639}, {""score"": ""1-3"", ""probability"": 0.031805}]",,0.4793,0.5207,No,2.5,0.4191,0.5809,False,Under 2.5,0.0,0.4872,0.5128,False,Juventus (pick'em),False,False,False,False,False,False,,,,,,,,0.3613,0.6387,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_216_Monza_Roma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Monza,Roma,Brianteo,scheduled,early_week_mode,,,,0.655,2.856,,,0-2,,away_win,,0.1028,0.201,0.6962,Roma,0.0587,0.1185,0.8229,,,,"[{""score"": ""0-2"", ""probability"": 0.12215}, {""score"": ""0-3"", ""probability"": 0.116279}, {""score"": ""0-1"", ""probability"": 0.085471}, {""score"": ""0-4"", ""probability"": 0.083017}, {""score"": ""1-2"", ""probability"": 0.080012}, {""score"": ""1-3"", ""probability"": 0.076167}, {""score"": ""1-1"", ""probability"": 0.056109}, {""score"": ""1-4"", ""probability"": 0.054379}, {""score"": ""0-5"", ""probability"": 0.047416}, {""score"": ""1-5"", ""probability"": 0.031059}]",,0.4529,0.5471,No,2.5,0.6803,0.3197,False,Over 2.5,2.0,0.4811,0.5189,False,Roma -2,False,False,False,False,False,False,,,,,,,,0.6962,0.3038,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_217_Napoli_Internazionale,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Napoli,Internazionale,Diego Armando Maradona,scheduled,early_week_mode,,,,1.292,1.639,,,1-1,,draw,,0.2978,0.2869,0.4153,Internazionale,0.302,0.2426,0.4555,,,,"[{""score"": ""1-1"", ""probability"": 0.113144}, {""score"": ""1-2"", ""probability"": 0.092578}, {""score"": ""0-1"", ""probability"": 0.087336}, {""score"": ""2-1"", ""probability"": 0.07297}, {""score"": ""0-2"", ""probability"": 0.071678}, {""score"": ""1-0"", ""probability"": 0.068808}, {""score"": ""2-2"", ""probability"": 0.059786}, {""score"": ""0-0"", ""probability"": 0.053539}, {""score"": ""1-3"", ""probability"": 0.050567}, {""score"": ""2-0"", ""probability"": 0.044531}]",,0.5844,0.4156,Yes,2.5,0.561,0.439,False,Over 2.5,0.25,0.4839,0.5161,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.4153,0.5847,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_218_Sassuolo_Como,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Sassuolo,Como,Mapei Stadium,scheduled,early_week_mode,,,,1.063,1.846,,,1-1,,draw,,0.2182,0.2413,0.5405,Como,0.216,0.2273,0.5567,,,,"[{""score"": ""1-1"", ""probability"": 0.107144}, {""score"": ""0-1"", ""probability"": 0.100495}, {""score"": ""1-2"", ""probability"": 0.098779}, {""score"": ""0-2"", ""probability"": 0.092902}, {""score"": ""1-3"", ""probability"": 0.060792}, {""score"": ""1-0"", ""probability"": 0.057814}, {""score"": ""0-3"", ""probability"": 0.057175}, {""score"": ""2-1"", ""probability"": 0.056886}, {""score"": ""0-0"", ""probability"": 0.054648}, {""score"": ""2-2"", ""probability"": 0.052514}]",,0.5515,0.4485,Yes,2.5,0.5562,0.4438,False,Over 2.5,0.75,0.5027,0.4973,False,Sassuolo +0.75,False,False,False,False,False,False,,,,,,,,0.5405,0.4595,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_219_Torino_Frosinone,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Torino,Frosinone,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.301,1.352,,,1-1,,draw,,0.4022,0.3527,0.2452,Torino,0.3576,0.2611,0.3813,,,,"[{""score"": ""1-1"", ""probability"": 0.124075}, {""score"": ""0-1"", ""probability"": 0.095093}, {""score"": ""1-0"", ""probability"": 0.091495}, {""score"": ""1-2"", ""probability"": 0.083757}, {""score"": ""2-1"", ""probability"": 0.080593}, {""score"": ""0-0"", ""probability"": 0.070626}, {""score"": ""0-2"", ""probability"": 0.064388}, {""score"": ""2-0"", ""probability"": 0.059616}, {""score"": ""2-2"", ""probability"": 0.054476}, {""score"": ""1-3"", ""probability"": 0.037743}]",,0.5396,0.4604,Yes,2.5,0.4947,0.5053,False,Under 2.5,0.0,0.4881,0.5119,False,Frosinone (pick'em),False,False,False,False,False,False,,,,,,,,0.4022,0.5978,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_220_Udinese_Bologna,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Udinese,Bologna,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.203,1.306,,,1-1,,draw,,0.3694,0.2902,0.3404,Udinese,0.3409,0.2694,0.3898,,,,"[{""score"": ""1-1"", ""probability"": 0.12797}, {""score"": ""0-1"", ""probability"": 0.106037}, {""score"": ""1-0"", ""probability"": 0.097679}, {""score"": ""1-2"", ""probability"": 0.083462}, {""score"": ""0-0"", ""probability"": 0.081483}, {""score"": ""2-1"", ""probability"": 0.076893}, {""score"": ""0-2"", ""probability"": 0.069359}, {""score"": ""2-0"", ""probability"": 0.058872}, {""score"": ""2-2"", ""probability"": 0.050216}, {""score"": ""1-3"", ""probability"": 0.036337}]",,0.5104,0.4896,Yes,2.5,0.4586,0.5414,False,Under 2.5,0.0,0.4756,0.5244,False,Bologna (pick'em),False,False,False,False,False,False,,,,,,,,0.3694,0.6306,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_221_Atalanta_Lazio,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Atalanta,Lazio,New Balance Arena,scheduled,early_week_mode,,,,1.342,0.993,,,1-0,,home_win,,0.4089,0.2983,0.2928,Atalanta,0.4472,0.276,0.2767,,,,"[{""score"": ""1-0"", ""probability"": 0.129732}, {""score"": ""1-1"", ""probability"": 0.12917}, {""score"": ""0-0"", ""probability"": 0.09694}, {""score"": ""0-1"", ""probability"": 0.095927}, {""score"": ""2-0"", ""probability"": 0.087189}, {""score"": ""2-1"", ""probability"": 0.086583}, {""score"": ""1-2"", ""probability"": 0.064052}, {""score"": ""0-2"", ""probability"": 0.047715}, {""score"": ""2-2"", ""probability"": 0.042991}, {""score"": ""3-0"", ""probability"": 0.039013}]",,0.4653,0.5347,No,2.5,0.4133,0.5867,False,Under 2.5,-0.25,0.5162,0.4838,False,Atalanta -0.25,False,False,False,False,False,False,,,,,,,,0.4089,0.5911,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_222_Bologna_Milan,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Bologna,Milan,Renato Dall'Ara,scheduled,early_week_mode,,,,1.086,1.382,,,1-1,,draw,,0.2542,0.2731,0.4726,Milan,0.2951,0.2688,0.4362,,,,"[{""score"": ""1-1"", ""probability"": 0.127368}, {""score"": ""0-1"", ""probability"": 0.116911}, {""score"": ""1-0"", ""probability"": 0.091871}, {""score"": ""1-2"", ""probability"": 0.087897}, {""score"": ""0-0"", ""probability"": 0.084883}, {""score"": ""0-2"", ""probability"": 0.080903}, {""score"": ""2-1"", ""probability"": 0.069098}, {""score"": ""2-0"", ""probability"": 0.049998}, {""score"": ""2-2"", ""probability"": 0.047748}, {""score"": ""1-3"", ""probability"": 0.040492}]",,0.4964,0.5036,No,2.5,0.4481,0.5519,False,Under 2.5,0.25,0.4966,0.5034,False,Milan -0.25,False,False,False,False,False,False,,,,,,,,0.4726,0.5274,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_223_Como_Monza,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Como,Monza,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,3.012,0.663,,,3-0,,home_win,,0.691,0.206,0.1031,Como,0.8387,0.1082,0.0531,,,,"[{""score"": ""3-0"", ""probability"": 0.11585}, {""score"": ""2-0"", ""probability"": 0.115399}, {""score"": ""4-0"", ""probability"": 0.087227}, {""score"": ""3-1"", ""probability"": 0.076857}, {""score"": ""1-0"", ""probability"": 0.076566}, {""score"": ""2-1"", ""probability"": 0.076558}, {""score"": ""4-1"", ""probability"": 0.057868}, {""score"": ""5-0"", ""probability"": 0.052541}, {""score"": ""1-1"", ""probability"": 0.050907}, {""score"": ""5-1"", ""probability"": 0.034857}]",,0.461,0.539,No,2.5,0.7092,0.2908,False,Over 2.5,-2.25,0.4947,0.5053,False,Monza +2.25,False,False,False,False,False,False,,,,,,,,0.691,0.309,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_224_Fiorentina_Udinese,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Fiorentina,Udinese,Artemio Franchi,scheduled,early_week_mode,,,,1.454,1.233,,,1-1,,draw,,0.4286,0.2882,0.2831,Fiorentina,0.4222,0.2574,0.3204,,,,"[{""score"": ""1-1"", ""probability"": 0.12224}, {""score"": ""1-0"", ""probability"": 0.098854}, {""score"": ""2-1"", ""probability"": 0.088731}, {""score"": ""0-1"", ""probability"": 0.083818}, {""score"": ""1-2"", ""probability"": 0.075257}, {""score"": ""2-0"", ""probability"": 0.071968}, {""score"": ""0-0"", ""probability"": 0.068275}, {""score"": ""2-2"", ""probability"": 0.0547}, {""score"": ""0-2"", ""probability"": 0.05177}, {""score"": ""3-1"", ""probability"": 0.042996}]",,0.5431,0.4569,Yes,2.5,0.5031,0.4969,False,Over 2.5,-0.25,0.4865,0.5135,False,Udinese +0.25,False,False,False,False,False,False,,,,,,,,0.4286,0.5714,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_225_Internazionale_Cagliari,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Internazionale,Cagliari,Giuseppe Meazza,scheduled,early_week_mode,,,,2.487,0.824,,,2-0,,home_win,,0.7098,0.1932,0.097,Internazionale,0.7367,0.1598,0.1035,,,,"[{""score"": ""2-0"", ""probability"": 0.11293}, {""score"": ""3-0"", ""probability"": 0.093632}, {""score"": ""2-1"", ""probability"": 0.093058}, {""score"": ""1-0"", ""probability"": 0.090704}, {""score"": ""3-1"", ""probability"": 0.077156}, {""score"": ""1-1"", ""probability"": 0.074924}, {""score"": ""4-0"", ""probability"": 0.058224}, {""score"": ""4-1"", ""probability"": 0.047978}, {""score"": ""2-2"", ""probability"": 0.038341}, {""score"": ""0-0"", ""probability"": 0.036605}]",,0.5147,0.4853,Yes,2.5,0.6425,0.3575,False,Over 2.5,-1.5,0.5151,0.4849,False,Internazionale -1.5,False,False,False,False,False,False,,,,,,,,0.7098,0.2902,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_226_Juventus_Sassuolo,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Juventus,Sassuolo,Allianz Stadium,scheduled,early_week_mode,,,,1.899,0.893,,,1-0,,home_win,,0.6212,0.239,0.1398,Juventus,0.6099,0.2188,0.1713,,,,"[{""score"": ""1-0"", ""probability"": 0.116282}, {""score"": ""2-0"", ""probability"": 0.110566}, {""score"": ""1-1"", ""probability"": 0.10408}, {""score"": ""2-1"", ""probability"": 0.098717}, {""score"": ""3-0"", ""probability"": 0.070005}, {""score"": ""3-1"", ""probability"": 0.062503}, {""score"": ""0-0"", ""probability"": 0.061428}, {""score"": ""0-1"", ""probability"": 0.054585}, {""score"": ""1-2"", ""probability"": 0.046402}, {""score"": ""2-2"", ""probability"": 0.044069}]",,0.5023,0.4977,Yes,2.5,0.5286,0.4714,False,Over 2.5,-1.0,0.4863,0.5137,False,Sassuolo +1,False,False,False,False,False,False,,,,,,,,0.6212,0.3788,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_227_Lecce_Napoli,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Lecce,Napoli,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.616,1.609,,,0-1,,away_win,,0.1483,0.1908,0.6609,Napoli,0.1399,0.2452,0.6149,,,,"[{""score"": ""0-1"", ""probability"": 0.173703}, {""score"": ""0-2"", ""probability"": 0.139821}, {""score"": ""0-0"", ""probability"": 0.108215}, {""score"": ""1-1"", ""probability"": 0.107302}, {""score"": ""1-2"", ""probability"": 0.086188}, {""score"": ""0-3"", ""probability"": 0.074971}, {""score"": ""1-0"", ""probability"": 0.066477}, {""score"": ""1-3"", ""probability"": 0.046213}, {""score"": ""2-1"", ""probability"": 0.033028}, {""score"": ""0-4"", ""probability"": 0.030149}]",,0.3682,0.6318,No,2.5,0.384,0.616,False,Under 2.5,1.0,0.5228,0.4772,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6609,0.3391,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_228_Parma_Frosinone,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Parma,Frosinone,Ennio Tardini,scheduled,early_week_mode,,,,0.997,1.206,,,0-1,,away_win,,0.338,0.3656,0.2963,Draw,0.3029,0.2893,0.4078,,,,"[{""score"": ""0-1"", ""probability"": 0.132998}, {""score"": ""1-1"", ""probability"": 0.132996}, {""score"": ""0-0"", ""probability"": 0.110564}, {""score"": ""1-0"", ""probability"": 0.109921}, {""score"": ""0-2"", ""probability"": 0.08033}, {""score"": ""1-2"", ""probability"": 0.080118}, {""score"": ""2-1"", ""probability"": 0.066234}, {""score"": ""2-0"", ""probability"": 0.054902}, {""score"": ""2-2"", ""probability"": 0.039953}, {""score"": ""0-3"", ""probability"": 0.032304}]",,0.4424,0.5576,No,2.5,0.3783,0.6217,False,Under 2.5,0.25,0.5198,0.4802,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.3656,0.6344,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_229_Roma_Torino,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Roma,Torino,Olimpico,scheduled,early_week_mode,,,,2.055,0.734,,,2-0,,home_win,,0.6498,0.2237,0.1266,Roma,0.6816,0.1959,0.1225,,,,"[{""score"": ""2-0"", ""probability"": 0.129808}, {""score"": ""1-0"", ""probability"": 0.1262}, {""score"": ""2-1"", ""probability"": 0.095329}, {""score"": ""1-1"", ""probability"": 0.092893}, {""score"": ""3-0"", ""probability"": 0.088926}, {""score"": ""3-1"", ""probability"": 0.065306}, {""score"": ""0-0"", ""probability"": 0.061588}, {""score"": ""4-0"", ""probability"": 0.04569}, {""score"": ""0-1"", ""probability"": 0.045017}, {""score"": ""2-2"", ""probability"": 0.035004}]",,0.4537,0.5463,No,2.5,0.5279,0.4721,False,Over 2.5,-1.25,0.495,0.505,False,Torino +1.25,False,False,False,False,False,False,,,,,,,,0.6498,0.3502,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_230_Venezia_Genoa,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Venezia,Genoa,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.823,1.697,,,0-1,,away_win,,0.2533,0.3262,0.4205,Genoa,0.1797,0.2391,0.5812,,,,"[{""score"": ""0-1"", ""probability"": 0.136439}, {""score"": ""0-2"", ""probability"": 0.115864}, {""score"": ""1-1"", ""probability"": 0.112547}, {""score"": ""1-2"", ""probability"": 0.095345}, {""score"": ""0-0"", ""probability"": 0.080657}, {""score"": ""1-0"", ""probability"": 0.066103}, {""score"": ""0-3"", ""probability"": 0.065523}, {""score"": ""1-3"", ""probability"": 0.05392}, {""score"": ""2-1"", ""probability"": 0.046247}, {""score"": ""2-2"", ""probability"": 0.03923}]",,0.4582,0.5418,No,2.5,0.4611,0.5389,False,Under 2.5,0.75,0.483,0.517,False,Genoa -0.75,False,False,False,False,False,False,,,,,,,,0.4205,0.5795,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_231_Bologna_Como,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Bologna,Como,Renato Dall'Ara,scheduled,early_week_mode,,,,1.018,1.488,,,1-1,,draw,,0.2341,0.2695,0.4964,Como,0.2587,0.261,0.4803,,,,"[{""score"": ""1-1"", ""probability"": 0.123765}, {""score"": ""0-1"", ""probability"": 0.121234}, {""score"": ""1-2"", ""probability"": 0.091957}, {""score"": ""0-2"", ""probability"": 0.090317}, {""score"": ""1-0"", ""probability"": 0.082905}, {""score"": ""0-0"", ""probability"": 0.08175}, {""score"": ""2-1"", ""probability"": 0.062923}, {""score"": ""2-2"", ""probability"": 0.046814}, {""score"": ""1-3"", ""probability"": 0.04561}, {""score"": ""0-3"", ""probability"": 0.044796}]",,0.4947,0.5053,No,2.5,0.4577,0.5423,False,Under 2.5,0.5,0.5197,0.4803,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.4964,0.5036,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_232_Cagliari_Lazio,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Cagliari,Lazio,Unipol Domus,scheduled,early_week_mode,,,,0.948,1.239,,,0-1,,away_win,,0.2626,0.2581,0.4793,Lazio,0.2824,0.2886,0.429,,,,"[{""score"": ""0-1"", ""probability"": 0.138968}, {""score"": ""1-1"", ""probability"": 0.132016}, {""score"": ""0-0"", ""probability"": 0.11246}, {""score"": ""1-0"", ""probability"": 0.106221}, {""score"": ""0-2"", ""probability"": 0.086211}, {""score"": ""1-2"", ""probability"": 0.081688}, {""score"": ""2-1"", ""probability"": 0.062463}, {""score"": ""2-0"", ""probability"": 0.050406}, {""score"": ""2-2"", ""probability"": 0.038701}, {""score"": ""0-3"", ""probability"": 0.03561}]",,0.4351,0.5649,No,2.5,0.3737,0.6263,False,Under 2.5,0.25,0.4989,0.5011,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.4793,0.5207,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_233_Frosinone_Fiorentina,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Frosinone,Fiorentina,Benito Stirpe,scheduled,early_week_mode,,,,1.414,1.333,,,1-1,,draw,,0.33,0.3038,0.3662,Fiorentina,0.3907,0.2557,0.3536,,,,"[{""score"": ""1-1"", ""probability"": 0.121027}, {""score"": ""1-0"", ""probability"": 0.090523}, {""score"": ""2-1"", ""probability"": 0.085448}, {""score"": ""0-1"", ""probability"": 0.085325}, {""score"": ""1-2"", ""probability"": 0.080551}, {""score"": ""0-0"", ""probability"": 0.064295}, {""score"": ""2-0"", ""probability"": 0.064108}, {""score"": ""0-2"", ""probability"": 0.05697}, {""score"": ""2-2"", ""probability"": 0.056946}, {""score"": ""3-1"", ""probability"": 0.040272}]",,0.5574,0.4426,Yes,2.5,0.5178,0.4822,False,Over 2.5,0.0,0.5185,0.4815,False,Frosinone (pick'em),False,False,False,False,False,False,,,,,,,,0.3662,0.6338,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
