match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW23_230_Venezia_Genoa,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Venezia,Genoa,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.657,1.443,,,0-1,,away_win,,0.2603,0.3397,0.4001,Genoa,0.1706,0.267,0.5624,,,,"[{""score"": ""0-1"", ""probability"": 0.177828}, {""score"": ""0-2"", ""probability"": 0.127528}, {""score"": ""0-0"", ""probability"": 0.121446}, {""score"": ""1-1"", ""probability"": 0.115021}, {""score"": ""1-2"", ""probability"": 0.083748}, {""score"": ""1-0"", ""probability"": 0.081513}, {""score"": ""0-3"", ""probability"": 0.061337}, {""score"": ""1-3"", ""probability"": 0.04028}, {""score"": ""2-1"", ""probability"": 0.038116}, {""score"": ""2-2"", ""probability"": 0.027499}]",,0.3666,0.6334,No,2.5,0.3502,0.6498,False,Under 2.5,0.75,0.5066,0.4934,False,Venezia +0.75,False,False,False,False,False,False,,,,,,,,0.4001,0.5999,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_231_Bologna_Como,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Bologna,Como,Renato Dall'Ara,scheduled,early_week_mode,,,,1.011,1.482,,,0-1,,away_win,,0.241,0.2702,0.4888,Como,0.2591,0.2591,0.4818,,,,"[{""score"": ""0-1"", ""probability"": 0.123658}, {""score"": ""1-1"", ""probability"": 0.12272}, {""score"": ""1-2"", ""probability"": 0.091779}, {""score"": ""0-2"", ""probability"": 0.090795}, {""score"": ""1-0"", ""probability"": 0.084701}, {""score"": ""0-0"", ""probability"": 0.081539}, {""score"": ""2-1"", ""probability"": 0.062597}, {""score"": ""2-2"", ""probability"": 0.046387}, {""score"": ""1-3"", ""probability"": 0.045341}, {""score"": ""0-3"", ""probability"": 0.044855}]",,0.4904,0.5096,No,2.5,0.4543,0.5457,False,Under 2.5,0.5,0.5182,0.4818,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.4888,0.5112,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_232_Cagliari_Lazio,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Cagliari,Lazio,Unipol Domus,scheduled,early_week_mode,,,,0.95,1.293,,,0-1,,away_win,,0.2516,0.2536,0.4948,Lazio,0.2748,0.28,0.4452,,,,"[{""score"": ""0-1"", ""probability"": 0.138376}, {""score"": ""1-1"", ""probability"": 0.129177}, {""score"": ""0-0"", ""probability"": 0.104874}, {""score"": ""1-0"", ""probability"": 0.10199}, {""score"": ""0-2"", ""probability"": 0.088715}, {""score"": ""1-2"", ""probability"": 0.084308}, {""score"": ""2-1"", ""probability"": 0.061946}, {""score"": ""2-0"", ""probability"": 0.047895}, {""score"": ""2-2"", ""probability"": 0.04006}, {""score"": ""0-3"", ""probability"": 0.038247}]",,0.4439,0.5561,No,2.5,0.389,0.611,False,Under 2.5,0.25,0.4848,0.5152,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.4948,0.5052,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_233_Frosinone_Fiorentina,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Frosinone,Fiorentina,Benito Stirpe,scheduled,early_week_mode,,,,1.216,1.372,,,1-1,,draw,,0.3002,0.3051,0.3947,Fiorentina,0.3329,0.2614,0.4057,,,,"[{""score"": ""1-1"", ""probability"": 0.124274}, {""score"": ""0-1"", ""probability"": 0.104267}, {""score"": ""1-0"", ""probability"": 0.092589}, {""score"": ""1-2"", ""probability"": 0.086013}, {""score"": ""2-1"", ""probability"": 0.076273}, {""score"": ""0-0"", ""probability"": 0.074036}, {""score"": ""0-2"", ""probability"": 0.070719}, {""score"": ""2-0"", ""probability"": 0.055609}, {""score"": ""2-2"", ""probability"": 0.052307}, {""score"": ""1-3"", ""probability"": 0.039325}]",,0.524,0.476,Yes,2.5,0.4785,0.5215,False,Under 2.5,0.25,0.5289,0.4711,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.3947,0.6053,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_234_Genoa_Atalanta,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Genoa,Atalanta,Luigi Ferraris,scheduled,early_week_mode,,,,0.841,1.525,,,0-1,,away_win,,0.2079,0.239,0.5531,Atalanta,0.2082,0.2566,0.5352,,,,"[{""score"": ""0-1"", ""probability"": 0.144248}, {""score"": ""1-1"", ""probability"": 0.119274}, {""score"": ""0-2"", ""probability"": 0.109147}, {""score"": ""0-0"", ""probability"": 0.092768}, {""score"": ""1-2"", ""probability"": 0.091784}, {""score"": ""1-0"", ""probability"": 0.080038}, {""score"": ""0-3"", ""probability"": 0.055482}, {""score"": ""2-1"", ""probability"": 0.050613}, {""score"": ""1-3"", ""probability"": 0.046656}, {""score"": ""2-2"", ""probability"": 0.038592}]",,0.4438,0.5562,No,2.5,0.4213,0.5787,False,Under 2.5,0.75,0.5293,0.4707,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.5531,0.4469,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_235_Internazionale_Milan,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Internazionale,Milan,Giuseppe Meazza,scheduled,early_week_mode,,,,1.939,1.061,,,1-1,,draw,,0.5529,0.2562,0.1909,Internazionale,0.5788,0.2168,0.2043,,,,"[{""score"": ""1-1"", ""probability"": 0.101532}, {""score"": ""2-1"", ""probability"": 0.099319}, {""score"": ""1-0"", ""probability"": 0.097511}, {""score"": ""2-0"", ""probability"": 0.093605}, {""score"": ""3-1"", ""probability"": 0.064177}, {""score"": ""3-0"", ""probability"": 0.060485}, {""score"": ""1-2"", ""probability"": 0.054362}, {""score"": ""0-1"", ""probability"": 0.053797}, {""score"": ""2-2"", ""probability"": 0.052691}, {""score"": ""0-0"", ""probability"": 0.048881}]",,0.5588,0.4412,Yes,2.5,0.5766,0.4234,False,Over 2.5,-0.75,0.5195,0.4805,False,Internazionale -0.75,False,False,False,False,False,False,,,,,,,,0.5529,0.4471,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_236_Monza_Lecce,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Monza,Lecce,Brianteo,scheduled,early_week_mode,,,,0.947,1.296,,,0-1,,away_win,,0.2989,0.3713,0.3298,Draw,0.2734,0.2799,0.4467,,,,"[{""score"": ""0-1"", ""probability"": 0.138748}, {""score"": ""1-1"", ""probability"": 0.129076}, {""score"": ""0-0"", ""probability"": 0.104948}, {""score"": ""1-0"", ""probability"": 0.101707}, {""score"": ""0-2"", ""probability"": 0.089137}, {""score"": ""1-2"", ""probability"": 0.084413}, {""score"": ""2-1"", ""probability"": 0.061682}, {""score"": ""2-0"", ""probability"": 0.047594}, {""score"": ""2-2"", ""probability"": 0.03997}, {""score"": ""0-3"", ""probability"": 0.038507}]",,0.4434,0.5566,No,2.5,0.3888,0.6112,False,Under 2.5,0.25,0.4833,0.5167,False,Lecce -0.25,False,False,False,False,False,False,,,,,,,,0.3713,0.6287,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_237_Napoli_Juventus,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Napoli,Juventus,Diego Armando Maradona,scheduled,early_week_mode,,,,1.137,1.089,,,1-1,,draw,,0.3781,0.309,0.3128,Napoli,0.3686,0.2867,0.3447,,,,"[{""score"": ""1-1"", ""probability"": 0.132443}, {""score"": ""1-0"", ""probability"": 0.123914}, {""score"": ""0-1"", ""probability"": 0.118754}, {""score"": ""0-0"", ""probability"": 0.106659}, {""score"": ""2-1"", ""probability"": 0.076008}, {""score"": ""1-2"", ""probability"": 0.072811}, {""score"": ""2-0"", ""probability"": 0.069767}, {""score"": ""0-2"", ""probability"": 0.064022}, {""score"": ""2-2"", ""probability"": 0.041403}, {""score"": ""3-1"", ""probability"": 0.028814}]",,0.4496,0.5504,No,2.5,0.3844,0.6156,False,Under 2.5,0.0,0.512,0.488,False,Napoli (pick'em),False,False,False,False,False,False,,,,,,,,0.3781,0.6219,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_238_Roma_Parma,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Roma,Parma,Olimpico,scheduled,early_week_mode,,,,1.826,0.557,,,1-0,,home_win,,0.686,0.2113,0.1027,Roma,0.682,0.2111,0.1069,,,,"[{""score"": ""1-0"", ""probability"": 0.169406}, {""score"": ""2-0"", ""probability"": 0.153901}, {""score"": ""3-0"", ""probability"": 0.093684}, {""score"": ""1-1"", ""probability"": 0.092972}, {""score"": ""0-0"", ""probability"": 0.091436}, {""score"": ""2-1"", ""probability"": 0.085676}, {""score"": ""0-1"", ""probability"": 0.052238}, {""score"": ""3-1"", ""probability"": 0.052154}, {""score"": ""4-0"", ""probability"": 0.042772}, {""score"": ""1-2"", ""probability"": 0.026117}]",,0.3573,0.6427,No,2.5,0.4257,0.5743,False,Under 2.5,-1.25,0.4788,0.5212,False,Parma +1.25,False,False,False,False,False,False,,,,,,,,0.686,0.314,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_239_Torino_Sassuolo,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Torino,Sassuolo,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.352,1.385,,,1-1,,draw,,0.376,0.2893,0.3347,Torino,0.3655,0.2539,0.3805,,,,"[{""score"": ""1-1"", ""probability"": 0.120176}, {""score"": ""0-1"", ""probability"": 0.090818}, {""score"": ""1-0"", ""probability"": 0.088698}, {""score"": ""1-2"", ""probability"": 0.083973}, {""score"": ""2-1"", ""probability"": 0.081989}, {""score"": ""0-0"", ""probability"": 0.063676}, {""score"": ""0-2"", ""probability"": 0.06211}, {""score"": ""2-0"", ""probability"": 0.05921}, {""score"": ""2-2"", ""probability"": 0.056765}, {""score"": ""1-3"", ""probability"": 0.038759}]",,0.5545,0.4455,Yes,2.5,0.5153,0.4847,False,Over 2.5,0.0,0.4925,0.5075,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.376,0.624,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW24_240_Udinese_Venezia,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Udinese,Venezia,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.85,0.608,,,1-0,,home_win,,0.5571,0.2866,0.1563,Udinese,0.6733,0.2109,0.1159,,,,"[{""score"": ""1-0"", ""probability"": 0.159218}, {""score"": ""2-0"", ""probability"": 0.146472}, {""score"": ""1-1"", ""probability"": 0.095434}, {""score"": ""3-0"", ""probability"": 0.090331}, {""score"": ""2-1"", ""probability"": 0.089097}, {""score"": ""0-0"", ""probability"": 0.0847}, {""score"": ""3-1"", ""probability"": 0.054947}, {""score"": ""0-1"", ""probability"": 0.052939}, {""score"": ""4-0"", ""probability"": 0.041781}, {""score"": ""1-2"", ""probability"": 0.029294}]",,0.3832,0.6168,No,2.5,0.4454,0.5546,False,Under 2.5,-1.25,0.4733,0.5267,False,Venezia +1.25,False,False,False,False,False,False,,,,,,,,0.5571,0.4429,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_241_Atalanta_Monza,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Atalanta,Monza,New Balance Arena,scheduled,early_week_mode,,,,2.841,0.613,,,2-0,,home_win,,0.6917,0.2061,0.1023,Atalanta,0.8299,0.1151,0.0549,,,,"[{""score"": ""2-0"", ""probability"": 0.127987}, {""score"": ""3-0"", ""probability"": 0.121192}, {""score"": ""1-0"", ""probability"": 0.090614}, {""score"": ""4-0"", ""probability"": 0.086068}, {""score"": ""2-1"", ""probability"": 0.078424}, {""score"": ""3-1"", ""probability"": 0.07426}, {""score"": ""1-1"", ""probability"": 0.054709}, {""score"": ""4-1"", ""probability"": 0.052738}, {""score"": ""5-0"", ""probability"": 0.048899}, {""score"": ""0-0"", ""probability"": 0.031215}]",,0.4308,0.5692,No,2.5,0.6696,0.3304,False,Over 2.5,-2.0,0.5243,0.4757,False,Atalanta -2,False,False,False,False,False,False,,,,,,,,0.6917,0.3083,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_242_Como_Torino,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Como,Torino,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.999,0.799,,,1-0,,home_win,,0.609,0.2408,0.1502,Como,0.6551,0.2031,0.1419,,,,"[{""score"": ""1-0"", ""probability"": 0.122688}, {""score"": ""2-0"", ""probability"": 0.12171}, {""score"": ""2-1"", ""probability"": 0.097307}, {""score"": ""1-1"", ""probability"": 0.096486}, {""score"": ""3-0"", ""probability"": 0.081082}, {""score"": ""3-1"", ""probability"": 0.064825}, {""score"": ""0-0"", ""probability"": 0.060051}, {""score"": ""0-1"", ""probability"": 0.049614}, {""score"": ""4-0"", ""probability"": 0.040512}, {""score"": ""1-2"", ""probability"": 0.038926}]",,0.4749,0.5251,No,2.5,0.53,0.47,False,Over 2.5,-1.0,0.5302,0.4698,False,Como -1,False,False,False,False,False,False,,,,,,,,0.609,0.391,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_243_Fiorentina_Internazionale,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Fiorentina,Internazionale,Artemio Franchi,scheduled,early_week_mode,,,,0.953,2.225,,,0-2,,away_win,,0.1504,0.1981,0.6515,Internazionale,0.1494,0.1879,0.6627,,,,"[{""score"": ""0-2"", ""probability"": 0.103214}, {""score"": ""1-2"", ""probability"": 0.098342}, {""score"": ""0-1"", ""probability"": 0.093574}, {""score"": ""1-1"", ""probability"": 0.087579}, {""score"": ""0-3"", ""probability"": 0.07656}, {""score"": ""1-3"", ""probability"": 0.072946}, {""score"": ""2-2"", ""probability"": 0.04685}, {""score"": ""0-4"", ""probability"": 0.042591}, {""score"": ""2-1"", ""probability"": 0.042108}, {""score"": ""0-0"", ""probability"": 0.040879}]",,0.5471,0.4529,Yes,2.5,0.6153,0.3847,False,Over 2.5,1.25,0.5125,0.4875,False,Fiorentina +1.25,False,False,False,False,False,False,,,,,,,,0.6515,0.3485,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_244_Juventus_Bologna,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Juventus,Bologna,Allianz Stadium,scheduled,early_week_mode,,,,1.53,0.872,,,1-0,,home_win,,0.586,0.2595,0.1545,Juventus,0.5285,0.2559,0.2155,,,,"[{""score"": ""1-0"", ""probability"": 0.139675}, {""score"": ""1-1"", ""probability"": 0.119696}, {""score"": ""2-0"", ""probability"": 0.105989}, {""score"": ""2-1"", ""probability"": 0.092397}, {""score"": ""0-0"", ""probability"": 0.089478}, {""score"": ""0-1"", ""probability"": 0.080072}, {""score"": ""3-0"", ""probability"": 0.054046}, {""score"": ""1-2"", ""probability"": 0.052655}, {""score"": ""3-1"", ""probability"": 0.047115}, {""score"": ""2-2"", ""probability"": 0.040275}]",,0.4547,0.5453,No,2.5,0.4307,0.5693,False,Under 2.5,-0.5,0.5285,0.4715,False,Juventus -0.5,False,False,False,False,False,False,,,,,,,,0.586,0.414,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_245_Lazio_Napoli,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Lazio,Napoli,Olimpico,scheduled,early_week_mode,,,,0.969,1.252,,,0-1,,away_win,,0.296,0.2766,0.4274,Napoli,0.2877,0.2834,0.4289,,,,"[{""score"": ""0-1"", ""probability"": 0.137}, {""score"": ""1-1"", ""probability"": 0.130427}, {""score"": ""0-0"", ""probability"": 0.107249}, {""score"": ""1-0"", ""probability"": 0.106331}, {""score"": ""0-2"", ""probability"": 0.085016}, {""score"": ""1-2"", ""probability"": 0.082408}, {""score"": ""2-1"", ""probability"": 0.063797}, {""score"": ""2-0"", ""probability"": 0.050951}, {""score"": ""2-2"", ""probability"": 0.03994}, {""score"": ""0-3"", ""probability"": 0.035483}]",,0.442,0.558,No,2.5,0.383,0.617,False,Under 2.5,0.25,0.5002,0.4998,False,Lazio +0.25,False,False,False,False,False,False,,,,,,,,0.4274,0.5726,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_246_Lecce_Frosinone,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Lecce,Frosinone,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.971,1.141,,,0-1,,away_win,,0.3514,0.3675,0.2811,Draw,0.3092,0.2946,0.3962,,,,"[{""score"": ""0-1"", ""probability"": 0.139248}, {""score"": ""1-1"", ""probability"": 0.132823}, {""score"": ""0-0"", ""probability"": 0.119708}, {""score"": ""1-0"", ""probability"": 0.118679}, {""score"": ""0-2"", ""probability"": 0.078762}, {""score"": ""1-2"", ""probability"": 0.076495}, {""score"": ""2-1"", ""probability"": 0.065095}, {""score"": ""2-0"", ""probability"": 0.057036}, {""score"": ""2-2"", ""probability"": 0.037147}, {""score"": ""0-3"", ""probability"": 0.029964}]",,0.4217,0.5783,No,2.5,0.3537,0.6463,False,Under 2.5,0.25,0.5302,0.4698,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3675,0.6325,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_247_Milan_Genoa,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Milan,Genoa,Giuseppe Meazza,scheduled,early_week_mode,,,,1.61,0.82,,,1-0,,home_win,,0.5895,0.2631,0.1474,Milan,0.5623,0.2466,0.1911,,,,"[{""score"": ""1-0"", ""probability"": 0.142823}, {""score"": ""1-1"", ""probability"": 0.11514}, {""score"": ""2-0"", ""probability"": 0.114152}, {""score"": ""2-1"", ""probability"": 0.093572}, {""score"": ""0-0"", ""probability"": 0.08696}, {""score"": ""0-1"", ""probability"": 0.073216}, {""score"": ""3-0"", ""probability"": 0.061281}, {""score"": ""3-1"", ""probability"": 0.050232}, {""score"": ""1-2"", ""probability"": 0.047626}, {""score"": ""2-2"", ""probability"": 0.038351}]",,0.4466,0.5534,No,2.5,0.4381,0.5619,False,Under 2.5,-0.75,0.4974,0.5026,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.5895,0.4105,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_248_Sassuolo_Roma,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Sassuolo,Roma,Mapei Stadium,scheduled,early_week_mode,,,,0.923,1.865,,,0-1,,away_win,,0.1858,0.2201,0.5941,Roma,0.1831,0.2209,0.596,,,,"[{""score"": ""0-1"", ""probability"": 0.115762}, {""score"": ""0-2"", ""probability"": 0.107046}, {""score"": ""1-1"", ""probability"": 0.104986}, {""score"": ""1-2"", ""probability"": 0.098805}, {""score"": ""0-3"", ""probability"": 0.066548}, {""score"": ""1-3"", ""probability"": 0.061425}, {""score"": ""0-0"", ""probability"": 0.060581}, {""score"": ""1-0"", ""probability"": 0.057781}, {""score"": ""2-1"", ""probability"": 0.048899}, {""score"": ""2-2"", ""probability"": 0.045599}]",,0.5083,0.4917,Yes,2.5,0.5276,0.4724,False,Over 2.5,1.0,0.5277,0.4723,False,Sassuolo +1,False,False,False,False,False,False,,,,,,,,0.5941,0.4059,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_249_Udinese_Parma,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Udinese,Parma,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.276,0.822,,,1-0,,home_win,,0.4938,0.2905,0.2157,Udinese,0.4718,0.287,0.2412,,,,"[{""score"": ""1-0"", ""probability"": 0.157713}, {""score"": ""1-1"", ""probability"": 0.127536}, {""score"": ""0-0"", ""probability"": 0.121522}, {""score"": ""0-1"", ""probability"": 0.102068}, {""score"": ""2-0"", ""probability"": 0.099852}, {""score"": ""2-1"", ""probability"": 0.082104}, {""score"": ""1-2"", ""probability"": 0.052918}, {""score"": ""3-0"", ""probability"": 0.042463}, {""score"": ""0-2"", ""probability"": 0.041479}, {""score"": ""3-1"", ""probability"": 0.034915}]",,0.4029,0.5971,No,2.5,0.3498,0.6502,False,Under 2.5,-0.5,0.4718,0.5282,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.4938,0.5062,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW25_250_Venezia_Cagliari,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Venezia,Cagliari,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.706,1.482,,,0-1,,away_win,,0.2636,0.3409,0.3956,Cagliari,0.1787,0.2618,0.5596,,,,"[{""score"": ""0-1"", ""probability"": 0.16727}, {""score"": ""0-2"", ""probability"": 0.123187}, {""score"": ""1-1"", ""probability"": 0.116239}, {""score"": ""0-0"", ""probability"": 0.11104}, {""score"": ""1-2"", ""probability"": 0.086953}, {""score"": ""1-0"", ""probability"": 0.080209}, {""score"": ""0-3"", ""probability"": 0.060871}, {""score"": ""1-3"", ""probability"": 0.042967}, {""score"": ""2-1"", ""probability"": 0.041403}, {""score"": ""2-2"", ""probability"": 0.030688}]",,0.3903,0.6097,No,2.5,0.3741,0.6259,False,Under 2.5,0.75,0.5081,0.4919,False,Venezia +0.75,False,False,False,False,False,False,,,,,,,,0.3956,0.6044,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_251_Bologna_Lecce,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Bologna,Lecce,Renato Dall'Ara,scheduled,early_week_mode,,,,1.485,0.714,,,1-0,,home_win,,0.5193,0.2925,0.1882,Bologna,0.558,0.2614,0.1805,,,,"[{""score"": ""1-0"", ""probability"": 0.165692}, {""score"": ""2-0"", ""probability"": 0.122259}, {""score"": ""1-1"", ""probability"": 0.116535}, {""score"": ""0-0"", ""probability"": 0.109749}, {""score"": ""2-1"", ""probability"": 0.087348}, {""score"": ""0-1"", ""probability"": 0.080255}, {""score"": ""3-0"", ""probability"": 0.060534}, {""score"": ""3-1"", ""probability"": 0.043249}, {""score"": ""1-2"", ""probability"": 0.042014}, {""score"": ""2-2"", ""probability"": 0.031203}]",,0.3939,0.6061,No,2.5,0.3772,0.6228,False,Under 2.5,-0.75,0.4905,0.5095,False,Lecce +0.75,False,False,False,False,False,False,,,,,,,,0.5193,0.4807,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_252_Cagliari_Udinese,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Cagliari,Udinese,Unipol Domus,scheduled,early_week_mode,,,,1.157,1.254,,,1-1,,draw,,0.3275,0.2909,0.3816,Udinese,0.34,0.2731,0.3869,,,,"[{""score"": ""1-1"", ""probability"": 0.128996}, {""score"": ""0-1"", ""probability"": 0.113714}, {""score"": ""1-0"", ""probability"": 0.105019}, {""score"": ""0-0"", ""probability"": 0.088551}, {""score"": ""1-2"", ""probability"": 0.081618}, {""score"": ""2-1"", ""probability"": 0.075311}, {""score"": ""0-2"", ""probability"": 0.070544}, {""score"": ""2-0"", ""probability"": 0.060063}, {""score"": ""2-2"", ""probability"": 0.047215}, {""score"": ""1-3"", ""probability"": 0.034112}]",,0.4887,0.5113,No,2.5,0.4331,0.5669,False,Under 2.5,0.0,0.4766,0.5234,False,Udinese (pick'em),False,False,False,False,False,False,,,,,,,,0.3816,0.6184,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
