match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW21_209_RealSociedad_MálagaCF,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Real Sociedad,Málaga CF,Anoeta,scheduled,early_week_mode,,,,2.007,0.423,,,2-0,,home_win,,0.647,0.2179,0.1351,Real Sociedad,0.7514,0.1823,0.0663,,,,"[{""score"": ""2-0"", ""probability"": 0.177362}, {""score"": ""1-0"", ""probability"": 0.175707}, {""score"": ""3-0"", ""probability"": 0.118661}, {""score"": ""0-0"", ""probability"": 0.089084}, {""score"": ""1-1"", ""probability"": 0.075777}, {""score"": ""2-1"", ""probability"": 0.075013}, {""score"": ""4-0"", ""probability"": 0.059541}, {""score"": ""3-1"", ""probability"": 0.050186}, {""score"": ""0-1"", ""probability"": 0.036214}, {""score"": ""4-1"", ""probability"": 0.025182}]",,0.2996,0.7004,No,2.5,0.438,0.562,False,Under 2.5,-1.5,0.4893,0.5107,False,Málaga CF +1.5,False,False,False,False,False,False,,,,,,,,0.647,0.353,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_210_ValenciaCF_SevillaFC,2026-27,21,2027-01-24,2027-01-24T00:00:00+00:00,Valencia CF,Sevilla FC,Camp de Mestalla,scheduled,early_week_mode,,,,1.369,1.107,,,1-1,,draw,,0.4189,0.303,0.2781,Valencia CF,0.4262,0.2722,0.3015,,,,"[{""score"": ""1-1"", ""probability"": 0.129177}, {""score"": ""1-0"", ""probability"": 0.113305}, {""score"": ""0-1"", ""probability"": 0.091338}, {""score"": ""2-1"", ""probability"": 0.087208}, {""score"": ""0-0"", ""probability"": 0.085811}, {""score"": ""2-0"", ""probability"": 0.078746}, {""score"": ""1-2"", ""probability"": 0.070559}, {""score"": ""0-2"", ""probability"": 0.051548}, {""score"": ""2-2"", ""probability"": 0.04829}, {""score"": ""3-1"", ""probability"": 0.03979}]",,0.501,0.499,Yes,2.5,0.4501,0.5499,False,Under 2.5,-0.25,0.4943,0.5057,False,Sevilla FC +0.25,False,False,False,False,False,False,,,,,,,,0.4189,0.5811,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_211_AtléticodeMadrid_RCDEspanyoldeBarcelona,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Atlético de Madrid,RCD Espanyol de Barcelona,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.152,0.806,,,2-0,,home_win,,0.7011,0.1862,0.1127,Atlético de Madrid,0.6816,0.192,0.1264,,,,"[{""score"": ""2-0"", ""probability"": 0.120302}, {""score"": ""1-0"", ""probability"": 0.110567}, {""score"": ""2-1"", ""probability"": 0.09694}, {""score"": ""1-1"", ""probability"": 0.091334}, {""score"": ""3-0"", ""probability"": 0.086294}, {""score"": ""3-1"", ""probability"": 0.069537}, {""score"": ""0-0"", ""probability"": 0.053196}, {""score"": ""4-0"", ""probability"": 0.046425}, {""score"": ""0-1"", ""probability"": 0.040627}, {""score"": ""2-2"", ""probability"": 0.039057}]",,0.4902,0.5098,No,2.5,0.5671,0.4329,False,Over 2.5,-1.25,0.5016,0.4984,False,Atlético de Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.7011,0.2989,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_212_RealBetis_ElcheCF,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Real Betis,Elche CF,Estadio La Cartuja,scheduled,early_week_mode,,,,2.086,1.037,,,2-1,,home_win,,0.6129,0.2334,0.1537,Real Betis,0.6135,0.2076,0.1789,,,,"[{""score"": ""2-1"", ""probability"": 0.09936}, {""score"": ""1-1"", ""probability"": 0.096567}, {""score"": ""2-0"", ""probability"": 0.095819}, {""score"": ""1-0"", ""probability"": 0.090551}, {""score"": ""3-1"", ""probability"": 0.069094}, {""score"": ""3-0"", ""probability"": 0.066632}, {""score"": ""2-2"", ""probability"": 0.051516}, {""score"": ""1-2"", ""probability"": 0.049388}, {""score"": ""0-0"", ""probability"": 0.045344}, {""score"": ""0-1"", ""probability"": 0.04435}]",,0.5666,0.4334,Yes,2.5,0.6037,0.3963,False,Over 2.5,-1.0,0.497,0.503,False,Elche CF +1,False,False,False,False,False,False,,,,,,,,0.6129,0.3871,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_213_CeltaVigo_GetafeCF,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Celta Vigo,Getafe CF,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.177,0.653,,,1-0,,home_win,,0.4713,0.3087,0.22,Celta Vigo,0.484,0.3129,0.2031,,,,"[{""score"": ""1-0"", ""probability"": 0.187192}, {""score"": ""0-0"", ""probability"": 0.162153}, {""score"": ""1-1"", ""probability"": 0.124954}, {""score"": ""2-0"", ""probability"": 0.111178}, {""score"": ""0-1"", ""probability"": 0.10301}, {""score"": ""2-1"", ""probability"": 0.072549}, {""score"": ""3-0"", ""probability"": 0.043626}, {""score"": ""1-2"", ""probability"": 0.040216}, {""score"": ""0-2"", ""probability"": 0.034163}, {""score"": ""3-1"", ""probability"": 0.028468}]",,0.3333,0.6667,No,2.5,0.2773,0.7227,False,Under 2.5,-0.5,0.484,0.516,False,Getafe CF +0.5,False,False,False,False,False,False,,,,,,,,0.4713,0.5287,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_214_FCBarcelona_ValenciaCF,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,FC Barcelona,Valencia CF,Spotify Camp Nou,scheduled,early_week_mode,,,,3.208,0.719,,,3-0,,home_win,,0.7872,0.1332,0.0796,FC Barcelona,0.8484,0.101,0.0506,,,,"[{""score"": ""3-0"", ""probability"": 0.109064}, {""score"": ""2-0"", ""probability"": 0.102004}, {""score"": ""4-0"", ""probability"": 0.08746}, {""score"": ""3-1"", ""probability"": 0.0784}, {""score"": ""2-1"", ""probability"": 0.073325}, {""score"": ""1-0"", ""probability"": 0.062972}, {""score"": ""4-1"", ""probability"": 0.06287}, {""score"": ""5-0"", ""probability"": 0.056108}, {""score"": ""1-1"", ""probability"": 0.046348}, {""score"": ""5-1"", ""probability"": 0.040333}]",,0.4925,0.5075,No,2.5,0.7495,0.2505,False,Over 2.5,-2.25,0.5227,0.4773,False,FC Barcelona -2.25,False,False,False,False,False,False,,,,,,,,0.7872,0.2128,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_215_LevanteUD_RealSociedad,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Levante UD,Real Sociedad,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.683,1.441,,,1-1,,draw,,0.3439,0.2975,0.3586,Real Sociedad,0.4326,0.2386,0.3287,,,,"[{""score"": ""1-1"", ""probability"": 0.108145}, {""score"": ""2-1"", ""probability"": 0.089747}, {""score"": ""1-2"", ""probability"": 0.076882}, {""score"": ""1-0"", ""probability"": 0.072543}, {""score"": ""2-2"", ""probability"": 0.06468}, {""score"": ""2-0"", ""probability"": 0.062264}, {""score"": ""0-1"", ""probability"": 0.061933}, {""score"": ""3-1"", ""probability"": 0.050335}, {""score"": ""0-2"", ""probability"": 0.045693}, {""score"": ""0-0"", ""probability"": 0.045454}]",,0.6229,0.3771,Yes,2.5,0.604,0.396,False,Over 2.5,-0.25,0.4923,0.5077,False,Real Sociedad +0.25,False,False,False,False,False,False,,,,,,,,0.3586,0.6414,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_216_MálagaCF_DeportivoAlavés,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Málaga CF,Deportivo Alavés,La Rosaleda,scheduled,early_week_mode,,,,0.502,1.251,,,0-1,,away_win,,0.3674,0.3401,0.2925,Málaga CF,0.1474,0.3034,0.5492,,,,"[{""score"": ""0-1"", ""probability"": 0.215299}, {""score"": ""0-0"", ""probability"": 0.174825}, {""score"": ""0-2"", ""probability"": 0.135582}, {""score"": ""1-1"", ""probability"": 0.110284}, {""score"": ""1-0"", ""probability"": 0.085478}, {""score"": ""1-2"", ""probability"": 0.068034}, {""score"": ""0-3"", ""probability"": 0.056528}, {""score"": ""1-3"", ""probability"": 0.028365}, {""score"": ""2-1"", ""probability"": 0.027294}, {""score"": ""2-0"", ""probability"": 0.021822}]",,0.2831,0.7169,No,2.5,0.2567,0.7433,False,Under 2.5,0.75,0.5235,0.4765,False,Málaga CF +0.75,False,False,False,False,False,False,,,,,,,,0.3674,0.6326,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_217_CAOsasuna_RCDeportivo,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,CA Osasuna,RC Deportivo,Estadio El Sadar,scheduled,early_week_mode,,,,1.464,1.106,,,1-1,,draw,,0.4907,0.2812,0.2281,CA Osasuna,0.452,0.264,0.284,,,,"[{""score"": ""1-1"", ""probability"": 0.12563}, {""score"": ""1-0"", ""probability"": 0.110388}, {""score"": ""2-1"", ""probability"": 0.090726}, {""score"": ""0-1"", ""probability"": 0.082931}, {""score"": ""2-0"", ""probability"": 0.082064}, {""score"": ""0-0"", ""probability"": 0.07826}, {""score"": ""1-2"", ""probability"": 0.068503}, {""score"": ""2-2"", ""probability"": 0.050152}, {""score"": ""0-2"", ""probability"": 0.046785}, {""score"": ""3-1"", ""probability"": 0.044281}]",,0.516,0.484,Yes,2.5,0.4739,0.5261,False,Under 2.5,-0.25,0.518,0.482,False,CA Osasuna -0.25,False,False,False,False,False,False,,,,,,,,0.4907,0.5093,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_218_RayoVallecano_RealMadrid,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Rayo Vallecano,Real Madrid,Estadio de Vallecas,scheduled,early_week_mode,,,,0.958,1.74,,,0-1,,away_win,,0.1711,0.2428,0.5861,Real Madrid,0.2047,0.2391,0.5562,,,,"[{""score"": ""0-1"", ""probability"": 0.115601}, {""score"": ""1-1"", ""probability"": 0.113786}, {""score"": ""0-2"", ""probability"": 0.10194}, {""score"": ""1-2"", ""probability"": 0.097673}, {""score"": ""0-0"", ""probability"": 0.068854}, {""score"": ""1-0"", ""probability"": 0.062947}, {""score"": ""0-3"", ""probability"": 0.059139}, {""score"": ""1-3"", ""probability"": 0.056663}, {""score"": ""2-1"", ""probability"": 0.053771}, {""score"": ""2-2"", ""probability"": 0.046792}]",,0.5098,0.4902,Yes,2.5,0.506,0.494,False,Over 2.5,0.75,0.5049,0.4951,False,Rayo Vallecano +0.75,False,False,False,False,False,False,,,,,,,,0.5861,0.4139,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_219_SevillaFC_AthleticClub,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Sevilla FC,Athletic Club,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.264,1.116,,,1-1,,draw,,0.4052,0.3152,0.2796,Sevilla FC,0.3957,0.2806,0.3236,,,,"[{""score"": ""1-1"", ""probability"": 0.132356}, {""score"": ""1-0"", ""probability"": 0.115215}, {""score"": ""0-1"", ""probability"": 0.101498}, {""score"": ""0-0"", ""probability"": 0.094372}, {""score"": ""2-1"", ""probability"": 0.08251}, {""score"": ""2-0"", ""probability"": 0.073948}, {""score"": ""1-2"", ""probability"": 0.072839}, {""score"": ""0-2"", ""probability"": 0.057628}, {""score"": ""2-2"", ""probability"": 0.046032}, {""score"": ""3-1"", ""probability"": 0.034763}]",,0.4842,0.5158,No,2.5,0.425,0.575,False,Under 2.5,-0.25,0.4659,0.5341,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.4052,0.5948,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW22_220_VillarrealCF_R.RacingClub,2026-27,22,2027-01-31,2027-01-31T00:00:00+00:00,Villarreal CF,R. Racing Club,Estadio de la Cerámica,scheduled,early_week_mode,,,,4.707,1.284,,,4-1,,home_win,,0.7746,0.1223,0.1031,Villarreal CF,0.8858,0.0671,0.0471,,,,"[{""score"": ""4-1"", ""probability"": 0.069183}, {""score"": ""5-1"", ""probability"": 0.065131}, {""score"": ""3-1"", ""probability"": 0.058789}, {""score"": ""4-0"", ""probability"": 0.053864}, {""score"": ""6-1"", ""probability"": 0.051097}, {""score"": ""5-0"", ""probability"": 0.050709}, {""score"": ""3-0"", ""probability"": 0.045772}, {""score"": ""4-2"", ""probability"": 0.044429}, {""score"": ""5-2"", ""probability"": 0.041827}, {""score"": ""6-0"", ""probability"": 0.039783}]",,0.7165,0.2835,Yes,2.5,0.9343,0.0657,False,Over 2.5,-3.25,0.4859,0.5141,False,R. Racing Club +3.25,False,False,False,False,False,False,,,,,,,,0.7746,0.2254,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_221_DeportivoAlavés_CeltaVigo,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Deportivo Alavés,Celta Vigo,Mendizorroza,scheduled,early_week_mode,,,,1.293,1.119,,,1-1,,draw,,0.3599,0.3175,0.3226,Deportivo Alavés,0.403,0.2781,0.3189,,,,"[{""score"": ""1-1"", ""probability"": 0.131477}, {""score"": ""1-0"", ""probability"": 0.114117}, {""score"": ""0-1"", ""probability"": 0.09852}, {""score"": ""0-0"", ""probability"": 0.091422}, {""score"": ""2-1"", ""probability"": 0.083846}, {""score"": ""2-0"", ""probability"": 0.07493}, {""score"": ""1-2"", ""probability"": 0.072563}, {""score"": ""0-2"", ""probability"": 0.05612}, {""score"": ""2-2"", ""probability"": 0.046912}, {""score"": ""3-1"", ""probability"": 0.036138}]",,0.4904,0.5096,No,2.5,0.4334,0.5666,False,Under 2.5,-0.25,0.4725,0.5275,False,Celta Vigo +0.25,False,False,False,False,False,False,,,,,,,,0.3599,0.6401,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_222_AthleticClub_CAOsasuna,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Athletic Club,CA Osasuna,Estadio San Mamés,scheduled,early_week_mode,,,,1.519,0.875,,,1-0,,home_win,,0.5427,0.2712,0.1861,Athletic Club,0.5222,0.2626,0.2151,,,,"[{""score"": ""1-0"", ""probability"": 0.136933}, {""score"": ""1-1"", ""probability"": 0.12296}, {""score"": ""2-0"", ""probability"": 0.105293}, {""score"": ""0-0"", ""probability"": 0.092892}, {""score"": ""2-1"", ""probability"": 0.092143}, {""score"": ""0-1"", ""probability"": 0.078161}, {""score"": ""3-0"", ""probability"": 0.053326}, {""score"": ""1-2"", ""probability"": 0.053072}, {""score"": ""3-1"", ""probability"": 0.046666}, {""score"": ""2-2"", ""probability"": 0.040318}]",,0.4572,0.5428,No,2.5,0.4288,0.5712,False,Under 2.5,-0.5,0.5222,0.4778,False,Athletic Club -0.5,False,False,False,False,False,False,,,,,,,,0.5427,0.4573,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_223_RealBetis_SevillaFC,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Real Betis,Sevilla FC,Estadio La Cartuja,scheduled,early_week_mode,,,,1.814,0.945,,,1-0,,home_win,,0.5105,0.2735,0.216,Real Betis,0.5766,0.2314,0.192,,,,"[{""score"": ""1-0"", ""probability"": 0.113521}, {""score"": ""1-1"", ""probability"": 0.110131}, {""score"": ""2-0"", ""probability"": 0.104294}, {""score"": ""2-1"", ""probability"": 0.098509}, {""score"": ""0-0"", ""probability"": 0.064915}, {""score"": ""3-0"", ""probability"": 0.063047}, {""score"": ""3-1"", ""probability"": 0.059551}, {""score"": ""0-1"", ""probability"": 0.058408}, {""score"": ""1-2"", ""probability"": 0.051306}, {""score"": ""2-2"", ""probability"": 0.046523}]",,0.513,0.487,Yes,2.5,0.5204,0.4796,False,Over 2.5,-0.75,0.5155,0.4845,False,Real Betis -0.75,False,False,False,False,False,False,,,,,,,,0.5105,0.4895,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_224_RCDeportivo_MálagaCF,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,RC Deportivo,Málaga CF,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.728,0.425,,,1-0,,home_win,,0.5617,0.2576,0.1807,RC Deportivo,0.6953,0.2208,0.0839,,,,"[{""score"": ""1-0"", ""probability"": 0.199657}, {""score"": ""2-0"", ""probability"": 0.173479}, {""score"": ""0-0"", ""probability"": 0.11742}, {""score"": ""3-0"", ""probability"": 0.099902}, {""score"": ""1-1"", ""probability"": 0.086426}, {""score"": ""2-1"", ""probability"": 0.073642}, {""score"": ""0-1"", ""probability"": 0.048174}, {""score"": ""4-0"", ""probability"": 0.043148}, {""score"": ""3-1"", ""probability"": 0.042409}, {""score"": ""4-1"", ""probability"": 0.018316}]",,0.2856,0.7144,No,2.5,0.3644,0.6356,False,Under 2.5,-1.25,0.4832,0.5168,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5617,0.4383,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_225_ElcheCF_LevanteUD,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Elche CF,Levante UD,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.869,1.377,,,1-1,,draw,,0.4279,0.2883,0.2838,Elche CF,0.4894,0.2281,0.2825,,,,"[{""score"": ""1-1"", ""probability"": 0.101574}, {""score"": ""2-1"", ""probability"": 0.093644}, {""score"": ""1-0"", ""probability"": 0.071385}, {""score"": ""1-2"", ""probability"": 0.068984}, {""score"": ""2-0"", ""probability"": 0.068006}, {""score"": ""2-2"", ""probability"": 0.064474}, {""score"": ""3-1"", ""probability"": 0.058347}, {""score"": ""0-1"", ""probability"": 0.052224}, {""score"": ""3-0"", ""probability"": 0.042373}, {""score"": ""0-0"", ""probability"": 0.040306}]",,0.6337,0.3663,Yes,2.5,0.6296,0.3704,False,Over 2.5,-0.5,0.4894,0.5106,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4279,0.5721,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_226_RCDEspanyoldeBarcelona_RayoVallecano,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,RCD Espanyol de Barcelona,Rayo Vallecano,RCDE Stadium,scheduled,early_week_mode,,,,1.291,1.024,,,1-1,,draw,,0.3985,0.3091,0.2925,RCD Espanyol de Barcelona,0.4241,0.2829,0.2929,,,,"[{""score"": ""1-1"", ""probability"": 0.132352}, {""score"": ""1-0"", ""probability"": 0.125675}, {""score"": ""0-0"", ""probability"": 0.100501}, {""score"": ""0-1"", ""probability"": 0.099297}, {""score"": ""2-1"", ""probability"": 0.084302}, {""score"": ""2-0"", ""probability"": 0.08231}, {""score"": ""1-2"", ""probability"": 0.066857}, {""score"": ""0-2"", ""probability"": 0.05177}, {""score"": ""2-2"", ""probability"": 0.043171}, {""score"": ""3-1"", ""probability"": 0.03629}]",,0.4665,0.5335,No,2.5,0.4081,0.5919,False,Under 2.5,-0.25,0.4949,0.5051,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.3985,0.6015,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_227_FCBarcelona_AtléticodeMadrid,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,FC Barcelona,Atlético de Madrid,Spotify Camp Nou,scheduled,early_week_mode,,,,2.477,1.136,,,2-1,,home_win,,0.6066,0.2324,0.161,FC Barcelona,0.6654,0.1785,0.1561,,,,"[{""score"": ""2-1"", ""probability"": 0.094087}, {""score"": ""2-0"", ""probability"": 0.082792}, {""score"": ""3-1"", ""probability"": 0.077689}, {""score"": ""1-1"", ""probability"": 0.077009}, {""score"": ""3-0"", ""probability"": 0.068362}, {""score"": ""1-0"", ""probability"": 0.0658}, {""score"": ""2-2"", ""probability"": 0.053461}, {""score"": ""4-1"", ""probability"": 0.048111}, {""score"": ""3-2"", ""probability"": 0.044143}, {""score"": ""1-2"", ""probability"": 0.043163}]",,0.623,0.377,Yes,2.5,0.6993,0.3007,False,Over 2.5,-1.25,0.5034,0.4966,False,FC Barcelona -1.25,False,False,False,False,False,False,,,,,,,,0.6066,0.3934,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_228_GetafeCF_VillarrealCF,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Getafe CF,Villarreal CF,Coliseum,scheduled,early_week_mode,,,,0.939,1.2,,,0-1,,away_win,,0.2806,0.3272,0.3922,Villarreal CF,0.2854,0.2965,0.4181,,,,"[{""score"": ""0-1"", ""probability"": 0.139521}, {""score"": ""1-1"", ""probability"": 0.134526}, {""score"": ""0-0"", ""probability"": 0.119593}, {""score"": ""1-0"", ""probability"": 0.108738}, {""score"": ""0-2"", ""probability"": 0.084823}, {""score"": ""1-2"", ""probability"": 0.079635}, {""score"": ""2-1"", ""probability"": 0.062292}, {""score"": ""2-0"", ""probability"": 0.0519}, {""score"": ""2-2"", ""probability"": 0.037382}, {""score"": ""0-3"", ""probability"": 0.033935}]",,0.4274,0.5726,No,2.5,0.3609,0.6391,False,Under 2.5,0.25,0.5078,0.4922,False,Getafe CF +0.25,False,False,False,False,False,False,,,,,,,,0.3922,0.6078,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_229_RealSociedad_RealMadrid,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Real Sociedad,Real Madrid,Anoeta,scheduled,early_week_mode,,,,1.181,1.989,,,1-1,,draw,,0.1937,0.262,0.5443,Real Madrid,0.2214,0.219,0.5596,,,,"[{""score"": ""1-1"", ""probability"": 0.100076}, {""score"": ""1-2"", ""probability"": 0.098153}, {""score"": ""0-2"", ""probability"": 0.08314}, {""score"": ""0-1"", ""probability"": 0.08226}, {""score"": ""1-3"", ""probability"": 0.065061}, {""score"": ""2-1"", ""probability"": 0.058272}, {""score"": ""2-2"", ""probability"": 0.057939}, {""score"": ""0-3"", ""probability"": 0.055109}, {""score"": ""1-0"", ""probability"": 0.048285}, {""score"": ""0-0"", ""probability"": 0.043408}]",,0.5994,0.4006,Yes,2.5,0.6135,0.3865,False,Over 2.5,0.75,0.4972,0.5028,False,Real Madrid -0.75,False,False,False,False,False,False,,,,,,,,0.5443,0.4557,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW23_230_ValenciaCF_R.RacingClub,2026-27,23,2027-02-07,2027-02-07T00:00:00+00:00,Valencia CF,R. Racing Club,Camp de Mestalla,scheduled,early_week_mode,,,,2.875,1.322,,,2-1,,home_win,,0.6573,0.1773,0.1654,Valencia CF,0.6927,0.1579,0.1495,,,,"[{""score"": ""2-1"", ""probability"": 0.08243}, {""score"": ""3-1"", ""probability"": 0.078987}, {""score"": ""2-0"", ""probability"": 0.06237}, {""score"": ""3-0"", ""probability"": 0.059766}, {""score"": ""1-1"", ""probability"": 0.058137}, {""score"": ""4-1"", ""probability"": 0.056766}, {""score"": ""2-2"", ""probability"": 0.05447}, {""score"": ""3-2"", ""probability"": 0.052195}, {""score"": ""4-0"", ""probability"": 0.042952}, {""score"": ""1-0"", ""probability"": 0.042603}]",,0.6926,0.3074,Yes,2.5,0.7887,0.2113,False,Over 2.5,-1.5,0.4953,0.5047,False,R. Racing Club +1.5,False,False,False,False,False,False,,,,,,,,0.6573,0.3427,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
